participant_id,trip_id,trip_mode,trip_duration,age,sex,scenario
12071,2,Bus,50,35,Male,Baseline
20723,2,Private Car,30,52,Male,Baseline
4055,2,Bus,20,17,Male,Baseline
8807,1,Walking,10,9,Male,Baseline
23822,2,Bus,60,32,Male,Baseline
25520,1,Bus,60,25,Male,Baseline
12003,5,Private Car,119,61,Male,Baseline
9194,2,Walking,30,3,Male,Baseline
23750,1,Bus,60,42,Male,Baseline
22273,1,Walking,20,47,Female,Baseline
22078,1,Walking,15,22,Male,Baseline
12134,4,Walking,10,18,Male,Baseline
8107,NA,99,NA,18,Female,Baseline
14399,NA,99,NA,45,Male,Baseline
6886,1,Walking,15,5,Female,Baseline
523,NA,99,NA,58,Female,Baseline
2723,1,subway,80,31,Female,Baseline
20280,1,subway,60,49,Male,Baseline
6112,1,Walking,25,45,Female,Baseline
13186,2,Walking,20,13,Male,Baseline
7592,1,Walking,55,4,Female,Baseline
11364,4,subway,110,27,Male,Baseline
1541,2,Walking,20,11,Male,Baseline
3313,1,subway,90,42,Female,Baseline
16872,3,Walking,10,47,Female,Baseline
20786,4,Bus,50,17,Male,Baseline
11306,1,Private Car,55,43,Male,Baseline
13088,4,Bus,60,26,Male,Baseline
24369,2,Walking,15,26,Female,Baseline
3263,3,subway,60,32,Female,Baseline
9326,2,van,30,19,Female,Baseline
7423,2,Bus,75,47,Female,Baseline
6451,14,Private Car,15,47,Male,Baseline
5112,2,subway,30,16,Female,Baseline
3508,1,Walking,25,4,Male,Baseline
7690,1,Walking,10,48,Female,Baseline
24835,2,Walking,15,6,Female,Baseline
22289,4,Bus,60,22,Female,Baseline
12846,2,Bus,15,5,Female,Baseline
399,2,Walking,1,59,Female,Baseline
5290,2,Private Car,35,41,Female,Baseline
14059,2,Walking,8,13,Male,Baseline
15489,1,Private Car,60,9,Male,Baseline
596,1,Motorcycle,20,28,Male,Baseline
5502,1,Private Car,10,27,Male,Baseline
11805,2,Walking,25,51,Female,Baseline
23955,5,Walking,15,11,Female,Baseline
10759,1,Private Car,20,12,Female,Baseline
20046,3,Walking,5,35,Female,Baseline
21742,NA,99,NA,39,Female,Baseline
17953,1,Private Car,15,8,Female,Baseline
6280,1,Train,130,42,Male,Baseline
16794,4,Walking,10,32,Female,Baseline
22699,2,Bus,70,54,Female,Baseline
10948,1,Walking,15,81,Male,Baseline
26434,2,Taxi,30,41,Male,Baseline
19505,2,Private Car,30,57,Female,Baseline
24135,2,Walking,10,38,Male,Baseline
22286,1,Walking,15,3,Male,Baseline
21216,NA,99,NA,48,Female,Baseline
13891,3,subway,30,35,Male,Baseline
7650,1,Bus,15,14,Female,Baseline
12421,1,Private Car,10,70,Male,Baseline
7861,1,Private Car,10,75,Male,Baseline
2130,2,Private Car,150,57,Male,Baseline
15604,1,Walking,10,39,Female,Baseline
24335,1,Walking,10,15,Female,Baseline
20556,4,Walking,15,24,Female,Baseline
2087,1,subway,80,54,Male,Baseline
8730,2,Walking,20,35,Female,Baseline
8041,1,Private Car,20,81,Male,Baseline
5609,1,Bus,30,24,Female,Baseline
6123,1,Bus,50,16,Male,Baseline
24359,1,Walking,5,40,Female,Baseline
643,4,Bus,30,31,Male,Baseline
19204,2,Walking,5,19,Female,Baseline
26643,1,Private Car,30,49,Male,Baseline
3088,1,Private Car,15,45,Male,Baseline
16388,1,Walking,10,66,Male,Baseline
8714,1,Bus,30,32,Female,Baseline
9340,2,Private Car,35,30,Male,Baseline
26894,1,subway,80,59,Male,Baseline
19983,6,Private Car,17,23,Male,Baseline
12707,1,Bus,120,25,Female,Baseline
23203,3,Private Car,5,58,Female,Baseline
11988,2,Bus,40,20,Male,Baseline
13865,NA,99,NA,4,Female,Baseline
9037,2,Private Car,20,78,Male,Baseline
21371,1,Walking,3,54,Female,Baseline
17761,3,Walking,5,46,Female,Baseline
22761,1,Train,130,47,Female,Baseline
18331,5,Private Car,30,37,Female,Baseline
21330,4,Private Car,10,26,Female,Baseline
11511,2,Bus,30,23,Male,Baseline
22743,NA,99,NA,43,Female,Baseline
1691,2,Walking,10,7,Female,Baseline
6827,2,Bus,20,70,Female,Baseline
22959,NA,99,NA,34,Female,Baseline
7610,2,Motorcycle,45,29,Male,Baseline
24898,2,subway,45,55,Female,Baseline
13095,1,Private Car,55,65,Female,Baseline
12497,1,Walking,10,10,Female,Baseline
369,4,Private Car,60,58,Male,Baseline
21710,2,Walking,15,51,Female,Baseline
15789,1,Private Car,40,19,Female,Baseline
16402,2,Bus,15,9,Male,Baseline
1568,2,Walking,5,21,Male,Baseline
6929,1,Bus,30,69,Female,Baseline
1073,2,Walking,5,6,Male,Baseline
1892,2,Walking,10,73,Male,Baseline
8584,2,Walking,15,8,Female,Baseline
26314,1,Bus,45,27,Female,Baseline
5461,2,Walking,15,43,Female,Baseline
10483,NA,99,NA,48,Female,Baseline
13246,6,Private Car,10,41,Male,Baseline
7903,3,subway,90,50,Male,Baseline
19889,1,Bus,140,45,Female,Baseline
19612,2,Walking,10,5,Male,Baseline
7180,2,Walking,30,7,Male,Baseline
23106,2,Walking,10,5,Male,Baseline
9666,NA,99,NA,30,Male,Baseline
20999,5,Private Car,15,38,Female,Baseline
11512,3,Private Car,30,59,Male,Baseline
20128,NA,99,NA,15,Female,Baseline
21029,2,Private Car,90,46,Female,Baseline
10254,1,Private Car,20,1,Female,Baseline
5867,2,Walking,25,13,Male,Baseline
9246,2,Walking,15,2,Female,Baseline
24102,3,Private Car,5,33,Female,Baseline
18029,1,subway,90,18,Female,Baseline
14753,2,Private Car,60,19,Male,Baseline
1321,2,Private Car,15,40,Male,Baseline
9088,1,Walking,20,56,Male,Baseline
641,NA,99,NA,34,Male,Baseline
15827,2,subway,150,25,Female,Baseline
18465,4,Walking,10,65,Male,Baseline
3845,1,subway,70,38,Female,Baseline
7713,2,Bus,60,40,Male,Baseline
8326,1,Walking,5,7,Female,Baseline
19267,NA,99,NA,38,Male,Baseline
3614,3,Walking,25,38,Female,Baseline
8025,2,Motorcycle,5,25,Male,Baseline
22701,1,Bus,30,47,Male,Baseline
22231,1,Bus,45,49,Female,Baseline
20844,5,Private Car,25,57,Female,Baseline
7063,1,Walking,10,54,Male,Baseline
21666,1,Walking,5,7,Male,Baseline
1145,7,Private Car,5,54,Male,Baseline
19479,2,Private Car,60,30,Male,Baseline
6927,2,subway,120,73,Male,Baseline
25907,2,Private Car,60,38,Male,Baseline
8655,3,subway,35,22,Male,Baseline
12052,2,Walking,10,32,Male,Baseline
4192,1,Walking,20,41,Female,Baseline
17132,3,Bus,25,19,Female,Baseline
15321,2,Private Car,10,60,Female,Baseline
4177,NA,99,NA,10,Female,Baseline
24197,4,Private Car,10,21,Female,Baseline
18476,1,Bus,40,49,Female,Baseline
19507,1,Private Car,60,26,Female,Baseline
17336,2,Bus,90,42,Female,Baseline
13227,1,Walking,5,34,Female,Baseline
23030,3,Private Car,75,30,Male,Baseline
2840,NA,99,NA,45,Male,Baseline
24997,1,Walking,10,2,Female,Baseline
4168,3,Bus,15,66,Male,Baseline
14826,1,Private Car,10,33,Male,Baseline
6733,1,Private Car,60,73,Male,Baseline
15012,8,Private Car,5,23,Male,Baseline
13905,1,Private Car,5,6,Female,Baseline
19447,2,Private Car,15,50,Male,Baseline
15487,1,subway,150,33,Female,Baseline
12526,3,subway,85,23,Male,Baseline
17960,1,subway,20,42,Female,Baseline
6295,NA,99,NA,53,Female,Baseline
4304,7,Private Car,5,40,Female,Baseline
19202,6,Private Car,30,54,Male,Baseline
23026,2,Bus,40,25,Female,Baseline
25949,4,Walking,1,35,Male,Baseline
26161,1,Walking,35,7,Male,Baseline
12200,NA,99,NA,51,Male,Baseline
16486,2,Bus,30,7,Male,Baseline
21709,1,Train,100,34,Male,Baseline
21383,2,subway,50,22,Female,Baseline
17019,NA,99,NA,1,Male,Baseline
22925,1,Bus,60,22,Male,Baseline
2247,NA,99,NA,30,Male,Baseline
1791,6,Private Car,35,30,Female,Baseline
4068,NA,99,NA,85,Female,Baseline
8938,1,Private Car,30,27,Male,Baseline
12359,4,Motorcycle,20,23,Male,Baseline
15561,2,Bus,70,20,Male,Baseline
1827,2,Walking,40,45,Female,Baseline
21588,3,Walking,10,21,Female,Baseline
11084,2,Bus,90,32,Female,Baseline
10207,7,Private Car,40,25,Male,Baseline
3134,4,Walking,10,13,Female,Baseline
11240,1,Walking,15,10,Female,Baseline
13436,2,Walking,20,2,Female,Baseline
18174,NA,99,NA,50,Female,Baseline
1146,7,Private Car,10,48,Female,Baseline
162,1,Bus,120,57,Male,Baseline
9186,1,subway,120,73,Male,Baseline
15839,1,Bus,140,42,Female,Baseline
26901,1,Private Car,15,39,Female,Baseline
22972,NA,99,NA,2,Female,Baseline
12890,NA,99,NA,88,Female,Baseline
20840,1,Bus,40,7,Male,Baseline
26045,1,Walking,5,58,Male,Baseline
19241,1,Walking,15,45,Male,Baseline
17717,2,Bus,40,31,Female,Baseline
25214,NA,99,NA,36,Male,Baseline
3496,2,Private Car,60,62,Male,Baseline
20227,2,Private Car,5,26,Female,Baseline
19912,NA,99,NA,82,Male,Baseline
5567,1,Walking,10,11,Male,Baseline
11327,2,Walking,15,42,Male,Baseline
18244,2,Walking,20,15,Female,Baseline
6912,2,Walking,10,7,Male,Baseline
26512,2,Bus,30,4,Female,Baseline
5908,NA,99,NA,50,Female,Baseline
21828,1,Walking,15,71,Female,Baseline
26334,1,Walking,1,48,Female,Baseline
22779,2,Walking,10,34,Female,Baseline
21615,NA,99,NA,34,Male,Baseline
18962,NA,99,NA,66,Male,Baseline
11016,1,Train,50,24,Male,Baseline
21610,2,Motorcycle,10,45,Male,Baseline
7125,4,Walking,10,48,Male,Baseline
17322,1,Taxi,15,75,Female,Baseline
18024,4,Private Car,25,30,Male,Baseline
23479,2,Bus,20,8,Female,Baseline
9923,2,Private Car,30,30,Male,Baseline
17282,2,Bus,30,32,Male,Baseline
12383,NA,99,NA,3,Male,Baseline
8438,1,Walking,15,53,Female,Baseline
12325,2,Walking,15,40,Female,Baseline
12081,2,Bus,60,19,Female,Baseline
5244,1,Private Car,10,2,Female,Baseline
5243,5,Private Car,40,33,Female,Baseline
21481,2,subway,90,43,Female,Baseline
26194,2,Bus,40,42,Male,Baseline
10671,1,Private Car,80,32,Female,Baseline
20066,1,Private Car,40,9,Male,Baseline
6618,1,subway,40,26,Female,Baseline
10486,1,Walking,8,70,Female,Baseline
19179,4,Private Car,20,35,Male,Baseline
17977,2,Walking,60,43,Male,Baseline
12256,2,Walking,2,14,Male,Baseline
14011,1,subway,60,30,Female,Baseline
5163,3,van,55,31,Female,Baseline
19641,1,Bus,40,28,Male,Baseline
12855,2,Bus,30,63,Female,Baseline
3103,1,Private Car,40,38,Male,Baseline
19978,1,Walking,30,12,Female,Baseline
18275,5,Private Car,15,40,Male,Baseline
13273,1,Bus,90,44,Male,Baseline
21775,1,Bus,45,11,Male,Baseline
14796,1,Train,75,49,Male,Baseline
23815,1,Walking,30,12,Female,Baseline
6410,10,Private Car,15,53,Male,Baseline
18978,1,Bus,30,24,Male,Baseline
3636,1,Walking,10,30,Male,Baseline
13211,1,Bus,75,47,Female,Baseline
21403,1,Private Car,10,3,Female,Baseline
24130,1,Walking,5,29,Male,Baseline
16310,NA,99,NA,58,Female,Baseline
5242,5,Motorcycle,5,31,Male,Baseline
7828,1,Walking,10,13,Female,Baseline
16636,1,Bus,40,80,Female,Baseline
11822,2,Bus,30,45,Female,Baseline
5063,2,Private Car,30,36,Male,Baseline
4085,NA,99,NA,31,Female,Baseline
16364,1,van,25,15,Female,Baseline
6993,3,Motorcycle,20,25,Male,Baseline
9753,NA,99,NA,80,Male,Baseline
4517,4,Private Car,60,66,Female,Baseline
15344,1,subway,80,43,Male,Baseline
18185,NA,99,NA,61,Male,Baseline
21684,NA,99,NA,11,Female,Baseline
11748,2,subway,75,49,Female,Baseline
158,NA,99,NA,50,Female,Baseline
18126,5,Private Car,50,48,Male,Baseline
25379,2,Bus,120,30,Female,Baseline
1149,1,Private Car,5,12,Female,Baseline
6451,10,Private Car,15,47,Male,Baseline
7078,3,Private Car,20,30,Female,Baseline
5897,2,Private Car,60,43,Male,Baseline
7936,1,Bus,25,18,Male,Baseline
7828,2,Walking,10,13,Female,Baseline
26046,NA,99,NA,60,Male,Baseline
26017,2,subway,82,40,Female,Baseline
17812,2,Walking,25,60,Female,Baseline
144,1,subway,60,65,Male,Baseline
13282,1,Walking,10,7,Female,Baseline
10582,NA,99,NA,78,Male,Baseline
720,2,Private Car,29,63,Male,Baseline
10955,1,Walking,10,46,Female,Baseline
12736,1,Walking,15,12,Female,Baseline
15223,1,Walking,5,43,Female,Baseline
1886,2,Walking,10,37,Female,Baseline
19899,1,Walking,30,20,Male,Baseline
8926,NA,99,NA,65,Male,Baseline
13559,1,Private Car,60,40,Female,Baseline
19756,2,Bus,110,47,Male,Baseline
1325,2,subway,120,29,Male,Baseline
6217,1,Walking,5,17,Female,Baseline
11604,2,Bus,15,10,Female,Baseline
7117,1,Motorcycle,75,33,Male,Baseline
23868,NA,99,NA,15,Male,Baseline
267,2,subway,60,33,Female,Baseline
8843,3,Walking,10,46,Female,Baseline
6478,2,Private Car,60,52,Male,Baseline
10617,1,Train,155,27,Female,Baseline
12856,2,Private Car,7,31,Male,Baseline
22563,NA,99,NA,33,Female,Baseline
7261,1,Bus,50,26,Male,Baseline
25003,1,Private Car,30,32,Female,Baseline
1203,3,Bus,50,26,Female,Baseline
14163,3,Private Car,20,31,Female,Baseline
12908,1,van,30,28,Female,Baseline
17904,2,Walking,5,43,Male,Baseline
21421,2,Walking,30,5,Male,Baseline
14117,4,Private Car,5,28,Male,Baseline
16013,2,Walking,10,15,Male,Baseline
6423,NA,99,NA,39,Female,Baseline
21018,2,Walking,3,17,Male,Baseline
16367,1,Walking,25,15,Female,Baseline
7427,2,Private Car,95,43,Male,Baseline
22364,1,Walking,5,7,Male,Baseline
6978,1,Train,60,64,Male,Baseline
2143,2,Private Car,60,29,Female,Baseline
10237,2,Walking,15,17,Female,Baseline
10130,4,Bus,80,25,Male,Baseline
11409,1,Bus,30,52,Female,Baseline
18858,2,Bus,20,37,Female,Baseline
1463,3,Walking,20,34,Female,Baseline
25968,NA,99,NA,51,Female,Baseline
5725,1,Walking,20,18,Male,Baseline
23246,1,subway,90,32,Female,Baseline
19611,1,Walking,10,26,Female,Baseline
3368,2,Walking,50,45,Male,Baseline
