participant_id,sex,trip_id,trip_mode,trip_duration,age
9918,Male,162887,bike,39.8,45
10943,Male,10188,bike,28,28
1436,Male,109768,bike,12.7,37
13004,Male,118050,bike,48.4,45
15464,Female,764691,bike,7.7,35
15465,Male,938392,bike,14.7,16
8138,Female,653193,bike,28.1,46
5496,Male,186207,bike,26,44
15466,Male,118428,bike,16.6,49
15467,Female,747207,bike,21.1,38
15468,Male,217686,bike,19.4,46
15469,Male,251330,bike,8.2,48
15470,Male,31279,bike,25.3,28
15471,Male,82226,bike,46.4,21
13670,Male,301019,bike,44,58
15472,Male,307516,bike,69.4,57
15473,Male,15680,bike,32.4,28
7341,Male,4799,bike,67.5,21
5168,Male,105874,bike,20.9,43
15474,Male,330457,bike,41.3,3
15458,Male,61779,bike,128.1,24
15475,Female,534151,bike,13.6,19
15476,Male,211267,bike,22.3,35
5228,Male,139379,bike,48.6,43
15477,Female,761761,bike,30.8,30
15478,Male,213389,bike,6.9,43
3939,Male,126208,bike,122.7,42
10858,Male,92649,bike,36.4,45
15479,Female,761634,bike,28.9,36
15480,Male,13861,bike,10,24
15481,Male,89363,bike,37.2,21
15482,Male,142571,bike,56.1,34
15483,Male,361707,bike,25.1,85
5037,Male,220748,bike,111.6,46
15484,Female,684656,bike,56.9,44
15485,Male,238816,bike,23.9,41
9834,Male,257859,bike,10.8,59
14928,Male,6774,bike,15,0
15486,Male,42185,bike,26.2,20
15487,Male,758209,bike,20.5,3
15488,Male,29430,bike,8.1,27
15489,Female,820458,bike,15.8,59
8514,Male,207229,bike,237.1,36
5903,Male,278489,bike,13.6,59
15490,Male,515218,bike,13,5
15491,Female,787974,bike,27.4,56
15492,Male,154968,bike,16,47
15493,Male,939237,bike,11.1,17
15494,Female,752145,bike,10.8,33
15495,Male,186848,bike,10.3,42
15496,Female,526471,bike,29.4,27
15497,Female,479485,bike,10.6,17
15498,Female,535155,bike,13.4,22
15499,Male,923463,bike,35.7,2
5717,Male,257566,bike,38.2,58
15500,Female,613084,bike,279.8,30
15501,Female,621894,bike,14.1,47
14861,Male,213731,bike,21.7,35
5511,Male,346795,bike,15.1,72
15502,Male,921709,bike,30.2,16
1523,Male,248105,bike,17,47
15503,Male,707770,bike,9.4,13
14140,Female,426780,bike,7.5,8
15504,Male,288520,bike,38.3,55
6129,Male,112064,bike,24.4,42
2637,Male,64433,bike,19.2,28
15505,Male,302959,bike,8.9,7
13956,Female,495675,bike,10.3,25
15506,Male,936699,bike,3.2,16
15507,Female,550822,bike,38.9,28
15508,Male,146296,bike,48.2,44
1654,Male,71225,bike,23.2,24
3425,Male,202680,bike,18,30
7469,Male,257429,bike,140.3,55
5619,Female,592902,bike,136.3,37
15509,Male,88724,bike,27.1,3
15510,Female,620660,bike,17.4,41
15511,Male,664037,bike,41.1,4
15512,Male,173359,bike,11.6,4
15513,Male,250068,bike,36.1,46
15514,Male,92566,bike,22.1,49
5658,Male,71426,bike,17.6,29
15515,Male,264390,bike,57.7,55
15516,Female,465884,bike,96.4,16
3012,Male,129999,bike,35.6,43
11264,Male,233252,bike,132.4,43
15517,Male,290494,bike,110.3,54
3652,Male,944735,bike,14,16
15518,Male,15949,bike,32.3,21
15519,Male,768046,bike,9.9,11
15520,Female,533918,bike,27.7,29
15521,Male,123566,bike,22.7,36
15522,Female,399090,bike,15.3,2
9814,Male,291990,bike,75,50
15523,Female,536624,bike,129.9,20
14649,Male,43087,bike,47.2,24
15524,Female,376686,bike,13.8,2
15525,Female,442868,bike,22.4,14
15526,Female,523213,bike,22.7,29
3981,Male,247645,bike,10.7,33
15527,Male,128650,bike,26.4,48
15528,Male,883706,bike,16.8,14
10556,Male,244275,bike,14.9,40
6874,Male,131732,bike,19.9,1
15529,Male,51796,bike,40,28
15530,Male,129329,bike,48.1,30
3469,Male,27810,bike,229.9,26
15531,Male,576019,bike,47,11
15532,Female,385285,bike,61,0
15533,Male,933973,bike,39.9,16
10118,Male,936511,bike,21.7,16
15534,Male,297031,bike,41.7,56
15535,Female,748472,bike,135,43
5996,Female,491807,bike,46.4,27
8972,Male,126413,bike,54.7,41
15536,Male,87033,bike,202.9,19
1506,Male,176447,bike,27.4,31
15537,Female,763239,bike,33.7,39
15538,Male,147780,bike,70.6,48
15539,Male,177956,bike,46.8,38
15540,Male,181258,bike,45.2,44
15541,Female,623874,bike,38.2,41
9593,Male,65112,bike,27,29
15429,Male,314853,bike,65.2,68
15542,Male,806693,bike,28.2,14
15543,Male,9882,bike,17.9,28
15544,Male,296179,bike,35.1,57
15545,Male,319052,bike,54,61
15546,Male,80164,bike,16.8,18
15547,Female,491432,bike,74.6,29
3092,Male,121981,bike,60.9,36
15548,Female,489293,bike,17.5,27
15549,Male,944077,bike,30,17
15550,Female,505210,bike,25.2,28
8255,Male,310546,bike,91.6,60
11940,Male,84877,bike,14.1,23
11720,Male,256464,bike,79.1,58
13900,Male,69982,bike,300,18
15551,Female,406668,bike,19,6
154,Male,121766,bike,18.1,38
15552,Male,903628,bike,92.2,17
12876,Male,317700,bike,17.1,65
15553,Female,397146,bike,10.2,3
15554,Female,649471,bike,19.6,49
15555,Male,929608,bike,22.7,17
13563,Male,59649,bike,206.5,23
15556,Female,707643,bike,10.5,40
13295,Female,708155,bike,13.4,41
15557,Male,285388,bike,21.7,53
15558,Male,63242,bike,52.9,20
15559,Male,1661,bike,26.4,16
14526,Male,920755,bike,17.5,16
15560,Female,856801,bike,49.2,63
15561,Female,754391,bike,25.1,49
15562,Male,937788,bike,47.6,17
15563,Female,542753,bike,22.2,26
15564,Male,354652,bike,84.5,70
15565,Female,745074,bike,11.6,49
15566,Male,594917,bike,27.9,12
15567,Male,553981,bike,83.8,14
15568,Male,356334,bike,46.7,82
15569,Male,194344,bike,102.8,30
15570,Male,58474,bike,27.8,20
15571,Male,242423,bike,49.6,43
15572,Female,526874,bike,8.7,24
15573,Female,684429,bike,50.1,37
15574,Male,294752,bike,12,56
15575,Female,659306,bike,69.1,32
6034,Male,210847,bike,96.2,44
15576,Female,573122,bike,17.6,18
15577,Male,358072,bike,17.1,84
1594,Female,665433,bike,11,31
15578,Female,498236,bike,11.5,18
4084,Male,944559,bike,29.9,17
2684,Male,1299,bike,34.2,17
13033,Male,223252,bike,30,44
15579,Male,1634,bike,7,0
13906,Male,201666,bike,16.1,42
15580,Male,197821,bike,92.6,41
15581,Male,273355,bike,39.5,50
15582,Male,54682,bike,32.7,23
15583,Female,760546,bike,14.3,32
15584,Male,40224,bike,20.4,22
15585,Male,921179,bike,5.6,17
15586,Male,38729,bike,22.1,26
15587,Male,615495,bike,25.4,13
15588,Male,931430,bike,43.2,17
6040,Male,240284,bike,62.2,33
15589,Female,565929,bike,25.7,24
15590,Male,156670,bike,23.2,43
15591,Male,174276,bike,13.2,45
15592,Female,474141,bike,67.1,17
9879,Male,203687,bike,22.8,38
2416,Male,233589,bike,38.4,45
10424,Female,648022,bike,23.5,34
14183,Male,225306,bike,10.6,42
15593,Male,935965,bike,22.5,17
15509,Male,88716,bike,87.6,3
15594,Male,446,bike,30.5,16
6298,Male,339295,bike,43.7,67
15595,Female,464755,bike,16.7,16
928,Male,118138,bike,76.2,49
15596,Male,456978,bike,8.1,9
15597,Male,222487,bike,8.6,35
1877,Male,74470,bike,36,19
15598,Male,253724,bike,23.8,44
15599,Male,13482,bike,7.9,21
5262,Male,171601,bike,16.2,41
15600,Female,412326,bike,9.8,10
15601,Female,696572,bike,12.2,35
15041,Male,134001,bike,10.9,42
9327,Male,203511,bike,9.2,34
15602,Male,732636,bike,3.9,14
12369,Male,88931,bike,234.7,28
15603,Male,105460,bike,13.5,41
11153,Male,79497,bike,38.8,24
15604,Male,140434,bike,16.7,35
15605,Female,389533,bike,132,2
15606,Female,756700,bike,12.1,30
15607,Male,134847,bike,29,38
15608,Male,936948,bike,40.7,16
15609,Male,301408,bike,22,55
15610,Male,364469,bike,30.8,90
15611,Male,14207,bike,45.5,22
9400,Male,212949,bike,300,40
15612,Male,100177,bike,11.5,30
15613,Male,255459,bike,41.5,56
15614,Female,695919,bike,44.8,46
15615,Male,249497,bike,77,42
15616,Female,701405,bike,4.4,34
15617,Male,941043,bike,58.5,17
15618,Male,83606,bike,33,21
3854,Male,926495,bike,53.3,17
15619,Male,153537,bike,10.3,31
15620,Male,174162,bike,50.5,2
15621,Male,59738,bike,97.1,20
15622,Male,97213,bike,16.3,40
8413,Male,42789,bike,12.9,20
6802,Male,345088,bike,38.7,64
15623,Female,588612,bike,24.3,38
14023,Female,736219,bike,22.6,46
15624,Female,743071,bike,16.6,43
4190,Female,609381,bike,91.6,42
15625,Male,681203,bike,3.2,13
15626,Female,686400,bike,13.4,41
9490,Male,250131,bike,9.5,45
15627,Female,785894,bike,29,52
235,Male,122648,bike,27.2,38
11343,Male,191347,bike,15.5,36
15628,Female,612124,bike,129.7,43
15629,Male,269411,bike,15.9,57
15630,Female,807101,bike,8.3,56
15631,Male,635717,bike,76.8,15
15632,Female,772223,bike,34.3,57
15633,Male,241388,bike,30.3,37
15634,Female,687206,bike,28.1,42
12617,Male,141873,bike,84.4,38
15635,Male,186091,bike,65.2,42
6997,Female,421720,bike,12.9,10
9973,Female,406611,bike,3.9,10
15636,Male,929801,bike,33,16
13098,Female,540433,bike,10.2,25
15637,Male,175284,bike,14.3,38
7628,Male,189477,bike,30.9,42
91,Male,105231,bike,45.7,37
9030,Male,168832,bike,66.7,40
8948,Male,105029,bike,15.3,49
11435,Male,380417,bike,27.2,5
15638,Male,157048,bike,141,41
15639,Female,760777,bike,4.4,49
12176,Male,25785,bike,14.2,19
15640,Female,810129,bike,36.1,55
15641,Male,231801,bike,10.7,34
15642,Female,736205,bike,20.5,31
15643,Female,694407,bike,41.2,45
11047,Male,108469,bike,15.3,45
4426,Female,408829,bike,18.5,9
15644,Male,214772,bike,41.9,34
15645,Male,273639,bike,54.6,55
15646,Female,538813,bike,28.5,22
15647,Male,896329,bike,15.7,15
8290,Male,945036,bike,22.1,16
15648,Male,926468,bike,20,16
15649,Male,90177,bike,184.2,41
13365,Female,725537,bike,23.5,36
4612,Male,179562,bike,11.9,32
15650,Female,370983,bike,30.2,1
15651,Male,45394,bike,6.9,20
15652,Female,642791,bike,17.9,37
15653,Male,176425,bike,10.1,34
15654,Male,181094,bike,40.8,38
15655,Female,722135,bike,47.1,39
15656,Male,826910,bike,232.3,4
8482,Male,54928,bike,11.5,18
3329,Male,301358,bike,13.2,55
15657,Male,711533,bike,15.4,14
15658,Male,331198,bike,104.7,67
15659,Female,373880,bike,20.1,1
15660,Male,342125,bike,5.5,6
15661,Male,110900,bike,12.4,32
8525,Male,567973,bike,49.8,13
13348,Male,927066,bike,26.3,16
15662,Female,693536,bike,18.2,38
13903,Male,206388,bike,16.6,45
9112,Male,213069,bike,32.3,42
15663,Female,555620,bike,23.8,26
15664,Male,335029,bike,22.5,62
15665,Male,938816,bike,0.9,16
15666,Male,332537,bike,44.9,69
15667,Male,670297,bike,55.5,11
15668,Male,237660,bike,6.7,31
15669,Male,11847,bike,28.1,26
14220,Female,742376,bike,12.3,42
4668,Male,941404,bike,33.5,17
15670,Female,635674,bike,65.2,32
15671,Male,53179,bike,16.6,24
15672,Female,426295,bike,20.1,5
5922,Male,268334,bike,20.7,50
15673,Female,717078,bike,10.9,46
15674,Male,42097,bike,25.4,24
15675,Male,79861,bike,193.4,21
15676,Female,672550,bike,16.6,38
4269,Male,246958,bike,3.8,43
15677,Female,515416,bike,34.4,24
15678,Male,4124,bike,39.3,24
5194,Female,523634,bike,12.7,25
15679,Male,269257,bike,99.6,51
4564,Male,174126,bike,193.5,45
15680,Female,660992,bike,6.9,41
15681,Male,930638,bike,10.8,17
11557,Male,76000,bike,30.5,4
15682,Male,797333,bike,132.2,4
15683,Male,248843,bike,21.3,46
15684,Male,172757,bike,15.2,30
4070,Male,85988,bike,18.2,20
15685,Male,79216,bike,44.9,27
15686,Male,85046,bike,13.6,19
15687,Female,643720,bike,25.2,40
1558,Male,239052,bike,50,43
15688,Male,72498,bike,5.7,26
15689,Male,143104,bike,48.2,4
15690,Female,451765,bike,43.6,13
4845,Male,280099,bike,13.8,52
6541,Male,46615,bike,18.5,19
5110,Female,890039,bike,67.3,76
15691,Male,359651,bike,7.7,80
15692,Male,200613,bike,97.3,40
15693,Male,212287,bike,14.9,46
15694,Male,169242,bike,26.1,41
15695,Male,175918,bike,47.3,39
4573,Male,274467,bike,41.4,56
11835,Male,163159,bike,9.2,36
6183,Male,272822,bike,81.3,56
15696,Female,699248,bike,9.9,35
15697,Male,825548,bike,17.3,4
15698,Male,209961,bike,85.4,31
15699,Male,267211,bike,41.6,51
1051,Male,345046,bike,12.5,69
15700,Female,736509,bike,163.6,45
15701,Male,97722,bike,11.7,3
71,Male,91500,bike,25.6,41
15702,Male,942401,bike,29.7,16
13416,Female,563938,bike,26.5,21
15703,Male,23332,bike,60.1,23
6084,Male,236575,bike,26.7,41
15704,Male,203388,bike,8.4,31
6097,Male,145913,bike,23.3,47
15705,Female,626234,bike,54.1,33
14265,Male,13570,bike,96.7,18
15706,Female,385753,bike,25.3,0
15707,Male,204944,bike,33.4,43
15708,Male,116885,bike,48.9,32
5969,Male,295360,bike,13.9,56
6803,Male,70855,bike,23.5,26
15709,Male,307471,bike,12.7,55
15710,Male,56653,bike,12.9,20
15711,Female,534371,bike,22,28
15712,Female,759381,bike,8,44
15502,Male,921707,bike,17.8,16
15713,Male,31949,bike,39.5,29
5957,Male,116972,bike,4,33
11348,Male,116139,bike,28.9,48
15714,Male,117957,bike,41.4,31
15715,Male,194872,bike,18.6,37
15716,Female,817908,bike,9.5,54
15717,Male,268808,bike,23.1,50
15718,Female,885669,bike,18.3,64
15719,Male,205139,bike,11.4,37
6588,Male,192802,bike,17.4,2
15720,Male,230739,bike,132.4,45
15721,Female,465614,bike,58.2,16
739,Male,231045,bike,14.7,32
15722,Male,168116,bike,45.4,44
15723,Male,263782,bike,47.5,55
15724,Male,356799,bike,288.6,70
6839,Male,325803,bike,31.1,64
13366,Male,157637,bike,7.2,35
15725,Female,756871,bike,20.8,37
5653,Male,192998,bike,36.5,49
15726,Female,546689,bike,14.3,26
15727,Female,514382,bike,19.5,28
15728,Female,432228,bike,18,12
15729,Male,106027,bike,39.7,49
340,Male,902554,bike,20.6,17
7707,Male,198374,bike,12.5,43
15730,Male,837841,bike,6.9,11
15731,Female,743274,bike,19,41
15732,Male,120197,bike,31.1,49
4879,Female,732918,bike,43,32
15733,Male,165464,bike,75.2,49
15734,Male,279414,bike,26.7,58
10255,Male,263845,bike,28.5,51
15735,Female,390881,bike,40.5,4
15736,Female,606547,bike,31.4,43
5193,Male,165066,bike,94.3,41
15737,Male,12290,bike,219.5,18
15738,Male,329584,bike,18.3,62
15739,Male,158024,bike,191.2,33
15740,Male,243426,bike,14.9,38
15741,Male,77684,bike,47.5,29
5149,Male,164422,bike,23.3,48
15742,Male,68814,bike,26.1,26
8426,Male,56571,bike,90.8,22
5311,Female,734334,bike,134,40
6898,Male,194074,bike,24.8,42
15743,Male,121119,bike,16.6,30
3085,Male,775127,bike,20.8,14
15360,Male,142048,bike,11.7,31
14171,Male,276536,bike,30.5,56
15744,Male,74988,bike,30.5,28
6724,Male,263949,bike,37.9,56
15745,Female,572436,bike,32.4,29
2317,Female,423097,bike,11,9
15746,Female,406639,bike,10,6
15747,Female,687440,bike,33.5,40
15748,Male,133715,bike,50,32
15749,Male,292850,bike,35.7,58
15750,Male,233340,bike,60.4,48
15751,Female,876196,bike,15.6,61
12238,Male,942665,bike,81.2,16
1394,Male,566006,bike,23.7,15
15752,Male,683178,bike,5.6,13
15753,Male,302492,bike,20.6,51
15754,Male,340124,bike,15.8,60
12357,Female,731471,bike,9.3,49
7003,Male,247008,bike,47.5,43
15755,Female,487287,bike,28.6,28
6541,Male,46618,bike,22.8,19
15756,Male,12170,bike,21.7,18
1156,Male,3689,bike,300,23
7998,Male,237296,bike,24.6,36
15757,Male,192537,bike,26.5,3
15758,Male,265482,bike,12.3,56
15759,Male,308722,bike,80.4,51
4392,Male,259613,bike,43,59
15760,Female,544443,bike,27.2,22
15761,Male,415596,bike,37.9,9
15762,Female,417841,bike,17.8,9
15763,Male,119637,bike,18.9,46
4669,Male,767721,bike,49.9,0
15764,Male,739004,bike,14.6,12
15765,Female,785629,bike,49.5,50
6183,Male,272828,bike,26.2,56
7180,Male,57667,bike,14.3,23
15766,Male,13272,bike,22.2,19
15767,Male,676283,bike,24.6,11
15768,Female,496896,bike,41.6,26
15769,Female,852241,bike,23.3,61
5515,Male,119772,bike,36.1,37
15770,Male,227572,bike,77,42
15771,Male,90519,bike,43.8,37
12522,Male,128499,bike,74.8,42
11524,Male,947786,bike,11.9,16
15772,Male,333462,bike,30.6,64
1324,Male,180302,bike,39.2,45
2694,Male,151366,bike,12.8,36
15773,Male,172495,bike,32.9,31
15774,Male,881563,bike,11.6,14
15775,Female,774398,bike,22.5,51
15776,Male,97655,bike,70.1,47
15777,Male,313935,bike,21.1,60
15778,Male,124378,bike,30.8,30
15779,Male,470652,bike,17,6
15780,Female,432860,bike,10.4,12
4018,Male,30953,bike,11.6,27
15781,Female,557804,bike,11.6,24
15782,Female,522286,bike,59.5,26
15783,Male,327815,bike,81.9,63
15784,Male,110348,bike,162.1,38
15785,Male,368342,bike,9.5,97
15786,Female,588969,bike,13.2,34
138,Male,139566,bike,14.4,39
5362,Male,209825,bike,16,30
923,Male,169745,bike,21.9,30
15787,Female,564924,bike,93.4,20
6211,Male,352868,bike,16.6,72
15788,Female,589398,bike,52.2,47
10403,Male,243549,bike,42.8,48
15789,Male,290264,bike,53,51
15790,Male,943135,bike,10.7,16
15791,Male,934926,bike,21.8,17
15792,Female,411182,bike,24.3,5
15793,Female,418523,bike,12.3,5
15794,Male,316630,bike,55.1,62
15795,Female,601089,bike,127.6,39
15796,Male,327271,bike,12.8,68
15797,Female,622245,bike,20,41
11699,Male,39822,bike,300,29
15798,Male,279889,bike,26.2,54
15799,Male,283331,bike,21.3,54
5463,Male,300664,bike,61.6,50
15800,Female,406196,bike,7.7,7
15801,Male,934091,bike,63.6,16
15802,Female,649523,bike,10.1,42
11999,Male,182168,bike,60.5,45
9886,Male,504302,bike,51,1
15803,Male,23946,bike,19.3,20
15804,Female,527277,bike,3.7,18
15805,Male,586585,bike,13.3,11
2975,Female,870249,bike,10.3,60
15806,Male,341347,bike,48.4,66
437,Male,927485,bike,28.4,16
9100,Male,67255,bike,35.7,19
15807,Male,565121,bike,52.6,11
15808,Male,185426,bike,14.1,37
15809,Male,41279,bike,11.1,21
1179,Male,76819,bike,73.4,20
15810,Female,697429,bike,60.5,39
1348,Male,929141,bike,23.2,17
11923,Male,165476,bike,35.2,44
15811,Female,673845,bike,9.5,32
15812,Male,360897,bike,17.6,7
15813,Male,274667,bike,22.5,54
11356,Female,718397,bike,57.6,47
15814,Male,16494,bike,53.7,29
6686,Male,143356,bike,48.7,37
15815,Female,597121,bike,63.5,41
15816,Male,92280,bike,10.8,30
15817,Female,626948,bike,15.2,36
15818,Female,685484,bike,39.2,33
5925,Male,829888,bike,15.1,13
15819,Male,29728,bike,53.5,27
15820,Female,753239,bike,28.4,46
1637,Male,14840,bike,42.5,3
15821,Male,351756,bike,11.1,88
15822,Female,524029,bike,24.6,19
15823,Female,515044,bike,25.3,19
13964,Male,36320,bike,71.5,29
15824,Male,139660,bike,48.6,44
15825,Female,904428,bike,13.4,99
15826,Male,944342,bike,20.6,1
11758,Female,541225,bike,17.4,25
15088,Male,306851,bike,27,50
15827,Male,317859,bike,49.1,69
9285,Male,97979,bike,29.1,39
15828,Male,316577,bike,23,68
15829,Male,130995,bike,80.8,38
10215,Male,938899,bike,63.6,16
15830,Male,304830,bike,30.9,50
15831,Male,191227,bike,40.8,38
2909,Male,134411,bike,300,44
4761,Male,283093,bike,16,54
2476,Male,223085,bike,25.2,37
15832,Male,804168,bike,20,15
15833,Male,74750,bike,19.6,29
15834,Male,275042,bike,24.9,51
15835,Female,407351,bike,6.8,6
15836,Female,623807,bike,13.9,38
6795,Male,193926,bike,35.3,33
15837,Male,37429,bike,29.4,25
10089,Male,142613,bike,23.4,33
15838,Female,476214,bike,14.9,17
15839,Male,223464,bike,15.2,40
15840,Female,391366,bike,24.5,4
15841,Female,603754,bike,7.5,44
12074,Male,261015,bike,28.6,50
4367,Male,53551,bike,23.6,21
8394,Male,138320,bike,16.1,44
15842,Male,319727,bike,42.5,65
15843,Male,936911,bike,14.6,16
15844,Male,48962,bike,23.8,26
9214,Male,313319,bike,18.9,61
15845,Male,50791,bike,64.5,19
14704,Female,509887,bike,16.9,20
15846,Female,778071,bike,18.6,55
8566,Female,577335,bike,49,28
15847,Male,8642,bike,14.9,25
15848,Female,597103,bike,22.9,33
15849,Female,528744,bike,48.4,29
14659,Male,222205,bike,42.5,36
15850,Male,252326,bike,19.4,37
5973,Male,148756,bike,148.1,1
15851,Male,228899,bike,14,40
15852,Male,114951,bike,26,48
15853,Female,409297,bike,14.4,10
15854,Female,665744,bike,28.8,39
1927,Female,486400,bike,10.3,16
10430,Male,945825,bike,24,0
15190,Male,77084,bike,16.3,21
15855,Female,536785,bike,28.3,26
15856,Male,366939,bike,11.7,97
15857,Male,257629,bike,30.6,59
15858,Male,216019,bike,18.8,43
15859,Male,158569,bike,35.8,36
15860,Male,661312,bike,14.6,11
15861,Female,526932,bike,37.1,27
14583,Male,113568,bike,43.1,44
15862,Male,64665,bike,130.8,22
12158,Male,592600,bike,14.4,12
15863,Male,331270,bike,300,67
15864,Male,130104,bike,14.2,37
15865,Female,417110,bike,35.1,7
15866,Female,739623,bike,20.9,47
15867,Male,927898,bike,34.1,16
15868,Male,18122,bike,13.7,26
15869,Male,591347,bike,6.5,13
15870,Male,98002,bike,39.4,33
15871,Male,584676,bike,13.2,14
15872,Female,545845,bike,121.8,27
15873,Male,179395,bike,16.1,36
15874,Male,280432,bike,25.9,55
15875,Male,208479,bike,31.2,48
15876,Male,153990,bike,49.1,36
15877,Male,924304,bike,23.3,16
6241,Male,121548,bike,23.1,49
8317,Male,186745,bike,23.1,36
5326,Male,310604,bike,27.3,63
15878,Male,755401,bike,9.9,12
15879,Female,618630,bike,6.6,48
1000,Male,904498,bike,67,16
15880,Male,144153,bike,54.3,37
15881,Male,154375,bike,84,0
11928,Male,190313,bike,64.5,34
5467,Male,262369,bike,46,50
1836,Male,289880,bike,81.1,55
6629,Male,27000,bike,101.7,24
3401,Male,250418,bike,51.7,36
15882,Female,567263,bike,48.7,24
15883,Male,191809,bike,24.3,49
15884,Male,282225,bike,80.8,53
1188,Male,308292,bike,83.5,54
15885,Male,221521,bike,85.6,49
15886,Female,752779,bike,24.7,45
91,Male,105243,bike,100.8,37
15887,Male,409109,bike,6.4,8
15888,Male,242227,bike,33.3,40
15889,Male,223376,bike,185.3,44
15890,Male,86761,bike,56.3,19
15891,Female,377718,bike,43,1
15892,Female,531917,bike,24.9,26
15893,Male,113751,bike,10.3,47
15894,Female,608312,bike,22.6,48
15895,Male,936361,bike,38,16
15896,Male,101785,bike,22.9,38
15897,Female,671112,bike,30,35
15898,Male,95516,bike,77.4,46
15899,Female,405688,bike,38.2,5
15900,Male,795915,bike,20,3
15901,Female,764967,bike,24.6,45
5084,Male,184270,bike,21.5,33
1522,Male,260817,bike,144.6,52
15902,Male,280047,bike,50,54
13023,Female,530689,bike,22.9,19
15903,Female,589512,bike,14.4,47
15904,Male,101818,bike,20.7,40
15905,Female,732218,bike,24.6,35
15906,Female,418270,bike,16.9,8
15907,Male,258566,bike,24,59
15908,Male,115639,bike,34.1,34
2991,Male,921753,bike,23.5,17
15909,Male,631981,bike,48,12
14741,Male,78706,bike,46.2,1
1692,Male,298136,bike,76.8,51
15910,Male,296650,bike,23,50
15911,Male,46528,bike,12.4,20
15912,Female,791086,bike,16.2,50
612,Male,182837,bike,202.7,45
14812,Male,58785,bike,20.8,27
1905,Male,89398,bike,13,28
15913,Male,179504,bike,18,49
12223,Female,505984,bike,17.8,27
11392,Male,300910,bike,43.2,52
5382,Female,410018,bike,10.2,6
15914,Female,677021,bike,9.9,41
15915,Male,288265,bike,48.4,52
2960,Female,777944,bike,21.5,54
15916,Female,447084,bike,15,14
15917,Female,632102,bike,25,49
14187,Male,94227,bike,17.4,42
2438,Male,140847,bike,4.9,46
15918,Male,316438,bike,11.5,62
15919,Female,600334,bike,36.8,35
15920,Male,341341,bike,29.8,63
15921,Male,135790,bike,77.3,37
15922,Male,727602,bike,26.6,15
15923,Male,111075,bike,18.1,43
15924,Male,305679,bike,51.7,53
15925,Female,516369,bike,126.5,24
15926,Female,552320,bike,30.6,25
1567,Male,14582,bike,16.4,24
15927,Female,843708,bike,9.9,68
15928,Male,29560,bike,46.6,22
15929,Male,456,bike,15.8,17
162,Male,19119,bike,12,20
6323,Male,223099,bike,22.9,42
15930,Female,370972,bike,4.2,0
8222,Female,578725,bike,48.6,47
15931,Male,76481,bike,48.3,21
15932,Male,140638,bike,19,47
3526,Male,677064,bike,25.6,1
15933,Male,163032,bike,70.6,48
8835,Male,149732,bike,86.7,41
15934,Male,185067,bike,26.3,34
2684,Male,1309,bike,11.5,17
15935,Female,492441,bike,74.6,24
8034,Male,103271,bike,41.3,46
15936,Male,294049,bike,67.5,52
3309,Male,123062,bike,92.6,42
15937,Female,756568,bike,27.9,33
15938,Female,569570,bike,7.7,26
15939,Female,464864,bike,18.1,17
15940,Female,754991,bike,3.1,41
1457,Male,156720,bike,44.2,44
1378,Male,109113,bike,62.7,41
15941,Male,307804,bike,48.2,58
15942,Male,323389,bike,36.3,62
15943,Male,76934,bike,32.5,22
15944,Female,418559,bike,50.9,6
15945,Male,279086,bike,63.7,57
587,Male,134153,bike,28.8,37
9570,Female,648110,bike,232.8,34
15946,Male,365562,bike,13.6,77
15947,Male,192062,bike,131.1,47
15948,Male,336647,bike,109.9,63
15949,Female,570038,bike,46.7,18
15440,Female,471995,bike,5.5,16
15950,Female,469124,bike,7.1,16
13598,Female,689577,bike,133.2,42
15951,Male,934622,bike,42.5,17
14085,Male,12595,bike,25.2,20
15952,Female,754827,bike,300,31
15953,Male,163016,bike,13.4,33
15954,Male,149846,bike,10,43
15955,Male,73642,bike,11.1,18
15956,Male,110600,bike,20.3,30
289,Male,131336,bike,34.5,43
15957,Male,49950,bike,28.4,1
15958,Female,382260,bike,14.5,2
15959,Male,262757,bike,55.4,57
15960,Male,32505,bike,16.1,22
5435,Male,819249,bike,58.5,14
15961,Male,4160,bike,24,25
3239,Male,297205,bike,204,57
15962,Male,930181,bike,21.7,16
15963,Female,877243,bike,123.1,67
15857,Male,257624,bike,11.5,59
15964,Female,429679,bike,38,15
15965,Male,118938,bike,93.6,48
15966,Male,150647,bike,65.5,32
15967,Male,98398,bike,6.1,32
15968,Male,86895,bike,138.2,24
477,Male,923976,bike,31.3,16
4508,Female,618165,bike,46.5,32
15969,Female,636552,bike,8,43
15970,Male,297730,bike,45.2,54
15971,Male,93467,bike,9.3,32
15972,Male,302072,bike,36.5,51
12268,Male,193572,bike,15.3,42
15973,Male,892252,bike,17.3,15
14995,Male,287184,bike,14.5,53
2110,Male,124182,bike,18.9,47
15974,Female,754936,bike,38.1,39
1781,Male,233153,bike,94.6,46
15975,Male,315652,bike,14.8,9
15976,Male,884412,bike,8.9,11
15977,Male,92869,bike,21.2,34
15978,Female,524210,bike,10.8,28
7066,Male,193399,bike,18,40
7249,Male,226597,bike,184.3,43
15979,Male,576373,bike,97.8,11
15980,Female,689363,bike,64.5,42
3339,Male,270619,bike,56.6,58
11320,Male,35908,bike,236.2,22
15981,Female,618758,bike,8.9,49
15982,Male,152191,bike,59.2,40
1102,Male,358298,bike,16.4,89
14370,Male,405851,bike,50.7,10
