"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"401",28,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",28,"male","bus",28,"male","bus",28,"male","bus",28,"male","bus",28,"male","bus"
"402",66,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",66,"male","bus",66,"male","bus",66,"male","bus",66,"male","bus",66,"male","bus"
"403",70,"male","Pedestrian","Trucks",2015,3,"male","pedestrian","Trucks",70,"male","truck",70,"male","truck",70,"male","truck",70,"male","truck",70,"male","truck"
"404",NA,"NA","Pedestrian","2/3 Wheeled",2015,3,NA,"pedestrian","2/3 Wheeled",41,"male","motorcycle",56,"female","motorcycle",83,"male","motorcycle",56,"female","motorcycle",77,"female","motorcycle"
"405",25,"female","Car","Car/pick-up/van",2015,3,"female","car","Car/pick-up/van",25,"female","car",25,"female","car",25,"female","car",25,"female","car",25,"female","car"
"406",21,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"407",44,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",44,"female","car",44,"female","car",44,"female","car",44,"female","car",44,"female","car"
"408",59,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",59,"male","car",59,"male","car",59,"male","car",59,"male","car",59,"male","car"
"409",67,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",67,"female","car",67,"female","car",67,"female","car",67,"female","car",67,"female","car"
"410",33,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",33,"male","motorcycle",33,"male","motorcycle",33,"male","motorcycle",33,"male","motorcycle",33,"male","motorcycle"
"411",77,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",77,"male","bus",77,"male","bus",77,"male","bus",77,"male","bus",77,"male","bus"
"412",65,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",65,"female","motorcycle",65,"female","motorcycle",65,"female","motorcycle",65,"female","motorcycle",65,"female","motorcycle"
"413",72,"male","Pedestrian","Trucks",2015,3,"male","pedestrian","Trucks",72,"male","truck",72,"male","truck",72,"male","truck",72,"male","truck",72,"male","truck"
"414",51,"female","Pedestrian","Trucks",2015,3,"female","pedestrian","Trucks",51,"female","truck",51,"female","truck",51,"female","truck",51,"female","truck",51,"female","truck"
"415",89,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",89,"male","motorcycle",89,"male","motorcycle",89,"male","motorcycle",89,"male","motorcycle",89,"male","motorcycle"
"416",53,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",53,"male","bus",53,"male","bus",53,"male","bus",53,"male","bus",53,"male","bus"
"417",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",66,"female","car",16,"female","car",19,"female","car",19,"female","car",59,"male","car"
"418",77,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",77,"female","car",77,"female","car",77,"female","car",77,"female","car",77,"female","car"
"419",52,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle"
"420",79,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle"
"421",24,"female","Motorcycle","Car/pick-up/van",2015,3,"female","motorcycle","Car/pick-up/van",24,"female","car",24,"female","car",24,"female","car",24,"female","car",24,"female","car"
"422",27,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",27,"male","car",27,"male","car",27,"male","car",27,"male","car",27,"male","car"
"423",86,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",86,"male","car",86,"male","car",86,"male","car",86,"male","car",86,"male","car"
"424",21,"male","Motorcycle","2/3 Wheeled",2015,3,"male","motorcycle","2/3 Wheeled",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle"
"425",20,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",20,"female","car",20,"female","car",20,"female","car",20,"female","car",20,"female","car"
"426",74,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle"
"427",NA,"NA","Pedestrian","Bus",2015,3,NA,"pedestrian","Bus",65,"male","bus",63,"female","bus",32,"male","bus",65,"female","bus",1,"female","bus"
"428",50,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",50,"female","car",50,"female","car",50,"female","car",50,"female","car",50,"female","car"
"429",64,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",64,"male","motorcycle",64,"male","motorcycle",64,"male","motorcycle",64,"male","motorcycle",64,"male","motorcycle"
"430",73,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",73,"male","car",73,"male","car",73,"male","car",73,"male","car",73,"male","car"
"431",62,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",62,"female","car",62,"female","car",62,"female","car",62,"female","car",62,"female","car"
"432",52,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle"
"433",67,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",67,"male","motorcycle",67,"male","motorcycle",67,"male","motorcycle",67,"male","motorcycle",67,"male","motorcycle"
"434",25,"male","Bus","Bus",2015,3,"male","bus","Bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus"
"435",19,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",19,"female","car",19,"female","car",19,"female","car",19,"female","car",19,"female","car"
"436",73,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",73,"female","car",73,"female","car",73,"female","car",73,"female","car",73,"female","car"
"437",NA,"NA","Pedestrian","Bus",2015,3,NA,"pedestrian","Bus",65,"female","bus",63,"male","bus",42,"male","bus",65,"female","bus",76,"male","bus"
"438",77,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",77,"male","car",77,"male","car",77,"male","car",77,"male","car",77,"male","car"
"439",92,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",92,"male","car",92,"male","car",92,"male","car",92,"male","car",92,"male","car"
"440",78,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",78,"female","motorcycle",78,"female","motorcycle",78,"female","motorcycle",78,"female","motorcycle",78,"female","motorcycle"
"441",27,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",27,"female","car",27,"female","car",27,"female","car",27,"female","car",27,"female","car"
"442",40,"male","Car","Trucks",2015,3,"male","car","Trucks",40,"male","truck",40,"male","truck",40,"male","truck",40,"male","truck",40,"male","truck"
"443",75,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle"
"444",NA,"NA","Pedestrian","Bus",2015,3,NA,"pedestrian","Bus",58,"male","bus",63,"male","bus",42,"male","bus",58,"male","bus",79,"male","bus"
"445",20,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",20,"male","car",20,"male","car",20,"male","car",20,"male","car",20,"male","car"
"446",33,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",33,"male","car",33,"male","car",33,"male","car",33,"male","car",33,"male","car"
"447",21,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"448",20,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle"
"449",49,"female","Bus","Bus",2015,3,"female","bus","Bus",49,"female","bus",49,"female","bus",49,"female","bus",49,"female","bus",49,"female","bus"
"450",41,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",41,"female","motorcycle",41,"female","motorcycle",41,"female","motorcycle",41,"female","motorcycle",41,"female","motorcycle"
"451",27,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",27,"male","car",27,"male","car",27,"male","car",27,"male","car",27,"male","car"
"452",92,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",92,"male","bus",92,"male","bus",92,"male","bus",92,"male","bus",92,"male","bus"
"453",38,"female","Car","Car/pick-up/van",2015,3,"female","car","Car/pick-up/van",38,"female","car",38,"female","car",38,"female","car",38,"female","car",38,"female","car"
"454",55,"female","Motorcycle","2/3 Wheeled",2015,3,"female","motorcycle","2/3 Wheeled",55,"female","motorcycle",55,"female","motorcycle",55,"female","motorcycle",55,"female","motorcycle",55,"female","motorcycle"
"455",39,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",39,"male","bus",39,"male","bus",39,"male","bus",39,"male","bus",39,"male","bus"
"456",76,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",76,"male","bus",76,"male","bus",76,"male","bus",76,"male","bus",76,"male","bus"
"457",64,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",64,"female","car",64,"female","car",64,"female","car",64,"female","car",64,"female","car"
"458",79,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle"
"459",56,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",56,"female","motorcycle",56,"female","motorcycle",56,"female","motorcycle",56,"female","motorcycle",56,"female","motorcycle"
"460",17,"female","Car","Car/pick-up/van",2015,3,"female","car","Car/pick-up/van",17,"female","car",17,"female","car",17,"female","car",17,"female","car",17,"female","car"
"461",53,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",53,"male","car",53,"male","car",53,"male","car",53,"male","car",53,"male","car"
"462",27,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",27,"male","car",27,"male","car",27,"male","car",27,"male","car",27,"male","car"
"463",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",71,"male","car",53,"male","car",49,"male","car",19,"male","car",44,"male","car"
"464",30,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus"
"465",NA,"NA","Pedestrian","Bus",2015,3,NA,"pedestrian","Bus",59,"male","bus",63,"male","bus",42,"male","bus",47,"female","bus",76,"female","bus"
"466",65,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",65,"female","motorcycle",65,"female","motorcycle",65,"female","motorcycle",65,"female","motorcycle",65,"female","motorcycle"
"467",NA,"NA","Motorcycle","Car/pick-up/van",2015,3,NA,"motorcycle","Car/pick-up/van",22,"male","car",20,"male","car",41,"male","car",39,"male","car",29,"male","car"
"468",1,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",1,"female","car",1,"female","car",1,"female","car",1,"female","car",1,"female","car"
"469",53,"male","Heavy transport","Trucks",2015,3,"male","truck","Trucks",53,"male","truck",53,"male","truck",53,"male","truck",53,"male","truck",53,"male","truck"
"470",32,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",32,"male","motorcycle",32,"male","motorcycle",32,"male","motorcycle",32,"male","motorcycle",32,"male","motorcycle"
"471",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",40,"male","car",22,"male","car",32,"male","car",1,"male","car",11,"male","car"
"472",34,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",34,"male","bus",34,"male","bus",34,"male","bus",34,"male","bus",34,"male","bus"
"473",14,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",14,"female","car",14,"female","car",14,"female","car",14,"female","car",14,"female","car"
"474",73,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",73,"male","car",73,"male","car",73,"male","car",73,"male","car",73,"male","car"
"475",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",45,"male","car",89,"female","car",71,"female","car",14,"female","car",59,"male","car"
"476",23,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"477",18,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus"
"478",72,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",72,"female","bus",72,"female","bus",72,"female","bus",72,"female","bus",72,"female","bus"
"479",64,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",64,"male","motorcycle",64,"male","motorcycle",64,"male","motorcycle",64,"male","motorcycle",64,"male","motorcycle"
"480",47,"female","Pedestrian","Trucks",2015,3,"female","pedestrian","Trucks",47,"female","truck",47,"female","truck",47,"female","truck",47,"female","truck",47,"female","truck"
"481",20,"female","Motorcycle","Car/pick-up/van",2015,3,"female","motorcycle","Car/pick-up/van",20,"female","car",20,"female","car",20,"female","car",20,"female","car",20,"female","car"
"482",83,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle"
"483",NA,"NA","Pedestrian","Bus",2015,3,NA,"pedestrian","Bus",20,"male","bus",63,"male","bus",44,"female","bus",65,"female","bus",1,"female","bus"
"484",73,"female","Pedestrian","Bus",2016,3,"female","pedestrian","Bus",73,"female","bus",73,"female","bus",73,"female","bus",73,"female","bus",73,"female","bus"
"485",33,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",33,"male","car",33,"male","car",33,"male","car",33,"male","car",33,"male","car"
"486",1,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",1,"male","car",1,"male","car",1,"male","car",1,"male","car",1,"male","car"
"487",21,"NA","Motorcycle","Car/pick-up/van",2016,3,NA,"motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"female","car",21,"male","car",21,"male","car"
"488",55,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",55,"male","bus",55,"male","bus",55,"male","bus",55,"male","bus",55,"male","bus"
"489",36,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",36,"male","NOV",36,"male","NOV",36,"male","NOV",36,"male","NOV",36,"male","NOV"
"490",17,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",17,"male","bus",17,"male","bus",17,"male","bus",17,"male","bus",17,"male","bus"
"491",21,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"492",22,"female","Car","Car/pick-up/van",2016,3,"female","car","Car/pick-up/van",22,"female","car",22,"female","car",22,"female","car",22,"female","car",22,"female","car"
"493",23,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"494",63,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",63,"female","car",63,"female","car",63,"female","car",63,"female","car",63,"female","car"
"495",32,"male","Pedal Cycle","No other/fixed or stationary object",2016,3,"male","cycle","No other/fixed or stationary object",32,"male","NOV",32,"male","NOV",32,"male","NOV",32,"male","NOV",32,"male","NOV"
"496",52,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",52,"male","car",52,"male","car",52,"male","car",52,"male","car",52,"male","car"
"497",47,"male","Pedal Cycle","2/3 Wheeled",2016,3,"male","cycle","2/3 Wheeled",47,"male","motorcycle",47,"male","motorcycle",47,"male","motorcycle",47,"male","motorcycle",47,"male","motorcycle"
"498",45,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",45,"male","bus",45,"male","bus",45,"male","bus",45,"male","bus",45,"male","bus"
"499",77,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle"
"500",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",82,"male","motorcycle",52,"male","motorcycle",60,"male","motorcycle",82,"male","motorcycle",71,"male","motorcycle"
"501",29,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",29,"male","truck",29,"male","truck",29,"male","truck",29,"male","truck",29,"male","truck"
"502",38,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",38,"male","bus",38,"male","bus",38,"male","bus",38,"male","bus",38,"male","bus"
"503",33,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus"
"504",26,"female","Motorcycle","Bus",2016,3,"female","motorcycle","Bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus"
"505",19,"male","Bus","Bus",2016,3,"male","bus","Bus",19,"male","bus",19,"male","bus",19,"male","bus",19,"male","bus",19,"male","bus"
"506",28,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",28,"male","NOV",28,"male","NOV",28,"male","NOV",28,"male","NOV",28,"male","NOV"
"507",69,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",69,"male","car",69,"male","car",69,"male","car",69,"male","car",69,"male","car"
"508",32,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"509",57,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",57,"female","car",57,"female","car",57,"female","car",57,"female","car",57,"female","car"
"510",23,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"511",72,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle"
"512",60,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",60,"female","car",60,"female","car",60,"female","car",60,"female","car",60,"female","car"
"513",20,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",20,"male","truck",20,"male","truck",20,"male","truck",20,"male","truck",20,"male","truck"
"514",25,"male","Motorcycle","2/3 Wheeled",2016,3,"male","motorcycle","2/3 Wheeled",25,"male","motorcycle",25,"male","motorcycle",25,"male","motorcycle",25,"male","motorcycle",25,"male","motorcycle"
"515",19,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",19,"male","NOV",19,"male","NOV",19,"male","NOV",19,"male","NOV",19,"male","NOV"
"516",28,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",28,"male","motorcycle",28,"male","motorcycle",28,"male","motorcycle",28,"male","motorcycle",28,"male","motorcycle"
"517",45,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",45,"male","car",45,"male","car",45,"male","car",45,"male","car",45,"male","car"
"518",60,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",60,"female","motorcycle",60,"female","motorcycle",60,"female","motorcycle",60,"female","motorcycle",60,"female","motorcycle"
"519",66,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",66,"female","car",66,"female","car",66,"female","car",66,"female","car",66,"female","car"
"520",24,"female","Pedestrian","Bus",2016,3,"female","pedestrian","Bus",24,"female","bus",24,"female","bus",24,"female","bus",24,"female","bus",24,"female","bus"
"521",31,"female","Pedestrian","Bus",2016,3,"female","pedestrian","Bus",31,"female","bus",31,"female","bus",31,"female","bus",31,"female","bus",31,"female","bus"
"522",17,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",17,"female","car",17,"female","car",17,"female","car",17,"female","car",17,"female","car"
"523",44,"female","Motorcycle","2/3 Wheeled",2016,3,"female","motorcycle","2/3 Wheeled",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle"
"524",52,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",52,"male","car",52,"male","car",52,"male","car",52,"male","car",52,"male","car"
"525",24,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"526",60,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",60,"female","motorcycle",60,"female","motorcycle",60,"female","motorcycle",60,"female","motorcycle",60,"female","motorcycle"
"527",32,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"528",32,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",32,"male","motorcycle",32,"male","motorcycle",32,"male","motorcycle",32,"male","motorcycle",32,"male","motorcycle"
"529",29,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",29,"male","car",29,"male","car",29,"male","car",29,"male","car",29,"male","car"
"530",65,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",65,"male","motorcycle",65,"male","motorcycle",65,"male","motorcycle",65,"male","motorcycle",65,"male","motorcycle"
"531",29,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",29,"male","bus",29,"male","bus",29,"male","bus",29,"male","bus",29,"male","bus"
"532",49,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",49,"male","bus",49,"male","bus",49,"male","bus",49,"male","bus",49,"male","bus"
"533",58,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",58,"female","motorcycle",58,"female","motorcycle",58,"female","motorcycle",58,"female","motorcycle",58,"female","motorcycle"
"534",42,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",42,"male","bus",42,"male","bus",42,"male","bus",42,"male","bus",42,"male","bus"
"535",22,"male","Car","Car/pick-up/van",2016,3,"male","car","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"536",51,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",51,"female","motorcycle",51,"female","motorcycle",51,"female","motorcycle",51,"female","motorcycle",51,"female","motorcycle"
"537",38,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",38,"male","bus",38,"male","bus",38,"male","bus",38,"male","bus",38,"male","bus"
"538",45,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",45,"female","car",45,"female","car",45,"female","car",45,"female","car",45,"female","car"
"539",75,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",75,"female","motorcycle",75,"female","motorcycle",75,"female","motorcycle",75,"female","motorcycle",75,"female","motorcycle"
"540",77,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle"
"541",42,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",42,"male","truck",42,"male","truck",42,"male","truck",42,"male","truck",42,"male","truck"
"542",76,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",76,"male","bus",76,"male","bus",76,"male","bus",76,"male","bus",76,"male","bus"
"543",22,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",22,"female","motorcycle",22,"female","motorcycle",22,"female","motorcycle",22,"female","motorcycle",22,"female","motorcycle"
"544",17,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",17,"male","bus",17,"male","bus",17,"male","bus",17,"male","bus",17,"male","bus"
"545",27,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",27,"male","car",27,"male","car",27,"male","car",27,"male","car",27,"male","car"
"546",38,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",38,"male","car",38,"male","car",38,"male","car",38,"male","car",38,"male","car"
"547",81,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",81,"male","car",81,"male","car",81,"male","car",81,"male","car",81,"male","car"
"548",27,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",27,"female","car",27,"female","car",27,"female","car",27,"female","car",27,"female","car"
"549",40,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",40,"female","car",40,"female","car",40,"female","car",40,"female","car",40,"female","car"
"550",NA,"NA","Pedestrian","Car/pick-up/van",2016,3,NA,"pedestrian","Car/pick-up/van",29,"female","car",64,"female","car",79,"female","car",63,"male","car",11,"male","car"
"551",41,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",41,"female","motorcycle",41,"female","motorcycle",41,"female","motorcycle",41,"female","motorcycle",41,"female","motorcycle"
"552",71,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",71,"male","car",71,"male","car",71,"male","car",71,"male","car",71,"male","car"
"553",50,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",50,"male","motorcycle",50,"male","motorcycle",50,"male","motorcycle",50,"male","motorcycle",50,"male","motorcycle"
"554",18,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus"
"555",21,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"556",76,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle"
