participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2026,18,Female,5411,bus,15,1,bus,14
2026,18,Female,5411,bus,15,2,pedestrian,1
2026,18,Female,5412,bus,20,1,pedestrian,1
2026,18,Female,5412,bus,20,2,bus,19
2027,61,Female,5413,bus,15,1,pedestrian,2
2027,61,Female,5413,bus,15,2,bus,5
2027,61,Female,5413,bus,15,3,pedestrian,8
2027,61,Female,5414,pedestrian,25,1,pedestrian,25
2027,61,Female,5415,bus,20,1,pedestrian,4
2027,61,Female,5415,bus,20,2,bus,14
2027,61,Female,5415,bus,20,3,pedestrian,2
2028,84,Male,NA,NA,NA,NA,NA,NA
2029,38,Male,5417,taxi,20,1,pedestrian,1
2029,38,Male,5417,taxi,20,2,taxi,17
2029,38,Male,5417,taxi,20,3,pedestrian,2
2029,38,Male,5418,taxi,20,1,pedestrian,5
2029,38,Male,5418,taxi,20,2,taxi,14
2029,38,Male,5418,taxi,20,3,pedestrian,1
2030,39,Female,5419,taxi,20,1,pedestrian,1
2030,39,Female,5419,taxi,20,2,taxi,18
2030,39,Female,5419,taxi,20,3,pedestrian,1
2030,39,Female,5420,taxi,20,1,pedestrian,5
2030,39,Female,5420,taxi,20,2,taxi,14
2030,39,Female,5420,taxi,20,3,pedestrian,1
2031,13,Female,5421,bus,10,1,pedestrian,1
2031,13,Female,5421,bus,10,2,bus,8
2031,13,Female,5421,bus,10,3,pedestrian,1
2031,13,Female,5422,bus,10,1,pedestrian,3
2031,13,Female,5422,bus,10,2,bus,6
2031,13,Female,5422,bus,10,3,pedestrian,1
2032,79,Male,5423,bus,15,1,bus,5
2032,79,Male,5423,bus,15,2,pedestrian,10
2032,79,Male,5424,bus,15,1,pedestrian,2
2032,79,Male,5424,bus,15,2,bus,13
2032,79,Male,5425,pedestrian,5,1,pedestrian,5
2032,79,Male,5426,pedestrian,5,1,pedestrian,5
2032,79,Male,5427,pedestrian,2,1,pedestrian,2
2032,79,Male,5428,pedestrian,2,1,pedestrian,2
2033,72,Female,5429,pedestrian,5,1,pedestrian,5
2033,72,Female,5430,pedestrian,5,1,pedestrian,5
2034,45,Female,5431,bus,30,1,pedestrian,1
2034,45,Female,5431,bus,30,2,bus,27
2034,45,Female,5431,bus,30,3,pedestrian,2
2034,45,Female,5432,car,25,1,pedestrian,1
2034,45,Female,5432,car,25,2,car,24
2034,45,Female,5433,car,10,1,pedestrian,2
2034,45,Female,5433,car,10,2,car,8
2034,45,Female,5434,car,30,1,car,30
2035,52,Male,5435,car,70,1,car,70
2035,52,Male,5438,car,15,1,car,15
2035,52,Male,5439,car,10,1,car,10
2035,52,Male,5440,car,10,1,car,10
2035,52,Male,5441,car,15,1,car,15
2035,52,Male,5442,car,10,1,car,10
2035,52,Male,5443,car,15,1,car,15
2035,52,Male,5444,car,5,1,car,5
2035,52,Male,5445,car,5,1,car,5
2035,52,Male,5436,car,30,1,car,30
2035,52,Male,5437,car,30,1,car,30
2036,53,Female,5446,pedestrian,5,1,pedestrian,5
2036,53,Female,5447,pedestrian,5,1,pedestrian,5
2036,53,Female,5448,pedestrian,15,1,pedestrian,15
2036,53,Female,5449,pedestrian,20,1,pedestrian,20
2036,53,Female,5450,car,15,1,car,15
2036,53,Female,5451,car,15,1,car,15
2037,28,Female,5452,bus,70,1,pedestrian,5
2037,28,Female,5452,bus,70,2,bus,21
2037,28,Female,5452,bus,70,3,pedestrian,2
2037,28,Female,5452,bus,70,4,taxi,21
2037,28,Female,5452,bus,70,5,bus,21
2037,28,Female,5453,bus,80,1,bus,36.5
2037,28,Female,5453,bus,80,2,taxi,36.5
2037,28,Female,5453,bus,80,3,pedestrian,7
2037,28,Female,5454,car,15,1,car,15
2037,28,Female,5455,car,15,1,car,15
2038,25,Male,5456,cycle,15,1,cycle,15
2038,25,Male,5457,cycle,15,1,cycle,15
2038,25,Male,5458,cycle,10,1,cycle,10
2038,25,Male,5459,cycle,50,1,cycle,50
2038,25,Male,5460,cycle,10,1,cycle,10
2038,25,Male,5461,cycle,20,1,cycle,20
2039,2,Male,5462,pedestrian,5,1,pedestrian,5
2039,2,Male,5463,pedestrian,5,1,pedestrian,5
2039,2,Male,5464,pedestrian,15,1,pedestrian,15
2039,2,Male,5465,pedestrian,20,1,pedestrian,20
2039,2,Male,5466,car,15,1,car,15
2039,2,Male,5467,car,15,1,car,15
2040,83,Male,5468,pedestrian,20,1,pedestrian,20
2040,83,Male,5469,pedestrian,15,1,pedestrian,15
2041,47,Male,5470,bus,20,1,pedestrian,4
2041,47,Male,5470,bus,20,2,bus,15
2041,47,Male,5470,bus,20,3,pedestrian,1
2041,47,Male,5471,bus,30,1,bus,25
2041,47,Male,5471,bus,30,2,pedestrian,5
2041,47,Male,5472,pedestrian,5,1,pedestrian,5
2041,47,Male,5473,pedestrian,5,1,pedestrian,5
2042,46,Female,5474,pedestrian,5,1,pedestrian,5
2042,46,Female,5475,pedestrian,5,1,pedestrian,5
2042,46,Female,5476,pedestrian,5,1,pedestrian,5
2042,46,Female,5477,pedestrian,5,1,pedestrian,5
2043,18,Female,5478,bus,30,1,pedestrian,4
2043,18,Female,5478,bus,30,2,bus,26
2043,18,Female,5479,pedestrian,15,1,pedestrian,15
2043,18,Female,5480,bus,30,1,pedestrian,1
2043,18,Female,5480,bus,30,2,bus,24
2043,18,Female,5480,bus,30,3,pedestrian,5
2043,18,Female,5481,pedestrian,15,1,pedestrian,15
2043,18,Female,5482,pedestrian,15,1,pedestrian,15
2044,11,Female,5483,car,25,1,car,25
2044,11,Female,5484,car,25,1,car,25
2044,11,Female,5485,pedestrian,5,1,pedestrian,5
2044,11,Female,5486,pedestrian,5,1,pedestrian,5
2045,74,Female,5487,pedestrian,2,1,pedestrian,2
2046,74,Female,5488,bus,30,1,pedestrian,3
2046,74,Female,5488,bus,30,2,bus,26
2046,74,Female,5488,bus,30,3,pedestrian,1
2046,74,Female,5489,car,30,1,car,30
2047,31,Male,5490,bus,110,1,pedestrian,1
2047,31,Male,5490,bus,110,2,bus,54
2047,31,Male,5490,bus,110,3,pedestrian,1
2047,31,Male,5490,bus,110,4,bus,54
2047,31,Male,5491,bus,120,1,pedestrian,1
2047,31,Male,5491,bus,120,2,bus,119
2048,27,Female,5492,car,15,1,car,15
2048,27,Female,5493,car,15,1,car,15
2048,27,Female,5494,car,15,1,car,15
2048,27,Female,5495,car,20,1,car,20
2049,6,Female,5496,car,15,1,car,15
2049,6,Female,5497,car,20,1,car,20
2050,3,Male,5498,car,15,1,car,15
2050,3,Male,5499,car,20,1,car,20
2051,53,Male,5500,bus,30,1,pedestrian,6
2051,53,Male,5500,bus,30,2,bus,24
2051,53,Male,5501,bus,30,1,pedestrian,4
2051,53,Male,5501,bus,30,2,bus,26
2052,63,Female,5502,pedestrian,3,1,pedestrian,3
2052,63,Female,5503,pedestrian,3,1,pedestrian,3
2053,23,Male,5504,taxi,30,1,pedestrian,1
2053,23,Male,5504,taxi,30,2,taxi,24
2053,23,Male,5504,taxi,30,3,pedestrian,5
2053,23,Male,5505,taxi,60,1,pedestrian,20
2053,23,Male,5505,taxi,60,2,taxi,40
2054,55,Male,5506,taxi,20,1,pedestrian,1
2054,55,Male,5506,taxi,20,2,taxi,19
2054,55,Male,5507,bus,30,1,pedestrian,4
2054,55,Male,5507,bus,30,2,bus,26
2054,55,Male,5508,taxi,20,1,pedestrian,1
2054,55,Male,5508,taxi,20,2,taxi,19
2054,55,Male,5509,bus,30,1,pedestrian,4
2054,55,Male,5509,bus,30,2,bus,26
2054,55,Male,5510,pedestrian,10,1,pedestrian,10
2055,51,Female,5511,pedestrian,5,1,pedestrian,5
2055,51,Female,5512,pedestrian,5,1,pedestrian,5
2056,36,Female,5513,bus,20,1,pedestrian,1
2056,36,Female,5513,bus,20,2,bus,14
2056,36,Female,5513,bus,20,3,pedestrian,5
2056,36,Female,5514,bus,25,1,pedestrian,3
2056,36,Female,5514,bus,25,2,bus,22
2057,23,Female,5515,bus,30,1,pedestrian,1
2057,23,Female,5515,bus,30,2,bus,29
2057,23,Female,5516,bus,32,1,pedestrian,2
2057,23,Female,5516,bus,32,2,bus,30
2058,59,Male,5517,bus,30,1,pedestrian,1
2058,59,Male,5517,bus,30,2,bus,29
2058,59,Male,5518,bus,15,1,pedestrian,5
2058,59,Male,5518,bus,15,2,bus,10
2059,57,Female,5519,bus,15,1,pedestrian,1
2059,57,Female,5519,bus,15,2,bus,14
2059,57,Female,5520,bus,15,1,pedestrian,1
2059,57,Female,5520,bus,15,2,bus,14
2060,25,Male,5521,bus,20,1,pedestrian,1
2060,25,Male,5521,bus,20,2,bus,19
2060,25,Male,5522,pedestrian,2,1,pedestrian,2
2060,25,Male,5523,car,10,1,car,10
2061,35,Male,5524,taxi,20,1,pedestrian,1
2061,35,Male,5524,taxi,20,2,taxi,16
2061,35,Male,5524,taxi,20,3,pedestrian,3
2061,35,Male,5525,taxi,25,1,pedestrian,2
2061,35,Male,5525,taxi,25,2,taxi,23
2062,28,Female,5526,taxi,16,1,taxi,16
2063,43,Male,5527,car,20,1,car,20
2063,43,Male,5528,car,9,1,car,9
2063,43,Male,5529,car,20,1,car,20
2063,43,Male,5530,car,10,1,car,10
2064,42,Female,5531,car,20,1,car,20
2064,42,Female,5532,car,9,1,car,6
2064,42,Female,5532,car,9,2,pedestrian,3
2064,42,Female,5533,pedestrian,20,1,pedestrian,20
2064,42,Female,5534,bus,13,1,pedestrian,2
2064,42,Female,5534,bus,13,2,bus,11
2065,12,Male,5535,car,35,1,car,35
2065,12,Male,5536,bus,50,1,bus,50
2066,34,Female,5537,bus,15,1,pedestrian,1
2066,34,Female,5537,bus,15,2,bus,13
2066,34,Female,5537,bus,15,3,pedestrian,1
2066,34,Female,5538,bus,15,1,pedestrian,1
2066,34,Female,5538,bus,15,2,bus,14
2066,34,Female,5539,pedestrian,4,1,pedestrian,4
2066,34,Female,5540,pedestrian,3,1,pedestrian,3
2067,13,Male,5541,pedestrian,5,1,pedestrian,5
2067,13,Male,5542,pedestrian,10,1,pedestrian,10
2067,13,Male,5543,bus,20,1,pedestrian,1
2067,13,Male,5543,bus,20,2,bus,18
2067,13,Male,5543,bus,20,3,pedestrian,1
2067,13,Male,5544,bus,15,1,bus,15
2068,63,Male,5545,taxi,12,1,pedestrian,1
2068,63,Male,5545,taxi,12,2,taxi,11
2068,63,Male,5546,taxi,14,1,taxi,14
2069,62,Female,NA,NA,NA,NA,NA,NA
2070,27,Female,5548,car,10,1,car,10
2071,16,Male,5549,car,30,1,car,30
2071,16,Male,5550,car,20,1,car,20
2072,40,Female,5551,bus,45,1,pedestrian,1
2072,40,Female,5551,bus,45,2,bus,41
2072,40,Female,5551,bus,45,3,pedestrian,3
2072,40,Female,5552,car,18,1,car,18
2072,40,Female,5553,bus,40,1,pedestrian,3
2072,40,Female,5553,bus,40,2,bus,37
2073,17,Male,5554,bus,35,1,pedestrian,1
2073,17,Male,5554,bus,35,2,bus,33
2073,17,Male,5554,bus,35,3,pedestrian,1
2073,17,Male,5555,bus,26,1,pedestrian,1
2073,17,Male,5555,bus,26,2,bus,25
2074,10,Female,5556,car,50,1,car,50
2074,10,Female,5557,bus,20,1,pedestrian,4
2074,10,Female,5557,bus,20,2,bus,16
2075,0,Male,NA,NA,NA,NA,NA,NA
2076,51,Male,5559,car,5,1,car,5
2076,51,Male,5560,car,18,1,car,18
2076,51,Male,5561,car,5,1,car,5
2076,51,Male,5562,car,20,1,car,20
2076,51,Male,5563,car,5,1,car,5
2077,21,Female,5564,car,5,1,car,5
2077,21,Female,5565,car,18,1,car,18
2077,21,Female,5566,bus,20,1,bus,20
2078,4,Male,5567,car,5,1,car,5
2078,4,Male,5568,car,5,1,car,5
2079,55,Male,5569,car,13,1,car,13
2079,55,Male,5570,car,25,1,car,25
2079,55,Male,5571,car,10,1,car,10
2079,55,Male,5572,car,10,1,car,10
2080,51,Female,NA,NA,NA,NA,NA,NA
2081,19,Male,5574,cycle,20,1,cycle,20
2081,19,Male,5575,cycle,10,1,cycle,10
2082,65,Male,5576,bus,20,1,pedestrian,4
2082,65,Male,5576,bus,20,2,bus,14
2082,65,Male,5576,bus,20,3,pedestrian,2
2082,65,Male,5577,bus,20,1,pedestrian,1
2082,65,Male,5577,bus,20,2,bus,18
2082,65,Male,5577,bus,20,3,pedestrian,1
2082,65,Male,5578,bus,15,1,pedestrian,3
2082,65,Male,5578,bus,15,2,bus,12
2083,58,Female,NA,NA,NA,NA,NA,NA
2084,61,Male,5580,car,20,1,car,20
2084,61,Male,5581,car,10,1,car,10
2085,49,Female,5582,pedestrian,3,1,pedestrian,3
2085,49,Female,5583,pedestrian,2,1,pedestrian,2
2086,24,Female,5584,bus,6,1,pedestrian,3
2086,24,Female,5584,bus,6,2,bus,3
2086,24,Female,5585,pedestrian,5,1,pedestrian,5
2087,24,Male,5586,bus,90,1,pedestrian,1
2087,24,Male,5586,bus,90,2,taxi,44
2087,24,Male,5586,bus,90,3,pedestrian,1
2087,24,Male,5586,bus,90,4,bus,44
2087,24,Male,5587,bus,110,1,pedestrian,3
2087,24,Male,5587,bus,110,2,bus,53
2087,24,Male,5587,bus,110,3,taxi,53
2087,24,Male,5587,bus,110,4,pedestrian,1
2088,31,Male,5588,bus,80,1,pedestrian,1
2088,31,Male,5588,bus,80,2,taxi,37.5
2088,31,Male,5588,bus,80,3,pedestrian,1
2088,31,Male,5588,bus,80,4,bus,37.5
2088,31,Male,5588,bus,80,5,pedestrian,3
2088,31,Male,5589,bus,70,1,pedestrian,5
2088,31,Male,5589,bus,70,2,bus,32
2088,31,Male,5589,bus,70,3,taxi,32
2088,31,Male,5589,bus,70,4,pedestrian,1
2089,75,Male,NA,NA,NA,NA,NA,NA
2090,48,Female,5591,bus,30,1,pedestrian,1
2090,48,Female,5591,bus,30,2,bus,28
2090,48,Female,5591,bus,30,3,pedestrian,1
2090,48,Female,5592,bus,30,1,pedestrian,6
2090,48,Female,5592,bus,30,2,bus,23
2090,48,Female,5592,bus,30,3,pedestrian,1
2090,48,Female,5593,pedestrian,5,1,pedestrian,5
2090,48,Female,5594,pedestrian,5,1,pedestrian,5
2091,21,Female,5595,bus,90,1,bus,90
2091,21,Female,5596,bus,70,1,bus,70
2092,18,Male,5597,bus,20,1,pedestrian,1
2092,18,Male,5597,bus,20,2,bus,18
2092,18,Male,5597,bus,20,3,pedestrian,1
2092,18,Male,5598,bus,15,1,pedestrian,1
2092,18,Male,5598,bus,15,2,bus,13
2092,18,Male,5598,bus,15,3,pedestrian,1
2093,30,Male,NA,NA,NA,NA,NA,NA
2094,27,Female,5600,bus,30,1,pedestrian,3
2094,27,Female,5600,bus,30,2,bus,27
2094,27,Female,5601,bus,30,1,bus,29
2094,27,Female,5601,bus,30,2,pedestrian,1
2095,4,Female,5602,car,40,1,car,40
2095,4,Female,5603,bus,30,1,pedestrian,5
2095,4,Female,5603,bus,30,2,bus,24
2095,4,Female,5603,bus,30,3,pedestrian,1
2096,20,Male,5604,bus,30,1,pedestrian,3
2096,20,Male,5604,bus,30,2,bus,27
2096,20,Male,5605,bus,30,1,bus,29
2096,20,Male,5605,bus,30,2,pedestrian,1
2097,52,Female,NA,NA,NA,NA,NA,NA
2098,23,Female,5607,pedestrian,8,1,pedestrian,8
2098,23,Female,5608,car,15,1,car,15
2098,23,Female,5609,car,20,1,car,20
2099,20,Female,5610,bus,60,1,pedestrian,5
2099,20,Female,5610,bus,60,2,bus,55
2099,20,Female,5611,taxi,30,1,pedestrian,5
2099,20,Female,5611,taxi,30,2,taxi,24
2099,20,Female,5611,taxi,30,3,pedestrian,1
2100,65,Male,5612,bus,100,1,pedestrian,20
2100,65,Male,5612,bus,100,2,bus,80
2100,65,Male,5613,bus,60,1,bus,35
2100,65,Male,5613,bus,60,2,pedestrian,25
2101,58,Female,5614,bus,45,1,pedestrian,4
2101,58,Female,5614,bus,45,2,bus,41
2101,58,Female,5615,bus,50,1,pedestrian,6
2101,58,Female,5615,bus,50,2,bus,43
2101,58,Female,5615,bus,50,3,pedestrian,1
2102,58,Female,5616,bus,75,1,pedestrian,8
2102,58,Female,5616,bus,75,2,bus,66
2102,58,Female,5616,bus,75,3,pedestrian,1
2103,24,Female,5617,taxi,20,1,pedestrian,3
2103,24,Female,5617,taxi,20,2,taxi,17
2103,24,Female,5618,taxi,15,1,taxi,14
2103,24,Female,5618,taxi,15,2,pedestrian,1
2104,24,Male,NA,NA,NA,NA,NA,NA
2105,0,Male,5620,taxi,20,1,pedestrian,3
2105,0,Male,5620,taxi,20,2,taxi,17
2105,0,Male,5621,taxi,15,1,taxi,14
2105,0,Male,5621,taxi,15,2,pedestrian,1
2106,70,Female,NA,NA,NA,NA,NA,NA
2107,37,Female,5623,bus,15,1,pedestrian,1
2107,37,Female,5623,bus,15,2,bus,10
2107,37,Female,5623,bus,15,3,pedestrian,4
2107,37,Female,5624,bus,20,1,pedestrian,4
2107,37,Female,5624,bus,20,2,bus,14
2107,37,Female,5624,bus,20,3,pedestrian,2
2108,36,Male,5625,pedestrian,40,1,pedestrian,40
2108,36,Male,5626,pedestrian,50,1,pedestrian,50
2109,46,Female,5627,bus,30,1,pedestrian,2
2109,46,Female,5627,bus,30,2,bus,13.5
2109,46,Female,5627,bus,30,3,pedestrian,1
2109,46,Female,5627,bus,30,4,taxi,13.5
2109,46,Female,5628,pedestrian,4,1,pedestrian,4
2109,46,Female,5629,car,20,1,car,20
2110,21,Male,5630,cycle,25,1,cycle,25
2110,21,Male,5631,cycle,30,1,cycle,30
2111,14,Male,5632,pedestrian,15,1,pedestrian,15
2111,14,Male,5633,bus,20,1,bus,19
2111,14,Male,5633,bus,20,2,pedestrian,1
2112,5,Male,NA,NA,NA,NA,NA,NA
2113,9,Male,5635,pedestrian,15,1,pedestrian,15
2113,9,Male,5636,bus,20,1,bus,19
2113,9,Male,5636,bus,20,2,pedestrian,1
2114,21,Male,5637,bus,30,1,pedestrian,1
2114,21,Male,5637,bus,30,2,bus,22
2114,21,Male,5637,bus,30,3,pedestrian,7
2114,21,Male,5638,bus,35,1,pedestrian,5
2114,21,Male,5638,bus,35,2,bus,29
2114,21,Male,5638,bus,35,3,pedestrian,1
2115,20,Female,5639,taxi,20,1,pedestrian,4
2115,20,Female,5639,taxi,20,2,taxi,16
2115,20,Female,5640,taxi,27,1,pedestrian,1
2115,20,Female,5640,taxi,27,2,taxi,23
2115,20,Female,5640,taxi,27,3,pedestrian,3
2116,72,Male,5641,bus,30,1,pedestrian,1
2116,72,Male,5641,bus,30,2,bus,28
2116,72,Male,5641,bus,30,3,pedestrian,1
2116,72,Male,5642,taxi,40,1,taxi,39
2116,72,Male,5642,taxi,40,2,pedestrian,1
2117,37,Male,5643,bus,45,1,pedestrian,1
2117,37,Male,5643,bus,45,2,bus,43
2117,37,Male,5643,bus,45,3,pedestrian,1
2117,37,Male,5644,bus,40,1,bus,39
2117,37,Male,5644,bus,40,2,pedestrian,1
2118,75,Male,NA,NA,NA,NA,NA,NA
2119,73,Female,NA,NA,NA,NA,NA,NA
2120,21,Male,5647,bus,40,1,pedestrian,2
2120,21,Male,5647,bus,40,2,bus,38
2120,21,Male,5648,bus,20,1,bus,16
2120,21,Male,5648,bus,20,2,pedestrian,4
2121,15,Male,5649,bus,25,1,pedestrian,1
2121,15,Male,5649,bus,25,2,bus,22
2121,15,Male,5649,bus,25,3,pedestrian,2
2121,15,Male,5650,bus,17,1,pedestrian,2
2121,15,Male,5650,bus,17,2,bus,12
2121,15,Male,5650,bus,17,3,pedestrian,3
2122,67,Female,5651,bus,60,1,pedestrian,1
2122,67,Female,5651,bus,60,2,bus,29.5
2122,67,Female,5651,bus,60,3,bus,29.5
2122,67,Female,5652,car,15,1,car,15
2123,28,Female,5653,bus,25,1,bus,25
2123,28,Female,5654,bus,15,1,bus,14
2123,28,Female,5654,bus,15,2,pedestrian,1
2124,25,Female,5655,pedestrian,5,1,pedestrian,5
2124,25,Female,5656,pedestrian,5,1,pedestrian,5
2125,3,Male,NA,NA,NA,NA,NA,NA
2126,3,Female,NA,NA,NA,NA,NA,NA
2127,66,Female,5659,pedestrian,5,1,pedestrian,5
2127,66,Female,5660,pedestrian,6,1,pedestrian,6
2128,99,Female,NA,NA,NA,NA,NA,NA
2129,51,Male,5662,bus,35,1,pedestrian,1
2129,51,Male,5662,bus,35,2,bus,34
2129,51,Male,5663,bus,20,1,pedestrian,1
2129,51,Male,5663,bus,20,2,bus,18
2129,51,Male,5663,bus,20,3,pedestrian,1
2130,51,Female,5664,pedestrian,28,1,pedestrian,28
2130,51,Female,5665,pedestrian,28,1,pedestrian,28
2131,20,Male,5666,bus,40,1,pedestrian,1
2131,20,Male,5666,bus,40,2,bus,39
2131,20,Male,5667,bus,40,1,bus,39
2131,20,Male,5667,bus,40,2,pedestrian,1
2132,22,Female,5668,bus,25,1,pedestrian,1
2132,22,Female,5668,bus,25,2,bus,24
2132,22,Female,5669,bus,30,1,pedestrian,1
2132,22,Female,5669,bus,30,2,bus,28
2132,22,Female,5669,bus,30,3,pedestrian,1
2133,70,Male,NA,NA,NA,NA,NA,NA
2134,67,Female,5671,bus,150,1,pedestrian,1
2134,67,Female,5671,bus,150,2,bus,74.5
2134,67,Female,5671,bus,150,3,bus,74.5
2134,67,Female,5672,bus,30,1,bus,30
2134,67,Female,5673,bus,10,1,bus,9
2134,67,Female,5673,bus,10,2,pedestrian,1
2135,31,Female,5674,bus,150,1,pedestrian,1
2135,31,Female,5674,bus,150,2,bus,74.5
2135,31,Female,5674,bus,150,3,bus,74.5
2135,31,Female,5675,bus,30,1,bus,30
2135,31,Female,5676,bus,10,1,bus,9
2135,31,Female,5676,bus,10,2,pedestrian,1
2135,31,Female,5677,pedestrian,4,1,pedestrian,4
2135,31,Female,5678,pedestrian,5,1,pedestrian,5
2136,28,Male,5679,bus,30,1,pedestrian,2
2136,28,Male,5679,bus,30,2,bus,28
2136,28,Male,5680,bus,45,1,bus,42
2136,28,Male,5680,bus,45,2,pedestrian,3
2137,2,Male,5681,pedestrian,4,1,pedestrian,4
2137,2,Male,5682,pedestrian,4,1,pedestrian,4
2138,68,Male,5683,bus,40,1,bus,40
2138,68,Male,5684,car,30,1,car,30
2139,63,Female,NA,NA,NA,NA,NA,NA
2140,40,Male,5686,taxi,10,1,taxi,9
2140,40,Male,5686,taxi,10,2,pedestrian,1
2140,40,Male,5687,taxi,20,1,pedestrian,3
2140,40,Male,5687,taxi,20,2,taxi,17
2141,37,Female,NA,NA,NA,NA,NA,NA
2142,43,Female,5689,bus,60,1,bus,55
2142,43,Female,5689,bus,60,2,pedestrian,5
2142,43,Female,5690,bus,65,1,pedestrian,7
2142,43,Female,5690,bus,65,2,bus,57
2142,43,Female,5690,bus,65,3,pedestrian,1
2143,24,Female,NA,NA,NA,NA,NA,NA
2144,23,Female,5692,bus,30,1,bus,30
2144,23,Female,5693,bus,45,1,pedestrian,1
2144,23,Female,5693,bus,45,2,bus,43
2144,23,Female,5693,bus,45,3,pedestrian,1
2145,18,Female,5694,bus,15,1,bus,15
2145,18,Female,5695,bus,13,1,pedestrian,1
2145,18,Female,5695,bus,13,2,bus,11
2145,18,Female,5695,bus,13,3,pedestrian,1
2146,3,Male,NA,NA,NA,NA,NA,NA
2147,43,Female,5697,taxi,8,1,taxi,8
2147,43,Female,5698,taxi,5,1,pedestrian,1
2147,43,Female,5698,taxi,5,2,taxi,3
2147,43,Female,5698,taxi,5,3,pedestrian,1
2148,44,Male,5699,bus,30,1,bus,27
2148,44,Male,5699,bus,30,2,pedestrian,3
2148,44,Male,5700,bus,33,1,pedestrian,2
2148,44,Male,5700,bus,33,2,bus,29
2148,44,Male,5700,bus,33,3,pedestrian,2
2148,44,Male,5701,taxi,20,1,taxi,18
2148,44,Male,5701,taxi,20,2,pedestrian,2
2148,44,Male,5702,taxi,15,1,pedestrian,3
2148,44,Male,5702,taxi,15,2,taxi,9
2148,44,Male,5702,taxi,15,3,pedestrian,3
2149,21,Female,5703,bus,40,1,bus,40
2149,21,Female,5704,bus,40,1,bus,39
2149,21,Female,5704,bus,40,2,pedestrian,1
2150,16,Male,5705,bus,30,1,bus,29
2150,16,Male,5705,bus,30,2,pedestrian,1
2150,16,Male,5706,bus,45,1,bus,44
2150,16,Male,5706,bus,45,2,pedestrian,1
2151,4,Male,5707,car,40,1,car,40
2151,4,Male,5708,car,40,1,car,40
2152,62,Female,5709,taxi,30,1,taxi,15
2152,62,Female,5709,taxi,30,2,taxi,15
2153,56,Male,5710,car,30,1,car,30
2153,56,Male,5711,car,25,1,car,25
2154,57,Female,5712,car,20,1,car,20
2154,57,Female,5713,car,7,1,car,7
2154,57,Female,5714,pedestrian,5,1,pedestrian,5
2154,57,Female,5715,pedestrian,4,1,pedestrian,4
2154,57,Female,5716,car,17,1,car,17
2154,57,Female,5717,car,15,1,car,15
2155,21,Male,5718,bus,25,1,bus,24
2155,21,Male,5718,bus,25,2,pedestrian,1
2155,21,Male,5719,bus,30,1,bus,30
2155,21,Male,5720,pedestrian,2,1,pedestrian,2
2155,21,Male,5721,pedestrian,2,1,pedestrian,2
2156,19,Female,NA,NA,NA,NA,NA,NA
2157,0,Female,NA,NA,NA,NA,NA,NA
2158,58,Male,5724,bus,20,1,bus,16
2158,58,Male,5724,bus,20,2,pedestrian,4
2158,58,Male,5725,car,20,1,car,20
2159,56,Female,5726,taxi,12,1,taxi,12
2159,56,Female,5727,bus,10,1,bus,9
2159,56,Female,5727,bus,10,2,pedestrian,1
2159,56,Female,5728,bus,20,1,bus,19
2159,56,Female,5728,bus,20,2,pedestrian,1
2159,56,Female,5729,taxi,15,1,taxi,14
2159,56,Female,5729,taxi,15,2,pedestrian,1
2160,57,Male,5730,car,15,1,car,15
2160,57,Male,5731,car,15,1,car,15
2161,50,Female,5732,bus,15,1,pedestrian,1
2161,50,Female,5732,bus,15,2,bus,12
2161,50,Female,5732,bus,15,3,pedestrian,2
2161,50,Female,5733,bus,40,1,pedestrian,2
2161,50,Female,5733,bus,40,2,bus,37
2161,50,Female,5733,bus,40,3,pedestrian,1
2161,50,Female,5734,car,15,1,car,15
2161,50,Female,5735,car,15,1,car,15
2162,21,Male,5736,car,8,1,car,8
2162,21,Male,5737,car,10,1,car,10
2163,13,Female,5738,bus,20,1,pedestrian,1
2163,13,Female,5738,bus,20,2,bus,18
2163,13,Female,5738,bus,20,3,pedestrian,1
2163,13,Female,5739,bus,30,1,pedestrian,9
2163,13,Female,5739,bus,30,2,bus,20
2163,13,Female,5739,bus,30,3,pedestrian,1
2164,57,Male,5740,cycle,25,1,cycle,25
2164,57,Male,5741,cycle,28,1,cycle,28
2165,51,Female,NA,NA,NA,NA,NA,NA
2166,28,Male,5743,bus,30,1,bus,13.5
2166,28,Male,5743,bus,30,2,bus,13.5
2166,28,Male,5743,bus,30,3,pedestrian,3
2166,28,Male,5744,bus,35,1,pedestrian,5
2166,28,Male,5744,bus,35,2,bus,30
2167,18,Male,5745,bus,30,1,bus,29
2167,18,Male,5745,bus,30,2,pedestrian,1
2167,18,Male,5746,taxi,20,1,pedestrian,3
2167,18,Male,5746,taxi,20,2,taxi,16
2167,18,Male,5746,taxi,20,3,pedestrian,1
2168,92,Male,5747,pedestrian,20,1,pedestrian,20
2168,92,Male,5748,pedestrian,20,1,pedestrian,20
2168,92,Male,5749,pedestrian,3,1,pedestrian,3
2168,92,Male,5750,pedestrian,2,1,pedestrian,2
2169,73,Female,NA,NA,NA,NA,NA,NA
2170,73,Female,NA,NA,NA,NA,NA,NA
2171,40,Female,5753,bus,40,1,bus,20
2171,40,Female,5753,bus,40,2,car,20
2171,40,Female,5754,car,60,1,car,60
2172,42,Male,5755,pedestrian,1,1,pedestrian,1
