age,sex,incidence_ihd,case_fatality_ihd,dw_ihd,incidence_istroke,case_fatality_istroke,dw_istroke,incidence_diabetes,case_fatality_diabetes,dw_diabetes,incidence_breast_cancer,case_fatality_breast_cancer,dw_breast_cancer,incidence_colon_cancer,case_fatality_colon_cancer,dw_colon_cancer,diabetes_inc_trend,ihd_inc_trend,istroke_inc_trend,breast_cancer_inc_trend,colon_cancer_inc_trend,diabetes_case_fatality_trend,ihd_case_fatality_trend,istroke_case_fatality_trend,breast_cancer_case_fatality_trend,colon_cancer_case_fatality_trend
81,female,0.0218,0.0287,0.05,0.0061,0.0255,0.25,0.0024,0.0032,0.08,0.0036,0.0197,0.04,0.0026,0.0485,0.06,,,,,,,,,,
82,female,0.023,0.0309,0.05,0.0064,0.0285,0.25,0.0023,0.0036,0.08,0.0037,0.0206,0.04,0.0028,0.0501,0.06,,,,,,,,,,
83,female,0.0242,0.0332,0.05,0.0068,0.0315,0.25,0.0022,0.004,0.08,0.0039,0.0216,0.04,0.0029,0.0518,0.06,,,,,,,,,,
84,female,0.0254,0.0357,0.05,0.0072,0.0347,0.25,0.0021,0.0045,0.08,0.0041,0.0227,0.04,0.0031,0.0536,0.06,,,,,,,,,,
85,female,0.0262,0.0389,0.06,0.0076,0.0383,0.28,0.002,0.005,0.08,0.0043,0.0238,0.07,0.0033,0.0553,0.1,,,,,,,,,,
86,female,0.0267,0.0427,0.06,0.008,0.042,0.28,0.0019,0.0055,0.08,0.0046,0.0249,0.07,0.0035,0.0569,0.1,,,,,,,,,,
87,female,0.0269,0.047,0.06,0.0083,0.0459,0.28,0.0018,0.006,0.08,0.0048,0.0259,0.07,0.0038,0.0583,0.1,,,,,,,,,,
88,female,0.0268,0.0519,0.06,0.0087,0.0501,0.28,0.0017,0.0065,0.08,0.0051,0.027,0.07,0.004,0.0596,0.1,,,,,,,,,,
89,female,0.0263,0.0573,0.06,0.009,0.0544,0.28,0.0016,0.007,0.08,0.0055,0.0279,0.07,0.0043,0.0607,0.1,,,,,,,,,,
90,female,0.0255,0.0633,0.07,0.0094,0.059,0.31,0.0016,0.0076,0.08,0.0058,0.0289,0.08,0.0046,0.0617,0.11,,,,,,,,,,
91,female,0.0246,0.0717,0.07,0.0098,0.0648,0.31,0.0015,0.0081,0.08,0.0062,0.0298,0.08,0.0049,0.0624,0.11,,,,,,,,,,
92,female,0.0238,0.0821,0.07,0.0101,0.0718,0.31,0.0015,0.0087,0.08,0.0066,0.0308,0.08,0.0052,0.063,0.11,,,,,,,,,,
93,female,0.0233,0.0943,0.07,0.0105,0.0799,0.31,0.0014,0.0093,0.08,0.007,0.0318,0.08,0.0055,0.0635,0.11,,,,,,,,,,
94,female,0.0229,0.1085,0.07,0.0108,0.0891,0.31,0.0014,0.0099,0.08,0.0074,0.0327,0.08,0.0058,0.064,0.11,,,,,,,,,,
95,female,0.0227,0.1246,0.1,0.0112,0.0994,0.34,0.0014,0.0106,0.08,0.0079,0.0338,0.09,0.0061,0.0643,0.13,,,,,,,,,,
96,female,0.0226,0.1425,0.1,0.0116,0.1108,0.34,0.0014,0.0113,0.08,0.0083,0.0348,0.09,0.0064,0.0645,0.13,,,,,,,,,,
97,female,0.0228,0.1596,0.1,0.0119,0.1215,0.34,0.0014,0.0118,0.08,0.0087,0.0357,0.09,0.0066,0.0647,0.13,,,,,,,,,,
98,female,0.0229,0.1783,0.1,0.0123,0.1333,0.34,0.0014,0.0125,0.08,0.0091,0.0366,0.09,0.0069,0.0648,0.13,,,,,,,,,,
99,female,0.023,0.1955,0.1,0.0126,0.1441,0.34,0.0014,0.0131,0.08,0.0095,0.0376,0.09,0.0071,0.0649,0.13,,,,,,,,,,
100,female,0.0231,0.2022,0.1,0.0128,0.1483,0.34,0.0014,0.0133,0.08,0.0097,0.0379,0.09,0.0072,0.0649,0.13,,,,,,,,,,
