"","ttid","walk_dur"
"4879",71610510101,28
"4880",71610510102,38
"4881",71611510304,27
"4882",71621210101,11
"4883",71621210102,12
"4884",71621210103,2
"4885",71621210104,1
"4886",71631410201,19
"4887",71640210201,16
"4888",71640210202,20
"4889",71642010101,12
"4890",71642010102,10
"4891",71642010202,10
"4892",71642010203,10
"4893",71662030101,25
"4894",71670110102,5
"4895",71711810101,2
"4896",71711810102,3
"4897",71730210101,15
"4898",71730210102,15
"4899",71730230101,15
"4900",71730230102,15
"4901",71732410101,20
"4902",71732410102,20
"4903",71733710101,13
"4904",71733710102,13
"4905",71761310101,18
"4906",71761310102,18
"4907",71761910104,15
"4908",71770310301,11
"4909",71782410101,18
"4910",71782410102,17
"4911",71782610201,17
"4912",71782610202,18
"4913",71800910101,5
"4914",71830210101,5
"4915",71830210102,5
"4916",71831510101,7
"4917",71831810201,10
"4918",71831810202,10
"4919",71832110101,7
"4920",71832110102,7
"4921",71832310201,15
"4922",71832310202,15
"4923",71832310401,6
"4924",71832310402,6
"4925",71832910101,9
"4926",71832910104,10
"4927",71833010101,10
"4928",71833010102,5
"4929",71842110101,10
"4930",71842110102,11
"4931",71850210102,23
"4932",71850220101,10
"4933",71850220102,9
"4934",71850220103,11
"4935",71850220104,10
"4936",71850810201,9
"4937",71850810202,10
"4938",71850910101,7
"4939",71850910103,7
"4940",71851020103,11
"4941",71851510201,6
"4942",71851520201,8
"4943",71851520202,8
"4944",71852110101,23
"4945",71852110201,23
"4946",71852110301,23
"4947",71852110401,23
"4948",71861110401,16
"4949",71861110402,16
"4950",71861210301,11
"4951",71861210302,11
"4952",71871410301,9
"4953",71871410303,14
"4954",71880110201,7
"4955",71880110203,8
"4956",71880710101,10
"4957",71880710102,10
"4958",71900510102,7
"4959",71912210201,15
"4960",71912210202,15
"4961",71913310106,23
"4962",71922610101,11
"4963",71922610102,10
"4964",71922610104,9
"4965",71922610201,11
"4966",71922610202,10
"4967",71922610204,9
"4968",71940110103,26
"4969",71940110104,26
"4970",71940710101,21
"4971",71940710102,14
"4972",71940710201,15
"4973",71940710202,17
"4974",71940910102,10
"4975",71941010101,20
"4976",71951610101,10
"4977",71951610102,8
"4978",71952010101,15
"4979",71952010102,15
"4980",71961310101,16
"4981",71961310103,21
"4982",71961310201,16
"4983",71961310203,21
"4984",71961520101,15
"4985",71961520104,26
"4986",71961810101,20
"4987",71961810102,20
"4988",71962810101,3
"4989",71963010201,4
"4990",71963010202,4
"4991",71971010201,28
"4992",71971010202,28
"4993",71980710103,8
"4994",71980710104,10
"4995",71980720101,4
"4996",71980720102,4
"4997",71981410303,13
"4998",71981810101,4
"4999",71981810102,4
"5000",71981810103,9
"5001",71982120101,14
"5002",71982120102,14
"5003",71982410104,15
"5004",71982610101,6
"5005",71982610102,6
"5006",71982710102,9
"5007",71982710201,6
"5008",71982710203,2
"5009",71990310102,10
"5010",71990310103,9
"5011",71990610101,8
"5012",71990610102,8
"5013",71991130102,8
"5014",71991410101,6
"5015",71992110101,13
"5016",71992410101,10
"5017",71992410102,10
"5018",71992710201,11
"5019",71992710202,11
"5020",72000310101,9
"5021",72000310103,11
"5022",72010310101,9
"5023",72010310104,9
"5024",72010520101,10
"5025",72010520102,10
"5026",72010520201,18
"5027",72010530104,19
"5028",72010530106,25
"5029",72010530201,11
"5030",72010530204,13
"5031",72010710101,9
"5032",72010710104,9
"5033",72011610104,18
"5034",72011610201,22
"5035",72011610202,16
"5036",72012110301,14
"5037",72012110304,14
"5038",72012110401,11
"5039",72012110402,11
"5040",72020510201,15
"5041",72020510202,15
"5042",72020930101,11
"5043",72020930102,11
"5044",72021510101,35
"5045",72021510103,10
"5046",72021510104,10
"5047",72021510105,30
"5048",72022010101,6
"5049",72022010102,6
"5050",72022310101,16
"5051",72022310103,7
"5052",72022310104,10
"5053",72022320101,15
"5054",72030610102,5
"5055",72030810101,4
"5056",72030810102,7
"5057",72032710201,13
"5058",72033210101,9
"5059",72040520101,20
"5060",72040520102,20
"5061",72040530101,8
"5062",72040530103,3
"5063",72040530104,5
"5064",72041020101,6
"5065",72041020104,6
"5066",72042120101,10
"5067",72042120102,7
"5068",72042520101,7
"5069",72042520106,7
"5070",72042520201,17
"5071",72042520203,17
"5072",72050410101,18
"5073",72050410102,18
"5074",72050910101,7
"5075",72050910102,10
"5076",72051120102,5
"5077",72053210103,13
"5078",72053210104,23
"5079",72053210201,16
"5080",72053210203,15
"5081",72061110102,7
"5082",72061510101,8
"5083",72061510104,16
"5084",72061510201,2
"5085",72061510204,16
"5086",72071520101,4
"5087",72071520102,3
"5088",72071530101,25
"5089",72071530102,17
"5090",72080110104,10
"5091",72080230101,6
"5092",72080230102,6
"5093",72080310101,9
"5094",72080310102,9
"5095",72080410201,10
"5096",72080410202,10
"5097",72080710103,5
"5098",72080710104,5
"5099",72080710202,27
"5100",72080710302,27
"5101",72080710403,5
"5102",72080710404,5
"5103",72080710503,5
"5104",72080710504,5
"5105",72081310104,13
"5106",72081620203,7
"5107",72082010101,20
"5108",72082010102,20
"5109",72090610303,20
"5110",72090610304,20
"5111",72091210101,8
"5112",72091210102,8
"5113",72091210402,2
"5114",72091210501,11
"5115",72091210502,17
"5116",72091610101,15
"5117",72091610102,15
"5118",72091610201,15
"5119",72091610202,15
"5120",72092220101,10
"5121",72092220104,8
"5122",72092220105,8
"5123",72092810101,10
"5124",72092810102,6
"5125",72092810103,4
"5126",72092810201,14
"5127",72092810202,10
"5128",72092810203,4
"5129",72100510103,25
"5130",72101910103,5
"5131",72101910104,10
"5132",72101920101,8
"5133",72101920102,9
"5134",72101920103,7
"5135",72101930101,7
"5136",72101930102,7
"5137",72101930103,2
"5138",72101930104,15
"5139",72101930105,10
"5140",72101930106,16
"5141",72102210101,4
"5142",72102210102,4
"5143",72102210201,15
"5144",72102210203,13
"5145",72102210301,4
"5146",72102210302,4
"5147",72103610101,21
"5148",72103610102,21
"5149",72103620101,5
"5150",72103620102,1
"5151",72103620105,19
"5152",72110110101,18
"5153",72110110102,18
"5154",72110710101,8
"5155",72110710102,10
"5156",72110710201,8
"5157",72110710202,10
"5158",72110930101,13
"5159",72110930102,15
"5160",72111710101,8
"5161",72122010201,15
"5162",72122010202,15
"5163",72122110101,10
"5164",72122110102,10
"5165",72122310101,7
"5166",72122410101,20
"5167",72122410102,20
"5168",72122410201,20
"5169",72122410202,20
"5170",72130410101,10
"5171",72130410102,11
"5172",72130510101,11
"5173",72130510102,9
"5174",72131010101,6
"5175",72131010102,6
"5176",72131510101,8
"5177",72131710103,11
"5178",72131710301,6
"5179",72131710302,7
"5180",72132410204,13
"5181",72133110101,25
"5182",72133110102,16
"5183",72133510101,9
"5184",72133510106,15
"5185",72133510201,10
"5186",72133510202,10
"5187",72140310301,9
"5188",72140310302,7
"5189",72142210101,19
"5190",72142210102,17
"5191",72142210106,10
"5192",72142210108,19
"5193",72150110102,6
"5194",72150110103,19
"5195",72150130101,8
"5196",72150310101,30
"5197",72151210102,11
"5198",72151210103,20
"5199",72151210104,20
"5200",72151210105,20
"5201",72151210201,7
"5202",72151210202,11
"5203",72151810101,16
"5204",72151810103,16
"5205",72151810201,21
"5206",72151810202,21
"5207",72152110201,9
"5208",72152110202,9
"5209",72152210101,9
"5210",72152210102,6
"5211",72152210103,8
"5212",72152410101,8
"5213",72152410102,10
"5214",72152410103,11
"5215",72152420101,7
"5216",72152420102,7
"5217",72160210101,7
"5218",72160210104,14
"5219",72160210105,8
"5220",72161110101,27
"5221",72161110102,27
"5222",72161210101,12
"5223",72161210103,2
"5224",72161210105,8
"5225",72161210204,17
"5226",72161210205,17
"5227",72161210303,6
"5228",72161210304,4
"5229",72161210401,8
"5230",72161210403,6
"5231",72161210502,22
"5232",72162110102,17
"5233",72162110201,18
"5234",72162110202,18
"5235",72162610302,40
"5236",72162610303,40
"5237",72162810101,8
"5238",72162810105,30
"5239",72170130101,12
"5240",72170130102,12
"5241",72170710101,11
"5242",72170710104,18
"5243",72170810101,20
"5244",72170810102,20
"5245",72171410101,10
"5246",72171410102,10
"5247",72171510101,20
"5248",72171510102,20
"5249",72190210101,14
"5250",72190210104,14
"5251",72190220101,10
"5252",72191210201,16
"5253",72191210205,21
"5254",72191810201,12
"5255",72191810202,12
"5256",72191910401,8
"5257",72191910402,8
"5258",72192220101,9
"5259",72192220104,9
"5260",72200310101,12
"5261",72200310102,6
"5262",72200910102,20
"5263",72200910104,3
"5264",72201310101,6
"5265",72201310102,6
"5266",72201310201,10
"5267",72201310202,10
"5268",72201710201,9
"5269",72201710203,10
"5270",72201810101,25
"5271",72201810102,25
"5272",72201910101,6
"5273",72201910102,6
"5274",72210310101,10
"5275",72210310102,10
"5276",72210510101,8
"5277",72210510102,13
"5278",72210510201,13
"5279",72210510202,13
"5280",72211010101,10
"5281",72211010102,10
"5282",72211810101,15
"5283",72211810104,20
"5284",72212110101,10
"5285",72212110103,8
"5286",72212120101,10
"5287",72212120103,7
"5288",72220910104,15
"5289",72221120101,22
"5290",72221120102,22
"5291",72231910101,17
"5292",72231910102,8
"5293",72241610101,13
"5294",72241610102,13
"5295",72241610103,13
"5296",72241610104,11
"5297",72250120101,10
"5298",72250120102,10
"5299",72250810101,12
"5300",72250810102,12
"5301",72250820101,5
"5302",72250820102,4
"5303",72250820103,8
"5304",72250820201,6
"5305",72250820202,4
"5306",72250820203,8
"5307",72250830101,27
"5308",72250830102,27
"5309",72251910104,20
"5310",72251910105,20
"5311",72252720101,13
"5312",72252720102,17
"5313",72252720103,6
"5314",72260510101,10
"5315",72260510102,10
"5316",72260910101,30
"5317",72261410201,15
"5318",72261410204,20
"5319",72270810101,17
"5320",72270810102,17
"5321",72271210301,12
"5322",72271210302,12
"5323",72271910101,15
"5324",72280110101,7
"5325",72280110104,7
"5326",72280110105,9
"5327",72280110106,9
"5328",72280120101,9
"5329",72280120102,9
"5330",72280120103,9
"5331",72280120104,9
"5332",72280120201,9
"5333",72280120202,9
"5334",72280120301,9
"5335",72280120302,9
"5336",72280210101,13
"5337",72280210201,13
"5338",72280310201,15
"5339",72280810101,6
"5340",72280810102,6
"5341",72280810201,6
"5342",72280810202,6
"5343",72281310301,20
"5344",72281310302,12
"5345",72281910103,15
"5346",72281910104,15
"5347",72282010101,6
"5348",72282010104,6
"5349",72291310204,3
"5350",72291310304,3
"5351",72291510201,16
"5352",72291510202,16
"5353",72291910101,11
"5354",72291910102,1
"5355",72291910301,11
"5356",72291910302,1
"5357",72292410101,17
"5358",72300410101,5
"5359",72300410104,4
"5360",72300910102,15
"5361",72301310401,40
"5362",72301310402,20
"5363",72301710301,20
"5364",72301710303,20
"5365",72310610101,12
"5366",72310610102,12
"5367",72310610201,11
"5368",72310610202,6
"5369",72311010102,15
"5370",72311010103,15
"5371",72311420101,8
"5372",72311420105,8
"5373",72320210201,10
"5374",72320210202,10
"5375",72321310301,7
"5376",72321310302,7
"5377",72331710201,11
"5378",72331710202,15
"5379",72331710203,6
"5380",72340910102,20
"5381",72340910103,4
"5382",72340910201,10
"5383",72340910202,10
"5384",72341210401,2
"5385",72341210402,8
"5386",72351210101,6
"5387",72351210103,6
"5388",72351910101,20
"5389",72351910102,20
"5390",72360210101,3
"5391",72361110101,20
"5392",72361110104,20
"5393",72361910101,6
"5394",72361910104,5
"5395",72370210101,10
"5396",72370210105,13
"5397",72370210301,15
"5398",72370210305,15
"5399",72370510103,3
"5400",72371410301,10
"5401",72371410302,10
"5402",72371410501,15
"5403",72371410502,15
"5404",72371510201,12
"5405",72371510202,4
"5406",72372210101,10
"5407",72372210102,10
"5408",72372210401,12
"5409",72372210403,2
"5410",72372210404,2
"5411",72372610201,8
"5412",72372610202,7
"5413",72381030101,17
"5414",72381030102,17
"5415",72381810201,13
"5416",72381810202,13
"5417",72390210301,11
"5418",72390210302,11
"5419",72390610301,20
"5420",72390610302,20
"5421",72391510101,7
"5422",72391510102,7
"5423",72391510201,6
"5424",72391510202,6
"5425",72391810101,6
"5426",72391810102,6
"5427",72410710101,3
"5428",72440510101,11
"5429",72440510102,11
"5430",72450210101,35
"5431",72451710101,17
"5432",72451710102,17
"5433",72453610101,15
"5434",72453610102,15
"5435",72453610201,8
"5436",72453610202,7
"5437",72453710101,5
"5438",72453710102,5
"5439",72453710103,4
"5440",72453710104,4
"5441",72480210103,15
"5442",72480910102,15
"5443",72500810101,5
"5444",72500810102,6
"5445",72521110301,12
"5446",72521110302,12
"5447",72521310101,6
"5448",72521710301,15
"5449",72521710302,15
"5450",72522410101,11
"5451",72522410102,11
"5452",72522410201,10
"5453",72522410202,10
"5454",72551210201,10
"5455",72551210202,11
"5456",72590110101,12
"5457",72590110102,12
"5458",72590110104,12
"5459",72590610301,25
"5460",72590610302,25
"5461",72591910201,20
"5462",72592010101,7
"5463",72592010104,7
"5464",72592010201,7
"5465",72592010204,10
"5466",72592310101,20
"5467",72592310102,20
"5468",72600210105,10
"5469",72602010101,7
"5470",72602010102,7
"5471",72602410101,6
"5472",72602410102,6
"5473",72612110101,3
"5474",72612110102,11
"5475",72621310401,7
"5476",72621310404,7
"5477",72621410101,10
"5478",72621410103,7
"5479",72621520101,10
"5480",72621520102,10
"5481",72640510401,11
"5482",72640510402,11
"5483",72651010301,10
"5484",72651010302,10
"5485",72651410201,6
"5486",72651410202,6
"5487",72660610101,27
"5488",72660610103,5
"5489",72660610301,27
"5490",72660610303,5
"5491",72670210301,30
"5492",72670210304,30
"5493",72671110202,7
"5494",72680310401,12
"5495",72680310402,12
"5496",72680910201,5
"5497",72680910203,7
"5498",72680910204,15
"5499",72691310101,5
"5500",72691310102,5
"5501",72692010503,15
"5502",72692010504,15
"5503",72711710101,9
"5504",72711710103,9
"5505",72730720101,7
"5506",72730720102,7
"5507",72730810301,20
"5508",72730810302,20
"5509",72731510101,22
"5510",72731510102,22
"5511",72740510101,5
"5512",72740510102,5
"5513",72741510301,4
"5514",72741510302,4
"5515",72742010201,12
"5516",72750410201,13
"5517",72750410202,13
"5518",72750430101,16
"5519",72750430102,16
"5520",72752210101,15
"5521",72752210102,15
"5522",72752210201,15
"5523",72752210202,20
"5524",72752210301,15
"5525",72752210302,15
"5526",72752210403,15
"5527",72752210404,15
"5528",72770210103,16
"5529",72770210104,16
"5530",72770210203,16
"5531",72770210204,16
"5532",72770210401,21
"5533",72770210402,21
"5534",72772010101,5
"5535",72772010102,11
"5536",72781710101,9
"5537",72781710102,9
"5538",72800620101,11
"5539",72800620102,10
"5540",72811010102,5
"5541",72811710201,15
"5542",72811710202,15
"5543",72812310201,17
"5544",72812310202,17
"5545",72830610202,35
"5546",72831510301,11
"5547",72831510302,11
"5548",72832010201,6
"5549",72832010202,6
"5550",72832310301,20
"5551",72850620101,4
"5552",72851010101,13
"5553",72851010102,13
"5554",72851310201,5
"5555",72851310202,5
"5556",72861310101,9
"5557",72861310301,4
"5558",72861310302,4
"5559",72861510301,21
"5560",72861510303,21
"5561",72862110103,20
"5562",72862110105,20
"5563",72862110202,25
"5564",72862110204,20
"5565",72862210103,16
"5566",72862210104,16
"5567",72871610102,7
"5568",72871610103,7
"5569",72900820101,19
"5570",72900820102,19
"5571",72911410101,17
"5572",72911410102,17
"5573",72911510101,6
"5574",72911510201,6
"5575",72920410101,11
"5576",72920410102,11
"5577",72920510101,13
"5578",72920510201,13
"5579",72921010101,10
"5580",72921010103,18
"5581",72921210101,20
"5582",72921210102,20
"5583",72921510301,11
"5584",72921510304,11
"5585",72921810101,16
"5586",72921810102,16
"5587",72930310101,10
"5588",72930310102,10
"5589",72930510101,20
"5590",72930510102,17
"5591",72930510201,15
"5592",72930510202,15
"5593",72930910105,6
"5594",72930910203,6
"5595",72932010201,15
"5596",72932010202,17
"5597",72932010301,9
"5598",72932010302,10
"5599",72932010401,30
"5600",72932010402,27
"5601",72932010501,27
"5602",72932010502,25
"5603",72940110301,8
"5604",72940110302,8
"5605",72940110403,10
"5606",72940110601,8
"5607",72940110602,8
"5608",72942410101,9
"5609",72942410301,9
"5610",72950310101,15
"5611",72950310102,15
"5612",72950610201,7
"5613",72950610301,7
"5614",72951310106,6
"5615",72951810201,11
"5616",72951810202,11
"5617",72952110101,20
"5618",72952110102,20
"5619",72961010101,11
"5620",72961010102,15
"5621",72961010201,11
"5622",72961010202,15
"5623",72961110103,10
"5624",72961810101,9
"5625",72961810102,7
"5626",72961810103,6
"5627",72962210301,10
"5628",72962210304,10
"5629",72980710201,15
"5630",72981410201,12
"5631",72981410202,12
"5632",72981910201,15
"5633",72981910202,15
"5634",72981910301,15
"5635",72981910302,15
"5636",72983510201,15
"5637",72983510202,15
"5638",72994010103,9
"5639",72994010104,6
"5640",72994010105,11
"5641",72994010201,9
"5642",72994010202,4
"5643",72994010203,9
"5644",73000530101,7
"5645",73000530103,6
"5646",73001810203,30
"5647",73001810204,70
"5648",73011410401,1
"5649",73011410402,1
"5650",73012010201,3
"5651",73012010205,3
"5652",73012120101,11
"5653",73012120104,11
"5654",73012210103,7
"5655",73012210104,7
"5656",73012210201,4
"5657",73012210203,4
"5658",73012210204,7
"5659",73012210205,7
"5660",73012810101,4
"5661",73020310101,16
"5662",73020310102,16
"5663",73020610101,20
"5664",73020610102,15
"5665",73020610103,10
"5666",73020610104,15
"5667",73020610201,20
"5668",73020610202,15
"5669",73020610203,10
"5670",73020610204,15
"5671",73021910201,11
"5672",73021910202,11
"5673",73022110103,5
"5674",73022110104,5
"5675",73023210101,15
"5676",73023210102,15
"5677",73023530101,13
"5678",73023530102,33
"5679",73023810101,9
"5680",73032010101,15
"5681",73032010102,15
"5682",73032010103,20
"5683",73032010104,20
"5684",73032620101,15
"5685",73032620102,20
"5686",73040210101,15
"5687",73040210102,15
"5688",73040220101,15
"5689",73040220102,15
"5690",73040220201,15
"5691",73040220202,15
"5692",73041010101,17
"5693",73041010102,17
"5694",73043110101,15
"5695",73043110102,25
"5696",73050910101,15
"5697",73050910103,20
"5698",73050910201,9
"5699",73050910202,7
"5700",73050910203,10
"5701",73050910204,15
"5702",73061210101,8
"5703",73061210102,8
"5704",73061410201,10
"5705",73061410203,10
"5706",73061710302,13
"5707",73070710101,15
"5708",73070710102,15
"5709",73070710201,15
"5710",73070710202,15
"5711",73072310202,15
"5712",73072310203,14
"5713",73072310301,15
"5714",73072310302,15
"5715",73080410101,11
"5716",73081010101,12
"5717",73081010102,21
"5718",73081010103,6
"5719",73081010104,10
"5720",73081010201,17
"5721",73081010204,8
"5722",73081210101,13
"5723",73081210102,8
"5724",73081210201,18
"5725",73081210204,18
"5726",73081810101,8
"5727",73081810102,8
"5728",73081910103,20
"5729",73081910105,15
"5730",73081910201,7
"5731",73081910202,12
"5732",73081910205,15
"5733",73081910206,7
"5734",73081910207,12
"5735",73081910208,10
"5736",73082310201,12
"5737",73082310202,15
"5738",73091510105,15
"5739",73091510106,15
"5740",73091610101,13
"5741",73091610102,12
"5742",73091910101,6
"5743",73091910102,6
"5744",73091910103,8
"5745",73091910104,12
"5746",73091910107,13
"5747",73100510203,4
"5748",73102310203,7
"5749",73121910204,10
"5750",73121910206,14
"5751",73141710104,8
"5752",73212110102,17
"5753",73212110202,4
"5754",73212110203,7
"5755",73240310202,11
"5756",73242910202,30
"5757",73242910203,18
"5758",73252910201,9
"5759",73252910202,11
"5760",73253110202,8
"5761",73253110301,8
"5762",73253110302,7
"5763",73270310101,15
"5764",73270310105,30
"5765",73270310106,20
"5766",73271010201,11
"5767",73271010203,20
"5768",73271110205,20
"5769",73271710101,12
"5770",73271710102,12
"5771",73271810101,15
"5772",73271810104,12
"5773",73272620101,10
"5774",73272620104,15
"5775",73272620105,20
"5776",73273410101,10
"5777",73273410103,15
"5778",73273410201,10
"5779",73273410206,5
"5780",73273410301,20
"5781",73273410401,13
"5782",73273410402,7
"5783",73273410403,14
"5784",73282610201,14
"5785",73282610202,15
"5786",73282710101,20
"5787",73282710102,20
"5788",73282710201,20
"5789",73282710202,20
"5790",73283010101,20
"5791",73283010102,20
"5792",73292410103,8
"5793",73292910103,9
"5794",73292910301,23
"5795",73292910302,23
"5796",73293610101,15
"5797",73293610102,15
"5798",73340310105,12
"5799",73341810101,20
"5800",73341810102,10
"5801",73360310103,16
"5802",73360310201,19
"5803",73360310204,19
"5804",73360420101,16
"5805",73360420105,21
"5806",73370310101,12
"5807",73370310104,10
"5808",73370610101,13
"5809",73370610102,17
"5810",73370910101,12
"5811",73370910102,12
"5812",73371110201,10
"5813",73371110202,10
"5814",73371310102,20
"5815",73372310101,9
"5816",73372310102,9
"5817",73372310201,5
"5818",73372310202,6
"5819",73372610101,15
"5820",73372610102,15
"5821",73380710104,12
"5822",73380710201,18
"5823",73380710204,12
"5824",73381610201,17
"5825",73382710101,13
"5826",73382710105,4
"5827",73400610104,6
"5828",73403310102,20
"5829",73430510201,9
"5830",73430510202,9
"5831",73430910101,10
"5832",73430910105,15
"5833",73460210104,7
"5834",73460210105,11
"5835",73461610301,9
"5836",73461610302,15
"5837",73461610303,6
"5838",73482510103,27
"5839",73492210101,3
"5840",73492210102,3
"5841",73493010101,8
"5842",73493010102,9
"5843",73502410101,7
"5844",73502410102,7
"5845",73521010102,10
"5846",73530810103,11
"5847",73530810104,21
"5848",73550810201,17
"5849",73550810202,22
"5850",73551210104,18
"5851",73551210105,18
"5852",73600320101,7
"5853",73600320102,7
"5854",73600330101,12
"5855",73600330104,12
"5856",73600410101,13
"5857",73600410104,16
"5858",73600410105,13
"5859",73600820201,17
"5860",73600820202,11
"5861",73600820203,8
"5862",73601210201,15
"5863",73601210204,9
"5864",73602030101,9
"5865",73602110104,3
"5866",73602110105,11
"5867",73602120103,12
"5868",73602910101,12
"5869",73602910102,12
"5870",73603010103,5
"5871",73603010104,5
"5872",73603110101,17
"5873",73603110102,17
"5874",73603410103,15
"5875",73603410104,15
"5876",73603410201,15
"5877",73603410202,15
"5878",73603410203,18
"5879",73603410204,38
"5880",73603610201,8
"5881",73603610202,2
"5882",73603810201,15
"5883",73603810202,15
"5884",73612630101,19
"5885",73612630102,30
"5886",73612630103,22
"5887",73620810301,17
"5888",73620810302,17
"5889",73620910201,10
"5890",73620910202,11
"5891",73622010101,18
"5892",73622010102,18
"5893",73630910201,25
"5894",73631410101,12
"5895",73632010102,7
"5896",73632410101,20
"5897",73632410102,17
"5898",73632410301,20
"5899",73632410302,17
"5900",73633210201,10
"5901",73633210301,10
"5902",73633210302,10
"5903",73633310103,6
"5904",73633310104,6
"5905",73633310201,10
"5906",73633310202,10
"5907",73633310301,15
"5908",73633310302,15
"5909",73633310401,15
"5910",73633310402,13
"5911",73633310403,8
"5912",73633510201,6
"5913",73633510204,6
"5914",73633630102,7
"5915",73633630103,8
"5916",73640410101,4
"5917",73640410102,4
"5918",73641810201,5
"5919",73641810202,5
"5920",73642110101,7
"5921",73642110102,17
"5922",73651510101,11
"5923",73651510102,11
"5924",73651510401,11
"5925",73651510402,11
"5926",73670210301,15
"5927",73670210302,15
"5928",73671830101,7
"5929",73672110101,10
"5930",73672110102,10
"5931",73672510401,15
"5932",73682110201,7
"5933",73682110202,8
"5934",73690810101,16
"5935",73690810104,16
"5936",73690810201,35
"5937",73690810202,21
"5938",73701210301,16
"5939",73701210303,7
"5940",73701210304,11
"5941",73711210101,10
"5942",73720710101,15
"5943",73720810106,2
"5944",73722610101,11
"5945",73722610104,11
"5946",73724010102,6
"5947",73724010202,20
"5948",73741010101,10
"5949",73741010103,10
"5950",73741010201,10
"5951",73741010203,10
"5952",73742810101,12
"5953",73742810102,15
"5954",73743210101,21
"5955",73743210102,29
"5956",73743210104,15
"5957",73743510101,27
"5958",73743510102,22
"5959",73743510302,28
"5960",73750910103,11
"5961",73750910104,11
"5962",73751110101,20
"5963",73752410101,13
"5964",73752410103,11
"5965",73760210101,12
"5966",73760210102,12
"5967",73760310101,6
"5968",73760310103,15
"5969",73760610302,15
"5970",73760910201,15
"5971",73760910202,15
"5972",73761410301,12
"5973",73761410302,22
"5974",73771010401,16
"5975",73771010404,11
"5976",73771810201,15
"5977",73771810202,15
"5978",73773010101,10
"5979",73773010103,19
"5980",73781910102,11
"5981",73781910103,15
"5982",73790110101,25
"5983",73790110102,25
"5984",73790210301,6
"5985",73790210302,6
"5986",73790410201,6
"5987",73790410202,6
"5988",73790410401,9
"5989",73790410402,9
"5990",73790410501,10
"5991",73790410502,10
"5992",73791210201,16
"5993",73791210202,16
"5994",73792210103,8
"5995",73792210104,8
"5996",73792210201,4
"5997",73792910203,8
"5998",73792910204,9
"5999",73800110101,8
"6000",73800310101,8
"6001",73800310102,8
"6002",73801110101,7
"6003",73801110102,6
"6004",73801510202,15
"6005",73801510204,10
"6006",73801510302,5
"6007",73802210102,10
"6008",73802210103,3
"6009",73802510102,10
"6010",73802510103,10
"6011",73803010101,20
"6012",73803010102,20
"6013",73803610201,6
"6014",73803610202,6
"6015",73811210201,15
"6016",73811210202,10
"6017",73811710101,10
"6018",73811710102,10
"6019",73811910101,10
"6020",73811910104,10
"6021",73811910201,10
"6022",73811910202,10
"6023",73812710101,4
"6024",73812710102,4
"6025",73813610101,15
"6026",73813610102,15
"6027",73820320101,5
"6028",73820320102,5
"6029",73820330101,13
"6030",73820330102,23
"6031",73820610101,20
"6032",73820610102,10
"6033",73820610103,20
"6034",73822910104,15
"6035",73830910101,6
"6036",73830910102,6
"6037",73831110101,11
"6038",73831110102,11
"6039",73831110201,11
"6040",73831110202,11
"6041",73831610201,8
"6042",73831610202,8
"6043",73831610301,10
"6044",73831610302,10
"6045",73832010102,22
"6046",73832010103,22
"6047",73832010104,25
"6048",73832010105,11
"6049",73832910101,12
"6050",73832910103,7
"6051",73832910301,12
"6052",73832910303,7
"6053",73842410202,18
"6054",73842410203,16
"6055",73850910101,7
"6056",73850910104,7
"6057",73850910401,7
"6058",73850910404,7
"6059",73851810101,20
"6060",73851810102,15
"6061",73851810103,20
"6062",73851820101,20
"6063",73851820102,20
"6064",73852310201,10
"6065",73852310202,10
"6066",73860210501,15
"6067",73860210502,15
"6068",73860710102,6
"6069",73861310101,13
"6070",73861310102,15
"6071",73862910201,20
"6072",73862910202,20
"6073",73870110201,8
"6074",73870110202,8
"6075",73870110203,10
"6076",73870110401,13
"6077",73870110402,11
"6078",73870110403,11
"6079",73870110404,8
"6080",73870110405,2
"6081",73871310101,8
"6082",73871310102,11
"6083",73871810101,19
"6084",73871810102,13
"6085",73872210101,8
"6086",73872210102,10
"6087",73872210103,20
"6088",73873010401,12
"6089",73873010402,12
"6090",73880410101,10
"6091",73880410102,10
"6092",73881810101,30
"6093",73881810102,30
"6094",73881810203,13
"6095",73881810204,15
"6096",73890510101,11
"6097",73890510102,30
"6098",73891910101,10
"6099",73891910102,10
"6100",73894010103,6
"6101",73894010104,5
"6102",73900810101,13
"6103",73900810102,13
"6104",73900810201,12
"6105",73900810203,11
"6106",73901510101,14
"6107",73901510102,14
"6108",73902810101,20
"6109",73902810103,13
"6110",73903510101,8
"6111",73903510102,10
"6112",73903510302,9
"6113",73910310201,15
"6114",73910310202,18
"6115",73910810201,12
"6116",73910810202,15
"6117",73911310101,15
"6118",73911310102,15
"6119",73911310201,10
"6120",73911310202,10
"6121",73911310303,15
"6122",73911310304,15
"6123",73911610101,2
"6124",73912010101,8
"6125",73912010102,11
"6126",73912010301,10
"6127",73912010302,13
"6128",73922410301,15
"6129",73922410303,14
"6130",73930210201,6
"6131",73930610101,8
"6132",73930610102,8
"6133",73931010101,21
"6134",73931010102,20
"6135",73931910302,6
"6136",73932910101,8
"6137",73932910102,8
"6138",73933510101,11
"6139",73933510102,9
"6140",73933510103,6
"6141",73933910101,3
"6142",73933910102,3
"6143",73933910201,10
"6144",73933910202,10
"6145",73934010101,2
"6146",73934010102,2
"6147",73940910101,7
"6148",73940910102,7
"6149",73942010201,12
