"","ttid","walk_dur"
"6579",63072710101,3
"6580",63072710102,1
"6581",63072710103,1
"6582",63080510101,5
"6583",63080510102,5
"6584",63080510201,5
"6585",63080510202,5
"6586",63092710105,2
"6587",63092710106,2
"6588",63092710207,2
"6589",63092710208,2
"6590",63092810102,5
"6591",63103610101,5
"6592",63103610102,5
"6593",63111110101,27
"6594",63111110102,27
"6595",63113120201,7
"6596",63113120202,7
"6597",63113610101,6
"6598",63113610102,6
"6599",63120710101,17
"6600",63120710102,7
"6601",63120810203,5
"6602",63121010401,5
"6603",63121010402,5
"6604",63121510103,5
"6605",63121910101,4
"6606",63121910104,4
"6607",63121910201,12
"6608",63121910202,12
"6609",63130810101,10
"6610",63130810102,10
"6611",63130810103,10
"6612",63130810104,10
"6613",63130810201,10
"6614",63130810202,10
"6615",63131310101,7
"6616",63131310103,10
"6617",63131710105,3
"6618",63131810201,17
"6619",63131810202,10
"6620",63132510201,6
"6621",63132510202,6
"6622",63132510301,10
"6623",63132510302,10
"6624",63140110102,32
"6625",63140110202,32
"6626",63140910101,12
"6627",63140910104,12
"6628",63141010301,7
"6629",63141110103,12
"6630",63142210401,11
"6631",63150510101,23
"6632",63151410204,10
"6633",63151410206,7
"6634",63152510201,8
"6635",63152510202,8
"6636",63152510401,6
"6637",63152510402,7
"6638",63152710303,5
"6639",63152710304,13
"6640",63152710401,4
"6641",63152710402,4
"6642",63152810101,11
"6643",63160110503,3
"6644",63160410201,12
"6645",63160410202,12
"6646",63160410301,7
"6647",63160410303,10
"6648",63160510103,2
"6649",63160510104,2
"6650",63160510203,11
"6651",63160510204,11
"6652",63160510601,18
"6653",63160510602,18
"6654",63161110201,11
"6655",63162110402,8
"6656",63162810101,20
"6657",63162810102,20
"6658",63162810201,10
"6659",63162810203,10
"6660",63162910201,3
"6661",63162910202,5
"6662",63162910401,10
"6663",63162910402,10
"6664",63162910501,6
"6665",63162910502,6
"6666",63170410301,6
"6667",63171110101,6
"6668",63171110102,6
"6669",63171710201,6
"6670",63171710202,1
"6671",63172010302,10
"6672",63172010304,7
"6673",63172010305,7
"6674",63172010402,3
"6675",63172110103,3
"6676",63172410101,12
"6677",63172410104,24
"6678",63172510101,4
"6679",63172510102,4
"6680",63172610101,13
"6681",63172610102,8
"6682",63173010102,12
"6683",63173010103,18
"6684",63191810202,5
"6685",63201010101,3
"6686",63201010103,10
"6687",63201610201,8
"6688",63201610202,8
"6689",63201610301,8
"6690",63201610302,8
"6691",63202110105,1
"6692",63202110106,1
"6693",63212110105,2
"6694",63212210101,3
"6695",63212210104,3
"6696",63240310103,10
"6697",63240910101,7
"6698",63242210101,6
"6699",63242210103,8
"6700",63250310302,20
"6701",63250310402,20
"6702",63250410101,3
"6703",63250410102,7
"6704",63251310101,3
"6705",63251310102,2
"6706",63251310103,1
"6707",63252910101,5
"6708",63252910102,8
"6709",63253110101,5
"6710",63253110102,6
"6711",63253310101,2
"6712",63253310102,1
"6713",63261510201,25
"6714",63273110201,4
"6715",63273110202,5
"6716",63273610101,1
"6717",63280510101,5
"6718",63280510102,6
"6719",63281710101,3
"6720",63281710102,4
"6721",63281710201,3
"6722",63281710202,4
"6723",63290210101,12
"6724",63290210102,9
"6725",63290910101,8
"6726",63290910102,10
"6727",63292310101,15
"6728",63292310102,16
"6729",63292910101,7
"6730",63292910102,8
"6731",63300710101,4
"6732",63300710103,7
"6733",63300710104,5
"6734",63300710105,5
"6735",63300710106,8
"6736",63300810102,7
"6737",63301710202,13
"6738",63301710203,5
"6739",63301710204,5
"6740",63301710302,12
"6741",63301710303,5
"6742",63301710304,5
"6743",63302210203,4
"6744",63302410101,15
"6745",63302410103,15
"6746",63331310102,6
"6747",63331310202,6
"6748",63341410101,5
"6749",63341410102,4
"6750",63341410201,4
"6751",63341410202,4
"6752",63341410301,5
"6753",63341410302,5
"6754",63341510101,6
"6755",63341510102,3
"6756",63342110101,4
"6757",63342110102,4
"6758",63342510101,3
"6759",63342510102,3
"6760",63342710101,4
"6761",63342710102,5
"6762",63342710201,4
"6763",63342710202,5
"6764",63352310101,5
"6765",63352310102,5
"6766",63360710203,4
"6767",63360910101,11
"6768",63360910102,11
"6769",63361210101,4
"6770",63361210104,4
"6771",63361610101,25
"6772",63361610103,17
"6773",63361610104,7
"6774",63361610105,7
"6775",63361910103,13
"6776",63361910108,6
"6777",63361910201,20
"6778",63362010201,8
"6779",63362010203,7
"6780",63362210103,5
"6781",63362210105,3
"6782",63370710101,5
"6783",63370710102,2
"6784",63370710201,2
"6785",63370710202,4
"6786",63370710301,4
"6787",63370710302,4
"6788",63371810102,2
"6789",63380110204,6
"6790",63380110301,5
"6791",63380110302,5
"6792",63380820101,7
"6793",63380820103,20
"6794",63381310101,8
"6795",63381310102,8
"6796",63381810101,8
"6797",63381810102,8
"6798",63381810201,8
"6799",63390810301,6
"6800",63390810302,6
"6801",63393110301,16
"6802",63393110302,16
"6803",63393510202,7
"6804",63400710101,4
"6805",63400710102,4
"6806",63401030101,6
"6807",63401030102,6
"6808",63402310101,7
"6809",63402310102,7
"6810",63402310201,7
"6811",63402310202,7
"6812",63402330101,7
"6813",63402330102,7
"6814",63402330201,5
"6815",63402330203,10
"6816",63410210101,6
"6817",63410620201,23
"6818",63410910201,11
"6819",63410910203,15
"6820",63411110201,15
"6821",63411110202,15
"6822",63411310101,7
"6823",63411310102,7
"6824",63412310101,10
"6825",63412310103,9
"6826",63412310201,13
"6827",63412310202,13
"6828",63420120201,25
"6829",63420120202,25
"6830",63420710101,2
"6831",63421110101,10
"6832",63422210201,7
"6833",63422210301,12
"6834",63422210401,13
"6835",63422210402,13
"6836",63431010101,7
"6837",63431010102,4
"6838",63431010103,8
"6839",63431110201,2
"6840",63431110202,3
"6841",63431210201,3
"6842",63431210206,11
"6843",63431810102,7
"6844",63431810201,6
"6845",63431810202,5
"6846",63432010101,4
"6847",63432010102,3
"6848",63432010104,4
"6849",63432110205,3
"6850",63432110301,6
"6851",63432110302,6
"6852",63432110401,7
"6853",63432110402,6
"6854",63432310101,6
"6855",63432310102,6
"6856",63432310301,15
"6857",63432410101,7
"6858",63432410102,8
"6859",63432410103,7
"6860",63432410104,7
"6861",63440110101,5
"6862",63440110102,18
"6863",63441110201,5
"6864",63441110202,6
"6865",63441510101,5
"6866",63441510102,5
"6867",63441910101,8
"6868",63441910102,9
"6869",63441910201,8
"6870",63441910202,9
"6871",63451710101,7
"6872",63451710102,7
"6873",63451910101,10
"6874",63451910102,10
"6875",63460610108,5
"6876",63461310101,2
"6877",63461310102,1
"6878",63461810101,1
"6879",63462710101,7
"6880",63462710103,5
"6881",63470210201,7
"6882",63470210202,7
"6883",63470210301,12
"6884",63470210302,7
"6885",63470310101,7
"6886",63470310102,7
"6887",63470910301,10
"6888",63470910302,10
"6889",63470910401,5
"6890",63470910402,10
"6891",63471110101,4
"6892",63471110102,4
"6893",63471410301,10
"6894",63471410302,10
"6895",63471410401,10
"6896",63471410402,10
"6897",63471610203,10
"6898",63471610204,10
"6899",63471710101,7
"6900",63471710103,7
"6901",63471710201,8
"6902",63471710204,7
"6903",63471710205,7
"6904",63472010201,7
"6905",63472010202,7
"6906",63472010301,7
"6907",63472010302,7
"6908",63480210101,10
"6909",63480210102,10
"6910",63480510101,5
"6911",63480510102,15
"6912",63480510201,3
"6913",63480510202,5
"6914",63480610101,5
"6915",63480610102,7
"6916",63481110101,5
"6917",63481110102,5
"6918",63482810101,8
"6919",63482810102,8
"6920",63490110102,4
"6921",63490410101,5
"6922",63490410102,7
"6923",63490710102,2
"6924",63490710104,2
"6925",63490910103,4
"6926",63492510101,10
"6927",63492510102,10
"6928",63492910101,10
"6929",63492910104,10
"6930",63500110101,7
"6931",63500110102,7
"6932",63501210101,6
"6933",63501210102,7
"6934",63501310201,22
"6935",63501310204,3
"6936",63501510201,13
"6937",63501510202,13
"6938",63501510203,13
"6939",63501510204,13
"6940",63501510303,13
"6941",63501510304,13
"6942",63501510401,13
"6943",63501510402,13
"6944",63501510501,13
"6945",63501510502,13
"6946",63501510601,13
"6947",63501510602,13
"6948",63501510701,13
"6949",63501510702,13
"6950",63501710102,4
"6951",63501710301,10
"6952",63502110201,13
"6953",63502110202,13
"6954",63510210102,1
"6955",63510310201,2
"6956",63510310202,1
"6957",63511110101,1
"6958",63511110102,3
"6959",63511110201,1
"6960",63511110202,1
"6961",63511110203,1
"6962",63511110402,1
"6963",63512110101,1
"6964",63512110102,2
"6965",63521310101,2
"6966",63521310102,6
"6967",63522610203,2
"6968",63531510201,7
"6969",63531510202,7
"6970",63531910102,10
"6971",63550510102,10
"6972",63550710303,8
"6973",63550710402,7
"6974",63550710403,10
"6975",63552110101,10
"6976",63552110102,10
"6977",63552510201,7
"6978",63552510202,7
"6979",63560910101,2
"6980",63560910102,3
"6981",63560910201,2
"6982",63560910202,3
"6983",63562810101,5
"6984",63562810102,8
"6985",63570410201,2
"6986",63570410202,2
"6987",63570610201,12
"6988",63570920101,3
"6989",63570930102,1
"6990",63571210101,2
"6991",63571210103,4
"6992",63571210104,4
"6993",63571210105,2
"6994",63571610201,11
"6995",63571910101,15
"6996",63572010103,4
"6997",63572010104,3
"6998",63572010201,2
"6999",63572010203,4
"7000",63572010204,3
"7001",63572610201,3
"7002",63572810101,5
"7003",63572810102,1
"7004",63572910202,2
"7005",63580510201,10
"7006",63580510202,10
"7007",63580510301,10
"7008",63580510302,10
"7009",63580610101,7
"7010",63580610102,7
"7011",63581210101,4
"7012",63581210102,4
"7013",63581610101,10
"7014",63581610102,10
"7015",63581610103,10
"7016",63581610104,10
"7017",63590210201,7
"7018",63590210202,7
"7019",63590310201,20
"7020",63590310203,17
"7021",63590710101,6
"7022",63590710102,11
"7023",63590710103,11
"7024",63590710104,4
"7025",63591610102,15
"7026",63591910101,4
"7027",63591910102,4
"7028",63601010103,2
"7029",63610410101,12
"7030",63610410103,10
"7031",63610410201,6
"7032",63610410202,6
"7033",63610710201,20
"7034",63610710204,20
"7035",63610710301,20
"7036",63610710304,20
"7037",63611510104,7
"7038",63611510105,7
"7039",63612310301,4
"7040",63612310302,5
"7041",63612410102,4
"7042",63620310402,10
"7043",63621210201,6
"7044",63621210202,6
"7045",63621410301,20
"7046",63621410302,20
"7047",63621410401,10
"7048",63621410402,10
"7049",63621410501,10
"7050",63621410502,10
"7051",63622710101,12
"7052",63640110101,7
"7053",63640110302,7
"7054",63640810301,8
"7055",63640810302,8
"7056",63641210301,15
"7057",63641210302,15
"7058",63642110201,10
"7059",63642110202,8
"7060",63642110203,7
"7061",63642610102,7
"7062",63642710101,4
"7063",63642710106,6
"7064",63642710301,6
"7065",63650510203,12
"7066",63651910101,7
"7067",63651910102,3
"7068",63651910103,5
"7069",63651910104,7
"7070",63651910105,7
"7071",63652510103,2
"7072",63652510104,3
"7073",63652620103,3
"7074",63652620104,2
"7075",63652710101,6
"7076",63652710102,6
"7077",63661710101,7
"7078",63661710104,7
"7079",63661710107,7
"7080",63661710202,7
"7081",63661710301,7
"7082",63661710303,7
"7083",63662110102,20
"7084",63670610101,3
"7085",63670610102,3
"7086",63670610201,3
"7087",63670610202,3
"7088",63670710101,5
"7089",63670710103,5
"7090",63670710104,5
"7091",63670910201,2
"7092",63672010101,3
"7093",63672010201,3
"7094",63680810301,4
"7095",63680810302,4
"7096",63680810401,8
"7097",63680810402,8
"7098",63681010101,20
"7099",63681010102,4
"7100",63681010104,15
"7101",63681110103,2
"7102",63681710101,5
"7103",63681710103,5
"7104",63682210103,6
"7105",63682210104,6
"7106",63682210105,4
"7107",63682210106,4
"7108",63682410101,6
"7109",63682410102,6
"7110",63683210201,8
"7111",63683210301,8
"7112",63683210303,6
"7113",63683310101,4
"7114",63683310102,4
"7115",63691110101,22
"7116",63691110102,4
"7117",63691410102,2
"7118",63691410103,6
"7119",63691410104,6
"7120",63691410105,6
"7121",63692210201,3
"7122",63692210202,3
"7123",63692310101,4
"7124",63693010203,5
"7125",63693010204,4
"7126",63701810201,4
"7127",63701810203,2
"7128",63710610301,10
"7129",63711210102,5
"7130",63711210301,7
"7131",63711210303,6
"7132",63712210101,3
"7133",63712210102,2
"7134",63712210103,4
"7135",63712210104,4
"7136",63712210201,3
"7137",63712210202,2
"7138",63712210401,4
"7139",63712210402,4
"7140",63712410101,6
"7141",63712410102,6
"7142",63721110103,4
"7143",63730510103,10
"7144",63730510104,10
"7145",63741510401,8
"7146",63741510402,10
"7147",63741510501,8
"7148",63741510502,10
"7149",63741810101,7
"7150",63741810105,8
"7151",63750910101,6
"7152",63750910102,7
"7153",63750910103,12
"7154",63750910104,4
"7155",63750910105,4
"7156",63750910106,12
"7157",63750910201,6
"7158",63750910202,12
"7159",63750910301,6
"7160",63750910302,7
"7161",63750910303,4
"7162",63750910304,12
"7163",63752110103,7
"7164",63752110105,7
"7165",63752310101,7
"7166",63752310102,4
"7167",63752310103,7
"7168",63760510101,7
"7169",63760510102,7
"7170",63761410101,7
"7171",63761410102,7
"7172",63761410301,10
"7173",63761410401,7
"7174",63761410402,7
"7175",63761410701,7
"7176",63761410702,7
"7177",63761610102,5
"7178",63761810101,7
"7179",63761810103,7
"7180",63762610104,2
"7181",63762610204,2
"7182",63762610402,4
"7183",63762610601,7
"7184",63762610801,3
"7185",63762610804,3
"7186",63763010301,10
"7187",63763010302,10
"7188",63763010401,10
"7189",63763010402,10
"7190",63763410201,10
"7191",63763410202,10
"7192",63763610301,4
"7193",63763610304,4
"7194",63770110101,4
"7195",63770110102,4
"7196",63770110103,1
"7197",63770110105,2
"7198",63770110201,2
"7199",63770110202,2
"7200",63771020201,11
"7201",63771020202,15
"7202",63771810109,6
"7203",63771810110,6
"7204",63772110101,2
"7205",63772110103,3
"7206",63780310201,10
"7207",63780310202,10
"7208",63781110101,7
"7209",63781110103,7
"7210",63781410102,12
"7211",63781410401,11
"7212",63781410402,11
"7213",63781410502,12
"7214",63781910401,10
"7215",63782710101,17
"7216",63791110101,11
"7217",63791510101,7
"7218",63793010103,3
"7219",63800210201,3
"7220",63800210202,3
"7221",63800210302,2
"7222",63800310201,16
"7223",63800310202,6
"7224",63800310301,7
"7225",63800310302,6
"7226",63800710101,4
"7227",63800710103,3
"7228",63800710201,4
"7229",63800710203,3
"7230",63801310301,10
"7231",63801510101,4
"7232",63801510103,4
"7233",63801510201,5
"7234",63801510202,5
"7235",63801510301,7
"7236",63801510302,7
"7237",63801510401,5
"7238",63801510402,5
"7239",63801510501,5
"7240",63801510502,5
"7241",63801510601,5
"7242",63801510602,5
"7243",63801610103,7
"7244",63801610104,8
"7245",63801610105,4
"7246",63801610106,4
"7247",63802810101,5
"7248",63802810103,7
"7249",63802810401,7
"7250",63802810403,7
"7251",63802810501,7
"7252",63802810503,7
"7253",63810110101,2
"7254",63810110102,2
"7255",63811810101,25
"7256",63811810102,20
"7257",63811810104,1
"7258",63813110101,7
"7259",63813110102,6
"7260",63813110103,9
"7261",63820110101,1
"7262",63820110102,1
"7263",63820410201,3
"7264",63820410203,7
"7265",63821210201,6
"7266",63821210202,6
"7267",63821210203,5
"7268",63821210204,5
"7269",63821210301,4
"7270",63821210302,4
"7271",63821210501,6
"7272",63821210502,6
"7273",63821310202,7
"7274",63821310203,2
"7275",63822410103,8
"7276",63830310101,2
"7277",63830310102,11
"7278",63831410101,7
"7279",63831410102,7
"7280",63832610101,7
"7281",63832710102,20
"7282",63832710103,10
"7283",63832810101,4
"7284",63832810102,6
"7285",63833010101,10
"7286",63833010102,10
"7287",63833010201,3
"7288",63840310205,2
"7289",63840310206,104
"7290",63840310208,7
"7291",63841410101,4
"7292",63841410103,4
"7293",63851010102,5
"7294",63851510102,5
"7295",63851510103,5
"7296",63851810101,12
"7297",63851810103,2
"7298",63860610101,6
"7299",63860610301,4
"7300",63860610302,9
"7301",63862210102,5
"7302",63862610301,5
"7303",63862810101,5
"7304",63862810201,5
"7305",63862810301,5
"7306",63862910201,3
"7307",63862910204,2
"7308",63870710201,3
"7309",63872810201,3
"7310",63872810202,10
"7311",63872810203,12
"7312",63881010401,8
"7313",63881010402,8
"7314",63881110202,10
"7315",63881110203,10
"7316",63882210301,7
"7317",63882210302,7
"7318",63890510102,6
"7319",63890510104,6
"7320",63890510204,10
"7321",63890510206,15
"7322",63890610301,3
"7323",63891110101,10
"7324",63891110103,20
"7325",63891110104,20
"7326",63891110105,15
"7327",63891110106,15
"7328",63892310101,5
"7329",63900910104,20
"7330",63900910107,20
"7331",63903610101,10
"7332",63903610104,6
"7333",63903610105,7
"7334",63903610201,10
"7335",63903610204,6
"7336",63903610205,7
"7337",63910510201,4
"7338",63910510203,4
"7339",63910910101,17
"7340",63910910103,17
"7341",63911010301,2
"7342",63911610101,12
"7343",63912110302,4
"7344",63912110303,4
"7345",63912110601,1
"7346",63912110602,1
"7347",63913610101,7
"7348",63913610103,7
"7349",63920210302,2
"7350",63921010301,7
"7351",63921010302,7
"7352",63921010501,5
"7353",63921010502,10
"7354",63922010201,10
"7355",63922010204,10
"7356",63923110101,7
"7357",63923110102,4
"7358",63923110103,15
"7359",63923110201,7
"7360",63923110202,7
"7361",63923110203,12
"7362",63923110206,10
"7363",63923510203,7
"7364",63930510301,3
"7365",63930510302,5
"7366",63930710101,5
"7367",63930710102,10
"7368",63932510502,20
"7369",63932510503,10
"7370",63932910101,10
"7371",63932910102,15
"7372",63940610101,18
"7373",63940610102,18
"7374",63941210101,15
"7375",63951510301,10
"7376",63951510302,10
"7377",63951910101,10
"7378",63951910102,10
"7379",63951910201,2
"7380",63951910202,2
"7381",63951910301,5
"7382",63960510501,3
"7383",63960510502,2
"7384",63960810401,10
"7385",63960810402,10
"7386",63961410402,7
"7387",63961410403,5
"7388",63973010301,20
"7389",63973010302,5
"7390",63973010401,20
"7391",63973010402,5
"7392",63982710301,3
"7393",63982710302,8
"7394",63983010302,10
"7395",63991910201,10
"7396",63991910202,10
"7397",63991910301,5
"7398",63991910302,10
"7399",63992210101,8
"7400",63992210102,10
"7401",64000110101,7
"7402",64000110102,7
"7403",64000110401,7
"7404",64000110402,7
"7405",64000610501,20
"7406",64000610502,15
"7407",64001110301,2
"7408",64001110302,7
"7409",64001110303,7
"7410",64001110304,7
"7411",64001110402,7
"7412",64001610201,15
"7413",64001610202,15
"7414",64001610203,15
"7415",64001610204,15
"7416",64001610301,15
"7417",64001610302,15
"7418",64001810101,10
"7419",64010210404,15
"7420",64020210401,20
"7421",64020210402,18
"7422",64030510401,9
"7423",64031710401,3
"7424",64031710402,3
"7425",64032410102,10
"7426",64040410101,5
"7427",64040410102,5
"7428",64040410103,5
"7429",64040410104,5
"7430",64040510201,9
"7431",64040510202,9
"7432",64040510301,7
"7433",64040510302,3
"7434",64040510303,4
"7435",64040510304,9
"7436",64040510401,8
"7437",64040510402,8
"7438",64040810303,14
"7439",64041610101,5
"7440",64041610102,5
"7441",64041810501,12
"7442",64041810502,12
"7443",64042310301,4
"7444",64042310302,4
"7445",64042310401,15
"7446",64042310402,15
"7447",64042410302,9
"7448",64042610101,10
"7449",64042610102,10
"7450",64051010103,12
"7451",64051410102,4
"7452",64051710201,5
"7453",64051710202,5
"7454",64061110101,2
"7455",64061110102,2
"7456",64061110201,9
"7457",64061710401,13
"7458",64061710402,13
"7459",64062110201,6
"7460",64062110202,6
"7461",64062910203,8
"7462",64062910204,8
"7463",64063610201,19
"7464",64063610202,19
"7465",64070310201,6
"7466",64070310202,6
"7467",64071510101,8
"7468",64071510102,8
"7469",64080710401,7
"7470",64080710402,7
"7471",64080810304,6
"7472",64080810401,8
"7473",64080810402,8
"7474",64090610306,15
"7475",64090610401,8
"7476",64090610403,8
"7477",64090610404,12
"7478",64091710201,22
"7479",64091710202,3
"7480",64091710401,15
"7481",64091710501,22
"7482",64091710502,7
"7483",64091910101,4
"7484",64091910103,5
"7485",64100910103,2
"7486",64101610101,10
"7487",64101610201,12
"7488",64101610203,7
"7489",64101610204,13
"7490",64102310301,15
"7491",64102310302,11
"7492",64102310303,6
"7493",64110330104,4
"7494",64110510101,8
"7495",64110510102,8
"7496",64111310303,6
"7497",64111310304,6
"7498",64111310403,8
"7499",64111410101,6
"7500",64111410102,7
"7501",64111410103,7
"7502",64111410104,7
"7503",64111410105,7
"7504",64111710102,15
"7505",64111710103,30
"7506",64111710202,15
"7507",64111710203,30
"7508",64121110303,9
"7509",64121210101,7
"7510",64121210102,7
"7511",64121310101,13
"7512",64121410103,15
"7513",64121510201,12
"7514",64121510202,12
"7515",64121510301,18
"7516",64121510402,13
"7517",64121710204,15
"7518",64122310203,7
"7519",64122310204,7
"7520",64122610201,15
"7521",64122610202,15
"7522",64130310401,16
"7523",64130310501,13
"7524",64130310502,9
"7525",64130910101,4
"7526",64130910102,3
"7527",64130910103,2
"7528",64130910104,4
"7529",64130910106,2
"7530",64130910107,3
"7531",64130910201,4
"7532",64130910204,3
"7533",64130910301,4
"7534",64130910303,3
"7535",64130910304,3
"7536",64132610202,8
"7537",64141610101,6
"7538",64141610104,6
"7539",64141710105,6
"7540",64142310101,34
"7541",64142310102,6
"7542",64152310201,13
"7543",64152310202,13
"7544",64152610101,6
"7545",64152610102,6
"7546",64152710101,15
"7547",64152710102,15
"7548",64160310103,33
"7549",64160310104,33
"7550",64160410101,17
"7551",64160410103,11
"7552",64160410201,17
"7553",64160410203,11
"7554",64162110202,4
"7555",64162110204,4
"7556",64181310201,13
"7557",64181410101,18
"7558",64181410102,18
"7559",64182710101,12
"7560",64190510101,16
"7561",64190510102,16
"7562",64220910101,11
"7563",64220910102,4
"7564",64220910103,11
"7565",64222610101,5
"7566",64222610103,6
"7567",64230210201,3
"7568",64230210202,3
"7569",64230310101,8
"7570",64230310102,7
"7571",64230310103,4
"7572",64230310104,8
"7573",64230810201,10
"7574",64230810202,10
"7575",64230810301,10
"7576",64230810302,10
"7577",64230810401,6
"7578",64230810402,6
"7579",64231010101,10
"7580",64231010102,10
"7581",64231110102,10
"7582",64231110103,4
"7583",64231310401,10
"7584",64231310402,10
"7585",64231710201,15
"7586",64231810101,3
"7587",64231810102,3
"7588",64232210201,10
"7589",64232210202,10
"7590",64232310106,8
"7591",64232310107,15
"7592",64242210101,8
"7593",64242210102,8
"7594",64260210101,16
"7595",64260210102,16
"7596",64260310101,9
"7597",64260310102,9
"7598",64260510201,7
"7599",64260510202,7
"7600",64261510101,10
"7601",64261510102,10
"7602",64262010101,16
"7603",64262010102,16
"7604",64262010201,6
"7605",64262010202,6
"7606",64262310101,7
"7607",64262310102,7
"7608",64262410101,5
"7609",64262410102,8
"7610",64263310105,4
"7611",64263310106,4
"7612",64263410101,7
"7613",64263410102,7
"7614",64263510101,12
"7615",64263510102,12
"7616",64270110101,3
"7617",64270110102,3
"7618",64270110103,3
"7619",64270110104,3
"7620",64270110201,3
"7621",64270110202,3
"7622",64270110301,3
"7623",64270110302,3
"7624",64270310101,7
"7625",64270310102,6
"7626",64270510201,15
"7627",64270510202,15
"7628",64270610103,7
"7629",64270610104,10
"7630",64270810102,13
"7631",64270810103,6
"7632",64270810106,17
"7633",64271910102,7
"7634",64271910104,10
"7635",64272010101,20
"7636",64272010102,13
"7637",64272010103,6
"7638",64272710101,9
"7639",64272710102,8
"7640",64272710301,6
"7641",64272710302,6
"7642",64280610101,11
"7643",64280610102,11
"7644",64280610201,10
"7645",64280610202,10
"7646",64281110101,4
"7647",64281110102,12
"7648",64281210101,3
"7649",64281210102,4
"7650",64281410101,11
"7651",64281410102,7
"7652",64282110102,6
"7653",64282110103,15
"7654",64282110104,16
"7655",64282110105,12
"7656",64282110106,12
"7657",64282810103,8
"7658",64282810104,15
"7659",64290810103,6
"7660",64290810104,6
"7661",64290810201,16
"7662",64290810202,6
"7663",64290810203,10
"7664",64291910101,7
"7665",64291910102,10
"7666",64293210101,12
"7667",64300510101,5
"7668",64300510102,2
"7669",64300510103,5
"7670",64300510301,5
"7671",64300510401,5
"7672",64301310101,8
"7673",64301310102,8
"7674",64302910101,8
"7675",64302910102,8
"7676",64311410201,10
"7677",64311410202,10
"7678",64320510107,7
"7679",64320510402,7
"7680",64321010302,6
"7681",64321010303,6
"7682",64321710101,15
"7683",64321710102,15
"7684",64321710201,6
"7685",64321710202,6
"7686",64321910101,11
"7687",64321910102,3
"7688",64322310101,13
"7689",64322310102,13
"7690",64330710101,4
"7691",64330710102,5
"7692",64331310201,13
"7693",64331310202,16
"7694",64331410101,8
"7695",64331410102,8
"7696",64332810101,7
"7697",64332810102,8
"7698",64333110201,12
"7699",64333210101,8
"7700",64333210102,10
"7701",64340110101,15
"7702",64340110102,15
"7703",64341210101,11
"7704",64341210102,11
"7705",64342310101,9
"7706",64342310102,9
"7707",64351810101,7
"7708",64351810102,7
"7709",64360210201,15
"7710",64360210202,15
"7711",64360310101,5
"7712",64361410101,8
"7713",64361410102,8
"7714",64361410103,10
"7715",64361410104,10
"7716",64361410301,10
"7717",64361410302,10
"7718",64361410401,10
"7719",64361410402,10
"7720",64361710201,10
"7721",64361710202,10
"7722",64361810101,5
"7723",64361810102,5
"7724",64361810201,5
"7725",64361810202,5
"7726",64362210101,11
"7727",64362210102,11
"7728",64362310101,15
"7729",64362310102,15
"7730",64362710101,7
"7731",64362710102,7
"7732",64370110103,4
"7733",64370110202,1
"7734",64370310101,4
"7735",64370310102,5
"7736",64370810101,13
"7737",64370810102,15
"7738",64370810103,15
"7739",64370810104,25
"7740",64372710101,6
"7741",64372710102,9
"7742",64373110101,5
"7743",64373110102,5
"7744",64373110103,6
"7745",64381010101,20
"7746",64381010102,14
"7747",64381010201,7
"7748",64381010202,9
"7749",64381810101,13
"7750",64381810103,10
"7751",64382610101,7
"7752",64382610102,9
"7753",64382910101,25
"7754",64382910102,28
"7755",64383010201,4
"7756",64383010202,8
"7757",64391210301,6
"7758",64392010402,4
"7759",64400610102,10
"7760",64411310102,2
"7761",64411310103,2
"7762",64430210101,10
"7763",64430210103,8
"7764",64440710101,6
"7765",64440710103,20
"7766",64441410101,11
"7767",64461710201,10
"7768",64461710202,10
"7769",64461710301,10
"7770",64461710302,10
"7771",64461710303,10
"7772",64470210301,2
"7773",64470210302,27
"7774",64470710101,7
"7775",64471610102,5
"7776",64471810201,22
"7777",64471810202,10
"7778",64471810301,7
"7779",64471810302,7
"7780",64471810501,8
"7781",64471810502,7
"7782",64471810601,3
"7783",64471810602,3
"7784",64472410201,11
"7785",64472410202,6
"7786",64472410203,6
"7787",64472910303,7
"7788",64480210103,30
"7789",64480210105,7
"7790",64480210106,4
"7791",64481010201,7
"7792",64481010202,8
"7793",64481110102,3
"7794",64481110103,4
"7795",64481110202,3
"7796",64481110203,4
"7797",64481210301,8
"7798",64491310202,3
"7799",64493410401,10
"7800",64493410402,10
"7801",64493610101,15
"7802",64493610102,5
"7803",64500410302,7
"7804",64501710101,4
"7805",64501710102,4
"7806",64502410302,4
"7807",64510810101,11
"7808",64510810103,1
"7809",64511110103,7
"7810",64511110104,7
"7811",64511410101,2
"7812",64511410102,2
"7813",64530210101,6
"7814",64530210104,3
"7815",64530310101,1
"7816",64530310102,5
"7817",64530510105,25
"7818",64531310301,4
"7819",64531310305,4
"7820",64531410101,2
"7821",64531410102,8
"7822",64531610301,4
"7823",64531610304,4
"7824",64532110302,10
"7825",64532110303,8
"7826",64532510103,10
"7827",64532510104,10
"7828",64532510201,10
"7829",64532510202,10
"7830",64532610103,12
"7831",64540710301,4
"7832",64540710302,4
"7833",64540710303,10
"7834",64543010202,7
"7835",64552610101,10
"7836",64552610102,10
"7837",64560610303,4
"7838",64561710101,16
"7839",64561710102,18
"7840",64570210101,8
"7841",64570210104,7
"7842",64571110103,26
"7843",64571110104,26
"7844",64571310201,2
"7845",64571310202,5
"7846",64571310203,5
"7847",64571410202,3
"7848",64571410203,5
"7849",64571710301,9
