cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,8011011,3,Male,12,28.0124161344692,1,car,10,school,1,car,10,8011011-3-1-1,8011011-3-1,NA
1,8011011,3,Male,12,28.0124161344692,2,walk,15,school,1,walk,15,8011011-3-2-1,8011011-3-2,NA
1,8011011,3,Male,12,28.0124161344692,3,walk,10,other,1,walk,10,8011011-3-3-1,8011011-3-3,NA
1,8011011,3,Male,12,28.0124161344692,4,taxi,5,other,1,taxi,5,8011011-3-4-1,8011011-3-4,NA
1,8011011,4,Female,11,28.0124161344692,1,car,10,school,1,car,10,8011011-4-1-1,8011011-4-1,NA
1,8011011,4,Female,11,28.0124161344692,2,walk,15,school,1,walk,15,8011011-4-2-1,8011011-4-2,NA
1,8011011,5,Male,9,28.0124161344692,1,car,10,other,1,car,10,8011011-5-1-1,8011011-5-1,NA
1,8011011,5,Male,9,28.0124161344692,2,car,4,school,1,car,4,8011011-5-2-1,8011011-5-2,NA
1,8011011,5,Male,9,28.0124161344692,3,walk,20,school,1,walk,20,8011011-5-3-1,8011011-5-3,NA
1,8011011,5,Male,9,28.0124161344692,4,car,15,other,1,car,15,8011011-5-4-1,8011011-5-4,NA
1,8011011,5,Male,9,28.0124161344692,5,car,15,other,1,car,15,8011011-5-5-1,8011011-5-5,NA
1,8011011,5,Male,9,28.0124161344692,6,walk,10,other,1,walk,10,8011011-5-6-1,8011011-5-6,NA
1,8011011,5,Male,9,28.0124161344692,7,taxi,5,other,1,taxi,5,8011011-5-7-1,8011011-5-7,NA
1,8011017,1,Female,39,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8011017,2,Female,23,28.0124161344692,1,taxi,10,other,1,walk_to_pt,1,8011017-2-1-1,8011017-2-1,NA
1,8011017,2,Female,23,28.0124161344692,1,taxi,10,other,2,taxi,9,8011017-2-1-2,8011017-2-1,NA
1,8011017,2,Female,23,28.0124161344692,2,walk,10,other,1,walk,10,8011017-2-2-1,8011017-2-2,NA
1,8011017,3,Female,19,28.0124161344692,1,walk,10,school,1,walk,10,8011017-3-1-1,8011017-3-1,NA
1,8011017,3,Female,19,28.0124161344692,2,walk,10,school,1,walk,10,8011017-3-2-1,8011017-3-2,NA
1,8011017,4,Male,5,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8011018,1,Female,73,28.0124161344692,1,taxi,15,other,1,walk_to_pt,1,8011018-1-1-1,8011018-1-1,NA
1,8011018,1,Female,73,28.0124161344692,1,taxi,15,other,2,taxi,14,8011018-1-1-2,8011018-1-1,NA
1,8011018,1,Female,73,28.0124161344692,2,taxi,30,other,1,taxi,29,8011018-1-2-1,8011018-1-2,NA
1,8011018,1,Female,73,28.0124161344692,2,taxi,30,other,2,walk_to_pt,1,8011018-1-2-2,8011018-1-2,NA
1,8011018,2,Male,94,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8015002,1,Male,52,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8015002,2,Female,37,28.0124161344692,1,walk,10,work,1,walk,10,8015002-2-1-1,8015002-2-1,NA
1,8015002,2,Female,37,28.0124161344692,2,walk,10,work,1,walk,10,8015002-2-2-1,8015002-2-2,NA
1,8015002,3,Male,16,28.0124161344692,1,bus,40,school,1,walk_to_pt,2,8015002-3-1-1,8015002-3-1,NA
1,8015002,3,Male,16,28.0124161344692,1,bus,40,school,2,bus,38,8015002-3-1-2,8015002-3-1,NA
1,8015002,3,Male,16,28.0124161344692,2,bus,25,school,1,bus,22,8015002-3-2-1,8015002-3-2,NA
1,8015002,3,Male,16,28.0124161344692,2,bus,25,school,2,walk_to_pt,3,8015002-3-2-2,8015002-3-2,NA
1,8015002,4,Male,13,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8015002,5,Female,15,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8015004,1,Female,57,28.0124161344692,1,walk,10,work,1,walk,10,8015004-1-1-1,8015004-1-1,NA
1,8015004,1,Female,57,28.0124161344692,2,walk,10,work,1,walk,10,8015004-1-2-1,8015004-1-2,NA
1,8015004,1,Female,57,28.0124161344692,3,walk,10,work,1,walk,10,8015004-1-3-1,8015004-1-3,NA
1,8015004,1,Female,57,28.0124161344692,4,walk,15,work,1,walk,15,8015004-1-4-1,8015004-1-4,NA
1,8015004,2,Male,21,28.0124161344692,1,walk,10,work,1,walk,10,8015004-2-1-1,8015004-2-1,NA
1,8015004,2,Male,21,28.0124161344692,2,walk,15,work,1,walk,15,8015004-2-2-1,8015004-2-2,NA
1,8015006,1,Male,54,28.0124161344692,1,car,10,other,1,car,10,8015006-1-1-1,8015006-1-1,NA
1,8015006,1,Male,54,28.0124161344692,2,car,15,other,1,car,15,8015006-1-2-1,8015006-1-2,NA
1,8015006,1,Male,54,28.0124161344692,3,car,15,other,1,car,15,8015006-1-3-1,8015006-1-3,NA
1,8015006,1,Male,54,28.0124161344692,4,car,5,other,1,car,5,8015006-1-4-1,8015006-1-4,NA
1,8015006,1,Male,54,28.0124161344692,5,car,10,other,1,car,10,8015006-1-5-1,8015006-1-5,NA
1,8015006,1,Male,54,28.0124161344692,6,car,15,other,1,car,15,8015006-1-6-1,8015006-1-6,NA
1,8015006,2,Female,54,28.0124161344692,1,walk,5,work,1,walk,5,8015006-2-1-1,8015006-2-1,NA
1,8015006,2,Female,54,28.0124161344692,2,walk,10,work,1,walk,10,8015006-2-2-1,8015006-2-2,NA
1,8015006,3,Male,21,28.0124161344692,1,bicycle,10,school,1,bicycle,10,8015006-3-1-1,8015006-3-1,NA
1,8015006,3,Male,21,28.0124161344692,2,bicycle,20,school,1,bicycle,20,8015006-3-2-1,8015006-3-2,NA
1,8015007,1,Female,63,28.0124161344692,1,bus,30,other,1,bus,30,8015007-1-1-1,8015007-1-1,NA
1,8015007,1,Female,63,28.0124161344692,2,bus,15,other,1,bus,15,8015007-1-2-1,8015007-1-2,NA
1,8015007,2,Female,41,28.0124161344692,1,taxi,10,work,1,walk_to_pt,2,8015007-2-1-1,8015007-2-1,NA
1,8015007,2,Female,41,28.0124161344692,1,taxi,10,work,2,taxi,8,8015007-2-1-2,8015007-2-1,NA
1,8015007,2,Female,41,28.0124161344692,2,walk,20,other,1,walk,20,8015007-2-2-1,8015007-2-2,NA
1,8015007,2,Female,41,28.0124161344692,3,walk,35,other,1,walk,35,8015007-2-3-1,8015007-2-3,NA
1,8015007,3,Female,12,28.0124161344692,1,bus,45,school,1,walk_to_pt,3,8015007-3-1-1,8015007-3-1,NA
1,8015007,3,Female,12,28.0124161344692,1,bus,45,school,2,bus,42,8015007-3-1-2,8015007-3-1,NA
1,8015007,3,Female,12,28.0124161344692,2,walk,70,school,1,walk,70,8015007-3-2-1,8015007-3-2,NA
1,8015007,3,Female,12,28.0124161344692,3,walk,5,other,1,walk,5,8015007-3-3-1,8015007-3-3,NA
1,8015007,3,Female,12,28.0124161344692,4,walk,35,other,1,walk,35,8015007-3-4-1,8015007-3-4,NA
1,8015007,4,Male,10,28.0124161344692,1,walk,10,school,1,walk,10,8015007-4-1-1,8015007-4-1,NA
1,8015007,4,Male,10,28.0124161344692,2,walk,15,school,1,walk,15,8015007-4-2-1,8015007-4-2,NA
1,8019005,1,Female,66,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8019005,2,Male,66,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8019015,1,Male,44,28.0124161344692,1,bus,10,other,1,bus,9,8019015-1-1-1,8019015-1-1,NA
1,8019015,1,Male,44,28.0124161344692,1,bus,10,other,2,walk_to_pt,1,8019015-1-1-2,8019015-1-1,NA
1,8019015,1,Male,44,28.0124161344692,2,bus,15,work,1,walk_to_pt,1,8019015-1-2-1,8019015-1-2,NA
1,8019015,1,Male,44,28.0124161344692,2,bus,15,work,2,bus,12,8019015-1-2-2,8019015-1-2,NA
1,8019015,1,Male,44,28.0124161344692,2,bus,15,work,3,walk_to_pt,2,8019015-1-2-3,8019015-1-2,NA
1,8019015,1,Male,44,28.0124161344692,3,taxi,15,other,1,taxi,12,8019015-1-3-1,8019015-1-3,NA
1,8019015,1,Male,44,28.0124161344692,3,taxi,15,other,2,walk_to_pt,3,8019015-1-3-2,8019015-1-3,NA
1,8019015,1,Male,44,28.0124161344692,4,bus,20,other,1,walk_to_pt,2,8019015-1-4-1,8019015-1-4,NA
1,8019015,1,Male,44,28.0124161344692,4,bus,20,other,2,bus,16,8019015-1-4-2,8019015-1-4,NA
1,8019015,1,Male,44,28.0124161344692,4,bus,20,other,3,walk_to_pt,2,8019015-1-4-3,8019015-1-4,NA
1,8019015,1,Male,44,28.0124161344692,5,bus,25,work,1,bus,23,8019015-1-5-1,8019015-1-5,NA
1,8019015,1,Male,44,28.0124161344692,5,bus,25,work,2,walk_to_pt,2,8019015-1-5-2,8019015-1-5,NA
1,8019015,1,Male,44,28.0124161344692,6,bus,25,other,1,bus,21,8019015-1-6-1,8019015-1-6,NA
1,8019015,1,Male,44,28.0124161344692,6,bus,25,other,2,walk_to_pt,4,8019015-1-6-2,8019015-1-6,NA
1,8019015,1,Male,44,28.0124161344692,7,walk,15,other,1,walk,15,8019015-1-7-1,8019015-1-7,NA
1,8019015,2,Female,34,28.0124161344692,1,walk,5,work,1,walk,5,8019015-2-1-1,8019015-2-1,NA
1,8019015,2,Female,34,28.0124161344692,2,walk,5,work,1,walk,5,8019015-2-2-1,8019015-2-2,NA
1,8019015,2,Female,34,28.0124161344692,3,walk,5,work,1,walk,5,8019015-2-3-1,8019015-2-3,NA
1,8019015,2,Female,34,28.0124161344692,4,walk,5,work,1,walk,5,8019015-2-4-1,8019015-2-4,NA
1,8019015,3,Female,9,28.0124161344692,1,van,5,school,1,van,5,8019015-3-1-1,8019015-3-1,NA
1,8019015,3,Female,9,28.0124161344692,2,van,10,school,1,van,10,8019015-3-2-1,8019015-3-2,NA
1,8019015,3,Female,9,28.0124161344692,3,van,25,school,1,van,25,8019015-3-3-1,8019015-3-3,NA
1,8019015,3,Female,9,28.0124161344692,4,walk,15,school,1,walk,15,8019015-3-4-1,8019015-3-4,NA
1,8019015,4,Female,3,28.0124161344692,1,bus,10,school,1,bus,9,8019015-4-1-1,8019015-4-1,NA
1,8019015,4,Female,3,28.0124161344692,1,bus,10,school,2,walk_to_pt,1,8019015-4-1-2,8019015-4-1,NA
1,8019015,4,Female,3,28.0124161344692,2,bus,20,school,1,walk_to_pt,2,8019015-4-2-1,8019015-4-2,NA
1,8019015,4,Female,3,28.0124161344692,2,bus,20,school,2,bus,16,8019015-4-2-2,8019015-4-2,NA
1,8019015,4,Female,3,28.0124161344692,2,bus,20,school,3,walk_to_pt,2,8019015-4-2-3,8019015-4-2,NA
1,8019015,5,Female,70,28.0124161344692,1,taxi,20,other,1,walk_to_pt,3,8019015-5-1-1,8019015-5-1,NA
1,8019015,5,Female,70,28.0124161344692,1,taxi,20,other,2,taxi,17,8019015-5-1-2,8019015-5-1,NA
1,8019015,5,Female,70,28.0124161344692,2,taxi,7,other,1,taxi,7,8019015-5-2-1,8019015-5-2,NA
1,8019015,6,Male,73,28.0124161344692,1,walk,10,other,1,walk,10,8019015-6-1-1,8019015-6-1,NA
1,8019015,6,Male,73,28.0124161344692,2,walk,10,other,1,walk,10,8019015-6-2-1,8019015-6-2,NA
1,8019901,1,Male,43,28.0124161344692,1,car,15,work,1,car,15,8019901-1-1-1,8019901-1-1,NA
1,8019901,1,Male,43,28.0124161344692,2,walk,3,other,1,walk,3,8019901-1-2-1,8019901-1-2,NA
1,8019901,1,Male,43,28.0124161344692,3,walk,3,work,1,walk,3,8019901-1-3-1,8019901-1-3,NA
1,8019901,1,Male,43,28.0124161344692,4,walk,18,work,1,walk,18,8019901-1-4-1,8019901-1-4,NA
1,8019901,1,Male,43,28.0124161344692,5,walk,3,other,1,walk,3,8019901-1-5-1,8019901-1-5,NA
1,8019901,1,Male,43,28.0124161344692,6,walk,3,other,1,walk,3,8019901-1-6-1,8019901-1-6,NA
1,8019901,1,Male,43,28.0124161344692,7,walk,5,other,1,walk,5,8019901-1-7-1,8019901-1-7,NA
1,8019901,1,Male,43,28.0124161344692,8,walk,8,other,1,walk,8,8019901-1-8-1,8019901-1-8,NA
1,8019901,2,Female,53,28.0124161344692,1,car,15,work,1,car,15,8019901-2-1-1,8019901-2-1,NA
1,8019901,2,Female,53,28.0124161344692,2,walk,2,other,1,walk,2,8019901-2-2-1,8019901-2-2,NA
1,8019901,2,Female,53,28.0124161344692,3,walk,2,work,1,walk,2,8019901-2-3-1,8019901-2-3,NA
1,8019901,2,Female,53,28.0124161344692,4,walk,2,other,1,walk,2,8019901-2-4-1,8019901-2-4,NA
1,8019901,2,Female,53,28.0124161344692,5,walk,2,work,1,walk,2,8019901-2-5-1,8019901-2-5,NA
1,8019901,2,Female,53,28.0124161344692,6,walk,25,work,1,walk,25,8019901-2-6-1,8019901-2-6,NA
1,8019902,1,Male,65,28.0124161344692,1,walk,10,other,1,walk,10,8019902-1-1-1,8019902-1-1,NA
1,8019902,1,Male,65,28.0124161344692,2,walk,8,other,1,walk,8,8019902-1-2-1,8019902-1-2,NA
1,8019902,1,Male,65,28.0124161344692,3,walk,20,other,1,walk,20,8019902-1-3-1,8019902-1-3,NA
1,8019902,1,Male,65,28.0124161344692,4,walk,15,other,1,walk,15,8019902-1-4-1,8019902-1-4,NA
1,8019902,1,Male,65,28.0124161344692,5,walk,15,other,1,walk,15,8019902-1-5-1,8019902-1-5,NA
1,8019902,1,Male,65,28.0124161344692,6,walk,10,other,1,walk,10,8019902-1-6-1,8019902-1-6,NA
1,8019902,1,Male,65,28.0124161344692,7,walk,20,other,1,walk,20,8019902-1-7-1,8019902-1-7,NA
1,8019902,2,Female,64,28.0124161344692,1,walk,5,other,1,walk,5,8019902-2-1-1,8019902-2-1,NA
1,8019902,2,Female,64,28.0124161344692,2,walk,5,other,1,walk,5,8019902-2-2-1,8019902-2-2,NA
1,8019902,3,Female,40,28.0124161344692,1,taxi,20,work,1,walk_to_pt,1,8019902-3-1-1,8019902-3-1,NA
1,8019902,3,Female,40,28.0124161344692,1,taxi,20,work,2,taxi,19,8019902-3-1-2,8019902-3-1,NA
1,8019902,3,Female,40,28.0124161344692,2,bus,30,work,1,walk_to_pt,1,8019902-3-2-1,8019902-3-2,NA
1,8019902,3,Female,40,28.0124161344692,2,bus,30,work,2,bus,28,8019902-3-2-2,8019902-3-2,NA
1,8019902,3,Female,40,28.0124161344692,2,bus,30,work,3,walk_to_pt,1,8019902-3-2-3,8019902-3-2,NA
1,8019902,3,Female,40,28.0124161344692,3,taxi,10,other,1,taxi,10,8019902-3-3-1,8019902-3-3,NA
1,8019903,1,Female,37,28.0124161344692,1,walk,15,work,1,walk,15,8019903-1-1-1,8019903-1-1,NA
1,8019903,1,Female,37,28.0124161344692,2,walk,15,work,1,walk,15,8019903-1-2-1,8019903-1-2,NA
1,8019903,2,Female,79,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8019903,3,Female,34,28.0124161344692,1,walk,15,work,1,walk,15,8019903-3-1-1,8019903-3-1,NA
1,8019903,3,Female,34,28.0124161344692,2,walk,15,work,1,walk,15,8019903-3-2-1,8019903-3-2,NA
1,8023002,1,Male,56,28.0124161344692,1,walk,30,work,1,walk,30,8023002-1-1-1,8023002-1-1,NA
1,8023002,1,Male,56,28.0124161344692,2,walk,30,work,1,walk,30,8023002-1-2-1,8023002-1-2,NA
1,8023002,2,Female,53,28.0124161344692,1,walk,15,other,1,walk,15,8023002-2-1-1,8023002-2-1,NA
1,8023002,2,Female,53,28.0124161344692,2,walk,15,other,1,walk,15,8023002-2-2-1,8023002-2-2,NA
1,8023002,3,Male,23,28.0124161344692,1,walk,20,work,1,walk,20,8023002-3-1-1,8023002-3-1,NA
1,8023002,3,Male,23,28.0124161344692,2,walk,20,work,1,walk,20,8023002-3-2-1,8023002-3-2,NA
1,8023002,3,Male,23,28.0124161344692,3,walk,20,work,1,walk,20,8023002-3-3-1,8023002-3-3,NA
1,8023002,3,Male,23,28.0124161344692,4,walk,15,work,1,walk,15,8023002-3-4-1,8023002-3-4,NA
1,8023002,4,Male,19,28.0124161344692,1,walk,10,school,1,walk,10,8023002-4-1-1,8023002-4-1,NA
1,8023002,4,Male,19,28.0124161344692,2,walk,10,school,1,walk,10,8023002-4-2-1,8023002-4-2,NA
1,8023005,1,Female,72,28.0124161344692,1,walk,2,other,1,walk,2,8023005-1-1-1,8023005-1-1,NA
1,8023005,1,Female,72,28.0124161344692,2,walk,5,other,1,walk,5,8023005-1-2-1,8023005-1-2,NA
1,8023005,2,Male,43,28.0124161344692,1,walk,10,work,1,walk,10,8023005-2-1-1,8023005-2-1,NA
1,8023005,2,Male,43,28.0124161344692,2,walk,6,other,1,walk,6,8023005-2-2-1,8023005-2-2,NA
1,8023005,2,Male,43,28.0124161344692,3,walk,6,work,1,walk,6,8023005-2-3-1,8023005-2-3,NA
1,8023005,2,Male,43,28.0124161344692,4,walk,10,work,1,walk,10,8023005-2-4-1,8023005-2-4,NA
1,8023005,2,Male,43,28.0124161344692,5,taxi,45,work,1,walk_to_pt,6,8023005-2-5-1,8023005-2-5,NA
1,8023005,2,Male,43,28.0124161344692,5,taxi,45,work,2,taxi,37,8023005-2-5-2,8023005-2-5,NA
1,8023005,2,Male,43,28.0124161344692,5,taxi,45,work,3,walk_to_pt,2,8023005-2-5-3,8023005-2-5,NA
1,8023005,2,Male,43,28.0124161344692,6,taxi,40,work,1,walk_to_pt,2,8023005-2-6-1,8023005-2-6,NA
1,8023005,2,Male,43,28.0124161344692,6,taxi,40,work,2,taxi,32,8023005-2-6-2,8023005-2-6,NA
1,8023005,2,Male,43,28.0124161344692,6,taxi,40,work,3,walk_to_pt,6,8023005-2-6-3,8023005-2-6,NA
1,8023005,2,Male,43,28.0124161344692,7,walk,5,work,1,walk,5,8023005-2-7-1,8023005-2-7,NA
1,8023005,2,Male,43,28.0124161344692,8,walk,5,work,1,walk,5,8023005-2-8-1,8023005-2-8,NA
1,8023005,2,Male,43,28.0124161344692,9,taxi,55,work,1,walk_to_pt,6,8023005-2-9-1,8023005-2-9,NA
1,8023005,2,Male,43,28.0124161344692,9,taxi,55,work,2,taxi,49,8023005-2-9-2,8023005-2-9,NA
1,8023005,2,Male,43,28.0124161344692,10,taxi,35,work,1,taxi,33,8023005-2-10-1,8023005-2-10,NA
1,8023005,2,Male,43,28.0124161344692,10,taxi,35,work,2,walk_to_pt,2,8023005-2-10-2,8023005-2-10,NA
1,8023005,3,Male,42,28.0124161344692,1,walk,1,other,1,walk,1,8023005-3-1-1,8023005-3-1,NA
1,8023005,3,Male,42,28.0124161344692,2,walk,2,other,1,walk,2,8023005-3-2-1,8023005-3-2,NA
1,8023005,4,Male,35,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8023008,1,Male,56,28.0124161344692,1,car,20,other,1,car,20,8023008-1-1-1,8023008-1-1,NA
1,8023008,1,Male,56,28.0124161344692,2,taxi,10,work,1,walk_to_pt,2,8023008-1-2-1,8023008-1-2,NA
1,8023008,1,Male,56,28.0124161344692,2,taxi,10,work,2,taxi,8,8023008-1-2-2,8023008-1-2,NA
1,8023008,1,Male,56,28.0124161344692,3,walk,10,work,1,walk,10,8023008-1-3-1,8023008-1-3,NA
1,8023008,1,Male,56,28.0124161344692,4,walk,6,other,1,walk,6,8023008-1-4-1,8023008-1-4,NA
1,8023008,1,Male,56,28.0124161344692,5,walk,10,other,1,walk,10,8023008-1-5-1,8023008-1-5,NA
1,8023008,2,Female,56,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8023008,3,Female,28,28.0124161344692,1,taxi,15,work,1,taxi,15,8023008-3-1-1,8023008-3-1,NA
1,8023008,3,Female,28,28.0124161344692,2,taxi,15,work,1,taxi,15,8023008-3-2-1,8023008-3-2,NA
1,8023008,4,Male,86,28.0124161344692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8023009,1,Male,58,28.0124161344692,1,bus,55,other,1,walk_to_pt,1,8023009-1-1-1,8023009-1-1,NA
1,8023009,1,Male,58,28.0124161344692,1,bus,55,other,2,bus,53,8023009-1-1-2,8023009-1-1,NA
1,8023009,1,Male,58,28.0124161344692,1,bus,55,other,3,walk_to_pt,1,8023009-1-1-3,8023009-1-1,NA
1,8023009,1,Male,58,28.0124161344692,2,walk,5,other,1,walk,5,8023009-1-2-1,8023009-1-2,NA
1,8023009,1,Male,58,28.0124161344692,3,walk,5,work,1,walk,5,8023009-1-3-1,8023009-1-3,NA
1,8023009,1,Male,58,28.0124161344692,4,walk,15,other,1,walk,15,8023009-1-4-1,8023009-1-4,NA
1,8023009,1,Male,58,28.0124161344692,5,taxi,10,work,1,taxi,10,8023009-1-5-1,8023009-1-5,NA
1,8023009,1,Male,58,28.0124161344692,6,walk,10,other,1,walk,10,8023009-1-6-1,8023009-1-6,NA
1,8023009,1,Male,58,28.0124161344692,7,walk,10,other,1,walk,10,8023009-1-7-1,8023009-1-7,NA
1,8023009,1,Male,58,28.0124161344692,8,bus,45,other,1,walk_to_pt,2,8023009-1-8-1,8023009-1-8,NA
1,8023009,1,Male,58,28.0124161344692,8,bus,45,other,2,bus,42,8023009-1-8-2,8023009-1-8,NA
1,8023009,1,Male,58,28.0124161344692,8,bus,45,other,3,walk_to_pt,1,8023009-1-8-3,8023009-1-8,NA
1,8023009,1,Male,58,28.0124161344692,9,walk,10,other,1,walk,10,8023009-1-9-1,8023009-1-9,NA
1,8023009,1,Male,58,28.0124161344692,10,walk,10,other,1,walk,10,8023009-1-10-1,8023009-1-10,NA
1,8023009,2,Female,48,28.0124161344692,1,bus,30,work,1,walk_to_pt,1,8023009-2-1-1,8023009-2-1,NA
1,8023009,2,Female,48,28.0124161344692,1,bus,30,work,2,bus,24,8023009-2-1-2,8023009-2-1,NA
1,8023009,2,Female,48,28.0124161344692,1,bus,30,work,3,walk_to_pt,5,8023009-2-1-3,8023009-2-1,NA
1,8023009,2,Female,48,28.0124161344692,2,walk,20,other,1,walk,20,8023009-2-2-1,8023009-2-2,NA
1,8023009,2,Female,48,28.0124161344692,3,walk,10,other,1,walk,10,8023009-2-3-1,8023009-2-3,NA
1,8023009,3,Male,17,28.0124161344692,1,walk,10,school,1,walk,10,8023009-3-1-1,8023009-3-1,NA
1,8023009,3,Male,17,28.0124161344692,2,walk,10,school,1,walk,10,8023009-3-2-1,8023009-3-2,NA
1,8023009,3,Male,17,28.0124161344692,3,bicycle,10,other,1,bicycle,10,8023009-3-3-1,8023009-3-3,NA
1,8023009,3,Male,17,28.0124161344692,4,bicycle,7,other,1,bicycle,7,8023009-3-4-1,8023009-3-4,NA
1,9003002,1,Male,64,22.9724088577903,1,bus,15,other,1,walk_to_pt,4,9003002-1-1-1,9003002-1-1,NA
1,9003002,1,Male,64,22.9724088577903,1,bus,15,other,2,bus,11,9003002-1-1-2,9003002-1-1,NA
1,9003002,1,Male,64,22.9724088577903,2,bus,25,other,1,walk_to_pt,4,9003002-1-2-1,9003002-1-2,NA
1,9003002,1,Male,64,22.9724088577903,2,bus,25,other,2,bus,19,9003002-1-2-2,9003002-1-2,NA
1,9003002,1,Male,64,22.9724088577903,2,bus,25,other,3,walk_to_pt,2,9003002-1-2-3,9003002-1-2,NA
1,9003002,2,Female,63,22.9724088577903,1,taxi,30,work,1,walk_to_pt,2,9003002-2-1-1,9003002-2-1,NA
1,9003002,2,Female,63,22.9724088577903,1,taxi,30,work,2,taxi,26,9003002-2-1-2,9003002-2-1,NA
1,9003002,2,Female,63,22.9724088577903,1,taxi,30,work,3,walk_to_pt,2,9003002-2-1-3,9003002-2-1,NA
1,9003002,2,Female,63,22.9724088577903,2,taxi,30,work,1,walk_to_pt,2,9003002-2-2-1,9003002-2-2,NA
1,9003002,2,Female,63,22.9724088577903,2,taxi,30,work,2,taxi,26,9003002-2-2-2,9003002-2-2,NA
1,9003002,2,Female,63,22.9724088577903,2,taxi,30,work,3,walk_to_pt,2,9003002-2-2-3,9003002-2-2,NA
1,9003002,3,Female,21,22.9724088577903,1,bus,15,other,1,walk_to_pt,4,9003002-3-1-1,9003002-3-1,NA
1,9003002,3,Female,21,22.9724088577903,1,bus,15,other,2,bus,11,9003002-3-1-2,9003002-3-1,NA
1,9003002,3,Female,21,22.9724088577903,2,bus,25,other,1,walk_to_pt,4,9003002-3-2-1,9003002-3-2,NA
1,9003002,3,Female,21,22.9724088577903,2,bus,25,other,2,bus,19,9003002-3-2-2,9003002-3-2,NA
1,9003002,3,Female,21,22.9724088577903,2,bus,25,other,3,walk_to_pt,2,9003002-3-2-3,9003002-3-2,NA
1,9003002,3,Female,21,22.9724088577903,3,walk,15,other,1,walk,15,9003002-3-3-1,9003002-3-3,NA
1,9003002,3,Female,21,22.9724088577903,4,walk,20,other,1,walk,20,9003002-3-4-1,9003002-3-4,NA
1,9003008,1,Male,72,22.9724088577903,1,walk,15,work,1,walk,15,9003008-1-1-1,9003008-1-1,NA
1,9003008,1,Male,72,22.9724088577903,2,walk,10,work,1,walk,10,9003008-1-2-1,9003008-1-2,NA
1,9003008,1,Male,72,22.9724088577903,3,walk,20,other,1,walk,20,9003008-1-3-1,9003008-1-3,NA
1,9003008,1,Male,72,22.9724088577903,4,walk,20,other,1,walk,20,9003008-1-4-1,9003008-1-4,NA
1,9003009,1,Male,69,22.9724088577903,1,bus,10,other,1,walk_to_pt,2,9003009-1-1-1,9003009-1-1,NA
1,9003009,1,Male,69,22.9724088577903,1,bus,10,other,2,bus,8,9003009-1-1-2,9003009-1-1,NA
1,9003009,1,Male,69,22.9724088577903,2,bus,15,other,1,walk_to_pt,4,9003009-1-2-1,9003009-1-2,NA
1,9003009,1,Male,69,22.9724088577903,2,bus,15,other,2,bus,10,9003009-1-2-2,9003009-1-2,NA
1,9003009,1,Male,69,22.9724088577903,2,bus,15,other,3,walk_to_pt,1,9003009-1-2-3,9003009-1-2,NA
1,9003009,2,Female,61,22.9724088577903,2,car,120,work,1,car,120,9003009-2-2-1,9003009-2-2,NA
1,9003009,3,Female,40,22.9724088577903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9003012,1,Female,70,22.9724088577903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9003012,2,Male,22,22.9724088577903,1,bus,20,school,1,walk_to_pt,4,9003012-2-1-1,9003012-2-1,NA
1,9003012,2,Male,22,22.9724088577903,1,bus,20,school,2,bus,16,9003012-2-1-2,9003012-2-1,NA
1,9003012,2,Male,22,22.9724088577903,2,bus,25,school,1,bus,25,9003012-2-2-1,9003012-2-2,NA
1,9003012,2,Male,22,22.9724088577903,3,walk,6,other,1,walk,6,9003012-2-3-1,9003012-2-3,NA
1,9003012,2,Male,22,22.9724088577903,4,walk,6,other,1,walk,6,9003012-2-4-1,9003012-2-4,NA
1,10003004,1,Male,56,19.6525252551161,1,walk,10,work,1,walk,10,10003004-1-1-1,10003004-1-1,NA
1,10003004,1,Male,56,19.6525252551161,2,walk,10,work,1,walk,10,10003004-1-2-1,10003004-1-2,NA
1,10003004,1,Male,56,19.6525252551161,3,walk,10,work,1,walk,10,10003004-1-3-1,10003004-1-3,NA
1,10003004,1,Male,56,19.6525252551161,4,walk,10,work,1,walk,10,10003004-1-4-1,10003004-1-4,NA
1,10003004,2,Female,56,19.6525252551161,1,taxi,10,work,1,walk_to_pt,2,10003004-2-1-1,10003004-2-1,NA
