dose,RR,lb,ub
45.44948949,0.548968904,0.454924561,0.662454577
45.52744745,0.54869964,0.454521047,0.662392417
45.60540541,0.548430508,0.454117733,0.662330492
45.68336336,0.548161507,0.453714622,0.6622688
45.76132132,0.547892639,0.453311713,0.662207341
45.83927928,0.547623903,0.452909008,0.662146113
45.91723724,0.547355298,0.452506508,0.662085113
45.9951952,0.547086825,0.452104214,0.662024342
46.07315315,0.546818484,0.451702127,0.661963797
46.15111111,0.546550275,0.451300248,0.661903476
46.22906907,0.546282197,0.450898578,0.661843379
46.30702703,0.54601425,0.450497118,0.661783504
46.38498498,0.545746435,0.45009587,0.66172385
46.46294294,0.545478752,0.449694833,0.661664414
46.5409009,0.545211199,0.44929401,0.661605197
46.61885886,0.544943778,0.4488934,0.661546196
46.69681682,0.544676488,0.448493005,0.66148741
46.77477477,0.544409329,0.448092827,0.661428838
46.85273273,0.544142301,0.447692865,0.661370478
46.93069069,0.543875404,0.447293121,0.661312329
47.00864865,0.543608638,0.446893595,0.66125439
47.08660661,0.543342003,0.446494289,0.661196659
47.16456456,0.543075499,0.446095204,0.661139136
47.24252252,0.542809125,0.44569634,0.661081818
47.32048048,0.542542882,0.445297698,0.661024705
47.39843844,0.54227677,0.444899279,0.660967794
47.4763964,0.542010788,0.444501084,0.660911086
47.55435435,0.541744937,0.444103114,0.660854579
47.63231231,0.541479216,0.44370537,0.660798271
47.71027027,0.541213625,0.443307852,0.660742161
47.78822823,0.540948165,0.442910561,0.660686249
47.86618619,0.540682835,0.442513498,0.660630532
47.94414414,0.540417635,0.442116665,0.660575009
48.0221021,0.540152565,0.44172006,0.66051968
48.10006006,0.539887625,0.441323687,0.660464544
48.17801802,0.539622815,0.440927544,0.660409598
48.25597598,0.539358135,0.440531634,0.660354842
48.33393393,0.539093584,0.440135956,0.660300275
48.41189189,0.538829164,0.439740512,0.660245895
48.48984985,0.538564873,0.439345302,0.660191702
48.56780781,0.538300712,0.438950327,0.660137693
48.64576577,0.53803668,0.438555588,0.660083869
48.72372372,0.537772778,0.438161085,0.660030228
48.80168168,0.537509005,0.437766819,0.659976769
48.87963964,0.537245362,0.437372791,0.659923491
48.9575976,0.536981848,0.436979002,0.659870392
49.03555556,0.536718463,0.436585451,0.659817472
49.11351351,0.536455208,0.436192141,0.659764729
49.19147147,0.536192081,0.435799071,0.659712163
49.26942943,0.535929084,0.435406243,0.659659772
49.34738739,0.535666216,0.435013656,0.659607556
49.42534535,0.535403476,0.434621312,0.659555513
49.5033033,0.535140866,0.434229211,0.659503642
49.58126126,0.534878384,0.433837354,0.659451942
49.65921922,0.534616031,0.433445741,0.659400412
49.73717718,0.534353807,0.433054374,0.659349052
49.81513514,0.534091711,0.432663252,0.659297859
49.89309309,0.533829744,0.432272376,0.659246834
49.97105105,0.533567905,0.431881747,0.659195975
50.04900901,0.533306195,0.431491366,0.659145281
50.12696697,0.533044613,0.431101232,0.659094751
50.20492492,0.532783159,0.430711347,0.659044385
50.28288288,0.532521834,0.430321712,0.65899418
50.36084084,0.532260637,0.429932326,0.658944137
50.4387988,0.531999568,0.42954319,0.658894255
50.51675676,0.531738627,0.429154306,0.658844531
50.59471471,0.531477814,0.428765672,0.658794967
50.67267267,0.531217129,0.428377291,0.658745559
50.75063063,0.530956572,0.427989162,0.658696309
50.82858859,0.530696142,0.427601286,0.658647213
50.90654655,0.530435841,0.427213664,0.658598273
50.9845045,0.530175667,0.426826295,0.658549487
51.06246246,0.52991562,0.426439181,0.658500853
51.14042042,0.529655702,0.426052322,0.658452372
51.21837838,0.52939591,0.425665719,0.658404042
51.29633634,0.529136246,0.425279372,0.658355862
51.37429429,0.52887671,0.424893281,0.658307831
51.45225225,0.528617301,0.424507447,0.658259949
51.53021021,0.528358019,0.42412187,0.658212215
51.60816817,0.528098864,0.423736552,0.658164628
51.68612613,0.527839836,0.423351492,0.658117186
51.76408408,0.527580935,0.42296669,0.65806989
51.84204204,0.527322162,0.422582148,0.658022738
51.92,0.527063515,0.422197866,0.65797573
51.99795796,0.526804995,0.421813843,0.657928864
52.07591592,0.526546602,0.421430081,0.657882141
52.15387387,0.526288336,0.421046581,0.657835558
52.23183183,0.526030196,0.420663341,0.657789115
52.30978979,0.525772183,0.420280364,0.657742812
52.38774775,0.525514296,0.419897648,0.657696648
52.46570571,0.525256536,0.419515196,0.657650621
52.54366366,0.524998903,0.419133006,0.657604732
52.62162162,0.524741396,0.41875108,0.657558979
52.69957958,0.524484015,0.418369417,0.657513361
52.77753754,0.52422676,0.417988019,0.657467878
52.8554955,0.523969632,0.417606885,0.657422529
52.93345345,0.523712629,0.417226017,0.657377314
53.01141141,0.523455753,0.416845413,0.657332231
53.08936937,0.523199003,0.416465075,0.657287279
53.16732733,0.522942378,0.416085004,0.657242459
53.24528529,0.52268588,0.415705198,0.657197769
53.32324324,0.522429507,0.41532566,0.657153209
53.4012012,0.52217326,0.414946388,0.657108777
53.47915916,0.521917139,0.414567384,0.657064473
53.55711712,0.521661143,0.414188648,0.657020297
53.63507508,0.521405273,0.413810179,0.656976248
53.71303303,0.521149529,0.413431979,0.656932324
53.79099099,0.520893909,0.413054048,0.656888526
53.86894895,0.520638416,0.412676386,0.656844853
53.94690691,0.520383047,0.412298993,0.656801303
54.02486486,0.520127804,0.41192187,0.656757877
54.10282282,0.519872686,0.411545017,0.656714573
54.18078078,0.519617693,0.411168434,0.656671391
54.25873874,0.519362826,0.410792121,0.65662833
54.3366967,0.519108083,0.41041608,0.656585389
54.41465465,0.518853465,0.410040309,0.656542569
54.49261261,0.518598972,0.40966481,0.656499868
54.57057057,0.518344604,0.409289583,0.656457285
54.64852853,0.518090361,0.408914628,0.65641482
54.72648649,0.517836242,0.408539945,0.656372472
54.80444444,0.517582248,0.408165534,0.656330241
54.8824024,0.517328379,0.407791396,0.656288127
54.96036036,0.517074634,0.407417531,0.656246127
55.03831832,0.516821013,0.407043939,0.656204242
55.11627628,0.516567517,0.406670621,0.656162471
55.19423423,0.516314146,0.406297577,0.656120814
55.27219219,0.516060898,0.405924806,0.65607927
55.35015015,0.515807775,0.40555231,0.656037838
55.42810811,0.515554776,0.405180088,0.655996517
55.50606607,0.515301901,0.404808141,0.655955308
55.58402402,0.51504915,0.404436469,0.655914209
55.66198198,0.514796523,0.404065072,0.65587322
55.73993994,0.51454402,0.403693951,0.655832341
55.8178979,0.514291641,0.403323105,0.65579157
55.89585586,0.514039385,0.402952534,0.655750907
55.97381381,0.513787254,0.40258224,0.655710352
56.05177177,0.513535246,0.402212222,0.655669903
56.12972973,0.513283361,0.40184248,0.655629561
56.20768769,0.513031601,0.401473015,0.655589325
56.28564565,0.512779963,0.401103827,0.655549195
56.3636036,0.512528449,0.400734916,0.655509169
56.44156156,0.512277059,0.400366281,0.655469247
56.51951952,0.512025791,0.399997925,0.655429428
56.59747748,0.511774647,0.399629845,0.655389713
56.67543544,0.511523627,0.399262044,0.655350101
56.75339339,0.511272729,0.39889452,0.65531059
56.83135135,0.511021954,0.398527274,0.655271181
56.90930931,0.510771303,0.398160307,0.655231873
56.98726727,0.510520774,0.397793618,0.655192665
57.06522523,0.510270368,0.397427207,0.655153557
57.14318318,0.510020085,0.397061076,0.655114548
57.22114114,0.509769925,0.396695223,0.655075639
57.2990991,0.509519887,0.396329649,0.655036827
57.37705706,0.509269972,0.395964354,0.654998114
57.45501502,0.50902018,0.395599338,0.654959497
57.53297297,0.50877051,0.395234602,0.654920978
57.61093093,0.508520963,0.394870146,0.654882555
57.68888889,0.508271538,0.394505969,0.654844227
57.76684685,0.508022236,0.394142072,0.654805995
57.8448048,0.507773055,0.393778455,0.654767858
57.92276276,0.507523997,0.393415118,0.654729815
58.00072072,0.507275061,0.393052062,0.654691866
58.07867868,0.507026247,0.392689285,0.65465401
58.15663664,0.506777556,0.39232679,0.654616248
58.23459459,0.506528986,0.391964575,0.654578577
58.31255255,0.506280538,0.39160264,0.654540999
58.39051051,0.506032212,0.391240986,0.654503512
58.46846847,0.505784008,0.390879614,0.654466116
58.54642643,0.505535925,0.390518522,0.65442881
58.62438438,0.505287964,0.390157711,0.654391595
58.70234234,0.505040125,0.389797182,0.654354469
58.7803003,0.504792408,0.389436934,0.654317432
58.85825826,0.504544812,0.389076968,0.654280485
58.93621622,0.504297337,0.388717282,0.654243625
59.01417417,0.504049984,0.388357879,0.654206853
59.09213213,0.503802752,0.387998757,0.654170169
59.17009009,0.503555641,0.387639917,0.654133571
59.24804805,0.503308651,0.387281359,0.65409706
59.32600601,0.503061783,0.386923083,0.654060636
59.40396396,0.502815036,0.386565089,0.654024296
59.48192192,0.50256841,0.386207377,0.653988042
59.55987988,0.502321904,0.385849947,0.653951873
59.63783784,0.50207552,0.3854928,0.653915788
59.7157958,0.501829257,0.385135934,0.653879787
59.79375375,0.501583114,0.384779351,0.65384387
59.87171171,0.501337092,0.384423051,0.653808036
59.94966967,0.501091191,0.384067033,0.653772284
60.02762763,0.50084541,0.383711297,0.653736615
60.10558559,0.50059975,0.383355845,0.653701027
60.18354354,0.50035421,0.383000674,0.653665521
60.2615015,0.500108791,0.382645787,0.653630097
60.33945946,0.499863492,0.382291182,0.653594752
60.41741742,0.499618314,0.381936861,0.653559489
60.49537538,0.499373255,0.381582822,0.653524305
60.57333333,0.499128317,0.381229066,0.6534892
60.65129129,0.498883499,0.380875592,0.653454175
60.72924925,0.498638801,0.380522402,0.653419228
60.80720721,0.498394224,0.380169495,0.65338436
60.88516517,0.498149766,0.379816871,0.653349569
60.96312312,0.497905428,0.37946453,0.653314856
61.04108108,0.49766121,0.379112472,0.653280221
61.11903904,0.497417111,0.378760698,0.653245662
61.196997,0.497173133,0.378409206,0.65321118
61.27495495,0.496929274,0.378057998,0.653176773
61.35291291,0.496685535,0.377707073,0.653142443
61.43087087,0.496441915,0.377356431,0.653108187
61.50882883,0.496198415,0.377006073,0.653074007
61.58678679,0.495955034,0.376655998,0.653039901
61.66474474,0.495711772,0.376306206,0.65300587
61.7427027,0.49546863,0.375956697,0.652971913
61.82066066,0.495225607,0.375607472,0.652938029
61.89861862,0.494982704,0.37525853,0.652904218
61.97657658,0.494739919,0.374909871,0.65287048
62.05453453,0.494497254,0.374561496,0.652836815
62.13249249,0.494254707,0.374213404,0.652803221
62.21045045,0.49401228,0.373865595,0.6527697
62.28840841,0.493769971,0.37351807,0.65273625
62.36636637,0.493527781,0.373170828,0.652702871
62.44432432,0.493285711,0.37282387,0.652669563
62.52228228,0.493043758,0.372477195,0.652636325
62.60024024,0.492801925,0.372130803,0.652603158
62.6781982,0.49256021,0.371784695,0.65257006
62.75615616,0.492318614,0.37143887,0.652537032
62.83411411,0.492077136,0.371093328,0.652504073
62.91207207,0.491835777,0.370748069,0.652471182
62.99003003,0.491594536,0.370403094,0.65243836
63.06798799,0.491353413,0.370058402,0.652405607
63.14594595,0.491112408,0.369713993,0.652372921
63.2239039,0.490871522,0.369369868,0.652340303
63.30186186,0.490630754,0.369026026,0.652307751
63.37981982,0.490390104,0.368682467,0.652275267
63.45777778,0.490149572,0.368339191,0.65224285
63.53573574,0.489909158,0.367996198,0.652210498
63.61369369,0.489668862,0.367653488,0.652178213
63.69165165,0.489428684,0.367311062,0.652145993
63.76960961,0.489188624,0.366968918,0.652113839
63.84756757,0.488948681,0.366627058,0.652081749
63.92552553,0.488708856,0.36628548,0.652049725
64.00348348,0.488469149,0.365944185,0.652017764
64.08144144,0.48822956,0.365603174,0.651985868
64.1593994,0.487990087,0.365262445,0.651954036
64.23735736,0.487750733,0.364921999,0.651922268
64.31531532,0.487511495,0.364581836,0.651890562
64.39327327,0.487272375,0.364241956,0.65185892
64.47123123,0.487033373,0.363902358,0.65182734
64.54918919,0.486794487,0.363563043,0.651795823
64.62714715,0.486555719,0.36322401,0.651764368
64.70510511,0.486317068,0.362885261,0.651732975
64.78306306,0.486078534,0.362546793,0.651701643
64.86102102,0.485840116,0.362208608,0.651670372
64.93897898,0.485601816,0.361870706,0.651639163
65.01693694,0.485363633,0.361533086,0.651608014
65.09489489,0.485125567,0.361195748,0.651576926
65.17285285,0.484887617,0.360858693,0.651545898
65.25081081,0.484649784,0.360521919,0.65151493
65.32876877,0.484412068,0.360185428,0.651484021
65.40672673,0.484174468,0.359849219,0.651453172
65.48468468,0.483936985,0.359513292,0.651422382
65.56264264,0.483699618,0.359177647,0.65139165
65.6406006,0.483462368,0.358842284,0.651360977
65.71855856,0.483225234,0.358507203,0.651330363
65.79651652,0.482988216,0.358172403,0.651299807
65.87447447,0.482751315,0.357837885,0.651269308
65.95243243,0.48251453,0.357503649,0.651238867
66.03039039,0.482277861,0.357169694,0.651208483
66.10834835,0.482041308,0.356836021,0.651178156
66.18630631,0.481804871,0.356502629,0.651147886
66.26426426,0.48156855,0.356169519,0.651117672
66.34222222,0.481332345,0.35583669,0.651087515
66.42018018,0.481096256,0.355504142,0.651057414
66.49813814,0.480860282,0.355171875,0.651027368
66.5760961,0.480624425,0.35483989,0.650997378
66.65405405,0.480388683,0.354508185,0.650967443
66.73201201,0.480153056,0.354176761,0.650937563
66.80996997,0.479917546,0.353845618,0.650907738
66.88792793,0.479682151,0.353514755,0.650877968
66.96588589,0.479446871,0.353184174,0.650848251
67.04384384,0.479211706,0.352853873,0.650818589
67.1218018,0.478976657,0.352523852,0.650788981
67.19975976,0.478741724,0.352194112,0.650759426
67.27771772,0.478506905,0.351864652,0.650729925
67.35567568,0.478272202,0.351535472,0.650700476
67.43363363,0.478037614,0.351206572,0.650671081
67.51159159,0.477803141,0.350877953,0.650641738
67.58954955,0.477568783,0.350549613,0.650612448
67.66750751,0.477334539,0.350221553,0.65058321
67.74546547,0.477100411,0.349893773,0.650554024
67.82342342,0.476866398,0.349566273,0.650524889
67.90138138,0.476632499,0.349239052,0.650495807
67.97933934,0.476398715,0.348912111,0.650466775
68.0572973,0.476165046,0.348585449,0.650437795
68.13525526,0.475931491,0.348259067,0.650408865
68.21321321,0.475698051,0.347932963,0.650379986
68.29117117,0.475464725,0.347607139,0.650351157
68.36912913,0.475231514,0.347281594,0.650322379
68.44708709,0.474998418,0.346956327,0.650293651
68.52504505,0.474765435,0.34663134,0.650264972
68.603003,0.474532567,0.346306631,0.650236343
68.68096096,0.474299813,0.3459822,0.650207764
68.75891892,0.474067173,0.345658048,0.650179233
68.83687688,0.473834648,0.345334175,0.650150752
68.91483483,0.473602236,0.34501058,0.650122319
68.99279279,0.473369938,0.344687263,0.650093934
69.07075075,0.473137755,0.344364223,0.650065598
69.14870871,0.472905685,0.344041462,0.650037311
69.22666667,0.472673729,0.343718979,0.650009071
69.30462462,0.472441887,0.343396774,0.649980878
69.38258258,0.472210158,0.343074846,0.649952734
69.46054054,0.471978544,0.342753195,0.649924636
69.5384985,0.471747042,0.342431822,0.649896586
69.61645646,0.471515655,0.342110726,0.649868582
69.69441441,0.471284381,0.341789908,0.649840625
69.77237237,0.47105322,0.341469366,0.649812715
69.85033033,0.470822173,0.341149101,0.649784851
69.92828829,0.470591239,0.340829114,0.649757034
70.00624625,0.470360418,0.340509402,0.649729262
70.0842042,0.47012971,0.340189968,0.649701536
70.16216216,0.469899116,0.33987081,0.649673855
70.24012012,0.469668635,0.339551928,0.64964622
70.31807808,0.469438266,0.339233322,0.64961863
70.39603604,0.469208011,0.338914993,0.649591085
70.47399399,0.468977869,0.338596939,0.649563585
70.55195195,0.468747839,0.338279161,0.649536129
70.62990991,0.468517923,0.33796166,0.649508718
70.70786787,0.468288119,0.337644433,0.649481351
70.78582583,0.468058428,0.337327482,0.649454028
70.86378378,0.46782885,0.337010807,0.649426749
70.94174174,0.467599384,0.336694406,0.649399513
71.0196997,0.467370031,0.336378281,0.649372322
71.09765766,0.46714079,0.336062431,0.649345173
71.17561562,0.466911661,0.335746856,0.649318068
71.25357357,0.466682646,0.335431555,0.649291006
71.33153153,0.466453742,0.335116529,0.649263986
71.40948949,0.466224951,0.334801777,0.649237009
71.48744745,0.465996271,0.3344873,0.649210075
71.56540541,0.465767704,0.334173097,0.649183183
71.64336336,0.46553925,0.333859168,0.649156333
71.72132132,0.465310907,0.333545513,0.649129525
71.79927928,0.465082676,0.333232131,0.649102759
71.87723724,0.464854557,0.332919024,0.649076034
71.9551952,0.46462655,0.332606189,0.649049351
72.03315315,0.464398655,0.332293629,0.649022709
72.11111111,0.464170872,0.331981341,0.648996108
72.18906907,0.4639432,0.331669327,0.648969548
72.26702703,0.46371564,0.331357585,0.648943029
72.34498498,0.463488192,0.331046117,0.64891655
72.42294294,0.463260855,0.330734921,0.648890112
72.5009009,0.46303363,0.330423998,0.648863715
72.57885886,0.462806516,0.330113347,0.648837357
72.65681682,0.462579514,0.329802968,0.648811039
72.73477477,0.462352623,0.329492862,0.648784761
72.81273273,0.462125843,0.329183027,0.648758523
72.89069069,0.461899174,0.328873465,0.648732324
72.96864865,0.461672617,0.328564174,0.648706165
73.04660661,0.461446171,0.328255155,0.648680045
73.12456456,0.461219836,0.327946407,0.648653963
73.20252252,0.460993611,0.327637931,0.648627921
73.28048048,0.460767498,0.327329725,0.648601917
73.35843844,0.460541496,0.327021791,0.648575952
73.4363964,0.460315605,0.326714128,0.648550026
73.51435435,0.460089824,0.326406735,0.648524137
73.59231231,0.459864154,0.326099613,0.648498287
73.67027027,0.459638595,0.325792761,0.648472474
73.74822823,0.459413146,0.32548618,0.6484467
73.82618619,0.459187808,0.325179868,0.648420963
73.90414414,0.458962581,0.324873827,0.648395263
73.9821021,0.458737464,0.324568055,0.648369601
74.06006006,0.458512457,0.324262554,0.648343976
74.13801802,0.458287561,0.323957321,0.648318388
74.21597598,0.458062775,0.323652359,0.648292838
74.29393393,0.457838099,0.323347665,0.648267323
74.37189189,0.457613534,0.32304324,0.648241846
74.44984985,0.457389079,0.322739085,0.648216405
74.52780781,0.457164734,0.322435198,0.648191
74.60576577,0.456940498,0.32213158,0.648165632
74.68372372,0.456716373,0.32182823,0.648140299
74.76168168,0.456492358,0.321525149,0.648115003
74.83963964,0.456268453,0.321222336,0.648089742
74.9175976,0.456044657,0.320919791,0.648064517
74.99555556,0.455820971,0.320617513,0.648039328
75.07351351,0.455597395,0.320315504,0.648014174
75.15147147,0.455373929,0.320013762,0.647989055
75.22942943,0.455150572,0.319712287,0.647963971
75.30738739,0.454927325,0.31941108,0.647938922
75.38534535,0.454704187,0.31911014,0.647913908
75.4633033,0.454481159,0.318809466,0.647888929
75.54126126,0.45425824,0.31850906,0.647863984
75.61921922,0.45403543,0.31820892,0.647839074
75.69717718,0.45381273,0.317909046,0.647814198
75.77513514,0.453590139,0.317609439,0.647789356
75.85309309,0.453367657,0.317310098,0.647764548
75.93105105,0.453145284,0.317011023,0.647739775
76.00900901,0.452923021,0.316712214,0.647715034
76.08696697,0.452700866,0.316413671,0.647690328
76.16492492,0.45247882,0.316115393,0.647665655
76.24288288,0.452256884,0.31581738,0.647641016
76.32084084,0.452035056,0.315519633,0.64761641
76.3987988,0.451813337,0.31522215,0.647591837
76.47675676,0.451591726,0.314924933,0.647567296
76.55471471,0.451370225,0.31462798,0.647542789
76.63267267,0.451148832,0.314331292,0.647518315
76.71063063,0.450927547,0.314034868,0.647493873
76.78858859,0.450706371,0.313738708,0.647469464
76.86654655,0.450485304,0.313442812,0.647445087
76.9445045,0.450264345,0.313147181,0.647420743
77.02246246,0.450043494,0.312851813,0.647396431
77.10042042,0.449822752,0.312556708,0.64737215
77.17837838,0.449602118,0.312261867,0.647347902
77.25633634,0.449381592,0.311967289,0.647323686
77.33429429,0.449161175,0.311672975,0.647299501
77.41225225,0.448940865,0.311378923,0.647275348
77.49021021,0.448720664,0.311085134,0.647251226
77.56816817,0.44850057,0.310791607,0.647227135
77.64612613,0.448280585,0.310498343,0.647203076
77.72408408,0.448060707,0.310205341,0.647179048
77.80204204,0.447840938,0.309912602,0.647155051
77.88,0.447621276,0.309620124,0.647131085
