"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Neoplasms",26455.7436197897,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Neoplasms",27913.329529145,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Neoplasms",26797.6607132494,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Neoplasms",23241.7231839732,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Neoplasms",21020.899456263,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Neoplasms",16797.5083209746,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Neoplasms",14321.5028387838,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Neoplasms",10926.3179766595,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Neoplasms",7233.6221787301,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Neoplasms",5564.52566860462,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Neoplasms",2133.34053846157,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Neoplasms",1698.46152775326,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Neoplasms",360.747547373285,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Neoplasms",296.148431306354,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Neoplasms",34.0957998804017,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Neoplasms",34.0957998804017,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Neoplasms",32.0353995899829,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Neoplasms",32.0353995899829,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Stomach cancer",87.0085037873006,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Stomach cancer",82.9704225306436,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Stomach cancer",96.6424416405726,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Stomach cancer",217.988168427852,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Stomach cancer",91.0189630794838,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Stomach cancer",408.665887407962,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Stomach cancer",371.345667823508,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Stomach cancer",634.800814330031,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Stomach cancer",555.646121922372,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Stomach cancer",1030.24245655457,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Stomach cancer",638.613389520965,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Stomach cancer",1219.56072968317,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Stomach cancer",895.071610719877,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Stomach cancer",1495.66930066461,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Stomach cancer",1154.81275840637,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Stomach cancer",1533.0492906824,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Stomach cancer",1275.93953541019,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Stomach cancer",1429.81769670755,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Stomach cancer",1594.15119087157,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Stomach cancer",1768.51259825972,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Stomach cancer",1561.99184432354,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Stomach cancer",1726.25516749188,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Stomach cancer",1257.51530320584,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Stomach cancer",1376.24367441616,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Stomach cancer",913.00366326684,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Stomach cancer",1259.2637926357,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Stomach cancer",492.74989317379,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Stomach cancer",798.787063188309,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Stomach cancer",186.171324787375,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Stomach cancer",275.715383158514,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Stomach cancer",31.0801392975424,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Stomach cancer",48.8245687650717,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Stomach cancer",2.77162497690088,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Stomach cancer",2.77162497690088,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Stomach cancer",4.54563135264188,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Stomach cancer",4.54563135264188,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","5 to 9","Liver cancer",60.008135259073,1831158.64687876
"YLLs (Years of Life Lost)","Ghana","Female","5 to 9","Liver cancer",24.2881110510401,1775400.17842746
"YLLs (Years of Life Lost)","Ghana","Male","10 to 14","Liver cancer",386.941409807679,1744775.15367051
"YLLs (Years of Life Lost)","Ghana","Female","10 to 14","Liver cancer",22.1371823386689,1684707.37248723
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Liver cancer",784.900174807223,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Liver cancer",145.634753561234,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Liver cancer",3608.33328717658,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Liver cancer",85.7496155644062,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Liver cancer",5187.49819136975,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Liver cancer",777.132478023832,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Liver cancer",5906.40505402094,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Liver cancer",1457.90381377962,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Liver cancer",5513.67939432754,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Liver cancer",2191.59484889441,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Liver cancer",4945.84895872145,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Liver cancer",1815.89835232907,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Liver cancer",3653.1491110227,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Liver cancer",2168.45072125088,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Liver cancer",5777.67315335422,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Liver cancer",3326.31268184114,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Liver cancer",7338.96953540275,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Liver cancer",1723.04205742951,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Liver cancer",5097.85576927611,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Liver cancer",1813.95808625679,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Liver cancer",5434.32889319074,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Liver cancer",2295.01294656638,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Liver cancer",4560.07542315168,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Liver cancer",1536.50668214105,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Liver cancer",2302.59102606756,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Liver cancer",986.116931587061,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Liver cancer",1127.53442339553,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Liver cancer",285.016796769866,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Liver cancer",313.27470215042,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Liver cancer",54.4387201785844,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Liver cancer",38.2010500262856,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Liver cancer",6.84902386721449,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Liver cancer",2.42627684678178,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Liver cancer",2.42627684678178,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Liver cancer",0.599740868263771,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Liver cancer",0.599740868263771,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Tracheal, bronchus, and lung cancer",14.688574060042,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Tracheal, bronchus, and lung cancer",38.3000245741678,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Tracheal, bronchus, and lung cancer",33.4531479828204,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Tracheal, bronchus, and lung cancer",154.417408121188,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Tracheal, bronchus, and lung cancer",93.5437217651894,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Tracheal, bronchus, and lung cancer",117.994249170272,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Tracheal, bronchus, and lung cancer",260.187262460956,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Tracheal, bronchus, and lung cancer",279.520585553259,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Tracheal, bronchus, and lung cancer",386.541373068366,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Tracheal, bronchus, and lung cancer",380.977864573667,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Tracheal, bronchus, and lung cancer",671.995928856679,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Tracheal, bronchus, and lung cancer",479.027418261564,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Tracheal, bronchus, and lung cancer",1099.65387605156,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Tracheal, bronchus, and lung cancer",685.593423108238,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Tracheal, bronchus, and lung cancer",1974.03359414725,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Tracheal, bronchus, and lung cancer",853.162929115371,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Tracheal, bronchus, and lung cancer",2360.18032514618,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Tracheal, bronchus, and lung cancer",984.117581552807,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Tracheal, bronchus, and lung cancer",3183.51818721989,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Tracheal, bronchus, and lung cancer",969.730011916771,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Tracheal, bronchus, and lung cancer",2966.33787431322,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Tracheal, bronchus, and lung cancer",906.151692587765,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Tracheal, bronchus, and lung cancer",2218.85302118753,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Tracheal, bronchus, and lung cancer",768.087671828246,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Tracheal, bronchus, and lung cancer",1331.51565005592,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Tracheal, bronchus, and lung cancer",490.999722264413,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Tracheal, bronchus, and lung cancer",505.202181174055,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Tracheal, bronchus, and lung cancer",280.166151843099,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Tracheal, bronchus, and lung cancer",136.591690445396,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Tracheal, bronchus, and lung cancer",75.3497751932145,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Tracheal, bronchus, and lung cancer",24.9469057255365,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Tracheal, bronchus, and lung cancer",11.7694805328018,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Tracheal, bronchus, and lung cancer",2.82948769694127,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Tracheal, bronchus, and lung cancer",2.82948769694127,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Tracheal, bronchus, and lung cancer",1.07233963661513,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Tracheal, bronchus, and lung cancer",1.07233963661513,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Breast cancer",8.59065964262077,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Breast cancer",147.461971689409,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Breast cancer",7.71477091824099,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Breast cancer",516.339347050363,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Breast cancer",6.02029857100928,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Breast cancer",1284.39269803845,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Breast cancer",5.13099502523501,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Breast cancer",2872.33055265368,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Breast cancer",24.7945793089932,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Breast cancer",6627.2966488716,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Breast cancer",16.8490133014512,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Breast cancer",7925.51462599983,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Breast cancer",22.2809411732264,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Breast cancer",8808.16267440577,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Breast cancer",28.1258179991014,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Breast cancer",7717.1055631568,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Breast cancer",30.6946547414197,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Breast cancer",6637.63956337428,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Breast cancer",59.6948504523795,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Breast cancer",5327.44684245308,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Breast cancer",31.732476752428,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Breast cancer",3433.34755344597,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Breast cancer",24.7504717345695,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Breast cancer",2098.11265062513,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Breast cancer",11.7434713978888,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Breast cancer",1269.90685029732,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Breast cancer",5.7047460299362,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Breast cancer",697.279465295942,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Breast cancer",3.03834839426843,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Breast cancer",204.117176305154,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Breast cancer",0.630812731701801,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Breast cancer",38.8001992133623,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Breast cancer",0.085310079284115,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Breast cancer",0.085310079284115,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Breast cancer",5.62789789536242,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Breast cancer",5.62789789536242,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Uterine cancer",27.6202301634448,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Uterine cancer",49.3766219266397,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Uterine cancer",171.527668804938,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Uterine cancer",229.073357438419,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Uterine cancer",243.361072838366,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Uterine cancer",629.682376616342,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Uterine cancer",552.887754431094,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Uterine cancer",1016.67288312544,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Uterine cancer",1399.93301962864,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Uterine cancer",1850.72261972195,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Uterine cancer",1507.17012762853,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Uterine cancer",608.821460866202,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Uterine cancer",568.567939731587,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Uterine cancer",133.699122253022,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Uterine cancer",35.1170317827635,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Uterine cancer",7.67618729339208,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Uterine cancer",1.09287958926331,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Uterine cancer",1.09287958926331,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Colon and rectum cancer",156.719034852486,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Colon and rectum cancer",55.2266346143694,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Colon and rectum cancer",557.150084754549,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Colon and rectum cancer",207.301986457163,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Colon and rectum cancer",356.075375124188,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Colon and rectum cancer",202.8742799292,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Colon and rectum cancer",792.833717580215,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Colon and rectum cancer",387.820647992627,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Colon and rectum cancer",714.74230321819,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Colon and rectum cancer",752.37931579708,1005605.88105195
"Deaths","Ghana","Male","0 to 4","Neoplasms",234.036993761214,2062678.88218875
"Deaths","Ghana","Female","0 to 4","Neoplasms",112.028979950122,1995402.94761417
"Deaths","Ghana","Male","5 to 9","Neoplasms",70.1621265212121,1831158.64687876
"Deaths","Ghana","Female","5 to 9","Neoplasms",58.5398359061339,1775400.17842746
"Deaths","Ghana","Male","10 to 14","Neoplasms",67.9616342191267,1744775.15367051
"Deaths","Ghana","Female","10 to 14","Neoplasms",54.5439103329706,1684707.37248723
"Deaths","Ghana","Male","15 to 19","Neoplasms",73.2746186474312,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Neoplasms",52.3936707690972,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Neoplasms",129.821745624293,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Neoplasms",76.8750099915584,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Neoplasms",150.039617725901,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Neoplasms",156.408422327133,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Neoplasms",226.042967934957,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Neoplasms",253.000536952799,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Neoplasms",275.973030262032,893566.648208058
"Deaths","Ghana","Female","35 to 39","Neoplasms",440.206391303458,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Neoplasms",302.741016724514,744629.128659909
"Deaths","Ghana","Female","40 to 44","Neoplasms",598.194374884875,811524.080376765
"Deaths","Ghana","Male","45 to 49","Neoplasms",356.848533283959,587545.435128002
"Deaths","Ghana","Female","45 to 49","Neoplasms",737.836520965664,650390.660606801
"Deaths","Ghana","Male","50 to 54","Neoplasms",570.458182946009,436608.12442922
"Deaths","Ghana","Female","50 to 54","Neoplasms",875.63725800062,514639.873333415
"Deaths","Ghana","Male","55 to 59","Neoplasms",789.112217356731,345341.850526006
"Deaths","Ghana","Female","55 to 59","Neoplasms",907.403242507088,408856.737171883
"Deaths","Ghana","Male","60 to 64","Neoplasms",981.928554421686,277282.801881879
"Deaths","Ghana","Female","60 to 64","Neoplasms",1037.43938353142,326027.759772289
"Deaths","Ghana","Male","65 to 69","Neoplasms",1192.8114689598,195238.3910662
"Deaths","Ghana","Female","65 to 69","Neoplasms",1036.56692296039,235195.553833841
"Deaths","Ghana","Male","70 to 74","Neoplasms",1155.57880483538,127375.480493717
"Deaths","Ghana","Female","70 to 74","Neoplasms",926.420406033884,163987.633900454
"Deaths","Ghana","Male","75 to 79","Neoplasms",1010.76320485193,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Neoplasms",774.995756774137,109163.733305714
"Deaths","Ghana","Male","80 to 84","Neoplasms",684.876539559613,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Neoplasms",530.262529351996,60578.67125533
"Deaths","Ghana","Male","85 to 89","Neoplasms",282.321705970115,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Neoplasms",226.235648280148,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Neoplasms",69.7779158142215,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Neoplasms",57.7175656904224,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Neoplasms",10.9517212365874,515.949870064526
"Deaths","Ghana","Male","95 to 99","Neoplasms",10.9517212365874,515.949870064526
"Deaths","Ghana","Female","95 to 99","Neoplasms",10.5385140100889,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Neoplasms",10.5385140100889,1062.88339436528
"Deaths","Ghana","Male","15 to 19","Stomach cancer",1.23606859594471,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Stomach cancer",1.1775409738835,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Stomach cancer",1.47423022712461,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Stomach cancer",3.32781042169023,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Stomach cancer",1.50164020969557,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Stomach cancer",6.75213744646291,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Stomach cancer",6.67519651431693,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Stomach cancer",11.4190918683836,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Stomach cancer",10.961143484616,893566.648208058
"Deaths","Ghana","Female","35 to 39","Stomach cancer",20.3155712427403,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Stomach cancer",13.9417777179907,744629.128659909
"Deaths","Ghana","Female","40 to 44","Stomach cancer",26.6019928990104,811524.080376765
"Deaths","Ghana","Male","45 to 49","Stomach cancer",21.844260509278,587545.435128002
"Deaths","Ghana","Female","45 to 49","Stomach cancer",36.4847997492875,650390.660606801
"Deaths","Ghana","Male","50 to 54","Stomach cancer",31.8668004095277,436608.12442922
"Deaths","Ghana","Female","50 to 54","Stomach cancer",42.2821187575898,514639.873333415
"Deaths","Ghana","Male","55 to 59","Stomach cancer",40.4466990239803,345341.850526006
"Deaths","Ghana","Female","55 to 59","Stomach cancer",45.3379767256375,408856.737171883
"Deaths","Ghana","Male","60 to 64","Stomach cancer",59.1683453271452,277282.801881879
"Deaths","Ghana","Female","60 to 64","Stomach cancer",65.7293361506884,326027.759772289
"Deaths","Ghana","Male","65 to 69","Stomach cancer",69.5270309698932,195238.3910662
"Deaths","Ghana","Female","65 to 69","Stomach cancer",76.989945756063,235195.553833841
"Deaths","Ghana","Male","70 to 74","Stomach cancer",69.1292032562314,127375.480493717
"Deaths","Ghana","Female","70 to 74","Stomach cancer",75.9029374649665,163987.633900454
"Deaths","Ghana","Male","75 to 79","Stomach cancer",64.4367088505575,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Stomach cancer",89.3186614225135,109163.733305714
"Deaths","Ghana","Male","80 to 84","Stomach cancer",46.6533685844898,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Stomach cancer",76.1191292421697,60578.67125533
"Deaths","Ghana","Male","85 to 89","Stomach cancer",24.6375133594897,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Stomach cancer",36.7253820180363,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Stomach cancer",6.01170363926024,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Stomach cancer",9.51561770080565,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Stomach cancer",0.890258161587493,515.949870064526
"Deaths","Ghana","Male","95 to 99","Stomach cancer",0.890258161587493,515.949870064526
"Deaths","Ghana","Female","95 to 99","Stomach cancer",1.49535202643437,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Stomach cancer",1.49535202643437,1062.88339436528
