"trip_id","trip_mode","trip_duration","participant_id","age","sex"
630,"Walking",20,"0741401",32,"Male"
631,"Walking",20,"0741401",32,"Male"
632,"Walking",15,"0741501",25,"Male"
633,"Walking",15,"0741501",25,"Male"
634,"Walking",15,"0741501",25,"Male"
635,"Bus",30,"0750101",27,"Female"
636,"Bus",30,"0750101",27,"Female"
637,"Walking",10,"0750101",27,"Female"
638,"Walking",10,"0750101",27,"Female"
639,"Walking",30,"0750102",19,"Female"
640,"Walking",30,"0750102",19,"Female"
641,"Walking",15,"0750102",19,"Female"
642,"Walking",15,"0750102",19,"Female"
643,"Walking",5,"0750201",37,"Female"
644,"Walking",5,"0750201",37,"Female"
645,"Walking",5,"0750201",37,"Female"
646,"Walking",5,"0750201",37,"Female"
647,"Walking",15,"0750203",15,"Male"
648,"Walking",30,"0750203",15,"Male"
649,"Walking",60,"0750301",43,"Female"
650,"Walking",10,"0750301",43,"Female"
651,"Walking",60,"0750301",43,"Female"
661,"Walking",10,"0750501",43,"Female"
662,"Walking",10,"0750501",43,"Female"
663,"Walking",10,"0750501",43,"Female"
664,"Walking",10,"0750501",43,"Female"
665,"Walking",10,"0750501",43,"Female"
666,"Walking",10,"0750501",43,"Female"
667,"Walking",15,"0750501",43,"Female"
668,"Walking",10,"0750501",43,"Female"
669,"Walking",5,"0750502",18,"Female"
670,"Walking",5,"0750502",18,"Female"
671,"Walking",5,"0750502",18,"Female"
672,"Walking",5,"0750502",18,"Female"
673,"Walking",5,"0750701",48,"Female"
674,"Bus",30,"0750702",19,"Male"
675,"Bus",90,"0750702",19,"Male"
676,"Bus",30,"0750702",19,"Male"
677,"Bus",90,"0750702",19,"Male"
678,"Walking",10,"0750703",15,"Male"
679,"Walking",10,"0750703",15,"Male"
680,"Walking",10,"0750703",15,"Male"
681,"Walking",10,"0750703",15,"Male"
682,"Walking",10,"0750703",15,"Male"
683,"Walking",10,"0750801",39,"Male"
684,"Walking",10,"0750801",39,"Male"
685,"Bus",30,"0750801",39,"Male"
686,"Walking",5,"0750901",33,"Male"
687,"Walking",5,"0750901",33,"Male"
688,"Walking",5,"0750901",33,"Male"
689,"Walking",5,"0750901",33,"Male"
690,"Bus",60,"0751101",30,"Female"
691,"Bus",60,"0751101",30,"Female"
692,"Walking",10,"0751101",30,"Female"
693,"Walking",10,"0751101",30,"Female"
694,"Bus",30,"0751201",29,"Female"
695,"Bus",50,"0751201",29,"Female"
696,"Bus",40,"0751201",29,"Female"
697,"Bus",40,"0751202",56,"Female"
698,"Bus",60,"0751202",56,"Female"
699,"Walking",15,"0751301",40,"Female"
700,"Walking",15,"0751301",40,"Female"
701,"Bus",30,"0751301",40,"Female"
702,"Bus",60,"0751301",40,"Female"
703,"Bus",90,"0751301",40,"Female"
704,"Walking",5,"0751401",29,"Male"
705,"Walking",5,"0751401",29,"Male"
706,"Walking",5,"0751401",29,"Male"
707,"Walking",5,"0751401",29,"Male"
708,"Walking",5,"0751401",29,"Male"
709,"Walking",10,"0751401",29,"Male"
710,"Walking",60,"0751401",29,"Male"
711,"Walking",60,"0751401",29,"Male"
712,"Walking",30,"0751401",29,"Male"
713,"Walking",30,"0751401",29,"Male"
714,"Bus",50,"0751601",20,"Female"
715,"Bus",60,"0751601",20,"Female"
716,"Walking",30,"0760102",22,"Female"
717,"Walking",30,"0760102",22,"Female"
718,"Walking",30,"0760102",22,"Female"
719,"Walking",30,"0760102",22,"Female"
720,"Bus",20,"0760103",19,"Male"
721,"Bus",30,"0760103",19,"Male"
722,"Bus",30,"0760103",19,"Male"
723,"Walking",10,"0760103",19,"Male"
724,"Walking",15,"0760103",19,"Male"
725,"Walking",15,"0760103",19,"Male"
726,"Bus",45,"0760201",53,"Female"
727,"Bus",60,"0760201",53,"Female"
737,"Bus",40,"0760301",19,"Female"
738,"Bus",40,"0760301",19,"Female"
739,"Bus",60,"0760301",19,"Female"
740,"Bus",40,"0760301",19,"Female"
741,"Bus",45,"0760401",25,"Male"
742,"Bus",105,"0760401",25,"Male"
743,"Walking",30,"0760401",25,"Male"
744,"Walking",30,"0760401",25,"Male"
745,"Walking",30,"0760401",25,"Male"
746,"Walking",30,"0760401",25,"Male"
747,"Private Car",15,"0760401",25,"Male"
748,"Private Car",30,"0760401",25,"Male"
749,"Private Car",30,"0760401",25,"Male"
750,"Walking",20,"0760401",25,"Male"
751,"Walking",20,"0760401",25,"Male"
752,"Walking",15,"0760401",25,"Male"
753,"Walking",20,"0760501",55,"Female"
754,"Walking",10,"0760501",55,"Female"
755,"Walking",15,"0760601",50,"Male"
756,"Walking",15,"0760601",50,"Male"
757,"Walking",20,"0760602",16,"Female"
758,"Walking",30,"0760602",16,"Female"
759,"Walking",10,"0760701",44,"Female"
760,"Walking",10,"0760701",44,"Female"
761,"Walking",10,"0760701",44,"Female"
762,"Walking",30,"0760702",16,"Male"
763,"Walking",30,"0760702",16,"Male"
764,"Bus",40,"0760902",40,"Female"
765,"Bus",40,"0760902",40,"Female"
766,"Bus",30,"0760903",37,"Female"
767,"Bus",30,"0760903",37,"Female"
768,"Bus",40,"0760903",37,"Female"
769,"Bus",30,"0760903",37,"Female"
770,"Bus",20,"0761101",63,"Male"
771,"Bus",20,"0761101",63,"Male"
772,"Bus",40,"0761201",53,"Female"
773,"Bus",60,"0761201",53,"Female"
774,"Bus",120,"0761201",53,"Female"
775,"Bus",40,"0761201",53,"Female"
776,"Bicycle",40,"0761203",27,"Male"
777,"Bicycle",60,"0761203",27,"Male"
778,"Walking",40,"0761401",47,"Female"
779,"Walking",40,"0761401",47,"Female"
780,"Walking",60,"0761401",47,"Female"
781,"Walking",60,"0761401",47,"Female"
782,"Walking",5,"0761501",35,"Male"
783,"Walking",15,"0761501",35,"Male"
784,"Bus",15,"0761502",30,"Female"
785,"Bus",15,"0761502",30,"Female"
786,"Bus",45,"0761601",52,"Male"
787,"Bus",105,"0761601",52,"Male"
788,"Bus",60,"0761601",52,"Male"
789,"Walking",30,"0761601",52,"Male"
790,"Walking",90,"0761601",52,"Male"
791,"Walking",150,"0761601",52,"Male"
792,"Bus",60,"0761602",45,"Female"
793,"Bus",120,"0761602",45,"Female"
794,"Bus",30,"0761602",45,"Female"
795,"Bus",60,"0761602",45,"Female"
796,"Bus",60,"0761602",45,"Female"
797,"Bus",60,"0761602",45,"Female"
798,"Bus",120,"0761602",45,"Female"
799,"Bus",10,"0770201",34,"Male"
800,"Bus",10,"0770201",34,"Male"
801,"Walking",15,"0770202",31,"Female"
802,"Walking",15,"0770202",31,"Female"
803,"Walking",45,"0770301",52,"Male"
804,"Private Car",15,"0770301",52,"Male"
805,"Private Car",15,"0770301",52,"Male"
806,"Private Car",15,"0770301",52,"Male"
807,"Private Car",15,"0770301",52,"Male"
808,"Private Car",20,"0770301",52,"Male"
809,"Private Car",20,"0770301",52,"Male"
810,"Private Car",20,"0770301",52,"Male"
811,"Private Car",20,"0770301",52,"Male"
812,"Private Car",20,"0770301",52,"Male"
813,"Bus",20,"0770303",21,"Female"
814,"Bus",20,"0770303",21,"Female"
815,"Walking",5,"0770501",22,"Male"
816,"Walking",5,"0770501",22,"Male"
817,"Bus",30,"0770601",30,"Male"
818,"Bus",30,"0770601",30,"Male"
819,"Walking",5,"0770901",43,"Male"
820,"Walking",5,"0770901",43,"Male"
821,"Bus",20,"0770902",35,"Female"
822,"Bus",60,"0770902",35,"Female"
833,"Bus",45,"0771202",60,"Female"
834,"Bus",50,"0771202",60,"Female"
835,"Bus",55,"0771301",56,"Male"
836,"Bus",60,"0771301",56,"Male"
837,"Bus",45,"0771301",56,"Male"
838,"Bus",75,"0771301",56,"Male"
839,"Bus",60,"0771302",50,"Female"
840,"Bus",75,"0771302",50,"Female"
841,"Bus",60,"0771302",50,"Female"
842,"Bus",20,"0771303",29,"Female"
843,"Bus",30,"0771303",29,"Female"
844,"Bus",50,"0771501",48,"Male"
845,"Bus",30,"0771501",48,"Male"
846,"Bus",90,"0771501",48,"Male"
847,"Walking",5,"0771502",45,"Female"
848,"Walking",5,"0771502",45,"Female"
849,"Walking",5,"0771503",18,"Female"
850,"Walking",5,"0771503",18,"Female"
851,"Bus",15,"0771503",18,"Female"
852,"Bus",15,"0771503",18,"Female"
853,"Bus",10,"0771601",69,"Male"
854,"Bus",20,"0771601",69,"Male"
855,"Bus",60,"0771601",69,"Male"
856,"Walking",5,"0771602",17,"Female"
857,"Walking",5,"0771602",17,"Female"
858,"Walking",5,"0771602",17,"Female"
859,"Walking",5,"0771602",17,"Female"
860,"Walking",30,"0771602",17,"Female"
861,"Walking",30,"0771602",17,"Female"
862,"Walking",20,"0771602",17,"Female"
863,"Walking",20,"0771602",17,"Female"
864,"Walking",5,"0771602",17,"Female"
865,"Walking",5,"0771602",17,"Female"
866,"Walking",30,"0780201",39,"Male"
867,"Walking",90,"0780201",39,"Male"
868,"Private Car",10,"0780201",39,"Male"
869,"Private Car",10,"0780201",39,"Male"
870,"Walking",60,"0780201",39,"Male"
871,"Bus",60,"0780202",34,"Female"
872,"Bus",45,"0780202",34,"Female"
873,"Bus",45,"0780202",34,"Female"
874,"Private Car",5,"0780401",32,"Male"
875,"Private Car",5,"0780401",32,"Male"
876,"Private Car",2,"0780501",33,"Male"
877,"Other",45,"0780501",33,"Male"
878,"Other",105,"0780501",33,"Male"
879,"Other",60,"0780501",33,"Male"
880,"Other",120,"0780501",33,"Male"
881,"Private Car",30,"0780501",33,"Male"
882,"Private Car",30,"0780501",33,"Male"
883,"Walking",15,"0780502",30,"Female"
884,"Walking",15,"0780502",30,"Female"
885,"Walking",15,"0780502",30,"Female"
886,"Taxi",30,"0780601",30,"Female"
887,"Taxi",30,"0780601",30,"Female"
888,"Walking",10,"0780604",18,"Female"
889,"Walking",10,"0780604",18,"Female"
890,"Walking",15,"0780701",32,"Male"
891,"Walking",15,"0780701",32,"Male"
892,"Bus",60,"0780702",31,"Female"
893,"Walking",30,"0780702",31,"Female"
894,"Walking",15,"0780901",44,"Male"
895,"Walking",20,"0780901",44,"Male"
896,"Bus",30,"0780902",41,"Female"
897,"Bus",45,"0780902",41,"Female"
898,"Taxi",25,"0781001",48,"Female"
899,"Taxi",30,"0781001",48,"Female"
900,"Walking",60,"0781001",48,"Female"
901,"Walking",30,"0781001",48,"Female"
902,"Bus",60,"0781002",22,"Female"
903,"Walking",5,"0781002",22,"Female"
904,"Bus",30,"0781002",22,"Female"
905,"Bus",30,"0781002",22,"Female"
906,"Private Car",30,"0781101",40,"Male"
907,"Private Car",40,"0781101",40,"Male"
908,"Bus",60,"0781102",38,"Female"
909,"Bus",60,"0781102",38,"Female"
910,"Walking",60,"0781201",37,"Male"
911,"Bus",10,"0781201",37,"Male"
912,"Bus",10,"0781201",37,"Male"
913,"Bus",10,"0781202",26,"Female"
914,"Bus",20,"0781202",26,"Female"
915,"Walking",15,"0781204",19,"Female"
916,"Walking",30,"0781204",19,"Female"
917,"Bus",20,"0781204",19,"Female"
918,"Bus",80,"0781204",19,"Female"
919,"Bus",140,"0781204",19,"Female"
920,"Walking",20,"0781204",19,"Female"
921,"Bus",15,"0781301",32,"Male"
922,"Bus",30,"0781301",32,"Male"
923,"Walking",60,"0781301",32,"Male"
924,"Bus",15,"0781302",29,"Female"
925,"Bus",30,"0781302",29,"Female"
926,"Bus",10,"0781401",41,"Male"
927,"Walking",30,"0781401",41,"Male"
928,"Bus",30,"0781401",41,"Male"
929,"Walking",5,"0781401",41,"Male"
930,"Walking",5,"0781401",41,"Male"
931,"Bus",20,"0781501",34,"Male"
932,"Bus",30,"0781501",34,"Male"
933,"Private Car",15,"0781601",49,"Male"
934,"Private Car",30,"0781601",49,"Male"
935,"Private Car",15,"0781601",49,"Male"
936,"Private Car",30,"0781601",49,"Male"
937,"Walking",5,"0781602",42,"Female"
938,"Walking",10,"0781602",42,"Female"
939,"Walking",10,"0781602",42,"Female"
940,"Bus",30,"0781602",42,"Female"
941,"Bus",15,"0781602",42,"Female"
942,"Walking",5,"0781602",42,"Female"
943,"Walking",5,"0781602",42,"Female"
944,"Walking",5,"0781603",22,"Female"
945,"Walking",5,"0781603",22,"Female"
946,"Walking",5,"0781603",22,"Female"
947,"Bus",30,"0781604",20,"Female"
948,"Bus",30,"0781604",20,"Female"
949,"Walking",5,"0781604",20,"Female"
950,"Walking",5,"0781604",20,"Female"
951,"Walking",5,"0781604",20,"Female"
952,"Walking",5,"0781604",20,"Female"
953,"Walking",10,"0790101",68,"Male"
954,"Walking",20,"0790101",68,"Male"
955,"Walking",15,"0790101",68,"Male"
956,"Bus",20,"0790101",68,"Male"
957,"Bus",25,"0790101",68,"Male"
958,"Walking",15,"0790101",68,"Male"
959,"Walking",5,"0790101",68,"Male"
960,"Walking",20,"0790101",68,"Male"
961,"Walking",20,"0790102",60,"Female"
962,"Walking",20,"0790102",60,"Female"
963,"Walking",15,"0790104",29,"Female"
964,"Walking",25,"0790104",29,"Female"
965,"Walking",25,"0790104",29,"Female"
966,"Walking",40,"0790104",29,"Female"
967,"Walking",15,"0790104",29,"Female"
968,"Walking",10,"0790104",29,"Female"
969,"Walking",25,"0790104",29,"Female"
991,"Bus",25,"0790201",34,"Male"
992,"Bus",25,"0790201",34,"Male"
993,"Walking",10,"0790201",34,"Male"
994,"Walking",10,"0790201",34,"Male"
995,"Walking",10,"0790201",34,"Male"
996,"Bus",35,"0790201",34,"Male"
997,"Bus",95,"0790201",34,"Male"
998,"Bus",115,"0790201",34,"Male"
999,"Walking",5,"0790201",34,"Male"
1000,"Walking",5,"0790201",34,"Male"
1001,"Walking",5,"0790401",33,"Male"
1002,"Walking",5,"0790401",33,"Male"
1003,"Walking",5,"0790401",33,"Male"
1004,"Walking",5,"0790401",33,"Male"
1005,"Walking",60,"0790501",20,"Male"
1006,"Walking",10,"0790501",20,"Male"
1007,"Bus",30,"0790501",20,"Male"
1008,"Bus",30,"0790501",20,"Male"
1009,"Bus",90,"0790501",20,"Male"
1010,"Walking",20,"0790501",20,"Male"
1011,"Walking",20,"0790501",20,"Male"
1012,"Bus",30,"0790601",68,"Female"
1013,"Bus",60,"0790601",68,"Female"
1014,"Walking",10,"0790701",55,"Male"
1015,"Walking",20,"0790701",55,"Male"
1016,"Walking",20,"0790701",55,"Male"
1017,"Bus",30,"0790901",39,"Male"
1018,"Bus",60,"0790901",39,"Male"
1019,"Bus",30,"0791002",22,"Female"
1020,"Bus",60,"0791002",22,"Female"
1021,"Walking",10,"0791002",22,"Female"
1022,"Bus",30,"0791002",22,"Female"
1023,"Bus",15,"0791002",22,"Female"
1024,"Bus",60,"0791003",19,"Female"
1025,"Bus",40,"0791003",19,"Female"
1026,"Walking",10,"0791003",19,"Female"
1027,"Walking",10,"0791003",19,"Female"
1028,"Walking",5,"0791003",19,"Female"
1029,"Walking",5,"0791003",19,"Female"
1030,"Walking",3,"0791004",18,"Male"
1031,"Walking",20,"0791004",18,"Male"
1032,"Bus",30,"0791004",18,"Male"
1033,"Bus",10,"0791004",18,"Male"
1034,"Walking",40,"0791005",15,"Female"
1035,"Walking",40,"0791005",15,"Female"
1036,"Walking",30,"0791005",15,"Female"
1037,"Walking",30,"0791006",15,"Male"
1038,"Walking",30,"0791006",15,"Male"
1039,"Walking",9,"0791006",15,"Male"
1040,"Walking",5,"0791006",15,"Male"
1041,"Bus",60,"0791102",58,"Female"
1042,"Bus",60,"0791102",58,"Female"
1043,"Bus",90,"0791102",58,"Female"
1044,"Walking",10,"0791103",19,"Female"
1045,"Walking",20,"0791103",19,"Female"
1046,"Private Car",60,"0791201",36,"Male"
1047,"Private Car",40,"0791201",36,"Male"
1048,"Private Car",60,"0791201",36,"Male"
1049,"Private Car",10,"0791202",35,"Female"
1050,"Private Car",60,"0791202",35,"Female"
1051,"Private Car",120,"0791202",35,"Female"
1052,"Bus",30,"0791302",72,"Female"
1053,"Bus",30,"0791302",72,"Female"
1054,"Bus",46,"0791302",72,"Female"
1055,"Bus",20,"0791401",52,"Male"
1056,"Bus",30,"0791401",52,"Male"
1057,"Bus",30,"0791402",49,"Female"
1058,"Bus",30,"0791402",49,"Female"
1059,"Walking",5,"0791403",22,"Female"
1060,"Walking",15,"0791404",21,"Male"
1061,"Walking",15,"0791404",21,"Male"
1062,"Walking",15,"0791404",21,"Male"
1063,"Walking",15,"0791404",21,"Male"
1064,"Walking",10,"0791404",21,"Male"
1065,"Walking",10,"0791404",21,"Male"
1066,"Walking",10,"0791404",21,"Male"
1067,"Walking",15,"0791405",19,"Male"
1068,"Walking",15,"0791405",19,"Male"
1069,"Walking",15,"0791405",19,"Male"
1070,"Walking",15,"0791405",19,"Male"
1071,"Walking",15,"0791405",19,"Male"
1072,"Walking",15,"0791405",19,"Male"
1073,"Walking",15,"0791405",19,"Male"
1074,"Walking",15,"0791405",19,"Male"
1075,"Bus",50,"0791501",40,"Female"
1076,"Bus",60,"0791501",40,"Female"
1077,"Walking",5,"0791502",16,"Male"
1078,"Walking",5,"0791502",16,"Male"
1079,"Walking",25,"0791502",16,"Male"
1080,"Walking",30,"0791502",16,"Male"
1081,"Walking",30,"0791502",16,"Male"
1082,"Taxi",15,"0800101",71,"Female"
1083,"Taxi",15,"0800101",71,"Female"
1084,"Taxi",15,"0800102",22,"Female"
1085,"Taxi",30,"0800102",22,"Female"
1086,"Walking",20,"0800102",22,"Female"
1087,"Walking",30,"0800102",22,"Female"
1088,"Walking",30,"0800102",22,"Female"
1089,"Walking",20,"0800201",35,"Male"
1090,"Walking",20,"0800201",35,"Male"
1091,"Walking",20,"0800201",35,"Male"
1092,"Walking",20,"0800201",35,"Male"
1093,"Bus",30,"0800302",21,"Male"
1094,"Bus",60,"0800302",21,"Male"
1095,"Bus",45,"0800302",21,"Male"
1096,"Walking",20,"0800501",39,"Male"
1097,"Walking",15,"0800501",39,"Male"
1098,"Walking",10,"0800502",34,"Female"
1099,"Walking",20,"0800502",34,"Female"
1100,"Walking",20,"0800502",34,"Female"
1101,"Private Car",30,"0800901",57,"Male"
1102,"Private Car",30,"0800901",57,"Male"
1103,"Private Car",60,"0800901",57,"Male"
1104,"Private Car",20,"0800902",52,"Female"
1105,"Private Car",20,"0800902",52,"Female"
1106,"Walking",20,"0800902",52,"Female"
1107,"Walking",20,"0800902",52,"Female"
1108,"Walking",10,"0800903",25,"Female"
1109,"Walking",10,"0800903",25,"Female"
1110,"Walking",10,"0800904",30,"Male"
1111,"Other",10,"0800904",30,"Male"
1112,"Private Car",5,"0801004",69,"Female"
1113,"Private Car",5,"0801004",69,"Female"
1114,"Walking",20,"0801005",45,"Male"
1115,"Walking",20,"0801005",45,"Male"
1116,"Bus",10,"0801201",60,"Female"
1117,"Bus",50,"0801201",60,"Female"
1118,"Bus",10,"0801202",15,"Female"
1119,"Bus",20,"0801202",15,"Female"
1120,"Bus",20,"0801202",15,"Female"
1121,"Bus",30,"0801301",69,"Female"
1122,"Bus",30,"0801301",69,"Female"
1123,"Bus",30,"0801301",69,"Female"
1124,"Bus",30,"0801301",69,"Female"
1125,"Walking",10,"0801401",29,"Male"
1126,"Walking",10,"0801401",29,"Male"
1127,"Bus",30,"0801401",29,"Male"
1128,"Bus",30,"0801401",29,"Male"
1129,"Walking",10,"0801401",29,"Male"
1130,"Private Car",30,"0801601",81,"Female"
1131,"Private Car",30,"0801601",81,"Female"
1132,"Private Car",60,"0810101",55,"Male"
1133,"Private Car",60,"0810101",55,"Male"
1134,"Private Car",60,"0810101",55,"Male"
1135,"Private Car",60,"0810101",55,"Male"
1136,"Private Car",60,"0810101",55,"Male"
1137,"Bus",30,"0810102",40,"Female"
1138,"Bus",30,"0810102",40,"Female"
1139,"Walking",5,"0810201",47,"Female"
1140,"Taxi",30,"0810201",47,"Female"
1141,"Taxi",30,"0810201",47,"Female"
1142,"Bus",45,"0810201",47,"Female"
1143,"Bus",60,"0810201",47,"Female"
1144,"Bus",90,"0810201",47,"Female"
1145,"Walking",5,"0810301",31,"Male"
1146,"Walking",5,"0810301",31,"Male"
1147,"Taxi",30,"0810301",31,"Male"
1148,"Taxi",30,"0810301",31,"Male"
1149,"Walking",5,"0810301",31,"Male"
1150,"Other",60,"0810301",31,"Male"
1151,"Other",50,"0810301",31,"Male"
1152,"Other",60,"0810301",31,"Male"
1153,"Other",60,"0810301",31,"Male"
1154,"Walking",5,"0810301",31,"Male"
1155,"Bus",10,"0810302",31,"Female"
1156,"Private Car",10,"0810302",31,"Female"
1157,"Walking",30,"0810303",16,"Male"
1158,"Walking",30,"0810303",16,"Male"
1159,"Walking",30,"0810303",16,"Male"
1160,"Walking",30,"0810303",16,"Male"
1161,"Private Car",30,"0810401",57,"Male"
1162,"Private Car",30,"0810401",57,"Male"
1163,"Private Car",30,"0810401",57,"Male"
1164,"Private Car",30,"0810401",57,"Male"
1165,"Private Car",60,"0810401",57,"Male"
1166,"Private Car",15,"0810403",25,"Male"
1167,"Private Car",15,"0810403",25,"Male"
1168,"Private Car",15,"0810403",25,"Male"
1169,"Private Car",15,"0810403",25,"Male"
1170,"Private Car",10,"0810601",38,"Female"
1171,"Private Car",10,"0810601",38,"Female"
1172,"Private Car",20,"0810601",38,"Female"
1173,"Private Car",20,"0810601",38,"Female"
1174,"Bus",60,"0810701",59,"Male"
1175,"Bus",60,"0810701",59,"Male"
1176,"Bus",90,"0810701",59,"Male"
1177,"Taxi",30,"0810702",50,"Female"
1178,"Bus",60,"0810702",50,"Female"
1179,"Bus",30,"0810703",23,"Male"
1180,"Bus",30,"0810703",23,"Male"
1181,"Walking",5,"0810704",21,"Female"
1182,"Walking",5,"0810704",21,"Female"
1183,"Bus",30,"0810704",21,"Female"
1184,"Walking",10,"0810704",21,"Female"
1185,"Bus",60,"0810705",17,"Male"
1186,"Bus",30,"0810705",17,"Male"
1187,"Bus",90,"0810705",17,"Male"
1188,"Bus",30,"0810801",72,"Female"
1189,"Bus",30,"0810801",72,"Female"
1190,"Private Car",10,"0811002",38,"Female"
1191,"Private Car",30,"0811003",19,"Male"
1192,"Bus",60,"0811003",19,"Male"
1193,"Private Car",15,"0811003",19,"Male"
1194,"Private Car",15,"0811003",19,"Male"
1195,"Walking",15,"0811201",47,"Female"
1196,"Walking",15,"0811201",47,"Female"
1197,"Bus",30,"0811202",19,"Male"
1198,"Bus",60,"0811202",19,"Male"
1199,"Walking",45,"0811202",19,"Male"
1200,"Walking",5,"0811202",19,"Male"
1201,"Walking",15,"0811301",26,"Female"
1202,"Walking",15,"0811301",26,"Female"
1203,"Walking",10,"0811401",37,"Female"
1204,"Walking",10,"0811401",37,"Female"
1205,"Walking",30,"0811401",37,"Female"
1206,"Private Car",10,"0811501",41,"Male"
1207,"Private Car",15,"0811502",38,"Female"
1208,"Walking",15,"0811502",38,"Female"
1209,"Private Car",30,"0811502",38,"Female"
1210,"Walking",30,"0811502",38,"Female"
1211,"Private Car",60,"0811502",38,"Female"
1212,"Walking",60,"0811502",38,"Female"
1213,"Walking",60,"0811502",38,"Female"
1214,"Private Car",60,"0811502",38,"Female"
1215,"Private Car",15,"0811506",23,"Female"
1216,"Private Car",75,"0811506",23,"Female"
1217,"Bus",30,"0811506",23,"Female"
1218,"Bus",60,"0811506",23,"Female"
1219,"Walking",15,"0811506",23,"Female"
1220,"Walking",15,"0811506",23,"Female"
1221,"Bus",20,"0820101",22,"Male"
1222,"Bus",20,"0820101",22,"Male"
1223,"Private Car",10,"0820201",33,"Male"
1224,"Private Car",10,"0820201",33,"Male"
1225,"Private Car",20,"0820201",33,"Male"
1226,"Private Car",20,"0820201",33,"Male"
1227,"Private Car",60,"0820201",33,"Male"
1228,"Private Car",60,"0820201",33,"Male"
1229,"Private Car",20,"0820201",33,"Male"
1230,"Private Car",20,"0820201",33,"Male"
1231,"Private Car",30,"0820201",33,"Male"
1232,"Private Car",30,"0820201",33,"Male"
1233,"Walking",7,"0820202",28,"Female"
1234,"Walking",7,"0820202",28,"Female"
1235,"Private Car",10,"0820202",28,"Female"
1236,"Private Car",10,"0820202",28,"Female"
1237,"Private Car",20,"0820202",28,"Female"
1238,"Private Car",60,"0820202",28,"Female"
1239,"Private Car",60,"0820202",28,"Female"
1240,"Private Car",20,"0820202",28,"Female"
1241,"Private Car",30,"0820202",28,"Female"
1242,"Private Car",15,"0820301",47,"Female"
1243,"Private Car",15,"0820301",47,"Female"
1244,"Private Car",15,"0820301",47,"Female"
1245,"Private Car",15,"0820301",47,"Female"
1246,"Private Car",15,"0820302",17,"Male"
1247,"Private Car",15,"0820302",17,"Male"
1248,"Private Car",15,"0820304",16,"Female"
1249,"Private Car",15,"0820304",16,"Female"
1250,"Walking",10,"0820401",28,"Female"
1251,"Walking",10,"0820401",28,"Female"
1252,"Walking",45,"0820401",28,"Female"
1253,"Walking",45,"0820401",28,"Female"
1254,"Bus",30,"0820601",36,"Female"
1255,"Bus",15,"0820601",36,"Female"
1256,"Bus",60,"0820601",36,"Female"
1257,"Bus",60,"0820701",28,"Male"
1258,"Bus",60,"0820701",28,"Male"
1259,"Walking",10,"0820701",28,"Male"
1260,"Walking",10,"0820701",28,"Male"
1261,"Walking",20,"0820801",18,"Female"
1262,"Bus",30,"0820801",18,"Female"
1263,"Bus",30,"0820801",18,"Female"
1264,"Bicycle",20,"0820901",24,"Male"
1265,"Walking",20,"0820901",24,"Male"
1266,"Walking",10,"0820901",24,"Male"
1267,"Bus",60,"0820901",24,"Male"
1268,"Bus",120,"0820901",24,"Male"
1269,"Private Car",45,"0821001",65,"Male"
1270,"Private Car",30,"0821001",65,"Male"
1271,"Walking",5,"0821003",27,"Male"
1272,"Walking",5,"0821003",27,"Male"
1273,"Walking",20,"0821003",27,"Male"
1274,"Bus",60,"0821003",27,"Male"
1275,"Walking",10,"0821004",15,"Male"
1276,"Walking",10,"0821004",15,"Male"
1277,"Private Car",60,"0821006",35,"Male"
1278,"Private Car",50,"0821006",35,"Male"
1279,"Bus",40,"0821102",19,"Female"
1280,"Bus",60,"0821102",19,"Female"
1281,"Walking",20,"0821201",25,"Male"
1282,"Walking",20,"0821201",25,"Male"
1283,"Private Car",55,"0821301",47,"Male"
1284,"Private Car",30,"0821301",47,"Male"
1285,"Walking",10,"0821401",59,"Male"
1286,"Walking",30,"0821401",59,"Male"
1287,"Walking",20,"0821402",50,"Female"
1288,"Walking",30,"0821402",50,"Female"
1289,"Walking",20,"0821404",15,"Female"
1290,"Walking",20,"0821404",15,"Female"
1291,"Walking",5,"0821501",32,"Male"
1292,"Walking",5,"0821501",32,"Male"
1293,"Bus",60,"0821502",23,"Female"
1294,"Bus",60,"0821502",23,"Female"
1295,"Bus",60,"0821503",20,"Female"
1296,"Bus",60,"0821503",20,"Female"
1297,"Bus",15,"0821601",27,"Male"
1298,"Bus",30,"0821601",27,"Male"
1299,"Walking",30,"0821601",27,"Male"
1300,"Walking",30,"0821601",27,"Male"
1301,"Other",10,"0830101",58,"Male"
1302,"Other",15,"0830101",58,"Male"
1303,"Other",20,"0830101",58,"Male"
1304,"Other",30,"0830101",58,"Male"
1305,"Walking",30,"0830102",47,"Female"
1306,"Walking",30,"0830102",47,"Female"
1307,"Walking",30,"0830102",47,"Female"
1308,"Walking",30,"0830102",47,"Female"
1320,"Bus",30,"0830401",28,"Female"
1321,"Walking",5,"0830601",15,"Male"
1322,"Walking",5,"0830601",15,"Male"
1323,"Bus",30,"0830701",34,"Male"
1324,"Bus",40,"0830701",34,"Male"
1325,"Bus",30,"0830701",34,"Male"
1326,"Walking",30,"0830801",48,"Male"
1327,"Walking",30,"0830801",48,"Male"
1328,"Walking",20,"0830801",48,"Male"
1329,"Walking",20,"0830801",48,"Male"
1330,"Walking",30,"0830802",37,"Female"
1331,"Walking",30,"0830802",37,"Female"
1332,"Walking",20,"0830802",37,"Female"
1333,"Walking",20,"0830802",37,"Female"
