mode,measure,value,scenario,city,mode_distance,model_population,country,continent
active_travel,lb,0.62,Bicycling,antofagasta,NA,267302,Chile,Latin_America
other,mean,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
rail,mean,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
other,ub,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
rail,ub,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
other,lb,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
rail,lb,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,mean,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,ub,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,lb,0,Bicycling,antofagasta,NA,267302,Chile,Latin_America
bus,mean,0.27,Bicycling,arica,331191.41961678833,156744,Chile,Latin_America
car,mean,5.69,Bicycling,arica,705953.4284671533,156744,Chile,Latin_America
cycle,mean,1.44,Bicycling,arica,114006.58998175184,156744,Chile,Latin_America
motorcycle,mean,1.25,Bicycling,arica,21258.61361781415,156744,Chile,Latin_America
pedestrian,mean,6.23,Bicycling,arica,94376.22741788322,156744,Chile,Latin_America
truck,mean,1.6,Bicycling,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,mean,7.67,Bicycling,arica,NA,156744,Chile,Latin_America
bus,ub,2.46,Bicycling,arica,331191.41961678833,156744,Chile,Latin_America
car,ub,16.47,Bicycling,arica,705953.4284671533,156744,Chile,Latin_America
cycle,ub,5.16,Bicycling,arica,114006.58998175184,156744,Chile,Latin_America
motorcycle,ub,4.58,Bicycling,arica,21258.61361781415,156744,Chile,Latin_America
pedestrian,ub,17.45,Bicycling,arica,94376.22741788322,156744,Chile,Latin_America
truck,ub,5.85,Bicycling,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,ub,22.62,Bicycling,arica,NA,156744,Chile,Latin_America
bus,lb,0.03,Bicycling,arica,331191.41961678833,156744,Chile,Latin_America
car,lb,2.09,Bicycling,arica,705953.4284671533,156744,Chile,Latin_America
cycle,lb,0.41,Bicycling,arica,114006.58998175184,156744,Chile,Latin_America
motorcycle,lb,0.35,Bicycling,arica,21258.61361781415,156744,Chile,Latin_America
pedestrian,lb,2.41,Bicycling,arica,94376.22741788322,156744,Chile,Latin_America
truck,lb,0.51,Bicycling,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,lb,2.82,Bicycling,arica,NA,156744,Chile,Latin_America
other,mean,0,Bicycling,arica,NA,156744,Chile,Latin_America
rail,mean,0,Bicycling,arica,NA,156744,Chile,Latin_America
other,ub,0,Bicycling,arica,NA,156744,Chile,Latin_America
rail,ub,0,Bicycling,arica,NA,156744,Chile,Latin_America
other,lb,0,Bicycling,arica,NA,156744,Chile,Latin_America
rail,lb,0,Bicycling,arica,NA,156744,Chile,Latin_America
auto_rickshaw,mean,0,Bicycling,arica,NA,156744,Chile,Latin_America
auto_rickshaw,ub,0,Bicycling,arica,NA,156744,Chile,Latin_America
auto_rickshaw,lb,0,Bicycling,arica,NA,156744,Chile,Latin_America
bus,mean,0.24,Bicycling,bangalore,8096757.695419046,6497271,India,Asia
car,mean,0.49,Bicycling,bangalore,1862661.66647817,6497271,India,Asia
cycle,mean,0.75,Bicycling,bangalore,1716305.2692301057,6497271,India,Asia
motorcycle,mean,5.96,Bicycling,bangalore,22983647.43572339,6497271,India,Asia
pedestrian,mean,5.73,Bicycling,bangalore,1429351.8280415535,6497271,India,Asia
truck,mean,0.2,Bicycling,bangalore,304753.83719602815,6497271,India,Asia
active_travel,mean,6.48,Bicycling,bangalore,NA,6497271,India,Asia
bus,ub,0.54,Bicycling,bangalore,8096757.695419046,6497271,India,Asia
car,ub,0.89,Bicycling,bangalore,1862661.66647817,6497271,India,Asia
cycle,ub,1.22,Bicycling,bangalore,1716305.2692301057,6497271,India,Asia
motorcycle,ub,7.46,Bicycling,bangalore,22983647.43572339,6497271,India,Asia
pedestrian,ub,7.11,Bicycling,bangalore,1429351.8280415535,6497271,India,Asia
truck,ub,0.39,Bicycling,bangalore,304753.83719602815,6497271,India,Asia
active_travel,ub,8.34,Bicycling,bangalore,NA,6497271,India,Asia
bus,lb,0.11,Bicycling,bangalore,8096757.695419046,6497271,India,Asia
car,lb,0.28,Bicycling,bangalore,1862661.66647817,6497271,India,Asia
cycle,lb,0.46,Bicycling,bangalore,1716305.2692301057,6497271,India,Asia
motorcycle,lb,4.87,Bicycling,bangalore,22983647.43572339,6497271,India,Asia
pedestrian,lb,4.69,Bicycling,bangalore,1429351.8280415535,6497271,India,Asia
truck,lb,0.11,Bicycling,bangalore,304753.83719602815,6497271,India,Asia
active_travel,lb,5.16,Bicycling,bangalore,NA,6497271,India,Asia
other,mean,0.23,Bicycling,bangalore,41508.758819491835,6497271,India,Asia
rail,mean,0,Bicycling,bangalore,68310.6510035002,6497271,India,Asia
other,ub,0.53,Bicycling,bangalore,41508.758819491835,6497271,India,Asia
rail,ub,0,Bicycling,bangalore,68310.6510035002,6497271,India,Asia
other,lb,0.11,Bicycling,bangalore,41508.758819491835,6497271,India,Asia
rail,lb,0,Bicycling,bangalore,68310.6510035002,6497271,India,Asia
auto_rickshaw,mean,0,Bicycling,bangalore,152891.47246143947,6497271,India,Asia
auto_rickshaw,ub,0,Bicycling,bangalore,152891.47246143947,6497271,India,Asia
auto_rickshaw,lb,0,Bicycling,bangalore,152891.47246143947,6497271,India,Asia
bus,mean,0.13,Bicycling,belo_horizonte,10060580.27971698,3930059,Brazil,Latin_America
car,mean,2.33,Bicycling,belo_horizonte,14462437.088616973,3930059,Brazil,Latin_America
cycle,mean,1.5,Bicycling,belo_horizonte,1292640.5327923289,3930059,Brazil,Latin_America
motorcycle,mean,3.28,Bicycling,belo_horizonte,3631037.808904866,3930059,Brazil,Latin_America
pedestrian,mean,4.07,Bicycling,belo_horizonte,1868056.0738761348,3930059,Brazil,Latin_America
truck,mean,0.18,Bicycling,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,mean,5.56,Bicycling,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,ub,0.21,Bicycling,belo_horizonte,10060580.27971698,3930059,Brazil,Latin_America
car,ub,2.66,Bicycling,belo_horizonte,14462437.088616973,3930059,Brazil,Latin_America
cycle,ub,2.04,Bicycling,belo_horizonte,1292640.5327923289,3930059,Brazil,Latin_America
motorcycle,ub,3.75,Bicycling,belo_horizonte,3631037.808904866,3930059,Brazil,Latin_America
pedestrian,ub,4.61,Bicycling,belo_horizonte,1868056.0738761348,3930059,Brazil,Latin_America
truck,ub,0.28,Bicycling,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,ub,6.64,Bicycling,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,lb,0.08,Bicycling,belo_horizonte,10060580.27971698,3930059,Brazil,Latin_America
car,lb,2.06,Bicycling,belo_horizonte,14462437.088616973,3930059,Brazil,Latin_America
cycle,lb,1.1,Bicycling,belo_horizonte,1292640.5327923289,3930059,Brazil,Latin_America
motorcycle,lb,2.89,Bicycling,belo_horizonte,3631037.808904866,3930059,Brazil,Latin_America
pedestrian,lb,3.62,Bicycling,belo_horizonte,1868056.0738761348,3930059,Brazil,Latin_America
truck,lb,0.12,Bicycling,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,lb,4.72,Bicycling,belo_horizonte,NA,3930059,Brazil,Latin_America
other,mean,1.28,Bicycling,belo_horizonte,1486328.6616785948,3930059,Brazil,Latin_America
rail,mean,0,Bicycling,belo_horizonte,2405343.994649131,3930059,Brazil,Latin_America
other,ub,1.48,Bicycling,belo_horizonte,1486328.6616785948,3930059,Brazil,Latin_America
rail,ub,0.03,Bicycling,belo_horizonte,2405343.994649131,3930059,Brazil,Latin_America
other,lb,1.12,Bicycling,belo_horizonte,1486328.6616785948,3930059,Brazil,Latin_America
rail,lb,0,Bicycling,belo_horizonte,2405343.994649131,3930059,Brazil,Latin_America
auto_rickshaw,mean,0,Bicycling,belo_horizonte,NA,3930059,Brazil,Latin_America
auto_rickshaw,ub,0,Bicycling,belo_horizonte,NA,3930059,Brazil,Latin_America
auto_rickshaw,lb,0,Bicycling,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,mean,0.13,Bicycling,bogota,37748549.69246363,5717079,Colombia,Latin_America
car,mean,0.35,Bicycling,bogota,27637666.804707065,5717079,Colombia,Latin_America
cycle,mean,1.49,Bicycling,bogota,5456901.198132416,5717079,Colombia,Latin_America
motorcycle,mean,3.37,Bicycling,bogota,13867608.02204983,5717079,Colombia,Latin_America
pedestrian,mean,2.77,Bicycling,bogota,6627836.124852834,5717079,Colombia,Latin_America
truck,mean,0.03,Bicycling,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,mean,4.27,Bicycling,bogota,NA,5717079,Colombia,Latin_America
bus,ub,0.23,Bicycling,bogota,37748549.69246363,5717079,Colombia,Latin_America
car,ub,0.56,Bicycling,bogota,27637666.804707065,5717079,Colombia,Latin_America
cycle,ub,1.94,Bicycling,bogota,5456901.198132416,5717079,Colombia,Latin_America
motorcycle,ub,4.25,Bicycling,bogota,13867608.02204983,5717079,Colombia,Latin_America
pedestrian,ub,3.47,Bicycling,bogota,6627836.124852834,5717079,Colombia,Latin_America
truck,ub,0.08,Bicycling,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,ub,5.41,Bicycling,bogota,NA,5717079,Colombia,Latin_America
bus,lb,0.07,Bicycling,bogota,37748549.69246363,5717079,Colombia,Latin_America
car,lb,0.23,Bicycling,bogota,27637666.804707065,5717079,Colombia,Latin_America
cycle,lb,1.16,Bicycling,bogota,5456901.198132416,5717079,Colombia,Latin_America
motorcycle,lb,2.69,Bicycling,bogota,13867608.02204983,5717079,Colombia,Latin_America
pedestrian,lb,2.23,Bicycling,bogota,6627836.124852834,5717079,Colombia,Latin_America
truck,lb,0.01,Bicycling,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,lb,3.39,Bicycling,bogota,NA,5717079,Colombia,Latin_America
other,mean,0,Bicycling,bogota,266511.6780547002,5717079,Colombia,Latin_America
rail,mean,0,Bicycling,bogota,33665.70616406189,5717079,Colombia,Latin_America
other,ub,0,Bicycling,bogota,266511.6780547002,5717079,Colombia,Latin_America
rail,ub,0,Bicycling,bogota,33665.70616406189,5717079,Colombia,Latin_America
other,lb,0,Bicycling,bogota,266511.6780547002,5717079,Colombia,Latin_America
rail,lb,0,Bicycling,bogota,33665.70616406189,5717079,Colombia,Latin_America
auto_rickshaw,mean,0,Bicycling,bogota,139274.318675447,5717079,Colombia,Latin_America
auto_rickshaw,ub,0,Bicycling,bogota,139274.318675447,5717079,Colombia,Latin_America
auto_rickshaw,lb,0,Bicycling,bogota,139274.318675447,5717079,Colombia,Latin_America
bus,mean,0.04,Bicycling,buenos_aires,20418225.865992635,8828888,Argentina,Latin_America
car,mean,0.94,Bicycling,buenos_aires,21487339.989513,8828888,Argentina,Latin_America
cycle,mean,0.35,Bicycling,buenos_aires,4107615.860076281,8828888,Argentina,Latin_America
motorcycle,mean,2.3,Bicycling,buenos_aires,4962652.952941643,8828888,Argentina,Latin_America
pedestrian,mean,2.7,Bicycling,buenos_aires,5098357.276774179,8828888,Argentina,Latin_America
truck,mean,0.03,Bicycling,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,mean,3.05,Bicycling,buenos_aires,NA,8828888,Argentina,Latin_America
bus,ub,0.11,Bicycling,buenos_aires,20418225.865992635,8828888,Argentina,Latin_America
car,ub,1.29,Bicycling,buenos_aires,21487339.989513,8828888,Argentina,Latin_America
cycle,ub,0.77,Bicycling,buenos_aires,4107615.860076281,8828888,Argentina,Latin_America
motorcycle,ub,3.02,Bicycling,buenos_aires,4962652.952941643,8828888,Argentina,Latin_America
pedestrian,ub,3.46,Bicycling,buenos_aires,5098357.276774179,8828888,Argentina,Latin_America
truck,ub,0.1,Bicycling,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,ub,4.23,Bicycling,buenos_aires,NA,8828888,Argentina,Latin_America
bus,lb,0.01,Bicycling,buenos_aires,20418225.865992635,8828888,Argentina,Latin_America
car,lb,0.7,Bicycling,buenos_aires,21487339.989513,8828888,Argentina,Latin_America
cycle,lb,0.17,Bicycling,buenos_aires,4107615.860076281,8828888,Argentina,Latin_America
motorcycle,lb,1.79,Bicycling,buenos_aires,4962652.952941643,8828888,Argentina,Latin_America
pedestrian,lb,2.14,Bicycling,buenos_aires,5098357.276774179,8828888,Argentina,Latin_America
truck,lb,0.01,Bicycling,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,lb,2.31,Bicycling,buenos_aires,NA,8828888,Argentina,Latin_America
other,mean,0,Bicycling,buenos_aires,210898.80745283922,8828888,Argentina,Latin_America
rail,mean,0,Bicycling,buenos_aires,17900835.298967496,8828888,Argentina,Latin_America
other,ub,0,Bicycling,buenos_aires,210898.80745283922,8828888,Argentina,Latin_America
rail,ub,0,Bicycling,buenos_aires,17900835.298967496,8828888,Argentina,Latin_America
other,lb,0,Bicycling,buenos_aires,210898.80745283922,8828888,Argentina,Latin_America
rail,lb,0,Bicycling,buenos_aires,17900835.298967496,8828888,Argentina,Latin_America
auto_rickshaw,mean,0,Bicycling,buenos_aires,NA,8828888,Argentina,Latin_America
auto_rickshaw,ub,0,Bicycling,buenos_aires,NA,8828888,Argentina,Latin_America
auto_rickshaw,lb,0,Bicycling,buenos_aires,NA,8828888,Argentina,Latin_America
bus,mean,0.02,Bicycling,cali,4802704.112040098,1587150,Colombia,Latin_America
car,mean,0.68,Bicycling,cali,5599553.507491522,1587150,Colombia,Latin_America
cycle,mean,2.61,Bicycling,cali,1253538.4698407245,1587150,Colombia,Latin_America
motorcycle,mean,9.51,Bicycling,cali,8727260.991800727,1587150,Colombia,Latin_America
pedestrian,mean,5.28,Bicycling,cali,1148293.7922337183,1587150,Colombia,Latin_America
truck,mean,0,Bicycling,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,mean,7.89,Bicycling,cali,NA,1587150,Colombia,Latin_America
bus,ub,0.13,Bicycling,cali,4802704.112040098,1587150,Colombia,Latin_America
car,ub,1.07,Bicycling,cali,5599553.507491522,1587150,Colombia,Latin_America
cycle,ub,3.5,Bicycling,cali,1253538.4698407245,1587150,Colombia,Latin_America
motorcycle,ub,11.3,Bicycling,cali,8727260.991800727,1587150,Colombia,Latin_America
pedestrian,ub,6.35,Bicycling,cali,1148293.7922337183,1587150,Colombia,Latin_America
truck,ub,0,Bicycling,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,ub,9.85,Bicycling,cali,NA,1587150,Colombia,Latin_America
bus,lb,0,Bicycling,cali,4802704.112040098,1587150,Colombia,Latin_America
car,lb,0.45,Bicycling,cali,5599553.507491522,1587150,Colombia,Latin_America
cycle,lb,2.01,Bicycling,cali,1253538.4698407245,1587150,Colombia,Latin_America
motorcycle,lb,8.12,Bicycling,cali,8727260.991800727,1587150,Colombia,Latin_America
pedestrian,lb,4.43,Bicycling,cali,1148293.7922337183,1587150,Colombia,Latin_America
truck,lb,0,Bicycling,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,lb,6.43,Bicycling,cali,NA,1587150,Colombia,Latin_America
other,mean,0.02,Bicycling,cali,11595.127956896922,1587150,Colombia,Latin_America
rail,mean,0,Bicycling,cali,NA,1587150,Colombia,Latin_America
other,ub,0.13,Bicycling,cali,11595.127956896922,1587150,Colombia,Latin_America
rail,ub,0,Bicycling,cali,NA,1587150,Colombia,Latin_America
other,lb,0,Bicycling,cali,11595.127956896922,1587150,Colombia,Latin_America
rail,lb,0,Bicycling,cali,NA,1587150,Colombia,Latin_America
auto_rickshaw,mean,0,Bicycling,cali,11992.375391748594,1587150,Colombia,Latin_America
auto_rickshaw,ub,0,Bicycling,cali,11992.375391748594,1587150,Colombia,Latin_America
auto_rickshaw,lb,0,Bicycling,cali,11992.375391748594,1587150,Colombia,Latin_America
bus,mean,0.75,Bicycling,cape_town,9508898.143646019,2679351,South_Africa,Africa
car,mean,6.96,Bicycling,cape_town,17308844.570707966,2679351,South_Africa,Africa
cycle,mean,2.73,Bicycling,cape_town,1155236.564702655,2679351,South_Africa,Africa
motorcycle,mean,1.78,Bicycling,cape_town,361042.0865501009,2679351,South_Africa,Africa
pedestrian,mean,12,Bicycling,cape_town,1783752.2412566375,2679351,South_Africa,Africa
truck,mean,0.24,Bicycling,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,mean,14.73,Bicycling,cape_town,NA,2679351,South_Africa,Africa
bus,ub,1.02,Bicycling,cape_town,9508898.143646019,2679351,South_Africa,Africa
car,ub,7.95,Bicycling,cape_town,17308844.570707966,2679351,South_Africa,Africa
cycle,ub,3.82,Bicycling,cape_town,1155236.564702655,2679351,South_Africa,Africa
motorcycle,ub,2.19,Bicycling,cape_town,361042.0865501009,2679351,South_Africa,Africa
pedestrian,ub,13.41,Bicycling,cape_town,1783752.2412566375,2679351,South_Africa,Africa
truck,ub,0.4,Bicycling,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,ub,17.23,Bicycling,cape_town,NA,2679351,South_Africa,Africa
bus,lb,0.56,Bicycling,cape_town,9508898.143646019,2679351,South_Africa,Africa
car,lb,6.2,Bicycling,cape_town,17308844.570707966,2679351,South_Africa,Africa
cycle,lb,1.96,Bicycling,cape_town,1155236.564702655,2679351,South_Africa,Africa
motorcycle,lb,1.48,Bicycling,cape_town,361042.0865501009,2679351,South_Africa,Africa
pedestrian,lb,10.93,Bicycling,cape_town,1783752.2412566375,2679351,South_Africa,Africa
truck,lb,0.16,Bicycling,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,lb,12.89,Bicycling,cape_town,NA,2679351,South_Africa,Africa
other,mean,0.08,Bicycling,cape_town,47469.56373451327,2679351,South_Africa,Africa
rail,mean,0,Bicycling,cape_town,4223284.72900708,2679351,South_Africa,Africa
other,ub,0.15,Bicycling,cape_town,47469.56373451327,2679351,South_Africa,Africa
rail,ub,0,Bicycling,cape_town,4223284.72900708,2679351,South_Africa,Africa
other,lb,0.04,Bicycling,cape_town,47469.56373451327,2679351,South_Africa,Africa
rail,lb,0,Bicycling,cape_town,4223284.72900708,2679351,South_Africa,Africa
auto_rickshaw,mean,0,Bicycling,cape_town,NA,2679351,South_Africa,Africa
auto_rickshaw,ub,0,Bicycling,cape_town,NA,2679351,South_Africa,Africa
auto_rickshaw,lb,0,Bicycling,cape_town,NA,2679351,South_Africa,Africa
bus,mean,0.6,Bicycling,copiapo,253704.6645999848,109547,Chile,Latin_America
car,mean,4.43,Bicycling,copiapo,625879.138179696,109547,Chile,Latin_America
cycle,mean,3.97,Bicycling,copiapo,65661.82304026793,109547,Chile,Latin_America
motorcycle,mean,2.16,Bicycling,copiapo,14051.557107027285,109547,Chile,Latin_America
pedestrian,mean,2.14,Bicycling,copiapo,53031.73021808632,109547,Chile,Latin_America
truck,mean,0.83,Bicycling,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,mean,6.11,Bicycling,copiapo,NA,109547,Chile,Latin_America
bus,ub,1.9,Bicycling,copiapo,253704.6645999848,109547,Chile,Latin_America
car,ub,8.34,Bicycling,copiapo,625879.138179696,109547,Chile,Latin_America
cycle,ub,12.64,Bicycling,copiapo,65661.82304026793,109547,Chile,Latin_America
motorcycle,ub,5.72,Bicycling,copiapo,14051.557107027285,109547,Chile,Latin_America
pedestrian,ub,5.52,Bicycling,copiapo,53031.73021808632,109547,Chile,Latin_America
truck,ub,3.73,Bicycling,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,ub,18.16,Bicycling,copiapo,NA,109547,Chile,Latin_America
bus,lb,0.19,Bicycling,copiapo,253704.6645999848,109547,Chile,Latin_America
car,lb,2.75,Bicycling,copiapo,625879.138179696,109547,Chile,Latin_America
cycle,lb,1.34,Bicycling,copiapo,65661.82304026793,109547,Chile,Latin_America
motorcycle,lb,0.83,Bicycling,copiapo,14051.557107027285,109547,Chile,Latin_America
pedestrian,lb,0.91,Bicycling,copiapo,53031.73021808632,109547,Chile,Latin_America
truck,lb,0.22,Bicycling,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,lb,2.25,Bicycling,copiapo,NA,109547,Chile,Latin_America
other,mean,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
rail,mean,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
other,ub,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
rail,ub,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
other,lb,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
rail,lb,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,mean,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,ub,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,lb,0,Bicycling,copiapo,NA,109547,Chile,Latin_America
bus,mean,0.41,Bicycling,coquimbo_laserena,1148055.4700055176,318427,Chile,Latin_America
car,mean,4.24,Bicycling,coquimbo_laserena,1871314.116445247,318427,Chile,Latin_America
cycle,mean,1.46,Bicycling,coquimbo_laserena,187876.37940775615,318427,Chile,Latin_America
motorcycle,mean,1.73,Bicycling,coquimbo_laserena,37410.12531639507,318427,Chile,Latin_America
pedestrian,mean,2.85,Bicycling,coquimbo_laserena,267373.9820128767,318427,Chile,Latin_America
truck,mean,0.29,Bicycling,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,mean,4.3,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,ub,1.33,Bicycling,coquimbo_laserena,1148055.4700055176,318427,Chile,Latin_America
car,ub,6.45,Bicycling,coquimbo_laserena,1871314.116445247,318427,Chile,Latin_America
cycle,ub,3.54,Bicycling,coquimbo_laserena,187876.37940775615,318427,Chile,Latin_America
motorcycle,ub,3.27,Bicycling,coquimbo_laserena,37410.12531639507,318427,Chile,Latin_America
pedestrian,ub,4.5,Bicycling,coquimbo_laserena,267373.9820128767,318427,Chile,Latin_America
truck,ub,0.78,Bicycling,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,ub,8.05,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,lb,0.13,Bicycling,coquimbo_laserena,1148055.4700055176,318427,Chile,Latin_America
car,lb,2.85,Bicycling,coquimbo_laserena,1871314.116445247,318427,Chile,Latin_America
cycle,lb,0.6,Bicycling,coquimbo_laserena,187876.37940775615,318427,Chile,Latin_America
motorcycle,lb,0.93,Bicycling,coquimbo_laserena,37410.12531639507,318427,Chile,Latin_America
pedestrian,lb,1.84,Bicycling,coquimbo_laserena,267373.9820128767,318427,Chile,Latin_America
truck,lb,0.11,Bicycling,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,lb,2.44,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
other,mean,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,mean,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
other,ub,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,ub,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
other,lb,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,lb,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,mean,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,ub,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,lb,0,Bicycling,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,mean,0.06,Bicycling,delhi,20235189.310376875,11802946,India,Asia
car,mean,1.01,Bicycling,delhi,26030846.805650458,11802946,India,Asia
cycle,mean,1.41,Bicycling,delhi,6209063.046086728,11802946,India,Asia
motorcycle,mean,6.2,Bicycling,delhi,30819250.006716732,11802946,India,Asia
pedestrian,mean,6.97,Bicycling,delhi,5463234.991564344,11802946,India,Asia
truck,mean,0.42,Bicycling,delhi,4825138.943054356,11802946,India,Asia
active_travel,mean,8.38,Bicycling,delhi,NA,11802946,India,Asia
bus,ub,0.12,Bicycling,delhi,20235189.310376875,11802946,India,Asia
car,ub,1.2,Bicycling,delhi,26030846.805650458,11802946,India,Asia
cycle,ub,1.63,Bicycling,delhi,6209063.046086728,11802946,India,Asia
motorcycle,ub,6.72,Bicycling,delhi,30819250.006716732,11802946,India,Asia
pedestrian,ub,7.53,Bicycling,delhi,5463234.991564344,11802946,India,Asia
truck,ub,0.55,Bicycling,delhi,4825138.943054356,11802946,India,Asia
active_travel,ub,9.16,Bicycling,delhi,NA,11802946,India,Asia
bus,lb,0.03,Bicycling,delhi,20235189.310376875,11802946,India,Asia
car,lb,0.85,Bicycling,delhi,26030846.805650458,11802946,India,Asia
cycle,lb,1.22,Bicycling,delhi,6209063.046086728,11802946,India,Asia
motorcycle,lb,5.73,Bicycling,delhi,30819250.006716732,11802946,India,Asia
pedestrian,lb,6.47,Bicycling,delhi,5463234.991564344,11802946,India,Asia
truck,lb,0.32,Bicycling,delhi,4825138.943054356,11802946,India,Asia
active_travel,lb,7.69,Bicycling,delhi,NA,11802946,India,Asia
other,mean,0,Bicycling,delhi,NA,11802946,India,Asia
rail,mean,0,Bicycling,delhi,5466345.998095158,11802946,India,Asia
other,ub,0,Bicycling,delhi,NA,11802946,India,Asia
rail,ub,0,Bicycling,delhi,5466345.998095158,11802946,India,Asia
other,lb,0,Bicycling,delhi,NA,11802946,India,Asia
rail,lb,0,Bicycling,delhi,5466345.998095158,11802946,India,Asia
auto_rickshaw,mean,0,Bicycling,delhi,1962957.1000328516,11802946,India,Asia
auto_rickshaw,ub,0,Bicycling,delhi,1962957.1000328516,11802946,India,Asia
auto_rickshaw,lb,0,Bicycling,delhi,1962957.1000328516,11802946,India,Asia
bus,mean,0.06,Bicycling,gran_valparaiso,2224804.8131696926,689088,Chile,Latin_America
car,mean,2.09,Bicycling,gran_valparaiso,2829339.0553146023,689088,Chile,Latin_America
cycle,mean,0.25,Bicycling,gran_valparaiso,319239.88151604286,689088,Chile,Latin_America
motorcycle,mean,0.85,Bicycling,gran_valparaiso,63005.607818811375,689088,Chile,Latin_America
pedestrian,mean,2.57,Bicycling,gran_valparaiso,380354.64083578455,689088,Chile,Latin_America
truck,mean,0.4,Bicycling,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,mean,2.82,Bicycling,gran_valparaiso,NA,689088,Chile,Latin_America
bus,ub,0.49,Bicycling,gran_valparaiso,2224804.8131696926,689088,Chile,Latin_America
car,ub,3.56,Bicycling,gran_valparaiso,2829339.0553146023,689088,Chile,Latin_America
cycle,ub,1.07,Bicycling,gran_valparaiso,319239.88151604286,689088,Chile,Latin_America
motorcycle,ub,1.67,Bicycling,gran_valparaiso,63005.607818811375,689088,Chile,Latin_America
pedestrian,ub,4.4,Bicycling,gran_valparaiso,380354.64083578455,689088,Chile,Latin_America
truck,ub,0.71,Bicycling,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,ub,5.47,Bicycling,gran_valparaiso,NA,689088,Chile,Latin_America
bus,lb,0.01,Bicycling,gran_valparaiso,2224804.8131696926,689088,Chile,Latin_America
car,lb,1.4,Bicycling,gran_valparaiso,2829339.0553146023,689088,Chile,Latin_America
cycle,lb,0.06,Bicycling,gran_valparaiso,319239.88151604286,689088,Chile,Latin_America
motorcycle,lb,0.46,Bicycling,gran_valparaiso,63005.607818811375,689088,Chile,Latin_America
