mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
motorcycle,lb,24.8179,Bicycling,arica,Chile,Latin_America,21258.61361781415,NA
truck,lb,8.4648,Bicycling,arica,Chile,Latin_America,200414.5968482622,NA
bus,lb,0.2954,Bicycling,arica,Chile,Latin_America,331191.41961678833,NA
active_travel,lb,13.4483,Bicycling,arica,Chile,Latin_America,NA,NA
other,mean,0,Bicycling,arica,Chile,Latin_America,NA,NA
rail,mean,0,Bicycling,arica,Chile,Latin_America,NA,NA
other,ub,0,Bicycling,arica,Chile,Latin_America,NA,NA
rail,ub,0,Bicycling,arica,Chile,Latin_America,NA,NA
other,lb,0,Bicycling,arica,Chile,Latin_America,NA,NA
rail,lb,0,Bicycling,arica,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Bicycling,arica,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,arica,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,arica,Chile,Latin_America,NA,NA
pedestrian,mean,301.1542,Bicycling,bangalore,India,Asia,1429351.8280415535,NA
car,mean,149.5564,Bicycling,bangalore,India,Asia,1862661.66647817,NA
cycle,mean,98.53,Bicycling,bangalore,India,Asia,1716305.2692301057,NA
motorcycle,mean,146.303,Bicycling,bangalore,India,Asia,22983647.43572339,NA
truck,mean,302.8908,Bicycling,bangalore,India,Asia,304753.83719602815,NA
bus,mean,13.2217,Bicycling,bangalore,India,Asia,8096757.695419046,NA
active_travel,mean,243.2355,Bicycling,bangalore,India,Asia,NA,NA
pedestrian,ub,374.14,Bicycling,bangalore,India,Asia,1429351.8280415535,NA
car,ub,269.6941,Bicycling,bangalore,India,Asia,1862661.66647817,NA
cycle,ub,160.6749,Bicycling,bangalore,India,Asia,1716305.2692301057,NA
motorcycle,ub,182.9991,Bicycling,bangalore,India,Asia,22983647.43572339,NA
truck,ub,570.1091,Bicycling,bangalore,India,Asia,304753.83719602815,NA
bus,ub,30.0022,Bicycling,bangalore,India,Asia,8096757.695419046,NA
active_travel,ub,313.1224,Bicycling,bangalore,India,Asia,NA,NA
pedestrian,lb,246.9165,Bicycling,bangalore,India,Asia,1429351.8280415535,NA
car,lb,83.8752,Bicycling,bangalore,India,Asia,1862661.66647817,NA
cycle,lb,60.5776,Bicycling,bangalore,India,Asia,1716305.2692301057,NA
motorcycle,lb,119.3788,Bicycling,bangalore,India,Asia,22983647.43572339,NA
truck,lb,160.9215,Bicycling,bangalore,India,Asia,304753.83719602815,NA
bus,lb,6.1222,Bicycling,bangalore,India,Asia,8096757.695419046,NA
active_travel,lb,193.6528,Bicycling,bangalore,India,Asia,NA,NA
other,mean,1906.796,Bicycling,bangalore,India,Asia,41508.758819491835,NA
rail,mean,0,Bicycling,bangalore,India,Asia,68310.6510035002,NA
other,ub,4403.8814,Bicycling,bangalore,India,Asia,41508.758819491835,NA
rail,ub,0,Bicycling,bangalore,India,Asia,68310.6510035002,NA
other,lb,901.8795,Bicycling,bangalore,India,Asia,41508.758819491835,NA
rail,lb,0,Bicycling,bangalore,India,Asia,68310.6510035002,NA
auto_rickshaw,mean,0,Bicycling,bangalore,India,Asia,152891.47246143947,NA
auto_rickshaw,ub,0,Bicycling,bangalore,India,Asia,152891.47246143947,NA
auto_rickshaw,lb,0,Bicycling,bangalore,India,Asia,152891.47246143947,NA
pedestrian,mean,50.9505,Bicycling,belo_horizonte,Brazil,Latin_America,1868056.0738761348,NA
car,mean,20.8192,Bicycling,belo_horizonte,Brazil,Latin_America,14462437.088616973,NA
cycle,mean,78.0629,Bicycling,belo_horizonte,Brazil,Latin_America,1292640.5327923289,NA
motorcycle,mean,128.3995,Bicycling,belo_horizonte,Brazil,Latin_America,3631037.808904866,NA
truck,mean,3.8331,Bicycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,mean,0.9656,Bicycling,belo_horizonte,Brazil,Latin_America,10060580.27971698,NA
active_travel,mean,56.2028,Bicycling,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,ub,57.7249,Bicycling,belo_horizonte,Brazil,Latin_America,1868056.0738761348,NA
car,ub,23.7317,Bicycling,belo_horizonte,Brazil,Latin_America,14462437.088616973,NA
cycle,ub,106.2287,Bicycling,belo_horizonte,Brazil,Latin_America,1292640.5327923289,NA
motorcycle,ub,146.9317,Bicycling,belo_horizonte,Brazil,Latin_America,3631037.808904866,NA
truck,ub,5.9393,Bicycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,ub,1.608,Bicycling,belo_horizonte,Brazil,Latin_America,10060580.27971698,NA
active_travel,ub,67.1212,Bicycling,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,lb,45.3975,Bicycling,belo_horizonte,Brazil,Latin_America,1868056.0738761348,NA
car,lb,18.3671,Bicycling,belo_horizonte,Brazil,Latin_America,14462437.088616973,NA
cycle,lb,57.418,Bicycling,belo_horizonte,Brazil,Latin_America,1292640.5327923289,NA
motorcycle,lb,113.1404,Bicycling,belo_horizonte,Brazil,Latin_America,3631037.808904866,NA
truck,lb,2.4979,Bicycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,lb,0.5973,Bicycling,belo_horizonte,Brazil,Latin_America,10060580.27971698,NA
active_travel,lb,47.7262,Bicycling,belo_horizonte,Brazil,Latin_America,NA,NA
other,mean,73.4311,Bicycling,belo_horizonte,Brazil,Latin_America,1486328.6616785948,NA
rail,mean,0.3145,Bicycling,belo_horizonte,Brazil,Latin_America,2405343.994649131,NA
other,ub,84.601,Bicycling,belo_horizonte,Brazil,Latin_America,1486328.6616785948,NA
rail,ub,2.7292,Bicycling,belo_horizonte,Brazil,Latin_America,2405343.994649131,NA
other,lb,64.3063,Bicycling,belo_horizonte,Brazil,Latin_America,1486328.6616785948,NA
rail,lb,0.0362,Bicycling,belo_horizonte,Brazil,Latin_America,2405343.994649131,NA
auto_rickshaw,mean,0,Bicycling,belo_horizonte,Brazil,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,belo_horizonte,Brazil,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,mean,40.4207,Bicycling,bogota,Colombia,Latin_America,6627836.124852834,NA
car,mean,6.829,Bicycling,bogota,Colombia,Latin_America,27637666.804707065,NA
cycle,mean,75.9792,Bicycling,bogota,Colombia,Latin_America,5456901.198132416,NA
motorcycle,mean,142.5752,Bicycling,bogota,Colombia,Latin_America,13867608.02204983,NA
truck,mean,1.2126,Bicycling,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,mean,1.0431,Bicycling,bogota,Colombia,Latin_America,37748549.69246363,NA
active_travel,mean,48.3261,Bicycling,bogota,Colombia,Latin_America,NA,NA
pedestrian,ub,50.6175,Bicycling,bogota,Colombia,Latin_America,6627836.124852834,NA
car,ub,10.7234,Bicycling,bogota,Colombia,Latin_America,27637666.804707065,NA
cycle,ub,98.8097,Bicycling,bogota,Colombia,Latin_America,5456901.198132416,NA
motorcycle,ub,180.09,Bicycling,bogota,Colombia,Latin_America,13867608.02204983,NA
truck,ub,3.7212,Bicycling,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,ub,1.8721,Bicycling,bogota,Colombia,Latin_America,37748549.69246363,NA
active_travel,ub,61.3317,Bicycling,bogota,Colombia,Latin_America,NA,NA
pedestrian,lb,32.4644,Bicycling,bogota,Colombia,Latin_America,6627836.124852834,NA
car,lb,4.3958,Bicycling,bogota,Colombia,Latin_America,27637666.804707065,NA
cycle,lb,58.9555,Bicycling,bogota,Colombia,Latin_America,5456901.198132416,NA
motorcycle,lb,113.9422,Bicycling,bogota,Colombia,Latin_America,13867608.02204983,NA
truck,lb,0.4137,Bicycling,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,lb,0.5923,Bicycling,bogota,Colombia,Latin_America,37748549.69246363,NA
active_travel,lb,38.3539,Bicycling,bogota,Colombia,Latin_America,NA,NA
other,mean,0,Bicycling,bogota,Colombia,Latin_America,266511.6780547002,NA
rail,mean,0,Bicycling,bogota,Colombia,Latin_America,33665.70616406189,NA
other,ub,0,Bicycling,bogota,Colombia,Latin_America,266511.6780547002,NA
rail,ub,0,Bicycling,bogota,Colombia,Latin_America,33665.70616406189,NA
other,lb,0,Bicycling,bogota,Colombia,Latin_America,266511.6780547002,NA
rail,lb,0,Bicycling,bogota,Colombia,Latin_America,33665.70616406189,NA
auto_rickshaw,mean,0,Bicycling,bogota,Colombia,Latin_America,139274.318675447,NA
auto_rickshaw,ub,0,Bicycling,bogota,Colombia,Latin_America,139274.318675447,NA
auto_rickshaw,lb,0,Bicycling,bogota,Colombia,Latin_America,139274.318675447,NA
pedestrian,mean,124.4712,Bicycling,buenos_aires,Argentina,Latin_America,5098357.276774179,NA
car,mean,47.3566,Bicycling,buenos_aires,Argentina,Latin_America,21487339.989513,NA
cycle,mean,56.744,Bicycling,buenos_aires,Argentina,Latin_America,4107615.860076281,NA
motorcycle,mean,669.0339,Bicycling,buenos_aires,Argentina,Latin_America,4962652.952941643,NA
truck,mean,3.7789,Bicycling,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,mean,1.1415,Bicycling,buenos_aires,Argentina,Latin_America,20418225.865992635,NA
active_travel,mean,109.3378,Bicycling,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,ub,159.7883,Bicycling,buenos_aires,Argentina,Latin_America,5098357.276774179,NA
car,ub,65.1679,Bicycling,buenos_aires,Argentina,Latin_America,21487339.989513,NA
cycle,ub,123.8292,Bicycling,buenos_aires,Argentina,Latin_America,4107615.860076281,NA
motorcycle,ub,878.4998,Bicycling,buenos_aires,Argentina,Latin_America,4962652.952941643,NA
truck,ub,13.6788,Bicycling,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,ub,3.4778,Bicycling,buenos_aires,Argentina,Latin_America,20418225.865992635,NA
active_travel,ub,151.7533,Bicycling,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,lb,98.8716,Bicycling,buenos_aires,Argentina,Latin_America,5098357.276774179,NA
car,lb,35.0645,Bicycling,buenos_aires,Argentina,Latin_America,21487339.989513,NA
cycle,lb,27.2836,Bicycling,buenos_aires,Argentina,Latin_America,4107615.860076281,NA
motorcycle,lb,520.0383,Bicycling,buenos_aires,Argentina,Latin_America,4962652.952941643,NA
truck,lb,1.0439,Bicycling,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,lb,0.3746,Bicycling,buenos_aires,Argentina,Latin_America,20418225.865992635,NA
active_travel,lb,82.8755,Bicycling,buenos_aires,Argentina,Latin_America,NA,NA
other,mean,0,Bicycling,buenos_aires,Argentina,Latin_America,210898.80745283922,NA
rail,mean,0,Bicycling,buenos_aires,Argentina,Latin_America,17900835.298967496,NA
other,ub,0,Bicycling,buenos_aires,Argentina,Latin_America,210898.80745283922,NA
rail,ub,0,Bicycling,buenos_aires,Argentina,Latin_America,17900835.298967496,NA
other,lb,0,Bicycling,buenos_aires,Argentina,Latin_America,210898.80745283922,NA
rail,lb,0,Bicycling,buenos_aires,Argentina,Latin_America,17900835.298967496,NA
auto_rickshaw,mean,0,Bicycling,buenos_aires,Argentina,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,buenos_aires,Argentina,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,mean,68.0682,Bicycling,cali,Colombia,Latin_America,1148293.7922337183,NA
car,mean,8.3338,Bicycling,cali,Colombia,Latin_America,5599553.507491522,NA
cycle,mean,86.3898,Bicycling,cali,Colombia,Latin_America,1253538.4698407245,NA
motorcycle,mean,99.0124,Bicycling,cali,Colombia,Latin_America,8727260.991800727,NA
truck,mean,0,Bicycling,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,mean,0.1424,Bicycling,cali,Colombia,Latin_America,4802704.112040098,NA
active_travel,mean,73.2076,Bicycling,cali,Colombia,Latin_America,NA,NA
pedestrian,ub,81.978,Bicycling,cali,Colombia,Latin_America,1148293.7922337183,NA
car,ub,13.039,Bicycling,cali,Colombia,Latin_America,5599553.507491522,NA
cycle,ub,115.7555,Bicycling,cali,Colombia,Latin_America,1253538.4698407245,NA
motorcycle,ub,117.676,Bicycling,cali,Colombia,Latin_America,8727260.991800727,NA
truck,ub,0,Bicycling,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,ub,1.0519,Bicycling,cali,Colombia,Latin_America,4802704.112040098,NA
active_travel,ub,91.453,Bicycling,cali,Colombia,Latin_America,NA,NA
pedestrian,lb,57.1067,Bicycling,cali,Colombia,Latin_America,1148293.7922337183,NA
car,lb,5.4228,Bicycling,cali,Colombia,Latin_America,5599553.507491522,NA
cycle,lb,66.4376,Bicycling,cali,Colombia,Latin_America,1253538.4698407245,NA
motorcycle,lb,84.5677,Bicycling,cali,Colombia,Latin_America,8727260.991800727,NA
truck,lb,0,Bicycling,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,lb,0.0193,Bicycling,cali,Colombia,Latin_America,4802704.112040098,NA
active_travel,lb,59.7241,Bicycling,cali,Colombia,Latin_America,NA,NA
other,mean,66.433,Bicycling,cali,Colombia,Latin_America,11595.127956896922,NA
rail,mean,0,Bicycling,cali,Colombia,Latin_America,NA,NA
other,ub,495.1485,Bicycling,cali,Colombia,Latin_America,11595.127956896922,NA
rail,ub,0,Bicycling,cali,Colombia,Latin_America,NA,NA
other,lb,8.9243,Bicycling,cali,Colombia,Latin_America,11595.127956896922,NA
rail,lb,0,Bicycling,cali,Colombia,Latin_America,NA,NA
auto_rickshaw,mean,0,Bicycling,cali,Colombia,Latin_America,11992.375391748594,NA
auto_rickshaw,ub,0,Bicycling,cali,Colombia,Latin_America,11992.375391748594,NA
auto_rickshaw,lb,0,Bicycling,cali,Colombia,Latin_America,11992.375391748594,NA
pedestrian,mean,780.3731,Bicycling,cape_town,South_Africa,Africa,1783752.2412566375,NA
car,mean,349.8951,Bicycling,cape_town,South_Africa,Africa,17308844.570707966,NA
cycle,mean,823.5045,Bicycling,cape_town,South_Africa,Africa,1155236.564702655,NA
motorcycle,mean,4286.54,Bicycling,cape_town,South_Africa,Africa,361042.0865501009,NA
truck,mean,40.2094,Bicycling,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,mean,54.9008,Bicycling,cape_town,South_Africa,Africa,9508898.143646019,NA
active_travel,mean,788.0311,Bicycling,cape_town,South_Africa,Africa,NA,NA
pedestrian,ub,872.095,Bicycling,cape_town,South_Africa,Africa,1783752.2412566375,NA
car,ub,399.764,Bicycling,cape_town,South_Africa,Africa,17308844.570707966,NA
cycle,ub,1151.0171,Bicycling,cape_town,South_Africa,Africa,1155236.564702655,NA
motorcycle,ub,5270.8979,Bicycling,cape_town,South_Africa,Africa,361042.0865501009,NA
truck,ub,67.5098,Bicycling,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,ub,74.6267,Bicycling,cape_town,South_Africa,Africa,9508898.143646019,NA
active_travel,ub,921.618,Bicycling,cape_town,South_Africa,Africa,NA,NA
pedestrian,lb,711.0538,Bicycling,cape_town,South_Africa,Africa,1783752.2412566375,NA
car,lb,311.8487,Bicycling,cape_town,South_Africa,Africa,17308844.570707966,NA
cycle,lb,589.6145,Bicycling,cape_town,South_Africa,Africa,1155236.564702655,NA
motorcycle,lb,3578.7995,Bicycling,cape_town,South_Africa,Africa,361042.0865501009,NA
truck,lb,26.5638,Bicycling,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,lb,41.3033,Bicycling,cape_town,South_Africa,Africa,9508898.143646019,NA
active_travel,lb,689.4921,Bicycling,cape_town,South_Africa,Africa,NA,NA
other,mean,847.9635,Bicycling,cape_town,South_Africa,Africa,47469.56373451327,NA
rail,mean,0,Bicycling,cape_town,South_Africa,Africa,4223284.72900708,NA
other,ub,1632.7538,Bicycling,cape_town,South_Africa,Africa,47469.56373451327,NA
rail,ub,0,Bicycling,cape_town,South_Africa,Africa,4223284.72900708,NA
other,lb,442.7284,Bicycling,cape_town,South_Africa,Africa,47469.56373451327,NA
rail,lb,0,Bicycling,cape_town,South_Africa,Africa,4223284.72900708,NA
auto_rickshaw,mean,0,Bicycling,cape_town,South_Africa,Africa,NA,NA
auto_rickshaw,ub,0,Bicycling,cape_town,South_Africa,Africa,NA,NA
auto_rickshaw,lb,0,Bicycling,cape_town,South_Africa,Africa,NA,NA
pedestrian,mean,12.6387,Bicycling,copiapo,Chile,Latin_America,53031.73021808632,NA
car,mean,14.158,Bicycling,copiapo,Chile,Latin_America,625879.138179696,NA
cycle,mean,54.4329,Bicycling,copiapo,Chile,Latin_America,65661.82304026793,NA
motorcycle,mean,112.681,Bicycling,copiapo,Chile,Latin_America,14051.557107027285,NA
truck,mean,7.9714,Bicycling,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,mean,3.8299,Bicycling,copiapo,Chile,Latin_America,253704.6645999848,NA
active_travel,mean,25.2045,Bicycling,copiapo,Chile,Latin_America,NA,NA
pedestrian,ub,32.5375,Bicycling,copiapo,Chile,Latin_America,53031.73021808632,NA
car,ub,26.6946,Bicycling,copiapo,Chile,Latin_America,625879.138179696,NA
cycle,ub,173.4889,Bicycling,copiapo,Chile,Latin_America,65661.82304026793,NA
motorcycle,ub,298.0404,Bicycling,copiapo,Chile,Latin_America,14051.557107027285,NA
truck,ub,35.8655,Bicycling,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,ub,12.1526,Bicycling,copiapo,Chile,Latin_America,253704.6645999848,NA
active_travel,ub,74.9157,Bicycling,copiapo,Chile,Latin_America,NA,NA
pedestrian,lb,5.3942,Bicycling,copiapo,Chile,Latin_America,53031.73021808632,NA
car,lb,8.8129,Bicycling,copiapo,Chile,Latin_America,625879.138179696,NA
cycle,lb,18.3387,Bicycling,copiapo,Chile,Latin_America,65661.82304026793,NA
motorcycle,lb,43.0268,Bicycling,copiapo,Chile,Latin_America,14051.557107027285,NA
truck,lb,2.1359,Bicycling,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,lb,1.207,Bicycling,copiapo,Chile,Latin_America,253704.6645999848,NA
active_travel,lb,9.2861,Bicycling,copiapo,Chile,Latin_America,NA,NA
other,mean,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
rail,mean,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
other,ub,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
rail,ub,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
other,lb,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
rail,lb,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,copiapo,Chile,Latin_America,NA,NA
pedestrian,mean,22.2592,Bicycling,coquimbo_laserena,Chile,Latin_America,267373.9820128767,NA
car,mean,21.6283,Bicycling,coquimbo_laserena,Chile,Latin_America,1871314.116445247,NA
cycle,mean,41.1963,Bicycling,coquimbo_laserena,Chile,Latin_America,187876.37940775615,NA
motorcycle,mean,159.2686,Bicycling,coquimbo_laserena,Chile,Latin_America,37410.12531639507,NA
truck,mean,4.7273,Bicycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,mean,2.7957,Bicycling,coquimbo_laserena,Chile,Latin_America,1148055.4700055176,NA
active_travel,mean,26.3592,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,ub,35.2065,Bicycling,coquimbo_laserena,Chile,Latin_America,267373.9820128767,NA
car,ub,32.93,Bicycling,coquimbo_laserena,Chile,Latin_America,1871314.116445247,NA
cycle,ub,100.2743,Bicycling,coquimbo_laserena,Chile,Latin_America,187876.37940775615,NA
motorcycle,ub,301.0779,Bicycling,coquimbo_laserena,Chile,Latin_America,37410.12531639507,NA
truck,ub,12.8501,Bicycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,ub,9.0235,Bicycling,coquimbo_laserena,Chile,Latin_America,1148055.4700055176,NA
active_travel,ub,49.294,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,lb,14.3524,Bicycling,coquimbo_laserena,Chile,Latin_America,267373.9820128767,NA
car,lb,14.5392,Bicycling,coquimbo_laserena,Chile,Latin_America,1871314.116445247,NA
cycle,lb,17.0347,Bicycling,coquimbo_laserena,Chile,Latin_America,187876.37940775615,NA
motorcycle,lb,85.1783,Bicycling,coquimbo_laserena,Chile,Latin_America,37410.12531639507,NA
truck,lb,1.7391,Bicycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,lb,0.9059,Bicycling,coquimbo_laserena,Chile,Latin_America,1148055.4700055176,NA
active_travel,lb,14.9331,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
other,mean,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,mean,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
other,ub,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,ub,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
other,lb,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,lb,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,mean,3085.7666,Bicycling,delhi,India,Asia,5463234.991564344,NA
car,mean,772.078,Bicycling,delhi,India,Asia,26030846.805650458,NA
cycle,mean,1529.9369,Bicycling,delhi,India,Asia,6209063.046086728,NA
motorcycle,mean,3012.0186,Bicycling,delhi,India,Asia,30819250.006716732,NA
truck,mean,1083.5307,Bicycling,delhi,India,Asia,4825138.943054356,NA
bus,mean,41.1666,Bicycling,delhi,India,Asia,20235189.310376875,NA
active_travel,mean,2634.4495,Bicycling,delhi,India,Asia,NA,NA
pedestrian,ub,3333.1317,Bicycling,delhi,India,Asia,5463234.991564344,NA
car,ub,916.0865,Bicycling,delhi,India,Asia,26030846.805650458,NA
cycle,ub,1768.9167,Bicycling,delhi,India,Asia,6209063.046086728,NA
motorcycle,ub,3262.3289,Bicycling,delhi,India,Asia,30819250.006716732,NA
truck,ub,1416.3339,Bicycling,delhi,India,Asia,4825138.943054356,NA
bus,ub,82.0556,Bicycling,delhi,India,Asia,20235189.310376875,NA
active_travel,ub,2879.3823,Bicycling,delhi,India,Asia,NA,NA
pedestrian,lb,2863.1273,Bicycling,delhi,India,Asia,5463234.991564344,NA
car,lb,651.3834,Bicycling,delhi,India,Asia,26030846.805650458,NA
cycle,lb,1323.3491,Bicycling,delhi,India,Asia,6209063.046086728,NA
motorcycle,lb,2781.6471,Bicycling,delhi,India,Asia,30819250.006716732,NA
truck,lb,829.7874,Bicycling,delhi,India,Asia,4825138.943054356,NA
bus,lb,20.653,Bicycling,delhi,India,Asia,20235189.310376875,NA
active_travel,lb,2416.4665,Bicycling,delhi,India,Asia,NA,NA
other,mean,0,Bicycling,delhi,India,Asia,NA,NA
rail,mean,0,Bicycling,delhi,India,Asia,5466345.998095158,NA
other,ub,0,Bicycling,delhi,India,Asia,NA,NA
rail,ub,0,Bicycling,delhi,India,Asia,5466345.998095158,NA
other,lb,0,Bicycling,delhi,India,Asia,NA,NA
rail,lb,0,Bicycling,delhi,India,Asia,5466345.998095158,NA
auto_rickshaw,mean,0,Bicycling,delhi,India,Asia,1962957.1000328516,NA
auto_rickshaw,ub,0,Bicycling,delhi,India,Asia,1962957.1000328516,NA
auto_rickshaw,lb,0,Bicycling,delhi,India,Asia,1962957.1000328516,NA
pedestrian,mean,18.5646,Bicycling,gran_valparaiso,Chile,Latin_America,380354.64083578455,NA
car,mean,10.3869,Bicycling,gran_valparaiso,Chile,Latin_America,2829339.0553146023,NA
cycle,mean,6.7936,Bicycling,gran_valparaiso,Chile,Latin_America,319239.88151604286,NA
motorcycle,mean,257.5595,Bicycling,gran_valparaiso,Chile,Latin_America,63005.607818811375,NA
truck,mean,4.1793,Bicycling,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,mean,0.2245,Bicycling,gran_valparaiso,Chile,Latin_America,2224804.8131696926,NA
active_travel,mean,16.0943,Bicycling,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,ub,31.8038,Bicycling,gran_valparaiso,Chile,Latin_America,380354.64083578455,NA
car,ub,17.6972,Bicycling,gran_valparaiso,Chile,Latin_America,2829339.0553146023,NA
cycle,ub,29.1594,Bicycling,gran_valparaiso,Chile,Latin_America,319239.88151604286,NA
motorcycle,ub,505.7615,Bicycling,gran_valparaiso,Chile,Latin_America,63005.607818811375,NA
truck,ub,7.4446,Bicycling,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,ub,1.7366,Bicycling,gran_valparaiso,Chile,Latin_America,2224804.8131696926,NA
active_travel,ub,31.2489,Bicycling,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,lb,12.7618,Bicycling,gran_valparaiso,Chile,Latin_America,380354.64083578455,NA
car,lb,6.9416,Bicycling,gran_valparaiso,Chile,Latin_America,2829339.0553146023,NA
cycle,lb,1.5989,Bicycling,gran_valparaiso,Chile,Latin_America,319239.88151604286,NA
motorcycle,lb,139.4279,Bicycling,gran_valparaiso,Chile,Latin_America,63005.607818811375,NA
truck,lb,2.3462,Bicycling,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,lb,0.0296,Bicycling,gran_valparaiso,Chile,Latin_America,2224804.8131696926,NA
active_travel,lb,10.4191,Bicycling,gran_valparaiso,Chile,Latin_America,NA,NA
other,mean,29.6018,Bicycling,gran_valparaiso,Chile,Latin_America,9875.279659194643,NA
rail,mean,0,Bicycling,gran_valparaiso,Chile,Latin_America,565521.6167806066,NA
other,ub,236.4345,Bicycling,gran_valparaiso,Chile,Latin_America,9875.279659194643,NA
rail,ub,0,Bicycling,gran_valparaiso,Chile,Latin_America,565521.6167806066,NA
other,lb,3.8182,Bicycling,gran_valparaiso,Chile,Latin_America,9875.279659194643,NA
rail,lb,0,Bicycling,gran_valparaiso,Chile,Latin_America,565521.6167806066,NA
auto_rickshaw,mean,0,Bicycling,gran_valparaiso,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,gran_valparaiso,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,mean,18.4678,Bicycling,iquique_altohospicio,Chile,Latin_America,98029.17960152644,NA
car,mean,16.2979,Bicycling,iquique_altohospicio,Chile,Latin_America,1109641.3106344135,NA
cycle,mean,47.0372,Bicycling,iquique_altohospicio,Chile,Latin_America,100937.33602959075,NA
motorcycle,mean,99.6065,Bicycling,iquique_altohospicio,Chile,Latin_America,23050.5032029386,NA
truck,mean,7.6086,Bicycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,mean,2.9858,Bicycling,iquique_altohospicio,Chile,Latin_America,521699.17841105023,NA
active_travel,mean,25.9919,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,ub,59.3654,Bicycling,iquique_altohospicio,Chile,Latin_America,98029.17960152644,NA
car,ub,37.3082,Bicycling,iquique_altohospicio,Chile,Latin_America,1109641.3106344135,NA
cycle,ub,179.4987,Bicycling,iquique_altohospicio,Chile,Latin_America,100937.33602959075,NA
motorcycle,ub,319.2031,Bicycling,iquique_altohospicio,Chile,Latin_America,23050.5032029386,NA
