stage_mode,scenario,distance,city
auto_rickshaw,sc_bus,27078.640040602637,mexico_city
auto_rickshaw,sc_car,25545.621464896773,mexico_city
auto_rickshaw,sc_cycle,26211.335953429596,mexico_city
auto_rickshaw,sc_motorcycle,26023.81074539218,mexico_city
bus,baseline,28874521.607861925,mexico_city
bus,sc_bus,34703289.92009015,mexico_city
bus,sc_car,26490902.75288895,mexico_city
bus,sc_cycle,28046777.01815367,mexico_city
bus,sc_motorcycle,27165774.09733024,mexico_city
bus_driver,baseline,1427115.2432048419,mexico_city
bus_driver,sc_bus,1604693.7819622026,mexico_city
bus_driver,sc_car,1200991.6706391494,mexico_city
bus_driver,sc_cycle,1271267.654498242,mexico_city
bus_driver,sc_motorcycle,1232335.7855598982,mexico_city
car,baseline,35481480.76260865,mexico_city
car,sc_bus,29648051.13628425,mexico_city
car,sc_car,41304026.683705725,mexico_city
car,sc_cycle,34640931.60008584,mexico_city
car,sc_motorcycle,33401999.43188465,mexico_city
car_driver,baseline,33210233.7600939,mexico_city
car_driver,sc_bus,27718028.496734675,mexico_city
car_driver,sc_car,38705394.59277177,mexico_city
car_driver,sc_cycle,32421760.757021204,mexico_city
car_driver,sc_motorcycle,31267085.915756784,mexico_city
cycle,baseline,612872.6977859982,mexico_city
cycle,sc_bus,554114.4867255951,mexico_city
cycle,sc_car,551903.5645228338,mexico_city
cycle,sc_cycle,3291515.5394225297,mexico_city
cycle,sc_motorcycle,570552.9464621546,mexico_city
motorcycle,baseline,2325583.3640489555,mexico_city
motorcycle,sc_bus,2151799.065630483,mexico_city
motorcycle,sc_car,2219477.850837226,mexico_city
motorcycle,sc_cycle,2276414.2545015453,mexico_city
motorcycle,sc_motorcycle,8615281.67575979,mexico_city
other,baseline,102175.4536642857,mexico_city
other,sc_bus,85057.33225184535,mexico_city
other,sc_car,95520.18403103785,mexico_city
other,sc_cycle,98389.20251075528,mexico_city
other,sc_motorcycle,94304.31746342526,mexico_city
pedestrian,baseline,5335968.26299574,mexico_city
pedestrian,sc_bus,5601899.518562423,mexico_city
pedestrian,sc_car,5011707.877485295,mexico_city
pedestrian,sc_cycle,5055453.992422773,mexico_city
pedestrian,sc_motorcycle,5094766.894238992,mexico_city
rail,baseline,32996152.454113364,mexico_city
rail,sc_bus,32996152.454113364,mexico_city
rail,sc_car,30637179.685622983,mexico_city
rail,sc_cycle,32579260.710401695,mexico_city
rail,sc_motorcycle,31166828.813285235,mexico_city
taxi,baseline,4955350.621985346,mexico_city
taxi,sc_bus,4289414.291131416,mexico_city
taxi,sc_car,4499788.226854338,mexico_city
taxi,sc_cycle,4746934.54319694,mexico_city
taxi,sc_motorcycle,4654753.339257612,mexico_city
truck,baseline,8550166.217226455,mexico_city
truck,sc_bus,8550166.217226455,mexico_city
truck,sc_car,8550166.217226455,mexico_city
truck,sc_cycle,8550166.217226455,mexico_city
truck,sc_motorcycle,8550166.217226455,mexico_city
bus,baseline,4070519.8569169925,montevideo
bus,sc_bus,4892263.577534462,montevideo
bus,sc_car,3520387.3103706064,montevideo
bus,sc_cycle,3921072.6845509214,montevideo
bus,sc_motorcycle,3666159.0416488927,montevideo
bus_driver,baseline,261200.08266971508,montevideo
bus_driver,sc_bus,277126.1915301634,montevideo
bus_driver,sc_car,200350.81260472114,montevideo
bus_driver,sc_cycle,222517.21633533234,montevideo
bus_driver,sc_motorcycle,209353.88274164096,montevideo
car,baseline,4166155.1570354626,montevideo
car,sc_bus,3311463.979585863,montevideo
car,sc_car,4956468.818867719,montevideo
car,sc_cycle,3983181.409373336,montevideo
car,sc_motorcycle,3821752.7143651596,montevideo
car_driver,baseline,3921008.5703552025,montevideo
car_driver,sc_bus,3116609.4768342758,montevideo
car_driver,sc_car,4664818.276069122,montevideo
car_driver,sc_cycle,3748801.4379536035,montevideo
car_driver,sc_motorcycle,3596871.595504164,montevideo
cycle,baseline,132112.8416111848,montevideo
cycle,sc_bus,117254.18460845987,montevideo
cycle,sc_car,119192.27030446747,montevideo
cycle,sc_cycle,574469.3655005386,montevideo
cycle,sc_motorcycle,130820.78448051306,montevideo
motorcycle,baseline,1060159.1796145549,montevideo
motorcycle,sc_bus,915534.9181213655,montevideo
motorcycle,sc_car,1023366.3146554264,montevideo
motorcycle,sc_cycle,1048130.7429933015,montevideo
motorcycle,sc_motorcycle,1941548.256608285,montevideo
other,baseline,17146.67483828947,montevideo
other,sc_bus,13297.421303163263,montevideo
other,sc_car,16096.878419618684,montevideo
other,sc_cycle,17146.67483828947,montevideo
other,sc_motorcycle,17146.67483828947,montevideo
pedestrian,baseline,953238.2206018339,montevideo
pedestrian,sc_bus,1028431.3311171765,montevideo
pedestrian,sc_car,878691.1386518271,montevideo
pedestrian,sc_cycle,897956.6333680932,montevideo
pedestrian,sc_motorcycle,897172.1701101854,montevideo
taxi,baseline,91178.47209927822,montevideo
taxi,sc_bus,71532.28197843926,montevideo
taxi,sc_car,83622.24512972479,montevideo
taxi,sc_cycle,87148.48438218306,montevideo
taxi,sc_motorcycle,84629.74205899856,montevideo
truck,baseline,955389.1534576127,montevideo
truck,sc_bus,955389.1534576127,montevideo
truck,sc_car,955389.1534576127,montevideo
truck,sc_cycle,955389.1534576127,montevideo
truck,sc_motorcycle,955389.1534576127,montevideo
bus,baseline,453102.9425455182,osorno
bus,sc_bus,551327.9527969188,osorno
bus,sc_car,398346.6260725957,osorno
bus,sc_cycle,438386.8641631652,osorno
bus,sc_motorcycle,411950.08532913163,osorno
bus_driver,baseline,39218.98994024277,osorno
bus_driver,sc_bus,39083.705830252104,osorno
bus_driver,sc_car,27230.160280656703,osorno
bus_driver,sc_cycle,29958.521329831932,osorno
bus_driver,sc_motorcycle,28151.810525210083,osorno
car,baseline,558647.6099719888,osorno
car,sc_bus,481783.06308123254,osorno
car,sc_car,656997.2435629085,osorno
car,sc_cycle,534880.7522689076,osorno
car,sc_motorcycle,515614.3582072829,osorno
car_driver,baseline,512947.82013467635,osorno
car_driver,sc_bus,441944.59680560965,osorno
car_driver,sc_car,603797.7799752352,osorno
car_driver,sc_cycle,490993.3095887363,osorno
car_driver,sc_motorcycle,473525.54621848743,osorno
cycle,baseline,18847.51535364146,osorno
cycle,sc_bus,16755.350969887957,osorno
cycle,sc_car,17007.85356792717,osorno
cycle,sc_cycle,73957.46380917367,osorno
cycle,sc_motorcycle,18198.222958683476,osorno
motorcycle,baseline,14112.010838105354,osorno
motorcycle,sc_bus,13774.597655332245,osorno
motorcycle,sc_car,13684.924782433085,osorno
motorcycle,sc_cycle,13812.594635374262,osorno
motorcycle,sc_motorcycle,124771.47707935185,osorno
pedestrian,baseline,96029.00772058824,osorno
pedestrian,sc_bus,101664.92245098039,osorno
pedestrian,sc_car,90544.87825980391,osorno
pedestrian,sc_cycle,90723.61605392156,osorno
pedestrian,sc_motorcycle,92136.49575980393,osorno
taxi,baseline,302655.7948518907,osorno
taxi,sc_bus,260812.42611659665,osorno
taxi,sc_car,267675.8358203781,osorno
taxi,sc_cycle,291849.2105472689,osorno
taxi,sc_motorcycle,280525.44174789917,osorno
truck,baseline,150324.95088207469,osorno
truck,sc_bus,150324.95088207469,osorno
truck,sc_car,150324.95088207469,osorno
truck,sc_cycle,150324.95088207469,osorno
truck,sc_motorcycle,150324.95088207469,osorno
bus,baseline,867190.110119871,puerto_montt
bus,sc_bus,1019594.1273786218,puerto_montt
bus,sc_car,772344.5540341171,puerto_montt
bus,sc_cycle,846248.537505763,puerto_montt
bus,sc_motorcycle,801171.6480175196,puerto_montt
bus_driver,baseline,68693.02558475488,puerto_montt
bus_driver,sc_bus,72732.05319453607,puerto_montt
bus_driver,sc_car,52957.40025510987,puerto_montt
bus_driver,sc_cycle,58062.24319194712,puerto_montt
bus_driver,sc_motorcycle,54994.107184570465,puerto_montt
car,baseline,1258545.9055076782,puerto_montt
car,sc_bus,1126758.930638011,puerto_montt
car,sc_car,1431255.526383303,puerto_montt
car,sc_cycle,1217641.6493102105,puerto_montt
car,sc_motorcycle,1186720.160470972,puerto_montt
car_driver,baseline,1141709.1642504828,puerto_montt
car_driver,sc_bus,1021579.6502046741,puerto_montt
car_driver,sc_car,1299349.3503619405,puerto_montt
car_driver,sc_cycle,1104423.1697562116,puerto_montt
car_driver,sc_motorcycle,1076236.8984535718,puerto_montt
cycle,baseline,6660.9597031599105,puerto_montt
cycle,sc_bus,5984.290780934141,puerto_montt
cycle,sc_car,5540.226800723482,puerto_montt
cycle,sc_cycle,95790.65918927544,puerto_montt
cycle,sc_motorcycle,5899.707165655921,puerto_montt
motorcycle,baseline,9718.189442503479,puerto_montt
motorcycle,sc_bus,9718.189442503479,puerto_montt
motorcycle,sc_car,8691.781526767762,puerto_montt
motorcycle,sc_cycle,9718.189442503479,puerto_montt
motorcycle,sc_motorcycle,192430.583126938,puerto_montt
other,baseline,7534.23009220839,puerto_montt
other,sc_bus,6993.702775472568,puerto_montt
other,sc_car,7320.1812747810045,puerto_montt
other,sc_cycle,7393.692989857076,puerto_montt
other,sc_motorcycle,7430.448847395112,puerto_montt
pedestrian,baseline,145190.62675816577,puerto_montt
pedestrian,sc_bus,155008.2659910629,puerto_montt
pedestrian,sc_car,135070.2922278966,puerto_montt
pedestrian,sc_cycle,136575.45290988404,puerto_montt
pedestrian,sc_motorcycle,139619.03749335036,puerto_montt
taxi,baseline,560240.811286307,puerto_montt
taxi,sc_bus,497423.43511171394,puerto_montt
taxi,sc_car,496421.7607756144,puerto_montt
taxi,sc_cycle,542140.32152729,puerto_montt
taxi,sc_motorcycle,522039.83317746565,puerto_montt
truck,baseline,324390.7209066204,puerto_montt
truck,sc_bus,324390.7209066204,puerto_montt
truck,sc_car,324390.7209066204,puerto_montt
truck,sc_cycle,324390.7209066204,puerto_montt
truck,sc_motorcycle,324390.7209066204,puerto_montt
bus,baseline,92111.27935592186,san_antonio
bus,sc_bus,155562.8484006036,san_antonio
bus,sc_car,73099.16620090077,san_antonio
bus,sc_cycle,88700.11404352984,san_antonio
bus,sc_motorcycle,80676.26158799272,san_antonio
bus_driver,baseline,7886.871715429924,san_antonio
bus_driver,sc_bus,11153.371197264649,san_antonio
bus_driver,sc_car,5201.819286846975,san_antonio
bus_driver,sc_cycle,6287.0887735426695,san_antonio
bus_driver,sc_motorcycle,5733.064024174289,san_antonio
car,baseline,282639.706251987,san_antonio
car,sc_bus,234622.92433202022,san_antonio
car,sc_car,335767.6873612551,san_antonio
car,sc_cycle,269731.92289169953,san_antonio
car,sc_motorcycle,254676.190255028,san_antonio
car_driver,baseline,258475.1026057536,san_antonio
car_driver,sc_bus,213700.2777804477,san_antonio
car_driver,sc_car,309828.9684637492,san_antonio
car_driver,sc_cycle,246438.81621315086,san_antonio
car_driver,sc_motorcycle,232981.61650919367,san_antonio
cycle,baseline,2024.3964575990049,san_antonio
cycle,sc_bus,2024.3964575990049,san_antonio
cycle,sc_car,1749.8720035938907,san_antonio
cycle,sc_cycle,28949.719035524227,san_antonio
cycle,sc_motorcycle,1992.5161984242172,san_antonio
motorcycle,baseline,8791.95741813116,san_antonio
motorcycle,sc_bus,7212.068624848972,san_antonio
motorcycle,sc_car,7844.024142161848,san_antonio
motorcycle,sc_cycle,8733.44301837997,san_antonio
motorcycle,sc_motorcycle,68015.91339251318,san_antonio
other,baseline,3321.398394153017,san_antonio
other,sc_bus,2749.3696931370514,san_antonio
other,sc_car,2903.7266442048517,san_antonio
other,sc_cycle,3321.398394153017,san_antonio
other,sc_motorcycle,3203.3607256894047,san_antonio
pedestrian,baseline,23647.88845117147,san_antonio
pedestrian,sc_bus,25595.005546340453,san_antonio
pedestrian,sc_car,22497.21735261594,san_antonio
pedestrian,sc_cycle,22399.69335303062,san_antonio
pedestrian,sc_motorcycle,22906.369764669296,san_antonio
taxi,baseline,194908.31192157947,san_antonio
taxi,sc_bus,175885.24693350153,san_antonio
taxi,sc_car,160196.13515331628,san_antonio
taxi,sc_cycle,185265.88988947636,san_antonio
taxi,sc_motorcycle,174630.1541609072,san_antonio
truck,baseline,72126.72790121287,san_antonio
truck,sc_bus,72126.72790121287,san_antonio
truck,sc_car,72126.72790121287,san_antonio
truck,sc_cycle,72126.72790121287,san_antonio
truck,sc_motorcycle,72126.72790121287,san_antonio
bus,baseline,8327531.967294219,santiago
bus,sc_bus,9684442.994362164,santiago
bus,sc_car,7712328.153665859,santiago
bus,sc_cycle,8170365.577206675,santiago
bus,sc_motorcycle,7852586.165670016,santiago
bus_driver,baseline,543586.2684025388,santiago
bus_driver,sc_bus,574987.579474072,santiago
bus_driver,sc_car,454953.3806717634,santiago
bus_driver,sc_cycle,482531.9822211119,santiago
bus_driver,sc_motorcycle,464746.37180737697,santiago
car,baseline,8470889.983631272,santiago
car,sc_bus,7137045.119623469,santiago
car,sc_car,10205187.096721608,santiago
car,sc_cycle,8187101.132748856,santiago
car,sc_motorcycle,8004096.7908046255,santiago
car_driver,baseline,7571322.746875656,santiago
car_driver,sc_bus,6383165.209860135,santiago
car_driver,sc_car,9131409.33396322,santiago
car_driver,sc_cycle,7318034.763263346,santiago
car_driver,sc_motorcycle,7152989.241019129,santiago
cycle,baseline,457432.7901331543,santiago
cycle,sc_bus,398271.5101037615,santiago
cycle,sc_car,400553.5532046978,santiago
cycle,sc_cycle,1194167.5095568704,santiago
cycle,sc_motorcycle,428027.42752530694,santiago
motorcycle,baseline,670635.1609992381,santiago
motorcycle,sc_bus,587734.0209486454,santiago
motorcycle,sc_car,636441.8284429548,santiago
motorcycle,sc_cycle,658138.2583036347,santiago
motorcycle,sc_motorcycle,2482662.6488092663,santiago
other,baseline,31178.184745748396,santiago
other,sc_bus,27231.57908172961,santiago
other,sc_car,29889.953085606416,santiago
other,sc_cycle,29577.20320279738,santiago
other,sc_motorcycle,30954.79197231337,santiago
pedestrian,baseline,1461112.708979995,santiago
pedestrian,sc_bus,1561876.3515602234,santiago
pedestrian,sc_car,1361587.5461162282,santiago
pedestrian,sc_cycle,1387714.6811455574,santiago
pedestrian,sc_motorcycle,1392311.4170604702,santiago
rail,baseline,9767125.160397477,santiago
rail,sc_bus,9716427.602471355,santiago
rail,sc_car,9163082.88438425,santiago
rail,sc_cycle,9644904.273698969,santiago
rail,sc_motorcycle,9227866.788680408,santiago
taxi,baseline,1210605.0444100965,santiago
taxi,sc_bus,1084885.8105138242,santiago
taxi,sc_car,1098521.116236544,santiago
taxi,sc_cycle,1184342.073481902,santiago
taxi,sc_motorcycle,1147691.829562107,santiago
truck,baseline,2102303.4961896893,santiago
truck,sc_bus,2102303.4961896893,santiago
truck,sc_car,2102303.4961896893,santiago
truck,sc_cycle,2102303.4961896893,santiago
truck,sc_motorcycle,2102303.4961896893,santiago
bus,baseline,25069887.405574944,sao_paulo
bus,sc_bus,30755638.91481756,sao_paulo
bus,sc_car,22184297.893561263,sao_paulo
bus,sc_cycle,24233044.255717695,sao_paulo
bus,sc_motorcycle,23077688.109736975,sao_paulo
bus_driver,baseline,1170331.0607765191,sao_paulo
bus_driver,sc_bus,1386526.6793431928,sao_paulo
bus_driver,sc_car,964534.6910244027,sao_paulo
bus_driver,sc_cycle,1053610.6198138127,sao_paulo
bus_driver,sc_motorcycle,1003377.7439016076,sao_paulo
car,baseline,32687908.799218576,sao_paulo
car,sc_bus,26697456.983393986,sao_paulo
car,sc_car,39370788.76046804,sao_paulo
car,sc_cycle,31441596.589898065,sao_paulo
car,sc_motorcycle,30246159.360612612,sao_paulo
car_driver,baseline,29336223.141221784,sao_paulo
car_driver,sc_bus,23960007.970492713,sao_paulo
car_driver,sc_car,35333867.68230973,sao_paulo
car_driver,sc_cycle,28217702.733543403,sao_paulo
car_driver,sc_motorcycle,27144840.79168433,sao_paulo
cycle,baseline,401239.18001522106,sao_paulo
cycle,sc_bus,358792.61282166,sao_paulo
cycle,sc_car,348405.0392583197,sao_paulo
cycle,sc_cycle,3465030.957327906,sao_paulo
cycle,sc_motorcycle,384447.4681783169,sao_paulo
motorcycle,baseline,4444074.623167603,sao_paulo
motorcycle,sc_bus,4042020.8817053065,sao_paulo
motorcycle,sc_car,4220657.526578504,sao_paulo
motorcycle,sc_cycle,4359098.500545278,sao_paulo
motorcycle,sc_motorcycle,11442986.492976137,sao_paulo
other,baseline,173302.25686995994,sao_paulo
other,sc_bus,139725.21690655197,sao_paulo
other,sc_car,160289.70159002327,sao_paulo
other,sc_cycle,164443.26276196734,sao_paulo
other,sc_motorcycle,168161.13569909212,sao_paulo
pedestrian,baseline,5164573.3269508695,sao_paulo
pedestrian,sc_bus,5496789.5958195925,sao_paulo
pedestrian,sc_car,4771049.499325431,sao_paulo
pedestrian,sc_cycle,4924338.345312225,sao_paulo
pedestrian,sc_motorcycle,4909544.096459568,sao_paulo
rail,baseline,28624181.11514041,sao_paulo
rail,sc_bus,28624181.11514041,sao_paulo
rail,sc_car,25815586.092839208,sao_paulo
rail,sc_cycle,28099126.6800565,sao_paulo
rail,sc_motorcycle,26505625.847494442,sao_paulo
taxi,baseline,2162331.5829949393,sao_paulo
taxi,sc_bus,1828564.774707092,sao_paulo
taxi,sc_car,1856423.7763117237,sao_paulo
taxi,sc_cycle,2040819.698312882,sao_paulo
taxi,sc_motorcycle,1992885.7787753765,sao_paulo
truck,baseline,8137185.489304219,sao_paulo
truck,sc_bus,8137185.489304219,sao_paulo
truck,sc_car,8137185.489304219,sao_paulo
truck,sc_cycle,8137185.489304219,sao_paulo
truck,sc_motorcycle,8137185.489304219,sao_paulo
bus,baseline,1360720.3769925402,temuco_padrelascasas
bus,sc_bus,1615605.4680716377,temuco_padrelascasas
bus,sc_car,1193250.6131134669,temuco_padrelascasas
bus,sc_cycle,1312825.2160973693,temuco_padrelascasas
bus,sc_motorcycle,1238640.1510797017,temuco_padrelascasas
bus_driver,baseline,109768.82298652008,temuco_padrelascasas
bus_driver,sc_bus,113029.56626563176,temuco_padrelascasas
bus_driver,sc_car,81003.9145452166,temuco_padrelascasas
bus_driver,sc_cycle,89107.72507786939,temuco_padrelascasas
bus_driver,sc_motorcycle,84094.18282423768,temuco_padrelascasas
car,baseline,1312836.501803026,temuco_padrelascasas
car,sc_bus,1091690.0572256953,temuco_padrelascasas
car,sc_car,1556676.4395880522,temuco_padrelascasas
car,sc_cycle,1268312.3321192353,temuco_padrelascasas
car,sc_motorcycle,1212625.7163117996,temuco_padrelascasas
car_driver,baseline,1196248.9140140899,temuco_padrelascasas
car_driver,sc_bus,994250.1665499612,temuco_padrelascasas
car_driver,sc_car,1419243.0333119924,temuco_padrelascasas
car_driver,sc_cycle,1155579.8156471883,temuco_padrelascasas
car_driver,sc_motorcycle,1105489.243617845,temuco_padrelascasas
cycle,baseline,72067.25818972547,temuco_padrelascasas
cycle,sc_bus,65202.21250702183,temuco_padrelascasas
cycle,sc_car,63069.33190178491,temuco_padrelascasas
cycle,sc_cycle,200022.54768505934,temuco_padrelascasas
cycle,sc_motorcycle,66297.47552052188,temuco_padrelascasas
motorcycle,baseline,32359.88256657222,temuco_padrelascasas
motorcycle,sc_bus,31417.035461380594,temuco_padrelascasas
motorcycle,sc_car,30463.147991959555,temuco_padrelascasas
motorcycle,sc_cycle,31375.082077308834,temuco_padrelascasas
motorcycle,sc_motorcycle,307041.22012448346,temuco_padrelascasas
pedestrian,baseline,240853.6419316843,temuco_padrelascasas
pedestrian,sc_bus,253758.7972818701,temuco_padrelascasas
pedestrian,sc_car,227711.4867627073,temuco_padrelascasas
pedestrian,sc_cycle,227369.38267645193,temuco_padrelascasas
pedestrian,sc_motorcycle,232179.44856392138,temuco_padrelascasas
rail,baseline,5505.2261012956415,temuco_padrelascasas
rail,sc_bus,5505.2261012956415,temuco_padrelascasas
rail,sc_car,4316.752972728096,temuco_padrelascasas
rail,sc_cycle,5505.2261012956415,temuco_padrelascasas
rail,sc_motorcycle,5040.765338407176,temuco_padrelascasas
taxi,baseline,433463.12969466334,temuco_padrelascasas
taxi,sc_bus,354296.0340762888,temuco_padrelascasas
taxi,sc_car,383852.4139621274,temuco_padrelascasas
taxi,sc_cycle,412773.66377457645,temuco_padrelascasas
taxi,sc_motorcycle,396254.7469638489,temuco_padrelascasas
truck,baseline,345567.9042642239,temuco_padrelascasas
truck,sc_bus,345567.9042642239,temuco_padrelascasas
truck,sc_car,345567.9042642239,temuco_padrelascasas
truck,sc_cycle,345567.9042642239,temuco_padrelascasas
truck,sc_motorcycle,345567.9042642239,temuco_padrelascasas
bus,baseline,382898.71085758595,valdivia
bus,sc_bus,490012.7738112915,valdivia
bus,sc_car,327809.9652709035,valdivia
bus,sc_cycle,368450.49623011943,valdivia
bus,sc_motorcycle,340557.0502265778,valdivia
bus_driver,baseline,31523.632196044782,valdivia
bus_driver,sc_bus,35479.02484244044,valdivia
bus_driver,sc_car,22507.11935480323,valdivia
bus_driver,sc_cycle,25337.02126916562,valdivia
bus_driver,sc_motorcycle,23415.790061740616,valdivia
car,baseline,641059.7267867749,valdivia
car,sc_bus,548855.0755625948,valdivia
car,sc_car,743376.8749422557,valdivia
car,sc_cycle,612882.1302712334,valdivia
car,sc_motorcycle,593010.3266679865,valdivia
car_driver,baseline,574413.5035879068,valdivia
car_driver,sc_bus,491644.35132509324,valdivia
car_driver,sc_car,666434.5213130703,valdivia
car_driver,sc_cycle,549119.3807271788,valdivia
car_driver,sc_motorcycle,531281.101244131,valdivia
cycle,baseline,32391.05604500759,valdivia
cycle,sc_bus,29947.87374612288,valdivia
cycle,sc_car,29318.187586616514,valdivia
cycle,sc_cycle,92491.6385245496,valdivia
cycle,sc_motorcycle,30484.00653335973,valdivia
motorcycle,baseline,15483.77947256283,valdivia
motorcycle,sc_bus,15373.104296855052,valdivia
motorcycle,sc_car,14637.796622632124,valdivia
motorcycle,sc_cycle,14830.341106397715,valdivia
motorcycle,sc_motorcycle,137802.55641304766,valdivia
other,baseline,727.2285548516245,valdivia
other,sc_bus,727.2285548516245,valdivia
other,sc_car,727.2285548516245,valdivia
other,sc_cycle,727.2285548516245,valdivia
other,sc_motorcycle,543.2752947711124,valdivia
pedestrian,baseline,84397.75572493896,valdivia
pedestrian,sc_bus,91939.83938823995,valdivia
pedestrian,sc_car,79138.10751171385,valdivia
pedestrian,sc_cycle,79422.52755229987,valdivia
pedestrian,sc_motorcycle,81037.07116577576,valdivia
taxi,baseline,277403.92174404406,valdivia
taxi,sc_bus,235567.7350235927,valdivia
taxi,sc_car,240880.62860902128,valdivia
taxi,sc_cycle,265957.2583110605,valdivia
taxi,sc_motorcycle,251590.02354731734,valdivia
truck,baseline,175878.43353205692,valdivia
truck,sc_bus,175878.43353205692,valdivia
truck,sc_car,175878.43353205692,valdivia
truck,sc_cycle,175878.43353205692,valdivia
truck,sc_motorcycle,175878.43353205692,valdivia
bus,baseline,7813326.040330698,accra
bus,sc_bus,9177236.387113588,accra
bus,sc_car,7167625.801941049,accra
bus,sc_cycle,7610179.316894321,accra
bus,sc_motorcycle,7141755.08519051,accra
bus_driver,baseline,505573.3490186916,accra
bus_driver,sc_bus,588806.7337769591,accra
bus_driver,sc_car,460435.1079834652,accra
bus_driver,sc_cycle,489165.97619698057,accra
bus_driver,sc_motorcycle,459856.0967038102,accra
car,baseline,3033906.1776599567,accra
car,sc_bus,2181045.1482746224,accra
car,sc_car,4193419.383030194,accra
car,sc_cycle,2895056.3982746224,accra
car,sc_motorcycle,2764932.852713875,accra
car_driver,baseline,2443066.0210568337,accra
car_driver,sc_bus,1756296.002617458,accra
car_driver,sc_car,3376769.0254099956,accra
car_driver,sc_cycle,2331256.637976574,accra
car_driver,sc_motorcycle,2226474.0922802864,accra
cycle,baseline,102558.91283249462,accra
cycle,sc_bus,82642.56739755573,accra
cycle,sc_car,91266.13964773544,accra
cycle,sc_cycle,704600.6056793673,accra
cycle,sc_motorcycle,95167.2794751977,accra
motorcycle,baseline,585170.9741193386,accra
motorcycle,sc_bus,423992.30230050324,accra
motorcycle,sc_car,551805.9624370956,accra
motorcycle,sc_cycle,567718.5064701653,accra
motorcycle,sc_motorcycle,1948549.5339468007,accra
pedestrian,baseline,1672055.9064701656,accra
pedestrian,sc_bus,1657272.6397555717,accra
pedestrian,sc_car,1560257.45194105,accra
pedestrian,sc_cycle,1564801.9376347952,accra
pedestrian,sc_motorcycle,1579681.0218188353,accra
rail,baseline,57100.36768511862,accra
rail,sc_bus,57100.36768511862,accra
rail,sc_car,48218.08826743351,accra
rail,sc_cycle,56042.953468727545,accra
rail,sc_motorcycle,48218.08826743351,accra
taxi,baseline,2025512.863048167,accra
taxi,sc_bus,1416729.7268152407,accra
taxi,sc_car,1849550.9245147377,accra
taxi,sc_cycle,1952417.8220704529,accra
taxi,sc_motorcycle,1871931.147735442,accra
truck,baseline,505792.5910351073,accra
truck,sc_bus,505792.5910351073,accra
truck,sc_car,505792.5910351073,accra
truck,sc_cycle,505792.5910351073,accra
truck,sc_motorcycle,505792.5910351073,accra
auto_rickshaw,baseline,167804.25275588402,bangalore
auto_rickshaw,sc_bus,158048.78082561473,bangalore
auto_rickshaw,sc_car,157373.07714213285,bangalore
auto_rickshaw,sc_cycle,152891.47246143947,bangalore
auto_rickshaw,sc_motorcycle,152981.00319950082,bangalore
bus,baseline,8365882.026253826,bangalore
bus,sc_bus,10468198.896670924,bangalore
bus,sc_car,7787741.508370708,bangalore
bus,sc_cycle,8096757.695419046,bangalore
bus,sc_motorcycle,7076170.628740029,bangalore
bus_driver,baseline,253222.89371694124,bangalore
bus_driver,sc_bus,285749.5057184793,bangalore
bus_driver,sc_car,208965.23627497672,bangalore
bus_driver,sc_cycle,217117.73130782088,bangalore
bus_driver,sc_motorcycle,190004.73459731266,bangalore
car,baseline,1922683.1577374567,bangalore
car,sc_bus,1685922.9217674471,bangalore
car,sc_car,3982225.3807155397,bangalore
car,sc_cycle,1862661.66647817,bangalore
car,sc_motorcycle,1612788.5559005907,bangalore
car_driver,baseline,1110260.780157252,bangalore
car_driver,sc_bus,971809.2623540815,bangalore
car_driver,sc_car,2314815.2450428624,bangalore
car_driver,sc_cycle,1075161.6997242074,bangalore
car_driver,sc_motorcycle,929042.0978580919,bangalore
cycle,baseline,653426.5776670631,bangalore
cycle,sc_bus,594323.6211025096,bangalore
cycle,sc_car,598884.6209660121,bangalore
cycle,sc_cycle,1716305.2692301057,bangalore
cycle,sc_motorcycle,577853.3438176394,bangalore
motorcycle,baseline,23547659.41189971,bangalore
motorcycle,sc_bus,21248440.376541987,bangalore
motorcycle,sc_car,22310567.382950056,bangalore
motorcycle,sc_cycle,22983647.43572339,bangalore
motorcycle,sc_motorcycle,25590150.006074823,bangalore
other,baseline,44102.8274918589,bangalore
other,sc_bus,41028.375732016466,bangalore
other,sc_car,39907.481861240565,bangalore
other,sc_cycle,41508.758819491835,bangalore
other,sc_motorcycle,38962.72845587232,bangalore
pedestrian,baseline,1508172.6627197121,bangalore
pedestrian,sc_bus,1595634.0582503949,bangalore
pedestrian,sc_car,1455404.2170304,bangalore
pedestrian,sc_cycle,1429351.8280415535,bangalore
pedestrian,sc_motorcycle,1416451.8000942806,bangalore
rail,baseline,69198.74383957648,bangalore
rail,sc_bus,69198.74383957648,bangalore
rail,sc_car,58759.1219297818,bangalore
rail,sc_cycle,68310.6510035002,bangalore
rail,sc_motorcycle,44839.62605005557,bangalore
taxi,baseline,505865.5626386912,bangalore
taxi,sc_bus,451640.34203927225,bangalore
taxi,sc_car,469377.563730671,bangalore
taxi,sc_cycle,481920.313355303,bangalore
taxi,sc_motorcycle,422373.92624846444,bangalore
truck,baseline,304753.83719602815,bangalore
truck,sc_bus,304753.83719602815,bangalore
truck,sc_car,304753.83719602815,bangalore
truck,sc_cycle,304753.83719602815,bangalore
truck,sc_motorcycle,304753.83719602815,bangalore
bus,baseline,9690430.101663718,cape_town
bus,sc_bus,12092440.610247787,cape_town
