str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
cycle,ub,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
cycle,lb,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
motorcycle,mean,1.95,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
motorcycle,ub,2.85,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
motorcycle,lb,1.33,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
other,mean,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
other,ub,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
other,lb,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
pedestrian,mean,0.29,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
pedestrian,ub,0.58,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
pedestrian,lb,0.15,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
rail,mean,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
rail,ub,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
rail,lb,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
truck,mean,4.16,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
truck,ub,5.76,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
truck,lb,3,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
unknown,mean,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
unknown,ub,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
unknown,lb,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
nov,mean,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
nov,ub,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
nov,lb,0,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
total,mean,30.73,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
total,ub,41.85,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
total,lb,22.6,cycle,accra,Bicycling,Ghana,Africa,704600.6056793673
auto_rickshaw,mean,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
auto_rickshaw,ub,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
auto_rickshaw,lb,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
bus,mean,0.08,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
bus,ub,0.9,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
bus,lb,0.01,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
car,mean,0.92,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
car,ub,8.77,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
car,lb,0.1,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
cycle,mean,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
cycle,ub,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
cycle,lb,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
motorcycle,mean,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
motorcycle,ub,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
motorcycle,lb,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
other,mean,0.07,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
other,ub,0.88,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
other,lb,0.01,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
pedestrian,mean,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
pedestrian,ub,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
pedestrian,lb,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
rail,mean,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
rail,ub,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
rail,lb,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
truck,mean,0.28,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
truck,ub,2.84,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
truck,lb,0.03,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
unknown,mean,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
unknown,ub,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
unknown,lb,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
nov,mean,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
nov,ub,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
nov,lb,0,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
total,mean,1.34,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
total,ub,13.39,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
total,lb,0.14,cycle,antofagasta,Bicycling,Chile,Latin_America,124138.68845243304
auto_rickshaw,mean,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
auto_rickshaw,ub,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
auto_rickshaw,lb,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
bus,mean,0.16,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
bus,ub,0.69,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
bus,lb,0.04,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
car,mean,1.39,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
car,ub,4.74,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
car,lb,0.41,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
cycle,mean,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
cycle,ub,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
cycle,lb,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
motorcycle,mean,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
motorcycle,ub,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
motorcycle,lb,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
other,mean,0.17,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
other,ub,0.71,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
other,lb,0.04,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
pedestrian,mean,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
pedestrian,ub,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
pedestrian,lb,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
rail,mean,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
rail,ub,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
rail,lb,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
truck,mean,0.54,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
truck,ub,1.95,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
truck,lb,0.15,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
unknown,mean,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
unknown,ub,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
unknown,lb,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
nov,mean,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
nov,ub,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
nov,lb,0,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
total,mean,2.25,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
total,ub,8.09,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
total,lb,0.64,cycle,arica,Bicycling,Chile,Latin_America,114006.58998175184
auto_rickshaw,mean,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
auto_rickshaw,ub,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
auto_rickshaw,lb,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
bus,mean,8.7,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
bus,ub,14.22,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
bus,lb,5.32,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
car,mean,11.58,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
car,ub,18.76,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
car,lb,7.15,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
cycle,mean,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
cycle,ub,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
cycle,lb,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
motorcycle,mean,15.2,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
motorcycle,ub,24.71,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
motorcycle,lb,9.35,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
other,mean,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
other,ub,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
other,lb,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
pedestrian,mean,0.21,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
pedestrian,ub,0.72,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
pedestrian,lb,0.06,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
rail,mean,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
rail,ub,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
rail,lb,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
truck,mean,13.03,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
truck,ub,21.04,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
truck,lb,8.07,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
unknown,mean,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
unknown,ub,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
unknown,lb,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
nov,mean,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
nov,ub,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
nov,lb,0,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
total,mean,48.72,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
total,ub,79.45,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
total,lb,29.95,cycle,bangalore,Bicycling,India,Asia,1716305.2692301057
auto_rickshaw,mean,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
auto_rickshaw,ub,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
auto_rickshaw,lb,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
bus,mean,8.3,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
bus,ub,11.39,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
bus,lb,6.06,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
car,mean,8.55,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
car,ub,11.72,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
car,lb,6.23,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
cycle,mean,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
cycle,ub,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
cycle,lb,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
motorcycle,mean,5.54,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
motorcycle,ub,7.66,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
motorcycle,lb,4,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
other,mean,0.06,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
other,ub,0.15,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
other,lb,0.02,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
pedestrian,mean,0.2,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
pedestrian,ub,0.36,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
pedestrian,lb,0.12,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
rail,mean,0.37,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
rail,ub,0.59,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
rail,lb,0.23,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
truck,mean,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
truck,ub,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
truck,lb,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
unknown,mean,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
unknown,ub,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
unknown,lb,0,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
nov,mean,35.8,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
nov,ub,48.17,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
nov,lb,26.61,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
total,mean,58.82,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
total,ub,80.04,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
total,lb,43.26,cycle,belo_horizonte,Bicycling,Brazil,Latin_America,1292640.5327923289
auto_rickshaw,mean,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
auto_rickshaw,ub,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
auto_rickshaw,lb,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
bus,mean,17.82,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
bus,ub,22.23,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
bus,lb,14.29,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
car,mean,23.22,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
car,ub,28.84,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
car,lb,18.71,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
cycle,mean,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
cycle,ub,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
cycle,lb,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
motorcycle,mean,16.34,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
motorcycle,ub,20.67,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
motorcycle,lb,12.92,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
other,mean,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
other,ub,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
other,lb,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
pedestrian,mean,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
pedestrian,ub,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
pedestrian,lb,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
rail,mean,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
rail,ub,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
rail,lb,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
truck,mean,15.13,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
truck,ub,18.95,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
truck,lb,12.1,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
unknown,mean,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
unknown,ub,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
unknown,lb,0,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
nov,mean,12.74,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
nov,ub,20.18,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
nov,lb,8.13,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
total,mean,85.25,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
total,ub,110.87,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
total,lb,66.15,cycle,bogota,Bicycling,Colombia,Latin_America,5456901.198132416
auto_rickshaw,mean,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
auto_rickshaw,ub,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
auto_rickshaw,lb,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
bus,mean,6.45,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
bus,ub,11.94,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
bus,lb,3.49,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
car,mean,8.39,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
car,ub,15.45,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
car,lb,4.56,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
cycle,mean,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
cycle,ub,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
cycle,lb,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
motorcycle,mean,6,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
motorcycle,ub,11.27,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
motorcycle,lb,3.2,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
other,mean,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
other,ub,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
other,lb,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
pedestrian,mean,0.15,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
pedestrian,ub,0.53,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
pedestrian,lb,0.04,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
rail,mean,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
rail,ub,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
rail,lb,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
truck,mean,2.01,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
truck,ub,3.92,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
truck,lb,1.03,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
unknown,mean,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
unknown,ub,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
unknown,lb,0,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
nov,mean,8.21,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
nov,ub,25.01,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
nov,lb,2.69,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
total,mean,31.22,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
total,ub,68.13,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
total,lb,15.01,cycle,buenos_aires,Bicycling,Argentina,Latin_America,4107615.860076281
auto_rickshaw,mean,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
auto_rickshaw,ub,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
auto_rickshaw,lb,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
bus,mean,3.91,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
bus,ub,5.19,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
bus,lb,2.94,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
car,mean,11.48,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
car,ub,14.55,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
car,lb,9.07,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
cycle,mean,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
cycle,ub,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
cycle,lb,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
motorcycle,mean,21.27,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
motorcycle,ub,26.5,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
motorcycle,lb,17.08,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
other,mean,0.03,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
other,ub,0.2,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
other,lb,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
pedestrian,mean,0.14,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
pedestrian,ub,0.38,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
pedestrian,lb,0.05,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
rail,mean,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
rail,ub,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
rail,lb,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
truck,mean,2.82,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
truck,ub,3.83,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
truck,lb,2.07,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
unknown,mean,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
unknown,ub,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
unknown,lb,0,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
nov,mean,1.79,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
nov,ub,4.87,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
nov,lb,0.66,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
total,mean,41.44,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
total,ub,55.52,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
total,lb,31.87,cycle,cali,Bicycling,Colombia,Latin_America,1253538.4698407245
auto_rickshaw,mean,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
auto_rickshaw,ub,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
auto_rickshaw,lb,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
bus,mean,12.09,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
bus,ub,16.95,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
bus,lb,8.62,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
car,mean,54.46,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
car,ub,75.41,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
car,lb,39.33,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
cycle,mean,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
cycle,ub,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
cycle,lb,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
motorcycle,mean,0.91,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
motorcycle,ub,1.46,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
motorcycle,lb,0.57,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
other,mean,0.91,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
other,ub,1.42,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
other,lb,0.58,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
pedestrian,mean,0.64,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
pedestrian,ub,1.07,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
pedestrian,lb,0.39,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
rail,mean,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
rail,ub,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
rail,lb,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
truck,mean,4.21,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
truck,ub,6.04,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
truck,lb,2.93,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
unknown,mean,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
unknown,ub,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
unknown,lb,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
nov,mean,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
nov,ub,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
nov,lb,0,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
total,mean,73.22,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
total,ub,102.34,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
total,lb,52.43,cycle,cape_town,Bicycling,South_Africa,Africa,1155236.564702655
auto_rickshaw,mean,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
auto_rickshaw,ub,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
auto_rickshaw,lb,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
bus,mean,0.63,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
bus,ub,2.29,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
bus,lb,0.17,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
car,mean,2.32,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
car,ub,6.12,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
car,lb,0.88,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
