mode,measure,value,scenario,city,country,continent,mode_distance
bus,lb,0.0209,Bicycling,cali,Colombia,Latin_America,4802704.112040098
car,lb,3.4602,Bicycling,cali,Colombia,Latin_America,5599553.507491522
cycle,lb,69.6456,Bicycling,cali,Colombia,Latin_America,1253538.4698407245
motorcycle,lb,40.4711,Bicycling,cali,Colombia,Latin_America,8727260.991800727
pedestrian,lb,167.6194,Bicycling,cali,Colombia,Latin_America,1148293.7922337183
truck,lb,0,Bicycling,cali,Colombia,Latin_America,1311216.7702609154
active_travel,lb,116.486,Bicycling,cali,Colombia,Latin_America,NA
other,mean,64.2838,Bicycling,cali,Colombia,Latin_America,11595.127956896922
rail,mean,0,Bicycling,cali,Colombia,Latin_America,NA
other,ub,479.1293,Bicycling,cali,Colombia,Latin_America,11595.127956896922
rail,ub,0,Bicycling,cali,Colombia,Latin_America,NA
other,lb,8.6356,Bicycling,cali,Colombia,Latin_America,11595.127956896922
rail,lb,0,Bicycling,cali,Colombia,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,cali,Colombia,Latin_America,11992.375391748594
auto_rickshaw,ub,0,Bicycling,cali,Colombia,Latin_America,11992.375391748594
auto_rickshaw,lb,0,Bicycling,cali,Colombia,Latin_America,11992.375391748594
bus,mean,5.7885,Bicycling,cape_town,South_Africa,Africa,9508898.143646019
car,mean,29.5132,Bicycling,cape_town,South_Africa,Africa,17308844.570707966
cycle,mean,173.654,Bicycling,cape_town,South_Africa,Africa,1155236.564702655
motorcycle,mean,361.5644,Bicycling,cape_town,South_Africa,Africa,361042.0865501009
pedestrian,mean,493.6764,Bicycling,cape_town,South_Africa,Africa,1783752.2412566375
truck,mean,4.2395,Bicycling,cape_town,South_Africa,Africa,4093055.850322377
active_travel,mean,367.8843,Bicycling,cape_town,South_Africa,Africa,NA
bus,ub,7.8683,Bicycling,cape_town,South_Africa,Africa,9508898.143646019
car,ub,33.7196,Bicycling,cape_town,South_Africa,Africa,17308844.570707966
cycle,ub,242.7172,Bicycling,cape_town,South_Africa,Africa,1155236.564702655
motorcycle,ub,444.5938,Bicycling,cape_town,South_Africa,Africa,361042.0865501009
pedestrian,ub,551.7011,Bicycling,cape_town,South_Africa,Africa,1783752.2412566375
truck,ub,7.118,Bicycling,cape_town,South_Africa,Africa,4093055.850322377
active_travel,ub,430.248,Bicycling,cape_town,South_Africa,Africa,NA
bus,lb,4.3549,Bicycling,cape_town,South_Africa,Africa,9508898.143646019
car,lb,26.3041,Bicycling,cape_town,South_Africa,Africa,17308844.570707966
cycle,lb,124.3332,Bicycling,cape_town,South_Africa,Africa,1155236.564702655
motorcycle,lb,301.8674,Bicycling,cape_town,South_Africa,Africa,361042.0865501009
pedestrian,lb,449.8239,Bicycling,cape_town,South_Africa,Africa,1783752.2412566375
truck,lb,2.8008,Bicycling,cape_town,South_Africa,Africa,4093055.850322377
active_travel,lb,321.8824,Bicycling,cape_town,South_Africa,Africa,NA
other,mean,117.8978,Bicycling,cape_town,South_Africa,Africa,47469.56373451327
rail,mean,0,Bicycling,cape_town,South_Africa,Africa,4223284.72900708
other,ub,227.0123,Bicycling,cape_town,South_Africa,Africa,47469.56373451327
rail,ub,0,Bicycling,cape_town,South_Africa,Africa,4223284.72900708
other,lb,61.5554,Bicycling,cape_town,South_Africa,Africa,47469.56373451327
rail,lb,0,Bicycling,cape_town,South_Africa,Africa,4223284.72900708
auto_rickshaw,mean,0,Bicycling,cape_town,South_Africa,Africa,NA
auto_rickshaw,ub,0,Bicycling,cape_town,South_Africa,Africa,NA
auto_rickshaw,lb,0,Bicycling,cape_town,South_Africa,Africa,NA
bus,mean,7.066,Bicycling,copiapo,Chile,Latin_America,253704.6645999848
car,mean,21.2231,Bicycling,copiapo,Chile,Latin_America,625879.138179696
cycle,mean,181.3237,Bicycling,copiapo,Chile,Latin_America,65661.82304026793
motorcycle,mean,461.8323,Bicycling,copiapo,Chile,Latin_America,14051.557107027285
pedestrian,mean,121.2518,Bicycling,copiapo,Chile,Latin_America,53031.73021808632
truck,mean,14.7068,Bicycling,copiapo,Chile,Latin_America,169219.3875747535
active_travel,mean,154.4838,Bicycling,copiapo,Chile,Latin_America,NA
bus,ub,22.4209,Bicycling,copiapo,Chile,Latin_America,253704.6645999848
car,ub,40.0155,Bicycling,copiapo,Chile,Latin_America,625879.138179696
cycle,ub,577.9162,Bicycling,copiapo,Chile,Latin_America,65661.82304026793
motorcycle,ub,1221.543,Bicycling,copiapo,Chile,Latin_America,14051.557107027285
pedestrian,ub,312.1542,Bicycling,copiapo,Chile,Latin_America,53031.73021808632
truck,ub,66.1697,Bicycling,copiapo,Chile,Latin_America,169219.3875747535
active_travel,ub,459.175,Bicycling,copiapo,Chile,Latin_America,NA
bus,lb,2.2269,Bicycling,copiapo,Chile,Latin_America,253704.6645999848
car,lb,13.2107,Bicycling,copiapo,Chile,Latin_America,625879.138179696
cycle,lb,61.0889,Bicycling,copiapo,Chile,Latin_America,65661.82304026793
motorcycle,lb,176.3488,Bicycling,copiapo,Chile,Latin_America,14051.557107027285
pedestrian,lb,51.7506,Bicycling,copiapo,Chile,Latin_America,53031.73021808632
truck,lb,3.9407,Bicycling,copiapo,Chile,Latin_America,169219.3875747535
active_travel,lb,56.9166,Bicycling,copiapo,Chile,Latin_America,NA
other,mean,0,Bicycling,copiapo,Chile,Latin_America,NA
rail,mean,0,Bicycling,copiapo,Chile,Latin_America,NA
other,ub,0,Bicycling,copiapo,Chile,Latin_America,NA
rail,ub,0,Bicycling,copiapo,Chile,Latin_America,NA
other,lb,0,Bicycling,copiapo,Chile,Latin_America,NA
rail,lb,0,Bicycling,copiapo,Chile,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,copiapo,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,copiapo,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,copiapo,Chile,Latin_America,NA
bus,mean,3.1417,Bicycling,coquimbo_laserena,Chile,Latin_America,1148055.4700055176
car,mean,19.7476,Bicycling,coquimbo_laserena,Chile,Latin_America,1871314.116445247
cycle,mean,67.6207,Bicycling,coquimbo_laserena,Chile,Latin_America,187876.37940775615
motorcycle,mean,403.9012,Bicycling,coquimbo_laserena,Chile,Latin_America,37410.12531639507
pedestrian,mean,92.9079,Bicycling,coquimbo_laserena,Chile,Latin_America,267373.9820128767
truck,mean,5.3123,Bicycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,mean,82.4722,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
bus,ub,10.1401,Bicycling,coquimbo_laserena,Chile,Latin_America,1148055.4700055176
car,ub,30.0665,Bicycling,coquimbo_laserena,Chile,Latin_America,1871314.116445247
cycle,ub,164.5928,Bicycling,coquimbo_laserena,Chile,Latin_America,187876.37940775615
motorcycle,ub,763.5258,Bicycling,coquimbo_laserena,Chile,Latin_America,37410.12531639507
pedestrian,ub,146.9489,Bicycling,coquimbo_laserena,Chile,Latin_America,267373.9820128767
truck,ub,14.4403,Bicycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,ub,154.2303,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
bus,lb,1.018,Bicycling,coquimbo_laserena,Chile,Latin_America,1148055.4700055176
car,lb,13.2749,Bicycling,coquimbo_laserena,Chile,Latin_America,1871314.116445247
cycle,lb,27.9611,Bicycling,coquimbo_laserena,Chile,Latin_America,187876.37940775615
motorcycle,lb,216.01,Bicycling,coquimbo_laserena,Chile,Latin_America,37410.12531639507
pedestrian,lb,59.9056,Bicycling,coquimbo_laserena,Chile,Latin_America,267373.9820128767
truck,lb,1.9543,Bicycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,lb,46.7225,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
other,mean,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
rail,mean,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
other,ub,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
rail,ub,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
other,lb,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
rail,lb,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,coquimbo_laserena,Chile,Latin_America,NA
bus,mean,0.9706,Bicycling,delhi,India,Asia,20235189.310376875
car,mean,12.5818,Bicycling,delhi,India,Asia,26030846.805650458
cycle,mean,73.5443,Bicycling,delhi,India,Asia,6209063.046086728
motorcycle,mean,65.0757,Bicycling,delhi,India,Asia,30819250.006716732
pedestrian,mean,412.5757,Bicycling,delhi,India,Asia,5463234.991564344
truck,mean,27.9444,Bicycling,delhi,India,Asia,4825138.943054356
active_travel,mean,232.2284,Bicycling,delhi,India,Asia,NA
bus,ub,1.9347,Bicycling,delhi,India,Asia,20235189.310376875
car,ub,14.9286,Bicycling,delhi,India,Asia,26030846.805650458
cycle,ub,85.0321,Bicycling,delhi,India,Asia,6209063.046086728
motorcycle,ub,70.4837,Bicycling,delhi,India,Asia,30819250.006716732
pedestrian,ub,445.6492,Bicycling,delhi,India,Asia,5463234.991564344
truck,ub,36.5275,Bicycling,delhi,India,Asia,4825138.943054356
active_travel,ub,253.8194,Bicycling,delhi,India,Asia,NA
bus,lb,0.487,Bicycling,delhi,India,Asia,20235189.310376875
car,lb,10.615,Bicycling,delhi,India,Asia,26030846.805650458
cycle,lb,63.6136,Bicycling,delhi,India,Asia,6209063.046086728
motorcycle,lb,60.0984,Bicycling,delhi,India,Asia,30819250.006716732
pedestrian,lb,382.8082,Bicycling,delhi,India,Asia,5463234.991564344
truck,lb,21.4004,Bicycling,delhi,India,Asia,4825138.943054356
active_travel,lb,213.0131,Bicycling,delhi,India,Asia,NA
other,mean,0,Bicycling,delhi,India,Asia,NA
rail,mean,0,Bicycling,delhi,India,Asia,5466345.998095158
other,ub,0,Bicycling,delhi,India,Asia,NA
rail,ub,0,Bicycling,delhi,India,Asia,5466345.998095158
other,lb,0,Bicycling,delhi,India,Asia,NA
rail,lb,0,Bicycling,delhi,India,Asia,5466345.998095158
auto_rickshaw,mean,0,Bicycling,delhi,India,Asia,1962957.1000328516
auto_rickshaw,ub,0,Bicycling,delhi,India,Asia,1962957.1000328516
auto_rickshaw,lb,0,Bicycling,delhi,India,Asia,1962957.1000328516
bus,mean,0.543,Bicycling,gran_valparaiso,Chile,Latin_America,2224804.8131696926
car,mean,13.9321,Bicycling,gran_valparaiso,Chile,Latin_America,2829339.0553146023
cycle,mean,14.7644,Bicycling,gran_valparaiso,Chile,Latin_America,319239.88151604286
motorcycle,mean,254.1369,Bicycling,gran_valparaiso,Chile,Latin_America,63005.607818811375
pedestrian,mean,127.4925,Bicycling,gran_valparaiso,Chile,Latin_America,380354.64083578455
truck,mean,10.1061,Bicycling,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,mean,76.0522,Bicycling,gran_valparaiso,Chile,Latin_America,NA
bus,ub,4.1993,Bicycling,gran_valparaiso,Chile,Latin_America,2224804.8131696926
car,ub,23.7375,Bicycling,gran_valparaiso,Chile,Latin_America,2829339.0553146023
cycle,ub,63.371,Bicycling,gran_valparaiso,Chile,Latin_America,319239.88151604286
motorcycle,ub,499.0407,Bicycling,gran_valparaiso,Chile,Latin_America,63005.607818811375
pedestrian,ub,218.4133,Bicycling,gran_valparaiso,Chile,Latin_America,380354.64083578455
truck,ub,18.0021,Bicycling,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,ub,147.6642,Bicycling,gran_valparaiso,Chile,Latin_America,NA
bus,lb,0.0716,Bicycling,gran_valparaiso,Chile,Latin_America,2224804.8131696926
car,lb,9.3109,Bicycling,gran_valparaiso,Chile,Latin_America,2829339.0553146023
cycle,lb,3.4748,Bicycling,gran_valparaiso,Chile,Latin_America,319239.88151604286
motorcycle,lb,137.5751,Bicycling,gran_valparaiso,Chile,Latin_America,63005.607818811375
pedestrian,lb,87.6418,Bicycling,gran_valparaiso,Chile,Latin_America,380354.64083578455
truck,lb,5.6734,Bicycling,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,lb,49.2346,Bicycling,gran_valparaiso,Chile,Latin_America,NA
other,mean,62.7439,Bicycling,gran_valparaiso,Chile,Latin_America,9875.279659194643
rail,mean,0,Bicycling,gran_valparaiso,Chile,Latin_America,565521.6167806066
other,ub,501.1471,Bicycling,gran_valparaiso,Chile,Latin_America,9875.279659194643
rail,ub,0,Bicycling,gran_valparaiso,Chile,Latin_America,565521.6167806066
other,lb,8.0931,Bicycling,gran_valparaiso,Chile,Latin_America,9875.279659194643
rail,lb,0,Bicycling,gran_valparaiso,Chile,Latin_America,565521.6167806066
auto_rickshaw,mean,0,Bicycling,gran_valparaiso,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,gran_valparaiso,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,gran_valparaiso,Chile,Latin_America,NA
bus,mean,4.2191,Bicycling,iquique_altohospicio,Chile,Latin_America,521699.17841105023
car,mean,18.7118,Bicycling,iquique_altohospicio,Chile,Latin_America,1109641.3106344135
cycle,mean,120.009,Bicycling,iquique_altohospicio,Chile,Latin_America,100937.33602959075
motorcycle,mean,315.943,Bicycling,iquique_altohospicio,Chile,Latin_America,23050.5032029386
pedestrian,mean,135.6999,Bicycling,iquique_altohospicio,Chile,Latin_America,98029.17960152644
truck,mean,10.7515,Bicycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,mean,127.7398,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
bus,ub,21.6608,Bicycling,iquique_altohospicio,Chile,Latin_America,521699.17841105023
car,ub,42.8341,Bicycling,iquique_altohospicio,Chile,Latin_America,1109641.3106344135
cycle,ub,457.9668,Bicycling,iquique_altohospicio,Chile,Latin_America,100937.33602959075
motorcycle,ub,1012.4838,Bicycling,iquique_altohospicio,Chile,Latin_America,23050.5032029386
pedestrian,ub,436.213,Bicycling,iquique_altohospicio,Chile,Latin_America,98029.17960152644
truck,ub,26.2975,Bicycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,ub,447.2489,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
bus,lb,1.0024,Bicycling,iquique_altohospicio,Chile,Latin_America,521699.17841105023
car,lb,10.7995,Bicycling,iquique_altohospicio,Chile,Latin_America,1109641.3106344135
cycle,lb,32.6983,Bicycling,iquique_altohospicio,Chile,Latin_America,100937.33602959075
motorcycle,lb,116.923,Bicycling,iquique_altohospicio,Chile,Latin_America,23050.5032029386
pedestrian,lb,57.1928,Bicycling,iquique_altohospicio,Chile,Latin_America,98029.17960152644
truck,lb,4.3957,Bicycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,lb,44.7666,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
other,mean,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
rail,mean,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
other,ub,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
rail,ub,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
other,lb,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
rail,lb,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA
bus,mean,60.7885,Bicycling,kisumu,Kenya,Africa,317950.66586474207
car,mean,34.4901,Bicycling,kisumu,Kenya,Africa,148074.51523656776
cycle,mean,68.4109,Bicycling,kisumu,Kenya,Africa,111388.2903189878
motorcycle,mean,158.7225,Bicycling,kisumu,Kenya,Africa,485980.07855689415
pedestrian,mean,272.403,Bicycling,kisumu,Kenya,Africa,141645.67172770202
truck,mean,43.5494,Bicycling,kisumu,Kenya,Africa,24747.048176241762
active_travel,mean,182.6035,Bicycling,kisumu,Kenya,Africa,NA
bus,ub,125.9486,Bicycling,kisumu,Kenya,Africa,317950.66586474207
car,ub,131.1971,Bicycling,kisumu,Kenya,Africa,148074.51523656776
cycle,ub,199.3109,Bicycling,kisumu,Kenya,Africa,111388.2903189878
motorcycle,ub,226.2866,Bicycling,kisumu,Kenya,Africa,485980.07855689415
pedestrian,ub,440.2595,Bicycling,kisumu,Kenya,Africa,141645.67172770202
truck,ub,321.7858,Bicycling,kisumu,Kenya,Africa,24747.048176241762
active_travel,ub,334.1913,Bicycling,kisumu,Kenya,Africa,NA
bus,lb,34.0196,Bicycling,kisumu,Kenya,Africa,317950.66586474207
car,lb,10.6176,Bicycling,kisumu,Kenya,Africa,148074.51523656776
cycle,lb,23.8371,Bicycling,kisumu,Kenya,Africa,111388.2903189878
motorcycle,lb,114.7511,Bicycling,kisumu,Kenya,Africa,485980.07855689415
pedestrian,lb,175.1239,Bicycling,kisumu,Kenya,Africa,141645.67172770202
truck,lb,5.8938,Bicycling,kisumu,Kenya,Africa,24747.048176241762
active_travel,lb,108.5258,Bicycling,kisumu,Kenya,Africa,NA
other,mean,927.2701,Bicycling,kisumu,Kenya,Africa,7989.365595206272
rail,mean,0,Bicycling,kisumu,Kenya,Africa,NA
other,ub,2142.2521,Bicycling,kisumu,Kenya,Africa,7989.365595206272
rail,ub,0,Bicycling,kisumu,Kenya,Africa,NA
other,lb,409.8685,Bicycling,kisumu,Kenya,Africa,7989.365595206272
rail,lb,0,Bicycling,kisumu,Kenya,Africa,NA
auto_rickshaw,mean,0,Bicycling,kisumu,Kenya,Africa,23742.26513409962
auto_rickshaw,ub,0,Bicycling,kisumu,Kenya,Africa,23742.26513409962
auto_rickshaw,lb,0,Bicycling,kisumu,Kenya,Africa,23742.26513409962
bus,mean,1.7767,Bicycling,medellin,Colombia,Latin_America,4151482.3725557243
car,mean,3.2272,Bicycling,medellin,Colombia,Latin_America,3692099.770877938
cycle,mean,93.5592,Bicycling,medellin,Colombia,Latin_America,850529.1862354476
motorcycle,mean,61.2268,Bicycling,medellin,Colombia,Latin_America,5570255.020657016
pedestrian,mean,132.1811,Bicycling,medellin,Colombia,Latin_America,1477516.885394238
truck,mean,3.3316,Bicycling,medellin,Colombia,Latin_America,914535.1317585292
active_travel,mean,118.071,Bicycling,medellin,Colombia,Latin_America,NA
bus,ub,4.0239,Bicycling,medellin,Colombia,Latin_America,4151482.3725557243
car,ub,6.4608,Bicycling,medellin,Colombia,Latin_America,3692099.770877938
cycle,ub,155.2261,Bicycling,medellin,Colombia,Latin_America,850529.1862354476
motorcycle,ub,84.5362,Bicycling,medellin,Colombia,Latin_America,5570255.020657016
pedestrian,ub,179.5989,Bicycling,medellin,Colombia,Latin_America,1477516.885394238
truck,ub,11.2449,Bicycling,medellin,Colombia,Latin_America,914535.1317585292
active_travel,ub,170.6945,Bicycling,medellin,Colombia,Latin_America,NA
bus,lb,0.8503,Bicycling,medellin,Colombia,Latin_America,4151482.3725557243
car,lb,1.6784,Bicycling,medellin,Colombia,Latin_America,3692099.770877938
cycle,lb,57.2169,Bicycling,medellin,Colombia,Latin_America,850529.1862354476
motorcycle,lb,45.1045,Bicycling,medellin,Colombia,Latin_America,5570255.020657016
pedestrian,lb,98.192,Bicycling,medellin,Colombia,Latin_America,1477516.885394238
truck,lb,1.0218,Bicycling,medellin,Colombia,Latin_America,914535.1317585292
active_travel,lb,83.2222,Bicycling,medellin,Colombia,Latin_America,NA
other,mean,0,Bicycling,medellin,Colombia,Latin_America,NA
rail,mean,0,Bicycling,medellin,Colombia,Latin_America,8099135.994231657
other,ub,0,Bicycling,medellin,Colombia,Latin_America,NA
rail,ub,0,Bicycling,medellin,Colombia,Latin_America,8099135.994231657
other,lb,0,Bicycling,medellin,Colombia,Latin_America,NA
rail,lb,0,Bicycling,medellin,Colombia,Latin_America,8099135.994231657
auto_rickshaw,mean,310.7407,Bicycling,medellin,Colombia,Latin_America,1502.5535675174795
auto_rickshaw,ub,2333.8227,Bicycling,medellin,Colombia,Latin_America,1502.5535675174795
auto_rickshaw,lb,41.4083,Bicycling,medellin,Colombia,Latin_America,1502.5535675174795
bus,mean,1.0475,Bicycling,mexico_city,Mexico,Latin_America,28046777.01815367
car,mean,22.4291,Bicycling,mexico_city,Mexico,Latin_America,34640931.60008584
cycle,mean,91.6349,Bicycling,mexico_city,Mexico,Latin_America,3291515.5394225297
motorcycle,mean,123.0335,Bicycling,mexico_city,Mexico,Latin_America,2276414.2545015453
pedestrian,mean,263.5072,Bicycling,mexico_city,Mexico,Latin_America,5055453.992422773
truck,mean,3.0278,Bicycling,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,mean,195.7316,Bicycling,mexico_city,Mexico,Latin_America,NA
bus,ub,2.5828,Bicycling,mexico_city,Mexico,Latin_America,28046777.01815367
car,ub,27.0235,Bicycling,mexico_city,Mexico,Latin_America,34640931.60008584
cycle,ub,156.6743,Bicycling,mexico_city,Mexico,Latin_America,3291515.5394225297
motorcycle,ub,170.9998,Bicycling,mexico_city,Mexico,Latin_America,2276414.2545015453
pedestrian,ub,319.4078,Bicycling,mexico_city,Mexico,Latin_America,5055453.992422773
truck,ub,5.843,Bicycling,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,ub,255.236,Bicycling,mexico_city,Mexico,Latin_America,NA
bus,lb,0.524,Bicycling,mexico_city,Mexico,Latin_America,28046777.01815367
car,lb,18.8213,Bicycling,mexico_city,Mexico,Latin_America,34640931.60008584
cycle,lb,55.6199,Bicycling,mexico_city,Mexico,Latin_America,3291515.5394225297
motorcycle,lb,89.9643,Bicycling,mexico_city,Mexico,Latin_America,2276414.2545015453
pedestrian,lb,221.1846,Bicycling,mexico_city,Mexico,Latin_America,5055453.992422773
truck,lb,1.569,Bicycling,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,lb,155.8964,Bicycling,mexico_city,Mexico,Latin_America,NA
other,mean,1334.2318,Bicycling,mexico_city,Mexico,Latin_America,98389.20251075528
rail,mean,0,Bicycling,mexico_city,Mexico,Latin_America,32579260.710401695
other,ub,2050.4174,Bicycling,mexico_city,Mexico,Latin_America,98389.20251075528
rail,ub,0,Bicycling,mexico_city,Mexico,Latin_America,32579260.710401695
other,lb,912.4038,Bicycling,mexico_city,Mexico,Latin_America,98389.20251075528
rail,lb,0,Bicycling,mexico_city,Mexico,Latin_America,32579260.710401695
auto_rickshaw,mean,0,Bicycling,mexico_city,Mexico,Latin_America,26211.335953429596
auto_rickshaw,ub,0,Bicycling,mexico_city,Mexico,Latin_America,26211.335953429596
auto_rickshaw,lb,0,Bicycling,mexico_city,Mexico,Latin_America,26211.335953429596
bus,mean,0.2272,Bicycling,montevideo,Uruquay,Latin_America,3921072.6845509214
car,mean,9.1412,Bicycling,montevideo,Uruquay,Latin_America,3983181.409373336
cycle,mean,62.1804,Bicycling,montevideo,Uruquay,Latin_America,574469.3655005386
motorcycle,mean,117.1023,Bicycling,montevideo,Uruquay,Latin_America,1048130.7429933015
pedestrian,mean,52.9903,Bicycling,montevideo,Uruquay,Latin_America,897956.6333680932
truck,mean,2.912,Bicycling,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,mean,56.5758,Bicycling,montevideo,Uruquay,Latin_America,NA
bus,ub,1.6791,Bicycling,montevideo,Uruquay,Latin_America,3921072.6845509214
car,ub,15.4272,Bicycling,montevideo,Uruquay,Latin_America,3983181.409373336
cycle,ub,148.9758,Bicycling,montevideo,Uruquay,Latin_America,574469.3655005386
motorcycle,ub,167.5702,Bicycling,montevideo,Uruquay,Latin_America,1048130.7429933015
pedestrian,ub,82.1604,Bicycling,montevideo,Uruquay,Latin_America,897956.6333680932
truck,ub,9.2399,Bicycling,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,ub,108.2285,Bicycling,montevideo,Uruquay,Latin_America,NA
bus,lb,0.0308,Bicycling,montevideo,Uruquay,Latin_America,3921072.6845509214
car,lb,5.5791,Bicycling,montevideo,Uruquay,Latin_America,3983181.409373336
cycle,lb,27.328,Bicycling,montevideo,Uruquay,Latin_America,574469.3655005386
motorcycle,lb,84.3936,Bicycling,montevideo,Uruquay,Latin_America,1048130.7429933015
pedestrian,lb,35.3447,Bicycling,montevideo,Uruquay,Latin_America,897956.6333680932
truck,lb,0.9177,Bicycling,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,lb,32.2169,Bicycling,montevideo,Uruquay,Latin_America,NA
other,mean,0,Bicycling,montevideo,Uruquay,Latin_America,17146.67483828947
rail,mean,0,Bicycling,montevideo,Uruquay,Latin_America,NA
other,ub,0,Bicycling,montevideo,Uruquay,Latin_America,17146.67483828947
rail,ub,0,Bicycling,montevideo,Uruquay,Latin_America,NA
other,lb,0,Bicycling,montevideo,Uruquay,Latin_America,17146.67483828947
rail,lb,0,Bicycling,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,montevideo,Uruquay,Latin_America,NA
bus,mean,3.038,Bicycling,nairobi,Kenya,Africa,29403746.56410953
car,mean,13.5462,Bicycling,nairobi,Kenya,Africa,13667515.809064345
cycle,mean,32.5131,Bicycling,nairobi,Kenya,Africa,2000266.9693433899
motorcycle,mean,68.6117,Bicycling,nairobi,Kenya,Africa,6201314.329293312
pedestrian,mean,255.5816,Bicycling,nairobi,Kenya,Africa,4567506.581477203
truck,mean,5.1431,Bicycling,nairobi,Kenya,Africa,2619312.6688583912
active_travel,mean,187.6443,Bicycling,nairobi,Kenya,Africa,NA
bus,ub,5.0668,Bicycling,nairobi,Kenya,Africa,29403746.56410953
car,ub,19.8206,Bicycling,nairobi,Kenya,Africa,13667515.809064345
cycle,ub,62.2626,Bicycling,nairobi,Kenya,Africa,2000266.9693433899
motorcycle,ub,88.2504,Bicycling,nairobi,Kenya,Africa,6201314.329293312
pedestrian,ub,306.313,Bicycling,nairobi,Kenya,Africa,4567506.581477203
truck,ub,12.5798,Bicycling,nairobi,Kenya,Africa,2619312.6688583912
active_travel,ub,231.9856,Bicycling,nairobi,Kenya,Africa,NA
bus,lb,1.8789,Bicycling,nairobi,Kenya,Africa,29403746.56410953
car,lb,9.4907,Bicycling,nairobi,Kenya,Africa,13667515.809064345
cycle,lb,17.008,Bicycling,nairobi,Kenya,Africa,2000266.9693433899
motorcycle,lb,55.4839,Bicycling,nairobi,Kenya,Africa,6201314.329293312
pedestrian,lb,218.1167,Bicycling,nairobi,Kenya,Africa,4567506.581477203
truck,lb,2.1027,Bicycling,nairobi,Kenya,Africa,2619312.6688583912
active_travel,lb,156.8675,Bicycling,nairobi,Kenya,Africa,NA
other,mean,172.5982,Bicycling,nairobi,Kenya,Africa,137203.08268261192
rail,mean,0,Bicycling,nairobi,Kenya,Africa,362129.8187538221
other,ub,346.8573,Bicycling,nairobi,Kenya,Africa,137203.08268261192
rail,ub,0,Bicycling,nairobi,Kenya,Africa,362129.8187538221
other,lb,86.9305,Bicycling,nairobi,Kenya,Africa,137203.08268261192
rail,lb,0,Bicycling,nairobi,Kenya,Africa,362129.8187538221
auto_rickshaw,mean,0,Bicycling,nairobi,Kenya,Africa,40808.53422119544
auto_rickshaw,ub,0,Bicycling,nairobi,Kenya,Africa,40808.53422119544
auto_rickshaw,lb,0,Bicycling,nairobi,Kenya,Africa,40808.53422119544
bus,mean,0,Bicycling,osorno,Chile,Latin_America,438386.8641631652
