participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3
761102,46,0,46.5,0,45.9,0,45.7,0,49,Female,1.301840602,1.303903267,1.301426786,1.30059786
761201,51.54984795,7.311107498,52.11017239,7.311107498,51.43778307,7.311107498,51.21365329,7.311107498,53,Female,1.324171837,1.326361535,1.323732548,1.322852608
761202,46,0,46.5,0,45.9,0,45.7,0,78,Female,1.301840602,1.303903267,1.301426786,1.30059786
761203,61.8125,46.3,62.484375,46.3,61.678125,46.3,61.409375,46.3,27,Male,1.362657375,1.365068034,1.362173774,1.36120509
761401,55.90277778,50.6,48.64335938,10.12,55.78125,50.6,55.53819444,50.6,47,Female,1.340899473,1.312627822,1.340440979,1.339522578
761501,46.99027778,5.06,46.76721354,1.265,46.888125,5.06,46.68381944,5.06,35,Male,1.305915571,1.305001271,1.305497123,1.304658919
761502,46.92641779,2.612555016,47.43648755,2.612555016,46.82440384,2.612555016,46.62037593,2.612555016,30,Female,1.305654032,1.307738316,1.305235881,1.304398274
761601,65.47465558,84.623613,64.71868036,77.033613,65.33231937,84.623613,65.04764695,84.623613,52,Male,1.375652991,1.372998707,1.375154336,1.374155502
761602,58.77922484,25.98098963,59.41812946,25.98098963,58.65144392,25.98098963,58.39588207,25.98098963,45,Female,1.351617972,1.353965028,1.351147126,1.350203988
761603,46,0,46.5,0,45.9,0,45.7,0,24,Female,1.301840602,1.303903267,1.301426786,1.30059786
761604,46,0,46.5,0,45.9,0,45.7,0,21,Female,1.301840602,1.303903267,1.301426786,1.30059786
770201,46.43427896,0.925836807,46.93899938,0.925836807,46.33333487,0.925836807,46.1314467,0.925836807,34,Male,1.303632753,1.305705573,1.3032169,1.302383896
770202,47.48541667,7.59,46.53390625,0,47.3821875,7.59,47.17572917,7.59,31,Female,1.307937691,1.304042757,1.307516941,1.306674128
770301,48.73923611,11.385,47.08447917,0,50.87269922,18.65795833,48.42137153,11.385,52,Male,1.313013768,1.306301064,1.321510506,1.311732834
770303,46.78667908,0.094979755,47.29522994,0.094979755,46.68496891,0.094979755,46.48154856,0.094979755,21,Female,1.305081139,1.307162173,1.30466364,1.303827338
770501,46.49513889,2.53,46.51695313,0,46.3940625,2.53,46.19190972,2.53,22,Male,1.303883265,1.303973018,1.303467127,1.302633553
770601,47.43618418,2.061654901,47.95179488,2.061654901,47.33306204,2.061654901,47.12681776,2.061654901,30,Male,1.307737079,1.309833186,1.307316558,1.306474203
770901,46.49513889,2.53,46.7615625,1.265,46.3940625,2.53,46.19190972,2.53,43,Male,1.303883265,1.304978081,1.303467127,1.302633553
770902,48.64082087,11.71584279,49.16952545,11.71584279,48.53507996,11.71584279,48.32359813,11.71584279,35,Female,1.312617599,1.314741442,1.312191515,1.311338022
771101,46,0,46.5,0,45.9,0,45.7,0,55,Male,1.301840602,1.303903267,1.301426786,1.30059786
771202,47.86234991,6.440319271,48.38259284,6.440319271,47.75830132,6.440319271,47.55020415,6.440319271,60,Female,1.309470339,1.31157629,1.309047843,1.308201535
771301,51.42268845,9.431296731,51.98163071,9.431296731,51.31089999,9.431296731,51.08732309,9.431296731,56,Male,1.323673343,1.325860195,1.323234625,1.322355828
771302,49.88746003,3.720394852,50.42971503,3.720394852,49.77900903,3.720394852,49.56210703,3.720394852,50,Female,1.317608142,1.319760397,1.317176361,1.316311457
771303,47.19596674,4.184869417,47.70896638,4.184869417,47.09336681,4.184869417,46.88816696,4.184869417,29,Female,1.306756821,1.308847362,1.306337415,1.305497294
771401,46,0,46.5,0,45.9,0,45.7,0,65,Female,1.301840602,1.303903267,1.301426786,1.30059786
771501,51.03711771,12.01682002,51.59186899,12.01682002,50.92616745,12.01682002,50.70426694,12.01682002,48,Male,1.322158239,1.324336441,1.321721255,1.320845931
771502,46.49513889,2.53,46.75591146,1.265,46.3940625,2.53,46.19190972,2.53,45,Female,1.303883265,1.30495489,1.303467127,1.302633553
771503,47.19762496,4.256629163,47.22707492,1.726629163,47.09502143,4.256629163,46.88981437,4.256629163,18,Female,1.306763595,1.306883898,1.306344182,1.305504046
771601,48.17035467,2.754942313,48.69394548,2.754942313,48.06563651,2.754942313,47.85620018,2.754942313,69,Male,1.310718454,1.312831498,1.310294536,1.309445379
771602,52.43680556,32.89,50.31606771,18.975,52.3228125,32.89,52.09482639,32.89,17,Female,1.32763285,1.319310234,1.327189595,1.326301713
780101,46,0,46.5,0,45.9,0,45.7,0,45,Female,1.301840602,1.303903267,1.301426786,1.30059786
780201,54.97638889,45.54,54.10630208,37.95,55.55573438,47.77783333,54.61784722,45.54,39,Male,1.337392486,1.334073182,1.339588917,1.336027704
780202,50.38755861,10.77120185,50.93524946,10.77120185,50.27802044,10.77120185,50.05894409,10.77120185,34,Female,1.31959347,1.321757042,1.319159419,1.318289971
780401,46.03194444,0,46.53229167,0,46.10658984,0.559458333,45.73173611,0,32,Male,1.301972703,1.304036116,1.302281215,1.30072951
780402,46,0,46.5,0,45.9,0,45.7,0,28,Female,1.301840602,1.303903267,1.301426786,1.30059786
780501,47.20430556,0,47.71739583,0,47.1016875,0,46.89645139,0,33,Male,1.306790889,1.308881624,1.306371444,1.305531246
780502,48.228125,11.385,47.29033854,3.795,48.12328125,11.385,47.91359375,11.385,30,Female,1.310952131,1.307142208,1.310527947,1.309678257
780601,44.275,0,46.69375,0,46.09125,0,46.08990531,0.291497895,30,Female,1.294640803,1.304699702,1.302217834,1.302212278
780604,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,18,Female,1.305915571,1.308001339,1.305497123,1.304658919
780701,47.48541667,7.59,46.53955729,0,47.3821875,7.59,47.17572917,7.59,32,Male,1.307937691,1.304066001,1.307516941,1.306674128
780702,48.44392795,10.7183046,47.50283613,3.128304601,48.33861506,10.7183046,48.12798929,10.7183046,31,Female,1.311823863,1.308008648,1.311398685,1.310547005
780901,47.73298611,8.855,47.26773438,3.795,47.62921875,8.855,47.42168403,8.855,44,Male,1.308944983,1.307049932,1.308523086,1.307677976
780902,47.82202299,5.040710498,48.34182759,5.040710498,47.71806207,5.040710498,47.51014023,5.040710498,41,Female,1.309306641,1.311411662,1.308884332,1.308038397
781001,50.63194444,22.77,49.71463542,15.18,50.521875,22.77,50.30173611,22.77,48,Female,1.32056025,1.316919856,1.320125094,1.319253432
781002,48.90728011,4.723461875,49.43888098,4.723461875,48.80095993,4.723461875,48.58831959,4.723461875,22,Female,1.313689348,1.315819289,1.313262042,1.3124061
781101,43.9875,0,46.72604167,0,46.123125,0,46.50063573,1.547039368,40,Male,1.293427862,1.304832287,1.302349523,1.303905883
781102,48.63208363,0.468359024,49.16069323,0.468359024,48.5263617,0.468359024,48.31491786,0.468359024,38,Female,1.312582409,1.314706052,1.312156365,1.311302952
781201,49.46738029,16.40179337,47.06975671,1.221793365,49.35984251,16.40179337,49.14476694,16.40179337,37,Male,1.315933168,1.30624084,1.3155033,1.314642228
781202,46.73274216,1.045841935,47.24070675,1.045841935,46.63114924,1.045841935,46.4279634,1.045841935,26,Female,1.304859793,1.306939572,1.304442546,1.303606748
781204,54.22651126,18.97636812,51.64165902,2.531368117,54.10862754,18.97636812,53.8728601,18.97636812,19,Female,1.334533261,1.324531396,1.334082087,1.333178346
781301,49.81440558,16.94555592,50.35586651,16.94555592,49.70611339,16.94555592,49.48952902,16.94555592,32,Male,1.317317336,1.319467934,1.316885887,1.316021649
781302,46.77858947,2.203162788,47.28705239,2.203162788,46.67689688,2.203162788,46.47351171,2.203162788,29,Female,1.305047949,1.307128794,1.304630487,1.303794261
781401,48.6369292,10.40434902,47.21436752,0.284349024,48.53119675,10.40434902,48.31973184,10.40434902,41,Male,1.312601925,1.306831993,1.312175859,1.311322402
781402,46,0,46.5,0,45.9,0,45.7,0,38,Female,1.301840602,1.303903267,1.301426786,1.30059786
781501,47.11358393,2.393113428,47.6256881,2.393113428,47.01116309,2.393113428,46.80632142,2.393113428,34,Male,1.306420092,1.308508723,1.30600107,1.305161717
781601,45.32916667,0,46.790625,0,47.23516406,3.35675,46.09402939,0.19028956,49,Male,1.299056291,1.305097328,1.306916936,1.302229319
781602,48.70639135,11.16512561,49.23580864,11.16512561,48.60050789,11.16512561,48.38874097,11.16512561,42,Female,1.312881594,1.315006939,1.312455209,1.311601113
781603,46.74270833,3.795,46.76721354,1.265,46.64109375,3.795,46.43786458,3.795,22,Female,1.304900701,1.305001271,1.304483408,1.303647516
781604,48.24702749,6.817673758,48.29353504,4.287673758,48.14214265,6.817673758,47.93237296,6.817673758,20,Female,1.311028562,1.31121655,1.31060429,1.309754425
790101,51.49366853,24.76217414,49.60728857,12.11217414,51.38172577,24.76217414,51.15784026,24.76217414,68,Male,1.323951673,1.316491768,1.323512636,1.322633201
790102,47.98055556,10.12,47.52364583,5.06,47.87625,10.12,47.66763889,10.12,60,Female,1.30994979,1.308093398,1.309526748,1.308679345
790103,46,0,46.5,0,45.9,0,45.7,0,32,Female,1.301840602,1.303903267,1.301426786,1.30059786
790104,53.67465278,39.215,53.76885417,36.685,53.55796875,39.215,53.32460069,39.215,29,Female,1.332417134,1.332779078,1.331968391,1.331069517
790201,54.34423739,18.77957516,53.95084708,13.71957516,54.22609775,18.77957516,53.98981845,18.77957516,34,Male,1.33498337,1.333477491,1.334531679,1.333626902
790401,46.99027778,5.06,47.01182292,2.53,46.888125,5.06,46.68381944,5.06,33,Male,1.305915571,1.306003771,1.305497123,1.304658919
790501,54.43985938,30.96512337,52.09628449,15.78512337,54.32151186,30.96512337,54.08481682,30.96512337,20,Male,1.335348628,1.326307397,1.334896518,1.333990901
790601,48.56954993,6.029410768,49.09747982,6.029410768,48.46396395,6.029410768,48.25279199,6.029410768,68,Female,1.312330461,1.31445267,1.311904705,1.311051867
790701,48.47569444,12.65,47.52929688,5.06,48.3703125,12.65,48.15954861,12.65,55,Male,1.311952028,1.308116409,1.311526703,1.31067473
790702,46,0,46.5,0,45.9,0,45.7,0,40,Female,1.301840602,1.303903267,1.301426786,1.30059786
790801,46,0,46.5,0,45.9,0,45.7,0,67,Female,1.301840602,1.303903267,1.301426786,1.30059786
790901,47.64281145,0.834847179,48.16066809,0.834847179,47.53924012,0.834847179,47.33209746,0.834847179,39,Male,1.308578376,1.31067926,1.308156896,1.307312622
790902,46,0,46.5,0,45.9,0,45.7,0,41,Female,1.301840602,1.303903267,1.301426786,1.30059786
791001,46,0,46.5,0,45.9,0,45.7,0,48,Female,1.301840602,1.303903267,1.301426786,1.30059786
791002,48.66739827,4.056384341,48.70152194,1.526384341,48.56159958,4.056384341,48.35000219,4.056384341,22,Female,1.312724623,1.312861995,1.312298418,1.31144468
791003,49.3271123,10.22936531,48.64022969,3.904365313,49.21987945,10.22936531,49.00541374,10.22936531,19,Female,1.315372377,1.312615218,1.31494315,1.31408336
791004,48.39296381,10.3898759,48.77446908,9.630875905,48.28776171,10.3898759,48.07735752,10.3898759,18,Male,1.311618162,1.313155505,1.311193218,1.310342007
791005,51.44652778,27.83,46.62997396,0,51.3346875,27.83,51.11100694,27.83,15,Female,1.323766843,1.304437716,1.323328018,1.322449006
791006,49.66402778,18.722,46.82372396,1.265,49.5560625,18.722,49.34013194,18.722,15,Male,1.316718093,1.305233093,1.316287329,1.315424461
791101,46,0,46.5,0,45.9,0,45.7,0,73,Male,1.301840602,1.303903267,1.301426786,1.30059786
791102,50.5066861,3.990816736,51.05567182,3.990816736,50.39688896,3.990816736,50.17729467,3.990816736,58,Female,1.32006501,1.322231271,1.319630421,1.318759893
791103,47.48541667,7.59,47.01747396,2.53,47.3821875,7.59,47.17572917,7.59,19,Female,1.307937691,1.306026901,1.307516941,1.306674128
791201,46.51111111,0,47.01666667,0,46.41,0,46.20777778,0,36,Male,1.303948984,1.306023597,1.303532772,1.302699048
791202,40.85694444,0,47.11354167,0,46.505625,0,46.29560231,0.329281558,35,Female,1.279965037,1.30641992,1.303926412,1.303061345
791204,46,0,46.5,0,45.9,0,45.7,0,37,Female,1.301840602,1.303903267,1.301426786,1.30059786
791301,46,0,46.5,0,45.9,0,45.7,0,88,Male,1.301840602,1.303903267,1.301426786,1.30059786
791401,47.63153517,5.126984642,48.14926924,5.126984642,47.52798835,5.126984642,47.32089472,5.126984642,52,Male,1.308532508,1.310633132,1.308111081,1.307266912
791402,46.79603734,1.434356696,47.30468992,1.434356696,46.69430682,1.434356696,46.49084579,1.434356696,49,Female,1.305119531,1.307200783,1.304701988,1.303865598
791403,46.24756944,1.265,46.51130208,0,46.14703125,1.265,45.94595486,1.265,22,Female,1.302863239,1.303949769,1.302448261,1.301617008
791404,50.45625,22.77,48.56989583,10.12,50.3465625,22.77,50.1271875,22.77,21,Male,1.319865434,1.312331855,1.319431073,1.318561002
791405,51.94166667,30.36,48.85971354,11.385,51.82875,30.36,51.60291667,30.36,19,Male,1.325704207,1.31349823,1.325263162,1.324379707
791501,47.97895686,1.85542659,48.50046726,1.85542659,47.87465478,1.85542659,47.66605062,1.85542659,40,Female,1.309943309,1.312051947,1.309520274,1.308672887
791502,50.70381944,24.035,48.30833333,8.855,50.59359375,24.035,50.37314236,24.035,16,Male,1.320844164,1.311276348,1.320408683,1.31953637
800102,49.14652778,20.24,50.64947917,20.24,50.52008203,21.918375,49.97926085,20.33611617,22,Female,1.314649285,1.320629532,1.320118002,1.317973285
800201,49.96111111,20.24,49.52007813,15.18,49.8525,20.24,49.63527778,20.24,35,Male,1.317901118,1.316143658,1.317469002,1.316603428
800301,46,0,46.5,0,45.9,0,45.7,0,79,Female,1.301840602,1.303903267,1.301426786,1.30059786
800302,48.42055439,6.57982336,48.94686476,6.57982336,48.31529231,6.57982336,48.10476816,6.57982336,21,Male,1.311729536,1.313848328,1.311304465,1.310453
800501,47.73298611,8.855,46.53955729,0,47.62921875,8.855,47.42168403,8.855,39,Male,1.308944983,1.304066001,1.308523086,1.307677976
800502,48.47569444,12.65,47.52929688,5.06,48.3703125,12.65,48.15954861,12.65,34,Female,1.311952028,1.308116409,1.311526703,1.31067473
800601,46,0,46.5,0,45.9,0,45.7,0,72,Female,1.301840602,1.303903267,1.301426786,1.30059786
800701,46,0,46.5,0,45.9,0,45.7,0,73,Female,1.301840602,1.303903267,1.301426786,1.30059786
800901,45.425,0,46.8875,0,46.2825,0,46.48607031,0.860029414,57,Male,1.29945525,1.305494561,1.303007316,1.303845946
800902,48.10833333,10.12,47.64716146,5.06,48.70260937,12.35783333,47.79458333,10.12,52,Female,1.310467434,1.308596068,1.312866372,1.309195218
800903,46.99027778,5.06,47.00617188,2.53,46.888125,5.06,46.68381944,5.06,25,Female,1.305915571,1.305980639,1.305497123,1.304658919
800904,46.71875,2.53,47.2265625,2.53,46.6171875,2.53,46.4140625,2.53,30,Male,1.304802352,1.306881805,1.30438517,1.303549503
801004,46.03194444,0,46.53229167,0,46.10658984,0.559458333,45.73173611,0,69,Female,1.301972703,1.304036116,1.302281215,1.30072951
801005,47.98055556,10.12,48.50208333,10.12,47.87625,10.12,47.66763889,10.12,45,Male,1.30994979,1.312058465,1.309526748,1.308679345
801201,47.11915104,0.94144528,47.63131573,0.94144528,47.01671811,0.94144528,46.81185223,0.94144528,60,Female,1.306442856,1.308531616,1.306023808,1.305184403
801202,47.17730119,1.91223412,47.69009794,1.91223412,47.07474184,1.91223412,46.86962314,1.91223412,15,Female,1.306680552,1.308770661,1.306261233,1.305421287
801301,49.00431991,10.06083872,49.53697557,10.06083872,48.89778878,10.06083872,48.68472652,10.06083872,69,Female,1.314078971,1.316211129,1.31365122,1.312794387
801401,48.71885241,9.023446064,48.26431661,3.963446064,48.61294186,9.023446064,48.40112076,9.023446064,29,Male,1.312931745,1.311098456,1.312505303,1.311651092
801501,46,0,46.5,0,45.9,0,45.7,0,30,Male,1.301840602,1.303903267,1.301426786,1.30059786
801602,46,0,46.5,0,45.9,0,45.7,0,17,Female,1.301840602,1.303903267,1.301426786,1.30059786
810101,43.125,0,47.46875,0,46.85625,0,46.66374471,0.304815722,55,Male,1.289766033,1.307869789,1.305366464,1.304576464
810102,47.38388937,3.358190321,47.89893165,3.358190321,47.28088092,3.358190321,47.07486401,3.358190321,40,Female,1.307523881,1.309618777,1.307103602,1.306261733
810201,49.25383877,9.675455282,51.72670659,9.675455282,51.05926521,9.675455282,51.3817878,10.45860657,47,Female,1.315079129,1.324864196,1.322245414,1.323512879
810301,48.3,5.06,48.10473438,1.265,48.195,5.06,47.985,5.06,31,Male,1.311242675,1.310452863,1.310818159,1.309967806
810302,46.21448954,0.080177944,46.71682095,0.080177944,46.46345294,1.19909461,45.91309069,0.080177944,31,Female,1.302726747,1.304794433,1.303752858,1.301480982
810303,51.94166667,30.36,48.10328125,7.59,51.82875,30.36,51.60291667,30.36,16,Male,1.325704207,1.31044698,1.325263162,1.324379707
810401,42.74166667,0,47.08125,0,46.47375,0,46.66580125,0.560231693,57,Male,1.28812727,1.306287855,1.303795241,1.304584912
810402,46,0,46.5,0,45.9,0,45.7,0,50,Female,1.301840602,1.303903267,1.301426786,1.30059786
810403,46.19166667,0,46.69375,0,46.61539453,1.678375,45.89041667,0,25,Male,1.30263255,1.304699702,1.304377802,1.301387106
810601,46.19166667,0,46.69375,0,46.59945703,1.678375,45.89041667,0,38,Female,1.30263255,1.304699702,1.304312296,1.301387106
810701,50.73142838,6.697130668,51.28285695,6.697130668,50.62114266,6.697130668,50.40057124,6.697130668,59,Male,1.320953171,1.323124498,1.320517566,1.319645003
810702,48.21097153,7.921914983,48.73500383,7.921914983,48.10616507,7.921914983,47.89655215,7.921914983,50,Female,1.310882761,1.312996739,1.310458655,1.309609123
810703,47.12978965,0.527982596,47.64206997,0.527982596,47.02733358,0.527982596,46.82242145,0.527982596,23,Male,1.306486353,1.30857536,1.306067255,1.305227751
810704,47.50002701,5.068592079,47.28250352,1.273592079,47.39676608,5.068592079,47.19024422,5.068592079,21,Female,1.307997206,1.307110226,1.307576388,1.30673344
810705,50.12224178,3.823022843,50.66704875,3.823022843,50.01328038,3.823022843,49.79535759,3.823022843,17,Male,1.318541366,1.32069894,1.318108518,1.317241479
810802,46,0,46.5,0,45.9,0,45.7,0,85,Male,1.301840602,1.303903267,1.301426786,1.30059786
811002,46.03194444,0,46.53229167,0,46.28130469,1.118916667,45.73173611,0,38,Female,1.301972703,1.304036116,1.303002386,1.30072951
811003,48.35771661,7.815394436,48.88334397,7.815394436,49.49153255,11.73160277,48.0423402,7.815394436,19,Male,1.311475836,1.313593186,1.316029652,1.310200169
811101,46,0,46.5,0,45.9,0,45.7,0,77,Female,1.301840602,1.303903267,1.301426786,1.30059786
811102,46,0,46.5,0,45.9,0,45.7,0,67,Female,1.301840602,1.303903267,1.301426786,1.30059786
811103,46,0,46.5,0,45.9,0,45.7,0,53,Female,1.301840602,1.303903267,1.301426786,1.30059786
811104,46,0,46.5,0,45.9,0,45.7,0,26,Male,1.301840602,1.303903267,1.301426786,1.30059786
811201,47.48541667,7.59,46.53955729,0,47.3821875,7.59,47.17572917,7.59,47,Female,1.307937691,1.304066001,1.307516941,1.306674128
811202,50.52190369,14.36207619,51.07105482,14.36207619,50.41207346,14.36207619,50.19241301,14.36207619,19,Male,1.320125208,1.322291812,1.31969055,1.318819883
811301,47.48541667,7.59,47.26773438,3.795,47.3821875,7.59,47.17572917,7.59,26,Female,1.307937691,1.307049932,1.307516941,1.306674128
811401,48.47569444,12.65,47.04007813,2.53,48.3703125,12.65,48.15954861,12.65,37,Female,1.311952028,1.306119411,1.311526703,1.31067473
811501,46.03194444,0,46.53229167,0,45.931875,0,45.73173611,0,41,Male,1.301972703,1.304036116,1.301558737,1.30072951
811502,53.73854167,41.745,50.15460938,15.18,54.57796875,41.745,54.51532556,42.27867626,38,Female,1.332662643,1.318669859,1.335875647,1.335636682
811506,49.7330645,8.974553259,48.81163608,1.384553259,49.62494914,8.974553259,49.40871843,8.974553259,23,Female,1.316993305,1.31330497,1.316562227,1.31569873
820101,46.44261467,0.632417061,46.9474257,0.632417061,46.34165247,0.632417061,46.13972806,0.632417061,22,Male,1.303667073,1.305740089,1.303251182,1.3024181
820201,44.97777778,0,47.40416667,0,48.19021875,4.475666667,46.78414365,0.271150772,33,Male,1.297589978,1.307606562,1.310798818,1.305070737
820202,47.36402778,3.542,47.20072917,0,47.61049219,4.660916667,47.05513194,3.542,28,Female,1.307442879,1.306776278,1.308446901,1.306181008
820301,46.19166667,0,46.69375,0,47.89246641,5.706475,45.89041667,0,47,Female,1.30263255,1.304699702,1.309592547,1.301387106
820302,46.09583333,0,46.596875,0,46.51976953,1.678375,45.79520833,0,17,Male,1.302236772,1.304301682,1.303984605,1.300992679
820304,46.09583333,0,46.596875,0,47.23456641,3.916208333,45.79520833,0,16,Female,1.302236772,1.304301682,1.306914495,1.300992679
820401,51.44652778,27.83,49.82119792,16.445,51.3346875,27.83,51.11100694,27.83,28,Female,1.323766843,1.317344382,1.323328018,1.322449006
820601,48.82721227,6.716003153,49.35794284,6.716003153,48.72106616,6.716003153,48.50877393,6.716003153,36,Female,1.313367593,1.315495702,1.312940654,1.312085447
820701,49.56551976,6.867677792,49.11566604,1.807677792,49.45776863,6.867677792,49.24226637,6.867677792,28,Male,1.316325079,1.314525583,1.315894764,1.315032796
820801,48.48496102,9.058120664,48.02788292,3.998120664,48.37955893,9.058120664,48.16875475,9.058120664,18,Female,1.311989407,1.310141595,1.31156404,1.310711981
820901,54.86482179,23.33398663,55.46117854,23.33398663,54.74555043,23.33398663,54.50700773,23.33398663,24,Male,1.336968259,1.339231174,1.336514287,1.335604942
821001,45.28125,0,46.7421875,0,46.1390625,0,46.01098004,0.007987206,65,Male,1.29885666,1.304898564,1.302415351,1.301886013
821002,46,0,46.5,0,45.9,0,45.7,0,37,Female,1.301840602,1.303903267,1.301426786,1.30059786
821003,48.60510051,10.41181903,48.14932828,5.351819035,48.49943725,10.41181903,48.28811073,10.41181903,27,Male,1.312473713,1.310633371,1.312047793,1.311194628
821004,46.99027778,5.06,47.00617188,2.53,46.888125,5.06,46.68381944,5.06,15,Male,1.305915571,1.305980639,1.305497123,1.304658919
821006,44.75416667,0,46.85520833,0,46.250625,0,46.06727539,0.052687865,35,Male,1.296654013,1.305362193,1.302875844,1.302118756
821101,46,0,46.5,0,45.9,0,45.7,0,39,Female,1.301840602,1.303903267,1.301426786,1.30059786
821102,48.05287719,3.728151562,48.57519108,3.728151562,47.94841442,3.728151562,47.73948886,3.728151562,19,Female,1.310242854,1.312353195,1.309819478,1.308971407
821201,47.98055556,10.12,46.53955729,0,47.87625,10.12,47.66763889,10.12,25,Male,1.30994979,1.304066001,1.309526748,1.308679345
821301,43.55625,0,46.77447917,0,46.1709375,0,46.37674255,0.052894014,47,Male,1.291601298,1.305031084,1.302546975,1.303395777
821401,47.98055556,10.12,48.50208333,10.12,47.87625,10.12,47.66763889,10.12,59,Male,1.30994979,1.312058465,1.309526748,1.308679345
821402,48.47569444,12.65,46.55085938,0,48.3703125,12.65,48.15954861,12.65,50,Female,1.311952028,1.304112484,1.311526703,1.31067473
821404,47.98055556,10.12,48.50208333,10.12,47.87625,10.12,47.66763889,10.12,15,Female,1.30994979,1.312058465,1.309526748,1.308679345
821501,46.49513889,2.53,47.00052083,2.53,46.3940625,2.53,46.19190972,2.53,32,Male,1.303883265,1.305957506,1.303467127,1.302633553
821502,49.27168235,6.564479518,49.80724411,6.564479518,49.16456999,6.564479518,48.95034529,6.564479518,23,Female,1.31515056,1.317288817,1.314721586,1.313862304
821503,48.55273987,2.334539442,49.08048704,2.334539442,48.44719043,2.334539442,48.23609156,2.334539442,20,Female,1.312262707,1.314384531,1.311837028,1.310984345
821601,49.6211265,16.46468903,48.69283032,8.874689029,49.51325449,16.46468903,49.29751046,16.46468903,27,Male,1.316546977,1.312827009,1.316116408,1.315253932
830101,47.67708333,0,48.1953125,0,47.5734375,0,47.36614583,0,58,Male,1.308717748,1.310819423,1.308296109,1.307451518
830102,51.94166667,30.36,48.10328125,7.59,51.82875,30.36,51.60291667,30.36,47,Female,1.325704207,1.31044698,1.325263162,1.324379707
830401,46.62892987,2.101308041,47.13576607,2.101308041,46.52756263,2.101308041,46.32482816,2.101308041,28,Female,1.304433426,1.306510786,1.304016663,1.303181836
830601,46.49513889,2.53,46.7615625,1.265,46.3940625,2.53,46.19190972,2.53,15,Male,1.303883265,1.304978081,1.303467127,1.302633553
830701,48.41972422,5.39298095,48.94602557,5.39298095,48.31446395,5.39298095,48.10394341,5.39298095,34,Male,1.311726185,1.313844958,1.311301118,1.310449661
830801,50.95138889,25.3,50.52677083,20.24,50.840625,25.3,50.61909722,25.3,48,Male,1.32182063,1.320144459,1.321384033,1.320509482
830802,50.95138889,25.3,47.59710938,5.06,50.840625,25.3,50.61909722,25.3,37,Female,1.32182063,1.308392447,1.321384033,1.320509482
830803,52.89338083,18.52871093,53.46830888,18.52871093,52.77839522,18.52871093,52.548424,18.52871093,22,Male,1.329403664,1.331623263,1.328958379,1.32806643
830804,47.48541667,7.59,46.52825521,0,47.3821875,7.59,47.17572917,7.59,18,Male,1.307937691,1.304019512,1.307516941,1.306674128
830805,48.47569444,12.65,47.53494792,5.06,48.3703125,12.65,48.15954861,12.65,16,Male,1.311952028,1.30813942,1.311526703,1.31067473
830901,51.71359354,23.03717099,49.84090615,10.38717099,51.60117268,23.03717099,51.37633097,23.03717099,60,Male,1.3248129,1.317422849,1.324372877,1.323491466
830902,46.49513889,2.53,46.51130208,0,46.3940625,2.53,46.19190972,2.53,44,Female,1.303883265,1.303949769,1.303467127,1.302633553
830903,51.94166667,30.36,50.30476563,18.975,51.82875,30.36,51.60291667,30.36,18,Female,1.325704207,1.31926544,1.325263162,1.324379707
831001,50.93541667,27.83,49.76565625,11.385,52.2590625,27.83,52.2669391,28.06231033,36,Male,1.3217577,1.317123168,1.326941508,1.326972168
831002,48.73822529,2.726291301,49.26798861,2.726291301,48.63227262,2.726291301,48.4203673,2.726291301,34,Female,1.313009701,1.315135774,1.31258317,1.311728781
831201,47.48541667,7.59,47.51799479,5.06,47.3821875,7.59,47.17572917,7.59,62,Male,1.307937691,1.308070385,1.307516941,1.306674128
831202,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,40,Female,1.305915571,1.308001339,1.305497123,1.304658919
831301,49.54821968,11.39130368,50.08678728,11.39130368,49.44050615,11.39130368,49.22507911,11.39130368,38,Male,1.31625602,1.318400572,1.315825783,1.314963973
831401,50.45158466,16.36028362,50.76101312,15.09528362,50.34190731,16.36028362,50.12255259,16.36028362,22,Male,1.319846969,1.321069948,1.319412629,1.3185426
831402,46,0,46.5,0,45.9,0,45.7,0,20,Female,1.301840602,1.303903267,1.301426786,1.30059786
831501,50.50947128,6.257811315,51.05848727,6.257811315,50.39966808,6.257811315,50.18006169,6.257811315,61,Male,1.320076029,1.322242352,1.319641426,1.318770873
831502,46,0,46.5,0,45.9,0,45.7,0,49,Female,1.301840602,1.303903267,1.301426786,1.30059786
831601,49.9232269,10.87710554,49.97100088,8.347105544,49.81469815,10.87710554,49.59764064,10.87710554,21,Female,1.317750444,1.317940443,1.317318501,1.316453271
840101,46.99027778,5.06,46.51695313,0,46.888125,5.06,46.68381944,5.06,67,Female,1.305915571,1.303973018,1.305497123,1.304658919
840103,61.7070055,68.74410909,61.88286403,66.21410909,61.57285984,68.74410909,61.30456851,68.74410909,22,Male,1.362277754,1.362910411,1.361794592,1.360826787
840201,48.47569444,12.65,48.02416667,7.59,48.3703125,12.65,48.15954861,12.65,36,Male,1.311952028,1.310126537,1.311526703,1.31067473
