"","participant_id","sex","age_cat","cycling_mmet_base","walking_mmet_base","cycling_mmet_scen1","walking_mmet_scen1","cycling_mmet_scen2","walking_mmet_scen2","cycling_mmet_scen3","walking_mmet_scen3","work_ltpa_mmet","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet"
"210",771303,"Female","15-49",0,3.54245438251557,0,3.54245438251557,0,3.54245438251557,0,3.54245438251557,14,17.5424543825156,17.5424543825156,17.5424543825156,17.5424543825156
"211",771401,"Female","50-70",0,0,0,0,0,0,0,0,0,0,0,0,0
"212",771501,"Male","15-49",0,9.66387956215542,0,9.66387956215542,0,9.66387956215542,0,9.66387956215542,167,176.663879562155,176.663879562155,176.663879562155,176.663879562155
"213",771502,"Female","15-49",0,4.63,0,0,0,4.63,0,4.63,105,109.63,105,109.63,109.63
"214",771503,"Female","15-49",0,5.77439969126496,0,5.77439969126496,0,5.77439969126496,0,5.77439969126496,191.5,197.274399691265,197.274399691265,197.274399691265,197.274399691265
"215",771601,"Male","50-70",0,7.19534799758714,0,7.19534799758714,0,7.19534799758714,0,7.19534799758714,0,7.19534799758714,7.19534799758714,7.19534799758714,7.19534799758714
"216",771602,"Female","15-49",0,60.19,0,27.78,0,60.19,0,60.19,2,62.19,29.78,62.19,62.19
"217",780101,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"218",780201,"Male","15-49",0,83.34,0,55.56,4.63,83.34,0,83.34,118,201.34,173.56,205.97,201.34
"219",780202,"Female","15-49",0,14.4937049814684,0,14.4937049814684,0,14.4937049814684,0,14.4937049814684,0,14.4937049814684,14.4937049814684,14.4937049814684,14.4937049814684
"220",780401,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"221",780402,"Female","15-49",0,0,0,0,0,0,0,0,60,60,60,60,60
"222",780501,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"223",780502,"Female","15-49",0,20.835,0,13.89,0,20.835,0,20.835,5.25,26.085,19.14,26.085,26.085
"224",780601,"Female","15-49",0,13.89,0,0,0,0,0,0,42,55.89,42,42,42
"225",780604,"Female","15-49",0,9.26,0,0,0,9.26,0,9.26,10,19.26,10,19.26,19.26
"226",780701,"Male","15-49",0,13.89,0,6.945,0,13.89,0,13.89,38.16666667,52.05666667,45.11166667,52.05666667,52.05666667
"227",780702,"Female","15-49",0,14.0567884471573,0,0.16678844715726,0,14.0567884471573,0,14.0567884471573,20,34.0567884471573,20.1667884471573,34.0567884471573,34.0567884471573
"228",780901,"Male","15-49",0,16.205,0,0,0,16.205,0,16.205,72,88.205,72,88.205,88.205
"229",780902,"Female","15-49",0,5.96424218097439,0,5.96424218097439,0,5.96424218097439,0,5.96424218097439,0,5.96424218097439,5.96424218097439,5.96424218097439,5.96424218097439
"230",781001,"Female","15-49",0,55.56,0,13.89,0,41.67,0,41.67,0,55.56,13.89,41.67,41.67
"231",781002,"Female","15-49",0,21.1816220201088,0,21.1816220201088,0,21.1816220201088,0,21.1816220201088,3,24.1816220201088,24.1816220201088,24.1816220201088,24.1816220201088
"232",781101,"Male","15-49",0,18.52,0,0,0,0,0,0,0,18.52,0,0,0
"233",781102,"Female","15-49",0,3.37010648663907,0,3.37010648663907,0,3.37010648663907,0,3.37010648663907,96,99.3701064866391,99.3701064866391,99.3701064866391,99.3701064866391
"234",781201,"Male","15-49",0,29.0126250849942,0,29.0126250849942,0,29.0126250849942,0,29.0126250849942,0,29.0126250849942,29.0126250849942,29.0126250849942,29.0126250849942
"235",781202,"Female","15-49",0,5.89717747255027,0,5.89717747255027,0,5.89717747255027,0,5.89717747255027,70,75.8971774725503,75.8971774725503,75.8971774725503,75.8971774725503
"236",781204,"Female","15-49",0,33.0829260055331,0,33.0829260055331,0,33.0829260055331,0,33.0829260055331,7,40.0829260055331,40.0829260055331,40.0829260055331,40.0829260055331
"237",781301,"Male","15-49",0,29.757490796895,0,29.757490796895,0,29.757490796895,0,29.757490796895,0,29.757490796895,29.757490796895,29.757490796895,29.757490796895
"238",781302,"Female","15-49",0,2.52121714806264,0,2.52121714806264,0,2.52121714806264,0,2.52121714806264,96,98.5212171480626,98.5212171480626,98.5212171480626,98.5212171480626
"239",781401,"Male","15-49",0,23.160672505885,0,18.530672505885,0,23.160672505885,0,23.160672505885,0,23.160672505885,18.530672505885,23.160672505885,23.160672505885
"240",781402,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"241",781501,"Male","15-49",0,3.07541532612073,0,3.07541532612073,0,3.07541532612073,0,3.07541532612073,0,3.07541532612073,3.07541532612073,3.07541532612073,3.07541532612073
"242",781601,"Male","15-49",0,27.78,0,0,6.945,0,0,0,0,27.78,0,6.945,0
"243",781602,"Female","15-49",0,19.6306931938593,0,15.0006931938593,0,19.6306931938593,0,19.6306931938593,0,19.6306931938593,15.0006931938593,19.6306931938593,19.6306931938593
"244",781603,"Female","15-49",0,6.945,0,4.63,0,6.945,0,6.945,56,62.945,60.63,62.945,62.945
"245",781604,"Female","15-49",0,13.5659961382545,0,13.5659961382545,0,13.5659961382545,0,13.5659961382545,0,13.5659961382545,13.5659961382545,13.5659961382545,13.5659961382545
"246",790101,"Male","50-70",0,47.6066247177803,0,29.0866247177803,0,47.6066247177803,0,47.6066247177803,108,155.60662471778,137.08662471778,155.60662471778,155.60662471778
"247",790102,"Female","50-70",0,18.52,0,9.26,0,18.52,0,18.52,0,18.52,9.26,18.52,18.52
"248",790103,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"249",790104,"Female","15-49",0,71.765,0,48.615,0,71.765,0,71.765,8.75,80.515,57.365,80.515,80.515
"250",790201,"Male","15-49",0,36.1046046330006,0,26.8446046330006,0,36.1046046330006,0,36.1046046330006,112,148.104604633001,138.844604633001,148.104604633001,148.104604633001
"251",790401,"Male","15-49",0,9.26,0,6.945,0,9.26,0,9.26,0,9.26,6.945,9.26,9.26
"252",790501,"Male","15-49",0,53.1287545449475,0,25.3487545449475,0,53.1287545449475,0,53.1287545449475,0,53.1287545449475,25.3487545449475,53.1287545449475,53.1287545449475
"253",790601,"Female","50-70",0,6.4984351981156,0,6.4984351981156,0,6.4984351981156,0,6.4984351981156,7.333333333,13.8317685311156,13.8317685311156,13.8317685311156,13.8317685311156
"254",790701,"Male","50-70",0,23.15,0,23.15,0,23.15,0,23.15,0,23.15,23.15,23.15,23.15
"255",790702,"Female","15-49",0,0,0,0,0,0,0,0,224,224,224,224,224
"256",790801,"Female","50-70",0,0,0,0,0,0,0,0,0,0,0,0,0
"257",790901,"Male","15-49",0,2.97764171446053,0,2.97764171446053,0,2.97764171446053,0,2.97764171446053,176.5,179.477641714461,179.477641714461,179.477641714461,179.477641714461
"258",790902,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"259",791001,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"260",791002,"Female","15-49",0,15.4967366443353,0,10.8667366443353,0,15.4967366443353,0,15.4967366443353,14,29.4967366443353,24.8667366443353,29.4967366443353,29.4967366443353
"261",791003,"Female","15-49",0,16.9095420780446,0,12.2795420780446,0,16.9095420780446,0,16.9095420780446,42,58.9095420780446,54.2795420780446,58.9095420780446,58.9095420780446
"262",791004,"Male","15-49",0,14.0137883301448,0,3.36478833014484,0,14.0137883301448,0,14.0137883301448,0,14.0137883301448,3.36478833014484,14.0137883301448,14.0137883301448
"263",791005,"Female","15-49",0,50.93,0,32.41,0,50.93,0,50.93,0,50.93,32.41,50.93,50.93
"264",791006,"Male","15-49",0,34.262,0,16.205,0,34.262,0,34.262,0,34.262,16.205,34.262,34.262
"265",791102,"Female","50-70",0,15.0149383766125,0,15.0149383766125,0,15.0149383766125,0,15.0149383766125,0,15.0149383766125,15.0149383766125,15.0149383766125,15.0149383766125
"266",791103,"Female","15-49",0,13.89,0,0,0,13.89,0,13.89,8.75,22.64,8.75,22.64,22.64
"267",791201,"Male","15-49",0,27.78,0,0,0,0,0,0,54,81.78,54,54,54
"268",791202,"Female","15-49",0,27.78,0,0,4.63,0,0,0,5,32.78,5,9.63,5
"269",791204,"Female","15-49",0,0,0,0,0,0,0,0,77.5,77.5,77.5,77.5,77.5
"270",791401,"Male","50-70",0,4.56607345803614,0,4.56607345803614,0,4.56607345803614,0,4.56607345803614,3.5,8.06607345803614,8.06607345803614,8.06607345803614,8.06607345803614
"271",791402,"Female","15-49",0,0.805752444581569,0,0.805752444581569,0,0.805752444581569,0,0.805752444581569,0,0.805752444581569,0.805752444581569,0.805752444581569,0.805752444581569
"272",791403,"Female","15-49",0,2.315,0,0,0,2.315,0,2.315,0,2.315,0,2.315,2.315
"273",791404,"Male","15-49",0,41.67,0,11.575,0,41.67,0,41.67,160,201.67,171.575,201.67,201.67
"274",791405,"Male","15-49",0,55.56,0,27.78,0,55.56,0,55.56,225,280.56,252.78,280.56,280.56
"275",791501,"Female","15-49",0,19.2576624810856,0,19.2576624810856,0,19.2576624810856,0,19.2576624810856,0,19.2576624810856,19.2576624810856,19.2576624810856,19.2576624810856
"276",791502,"Male","15-49",0,43.985,0,27.78,0,43.985,0,43.985,0,43.985,27.78,43.985,43.985
"277",800102,"Female","15-49",0,50.93,0,23.15,0,37.04,0,37.04,8.75,59.68,31.9,45.79,45.79
"278",800201,"Male","15-49",0,37.04,0,9.26,0,37.04,0,37.04,0,37.04,9.26,37.04,37.04
"279",800302,"Male","15-49",0,13.6466616107325,0,13.6466616107325,0,13.6466616107325,0,13.6466616107325,311,324.646661610732,324.646661610732,324.646661610732,324.646661610732
"280",800501,"Male","15-49",0,16.205,0,9.26,0,16.205,0,16.205,138,154.205,147.26,154.205,154.205
"281",800502,"Female","15-49",0,23.15,0,13.89,0,23.15,0,23.15,23.33333333,46.48333333,37.22333333,46.48333333,46.48333333
"282",800901,"Male","50-70",0,0,0,0,0,0,0,0,142,142,142,142,142
"283",800902,"Female","50-70",0,18.52,0,18.52,9.26,18.52,0,18.52,5.5,24.02,24.02,33.28,24.02
"284",800903,"Female","15-49",0,9.26,0,9.26,0,9.26,0,9.26,0,9.26,9.26,9.26,9.26
"285",800904,"Male","15-49",0,4.63,0,4.63,0,4.63,0,4.63,54,58.63,58.63,58.63,58.63
"286",801004,"Female","50-70",0,0,0,0,4.63,0,0,0,3,3,3,7.63,3
"287",801005,"Male","15-49",0,18.52,0,0,0,18.52,0,18.52,64,82.52,64,82.52,82.52
"288",801201,"Female","50-70",0,1.10098087304011,0,1.10098087304011,0,1.10098087304011,0,1.10098087304011,24,25.1009808730401,25.1009808730401,25.1009808730401,25.1009808730401
"289",801202,"Female","15-49",0,4.72045754211628,0,4.72045754211628,0,4.72045754211628,0,4.72045754211628,96,100.720457542116,100.720457542116,100.720457542116,100.720457542116
"290",801301,"Female","50-70",0,11.6324918308878,0,11.6324918308878,0,11.6324918308878,0,11.6324918308878,4,15.6324918308878,15.6324918308878,15.6324918308878,15.6324918308878
"291",801401,"Male","15-49",0,20.8764080740711,0,16.2464080740711,0,20.8764080740711,0,20.8764080740711,0,20.8764080740711,16.2464080740711,20.8764080740711,20.8764080740711
"292",801501,"Male","15-49",0,0,0,0,0,0,0,0,118,118,118,118,118
"293",801602,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"294",810101,"Male","50-70",0,83.34,0,0,0,0,0,0,12.5,95.84,12.5,12.5,12.5
"295",810102,"Female","15-49",0,1.8289137912314,0,1.8289137912314,0,1.8289137912314,0,1.8289137912314,0,1.8289137912314,1.8289137912314,1.8289137912314,1.8289137912314
"296",810201,"Female","15-49",0,21.7375101389352,0,5.53251013893517,0,7.84751013893517,0,7.84751013893517,0,21.7375101389352,5.53251013893517,7.84751013893517,7.84751013893517
"297",810301,"Male","15-49",0,23.15,0,0,0,9.26,0,9.26,0,23.15,0,9.26,9.26
"298",810302,"Female","15-49",0,1.19308837245003,0,1.19308837245003,0,1.19308837245003,0,1.19308837245003,0,1.19308837245003,1.19308837245003,1.19308837245003,1.19308837245003
"299",810303,"Male","15-49",0,55.56,0,27.78,0,55.56,0,55.56,108,163.56,135.78,163.56,163.56
"300",810401,"Male","50-70",0,27.78,0,0,0,0,0,0,0,27.78,0,0,0
"301",810402,"Female","50-70",0,0,0,0,0,0,0,0,93,93,93,93,93
"302",810403,"Male","15-49",0,0,0,0,13.89,0,0,0,0,0,0,13.89,0
"303",810601,"Female","15-49",0,0,0,0,9.26,0,0,0,7,7,7,16.26,7
"304",810701,"Male","50-70",0,12.1252476605152,0,12.1252476605152,0,12.1252476605152,0,12.1252476605152,100,112.125247660515,112.125247660515,112.125247660515,112.125247660515
"305",810702,"Female","50-70",0,16.8565583128166,0,2.96655831281662,0,2.96655831281662,0,2.96655831281662,20,36.8565583128166,22.9665583128166,22.9665583128166,22.9665583128166
"306",810703,"Male","15-49",0,8.24612856542487,0,8.24612856542487,0,8.24612856542487,0,8.24612856542487,7,15.2461285654249,15.2461285654249,15.2461285654249,15.2461285654249
"307",810704,"Female","15-49",0,11.2303887668095,0,11.2303887668095,0,11.2303887668095,0,11.2303887668095,204,215.230388766809,215.230388766809,215.230388766809,215.230388766809
"308",810705,"Male","15-49",0,7.50279737593904,0,7.50279737593904,0,7.50279737593904,0,7.50279737593904,222,229.502797375939,229.502797375939,229.502797375939,229.502797375939
"309",811002,"Female","15-49",0,0,0,0,4.63,0,0,0,3,3,3,7.63,3
"310",811003,"Male","15-49",0,1.49295204663829,0,1.49295204663829,6.945,1.49295204663829,0,1.49295204663829,0,1.49295204663829,1.49295204663829,8.43795204663829,1.49295204663829
"311",811102,"Female","50-70",0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333
"312",811103,"Female","50-70",0,0,0,0,0,0,0,0,18,18,18,18,18
"313",811104,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"314",811201,"Female","15-49",0,13.89,0,13.89,0,13.89,0,13.89,30,43.89,43.89,43.89,43.89
"315",811202,"Male","15-49",0,30.1211390971596,0,27.8061390971596,0,30.1211390971596,0,30.1211390971596,18,48.1211390971596,45.8061390971596,48.1211390971596,48.1211390971596
"316",811301,"Female","15-49",0,13.89,0,6.945,0,13.89,0,13.89,16.33333333,30.22333333,23.27833333,30.22333333,30.22333333
"317",811401,"Female","15-49",0,23.15,0,18.52,0,23.15,0,23.15,158,181.15,176.52,181.15,181.15
"318",811501,"Male","15-49",0,0,0,0,4.63,0,0,0,0,0,0,4.63,0
"319",811502,"Female","15-49",0,118.065,0,20.835,6.945,76.395,0,76.395,0,118.065,20.835,83.34,76.395
"320",811506,"Female","15-49",0,51.7848476731783,0,17.0598476731783,6.945,17.0598476731783,0,17.0598476731783,0,51.7848476731783,17.0598476731783,24.0048476731783,17.0598476731783
"321",820101,"Male","15-49",0,3.91107261673815,0,3.91107261673815,0,3.91107261673815,0,3.91107261673815,0,3.91107261673815,3.91107261673815,3.91107261673815,3.91107261673815
"322",820201,"Male","15-49",0,83.34,0,0,18.52,0,0,0,356,439.34,356,374.52,356
"323",820202,"Female","15-49",0,48.152,0,3.241,0,6.482,0,6.482,16.33333333,64.48533333,19.57433333,22.81533333,22.81533333
"324",820301,"Female","15-49",0,0,0,0,13.89,0,0,0,13,13,13,26.89,13
"325",820302,"Male","15-49",0,0,0,0,6.945,0,0,0,72,72,72,78.945,72
"326",820304,"Female","15-49",0,0,0,0,6.945,0,0,0,9,9,9,15.945,9
"327",820401,"Female","15-49",0,50.93,0,4.63,0,50.93,0,50.93,3,53.93,7.63,53.93,53.93
"328",820601,"Female","15-49",0,6.37813824617984,0,6.37813824617984,0,6.37813824617984,0,6.37813824617984,24,30.3781382461798,30.3781382461798,30.3781382461798,30.3781382461798
"329",820701,"Male","15-49",0,10.4031317881961,0,5.77313178819609,0,10.4031317881961,0,10.4031317881961,28,38.4031317881961,33.7731317881961,38.4031317881961,38.4031317881961
"330",820801,"Female","15-49",0,13.5671002354726,0,13.5671002354726,0,13.5671002354726,0,13.5671002354726,108,121.567100235473,121.567100235473,121.567100235473,121.567100235473
"331",820901,"Male","15-49",9.26,27.9917276571685,9.26,18.7317276571685,9.26,27.9917276571685,9.26,27.9917276571685,6,43.2517276571685,33.9917276571685,43.2517276571685,43.2517276571685
"332",821001,"Male","50-70",0,20.835,0,0,0,0,0,0,91,111.835,91,91,91
"333",821002,"Female","15-49",0,0,0,0,0,0,0,0,191.5,191.5,191.5,191.5,191.5
"334",821003,"Male","15-49",0,15.9212593671371,0,13.6062593671371,0,15.9212593671371,0,15.9212593671371,115.5,131.421259367137,129.106259367137,131.421259367137,131.421259367137
"335",821004,"Male","15-49",0,9.26,0,4.63,0,9.26,0,9.26,0,9.26,4.63,9.26,9.26
"336",821006,"Male","15-49",0,0,0,0,0,0,0,0,14,14,14,14,14
"337",821101,"Female","15-49",0,0,0,0,0,0,0,0,5,5,5,5,5
"338",821102,"Female","15-49",0,5.32685837717236,0,5.32685837717236,0,5.32685837717236,0,5.32685837717236,0,5.32685837717236,5.32685837717236,5.32685837717236,5.32685837717236
"339",821201,"Male","15-49",0,18.52,0,0,0,18.52,0,18.52,0,18.52,0,18.52,18.52
"340",821301,"Male","15-49",0,39.355,0,0,0,0,0,0,0,39.355,0,0,0
"341",821401,"Male","50-70",0,18.52,0,13.89,0,18.52,0,18.52,9.5,28.02,23.39,28.02,28.02
"342",821402,"Female","50-70",0,23.15,0,9.26,0,23.15,0,23.15,9,32.15,18.26,32.15,32.15
"343",821404,"Female","15-49",0,18.52,0,9.26,0,18.52,0,18.52,5.25,23.77,14.51,23.77,23.77
"344",821501,"Male","15-49",0,4.63,0,2.315,0,4.63,0,4.63,112,116.63,114.315,116.63,116.63
"345",821502,"Female","15-49",0,4.88516519252496,0,4.88516519252496,0,4.88516519252496,0,4.88516519252496,16.33333333,21.218498522525,21.218498522525,21.218498522525,21.218498522525
"346",821503,"Female","15-49",0,9.4857836162372,0,9.4857836162372,0,9.4857836162372,0,9.4857836162372,47.5,56.9857836162372,56.9857836162372,56.9857836162372,56.9857836162372
"347",821601,"Male","15-49",0,33.0444304981656,0,19.1544304981656,0,33.0444304981656,0,33.0444304981656,0,33.0444304981656,19.1544304981656,33.0444304981656,33.0444304981656
"348",830101,"Male","50-70",0,0,0,0,0,0,0,0,0,0,0,0,0
"349",830102,"Female","15-49",0,55.56,0,27.78,0,55.56,0,55.56,2,57.56,29.78,57.56,57.56
"350",830401,"Female","15-49",0,1.32450921635644,0,1.32450921635644,0,1.32450921635644,0,1.32450921635644,0,1.32450921635644,1.32450921635644,1.32450921635644,1.32450921635644
"351",830601,"Male","15-49",0,4.63,0,4.63,0,4.63,0,4.63,2.333333333,6.963333333,6.963333333,6.963333333,6.963333333
"352",830701,"Male","15-49",0,10.0634693055729,0,10.0634693055729,0,10.0634693055729,0,10.0634693055729,0,10.0634693055729,10.0634693055729,10.0634693055729,10.0634693055729
"353",830801,"Male","15-49",0,46.3,0,32.41,0,46.3,0,46.3,115.5,161.8,147.91,161.8,161.8
"354",830802,"Female","15-49",0,46.3,0,0,0,46.3,0,46.3,105,151.3,105,151.3,151.3
"355",830803,"Male","15-49",0,41.7775382237884,0,32.5175382237884,0,41.7775382237884,0,41.7775382237884,54,95.7775382237884,86.5175382237884,95.7775382237884,95.7775382237884
"356",830804,"Male","15-49",0,13.89,0,4.63,0,13.89,0,13.89,35,48.89,39.63,48.89,48.89
"357",830805,"Male","15-49",0,23.15,0,9.26,0,23.15,0,23.15,0,23.15,9.26,23.15,23.15
"358",830901,"Male","50-70",0,40.0102024575153,0,2.97020245751531,0,40.0102024575153,0,40.0102024575153,0,40.0102024575153,2.97020245751531,40.0102024575153,40.0102024575153
"359",830902,"Female","15-49",0,4.63,0,4.63,0,4.63,0,4.63,0,4.63,4.63,4.63,4.63
"360",830903,"Female","15-49",0,55.56,0,20.835,0,55.56,0,55.56,4,59.56,24.835,59.56,59.56
"361",831001,"Male","15-49",0,94.915,0,50.93,6.945,50.93,0,50.93,219,313.915,269.93,276.875,269.93
"362",831002,"Female","15-49",0,2.99210510345419,0,2.99210510345419,0,2.99210510345419,0,2.99210510345419,24,26.9921051034542,26.9921051034542,26.9921051034542,26.9921051034542
"363",831201,"Male","50-70",0,13.89,0,6.945,0,13.89,0,13.89,0,13.89,6.945,13.89,13.89
"364",831202,"Female","15-49",0,9.26,0,4.63,0,9.26,0,9.26,270,279.26,274.63,279.26,279.26
"365",831301,"Male","15-49",0,7.08812001763692,0,7.08812001763692,0,7.08812001763692,0,7.08812001763692,46,53.0881200176369,53.0881200176369,53.0881200176369,53.0881200176369
"366",831401,"Male","15-49",0,22.0839967857803,0,8.19399678578027,0,22.0839967857803,0,22.0839967857803,0,22.0839967857803,8.19399678578027,22.0839967857803,22.0839967857803
"367",831402,"Female","15-49",0,0,0,0,0,0,0,0,23.33333333,23.33333333,23.33333333,23.33333333,23.33333333
"368",831501,"Male","50-70",0,9.76797351851862,0,9.76797351851862,0,9.76797351851862,0,9.76797351851862,50,59.7679735185186,59.7679735185186,59.7679735185186,59.7679735185186
"369",831502,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"370",831601,"Female","15-49",0,16.0645327647989,0,11.4345327647989,0,16.0645327647989,0,16.0645327647989,191.5,207.564532764799,202.934532764799,207.564532764799,207.564532764799
"371",840101,"Female","50-70",0,9.26,0,4.63,0,9.26,0,9.26,6,15.26,10.63,15.26,15.26
"372",840103,"Male","15-49",0,119.238961792802,0,49.7889617928016,0,119.238961792802,0,119.238961792802,15,134.238961792802,64.7889617928016,134.238961792802,134.238961792802
"373",840201,"Male","15-49",0,23.15,0,0,0,23.15,0,23.15,0,23.15,0,23.15,23.15
"374",840202,"Female","15-49",0,13.3994195143038,0,13.3994195143038,0,13.3994195143038,0,13.3994195143038,54,67.3994195143038,67.3994195143038,67.3994195143038,67.3994195143038
"375",840301,"Male","15-49",0,23.15,0,9.26,0,23.15,0,23.15,0,23.15,9.26,23.15,23.15
"376",840302,"Female","15-49",0,18.52,0,9.26,0,18.52,0,18.52,47.5,66.02,56.76,66.02,66.02
"377",840303,"Male","15-49",0,30.0840831190843,0,25.4540831190843,0,30.0840831190843,0,30.0840831190843,115.5,145.584083119084,140.954083119084,145.584083119084,145.584083119084
"378",840401,"Male","15-49",0,43.985,0,20.835,0,43.985,0,43.985,112,155.985,132.835,155.985,155.985
"379",840403,"Male","15-49",0,34.725,0,32.41,0,34.725,0,34.725,294,328.725,326.41,328.725,328.725
"380",840404,"Male","15-49",0,1.06958947216543,0,1.06958947216543,0,1.06958947216543,0,1.06958947216543,156,157.069589472165,157.069589472165,157.069589472165,157.069589472165
"381",840501,"Female","15-49",0,5.79378600904256,0,3.47878600904256,0,5.79378600904256,0,5.79378600904256,14,19.7937860090426,17.4787860090426,19.7937860090426,19.7937860090426
"382",840602,"Female","15-49",0,9.26,0,0,0,9.26,0,9.26,24,33.26,24,33.26,33.26
"383",840801,"Male","15-49",0,32.41,0,30.095,0,32.41,0,32.41,0,32.41,30.095,32.41,32.41
"384",840901,"Male","15-49",0,43.985,0,27.78,0,43.985,0,43.985,1.5,45.485,29.28,45.485,45.485
"385",841002,"Female","15-49",0,0,0,0,0,0,0,0,158,158,158,158,158
"386",841102,"Female","15-49",0,9.26,0,9.26,0,9.26,0,9.26,24,33.26,33.26,33.26,33.26
"387",841201,"Male","50-70",0,0.403100575376601,0,0.403100575376601,0,0.403100575376601,0,0.403100575376601,173,173.403100575377,173.403100575377,173.403100575377,173.403100575377
"388",841301,"Male","15-49",0,13.89,0,0,0,13.89,0,13.89,0,13.89,0,13.89,13.89
"389",841502,"Female","15-49",0,3.35252254532745,0,3.35252254532745,0,3.35252254532745,0,3.35252254532745,81,84.3525225453274,84.3525225453274,84.3525225453274,84.3525225453274
"390",850101,"Male","15-49",0,76.395,0,0,13.89,27.78,0,27.78,0,76.395,0,41.67,27.78
"391",850201,"Female","15-49",0,253.52384447122,0,123.88384447122,0,253.52384447122,0,253.52384447122,60,313.52384447122,183.88384447122,313.52384447122,313.52384447122
"392",850401,"Male","15-49",0,69.45,0,0,6.945,0,0,0,95,164.45,95,101.945,95
"393",850501,"Male","50-70",0,14.0186166416803,0,14.0186166416803,0,14.0186166416803,0,14.0186166416803,0,14.0186166416803,14.0186166416803,14.0186166416803,14.0186166416803
"394",850601,"Male","15-49",0,18.7520944183677,0,18.7520944183677,0,18.7520944183677,0,18.7520944183677,0,18.7520944183677,18.7520944183677,18.7520944183677,18.7520944183677
"395",850701,"Male","15-49",0,55.2512170075358,0,34.4162170075358,0,55.2512170075358,0,55.2512170075358,0,55.2512170075358,34.4162170075358,55.2512170075358,55.2512170075358
"396",850702,"Female","15-49",0,4.99323986159586,0,4.99323986159586,0,4.99323986159586,0,4.99323986159586,0,4.99323986159586,4.99323986159586,4.99323986159586,4.99323986159586
"397",850802,"Female","15-49",0,5.23886163809249,0,5.23886163809249,0,5.23886163809249,0,5.23886163809249,0,5.23886163809249,5.23886163809249,5.23886163809249,5.23886163809249
"398",851001,"Male","15-49",0,30.095,0,25.465,0,30.095,0,30.095,176.5,206.595,201.965,206.595,206.595
"399",851101,"Male","15-49",0,34.725,0,0,0,0,0,0,0,34.725,0,0,0
"400",851102,"Female","15-49",0,37.04,0,9.26,0,37.04,0,37.04,168,205.04,177.26,205.04,205.04
"401",851201,"Male","15-49",0,55.2981413471256,0,13.6281413471256,0,55.2981413471256,0,55.2981413471256,6,61.2981413471256,19.6281413471256,61.2981413471256,61.2981413471256
"402",851202,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"403",851301,"Female","50-70",0,2.01060433647008,0,2.01060433647008,0,2.01060433647008,0,2.01060433647008,9,11.0106043364701,11.0106043364701,11.0106043364701,11.0106043364701
"404",851401,"Female","15-49",0,4.73348362423899,0,4.73348362423899,0,4.73348362423899,0,4.73348362423899,0,4.73348362423899,4.73348362423899,4.73348362423899,4.73348362423899
"405",851501,"Male","15-49",0,9.26,0,2.315,0,9.26,0,9.26,146,155.26,148.315,155.26,155.26
"406",851601,"Male","15-49",0,55.56,0,0,0,0,0,0,16,71.56,16,16,16
"407",851602,"Female","15-49",0,5.9896844670082,0,5.9896844670082,0,5.9896844670082,0,5.9896844670082,0,5.9896844670082,5.9896844670082,5.9896844670082,5.9896844670082
"408",851606,"Male","15-49",0,41.7476337316187,0,11.6526337316187,0,41.7476337316187,0,41.7476337316187,0,41.7476337316187,11.6526337316187,41.7476337316187,41.7476337316187
"409",860101,"Male","50-70",0,27.78,0,0,0,0,0,0,4,31.78,4,4,4
"410",860102,"Female","50-70",0,0,0,0,0,0,0,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667
"411",860103,"Female","15-49",0,8.57581618145371,0,8.57581618145371,0,8.57581618145371,0,8.57581618145371,7,15.5758161814537,15.5758161814537,15.5758161814537,15.5758161814537
"412",860201,"Male","15-49",0,34.8133354024453,0,34.8133354024453,0,34.8133354024453,0,34.8133354024453,115.5,150.313335402445,150.313335402445,150.313335402445,150.313335402445
"413",860202,"Female","15-49",0,13.89,0,6.945,0,13.89,0,13.89,12,25.89,18.945,25.89,25.89
"414",860401,"Female","15-49",0,20.3684841927497,0,8.79348419274968,0,20.3684841927497,0,20.3684841927497,0,20.3684841927497,8.79348419274968,20.3684841927497,20.3684841927497
"415",860501,"Male","15-49",0,12.8509767691381,0,12.8509767691381,0,12.8509767691381,0,12.8509767691381,0,12.8509767691381,12.8509767691381,12.8509767691381,12.8509767691381
"416",860502,"Female","15-49",0,17.3103589888015,0,17.3103589888015,0,17.3103589888015,0,17.3103589888015,0,17.3103589888015,17.3103589888015,17.3103589888015,17.3103589888015
