year,cas_type,cas_mode,strk_type,cas_age_original,strike_mode_original,strike_mode,cas_age_2nd,strike_mode_2nd,cas_age_3rd,strike_mode_3rd,cas_age_4th,strike_mode_4th,cas_age_5th,strike_mode_5th,cas_gender,cas_age
2008,Pedestrian,pedestrian,Trucks,20,Trucks,truck,20,truck,20,truck,20,truck,20,truck,female,20
2008,Pedestrian,pedestrian,Bus,42,Bus,bus,42,bus,42,bus,42,bus,42,bus,male,42
2008,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2008,Pedal Cycle,cycle,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2008,Pedestrian,pedestrian,Car/pick-up/van,70,Car/pick-up/van,car,70,car,70,car,70,car,70,car,female,70
2008,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2008,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2008,Pick-up truck/van,car,Car/pick-up/van,34,Car/pick-up/van,car,34,car,34,car,34,car,34,car,male,34
2008,Pedestrian,pedestrian,2/3 Wheeled,4,2/3 Wheeled,motorcycle,4,motorcycle,4,motorcycle,4,motorcycle,4,motorcycle,female,4
2008,Motorcycle,motorcycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2008,Pedestrian,pedestrian,Car/pick-up/van,48,Car/pick-up/van,car,48,car,48,car,48,car,48,car,male,48
2008,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,female,40
2008,Pedestrian,pedestrian,Car/pick-up/van,80,Car/pick-up/van,car,80,car,80,car,80,car,80,car,male,80
2008,Pedal Cycle,cycle,unspecified,32,NA,car,32,bus,32,bus,32,car,32,truck,male,32
2008,Car,car,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,male,33
2008,Pedestrian,pedestrian,Car/pick-up/van,52,Car/pick-up/van,car,52,car,52,car,52,car,52,car,female,52
2008,Pedestrian,pedestrian,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,female,30
2008,Motorcycle,motorcycle,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2008,Pedestrian,pedestrian,Trucks,65,Trucks,truck,65,truck,65,truck,65,truck,65,truck,male,65
2008,Pedestrian,pedestrian,Bus,38,Bus,bus,38,bus,38,bus,38,bus,38,bus,female,38
2008,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2008,Car,car,No other/fixed or stationary object,2,No other/fixed or stationary object,NOV,2,NOV,2,NOV,2,NOV,2,NOV,male,2
2008,Pedestrian,pedestrian,unspecified,12,NA,car,12,car,12,car,12,bus,12,car,male,12
2008,Pedestrian,pedestrian,Car/pick-up/van,15,Car/pick-up/van,car,15,car,15,car,15,car,15,car,male,15
2008,Pedestrian,pedestrian,Bus,17,Bus,bus,17,bus,17,bus,17,bus,17,bus,male,17
2008,Car,car,No other/fixed or stationary object,46,No other/fixed or stationary object,NOV,46,NOV,46,NOV,46,NOV,46,NOV,male,46
2008,Pedal Cycle,cycle,Unknown,32,NA,car,32,bus,32,truck,32,truck,32,car,male,32
2008,Pedal Cycle,cycle,2/3 Wheeled,22,2/3 Wheeled,motorcycle,22,motorcycle,22,motorcycle,22,motorcycle,22,motorcycle,male,22
2008,Pedestrian,pedestrian,Bus,82,Bus,bus,82,bus,82,bus,82,bus,82,bus,male,82
2008,Bus,bus,No other/fixed or stationary object,29,No other/fixed or stationary object,NOV,29,NOV,29,NOV,29,NOV,29,NOV,male,29
2008,Bus,bus,No other/fixed or stationary object,42,No other/fixed or stationary object,NOV,42,NOV,42,NOV,42,NOV,42,NOV,male,42
2008,Pedestrian,pedestrian,Car/pick-up/van,43,Car/pick-up/van,car,43,car,43,car,43,car,43,car,male,43
2008,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2008,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2008,Pedestrian,pedestrian,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,male,32
2008,Pedestrian,pedestrian,Car/pick-up/van,62,Car/pick-up/van,car,62,car,62,car,62,car,62,car,female,62
2008,Pedal Cycle,cycle,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2008,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2009,Car,car,No other/fixed or stationary object,42,No other/fixed or stationary object,NOV,42,NOV,42,NOV,42,NOV,42,NOV,male,42
2009,Car,car,No other/fixed or stationary object,37,No other/fixed or stationary object,NOV,37,NOV,37,NOV,37,NOV,37,NOV,female,37
2009,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2009,Pedestrian,pedestrian,Unknown,35,NA,car,35,truck,35,car,35,car,35,car,female,35
2009,Car,car,Trucks,48,Trucks,truck,48,truck,48,truck,48,truck,48,truck,male,48
2009,Pedestrian,pedestrian,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2009,Heavy transport,truck,No other/fixed or stationary object,43,No other/fixed or stationary object,NOV,43,NOV,43,NOV,43,NOV,43,NOV,male,43
2009,Pedestrian,pedestrian,Bus,50,Bus,bus,50,bus,50,bus,50,bus,50,bus,male,50
2009,Pedestrian,pedestrian,Bus,76,Bus,bus,76,bus,76,bus,76,bus,76,bus,male,76
2009,Pedestrian,pedestrian,Bus,68,Bus,bus,68,bus,68,bus,68,bus,68,bus,male,68
2009,Pedestrian,pedestrian,Bus,21,Bus,bus,21,bus,21,bus,21,bus,21,bus,male,21
2009,Pedestrian,pedestrian,2/3 Wheeled,42,2/3 Wheeled,motorcycle,42,motorcycle,42,motorcycle,42,motorcycle,42,motorcycle,male,42
2009,Pedestrian,pedestrian,Bus,33,Bus,bus,33,bus,33,bus,33,bus,33,bus,male,33
2009,Car,car,Bus,51,Bus,bus,51,bus,51,bus,51,bus,51,bus,male,51
2009,Motorcycle,motorcycle,Trucks,36,Trucks,truck,36,truck,36,truck,36,truck,36,truck,male,36
2009,Pedal Cycle,cycle,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2009,Pedestrian,pedestrian,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,male,42
2009,Car,car,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2009,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2009,Pedestrian,pedestrian,Bus,25,Bus,bus,25,bus,25,bus,25,bus,25,bus,male,25
2009,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2009,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2009,Pedestrian,pedestrian,2/3 Wheeled,52,2/3 Wheeled,motorcycle,52,motorcycle,52,motorcycle,52,motorcycle,52,motorcycle,male,52
2009,Pedestrian,pedestrian,Bus,68,Bus,bus,68,bus,68,bus,68,bus,68,bus,male,68
2009,Pedestrian,pedestrian,Bus,49,Bus,bus,49,bus,49,bus,49,bus,49,bus,male,49
2009,Pedestrian,pedestrian,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,male,33
2009,Pedestrian,pedestrian,Car/pick-up/van,16,Car/pick-up/van,car,16,car,16,car,16,car,16,car,female,16
2009,Pedestrian,pedestrian,Car/pick-up/van,18,Car/pick-up/van,car,18,car,18,car,18,car,18,car,male,18
2009,Pedestrian,pedestrian,Bus,17,Bus,bus,17,bus,17,bus,17,bus,17,bus,male,17
2009,Pedestrian,pedestrian,Trucks,55,Trucks,truck,55,truck,55,truck,55,truck,55,truck,male,55
2009,Pick-up truck/van,car,Bus,25,Bus,bus,25,bus,25,bus,25,bus,25,bus,male,25
2009,Pedestrian,pedestrian,Trucks,22,Trucks,truck,22,truck,22,truck,22,truck,22,truck,male,22
2009,Pedestrian,pedestrian,Unknown,63,NA,car,63,truck,63,car,63,truck,63,truck,male,63
2009,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2009,Car,car,Bus,15,Bus,bus,15,bus,15,bus,15,bus,15,bus,male,15
2009,Pedestrian,pedestrian,Car/pick-up/van,94,Car/pick-up/van,car,94,car,94,car,94,car,94,car,male,94
2009,Pedestrian,pedestrian,Trucks,41,Trucks,truck,41,truck,41,truck,41,truck,41,truck,female,41
2009,Bus,bus,Pedestrian,32,Pedestrian,pedestrian,32,pedestrian,32,pedestrian,32,pedestrian,32,pedestrian,male,32
2009,Pick-up truck/van,car,No other/fixed or stationary object,46,No other/fixed or stationary object,NOV,46,NOV,46,NOV,46,NOV,46,NOV,male,46
2009,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,female,60
2009,Pedestrian,pedestrian,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2009,Pedestrian,pedestrian,Bus,10,Bus,bus,10,bus,10,bus,10,bus,10,bus,female,10
2009,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2009,Pedestrian,pedestrian,Car/pick-up/van,62,Car/pick-up/van,car,62,car,62,car,62,car,62,car,female,62
2009,Pedal Cycle,cycle,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2009,Pedestrian,pedestrian,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,male,29
2009,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2009,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,female,35
2009,Motorcycle,motorcycle,No other/fixed or stationary object,29,No other/fixed or stationary object,NOV,29,NOV,29,NOV,29,NOV,29,NOV,male,29
2009,Pedestrian,pedestrian,Unknown,35,NA,car,35,car,35,car,35,motorcycle,35,car,male,35
2009,Car,car,Car/pick-up/van,1,Car/pick-up/van,car,1,car,1,car,1,car,1,car,male,1
2009,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2009,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2009,Pedestrian,pedestrian,Bus,3,Bus,bus,3,bus,3,bus,3,bus,3,bus,male,3
2009,Pedestrian,pedestrian,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,female,3
2009,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2009,Pedestrian,pedestrian,Car/pick-up/van,82,Car/pick-up/van,car,82,car,82,car,82,car,82,car,male,82
2009,Pedestrian,pedestrian,unspecified,35,NA,car,35,bus,35,truck,35,car,35,car,male,35
2009,Pedestrian,pedestrian,Bus,17,Bus,bus,17,bus,17,bus,17,bus,17,bus,female,17
2009,Car,car,No other/fixed or stationary object,29,No other/fixed or stationary object,NOV,29,NOV,29,NOV,29,NOV,29,NOV,male,29
2009,Pedestrian,pedestrian,Car/pick-up/van,47,Car/pick-up/van,car,47,car,47,car,47,car,47,car,female,47
2009,Pedestrian,pedestrian,2/3 Wheeled,57,2/3 Wheeled,motorcycle,57,motorcycle,57,motorcycle,57,motorcycle,57,motorcycle,male,57
2009,Pedestrian,pedestrian,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,male,33
2009,Pedestrian,pedestrian,Car/pick-up/van,65,Car/pick-up/van,car,65,car,65,car,65,car,65,car,male,65
2009,Pedestrian,pedestrian,Unknown,37,NA,motorcycle,37,bus,37,bus,37,car,37,motorcycle,male,37
2009,Car,car,Bus,39,Bus,bus,39,bus,39,bus,39,bus,39,bus,female,39
2009,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,female,60
2009,Pedestrian,pedestrian,Bus,73,Bus,bus,73,bus,73,bus,73,bus,73,bus,male,73
2009,Pedestrian,pedestrian,Car/pick-up/van,11,Car/pick-up/van,car,11,car,11,car,11,car,11,car,female,11
2009,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,male,6
2009,Pedestrian,pedestrian,Car/pick-up/van,65,Car/pick-up/van,car,65,car,65,car,65,car,65,car,male,65
2009,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2009,Pedestrian,pedestrian,Trucks,37,Trucks,truck,37,truck,37,truck,37,truck,37,truck,male,37
2009,Heavy transport,truck,Car/pick-up/van,12,Car/pick-up/van,car,12,car,12,car,12,car,12,car,male,12
2009,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2009,Pedestrian,pedestrian,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2009,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2009,Pedestrian,pedestrian,Car/pick-up/van,19,Car/pick-up/van,car,19,car,19,car,19,car,19,car,male,19
2009,Car,car,No other/fixed or stationary object,98,No other/fixed or stationary object,NOV,98,NOV,98,NOV,98,NOV,98,NOV,male,98
2009,Pedestrian,pedestrian,Car/pick-up/van,52,Car/pick-up/van,car,52,car,52,car,52,car,52,car,male,52
2009,Pedestrian,pedestrian,2/3 Wheeled,33,2/3 Wheeled,motorcycle,33,motorcycle,33,motorcycle,33,motorcycle,33,motorcycle,female,33
2009,Pedestrian,pedestrian,Bus,25,Bus,bus,25,bus,25,bus,25,bus,25,bus,male,25
2009,Pedestrian,pedestrian,Car/pick-up/van,58,Car/pick-up/van,car,58,car,58,car,58,car,58,car,female,58
2009,Car,car,Car/pick-up/van,58,Car/pick-up/van,car,58,car,58,car,58,car,58,car,male,58
2009,Motorcycle,motorcycle,No other/fixed or stationary object,40,No other/fixed or stationary object,NOV,40,NOV,40,NOV,40,NOV,40,NOV,male,40
2009,Pedestrian,pedestrian,Car/pick-up/van,56,Car/pick-up/van,car,56,car,56,car,56,car,56,car,male,56
2009,Pedestrian,pedestrian,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2009,Car,car,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2009,Motorcycle,motorcycle,Pedestrian,22,Pedestrian,pedestrian,22,pedestrian,22,pedestrian,22,pedestrian,22,pedestrian,male,22
2009,Motorcycle,motorcycle,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,male,31
2009,Pedestrian,pedestrian,Trucks,9,Trucks,truck,9,truck,9,truck,9,truck,9,truck,female,9
2009,Motorcycle,motorcycle,No other/fixed or stationary object,35,No other/fixed or stationary object,NOV,35,NOV,35,NOV,35,NOV,35,NOV,male,35
2009,Pedestrian,pedestrian,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,female,3
2009,Car,car,Car/pick-up/van,24,Car/pick-up/van,car,24,car,24,car,24,car,24,car,female,24
2009,Car,car,Pedestrian,24,Pedestrian,pedestrian,24,pedestrian,24,pedestrian,24,pedestrian,24,pedestrian,male,24
2009,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2009,Pedestrian,pedestrian,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2009,Pedestrian,pedestrian,Unknown,67,NA,car,67,car,67,motorcycle,67,bus,67,bus,female,67
2009,Pedestrian,pedestrian,Car/pick-up/van,62,Car/pick-up/van,car,62,car,62,car,62,car,62,car,male,62
2009,Pedestrian,pedestrian,Unknown,23,NA,truck,23,truck,23,car,23,bus,23,car,male,23
2009,Pedestrian,pedestrian,2/3 Wheeled,30,2/3 Wheeled,motorcycle,30,motorcycle,30,motorcycle,30,motorcycle,30,motorcycle,female,30
2009,Pedestrian,pedestrian,Trucks,36,Trucks,truck,36,truck,36,truck,36,truck,36,truck,male,36
2009,Pedestrian,pedestrian,Car/pick-up/van,37,Car/pick-up/van,car,37,car,37,car,37,car,37,car,male,37
2009,Pedestrian,pedestrian,Car/pick-up/van,48,Car/pick-up/van,car,48,car,48,car,48,car,48,car,male,48
2009,Pedestrian,pedestrian,Car/pick-up/van,21,Car/pick-up/van,car,21,car,21,car,21,car,21,car,male,21
2009,Motorcycle,motorcycle,Pedestrian,30,Pedestrian,pedestrian,30,pedestrian,30,pedestrian,30,pedestrian,30,pedestrian,male,30
2009,Pedestrian,pedestrian,Car/pick-up/van,24,Car/pick-up/van,car,24,car,24,car,24,car,24,car,male,24
2009,Bus,bus,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,male,31
2009,Bus,bus,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,male,31
2009,Car,car,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2009,Car,car,Bus,36,Bus,bus,36,bus,36,bus,36,bus,36,bus,female,36
2009,Bus,bus,Trucks,29,Trucks,truck,29,truck,29,truck,29,truck,29,truck,male,29
2009,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2009,Pedestrian,pedestrian,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2009,Car,car,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2009,Car,car,Bus,4,Bus,bus,4,bus,4,bus,4,bus,4,bus,male,4
2009,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,female,45
2009,Pedal Cycle,cycle,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2009,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2009,Bus,bus,No other/fixed or stationary object,57,No other/fixed or stationary object,NOV,57,NOV,57,NOV,57,NOV,57,NOV,male,57
2009,Bus,bus,No other/fixed or stationary object,42,No other/fixed or stationary object,NOV,42,NOV,42,NOV,42,NOV,42,NOV,male,42
2009,Bus,bus,No other/fixed or stationary object,27,No other/fixed or stationary object,NOV,27,NOV,27,NOV,27,NOV,27,NOV,male,27
2009,Bus,bus,No other/fixed or stationary object,37,No other/fixed or stationary object,NOV,37,NOV,37,NOV,37,NOV,37,NOV,male,37
2009,Bus,bus,No other/fixed or stationary object,4,No other/fixed or stationary object,NOV,4,NOV,4,NOV,4,NOV,4,NOV,female,4
2009,Bus,bus,No other/fixed or stationary object,1,No other/fixed or stationary object,NOV,1,NOV,1,NOV,1,NOV,1,NOV,male,1
2009,Bus,bus,No other/fixed or stationary object,6,No other/fixed or stationary object,NOV,6,NOV,6,NOV,6,NOV,6,NOV,female,6
2009,Bus,bus,No other/fixed or stationary object,6,No other/fixed or stationary object,NOV,6,NOV,6,NOV,6,NOV,6,NOV,male,6
2009,Bus,bus,No other/fixed or stationary object,13,No other/fixed or stationary object,NOV,13,NOV,13,NOV,13,NOV,13,NOV,female,13
2009,Bus,bus,No other/fixed or stationary object,90,No other/fixed or stationary object,NOV,90,NOV,90,NOV,90,NOV,90,NOV,male,90
2009,Bus,bus,No other/fixed or stationary object,86,No other/fixed or stationary object,NOV,86,NOV,86,NOV,86,NOV,86,NOV,female,86
2009,Pedestrian,pedestrian,Car/pick-up/van,72,Car/pick-up/van,car,72,car,72,car,72,car,72,car,male,72
2009,Pedestrian,pedestrian,Car/pick-up/van,7,Car/pick-up/van,car,7,car,7,car,7,car,7,car,female,7
2009,Pedestrian,pedestrian,Car/pick-up/van,21,Car/pick-up/van,car,21,car,21,car,21,car,21,car,male,21
2009,Car,car,No other/fixed or stationary object,20,No other/fixed or stationary object,NOV,20,NOV,20,NOV,20,NOV,20,NOV,male,20
2009,Pedestrian,pedestrian,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2009,Motorcycle,motorcycle,No other/fixed or stationary object,30,No other/fixed or stationary object,NOV,30,NOV,30,NOV,30,NOV,30,NOV,male,30
2009,Pedal Cycle,cycle,Bus,18,Bus,bus,18,bus,18,bus,18,bus,18,bus,male,18
2009,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,male,6
2009,Pedestrian,pedestrian,Car/pick-up/van,64,Car/pick-up/van,car,64,car,64,car,64,car,64,car,male,64
2009,Pedestrian,pedestrian,Bus,40,Bus,bus,40,bus,40,bus,40,bus,40,bus,female,40
2009,Pedestrian,pedestrian,unspecified,75,NA,bus,75,bus,75,NOV,75,car,75,bus,male,75
2009,Pedestrian,pedestrian,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,female,32
2009,Car,car,No other/fixed or stationary object,29,No other/fixed or stationary object,NOV,29,NOV,29,NOV,29,NOV,29,NOV,male,29
2009,Car,car,No other/fixed or stationary object,27,No other/fixed or stationary object,NOV,27,NOV,27,NOV,27,NOV,27,NOV,male,27
2009,Motorcycle,motorcycle,Bus,18,Bus,bus,18,bus,18,bus,18,bus,18,bus,male,18
2009,Pedestrian,pedestrian,Bus,24,Bus,bus,24,bus,24,bus,24,bus,24,bus,male,24
2009,Pedestrian,pedestrian,Bus,6,Bus,bus,6,bus,6,bus,6,bus,6,bus,female,6
2009,Pedestrian,pedestrian,Bus,75,Bus,bus,75,bus,75,bus,75,bus,75,bus,male,75
2009,Heavy transport,truck,No other/fixed or stationary object,40,No other/fixed or stationary object,NOV,40,NOV,40,NOV,40,NOV,40,NOV,male,40
2010,Car,car,Car/pick-up/van,39,Car/pick-up/van,car,39,car,39,car,39,car,39,car,male,39
2010,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2010,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2010,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2010,Pedal Cycle,cycle,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2010,Pedestrian,pedestrian,Trucks,20,Trucks,truck,20,truck,20,truck,20,truck,20,truck,male,20
2010,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2010,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2010,Car,car,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2010,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2010,Pedestrian,pedestrian,Car/pick-up/van,7,Car/pick-up/van,car,7,car,7,car,7,car,7,car,male,7
2010,Pedestrian,pedestrian,Car/pick-up/van,74,Car/pick-up/van,car,74,car,74,car,74,car,74,car,male,74
2010,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2010,Pedestrian,pedestrian,unspecified,2,NA,bus,2,car,2,bus,2,car,2,car,female,2
2010,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2010,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2010,Motorcycle,motorcycle,Trucks,35,Trucks,truck,35,truck,35,truck,35,truck,35,truck,male,35
2010,Pedal Cycle,cycle,Bus,23,Bus,bus,23,bus,23,bus,23,bus,23,bus,male,23
2010,Pedestrian,pedestrian,unspecified,40,NA,car,40,car,40,car,40,truck,40,car,male,40
2010,Pedestrian,pedestrian,2/3 Wheeled,60,2/3 Wheeled,motorcycle,60,motorcycle,60,motorcycle,60,motorcycle,60,motorcycle,male,60
2010,Motorcycle,motorcycle,Pedestrian,26,Pedestrian,pedestrian,26,pedestrian,26,pedestrian,26,pedestrian,26,pedestrian,male,26
2010,Bus,bus,Bus,20,Bus,bus,20,bus,20,bus,20,bus,20,bus,male,20
2010,Pedestrian,pedestrian,Car/pick-up/van,47,Car/pick-up/van,car,47,car,47,car,47,car,47,car,male,47
2010,Heavy transport,truck,No other/fixed or stationary object,26,No other/fixed or stationary object,NOV,26,NOV,26,NOV,26,NOV,26,NOV,male,26
2010,Heavy transport,truck,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2010,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2010,Pedestrian,pedestrian,Bus,44,Bus,bus,44,bus,44,bus,44,bus,44,bus,male,44
2010,Heavy transport,truck,Trucks,26,Trucks,truck,26,truck,26,truck,26,truck,26,truck,male,26
2010,Heavy transport,truck,Trucks,21,Trucks,truck,21,truck,21,truck,21,truck,21,truck,male,21
2010,Car,car,No other/fixed or stationary object,31,No other/fixed or stationary object,NOV,31,NOV,31,NOV,31,NOV,31,NOV,male,31
2010,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,male,6
2010,Other,other,unspecified,30,NA,truck,30,NOV,30,bus,30,bus,30,NOV,male,30
2010,Pedestrian,pedestrian,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2010,Car,car,Car/pick-up/van,57,Car/pick-up/van,car,57,car,57,car,57,car,57,car,male,57
2010,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2010,Pedestrian,pedestrian,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,male,29
2010,Pedestrian,pedestrian,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2010,Pedestrian,pedestrian,Bus,38,Bus,bus,38,bus,38,bus,38,bus,38,bus,male,38
2010,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2010,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,female,30
2010,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,female,2
2010,Heavy transport,truck,Bus,1,Bus,bus,1,bus,1,bus,1,bus,1,bus,male,1
2010,Pedestrian,pedestrian,Trucks,35,Trucks,truck,35,truck,35,truck,35,truck,35,truck,male,35
2010,Pedestrian,pedestrian,Bus,40,Bus,bus,40,bus,40,bus,40,bus,40,bus,male,40
2010,Bus,bus,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,male,33
2010,Pedestrian,pedestrian,Car/pick-up/van,53,Car/pick-up/van,car,53,car,53,car,53,car,53,car,male,53
2010,Pedestrian,pedestrian,Car/pick-up/van,39,Car/pick-up/van,car,39,car,39,car,39,car,39,car,male,39
2010,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2010,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2010,Pedestrian,pedestrian,Trucks,23,Trucks,truck,23,truck,23,truck,23,truck,23,truck,male,23
