participant_id,age,sex,trip_id,trip_mode,trip_duration
4060,32,Male,11850,taxi,30
4253,32,Male,12593,pedestrian,10
4253,32,Male,12594,taxi,30
4253,32,Male,12595,taxi,30
4253,32,Male,12596,taxi,60
4253,32,Male,12597,taxi,50
4253,32,Male,12598,taxi,60
4253,32,Male,12599,taxi,50
4253,32,Male,12600,taxi,40
4253,32,Male,12601,taxi,40
4253,32,Male,12602,taxi,60
4253,32,Male,12603,taxi,40
4253,32,Male,12604,taxi,30
4253,32,Male,12605,taxi,60
4253,32,Male,12606,taxi,45
4253,32,Male,12607,taxi,60
4253,32,Male,12608,taxi,50
4253,32,Male,12609,taxi,25
4253,32,Male,12610,taxi,25
4253,32,Male,12611,taxi,60
4253,32,Male,12612,taxi,50
4253,32,Male,12613,taxi,60
4253,32,Male,12614,taxi,50
4253,32,Male,12615,taxi,60
4253,32,Male,12616,taxi,50
4253,32,Male,12617,taxi,60
4253,32,Male,12618,taxi,55
4253,32,Male,12619,taxi,20
4253,32,Male,12620,taxi,20
4253,32,Male,12621,taxi,60
4253,32,Male,12622,taxi,60
4253,32,Male,12623,taxi,60
4253,32,Male,12624,taxi,60
4253,32,Male,12625,taxi,30
4253,32,Male,12626,taxi,20
4253,32,Male,12627,taxi,30
4446,32,Male,13370,pedestrian,10
4446,32,Male,13371,taxi,30
4446,32,Male,13372,taxi,30
4446,32,Male,13373,taxi,60
4446,32,Male,13374,taxi,50
4446,32,Male,13375,taxi,60
4446,32,Male,13376,taxi,50
4446,32,Male,13377,taxi,40
4446,32,Male,13378,taxi,40
4446,32,Male,13379,taxi,60
4446,32,Male,13380,taxi,40
4446,32,Male,13381,taxi,30
4446,32,Male,13382,taxi,60
4446,32,Male,13383,taxi,45
4446,32,Male,13384,taxi,60
4446,32,Male,13385,taxi,50
4446,32,Male,13386,taxi,25
4446,32,Male,13387,taxi,25
4446,32,Male,13388,taxi,60
4446,32,Male,13389,taxi,50
4446,32,Male,13390,taxi,60
4446,32,Male,13391,taxi,50
4446,32,Male,13392,taxi,60
4446,32,Male,13393,taxi,50
4446,32,Male,13394,taxi,60
4446,32,Male,13395,taxi,55
4446,32,Male,13396,taxi,20
4446,32,Male,13397,taxi,20
4446,32,Male,13398,taxi,60
4446,32,Male,13399,taxi,60
4446,32,Male,13400,taxi,60
4446,32,Male,13401,taxi,60
4446,32,Male,13402,taxi,30
4446,32,Male,13403,taxi,20
4446,32,Male,13404,taxi,30
4639,32,Male,14147,pedestrian,10
4639,32,Male,14148,taxi,30
4639,32,Male,14149,taxi,30
4639,32,Male,14150,taxi,60
4639,32,Male,14151,taxi,50
4639,32,Male,14152,taxi,60
4639,32,Male,14153,taxi,50
4639,32,Male,14154,taxi,40
4639,32,Male,14155,taxi,40
4639,32,Male,14156,taxi,60
4639,32,Male,14157,taxi,40
4639,32,Male,14158,taxi,30
4639,32,Male,14159,taxi,60
4639,32,Male,14160,taxi,45
4639,32,Male,14161,taxi,60
4639,32,Male,14162,taxi,50
4639,32,Male,14163,taxi,25
4639,32,Male,14164,taxi,25
4639,32,Male,14165,taxi,60
4639,32,Male,14166,taxi,50
4639,32,Male,14167,taxi,60
4639,32,Male,14168,taxi,50
4639,32,Male,14169,taxi,60
4639,32,Male,14170,taxi,50
4639,32,Male,14171,taxi,60
4639,32,Male,14172,taxi,55
4639,32,Male,14173,taxi,20
4639,32,Male,14174,taxi,20
4639,32,Male,14175,taxi,60
4639,32,Male,14176,taxi,60
4639,32,Male,14177,taxi,60
4639,32,Male,14178,taxi,60
4639,32,Male,14179,taxi,30
4639,32,Male,14180,taxi,20
4639,32,Male,14181,taxi,30
4832,32,Male,14924,pedestrian,10
4832,32,Male,14925,taxi,30
4832,32,Male,14926,taxi,30
4832,32,Male,14927,taxi,60
4832,32,Male,14928,taxi,50
4832,32,Male,14929,taxi,60
4832,32,Male,14930,taxi,50
4832,32,Male,14931,taxi,40
4832,32,Male,14932,taxi,40
4832,32,Male,14933,taxi,60
4832,32,Male,14934,taxi,40
4832,32,Male,14935,taxi,30
4832,32,Male,14936,taxi,60
4832,32,Male,14937,taxi,45
4832,32,Male,14938,taxi,60
4832,32,Male,14939,taxi,50
4832,32,Male,14940,taxi,25
4832,32,Male,14941,taxi,25
4832,32,Male,14942,taxi,60
4832,32,Male,14943,taxi,50
4832,32,Male,14944,taxi,60
4832,32,Male,14945,taxi,50
4832,32,Male,14946,taxi,60
4832,32,Male,14947,taxi,50
4832,32,Male,14948,taxi,60
4832,32,Male,14949,taxi,55
4832,32,Male,14950,taxi,20
4832,32,Male,14951,taxi,20
4832,32,Male,14952,taxi,60
4832,32,Male,14953,taxi,60
4832,32,Male,14954,taxi,60
4832,32,Male,14955,taxi,60
4832,32,Male,14956,taxi,30
4832,32,Male,14957,taxi,20
4832,32,Male,14958,taxi,30
5025,32,Male,15701,pedestrian,10
5025,32,Male,15702,taxi,30
5025,32,Male,15703,taxi,30
5025,32,Male,15704,taxi,60
5025,32,Male,15705,taxi,50
5025,32,Male,15706,taxi,60
5025,32,Male,15707,taxi,50
5025,32,Male,15708,taxi,40
5025,32,Male,15709,taxi,40
5025,32,Male,15710,taxi,60
5025,32,Male,15711,taxi,40
5025,32,Male,15712,taxi,30
5025,32,Male,15713,taxi,60
5025,32,Male,15714,taxi,45
5025,32,Male,15715,taxi,60
5025,32,Male,15716,taxi,50
5025,32,Male,15717,taxi,25
5025,32,Male,15718,taxi,25
5025,32,Male,15719,taxi,60
5025,32,Male,15720,taxi,50
5025,32,Male,15721,taxi,60
5025,32,Male,15722,taxi,50
5025,32,Male,15723,taxi,60
5025,32,Male,15724,taxi,50
5025,32,Male,15725,taxi,60
5025,32,Male,15726,taxi,55
5025,32,Male,15727,taxi,20
5025,32,Male,15728,taxi,20
5025,32,Male,15729,taxi,60
5025,32,Male,15730,taxi,60
5025,32,Male,15731,taxi,60
5025,32,Male,15732,taxi,60
5025,32,Male,15733,taxi,30
5025,32,Male,15734,taxi,20
5025,32,Male,15735,taxi,30
5218,32,Male,16478,pedestrian,10
5218,32,Male,16479,taxi,30
5218,32,Male,16480,taxi,30
5218,32,Male,16481,taxi,60
5218,32,Male,16482,taxi,50
5218,32,Male,16483,taxi,60
5218,32,Male,16484,taxi,50
5218,32,Male,16485,taxi,40
5218,32,Male,16486,taxi,40
5218,32,Male,16487,taxi,60
5218,32,Male,16488,taxi,40
5218,32,Male,16489,taxi,30
5218,32,Male,16490,taxi,60
5218,32,Male,16491,taxi,45
5218,32,Male,16492,taxi,60
5218,32,Male,16493,taxi,50
5218,32,Male,16494,taxi,25
5218,32,Male,16495,taxi,25
5218,32,Male,16496,taxi,60
5218,32,Male,16497,taxi,50
5218,32,Male,16498,taxi,60
5218,32,Male,16499,taxi,50
5218,32,Male,16500,taxi,60
5218,32,Male,16501,taxi,50
5218,32,Male,16502,taxi,60
5218,32,Male,16503,taxi,55
5218,32,Male,16504,taxi,20
5218,32,Male,16505,taxi,20
5218,32,Male,16506,taxi,60
5218,32,Male,16507,taxi,60
5218,32,Male,16508,taxi,60
5218,32,Male,16509,taxi,60
5218,32,Male,16510,taxi,30
5218,32,Male,16511,taxi,20
5218,32,Male,16512,taxi,30
91,26,Male,331,pedestrian,10
91,26,Male,332,pedestrian,10
91,26,Male,333,pedestrian,10
91,26,Male,334,pedestrian,30
91,26,Male,335,pedestrian,20
91,26,Male,336,pedestrian,20
3675,26,Male,10297,pedestrian,10
3675,26,Male,10298,pedestrian,10
3675,26,Male,10299,pedestrian,10
3675,26,Male,10300,pedestrian,30
3675,26,Male,10301,pedestrian,20
3675,26,Male,10302,pedestrian,20
3868,26,Male,11074,pedestrian,10
3868,26,Male,11075,pedestrian,10
3868,26,Male,11076,pedestrian,10
3868,26,Male,11077,pedestrian,30
3868,26,Male,11078,pedestrian,20
3868,26,Male,11079,pedestrian,20
4061,26,Male,11851,pedestrian,10
4061,26,Male,11852,pedestrian,10
4061,26,Male,11853,pedestrian,10
4061,26,Male,11854,pedestrian,30
4061,26,Male,11855,pedestrian,20
4061,26,Male,11856,pedestrian,20
4254,26,Male,12628,pedestrian,10
4254,26,Male,12629,pedestrian,10
4254,26,Male,12630,pedestrian,10
4254,26,Male,12631,pedestrian,30
4254,26,Male,12632,pedestrian,20
4254,26,Male,12633,pedestrian,20
4447,26,Male,13405,pedestrian,10
4447,26,Male,13406,pedestrian,10
4447,26,Male,13407,pedestrian,10
4447,26,Male,13408,pedestrian,30
4447,26,Male,13409,pedestrian,20
4447,26,Male,13410,pedestrian,20
4640,26,Male,14182,pedestrian,10
4640,26,Male,14183,pedestrian,10
4640,26,Male,14184,pedestrian,10
4640,26,Male,14185,pedestrian,30
4640,26,Male,14186,pedestrian,20
4640,26,Male,14187,pedestrian,20
4833,26,Male,14959,pedestrian,10
4833,26,Male,14960,pedestrian,10
4833,26,Male,14961,pedestrian,10
4833,26,Male,14962,pedestrian,30
4833,26,Male,14963,pedestrian,20
4833,26,Male,14964,pedestrian,20
5026,26,Male,15736,pedestrian,10
5026,26,Male,15737,pedestrian,10
5026,26,Male,15738,pedestrian,10
5026,26,Male,15739,pedestrian,30
5026,26,Male,15740,pedestrian,20
5026,26,Male,15741,pedestrian,20
5219,26,Male,16513,pedestrian,10
5219,26,Male,16514,pedestrian,10
5219,26,Male,16515,pedestrian,10
5219,26,Male,16516,pedestrian,30
5219,26,Male,16517,pedestrian,20
5219,26,Male,16518,pedestrian,20
92,63,Male,337,bus,60
92,63,Male,338,bus,40
92,63,Male,339,bus,60
92,63,Male,340,bus,60
93,27,Female,NA,NA,NA
94,12,Male,341,pedestrian,5
94,12,Male,342,pedestrian,20
94,12,Male,343,pedestrian,20
631,27,Female,NA,NA,NA
853,27,Female,NA,NA,NA
1075,27,Female,NA,NA,NA
1297,27,Female,NA,NA,NA
1519,27,Female,NA,NA,NA
1741,27,Female,NA,NA,NA
1963,27,Female,NA,NA,NA
2185,27,Female,NA,NA,NA
2407,27,Female,NA,NA,NA
2629,27,Female,NA,NA,NA
2851,27,Female,NA,NA,NA
3073,27,Female,NA,NA,NA
5385,63,Male,17153,bus,60
5385,63,Male,17154,bus,40
5385,63,Male,17155,bus,60
5385,63,Male,17156,bus,60
5426,63,Male,17289,bus,60
5426,63,Male,17290,bus,40
5426,63,Male,17291,bus,60
5426,63,Male,17292,bus,60
5467,63,Male,17425,bus,60
5467,63,Male,17426,bus,40
5467,63,Male,17427,bus,60
5467,63,Male,17428,bus,60
5508,63,Male,17561,bus,60
5508,63,Male,17562,bus,40
5508,63,Male,17563,bus,60
5508,63,Male,17564,bus,60
5549,63,Male,17697,bus,60
5549,63,Male,17698,bus,40
5549,63,Male,17699,bus,60
5549,63,Male,17700,bus,60
5590,63,Male,17833,bus,60
5590,63,Male,17834,bus,40
5590,63,Male,17835,bus,60
5590,63,Male,17836,bus,60
5631,63,Male,17969,bus,60
5631,63,Male,17970,bus,40
5631,63,Male,17971,bus,60
5631,63,Male,17972,bus,60
95,75,Female,NA,NA,NA
96,68,Male,344,bus,40
96,68,Male,345,pedestrian,10
96,68,Male,346,bus,60
97,63,Female,347,bus,50
98,24,Female,348,pedestrian,20
99,21,Female,349,pedestrian,30
99,21,Female,350,pedestrian,10
100,10,Male,351,pedestrian,30
100,10,Male,352,pedestrian,30
632,24,Female,1964,pedestrian,20
633,21,Female,1965,pedestrian,30
633,21,Female,1966,pedestrian,10
854,24,Female,2588,pedestrian,20
855,21,Female,2589,pedestrian,30
855,21,Female,2590,pedestrian,10
1076,24,Female,3212,pedestrian,20
1077,21,Female,3213,pedestrian,30
1077,21,Female,3214,pedestrian,10
1298,24,Female,3836,pedestrian,20
1299,21,Female,3837,pedestrian,30
1299,21,Female,3838,pedestrian,10
1520,24,Female,4460,pedestrian,20
1521,21,Female,4461,pedestrian,30
1521,21,Female,4462,pedestrian,10
1742,24,Female,5084,pedestrian,20
1743,21,Female,5085,pedestrian,30
1743,21,Female,5086,pedestrian,10
1964,24,Female,5708,pedestrian,20
1965,21,Female,5709,pedestrian,30
1965,21,Female,5710,pedestrian,10
2186,24,Female,6332,pedestrian,20
2187,21,Female,6333,pedestrian,30
2187,21,Female,6334,pedestrian,10
2408,24,Female,6956,pedestrian,20
2409,21,Female,6957,pedestrian,30
2409,21,Female,6958,pedestrian,10
2630,24,Female,7580,pedestrian,20
2631,21,Female,7581,pedestrian,30
2631,21,Female,7582,pedestrian,10
2852,24,Female,8204,pedestrian,20
2853,21,Female,8205,pedestrian,30
2853,21,Female,8206,pedestrian,10
3074,24,Female,8828,pedestrian,20
3075,21,Female,8829,pedestrian,30
3075,21,Female,8830,pedestrian,10
3268,63,Female,9378,bus,50
3310,63,Female,9464,bus,50
3352,63,Female,9550,bus,50
3394,63,Female,9636,bus,50
3436,63,Female,9722,bus,50
3478,63,Female,9808,bus,50
3520,63,Female,9894,bus,50
3562,63,Female,9980,bus,50
3604,63,Female,10066,bus,50
5386,68,Male,17157,bus,40
5386,68,Male,17158,pedestrian,10
5386,68,Male,17159,bus,60
5427,68,Male,17293,bus,40
5427,68,Male,17294,pedestrian,10
5427,68,Male,17295,bus,60
5468,68,Male,17429,bus,40
5468,68,Male,17430,pedestrian,10
5468,68,Male,17431,bus,60
5509,68,Male,17565,bus,40
5509,68,Male,17566,pedestrian,10
5509,68,Male,17567,bus,60
5550,68,Male,17701,bus,40
5550,68,Male,17702,pedestrian,10
5550,68,Male,17703,bus,60
5591,68,Male,17837,bus,40
5591,68,Male,17838,pedestrian,10
5591,68,Male,17839,bus,60
5632,68,Male,17973,bus,40
5632,68,Male,17974,pedestrian,10
5632,68,Male,17975,bus,60
101,40,Male,353,bus,120
101,40,Male,354,bus,50
102,34,Female,NA,NA,NA
103,11,Female,355,pedestrian,30
103,11,Female,356,pedestrian,30
634,34,Female,NA,NA,NA
856,34,Female,NA,NA,NA
1078,34,Female,NA,NA,NA
1300,34,Female,NA,NA,NA
1522,34,Female,NA,NA,NA
1744,34,Female,NA,NA,NA
1966,34,Female,NA,NA,NA
2188,34,Female,NA,NA,NA
2410,34,Female,NA,NA,NA
2632,34,Female,NA,NA,NA
2854,34,Female,NA,NA,NA
3076,34,Female,NA,NA,NA
3676,40,Male,10303,bus,120
3676,40,Male,10304,bus,50
3869,40,Male,11080,bus,120
3869,40,Male,11081,bus,50
4062,40,Male,11857,bus,120
4062,40,Male,11858,bus,50
4255,40,Male,12634,bus,120
4255,40,Male,12635,bus,50
4448,40,Male,13411,bus,120
4448,40,Male,13412,bus,50
4641,40,Male,14188,bus,120
4641,40,Male,14189,bus,50
4834,40,Male,14965,bus,120
4834,40,Male,14966,bus,50
5027,40,Male,15742,bus,120
5027,40,Male,15743,bus,50
5220,40,Male,16519,bus,120
5220,40,Male,16520,bus,50
104,51,Male,357,pedestrian,5
104,51,Male,358,pedestrian,5
104,51,Male,359,pedestrian,30
104,51,Male,360,pedestrian,30
105,51,Female,NA,NA,NA
106,23,Male,361,pedestrian,5
106,23,Male,362,pedestrian,5
106,23,Male,363,bus,60
106,23,Male,364,bus,50
107,20,Female,365,bus,60
107,20,Female,366,bus,60
108,18,Female,367,bus,60
108,18,Female,368,pedestrian,50
635,20,Female,1967,bus,60
635,20,Female,1968,bus,60
636,18,Female,1969,bus,60
636,18,Female,1970,pedestrian,50
857,20,Female,2591,bus,60
857,20,Female,2592,bus,60
858,18,Female,2593,bus,60
858,18,Female,2594,pedestrian,50
1079,20,Female,3215,bus,60
1079,20,Female,3216,bus,60
1080,18,Female,3217,bus,60
1080,18,Female,3218,pedestrian,50
1301,20,Female,3839,bus,60
1301,20,Female,3840,bus,60
1302,18,Female,3841,bus,60
1302,18,Female,3842,pedestrian,50
1523,20,Female,4463,bus,60
1523,20,Female,4464,bus,60
1524,18,Female,4465,bus,60
1524,18,Female,4466,pedestrian,50
1745,20,Female,5087,bus,60
1745,20,Female,5088,bus,60
1746,18,Female,5089,bus,60
1746,18,Female,5090,pedestrian,50
1967,20,Female,5711,bus,60
1967,20,Female,5712,bus,60
1968,18,Female,5713,bus,60
1968,18,Female,5714,pedestrian,50
2189,20,Female,6335,bus,60
2189,20,Female,6336,bus,60
2190,18,Female,6337,bus,60
2190,18,Female,6338,pedestrian,50
2411,20,Female,6959,bus,60
2411,20,Female,6960,bus,60
2412,18,Female,6961,bus,60
2412,18,Female,6962,pedestrian,50
2633,20,Female,7583,bus,60
2633,20,Female,7584,bus,60
2634,18,Female,7585,bus,60
2634,18,Female,7586,pedestrian,50
2855,20,Female,8207,bus,60
2855,20,Female,8208,bus,60
2856,18,Female,8209,bus,60
2856,18,Female,8210,pedestrian,50
3077,20,Female,8831,bus,60
3077,20,Female,8832,bus,60
3078,18,Female,8833,bus,60
3078,18,Female,8834,pedestrian,50
3269,51,Female,NA,NA,NA
3311,51,Female,NA,NA,NA
3353,51,Female,NA,NA,NA
3395,51,Female,NA,NA,NA
3437,51,Female,NA,NA,NA
3479,51,Female,NA,NA,NA
3521,51,Female,NA,NA,NA
3563,51,Female,NA,NA,NA
3605,51,Female,NA,NA,NA
3677,23,Male,10305,pedestrian,5
3677,23,Male,10306,pedestrian,5
3677,23,Male,10307,bus,60
3677,23,Male,10308,bus,50
3870,23,Male,11082,pedestrian,5
3870,23,Male,11083,pedestrian,5
3870,23,Male,11084,bus,60
3870,23,Male,11085,bus,50
4063,23,Male,11859,pedestrian,5
4063,23,Male,11860,pedestrian,5
4063,23,Male,11861,bus,60
4063,23,Male,11862,bus,50
4256,23,Male,12636,pedestrian,5
4256,23,Male,12637,pedestrian,5
4256,23,Male,12638,bus,60
4256,23,Male,12639,bus,50
4449,23,Male,13413,pedestrian,5
4449,23,Male,13414,pedestrian,5
4449,23,Male,13415,bus,60
4449,23,Male,13416,bus,50
4642,23,Male,14190,pedestrian,5
4642,23,Male,14191,pedestrian,5
4642,23,Male,14192,bus,60
4642,23,Male,14193,bus,50
4835,23,Male,14967,pedestrian,5
4835,23,Male,14968,pedestrian,5
4835,23,Male,14969,bus,60
4835,23,Male,14970,bus,50
5028,23,Male,15744,pedestrian,5
5028,23,Male,15745,pedestrian,5
5028,23,Male,15746,bus,60
5028,23,Male,15747,bus,50
5221,23,Male,16521,pedestrian,5
5221,23,Male,16522,pedestrian,5
5221,23,Male,16523,bus,60
5221,23,Male,16524,bus,50
5387,51,Male,17160,pedestrian,5
5387,51,Male,17161,pedestrian,5
5387,51,Male,17162,pedestrian,30
5387,51,Male,17163,pedestrian,30
5428,51,Male,17296,pedestrian,5
5428,51,Male,17297,pedestrian,5
5428,51,Male,17298,pedestrian,30
5428,51,Male,17299,pedestrian,30
5469,51,Male,17432,pedestrian,5
5469,51,Male,17433,pedestrian,5
5469,51,Male,17434,pedestrian,30
5469,51,Male,17435,pedestrian,30
5510,51,Male,17568,pedestrian,5
5510,51,Male,17569,pedestrian,5
5510,51,Male,17570,pedestrian,30
5510,51,Male,17571,pedestrian,30
5551,51,Male,17704,pedestrian,5
5551,51,Male,17705,pedestrian,5
5551,51,Male,17706,pedestrian,30
5551,51,Male,17707,pedestrian,30
5592,51,Male,17840,pedestrian,5
5592,51,Male,17841,pedestrian,5
5592,51,Male,17842,pedestrian,30
5592,51,Male,17843,pedestrian,30
5633,51,Male,17976,pedestrian,5
5633,51,Male,17977,pedestrian,5
5633,51,Male,17978,pedestrian,30
5633,51,Male,17979,pedestrian,30
109,68,Female,369,pedestrian,2
109,68,Female,370,pedestrian,3
109,68,Female,371,pedestrian,3
109,68,Female,372,pedestrian,3
109,68,Female,373,pedestrian,3
109,68,Female,374,pedestrian,3
109,68,Female,375,pedestrian,1
109,68,Female,376,pedestrian,3
109,68,Female,377,pedestrian,2
109,68,Female,378,pedestrian,2
110,19,Female,379,pedestrian,30
110,19,Female,380,pedestrian,20
110,19,Female,381,bus,30
110,19,Female,382,pedestrian,30
637,19,Female,1971,pedestrian,30
637,19,Female,1972,pedestrian,20
637,19,Female,1973,bus,30
637,19,Female,1974,pedestrian,30
859,19,Female,2595,pedestrian,30
859,19,Female,2596,pedestrian,20
859,19,Female,2597,bus,30
859,19,Female,2598,pedestrian,30
1081,19,Female,3219,pedestrian,30
1081,19,Female,3220,pedestrian,20
1081,19,Female,3221,bus,30
1081,19,Female,3222,pedestrian,30
1303,19,Female,3843,pedestrian,30
1303,19,Female,3844,pedestrian,20
1303,19,Female,3845,bus,30
1303,19,Female,3846,pedestrian,30
1525,19,Female,4467,pedestrian,30
1525,19,Female,4468,pedestrian,20
1525,19,Female,4469,bus,30
1525,19,Female,4470,pedestrian,30
1747,19,Female,5091,pedestrian,30
1747,19,Female,5092,pedestrian,20
1747,19,Female,5093,bus,30
1747,19,Female,5094,pedestrian,30
1969,19,Female,5715,pedestrian,30
1969,19,Female,5716,pedestrian,20
1969,19,Female,5717,bus,30
1969,19,Female,5718,pedestrian,30
2191,19,Female,6339,pedestrian,30
2191,19,Female,6340,pedestrian,20
2191,19,Female,6341,bus,30
2191,19,Female,6342,pedestrian,30
2413,19,Female,6963,pedestrian,30
2413,19,Female,6964,pedestrian,20
2413,19,Female,6965,bus,30
2413,19,Female,6966,pedestrian,30
2635,19,Female,7587,pedestrian,30
2635,19,Female,7588,pedestrian,20
2635,19,Female,7589,bus,30
2635,19,Female,7590,pedestrian,30
2857,19,Female,8211,pedestrian,30
2857,19,Female,8212,pedestrian,20
2857,19,Female,8213,bus,30
2857,19,Female,8214,pedestrian,30
3079,19,Female,8835,pedestrian,30
3079,19,Female,8836,pedestrian,20
3079,19,Female,8837,bus,30
3079,19,Female,8838,pedestrian,30
3270,68,Female,9379,pedestrian,2
3270,68,Female,9380,pedestrian,3
3270,68,Female,9381,pedestrian,3
3270,68,Female,9382,pedestrian,3
3270,68,Female,9383,pedestrian,3
3270,68,Female,9384,pedestrian,3
3270,68,Female,9385,pedestrian,1
3270,68,Female,9386,pedestrian,3
3270,68,Female,9387,pedestrian,2
3270,68,Female,9388,pedestrian,2
3312,68,Female,9465,pedestrian,2
3312,68,Female,9466,pedestrian,3
3312,68,Female,9467,pedestrian,3
3312,68,Female,9468,pedestrian,3
3312,68,Female,9469,pedestrian,3
3312,68,Female,9470,pedestrian,3
3312,68,Female,9471,pedestrian,1
3312,68,Female,9472,pedestrian,3
3312,68,Female,9473,pedestrian,2
3312,68,Female,9474,pedestrian,2
3354,68,Female,9551,pedestrian,2
3354,68,Female,9552,pedestrian,3
3354,68,Female,9553,pedestrian,3
3354,68,Female,9554,pedestrian,3
3354,68,Female,9555,pedestrian,3
3354,68,Female,9556,pedestrian,3
3354,68,Female,9557,pedestrian,1
3354,68,Female,9558,pedestrian,3
3354,68,Female,9559,pedestrian,2
3354,68,Female,9560,pedestrian,2
3396,68,Female,9637,pedestrian,2
3396,68,Female,9638,pedestrian,3
3396,68,Female,9639,pedestrian,3
3396,68,Female,9640,pedestrian,3
3396,68,Female,9641,pedestrian,3
3396,68,Female,9642,pedestrian,3
3396,68,Female,9643,pedestrian,1
3396,68,Female,9644,pedestrian,3
3396,68,Female,9645,pedestrian,2
3396,68,Female,9646,pedestrian,2
3438,68,Female,9723,pedestrian,2
3438,68,Female,9724,pedestrian,3
3438,68,Female,9725,pedestrian,3
3438,68,Female,9726,pedestrian,3
3438,68,Female,9727,pedestrian,3
3438,68,Female,9728,pedestrian,3
3438,68,Female,9729,pedestrian,1
3438,68,Female,9730,pedestrian,3
3438,68,Female,9731,pedestrian,2
3438,68,Female,9732,pedestrian,2
3480,68,Female,9809,pedestrian,2
3480,68,Female,9810,pedestrian,3
3480,68,Female,9811,pedestrian,3
3480,68,Female,9812,pedestrian,3
3480,68,Female,9813,pedestrian,3
3480,68,Female,9814,pedestrian,3
3480,68,Female,9815,pedestrian,1
3480,68,Female,9816,pedestrian,3
3480,68,Female,9817,pedestrian,2
3480,68,Female,9818,pedestrian,2
3522,68,Female,9895,pedestrian,2
3522,68,Female,9896,pedestrian,3
3522,68,Female,9897,pedestrian,3
3522,68,Female,9898,pedestrian,3
3522,68,Female,9899,pedestrian,3
3522,68,Female,9900,pedestrian,3
3522,68,Female,9901,pedestrian,1
3522,68,Female,9902,pedestrian,3
3522,68,Female,9903,pedestrian,2
3522,68,Female,9904,pedestrian,2
3564,68,Female,9981,pedestrian,2
3564,68,Female,9982,pedestrian,3
3564,68,Female,9983,pedestrian,3
3564,68,Female,9984,pedestrian,3
3564,68,Female,9985,pedestrian,3
3564,68,Female,9986,pedestrian,3
3564,68,Female,9987,pedestrian,1
3564,68,Female,9988,pedestrian,3
3564,68,Female,9989,pedestrian,2
3564,68,Female,9990,pedestrian,2
3606,68,Female,10067,pedestrian,2
3606,68,Female,10068,pedestrian,3
3606,68,Female,10069,pedestrian,3
3606,68,Female,10070,pedestrian,3
3606,68,Female,10071,pedestrian,3
3606,68,Female,10072,pedestrian,3
3606,68,Female,10073,pedestrian,1
3606,68,Female,10074,pedestrian,3
3606,68,Female,10075,pedestrian,2
3606,68,Female,10076,pedestrian,2
111,30,Male,383,pedestrian,5
111,30,Male,384,pedestrian,5
111,30,Male,385,pedestrian,5
111,30,Male,386,pedestrian,5
111,30,Male,387,pedestrian,5
111,30,Male,388,pedestrian,5
111,30,Male,389,pedestrian,5
111,30,Male,390,pedestrian,5
111,30,Male,391,pedestrian,1
111,30,Male,392,pedestrian,8
111,30,Male,393,pedestrian,5
111,30,Male,394,pedestrian,5
112,29,Female,395,pedestrian,30
112,29,Female,396,pedestrian,10
638,29,Female,1975,pedestrian,30
638,29,Female,1976,pedestrian,10
860,29,Female,2599,pedestrian,30
860,29,Female,2600,pedestrian,10
1082,29,Female,3223,pedestrian,30
1082,29,Female,3224,pedestrian,10
1304,29,Female,3847,pedestrian,30
1304,29,Female,3848,pedestrian,10
1526,29,Female,4471,pedestrian,30
1526,29,Female,4472,pedestrian,10
1748,29,Female,5095,pedestrian,30
1748,29,Female,5096,pedestrian,10
1970,29,Female,5719,pedestrian,30
1970,29,Female,5720,pedestrian,10
2192,29,Female,6343,pedestrian,30
2192,29,Female,6344,pedestrian,10
2414,29,Female,6967,pedestrian,30
2414,29,Female,6968,pedestrian,10
2636,29,Female,7591,pedestrian,30
2636,29,Female,7592,pedestrian,10
2858,29,Female,8215,pedestrian,30
2858,29,Female,8216,pedestrian,10
3080,29,Female,8839,pedestrian,30
3080,29,Female,8840,pedestrian,10
3678,30,Male,10309,pedestrian,5
3678,30,Male,10310,pedestrian,5
3678,30,Male,10311,pedestrian,5
3678,30,Male,10312,pedestrian,5
3678,30,Male,10313,pedestrian,5
3678,30,Male,10314,pedestrian,5
3678,30,Male,10315,pedestrian,5
3678,30,Male,10316,pedestrian,5
3678,30,Male,10317,pedestrian,1
3678,30,Male,10318,pedestrian,8
3678,30,Male,10319,pedestrian,5
3678,30,Male,10320,pedestrian,5
3871,30,Male,11086,pedestrian,5
3871,30,Male,11087,pedestrian,5
3871,30,Male,11088,pedestrian,5
3871,30,Male,11089,pedestrian,5
3871,30,Male,11090,pedestrian,5
3871,30,Male,11091,pedestrian,5
3871,30,Male,11092,pedestrian,5
3871,30,Male,11093,pedestrian,5
3871,30,Male,11094,pedestrian,1
3871,30,Male,11095,pedestrian,8
3871,30,Male,11096,pedestrian,5
3871,30,Male,11097,pedestrian,5
4064,30,Male,11863,pedestrian,5
4064,30,Male,11864,pedestrian,5
4064,30,Male,11865,pedestrian,5
4064,30,Male,11866,pedestrian,5
4064,30,Male,11867,pedestrian,5
4064,30,Male,11868,pedestrian,5
4064,30,Male,11869,pedestrian,5
4064,30,Male,11870,pedestrian,5
4064,30,Male,11871,pedestrian,1
4064,30,Male,11872,pedestrian,8
4064,30,Male,11873,pedestrian,5
4064,30,Male,11874,pedestrian,5
4257,30,Male,12640,pedestrian,5
4257,30,Male,12641,pedestrian,5
4257,30,Male,12642,pedestrian,5
