"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","São Paulo","Male","60 to 64","All causes",15814.5433812576,935970.824598277
"Deaths","São Paulo","Female","60 to 64","All causes",10211.7508580965,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","All causes",17252.4832016796,714744.511620098
"Deaths","São Paulo","Female","65 to 69","All causes",12277.2309122618,866131.523850021
"Deaths","São Paulo","Male","70 to 74","All causes",16968.8448587966,476680.892579217
"Deaths","São Paulo","Female","70 to 74","All causes",13672.2087535686,629656.691690606
"Deaths","São Paulo","Male","75 to 79","All causes",17557.3632432632,325579.580383601
"Deaths","São Paulo","Female","75 to 79","All causes",16431.1558567867,449135.433611111
"Deaths","São Paulo","Male","80 to 84","All causes",15812.13896293,182891.295308898
"Deaths","São Paulo","Female","80 to 84","All causes",18778.643387017,299232.017721493
"Deaths","São Paulo","Male","85 to 89","All causes",12467.109880559,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","All causes",18865.5647266737,169068.325772878
"Deaths","São Paulo","Male","90 to 94","All causes",6215.03605527128,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","All causes",12492.3873427307,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","All causes",1724.89437967772,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","All causes",1724.89437967772,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","All causes",5136.51413367104,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","All causes",5136.51413367104,15731.0706701602
"Deaths","São Paulo","Male","0 to 4","Lower respiratory infections",304.269639542724,1364447.0335134
"Deaths","São Paulo","Female","0 to 4","Lower respiratory infections",239.831644586966,1306763.1285606
"Deaths","São Paulo","Male","5 to 9","Lower respiratory infections",23.6647087108276,1455910.44686157
"Deaths","São Paulo","Female","5 to 9","Lower respiratory infections",19.5032878352513,1404245.2655022
"Deaths","São Paulo","Male","10 to 14","Lower respiratory infections",22.7222564663458,1572995.49665588
"Deaths","São Paulo","Female","10 to 14","Lower respiratory infections",19.7976231128921,1515869.09928763
"Deaths","São Paulo","Male","15 to 19","Lower respiratory infections",49.0292417104159,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Lower respiratory infections",33.3888006026357,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Lower respiratory infections",70.3866200157688,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Lower respiratory infections",41.8683973387733,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Lower respiratory infections",95.623623484767,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Lower respiratory infections",50.3955143231319,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Lower respiratory infections",162.976186410334,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Lower respiratory infections",70.8200767069317,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Lower respiratory infections",245.265507088571,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Lower respiratory infections",106.893378503813,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Lower respiratory infections",323.560878132556,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Lower respiratory infections",132.944567749057,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Lower respiratory infections",443.870744283719,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Lower respiratory infections",179.393332658496,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Lower respiratory infections",631.550022976229,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Lower respiratory infections",303.337521568821,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Lower respiratory infections",804.094938889116,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Lower respiratory infections",428.347010047977,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Lower respiratory infections",932.735621680958,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Lower respiratory infections",559.7236908378,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Lower respiratory infections",1097.9957590495,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Lower respiratory infections",755.433487520749,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Lower respiratory infections",1226.91883431351,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Lower respiratory infections",949.832671654382,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Lower respiratory infections",1430.94384008295,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Lower respiratory infections",1325.36490744451,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Lower respiratory infections",1579.29159099103,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Lower respiratory infections",1817.7854433637,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Lower respiratory infections",1478.11716330108,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Lower respiratory infections",2153.59024012518,169068.325772878
"Deaths","São Paulo","Male","0 to 4","Chronic obstructive pulmonary disease",1.31444660770844,1364447.0335134
"Deaths","São Paulo","Female","0 to 4","Chronic obstructive pulmonary disease",1.31319528212319,1306763.1285606
"Deaths","São Paulo","Male","5 to 9","Chronic obstructive pulmonary disease",0.41191380701232,1455910.44686157
"Deaths","São Paulo","Female","5 to 9","Chronic obstructive pulmonary disease",1.01967778729033,1404245.2655022
"Deaths","São Paulo","Male","10 to 14","Chronic obstructive pulmonary disease",0.59557518766507,1572995.49665588
"Deaths","São Paulo","Female","10 to 14","Chronic obstructive pulmonary disease",1.22663535624678,1515869.09928763
"Deaths","São Paulo","Male","15 to 19","Chronic obstructive pulmonary disease",9.0858789576441,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Chronic obstructive pulmonary disease",5.91981406539412,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Chronic obstructive pulmonary disease",12.1850574535778,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Chronic obstructive pulmonary disease",7.23150529315467,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Chronic obstructive pulmonary disease",14.8952062435957,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Chronic obstructive pulmonary disease",10.3671657691001,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Chronic obstructive pulmonary disease",21.678575040769,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Chronic obstructive pulmonary disease",13.7207356824389,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Chronic obstructive pulmonary disease",39.0252873451444,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Chronic obstructive pulmonary disease",21.1615989685379,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Chronic obstructive pulmonary disease",53.2242886380258,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Chronic obstructive pulmonary disease",41.0510578181652,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Chronic obstructive pulmonary disease",109.285166953143,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Chronic obstructive pulmonary disease",85.5729429648781,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Chronic obstructive pulmonary disease",221.256985376526,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Chronic obstructive pulmonary disease",184.661056946919,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Chronic obstructive pulmonary disease",392.266350963894,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Chronic obstructive pulmonary disease",321.591802023631,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Chronic obstructive pulmonary disease",643.311990947521,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Chronic obstructive pulmonary disease",498.028179789263,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Chronic obstructive pulmonary disease",901.630035172987,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Chronic obstructive pulmonary disease",668.702410050571,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Chronic obstructive pulmonary disease",1063.1767759155,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Chronic obstructive pulmonary disease",807.854970005372,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Chronic obstructive pulmonary disease",1320.42262226618,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Chronic obstructive pulmonary disease",894.505780105023,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Chronic obstructive pulmonary disease",1263.18948412287,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Chronic obstructive pulmonary disease",990.229251089983,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Chronic obstructive pulmonary disease",1022.15547591922,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Chronic obstructive pulmonary disease",921.446020301996,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Chronic obstructive pulmonary disease",484.497148099185,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Chronic obstructive pulmonary disease",542.529328064631,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Chronic obstructive pulmonary disease",124.133698956159,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Chronic obstructive pulmonary disease",124.133698956159,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Chronic obstructive pulmonary disease",208.820677572983,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Chronic obstructive pulmonary disease",208.820677572983,15731.0706701602
"Deaths","São Paulo","Male","90 to 94","Lower respiratory infections",957.408542579925,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Lower respiratory infections",1662.37708217019,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Lower respiratory infections",311.255137540785,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Lower respiratory infections",311.255137540785,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Lower respiratory infections",787.349631038891,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Lower respiratory infections",787.349631038891,15731.0706701602
"Deaths","São Paulo","Male","15 to 19","Diabetes mellitus type 2",0.448443122024665,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Diabetes mellitus type 2",0.501654434660098,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Diabetes mellitus type 2",0.788413578088914,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Diabetes mellitus type 2",1.02887068983138,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Diabetes mellitus type 2",1.55598863254102,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Diabetes mellitus type 2",1.62214928049908,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Diabetes mellitus type 2",5.88019864605317,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Diabetes mellitus type 2",5.61256688167503,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Diabetes mellitus type 2",10.5114707367528,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Diabetes mellitus type 2",11.1174523961929,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Diabetes mellitus type 2",19.0529449034739,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Diabetes mellitus type 2",21.2731358816805,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Diabetes mellitus type 2",89.7130200629982,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Diabetes mellitus type 2",67.003982542728,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Diabetes mellitus type 2",163.820480232784,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Diabetes mellitus type 2",122.761852056535,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Diabetes mellitus type 2",261.749165864886,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Diabetes mellitus type 2",204.502081316874,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Diabetes mellitus type 2",409.898480505848,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Diabetes mellitus type 2",356.752354410998,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Diabetes mellitus type 2",470.721315143116,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Diabetes mellitus type 2",472.512072954804,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Diabetes mellitus type 2",492.021725759959,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Diabetes mellitus type 2",552.61497651468,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Diabetes mellitus type 2",465.045972530109,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Diabetes mellitus type 2",643.186223873715,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Diabetes mellitus type 2",398.280748981968,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Diabetes mellitus type 2",691.746541383097,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Diabetes mellitus type 2",279.459359482928,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Diabetes mellitus type 2",600.122406349574,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Diabetes mellitus type 2",116.561735981018,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Diabetes mellitus type 2",316.104717655289,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Diabetes mellitus type 2",27.9631930531771,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Diabetes mellitus type 2",27.9631930531771,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Diabetes mellitus type 2",104.567848596509,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Diabetes mellitus type 2",104.567848596509,15731.0706701602
"Deaths","São Paulo","Male","40 to 44","Alzheimer's disease and other dementias",1.59226014725484,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Alzheimer's disease and other dementias",1.379611029953,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Alzheimer's disease and other dementias",6.16295689511908,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Alzheimer's disease and other dementias",5.79655499036256,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Alzheimer's disease and other dementias",22.8663812973044,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Alzheimer's disease and other dementias",26.0784499106326,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Alzheimer's disease and other dementias",57.4966078001666,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Alzheimer's disease and other dementias",70.6188963322659,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Alzheimer's disease and other dementias",160.481466802035,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Alzheimer's disease and other dementias",199.183855717763,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Alzheimer's disease and other dementias",349.646733699471,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Alzheimer's disease and other dementias",438.340329096409,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Alzheimer's disease and other dementias",578.18134319663,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Alzheimer's disease and other dementias",763.961136908096,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Alzheimer's disease and other dementias",1012.68592792669,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Alzheimer's disease and other dementias",1405.59151902141,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Alzheimer's disease and other dementias",1346.76229914091,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Alzheimer's disease and other dementias",2196.76683811111,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Alzheimer's disease and other dementias",1382.60834953694,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Alzheimer's disease and other dementias",2775.85943854785,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Alzheimer's disease and other dementias",791.741731372898,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Alzheimer's disease and other dementias",2501.20789711446,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Alzheimer's disease and other dementias",262.320600624214,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Alzheimer's disease and other dementias",262.320600624214,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Alzheimer's disease and other dementias",1163.48943412053,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Alzheimer's disease and other dementias",1163.48943412053,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","0 to 4","Cardiovascular diseases",5978.64376562741,1364447.0335134
"YLLs (Years of Life Lost)","São Paulo","Female","0 to 4","Cardiovascular diseases",4812.50907946595,1306763.1285606
"YLLs (Years of Life Lost)","São Paulo","Male","5 to 9","Cardiovascular diseases",1061.4643826411,1455910.44686157
"YLLs (Years of Life Lost)","São Paulo","Female","5 to 9","Cardiovascular diseases",827.350132175958,1404245.2655022
"YLLs (Years of Life Lost)","São Paulo","Male","10 to 14","Cardiovascular diseases",1904.21114299577,1572995.49665588
"YLLs (Years of Life Lost)","São Paulo","Female","10 to 14","Cardiovascular diseases",1314.16001522563,1515869.09928763
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Cardiovascular diseases",7133.49078577147,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Cardiovascular diseases",3968.39493327864,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Cardiovascular diseases",10078.1344046287,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Cardiovascular diseases",6129.08133237746,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Cardiovascular diseases",14153.8266348144,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Cardiovascular diseases",8466.25738474796,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Cardiovascular diseases",23163.1733758812,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Cardiovascular diseases",13210.3286745783,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Cardiovascular diseases",36567.930164966,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Cardiovascular diseases",23279.2447799686,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Cardiovascular diseases",51447.6294407132,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Cardiovascular diseases",34261.0289836174,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Cardiovascular diseases",78375.3392269682,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Cardiovascular diseases",46106.0198985229,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Cardiovascular diseases",111066.602668037,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Cardiovascular diseases",62076.9049518896,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Cardiovascular diseases",136320.169462278,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Cardiovascular diseases",77192.7446710359,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Cardiovascular diseases",144046.219719974,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Cardiovascular diseases",87692.5005071287,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Cardiovascular diseases",134384.469495206,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Cardiovascular diseases",91513.6458177394,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Cardiovascular diseases",108061.223672919,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Cardiovascular diseases",85137.7257889008,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Cardiovascular diseases",84241.6734269454,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Cardiovascular diseases",81841.8303300783,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Cardiovascular diseases",54494.8344289587,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Cardiovascular diseases",69441.4348689294,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Cardiovascular diseases",29737.6893724499,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Cardiovascular diseases",49410.391589501,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Cardiovascular diseases",9723.22920640447,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Cardiovascular diseases",20804.9488449914,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Cardiovascular diseases",1485.11836353755,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Cardiovascular diseases",1485.11836353755,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Cardiovascular diseases",4714.20812757998,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Cardiovascular diseases",4714.20812757998,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Ischemic heart disease",2814.26695653588,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Ischemic heart disease",963.396014223256,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Ischemic heart disease",4219.26406458593,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Ischemic heart disease",1630.62721055725,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Ischemic heart disease",6019.44121785586,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Ischemic heart disease",2100.87241305495,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Ischemic heart disease",10604.4498768894,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Ischemic heart disease",3697.02007275707,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Ischemic heart disease",17036.8683309107,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Ischemic heart disease",6869.74760381735,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Ischemic heart disease",25385.8759144845,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Ischemic heart disease",11055.0554819864,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Ischemic heart disease",41062.7188283015,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Ischemic heart disease",17382.4978129438,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Ischemic heart disease",59703.6198496388,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Ischemic heart disease",25727.9624823252,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Ischemic heart disease",73697.3713586702,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Ischemic heart disease",33810.5016149582,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Ischemic heart disease",75915.5838416182,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Ischemic heart disease",40960.6688966711,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Ischemic heart disease",68035.1174580032,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Ischemic heart disease",42546.3327266839,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Ischemic heart disease",52321.8848306931,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Ischemic heart disease",38209.5941750207,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Ischemic heart disease",38590.5135154026,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Ischemic heart disease",36238.412927151,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Ischemic heart disease",24119.9871196001,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Ischemic heart disease",29632.8341009152,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Ischemic heart disease",12748.9364443391,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Ischemic heart disease",20656.0746878545,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Ischemic heart disease",4223.28481375171,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Ischemic heart disease",8661.53142967213,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Ischemic heart disease",665.704356404173,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Ischemic heart disease",665.704356404173,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Ischemic heart disease",2078.10974834053,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Ischemic heart disease",2078.10974834053,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","0 to 4","Stroke",621.203956224871,1364447.0335134
"YLLs (Years of Life Lost)","São Paulo","Female","0 to 4","Stroke",357.017878603298,1306763.1285606
"YLLs (Years of Life Lost)","São Paulo","Male","5 to 9","Stroke",246.331825702155,1455910.44686157
"YLLs (Years of Life Lost)","São Paulo","Female","5 to 9","Stroke",162.515014940579,1404245.2655022
"YLLs (Years of Life Lost)","São Paulo","Male","10 to 14","Stroke",507.176283588392,1572995.49665588
"YLLs (Years of Life Lost)","São Paulo","Female","10 to 14","Stroke",351.858335480506,1515869.09928763
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Stroke",1362.59504802476,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Stroke",1105.42910431605,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Stroke",1767.63205637465,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Stroke",1631.87563343809,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Stroke",2703.43958747086,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Stroke",2533.33697903522,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Stroke",4490.58604862719,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Stroke",4427.35638438097,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Stroke",7826.40896453466,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Stroke",8440.5307349227,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Stroke",11272.7312208281,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Stroke",12713.754045173,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Stroke",17588.0797347466,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Stroke",15629.6263402755,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Stroke",25290.4807980824,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Stroke",19220.528867806,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Stroke",31446.7275240215,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Stroke",22341.4534212128,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Stroke",35255.2334829964,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Stroke",23470.4934347701,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Stroke",35123.9972991021,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Stroke",24345.7980134452,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Stroke",30133.1350665533,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Stroke",23440.4428923011,629656.691690606
