cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
32,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
33,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
48,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
32,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
41,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
28,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
27,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
18,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
1,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
46,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
59,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
80,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
65,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
25,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
52,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
79,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
63,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
63,Male,pedestrian,motorcycle,2015,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
26,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
16,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
5,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
26,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
35,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
27,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
26,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
1,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
41,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
13,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
20,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
50,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
80,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
36,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
59,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
69,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
57,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
10,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
45,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
29,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
70,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
44,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
50,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
4,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
72,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
55,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
38,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
8,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
64,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
35,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
44,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
26,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
44,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
34,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
45,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
51,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
4,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
24,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
27,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
26,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
29,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
47,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
40,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
70,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
4,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
41,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
77,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
39,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
10,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
16,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
10,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
54,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
48,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
59,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Female,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
27,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
26,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
25,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
47,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
46,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,motorcycle,2016,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
20,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
19,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
44,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
60,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
60,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
27,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
26,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Male,pedestrian,motorcycle,2016,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
31,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
47,Male,pedestrian,motorcycle,2016,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
70,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
27,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
11,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
51,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
20,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
1,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
36,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
10,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
59,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
39,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
35,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
60,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Female,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
39,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
51,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
