cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
25,Male,pedestrian,bus,4,25,pedestrian,bus,25,pedestrian,bus,25,pedestrian,bus
48,Female,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
27,Female,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
38,Male,pedestrian,bus,4,38,pedestrian,bus,38,pedestrian,bus,38,pedestrian,bus
59,Male,pedestrian,car,4,59,pedestrian,car,59,pedestrian,car,59,pedestrian,car
28,Female,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
37,Female,pedestrian,truck,4,37,pedestrian,truck,37,pedestrian,truck,37,pedestrian,truck
27,Female,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
20,Male,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
58,Female,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
29,Female,pedestrian,bus,4,29,pedestrian,bus,29,pedestrian,bus,29,pedestrian,bus
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
25,Female,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
33,Male,pedestrian,bus,4,33,pedestrian,bus,33,pedestrian,bus,33,pedestrian,bus
47,Male,pedestrian,bus,4,47,pedestrian,bus,47,pedestrian,bus,47,pedestrian,bus
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
41,Male,pedestrian,motorcycle,4,41,pedestrian,motorcycle,41,pedestrian,motorcycle,41,pedestrian,motorcycle
20,Male,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
19,Male,pedestrian,bus,4,19,pedestrian,bus,19,pedestrian,bus,19,pedestrian,bus
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
60,Female,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
58,Male,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
26,Female,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
29,Female,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
34,Male,pedestrian,bus,4,34,pedestrian,bus,34,pedestrian,bus,34,pedestrian,bus
60,Female,pedestrian,bus,4,60,pedestrian,bus,60,pedestrian,bus,60,pedestrian,bus
27,Male,pedestrian,bus,4,27,pedestrian,bus,27,pedestrian,bus,27,pedestrian,bus
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
48,Male,pedestrian,motorcycle,4,48,pedestrian,motorcycle,48,pedestrian,motorcycle,48,pedestrian,motorcycle
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
33,Male,pedestrian,truck,4,33,pedestrian,truck,33,pedestrian,truck,33,pedestrian,truck
47,Male,pedestrian,motorcycle,4,47,pedestrian,motorcycle,47,pedestrian,motorcycle,47,pedestrian,motorcycle
70,Male,pedestrian,car,4,70,pedestrian,car,70,pedestrian,car,70,pedestrian,car
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
58,Male,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
26,Male,pedestrian,bus,4,26,pedestrian,bus,26,pedestrian,bus,26,pedestrian,bus
27,Female,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
11,Female,pedestrian,car,4,11,pedestrian,car,11,pedestrian,car,11,pedestrian,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
7,Male,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
51,Male,pedestrian,bus,4,51,pedestrian,bus,51,pedestrian,bus,51,pedestrian,bus
20,Female,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
58,Male,pedestrian,truck,4,58,pedestrian,truck,58,pedestrian,truck,58,pedestrian,truck
1,Male,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
10,Male,pedestrian,car,4,10,pedestrian,car,10,pedestrian,car,10,pedestrian,car
59,Male,pedestrian,car,4,59,pedestrian,car,59,pedestrian,car,59,pedestrian,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
35,Female,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
29,Male,pedestrian,truck,4,29,pedestrian,truck,29,pedestrian,truck,29,pedestrian,truck
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
41,Male,pedestrian,truck,4,41,pedestrian,truck,41,pedestrian,truck,41,pedestrian,truck
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
34,Male,pedestrian,truck,4,34,pedestrian,truck,34,pedestrian,truck,34,pedestrian,truck
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
31,Female,pedestrian,truck,4,31,pedestrian,truck,31,pedestrian,truck,31,pedestrian,truck
39,Male,pedestrian,bus,4,39,pedestrian,bus,39,pedestrian,bus,39,pedestrian,bus
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
65,Female,pedestrian,bus,4,65,pedestrian,bus,65,pedestrian,bus,65,pedestrian,bus
58,Male,pedestrian,truck,4,58,pedestrian,truck,58,pedestrian,truck,58,pedestrian,truck
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
19,Male,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
61,Female,pedestrian,bus,4,61,pedestrian,bus,61,pedestrian,bus,61,pedestrian,bus
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
52,Male,car,car,4,52,car,car,52,car,car,52,car,car
62,Male,pedestrian,car,4,62,pedestrian,car,62,pedestrian,car,62,pedestrian,car
51,Male,car,car,4,51,car,car,51,car,car,51,car,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
46,Male,car,car,4,46,car,car,46,car,car,46,car,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
40,Male,bus,car,4,40,bus,car,40,bus,car,40,bus,car
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
54,Male,motorcycle,car,4,54,motorcycle,car,54,motorcycle,car,54,motorcycle,car
36,Male,motorcycle,other,4,36,motorcycle,other,36,motorcycle,other,36,motorcycle,other
24,Male,pedestrian,truck,4,24,pedestrian,truck,24,pedestrian,truck,24,pedestrian,truck
47,Male,car,car,4,47,car,car,47,car,car,47,car,car
43,Female,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
47,Male,car,car,4,47,car,car,47,car,car,47,car,car
19,Female,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
46,Male,pedestrian,bus,4,46,pedestrian,bus,46,pedestrian,bus,46,pedestrian,bus
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
36,Female,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
38,Male,motorcycle,car,4,38,motorcycle,car,38,motorcycle,car,38,motorcycle,car
24,Male,car,bus,4,24,car,bus,24,car,bus,24,car,bus
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
22,Female,car,car,4,22,car,car,22,car,car,22,car,car
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
1,Male,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
31,Male,motorcycle,bus,4,31,motorcycle,bus,31,motorcycle,bus,31,motorcycle,bus
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
37,Female,car,car,4,37,car,car,37,car,car,37,car,car
26,Male,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
44,Male,car,car,4,44,car,car,44,car,car,44,car,car
50,Male,car,car,4,50,car,car,50,car,car,50,car,car
21,Female,car,bus,4,21,car,bus,21,car,bus,21,car,bus
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
23,Female,car,car,4,23,car,car,23,car,car,23,car,car
21,Female,bus,car,4,21,bus,car,21,bus,car,21,bus,car
62,Male,car,car,4,62,car,car,62,car,car,62,car,car
24,Female,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
20,Male,motorcycle,car,4,20,motorcycle,car,20,motorcycle,car,20,motorcycle,car
53,Male,car,car,4,53,car,car,53,car,car,53,car,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
37,Female,car,car,4,37,car,car,37,car,car,37,car,car
19,Male,pedestrian,NA,4,19,pedestrian,car,19,pedestrian,other,19,pedestrian,car
63,Male,pedestrian,car,4,63,pedestrian,car,63,pedestrian,car,63,pedestrian,car
24,Male,car,bus,4,24,car,bus,24,car,bus,24,car,bus
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
28,Female,car,car,4,28,car,car,28,car,car,28,car,car
25,Female,NA,car,4,25,pedestrian,car,25,pedestrian,car,25,car,car
22,Female,car,car,4,22,car,car,22,car,car,22,car,car
52,Female,car,car,4,52,car,car,52,car,car,52,car,car
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
11,Male,car,bus,4,11,car,bus,11,car,bus,11,car,bus
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
25,Male,car,bus,4,25,car,bus,25,car,bus,25,car,bus
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
40,Male,car,car,4,40,car,car,40,car,car,40,car,car
37,Male,car,car,4,37,car,car,37,car,car,37,car,car
35,Male,motorcycle,car,4,35,motorcycle,car,35,motorcycle,car,35,motorcycle,car
18,Female,car,car,4,18,car,car,18,car,car,18,car,car
26,Male,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
70,Male,cycle,bus,4,70,cycle,bus,70,cycle,bus,70,cycle,bus
47,Male,car,car,4,47,car,car,47,car,car,47,car,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
9,Female,pedestrian,car,4,9,pedestrian,car,9,pedestrian,car,9,pedestrian,car
48,Male,car,car,4,48,car,car,48,car,car,48,car,car
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
22,Male,car,truck,4,22,car,truck,22,car,truck,22,car,truck
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
32,Male,pedestrian,bus,4,32,pedestrian,bus,32,pedestrian,bus,32,pedestrian,bus
24,Male,car,pedestrian,4,24,car,pedestrian,24,car,pedestrian,24,car,pedestrian
35,Female,car,car,4,35,car,car,35,car,car,35,car,car
20,Female,car,bus,4,20,car,bus,20,car,bus,20,car,bus
51,Male,pedestrian,truck,4,51,pedestrian,truck,51,pedestrian,truck,51,pedestrian,truck
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
35,Male,bus,cycle,4,35,bus,cycle,35,bus,cycle,35,bus,cycle
24,Female,car,other,4,24,car,other,24,car,other,24,car,other
5,Male,pedestrian,NA,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,truck
12,Male,pedestrian,car,4,12,pedestrian,car,12,pedestrian,car,12,pedestrian,car
50,Male,car,car,4,50,car,car,50,car,car,50,car,car
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
25,Male,car,truck,4,25,car,truck,25,car,truck,25,car,truck
53,Male,car,bus,4,53,car,bus,53,car,bus,53,car,bus
78,Female,car,car,4,78,car,car,78,car,car,78,car,car
38,Female,pedestrian,bus,4,38,pedestrian,bus,38,pedestrian,bus,38,pedestrian,bus
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
24,Male,car,bus,4,24,car,bus,24,car,bus,24,car,bus
72,Female,pedestrian,car,4,72,pedestrian,car,72,pedestrian,car,72,pedestrian,car
32,Male,motorcycle,car,4,32,motorcycle,car,32,motorcycle,car,32,motorcycle,car
38,Female,car,car,4,38,car,car,38,car,car,38,car,car
68,Male,car,NA,4,68,car,car,68,car,car,68,car,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
16,Male,motorcycle,car,4,16,motorcycle,car,16,motorcycle,car,16,motorcycle,car
31,Male,car,NA,4,31,car,car,31,car,bus,31,car,car
17,Male,motorcycle,car,4,17,motorcycle,car,17,motorcycle,car,17,motorcycle,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
30,Male,car,bus,4,30,car,bus,30,car,bus,30,car,bus
41,Male,pedestrian,truck,4,41,pedestrian,truck,41,pedestrian,truck,41,pedestrian,truck
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
39,Male,pedestrian,NA,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,bus
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
61,Male,pedestrian,bus,4,61,pedestrian,bus,61,pedestrian,bus,61,pedestrian,bus
78,Female,pedestrian,car,4,78,pedestrian,car,78,pedestrian,car,78,pedestrian,car
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
8,Female,pedestrian,car,4,8,pedestrian,car,8,pedestrian,car,8,pedestrian,car
82,Female,pedestrian,car,4,82,pedestrian,car,82,pedestrian,car,82,pedestrian,car
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
65,Male,cycle,car,4,65,cycle,car,65,cycle,car,65,cycle,car
41,Male,car,NA,4,41,car,car,41,car,car,41,car,bus
61,Male,bus,car,4,61,bus,car,61,bus,car,61,bus,car
28,Male,car,truck,4,28,car,truck,28,car,truck,28,car,truck
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
59,Male,pedestrian,car,4,59,pedestrian,car,59,pedestrian,car,59,pedestrian,car
37,Male,car,bus,4,37,car,bus,37,car,bus,37,car,bus
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
32,Female,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
33,Male,motorcycle,pedestrian,4,33,motorcycle,pedestrian,33,motorcycle,pedestrian,33,motorcycle,pedestrian
24,Male,pedestrian,bus,4,24,pedestrian,bus,24,pedestrian,bus,24,pedestrian,bus
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
34,Male,truck,car,4,34,truck,car,34,truck,car,34,truck,car
53,Male,pedestrian,bus,4,53,pedestrian,bus,53,pedestrian,bus,53,pedestrian,bus
63,Male,car,bus,4,63,car,bus,63,car,bus,63,car,bus
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
30,Male,car,car,4,30,car,car,30,car,car,30,car,car
83,Male,pedestrian,car,4,83,pedestrian,car,83,pedestrian,car,83,pedestrian,car
24,Female,pedestrian,bus,4,24,pedestrian,bus,24,pedestrian,bus,24,pedestrian,bus
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
34,Male,car,truck,4,34,car,truck,34,car,truck,34,car,truck
38,Male,car,bus,4,38,car,bus,38,car,bus,38,car,bus
35,Female,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
24,Female,pedestrian,NA,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,bus
56,Male,car,car,4,56,car,car,56,car,car,56,car,car
58,Female,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
26,Female,car,bus,4,26,car,bus,26,car,bus,26,car,bus
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
29,Female,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
31,Male,car,truck,4,31,car,truck,31,car,truck,31,car,truck
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
26,Male,motorcycle,other,4,26,motorcycle,other,26,motorcycle,other,26,motorcycle,other
17,Female,pedestrian,car,4,17,pedestrian,car,17,pedestrian,car,17,pedestrian,car
44,Male,car,car,4,44,car,car,44,car,car,44,car,car
37,Male,car,car,4,37,car,car,37,car,car,37,car,car
20,Female,car,car,4,20,car,car,20,car,car,20,car,car
23,Male,cycle,car,4,23,cycle,car,23,cycle,car,23,cycle,car
37,Female,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
25,Male,NA,car,4,25,pedestrian,car,25,pedestrian,car,25,motorcycle,car
67,Male,pedestrian,car,4,67,pedestrian,car,67,pedestrian,car,67,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
49,Female,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
15,Male,pedestrian,car,4,15,pedestrian,car,15,pedestrian,car,15,pedestrian,car
20,Female,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
14,Male,pedestrian,bus,4,14,pedestrian,bus,14,pedestrian,bus,14,pedestrian,bus
41,Male,motorcycle,truck,4,41,motorcycle,truck,41,motorcycle,truck,41,motorcycle,truck
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
2,Male,car,car,4,2,car,car,2,car,car,2,car,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
16,Male,car,car,4,16,car,car,16,car,car,16,car,car
42,Male,car,bus,4,42,car,bus,42,car,bus,42,car,bus
9,Female,car,car,4,9,car,car,9,car,car,9,car,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
40,Male,pedestrian,NA,4,40,pedestrian,car,40,pedestrian,bus,40,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
55,Male,bus,bus,4,55,bus,bus,55,bus,bus,55,bus,bus
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
41,Male,car,bus,4,41,car,bus,41,car,bus,41,car,bus
18,Male,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
32,Female,pedestrian,bus,4,32,pedestrian,bus,32,pedestrian,bus,32,pedestrian,bus
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
47,Male,car,car,4,47,car,car,47,car,car,47,car,car
40,Male,car,car,4,40,car,car,40,car,car,40,car,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
51,Male,motorcycle,car,4,51,motorcycle,car,51,motorcycle,car,51,motorcycle,car
19,Male,bus,other,4,19,bus,other,19,bus,other,19,bus,other
30,Male,car,bus,4,30,car,bus,30,car,bus,30,car,bus
49,Male,motorcycle,car,4,49,motorcycle,car,49,motorcycle,car,49,motorcycle,car
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
54,Male,car,car,4,54,car,car,54,car,car,54,car,car
23,Female,car,car,4,23,car,car,23,car,car,23,car,car
22,Female,car,car,4,22,car,car,22,car,car,22,car,car
54,Male,pedestrian,other,4,54,pedestrian,other,54,pedestrian,other,54,pedestrian,other
40,Male,car,car,4,40,car,car,40,car,car,40,car,car
45,Male,car,car,4,45,car,car,45,car,car,45,car,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
19,Male,car,bus,4,19,car,bus,19,car,bus,19,car,bus
36,Male,bus,car,4,36,bus,car,36,bus,car,36,bus,car
52,Female,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
18,Male,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
28,Female,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
6,Male,pedestrian,NA,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,cycle
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
50,Male,car,car,4,50,car,car,50,car,car,50,car,car
77,Male,motorcycle,car,4,77,motorcycle,car,77,motorcycle,car,77,motorcycle,car
26,Female,pedestrian,bus,4,26,pedestrian,bus,26,pedestrian,bus,26,pedestrian,bus
78,Female,car,car,4,78,car,car,78,car,car,78,car,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
14,Female,pedestrian,truck,4,14,pedestrian,truck,14,pedestrian,truck,14,pedestrian,truck
15,Male,car,car,4,15,car,car,15,car,car,15,car,car
61,Male,car,car,4,61,car,car,61,car,car,61,car,car
34,Female,car,car,4,34,car,car,34,car,car,34,car,car
23,Female,car,car,4,23,car,car,23,car,car,23,car,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
81,Female,car,car,4,81,car,car,81,car,car,81,car,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
28,Male,car,truck,4,28,car,truck,28,car,truck,28,car,truck
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
46,Male,car,car,4,46,car,car,46,car,car,46,car,car
27,Male,pedestrian,truck,4,27,pedestrian,truck,27,pedestrian,truck,27,pedestrian,truck
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
78,Male,car,car,4,78,car,car,78,car,car,78,car,car
34,Male,truck,car,4,34,truck,car,34,truck,car,34,truck,car
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
32,Male,car,car,4,32,car,car,32,car,car,32,car,car
25,Female,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
41,Male,pedestrian,truck,4,41,pedestrian,truck,41,pedestrian,truck,41,pedestrian,truck
12,Male,pedestrian,car,4,12,pedestrian,car,12,pedestrian,car,12,pedestrian,car
19,Male,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
