participant_id,age,sex,trip_id,trip_mode,trip_duration
1021,8,Female,2423,bus,  60
1022,57,Female,2424,bus,  30
1022,57,Female,2425,bus,  15
1022,57,Female,2426,bus,  30
1022,57,Female,2427,bus,  35
1023,31,Male,2428,pedestrian,  15
1023,31,Male,2429,pedestrian,  15
1024,21,Female,2430,pedestrian, 320
1024,21,Female,2431,pedestrian,  20
1025,27,Male,2432,bus,  60
1025,27,Male,2433,bus,  50
1026,27,Female,2434,bus,  45
1026,27,Female,2435,bus,  50
1027,29,Female,2436,pedestrian,  10
1027,29,Female,2437,pedestrian,  10
1028,61,Female,2438,bus,  70
1028,61,Female,2439,bus,  70
1029,32,Male,2440,bus,  60
1029,32,Male,2441,bus,  50
1030,28,Male,2442,bus,  60
1030,28,Male,2443,bus,  50
1031,30,Female,2444,bus,  30
1031,30,Female,2445,bus,  40
1032,11,Female,2446,pedestrian,  10
1032,11,Female,2447,pedestrian,  10
1033,7,Female,2448,pedestrian,  10
1033,7,Female,2449,pedestrian,  10
1034,21,Male,2450,bus,  20
1034,21,Male,2451,bus,  30
1035,68,Female,2452,bus,  30
1035,68,Female,2453,bus,  20
1036,48,Male,2454,bus,  60
1036,48,Male,2455,bus,  50
1037,41,Female,2456,bus,  45
1037,41,Female,2457,bus,  60
1038,25,Female,2458,bus,  60
1038,25,Female,2459,bus,  50
1039,18,Female,2460,pedestrian,  10
1039,18,Female,2461,pedestrian,  10
1040,16,Male,2462,pedestrian,  10
1040,16,Male,2463,pedestrian,  10
1041,16,Female,2464,pedestrian,  10
1041,16,Female,2465,pedestrian,  10
1042,36,Female,2466,pedestrian,  20
1042,36,Female,2467,pedestrian,  20
1042,36,Female,2468,car,  10
1042,36,Female,2469,car,   7
1043,85,Male,2470,car,  15
1043,85,Male,2471,car,  15
1044,81,Female,2472,car,  15
1044,81,Female,2473,car,  15
1045,42,Female,2474,car,  15
1045,42,Female,2475,car,  20
1045,42,Female,2476,car,  15
1046,45,Male,2477,car,  60
1046,45,Male,2478,car,  60
1047,20,Male,2479,car,  22
1047,20,Male,2480,car,  10
1047,20,Male,2481,car,  14
1047,20,Male,2482,car,  10
1048,18,Male,2483,car,  10
1048,18,Male,2484,car,  10
1049,17,Male,2485,NA,  NA
1050,21,Male,2486,car,  55
1050,21,Male,2487,car,  40
1051,50,Female,2488,car,  60
1051,50,Female,2489,car,  20
1052,25,Female,2490,NA,  NA
1053,27,Male,2491,car,  20
1053,27,Male,2492,car,  35
1053,27,Male,2493,car,  30
1053,27,Male,2494,car,  15
1054,56,Female,2495,car,  25
1054,56,Female,2496,car,  45
1055,27,Female,2497,car,  15
1055,27,Female,2498,car,  15
1056,26,Male,2499,car,  50
1056,26,Male,2500,car,  25
1056,26,Male,2501,car,  45
1057,60,Male,2502,NA,  NA
1058,68,Female,2503,car,  10
1058,68,Female,2504,car,  10
1059,90,Female,2505,NA,  NA
1060,52,Female,2506,pedestrian,  10
1060,52,Female,2507,rail,  16
1060,52,Female,2508,pedestrian,  14
1060,52,Female,2509,pedestrian,  15
1060,52,Female,2510,rail,  15
1060,52,Female,2511,pedestrian,  15
1061,49,Male,2512,pedestrian,  15
1061,49,Male,2513,pedestrian,  15
1062,18,Male,2514,NA,  NA
1063,43,Male,2515,NA,  NA
1064,47,Female,2516,car,  80
1064,47,Female,2517,car,  25
1065,20,Male,2518,car,   5
1065,20,Male,2519,rail,  20
1065,20,Male,2520,pedestrian,  25
1065,20,Male,2521,pedestrian,  25
1065,20,Male,2522,rail,  20
1065,20,Male,2523,car,  10
1066,19,Female,2524,car,  55
1066,19,Female,2525,car,  32
1067,62,Male,2526,NA,  NA
1068,44,Female,2527,car,  20
1068,44,Female,2528,car,  21
1069,22,Female,2529,car,  20
1069,22,Female,2530,car,  21
1070,19,Female,2531,bus,  30
1070,19,Female,2532,bus,  25
1070,19,Female,2533,bus,  30
1070,19,Female,2534,bus,  35
1071,50,Male,2535,pedestrian,  10
1071,50,Male,2536,pedestrian,  10
1072,52,Female,2537,bus,  60
1072,52,Female,2538,bus,  70
1073,14,Female,2539,pedestrian,  10
1073,14,Female,2540,pedestrian,  10
1074,9,Male,2541,pedestrian,  10
1074,9,Male,2542,pedestrian,  10
1075,49,Male,2543,car,  40
1075,49,Male,2544,car,  45
1076,54,Female,2545,car,  40
1076,54,Female,2546,car,  45
1077,20,Male,2547,bus,  60
1077,20,Male,2548,bus,  60
1078,35,Male,2549,bus,  60
1078,35,Male,2550,bus,  60
1079,50,Female,2551,bus,  40
1079,50,Female,2552,bus,  45
1080,51,Male,2553,bus,  75
1080,51,Male,2554,bus,  75
1081,18,Male,2555,pedestrian,  20
1081,18,Male,2556,pedestrian,  15
1082,15,Female,2557,pedestrian,  15
1082,15,Female,2558,pedestrian,  15
1083,19,Female,2559,bus,  40
1083,19,Female,2560,bus,  45
1084,29,Female,2561,bus,  40
1084,29,Female,2562,bus,  45
1085,32,Male,2563,pedestrian,  20
1085,32,Male,2564,pedestrian,  15
1086,50,Male,2565,bus,  40
1086,50,Male,2566,bus,  45
1087,62,Female,2567,pedestrian,  15
1087,62,Female,2568,pedestrian,  15
1088,24,Male,2569,bus,   5
1088,24,Male,2570,bus,   5
1089,29,Male,2571,pedestrian,   5
1089,29,Male,2572,pedestrian,   5
1090,15,Female,2573,pedestrian,  15
1090,15,Female,2574,pedestrian,  15
1091,45,Male,2575,pedestrian,  15
1091,45,Male,2576,pedestrian,  15
1092,36,Female,2577,bus,  75
1092,36,Female,2578,bus,  70
1093,18,Female,2579,pedestrian,  15
1093,18,Female,2580,pedestrian,  10
1094,8,Female,2581,bus,  90
1094,8,Female,2582,bus,  50
1095,24,Female,2583,pedestrian,  30
1095,24,Female,2584,pedestrian,  30
1096,53,Female,2585,pedestrian,  15
1096,53,Female,2586,pedestrian,  15
1097,29,Female,2587,pedestrian,  30
1097,29,Female,2588,pedestrian,  30
1098,29,Male,2589,bus,  15
1098,29,Male,2590,bus,  25
1099,7,Male,2591,pedestrian,  30
1099,7,Male,2592,pedestrian,  30
1100,7,Female,2593,bus,  50
1100,7,Female,2594,bus,  50
1101,6,Male,2595,pedestrian,  30
1101,6,Male,2596,pedestrian,  30
1102,46,Female,2597,pedestrian,  15
1102,46,Female,2598,pedestrian,  15
1103,48,Male,2599,pedestrian,  15
1103,48,Male,2600,pedestrian,  15
1104,25,Male,2601,pedestrian,  10
1104,25,Male,2602,pedestrian,  10
1105,22,Male,2603,pedestrian,  10
1105,22,Male,2604,pedestrian,  10
1106,17,Male,2605,pedestrian,  10
1106,17,Male,2606,pedestrian,  10
1107,18,Male,2607,car,  60
1107,18,Male,2608,bus,  50
1108,21,Male,2609,car,  30
1108,21,Male,2610,bus,  40
1109,15,Female,2611,car,  60
1109,15,Female,2612,bus,  50
1110,42,Female,2613,car,  90
1110,42,Female,2614,bus,  60
1111,52,Male,2615,car,  30
1111,52,Male,2616,car,  30
1111,52,Male,2617,car,  30
1111,52,Male,2618,car,  30
1111,52,Male,2619,car,  10
1112,33,Male,2620,bus,  30
1112,33,Male,2621,bus,  40
1112,33,Male,2622,bus,  10
1112,33,Male,2623,bus,  30
1113,32,Female,2624,pedestrian,  10
1113,32,Female,2625,pedestrian,  10
1114,36,Female,2626,pedestrian,   5
1114,36,Female,2627,pedestrian,  10
1115,28,Female,2628,bus,  30
1115,28,Female,2629,bus,  70
1116,15,Female,2630,pedestrian,  10
1116,15,Female,2631,pedestrian,  10
1117,20,Female,2632,pedestrian,   5
1117,20,Female,2633,pedestrian,   5
1118,41,Female,2634,bus,  70
1118,41,Female,2635,bus,  50
1119,15,Male,2636,pedestrian,  10
1119,15,Male,2637,pedestrian,  10
1120,15,Female,2638,bus,  55
1120,15,Female,2639,bus,  50
1121,13,Female,2640,pedestrian,  10
1121,13,Female,2641,pedestrian,  20
1122,49,Female,2642,car,  60
1122,49,Female,2643,car,  60
1123,44,Male,2644,car,  75
1123,44,Male,2645,car,  80
1124,43,Female,2646,bus,  15
1124,43,Female,2647,bus,  20
1124,43,Female,2648,bus,  15
1124,43,Female,2649,bus,  20
1125,17,Male,2650,bus,  10
1125,17,Male,2651,bus,  15
1126,8,Male,2652,pedestrian,   5
1126,8,Male,2653,pedestrian,   5
1127,33,Female,2654,pedestrian,  10
1127,33,Female,2655,pedestrian,  10
1128,47,Female,2656,bus,  60
1128,47,Female,2657,bus,  60
1129,20,Female,2658,bus, 110
1129,20,Female,2659,bus, 120
1130,23,Female,2660,pedestrian,  10
1130,23,Female,2661,pedestrian,  10
1131,12,Male,2662,pedestrian,  10
1131,12,Male,2663,pedestrian,  10
1132,11,Male,2664,pedestrian,  10
1132,11,Male,2665,pedestrian,  10
1133,40,Female,2666,car,  75
1133,40,Female,2667,car,  55
1134,83,Male,2668,NA,  NA
1135,41,Male,2669,pedestrian,   5
1135,41,Male,2670,rail,  70
1135,41,Male,2671,rail,  75
1135,41,Male,2672,pedestrian,   5
1136,38,Male,2673,bus,  10
1136,38,Male,2674,bus,  50
1136,38,Male,2675,bus, 540
1136,38,Male,2676,bus,  35
1136,38,Male,2677,NA,  NA
1137,36,Female,2678,NA,  NA
1138,17,Female,2679,pedestrian,  19
1138,17,Female,2680,pedestrian,  20
1139,37,Male,2681,NA,  NA
1140,27,Female,2682,pedestrian,   5
1140,27,Female,2683,rail,  15
1140,27,Female,2684,rail,  18
1140,27,Female,2685,pedestrian,  20
1141,33,Male,2686,NA,  NA
1142,10,Male,2687,NA,  NA
1143,29,Female,2688,pedestrian,  10
1143,29,Female,2689,bus,  45
1143,29,Female,2690,bus,  55
1143,29,Female,2691,bus,  30
1143,29,Female,2692,bus,  45
1144,31,Male,2693,pedestrian,  10
1144,31,Male,2694,rail, 100
1144,31,Male,2695,pedestrian,  30
1144,31,Male,2696,pedestrian,  57
1145,71,Female,2697,NA,  NA
1146,29,Female,2698,NA,  NA
1147,9,Male,2699,pedestrian,  20
1147,9,Male,2700,pedestrian,  20
1148,47,Male,2701,bus,  90
1148,47,Male,2702,bus,  30
1148,47,Male,2703,NA,  NA
1149,51,Male,2704,pedestrian,  10
1149,51,Male,2705,bus,  40
1149,51,Male,2706,pedestrian,  15
1149,51,Male,2707,bus,  55
1150,17,Male,2708,pedestrian,  20
1150,17,Male,2709,pedestrian,  20
1151,31,Male,2710,pedestrian,  10
1151,31,Male,2711,rail,  55
1151,31,Male,2712,rail,  10
1151,31,Male,2713,pedestrian,  50
1152,28,Female,2714,rail,  10
1152,28,Female,2715,bus,  70
1152,28,Female,2716,rail,   5
1152,28,Female,2717,pedestrian,  50
1153,53,Female,2718,NA,  NA
1154,41,Male,2719,pedestrian,  15
1154,41,Male,2720,rail,  35
1154,41,Male,2721,rail,  35
1154,41,Male,2722,pedestrian,   9
1155,32,Female,2723,pedestrian,  10
1155,32,Female,2724,rail,  15
1155,32,Female,2725,pedestrian,  30
1155,32,Female,2726,pedestrian,  10
1155,32,Female,2727,pedestrian,  65
1156,15,Male,2728,NA,  NA
1157,16,Male,2729,NA,  NA
1158,44,Female,2730,bus,  10
1158,44,Female,2731,bus,  15
1158,44,Female,2732,pedestrian,  10
1158,44,Female,2733,bus,  25
1158,44,Female,2734,pedestrian,  15
1159,19,Female,2735,pedestrian,  10
1159,19,Female,2736,bus,  13
1159,19,Female,2737,bus,  15
1160,14,Male,2738,pedestrian,  50
1160,14,Male,2739,pedestrian,  50
1161,54,Male,2740,pedestrian,   5
1161,54,Male,2741,bus,   8
1161,54,Male,2742,bus,   5
1161,54,Male,2743,pedestrian,  14
1162,46,Male,2744,pedestrian,   5
1162,46,Male,2745,bus,  13
1162,46,Male,2746,bus,  15
1162,46,Male,2747,pedestrian,  10
1163,29,Female,2748,car,   5
1163,29,Female,2749,car,  35
1163,29,Female,2750,car,  10
1163,29,Female,2751,car,  55
1164,33,Female,2752,car,  10
1164,33,Female,2753,car,  34
1164,33,Female,2754,car,   5
1164,33,Female,2755,car,  34
1165,50,Male,2756,pedestrian,  15
1165,50,Male,2757,rail,  25
1165,50,Male,2758,pedestrian,  20
1165,50,Male,2759,pedestrian,  25
1165,50,Male,2760,rail,  30
1165,50,Male,2761,pedestrian,  20
1166,47,Female,2762,pedestrian,  20
1166,47,Female,2763,bus,  30
1166,47,Female,2764,pedestrian,  10
1166,47,Female,2765,pedestrian,  20
1166,47,Female,2766,bus,  30
1166,47,Female,2767,pedestrian,  15
1167,29,Female,2768,pedestrian,  15
1167,29,Female,2769,bus,  15
1167,29,Female,2770,bus,  30
1167,29,Female,2771,pedestrian,  30
1167,29,Female,2772,pedestrian,  10
1167,29,Female,2773,bus,  40
1167,29,Female,2774,pedestrian,  15
1168,24,Female,2775,pedestrian,  30
1168,24,Female,2776,pedestrian,  10
1168,24,Female,2777,pedestrian,  30
1169,56,Male,2778,pedestrian,  15
1169,56,Male,2779,bus,  35
1169,56,Male,2780,pedestrian,  10
1169,56,Male,2781,pedestrian,  15
1169,56,Male,2782,bus,  40
1169,56,Male,2783,pedestrian,  15
1170,30,Male,2784,pedestrian,  15
1170,30,Male,2785,bus,  25
1170,30,Male,2786,pedestrian,  20
1170,30,Male,2787,pedestrian,  10
1170,30,Male,2788,bus,  35
1170,30,Male,2789,pedestrian,  15
1171,36,Male,2790,car,  50
1171,36,Male,2791,pedestrian,  10
1171,36,Male,2792,car,  55
1172,39,Male,2793,pedestrian,  15
1172,39,Male,2794,bus,  35
1172,39,Male,2795,pedestrian,  10
1172,39,Male,2796,pedestrian,  10
1172,39,Male,2797,bus,  45
1172,39,Male,2798,pedestrian,  15
1173,48,Female,2799,NA,  NA
1174,30,Female,2800,NA,  NA
1175,35,Male,2801,pedestrian,   5
1175,35,Male,2802,rail,  35
1175,35,Male,2803,rail,  20
1175,35,Male,2804,rail,   5
1175,35,Male,2805,rail,  22
1175,35,Male,2806,pedestrian,  70
1176,53,Male,2807,pedestrian,  15
1176,53,Male,2808,rail,  35
1176,53,Male,2809,pedestrian,  60
1176,53,Male,2810,pedestrian,  10
1176,53,Male,2811,pedestrian,  10
1176,53,Male,2812,rail,  60
1176,53,Male,2813,pedestrian,  35
1177,29,Female,2814,pedestrian,  15
1177,29,Female,2815,bus,  35
1177,29,Female,2816,pedestrian,  10
1177,29,Female,2817,pedestrian,  10
1177,29,Female,2818,bus,  35
1177,29,Female,2819,pedestrian,  15
1178,26,Male,2820,pedestrian,  15
1178,26,Male,2821,rail,  45
1178,26,Male,2822,rail,  50
1178,26,Male,2823,pedestrian,  10
1178,26,Male,2824,pedestrian,  10
1178,26,Male,2825,rail,  45
1178,26,Male,2826,pedestrian,  45
1179,22,Male,2827,pedestrian,  15
1179,22,Male,2828,rail,  10
1179,22,Male,2829,rail,  25
1179,22,Male,2830,pedestrian,  10
1179,22,Male,2831,pedestrian,  10
1179,22,Male,2832,rail,  25
1179,22,Male,2833,pedestrian,  10
1180,60,Female,2834,bus,  90
1180,60,Female,2835,bus, 100
1181,59,Male,2836,pedestrian,   5
1181,59,Male,2837,pedestrian,   5
1182,26,Female,2838,bus,  45
1182,26,Female,2839,bus,  25
1182,26,Female,2840,bus,  30
1182,26,Female,2841,bus,  75
1183,NA,Male,2842,car,  30
1183,NA,Male,2843,car,  30
1184,NA,Female,2844,car,  30
1184,NA,Female,2845,car,  30
1185,NA,Female,2846,car,  10
1185,NA,Female,2847,car,  10
1186,NA,Male,2848,car,  15
1186,NA,Male,2849,car,  15
1187,33,Male,2850,car,  10
1187,33,Male,2851,car,  10
1188,31,Female,2852,car,  15
1188,31,Female,2853,car,  15
1189,57,Female,2854,car,  15
1189,57,Female,2855,car,  15
1190,29,Male,2856,pedestrian,   5
1190,29,Male,2857,pedestrian,  10
1191,26,Male,2858,car,  15
1191,26,Male,2859,car,  15
1192,36,Male,2860,car,  15
1192,36,Male,2861,car,  15
1193,41,Male,2862,car,   5
1193,41,Male,2863,car,   5
1193,41,Male,2864,car,   5
1193,41,Male,2865,car,   5
1194,44,Female,2866,car,   5
1194,44,Female,2867,car,   5
1195,19,Female,2868,pedestrian,   5
1195,19,Female,2869,pedestrian,   5
1196,10,Male,2870,car,   5
1196,10,Male,2871,car,   5
1197,24,Male,2872,car,  15
1197,24,Male,2873,car,  15
1198,51,Male,2874,car,  15
1198,51,Male,2875,car,  15
1199,50,Female,2876,car,  15
1199,50,Female,2877,car,  15
1200,12,Male,2878,car,  15
1200,12,Male,2879,car,  15
1201,75,Female,2880,car,  15
1201,75,Female,2881,car,  15
1202,78,Male,2882,car,  15
1202,78,Male,2883,car,  15
1203,61,Female,2884,car,  15
1203,61,Female,2885,car,  15
1204,55,Male,2886,car,  15
1204,55,Male,2887,car,  15
1205,38,Male,2888,car,  15
1205,38,Male,2889,car,  15
1206,37,Female,2890,car,  15
1206,37,Female,2891,car,  15
1207,9,Female,2892,car,  15
1207,9,Female,2893,car,  15
1208,22,Male,2894,car,  10
1208,22,Male,2895,car,  10
1209,52,Male,2896,car,  10
1209,52,Male,2897,car,  10
1210,51,Female,2898,car,  10
1210,51,Female,2899,car,  10
1211,22,Female,2900,car,  10
1211,22,Female,2901,car,  10
1212,45,Female,2902,car,  10
1212,45,Female,2903,car,  10
1213,52,Male,2904,car,  10
1213,52,Male,2905,car,  10
1214,14,Male,2906,car,  10
1214,14,Male,2907,car,  10
1215,12,Female,2908,car,  10
1215,12,Female,2909,car,  10
1216,54,Male,2910,car,  15
1216,54,Male,2911,car,  15
1217,53,Female,2912,car,  15
1217,53,Female,2913,car,  15
1218,33,Female,2914,car,  30
1218,33,Female,2915,car,  30
1219,31,Male,2916,car,  30
1219,31,Male,2917,car,  30
1220,51,Female,2918,car,   5
1220,51,Female,2919,car,   5
1221,49,Male,2920,car,   5
1221,49,Male,2921,car,   5
1222,16,Female,2922,car,   5
1222,16,Female,2923,car,   5
1223,12,Male,2924,car,   5
1223,12,Male,2925,car,   5
1224,56,Male,2926,car,  10
1224,56,Male,2927,car,  10
1225,55,Female,2928,car,  10
1225,55,Female,2929,car,  10
1226,30,Male,2930,car,  18
1226,30,Male,2931,car,  15
1227,28,Male,2932,car,  18
1227,28,Male,2933,car,  15
1228,68,Female,2934,car,  10
1228,68,Female,2935,car,  10
1229,70,Male,2936,car,  10
1229,70,Male,2937,car,  10
1230,36,Female,2938,pedestrian,  10
1230,36,Female,2939,pedestrian,  26
1231,34,Male,2940,pedestrian,  10
1231,34,Male,2941,pedestrian,  26
1232,19,Female,2942,car,  15
1232,19,Female,2943,car,  15
1233,45,Female,2944,car,  15
1233,45,Female,2945,car,  15
1234,26,Male,2946,pedestrian,  30
1234,26,Male,2947,pedestrian,  30
1235,45,Male,2948,pedestrian,  30
1235,45,Male,2949,pedestrian,  30
1236,63,Male,2950,car,  15
1236,63,Male,2951,car,  15
1237,59,Female,2952,car,  15
1237,59,Female,2953,car,  15
1238,37,Female,2954,car,  15
1238,37,Female,2955,car,  15
1239,23,Male,2956,car,  15
1239,23,Male,2957,car,  15
1240,24,Male,2958,pedestrian,  30
1240,24,Male,2959,pedestrian,  30
1241,17,Male,2960,car,  15
1241,17,Male,2961,car,  15
1242,33,Male,2962,car,  30
1242,33,Male,2963,car,  30
1243,38,Female,2964,car,  30
1243,38,Female,2965,car,  30
1244,11,Female,2966,car,  30
1244,11,Female,2967,car,  30
1245,9,Male,2968,car,  30
1245,9,Male,2969,car,  30
1246,22,Male,2970,car,  20
1246,22,Male,2971,car,  20
1247,21,Female,2972,car,  20
1247,21,Female,2973,car,  20
1248,55,Female,2974,car,  20
1248,55,Female,2975,car,  20
1249,57,Male,2976,car,  20
1249,57,Male,2977,car,  20
1250,52,Male,2978,car,  15
1250,52,Male,2979,car,  15
1251,51,Female,2980,car,  15
1251,51,Female,2981,car,  15
1252,30,Male,2982,car,  15
1252,30,Male,2983,car,  15
1253,28,Female,2984,car,  15
1253,28,Female,2985,car,  15
1254,54,Female,2986,car,  15
1254,54,Female,2987,car,  15
1255,59,Male,2988,car,  15
1255,59,Male,2989,car,  15
1256,27,Female,2990,pedestrian,  15
1256,27,Female,2991,pedestrian,  15
1257,51,Female,2992,pedestrian,  15
1257,51,Female,2993,pedestrian,  15
1258,42,Female,2994,car,  15
1258,42,Female,2995,car,  15
1259,61,Male,2996,car,  15
1259,61,Male,2997,car,  15
1260,17,Female,2998,pedestrian,  15
1260,17,Female,2999,pedestrian,  15
1261,14,Male,3000,pedestrian,  15
1261,14,Male,3001,pedestrian,  15
1262,8,Female,3002,pedestrian,  15
1262,8,Female,3003,pedestrian,  15
1263,22,Male,3004,car,  15
1263,22,Male,3005,car,  15
1264,19,Female,3006,car,  15
1264,19,Female,3007,car,  15
1265,15,Female,3008,car,  15
1265,15,Female,3009,car,  15
1266,37,Female,3010,car,  15
1266,37,Female,3011,car,  15
1267,59,Female,3012,car,  15
1267,59,Female,3013,car,  15
1268,60,Male,3014,car,  15
1268,60,Male,3015,car,  15
1269,30,Male,3016,car,  15
1269,30,Male,3017,car,  15
1270,28,Female,3018,car,  15
1270,28,Female,3019,car,  15
1271,47,Female,3020,car,  15
1271,47,Female,3021,car,  15
1272,47,Male,3022,car,  15
1272,47,Male,3023,car,  15
1273,11,Female,3024,car,  15
1273,11,Female,3025,car,  15
1274,8,Female,3026,car,  15
1274,8,Female,3027,car,  15
1275,63,Male,3028,car,  15
1275,63,Male,3029,car,  15
1276,63,Female,3030,car,  15
1276,63,Female,3031,car,  15
1277,13,Male,3032,car,  15
1277,13,Male,3033,car,  15
1278,38,Female,3034,car,  15
1278,38,Female,3035,car,  15
1279,47,Male,3036,car,  10
1279,47,Male,3037,car,  10
1280,47,Female,3038,car,  10
1280,47,Female,3039,car,  10
1281,16,Male,3040,car,  10
1281,16,Male,3041,car,  10
1282,15,Female,3042,car,  10
1282,15,Female,3043,car,  10
1283,44,Female,3044,car,  15
1283,44,Female,3045,rail,  45
1283,44,Female,3046,pedestrian,   5
1283,44,Female,3047,pedestrian,   5
1283,44,Female,3048,rail,  35
1283,44,Female,3049,car,   5
1284,46,Male,3050,car,  15
1284,46,Male,3051,rail,  45
1284,46,Male,3052,pedestrian,   5
1284,46,Male,3053,pedestrian,   5
1284,46,Male,3054,rail,  35
1284,46,Male,3055,car,   5
1285,20,Female,3056,pedestrian,   5
1285,20,Female,3057,rail,  40
1285,20,Female,3058,pedestrian,   5
1285,20,Female,3059,pedestrian,   5
1285,20,Female,3060,rail,  35
1285,20,Female,3061,pedestrian,   5
1286,8,Male,3062,bus,  20
1286,8,Male,3063,bus,  15
1287,26,Female,3064,pedestrian,  10
1287,26,Female,3065,pedestrian,  10
1288,44,Female,3066,car,  20
1288,44,Female,3067,car,  25
1288,44,Female,3068,car,  15
1288,44,Female,3069,car,  15
1288,44,Female,3070,NA,  15
1288,44,Female,3071,car,  30
1289,58,Male,3072,car,  45
1289,58,Male,3073,car,  60
1290,18,Female,3074,car,  20
1290,18,Female,3075,car,  25
1290,18,Female,3076,car,  15
1290,18,Female,3077,car,  45
1291,13,Male,3078,car,  20
1291,13,Male,3079,car,  45
1292,62,Male,3080,car,   5
1292,62,Male,3081,car,  10
1292,62,Male,3082,car,  15
1293,58,Female,3083,car,  10
1293,58,Female,3084,car,  20
1294,55,Male,3085,car,  10
1294,55,Male,3086,car,  10
1295,55,Female,3087,car,  15
1295,55,Female,3088,car,  10
1296,26,Male,3089,pedestrian,  10
1296,26,Male,3090,rail,  25
1296,26,Male,3091,bus,  10
1296,26,Male,3092,bus,  10
1296,26,Male,3093,rail,  35
1296,26,Male,3094,pedestrian,  10
1297,11,Male,3095,bus,  25
1297,11,Male,3096,bus,  15
1298,65,Male,3097,car,  10
1298,65,Male,3098,car,  10
1299,65,Female,3099,car,  10
1299,65,Female,3100,car,  10
1300,23,Female,3101,car,  60
1300,23,Female,3102,car,  70
1301,21,Female,3103,pedestrian,  30
1301,21,Female,3104,pedestrian,  30
1302,19,Male,3105,car,  15
1302,19,Male,3106,car,  20
1303,53,Male,3107,car,   5
1303,53,Male,3108,car,   8
1303,53,Male,3109,car,   5
1303,53,Male,3110,car,  10
1304,43,Female,3111,car,   5
1304,43,Female,3112,car,  10
1305,53,Female,3113,car,   5
1305,53,Female,3114,car,   5
1306,17,Male,3115,car,  45
1306,17,Male,3116,car,  30
1307,83,Female,3117,car,   5
1307,83,Female,3118,car,   5
1308,68,Male,3119,car,  15
1308,68,Male,3120,car,  15
1308,68,Male,3121,car,  30
1308,68,Male,3122,car,  30
1309,68,Female,3123,car,  25
1309,68,Female,3124,car,  35
1309,68,Female,3125,car,  15
1310,33,Female,3126,car,  15
1310,33,Female,3127,car,  15
1311,66,Female,3128,car,  15
1311,66,Female,3129,car,  15
1312,51,Female,3130,pedestrian,  30
1312,51,Female,3131,pedestrian,  30
1313,15,Male,3132,pedestrian,  60
1313,15,Male,3133,pedestrian,  30
1314,52,Female,3134,car,  30
1314,52,Female,3135,car,  30
1315,46,Female,3136,rail,  50
1315,46,Female,3137,rail,  60
1316,NA,Male,3138,bus,  30
1316,NA,Male,3139,bus,  30
1317,30,Female,3140,bus,  16
1317,30,Female,3141,bus,  59
1317,30,Female,3142,car,  40
1317,30,Female,3143,bus, 110
1318,28,Male,3144,bus, 120
1318,28,Male,3145,bus,  90
1319,26,Female,3146,bus, 120
1319,26,Female,3147,bus,  60
1320,32,Male,3148,car,  45
1320,32,Male,3149,car, 525
1320,32,Male,3150,car,  75
1320,32,Male,3151,car,  45
1321,22,Female,3152,car,  60
1321,22,Female,3153,car, 570
1321,22,Female,3154,car,  65
1321,22,Female,3155,car,  28
1322,98,Female,3156,NA,  NA
1323,69,Female,3157,NA,  NA
1324,44,Male,3158,pedestrian,  10
1324,44,Male,3159,bus,  10
1324,44,Male,3160,bus, 435
1324,44,Male,3161,pedestrian,   5
1325,32,Female,3162,pedestrian,  17
1325,32,Female,3163,rail,  45
1325,32,Female,3164,rail, 540
1325,32,Female,3165,pedestrian,  15
1326,52,Female,3166,car,  30
1326,52,Female,3167,car,  30
1327,30,Female,3168,car,  15
1327,30,Female,3169,car,  20
1328,27,Male,3170,rail,  90
1328,27,Male,3171,rail,  80
1329,22,Female,3172,bus,  60
1329,22,Female,3173,bus,  60
1330,84,Female,3174,car,  30
1330,84,Female,3175,car,  30
1331,45,Female,3176,car,  15
1331,45,Female,3177,car,  15
1332,44,Male,3178,car,  10
1332,44,Male,3179,car,  50
1332,44,Male,3180,car,  30
1332,44,Male,3181,car,  10
1333,19,Male,3182,car,  15
1333,19,Male,3183,car,  15
1334,17,Male,3184,car,  15
1334,17,Male,3185,car,  15
1335,12,Male,3186,car,  15
1335,12,Male,3187,car,  15
1336,12,Male,3188,car,  15
1336,12,Male,3189,car,  15
1337,12,Male,3190,car,  15
1337,12,Male,3191,car,  15
1338,12,Female,3192,pedestrian,  10
1338,12,Female,3193,rail,  25
1338,12,Female,3194,pedestrian,  10
1338,12,Female,3195,pedestrian,  10
1338,12,Female,3196,rail,  25
1338,12,Female,3197,pedestrian,  10
1339,26,Female,3198,car,  60
1339,26,Female,3199,car, 480
1339,26,Female,3200,car, 120
1340,23,Male,3201,pedestrian,  30
1340,23,Male,3202,rail,  30
1340,23,Male,3203,pedestrian,  15
1340,23,Male,3204,pedestrian,  20
1340,23,Male,3205,rail,  30
1340,23,Male,3206,pedestrian,  30
1341,NA,Female,3207,pedestrian,  15
1341,NA,Female,3208,rail,  35
1341,NA,Female,3209,pedestrian,  25
1341,NA,Female,3210,pedestrian,  25
1341,NA,Female,3211,rail,  35
1341,NA,Female,3212,pedestrian,  15
1342,37,Male,3213,car,  60
1342,37,Male,3214,NA, 780
1342,37,Male,3215,car,  60
1342,37,Male,3216,car,   2
1343,32,Male,3217,car,  60
1343,32,Male,3218,car, 660
1343,32,Male,3219,car,  60
1344,25,Female,3220,pedestrian,  10
1344,25,Female,3221,rail,  10
