participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4477,15,Male,23003,bus,45,1,pedestrian,8
4477,15,Male,23003,bus,45,2,bus,30
4477,15,Male,23003,bus,45,3,pedestrian,8
4477,15,Male,23004,bus,60,1,pedestrian,10
4477,15,Male,23004,bus,60,2,bus,40
4477,15,Male,23004,bus,60,3,pedestrian,10
4478,31,Male,23005,car,60,1,car,48
4478,31,Male,23005,car,60,2,pedestrian,12
4478,31,Male,23006,car,90,1,pedestrian,18
4478,31,Male,23006,car,90,2,car,72
4479,28,Female,23007,pedestrian,25,1,pedestrian,25
4479,28,Female,23008,bus,30,1,pedestrian,5
4479,28,Female,23008,bus,30,2,bus,20
4479,28,Female,23008,bus,30,3,pedestrian,5
4480,33,Female,23011,bus,90,1,pedestrian,15
4480,33,Female,23011,bus,90,2,bus,60
4480,33,Female,23011,bus,90,3,pedestrian,15
4480,33,Female,23012,bus,120,1,pedestrian,20
4480,33,Female,23012,bus,120,2,bus,80
4480,33,Female,23012,bus,120,3,pedestrian,20
4481,37,Female,23013,bus,75,1,pedestrian,8
4481,37,Female,23013,bus,75,2,bus,33
4481,37,Female,23013,bus,75,3,bus,33
4481,37,Female,23014,bus,110,1,pedestrian,12
4481,37,Female,23014,bus,110,2,bus,49
4481,37,Female,23014,bus,110,3,bus,49
4482,35,Female,23015,bus,95,1,pedestrian,11
4482,35,Female,23015,bus,95,2,bus,42
4482,35,Female,23015,bus,95,3,bus,42
4482,35,Female,23016,bus,130,1,pedestrian,14
4482,35,Female,23016,bus,130,2,bus,58
4482,35,Female,23016,bus,130,3,bus,58
4483,12,Female,23017,pedestrian,30,1,pedestrian,30
4483,12,Female,23018,pedestrian,30,1,pedestrian,30
4483,12,Female,23019,pedestrian,15,1,pedestrian,15
4483,12,Female,23020,pedestrian,30,1,pedestrian,30
4484,34,Male,23021,bus,45,1,pedestrian,8
4484,34,Male,23021,bus,45,2,bus,30
4484,34,Male,23021,bus,45,3,pedestrian,8
4484,34,Male,23022,bus,105,1,pedestrian,18
4484,34,Male,23022,bus,105,2,bus,70
4484,34,Male,23022,bus,105,3,pedestrian,18
4485,20,Male,23023,bus,60,1,pedestrian,10
4485,20,Male,23023,bus,60,2,bus,40
4485,20,Male,23023,bus,60,3,pedestrian,10
4485,20,Male,23024,bus,60,1,pedestrian,10
4485,20,Male,23024,bus,60,2,bus,40
4485,20,Male,23024,bus,60,3,pedestrian,10
4486,20,Female,23025,bus,45,1,pedestrian,8
4486,20,Female,23025,bus,45,2,bus,30
4486,20,Female,23025,bus,45,3,pedestrian,8
4486,20,Female,23026,bus,50,1,pedestrian,8
4486,20,Female,23026,bus,50,2,bus,33
4486,20,Female,23026,bus,50,3,pedestrian,8
4487,10,Female,23027,pedestrian,25,1,pedestrian,25
4487,10,Female,23028,pedestrian,20,1,pedestrian,20
4487,10,Female,23029,pedestrian,25,1,pedestrian,25
4487,10,Female,23030,pedestrian,20,1,pedestrian,20
4488,40,Female,23031,bus,55,1,pedestrian,9
4488,40,Female,23031,bus,55,2,bus,37
4488,40,Female,23031,bus,55,3,pedestrian,9
4488,40,Female,23032,bus,70,1,pedestrian,12
4488,40,Female,23032,bus,70,2,bus,47
4488,40,Female,23032,bus,70,3,pedestrian,12
4489,17,Female,23033,NA,0,1,NA,0
4490,25,Male,23036,bus,45,1,pedestrian,8
4490,25,Male,23036,bus,45,2,bus,30
4490,25,Male,23036,bus,45,3,pedestrian,8
4490,25,Male,23037,bus,60,1,pedestrian,10
4490,25,Male,23037,bus,60,2,bus,40
4490,25,Male,23037,bus,60,3,pedestrian,10
4491,23,Male,23038,bus,90,1,pedestrian,15
4491,23,Male,23038,bus,90,2,bus,60
4491,23,Male,23038,bus,90,3,pedestrian,15
4491,23,Male,23039,bus,105,1,pedestrian,18
4491,23,Male,23039,bus,105,2,bus,70
4491,23,Male,23039,bus,105,3,pedestrian,18
4492,28,Male,23040,bus,75,1,pedestrian,12
4492,28,Male,23040,bus,75,2,bus,50
4492,28,Male,23040,bus,75,3,pedestrian,12
4492,28,Male,23041,bus,70,1,pedestrian,12
4492,28,Male,23041,bus,70,2,bus,47
4492,28,Male,23041,bus,70,3,pedestrian,12
4493,24,Male,23042,pedestrian,50,1,pedestrian,50
4493,24,Male,23043,pedestrian,60,1,pedestrian,60
4494,29,Male,23044,bus,90,1,pedestrian,15
4494,29,Male,23044,bus,90,2,bus,60
4494,29,Male,23044,bus,90,3,pedestrian,15
4494,29,Male,23045,bus,150,1,pedestrian,25
4494,29,Male,23045,bus,150,2,bus,100
4494,29,Male,23045,bus,150,3,pedestrian,25
4495,25,Female,23046,bus,90,1,pedestrian,15
4495,25,Female,23046,bus,90,2,bus,60
4495,25,Female,23046,bus,90,3,pedestrian,15
4495,25,Female,23047,bus,180,1,pedestrian,30
4495,25,Female,23047,bus,180,2,bus,120
4495,25,Female,23047,bus,180,3,pedestrian,30
4496,38,Male,23048,car,105,1,car,105
4496,38,Male,23049,car,150,1,car,150
4497,30,Female,23050,car,90,1,car,72
4497,30,Female,23050,car,90,2,pedestrian,18
4497,30,Female,23051,car,120,1,car,120
4498,23,Female,23052,car,75,1,car,60
4498,23,Female,23052,car,75,2,pedestrian,15
4498,23,Female,23053,bus,90,1,pedestrian,15
4498,23,Female,23053,bus,90,2,bus,60
4498,23,Female,23053,bus,90,3,pedestrian,15
4499,24,Female,23054,pedestrian,30,1,pedestrian,30
4499,24,Female,23055,pedestrian,90,1,pedestrian,90
4500,25,Female,23061,pedestrian,20,1,pedestrian,20
4500,25,Female,23062,pedestrian,15,1,pedestrian,15
4501,32,Male,23063,cycle,30,1,cycle,30
4501,32,Male,23064,cycle,30,1,cycle,30
4502,25,Female,23065,bus,60,1,pedestrian,10
4502,25,Female,23065,bus,60,2,bus,40
4502,25,Female,23065,bus,60,3,pedestrian,10
4502,25,Female,23066,bus,90,1,pedestrian,15
4502,25,Female,23066,bus,90,2,bus,60
4502,25,Female,23066,bus,90,3,pedestrian,15
4503,23,Male,23067,cycle,60,1,cycle,60
4503,23,Male,23068,cycle,90,1,cycle,90
4504,29,Male,23069,pedestrian,60,1,pedestrian,60
4504,29,Male,23070,pedestrian,60,1,pedestrian,60
4505,27,Female,23071,bus,90,1,pedestrian,10
4505,27,Female,23071,bus,90,2,bus,40
4505,27,Female,23071,bus,90,3,bus,40
4505,27,Female,23072,bus,110,1,pedestrian,12
4505,27,Female,23072,bus,110,2,bus,49
4505,27,Female,23072,bus,110,3,bus,49
4506,11,Male,23073,pedestrian,40,1,pedestrian,40
4506,11,Male,23074,pedestrian,30,1,pedestrian,30
4507,19,Female,23075,pedestrian,50,1,pedestrian,50
4507,19,Female,23076,pedestrian,30,1,pedestrian,30
4508,25,Male,23077,taxi,50,1,pedestrian,10
4508,25,Male,23077,taxi,50,2,taxi,40
4508,25,Male,23078,taxi,60,1,taxi,60
4509,24,Male,23079,motorcycle,60,1,motorcycle,60
4509,24,Male,23080,motorcycle,60,1,motorcycle,60
4510,18,Female,23084,bus,60,1,pedestrian,10
4510,18,Female,23084,bus,60,2,bus,40
4510,18,Female,23084,bus,60,3,pedestrian,10
4510,18,Female,23085,pedestrian,20,1,pedestrian,20
4510,18,Female,23086,pedestrian,20,1,pedestrian,20
4510,18,Female,23087,bus,60,1,pedestrian,10
4510,18,Female,23087,bus,60,2,bus,40
4510,18,Female,23087,bus,60,3,pedestrian,10
4511,53,Male,23088,car,60,1,car,60
4511,53,Male,23089,car,60,1,car,60
4512,46,Female,23090,motorcycle,60,1,motorcycle,60
4512,46,Female,23091,motorcycle,50,1,motorcycle,50
4512,46,Female,23092,motorcycle,60,1,motorcycle,60
4513,22,Female,23093,pedestrian,30,1,pedestrian,30
4513,22,Female,23094,pedestrian,30,1,pedestrian,30
4514,23,Male,23095,bus,60,1,pedestrian,10
4514,23,Male,23095,bus,60,2,bus,40
4514,23,Male,23095,bus,60,3,pedestrian,10
4514,23,Male,23096,bus,70,1,pedestrian,12
4514,23,Male,23096,bus,70,2,bus,47
4514,23,Male,23096,bus,70,3,pedestrian,12
4515,26,Male,23097,bus,60,1,pedestrian,10
4515,26,Male,23097,bus,60,2,bus,40
4515,26,Male,23097,bus,60,3,pedestrian,10
4515,26,Male,23098,bus,30,1,pedestrian,5
4515,26,Male,23098,bus,30,2,bus,20
4515,26,Male,23098,bus,30,3,pedestrian,5
4515,26,Male,23099,bus,30,1,pedestrian,5
4515,26,Male,23099,bus,30,2,bus,20
4515,26,Male,23099,bus,30,3,pedestrian,5
4515,26,Male,23100,bus,60,1,pedestrian,10
4515,26,Male,23100,bus,60,2,bus,40
4515,26,Male,23100,bus,60,3,pedestrian,10
4516,21,Female,23101,bus,60,1,pedestrian,10
4516,21,Female,23101,bus,60,2,bus,40
4516,21,Female,23101,bus,60,3,pedestrian,10
4516,21,Female,23102,bus,60,1,pedestrian,10
4516,21,Female,23102,bus,60,2,bus,40
4516,21,Female,23102,bus,60,3,pedestrian,10
4517,20,Male,23103,pedestrian,40,1,pedestrian,40
4517,20,Male,23104,pedestrian,30,1,pedestrian,30
4518,29,Male,23105,taxi,40,1,pedestrian,7
4518,29,Male,23105,taxi,40,2,taxi,27
4518,29,Male,23105,taxi,40,3,pedestrian,7
4518,29,Male,23106,bus,35,1,pedestrian,6
4518,29,Male,23106,bus,35,2,bus,23
4518,29,Male,23106,bus,35,3,pedestrian,6
4519,27,Female,23107,pedestrian,10,1,pedestrian,10
4519,27,Female,23108,pedestrian,15,1,pedestrian,15
4520,32,Female,23111,bus,50,1,pedestrian,8
4520,32,Female,23111,bus,50,2,bus,33
4520,32,Female,23111,bus,50,3,pedestrian,8
4520,32,Female,23112,bus,45,1,pedestrian,8
4520,32,Female,23112,bus,45,2,bus,30
4520,32,Female,23112,bus,45,3,pedestrian,8
4521,37,Male,23113,bus,30,1,pedestrian,5
4521,37,Male,23113,bus,30,2,bus,20
4521,37,Male,23113,bus,30,3,pedestrian,5
4521,37,Male,23114,pedestrian,10,1,pedestrian,10
4521,37,Male,23115,pedestrian,10,1,pedestrian,10
4521,37,Male,23116,bus,130,1,pedestrian,22
4521,37,Male,23116,bus,130,2,bus,87
4521,37,Male,23116,bus,130,3,pedestrian,22
4522,39,Female,23117,car,20,1,pedestrian,3
4522,39,Female,23117,car,20,2,car,13
4522,39,Female,23117,car,20,3,pedestrian,3
4522,39,Female,23118,car,30,1,pedestrian,5
4522,39,Female,23118,car,30,2,car,20
4522,39,Female,23118,car,30,3,pedestrian,5
4522,39,Female,23119,car,30,1,pedestrian,5
4522,39,Female,23119,car,30,2,car,20
4522,39,Female,23119,car,30,3,pedestrian,5
4522,39,Female,23120,car,40,1,pedestrian,7
4522,39,Female,23120,car,40,2,car,27
4522,39,Female,23120,car,40,3,pedestrian,7
4522,39,Female,23121,car,45,1,pedestrian,9
4522,39,Female,23121,car,45,2,car,36
4523,29,Female,23122,bus,100,1,pedestrian,11
4523,29,Female,23122,bus,100,2,bus,44
4523,29,Female,23122,bus,100,3,bus,44
4523,29,Female,23123,bus,130,1,pedestrian,14
4523,29,Female,23123,bus,130,2,bus,58
4523,29,Female,23123,bus,130,3,bus,58
4524,29,Male,23124,bus,45,1,pedestrian,8
4524,29,Male,23124,bus,45,2,bus,30
4524,29,Male,23124,bus,45,3,pedestrian,8
4524,29,Male,23125,bus,40,1,pedestrian,7
4524,29,Male,23125,bus,40,2,bus,27
4524,29,Male,23125,bus,40,3,pedestrian,7
4525,22,Male,23126,motorcycle,75,1,pedestrian,12
4525,22,Male,23126,motorcycle,75,2,motorcycle,50
4525,22,Male,23126,motorcycle,75,3,pedestrian,12
4525,22,Male,23127,motorcycle,70,1,pedestrian,12
4525,22,Male,23127,motorcycle,70,2,motorcycle,47
4525,22,Male,23127,motorcycle,70,3,pedestrian,12
4526,20,Male,23128,cycle,15,1,cycle,12
4526,20,Male,23128,cycle,15,2,pedestrian,3
4526,20,Male,23129,cycle,20,1,pedestrian,4
4526,20,Male,23129,cycle,20,2,cycle,16
4527,35,Male,23130,bus,60,1,pedestrian,10
4527,35,Male,23130,bus,60,2,bus,40
4527,35,Male,23130,bus,60,3,pedestrian,10
4527,35,Male,23131,bus,80,1,pedestrian,13
4527,35,Male,23131,bus,80,2,bus,53
4527,35,Male,23131,bus,80,3,pedestrian,13
4528,28,Female,23132,pedestrian,10,1,pedestrian,10
4528,28,Female,23133,pedestrian,10,1,pedestrian,10
4529,26,Female,23134,pedestrian,45,1,pedestrian,45
4529,26,Female,23135,pedestrian,30,1,pedestrian,30
4529,26,Female,23136,pedestrian,30,1,pedestrian,30
4529,26,Female,23137,pedestrian,45,1,pedestrian,45
4530,30,Male,23140,bus,60,1,pedestrian,10
4530,30,Male,23140,bus,60,2,bus,40
4530,30,Male,23140,bus,60,3,pedestrian,10
4530,30,Male,23141,pedestrian,20,1,pedestrian,20
4530,30,Male,23142,bus,85,1,pedestrian,14
4530,30,Male,23142,bus,85,2,bus,57
4530,30,Male,23142,bus,85,3,pedestrian,14
4531,26,Male,23143,bus,80,1,pedestrian,13
4531,26,Male,23143,bus,80,2,bus,53
4531,26,Male,23143,bus,80,3,pedestrian,13
4531,26,Male,23144,bus,80,1,pedestrian,13
4531,26,Male,23144,bus,80,2,bus,53
4531,26,Male,23144,bus,80,3,pedestrian,13
4532,30,Female,23145,bus,90,1,pedestrian,15
4532,30,Female,23145,bus,90,2,bus,60
4532,30,Female,23145,bus,90,3,pedestrian,15
4532,30,Female,23146,bus,90,1,pedestrian,15
4532,30,Female,23146,bus,90,2,bus,60
4532,30,Female,23146,bus,90,3,pedestrian,15
4533,14,Female,23147,pedestrian,20,1,pedestrian,20
4533,14,Female,23148,pedestrian,20,1,pedestrian,20
4534,30,Female,23149,pedestrian,10,1,pedestrian,10
4534,30,Female,23150,pedestrian,10,1,pedestrian,10
4534,30,Female,23151,pedestrian,10,1,pedestrian,10
4534,30,Female,23152,pedestrian,10,1,pedestrian,10
4534,30,Female,23153,pedestrian,10,1,pedestrian,10
4535,22,Female,23154,NA,0,1,NA,0
4536,32,Male,23155,car,60,1,car,60
4536,32,Male,23156,car,20,1,car,20
4536,32,Male,23157,car,20,1,car,20
4536,32,Male,23158,car,20,1,car,20
4536,32,Male,23159,car,30,1,car,30
4536,32,Male,23160,car,50,1,car,50
4537,28,Female,23161,bus,45,1,pedestrian,8
4537,28,Female,23161,bus,45,2,bus,30
4537,28,Female,23161,bus,45,3,pedestrian,8
4537,28,Female,23162,bus,105,1,pedestrian,18
4537,28,Female,23162,bus,105,2,bus,70
4537,28,Female,23162,bus,105,3,pedestrian,18
4538,32,Male,23163,bus,70,1,pedestrian,12
4538,32,Male,23163,bus,70,2,bus,47
4538,32,Male,23163,bus,70,3,pedestrian,12
4538,32,Male,23164,pedestrian,50,1,pedestrian,50
4538,32,Male,23165,bus,70,1,pedestrian,12
4538,32,Male,23165,bus,70,2,bus,47
4538,32,Male,23165,bus,70,3,pedestrian,12
4539,27,Female,23166,bus,40,1,pedestrian,7
4539,27,Female,23166,bus,40,2,bus,27
4539,27,Female,23166,bus,40,3,pedestrian,7
4539,27,Female,23167,bus,50,1,pedestrian,8
4539,27,Female,23167,bus,50,2,bus,33
4539,27,Female,23167,bus,50,3,pedestrian,8
4540,29,Male,23171,bus,45,1,pedestrian,8
4540,29,Male,23171,bus,45,2,bus,30
4540,29,Male,23171,bus,45,3,pedestrian,8
4540,29,Male,23172,bus,50,1,pedestrian,8
4540,29,Male,23172,bus,50,2,bus,33
4540,29,Male,23172,bus,50,3,pedestrian,8
4541,27,Female,23173,bus,70,1,pedestrian,12
4541,27,Female,23173,bus,70,2,bus,47
4541,27,Female,23173,bus,70,3,pedestrian,12
4541,27,Female,23174,pedestrian,20,1,pedestrian,20
4541,27,Female,23175,pedestrian,10,1,pedestrian,10
4541,27,Female,23176,bus,70,1,pedestrian,12
4541,27,Female,23176,bus,70,2,bus,47
4541,27,Female,23176,bus,70,3,pedestrian,12
4542,43,Male,23177,car,60,1,car,60
4542,43,Male,23178,car,75,1,car,75
4543,37,Female,23179,car,75,1,car,60
4543,37,Female,23179,car,75,2,pedestrian,15
4543,37,Female,23180,car,90,1,pedestrian,18
4543,37,Female,23180,car,90,2,car,72
4544,42,Female,23181,car,60,1,car,48
4544,42,Female,23181,car,60,2,pedestrian,12
4544,42,Female,23182,car,60,1,pedestrian,12
4544,42,Female,23182,car,60,2,car,48
4545,20,Female,23183,bus,90,1,pedestrian,10
4545,20,Female,23183,bus,90,2,bus,40
4545,20,Female,23183,bus,90,3,bus,40
4545,20,Female,23184,bus,120,1,pedestrian,13
4545,20,Female,23184,bus,120,2,bus,53
4545,20,Female,23184,bus,120,3,bus,53
4546,31,Male,23185,bus,60,1,pedestrian,10
4546,31,Male,23185,bus,60,2,bus,40
4546,31,Male,23185,bus,60,3,pedestrian,10
4546,31,Male,23186,bus,90,1,pedestrian,15
4546,31,Male,23186,bus,90,2,bus,60
4546,31,Male,23186,bus,90,3,pedestrian,15
4547,26,Female,23187,bus,45,1,pedestrian,8
4547,26,Female,23187,bus,45,2,bus,30
4547,26,Female,23187,bus,45,3,pedestrian,8
4547,26,Female,23188,bus,60,1,pedestrian,10
4547,26,Female,23188,bus,60,2,bus,40
4547,26,Female,23188,bus,60,3,pedestrian,10
4548,32,Female,23189,car,60,1,pedestrian,12
4548,32,Female,23189,car,60,2,car,48
4548,32,Female,23190,car,30,1,car,24
4548,32,Female,23190,car,30,2,pedestrian,6
4548,32,Female,23191,car,75,1,pedestrian,15
4548,32,Female,23191,car,75,2,car,60
4549,30,Female,23192,car,30,1,car,30
4549,30,Female,23193,car,40,1,car,40
4549,30,Female,23194,car,50,1,car,50
4550,11,Male,23196,bus,10,1,bus,10
4550,11,Male,23197,bus,10,1,bus,10
4551,28,Male,23198,bus,30,1,pedestrian,5
4551,28,Male,23198,bus,30,2,bus,20
4551,28,Male,23198,bus,30,3,pedestrian,5
4551,28,Male,23199,bus,40,1,pedestrian,7
4551,28,Male,23199,bus,40,2,bus,27
4551,28,Male,23199,bus,40,3,pedestrian,7
4552,22,Female,23200,NA,0,1,NA,0
4553,30,Male,23201,car,30,1,car,30
4553,30,Male,23202,car,40,1,car,40
4554,22,Female,23203,pedestrian,40,1,pedestrian,40
4554,22,Female,23204,pedestrian,20,1,pedestrian,20
4555,24,Male,23205,pedestrian,10,1,pedestrian,10
4555,24,Male,23206,pedestrian,20,1,pedestrian,20
4556,19,Male,23207,bus,50,1,pedestrian,8
4556,19,Male,23207,bus,50,2,bus,33
4556,19,Male,23207,bus,50,3,pedestrian,8
4556,19,Male,23208,bus,110,1,pedestrian,18
4556,19,Male,23208,bus,110,2,bus,73
4556,19,Male,23208,bus,110,3,pedestrian,18
4557,45,Male,23209,car,60,1,car,48
4557,45,Male,23209,car,60,2,pedestrian,12
4557,45,Male,23210,car,90,1,pedestrian,18
4557,45,Male,23210,car,90,2,car,72
4558,41,Female,23211,car,45,1,car,45
4558,41,Female,23212,car,45,1,car,45
4559,35,Female,23213,bus,30,1,pedestrian,5
4559,35,Female,23213,bus,30,2,bus,20
4559,35,Female,23213,bus,30,3,pedestrian,5
4559,35,Female,23214,bus,40,1,pedestrian,7
4559,35,Female,23214,bus,40,2,bus,27
4559,35,Female,23214,bus,40,3,pedestrian,7
4560,26,Female,23217,NA,0,1,NA,0
4561,28,Male,23218,bus,110,1,pedestrian,18
4561,28,Male,23218,bus,110,2,bus,73
4561,28,Male,23218,bus,110,3,pedestrian,18
4561,28,Male,23219,bus,90,1,pedestrian,15
4561,28,Male,23219,bus,90,2,bus,60
4561,28,Male,23219,bus,90,3,pedestrian,15
4562,25,Female,23220,car,60,1,car,60
4562,25,Female,23221,car,90,1,car,90
4563,20,Female,23222,NA,0,1,NA,0
4564,35,Male,23223,bus,30,1,pedestrian,6
4564,35,Male,23223,bus,30,2,bus,24
4564,35,Male,23224,pedestrian,60,1,pedestrian,60
4565,33,Female,23225,NA,0,1,NA,0
4566,7,Male,23226,pedestrian,15,1,pedestrian,15
4566,7,Male,23227,pedestrian,20,1,pedestrian,20
4567,10,Male,23228,pedestrian,15,1,pedestrian,15
4567,10,Male,23229,pedestrian,20,1,pedestrian,20
4568,44,Male,23230,motorcycle,30,1,motorcycle,30
4568,44,Male,23231,pedestrian,60,1,pedestrian,60
4569,30,Male,23232,bus,120,1,pedestrian,20
4569,30,Male,23232,bus,120,2,bus,80
4569,30,Male,23232,bus,120,3,pedestrian,20
4569,30,Male,23233,bus,120,1,pedestrian,20
4569,30,Male,23233,bus,120,2,bus,80
4569,30,Male,23233,bus,120,3,pedestrian,20
4570,27,Female,23236,NA,0,1,NA,0
4571,5,Male,23237,pedestrian,15,1,pedestrian,15
4571,5,Male,23238,pedestrian,15,1,pedestrian,15
4572,34,Female,23239,pedestrian,40,1,pedestrian,40
4572,34,Female,23240,bus,30,1,pedestrian,5
4572,34,Female,23240,bus,30,2,bus,20
4572,34,Female,23240,bus,30,3,pedestrian,5
4573,21,Female,23241,pedestrian,10,1,pedestrian,10
4573,21,Female,23242,pedestrian,15,1,pedestrian,15
4574,42,Male,23243,bus,45,1,pedestrian,8
4574,42,Male,23243,bus,45,2,bus,30
4574,42,Male,23243,bus,45,3,pedestrian,8
4574,42,Male,23244,bus,60,1,pedestrian,10
4574,42,Male,23244,bus,60,2,bus,40
4574,42,Male,23244,bus,60,3,pedestrian,10
4575,40,Female,23245,NA,0,1,NA,0
4576,35,Male,23246,pedestrian,30,1,pedestrian,30
4576,35,Male,23247,pedestrian,30,1,pedestrian,30
4577,30,Female,23248,motorcycle,30,1,pedestrian,6
4577,30,Female,23248,motorcycle,30,2,motorcycle,24
4577,30,Female,23249,motorcycle,30,1,motorcycle,30
4578,8,Male,23250,pedestrian,10,1,pedestrian,10
4578,8,Male,23251,pedestrian,15,1,pedestrian,15
4579,35,Female,23252,car,30,1,car,30
4579,35,Female,23253,car,30,1,car,30
4580,12,Male,23258,car,10,1,car,10
4580,12,Male,23259,pedestrian,30,1,pedestrian,30
4581,24,Female,23260,NA,0,1,NA,0
4582,36,Male,23261,car,60,1,car,60
4582,36,Male,23262,car,60,1,car,60
4583,36,Female,23263,NA,0,1,NA,0
4584,26,Female,23264,pedestrian,15,1,pedestrian,15
4584,26,Female,23265,pedestrian,15,1,pedestrian,15
4585,30,Male,23266,pedestrian,20,1,pedestrian,20
4585,30,Male,23267,pedestrian,15,1,pedestrian,15
4586,45,Male,23268,pedestrian,10,1,pedestrian,10
4586,45,Male,23269,pedestrian,10,1,pedestrian,10
4587,35,Female,23270,pedestrian,30,1,pedestrian,30
4587,35,Female,23271,pedestrian,30,1,pedestrian,30
4588,22,Female,23272,NA,0,1,NA,0
4589,8,Male,23273,pedestrian,15,1,pedestrian,15
4589,8,Male,23274,pedestrian,15,1,pedestrian,15
4590,30,Male,23278,pedestrian,10,1,pedestrian,10
4590,30,Male,23279,pedestrian,30,1,pedestrian,30
4591,28,Female,23280,NA,0,1,NA,0
4592,12,Female,23281,pedestrian,15,1,pedestrian,15
4592,12,Female,23282,pedestrian,15,1,pedestrian,15
4592,12,Female,23283,pedestrian,15,1,pedestrian,15
4592,12,Female,23284,pedestrian,30,1,pedestrian,30
4593,21,Female,23285,NA,0,1,NA,0
4594,38,Male,23286,bus,20,1,pedestrian,4
4594,38,Male,23286,bus,20,2,bus,16
4594,38,Male,23287,bus,50,1,pedestrian,8
4594,38,Male,23287,bus,50,2,bus,33
4594,38,Male,23287,bus,50,3,pedestrian,8
4595,43,Male,23288,NA,0,1,NA,0
4596,41,Male,23289,bus,60,1,pedestrian,7
4596,41,Male,23289,bus,60,2,bus,27
4596,41,Male,23289,bus,60,3,bus,27
4596,41,Male,23290,bus,60,1,pedestrian,10
4596,41,Male,23290,bus,60,2,bus,40
4596,41,Male,23290,bus,60,3,pedestrian,10
4597,28,Male,23291,bus,60,1,pedestrian,10
4597,28,Male,23291,bus,60,2,bus,40
4597,28,Male,23291,bus,60,3,pedestrian,10
4597,28,Male,23292,bus,60,1,pedestrian,10
4597,28,Male,23292,bus,60,2,bus,40
4597,28,Male,23292,bus,60,3,pedestrian,10
4598,26,Female,23293,NA,0,1,NA,0
4599,47,Male,23294,bus,90,1,pedestrian,15
4599,47,Male,23294,bus,90,2,bus,60
4599,47,Male,23294,bus,90,3,pedestrian,15
4599,47,Male,23295,car,25,1,car,25
4599,47,Male,23296,bus,55,1,pedestrian,9
4599,47,Male,23296,bus,55,2,bus,37
4599,47,Male,23296,bus,55,3,pedestrian,9
4600,44,Female,23302,pedestrian,25,1,pedestrian,25
4600,44,Female,23303,pedestrian,25,1,pedestrian,25
4601,32,Male,23304,bus,75,1,pedestrian,12
4601,32,Male,23304,bus,75,2,bus,50
4601,32,Male,23304,bus,75,3,pedestrian,12
4601,32,Male,23305,car,25,1,car,25
4601,32,Male,23306,pedestrian,30,1,pedestrian,30
4601,32,Male,23307,bus,50,1,pedestrian,8
4601,32,Male,23307,bus,50,2,bus,33
4601,32,Male,23307,bus,50,3,pedestrian,8
4602,29,Female,23308,car,45,1,pedestrian,9
4602,29,Female,23308,car,45,2,car,36
4602,29,Female,23309,car,50,1,car,40
4602,29,Female,23309,car,50,2,pedestrian,10
4603,45,Male,23310,bus,50,1,pedestrian,8
4603,45,Male,23310,bus,50,2,bus,33
4603,45,Male,23310,bus,50,3,pedestrian,8
4603,45,Male,23311,bus,60,1,pedestrian,10
4603,45,Male,23311,bus,60,2,bus,40
4603,45,Male,23311,bus,60,3,pedestrian,10
4604,44,Female,23312,NA,0,1,NA,0
4605,29,Female,23313,bus,90,1,pedestrian,15
4605,29,Female,23313,bus,90,2,bus,60
4605,29,Female,23313,bus,90,3,pedestrian,15
4605,29,Female,23314,pedestrian,10,1,pedestrian,10
4605,29,Female,23315,pedestrian,15,1,pedestrian,15
4605,29,Female,23316,bus,90,1,pedestrian,15
4605,29,Female,23316,bus,90,2,bus,60
4605,29,Female,23316,bus,90,3,pedestrian,15
4606,12,Male,23317,bus,30,1,pedestrian,5
4606,12,Male,23317,bus,30,2,bus,20
4606,12,Male,23317,bus,30,3,pedestrian,5
4606,12,Male,23318,bus,30,1,pedestrian,5
4606,12,Male,23318,bus,30,2,bus,20
4606,12,Male,23318,bus,30,3,pedestrian,5
4607,58,Male,23319,pedestrian,3,1,pedestrian,3
4607,58,Male,23320,pedestrian,3,1,pedestrian,3
4608,32,Male,23321,pedestrian,15,1,pedestrian,15
4608,32,Male,23322,pedestrian,15,1,pedestrian,15
4609,29,Male,23323,pedestrian,10,1,pedestrian,10
4609,29,Male,23324,pedestrian,10,1,pedestrian,10
4610,25,Female,23327,pedestrian,5,1,pedestrian,5
4610,25,Female,23328,pedestrian,10,1,pedestrian,10
4611,28,Male,23329,pedestrian,10,1,pedestrian,10
4611,28,Male,23330,pedestrian,10,1,pedestrian,10
4612,22,Male,23331,cycle,40,1,cycle,32
4612,22,Male,23331,cycle,40,2,pedestrian,8
4612,22,Male,23332,cycle,40,1,cycle,32
4612,22,Male,23332,cycle,40,2,pedestrian,8
4613,42,Male,23333,bus,90,1,pedestrian,15
4613,42,Male,23333,bus,90,2,bus,60
4613,42,Male,23333,bus,90,3,pedestrian,15
4613,42,Male,23334,bus,70,1,pedestrian,12
4613,42,Male,23334,bus,70,2,bus,47
4613,42,Male,23334,bus,70,3,pedestrian,12
4614,12,Male,23335,pedestrian,15,1,pedestrian,15
4614,12,Male,23336,pedestrian,15,1,pedestrian,15
4615,27,Female,23337,pedestrian,10,1,pedestrian,10
4615,27,Female,23338,pedestrian,10,1,pedestrian,10
4616,47,Female,23339,bus,30,1,pedestrian,5
4616,47,Female,23339,bus,30,2,bus,20
4616,47,Female,23339,bus,30,3,pedestrian,5
