measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Kenya,Male,55 to 59,Other chronic respiratory diseases,15.892489928047,577481.672904067
Deaths,Kenya,Female,55 to 59,Other chronic respiratory diseases,9.17078605815369,577446.920461351
Deaths,Kenya,Male,60 to 64,Other chronic respiratory diseases,4.43497606552577,430217.172189947
Deaths,Kenya,Female,60 to 64,Other chronic respiratory diseases,2.43879457175983,443762.797427999
Deaths,Kenya,Male,65 to 69,Other chronic respiratory diseases,3.97954145027719,303584.346215649
Deaths,Kenya,Female,65 to 69,Other chronic respiratory diseases,1.91126109339568,320021.003284088
Deaths,Kenya,Male,70 to 74,Other chronic respiratory diseases,3.70246813469133,195884.635131619
Deaths,Kenya,Female,70 to 74,Other chronic respiratory diseases,2.41564609244382,224303.808399109
Deaths,Kenya,Male,75 to 79,Other chronic respiratory diseases,2.58848872025732,109365.179169418
Deaths,Kenya,Female,75 to 79,Other chronic respiratory diseases,2.55727227571185,144802.648749412
Deaths,Kenya,Male,80 to 84,Other chronic respiratory diseases,2.27293022897253,49706.9789205345
Deaths,Kenya,Female,80 to 84,Other chronic respiratory diseases,2.64167927849393,82253.5574464324
Deaths,Kenya,Male,85 to 89,Other chronic respiratory diseases,1.01045682291731,18697.4028827774
Deaths,Kenya,Female,85 to 89,Other chronic respiratory diseases,1.34902880980774,37725.4321724166
Deaths,Kenya,Male,90 to 94,Other chronic respiratory diseases,0.551069109710485,4901.53762591
Deaths,Kenya,Female,90 to 94,Other chronic respiratory diseases,0.637306871880832,12932.9205229443
Deaths,Kenya,Male,95 to 99,Other chronic respiratory diseases,0.0885289687046105,1003.11666784613
Deaths,Kenya,Female,95 to 99,Other chronic respiratory diseases,0.188721481650701,3507.82070240596
Deaths,Kenya,Male,80 to 84,Road injuries,77.5304075250602,49706.9789205345
Deaths,Kenya,Female,80 to 84,Road injuries,49.4151093397863,82253.5574464324
Deaths,Kenya,Male,85 to 89,Road injuries,32.0681211309117,18697.4028827774
Deaths,Kenya,Female,85 to 89,Road injuries,22.2070351875523,37725.4321724166
Deaths,Kenya,Male,90 to 94,Road injuries,8.24111224825602,4901.53762591
Deaths,Kenya,Female,90 to 94,Road injuries,7.84759653557884,12932.9205229443
Deaths,Kenya,Male,95 to 99,Road injuries,1.52028633445456,1003.11666784613
Deaths,Kenya,Female,95 to 99,Road injuries,3.07651043379571,3507.82070240596
Deaths,Kenya,Male,40 to 44,Alzheimer's disease and other dementias,1.50128517329258,1222911.71596696
Deaths,Kenya,Female,40 to 44,Alzheimer's disease and other dementias,1.28198353974421,1230053.12437732
Deaths,Kenya,Male,45 to 49,Alzheimer's disease and other dementias,7.45235352963784,969217.269050376
Deaths,Kenya,Female,45 to 49,Alzheimer's disease and other dementias,6.50612691909753,957160.469020676
Deaths,Kenya,Male,50 to 54,Alzheimer's disease and other dementias,12.3315619993612,748069.446889729
Deaths,Kenya,Female,50 to 54,Alzheimer's disease and other dementias,11.3349053347078,734186.688164881
Deaths,Kenya,Male,55 to 59,Alzheimer's disease and other dementias,20.0987101145315,577481.672904067
Deaths,Kenya,Female,55 to 59,Alzheimer's disease and other dementias,20.1227496039984,577446.920461351
Deaths,Kenya,Male,60 to 64,Alzheimer's disease and other dementias,33.3790609501863,430217.172189947
Deaths,Kenya,Female,60 to 64,Alzheimer's disease and other dementias,35.8091148736644,443762.797427999
Deaths,Kenya,Male,65 to 69,Alzheimer's disease and other dementias,57.695569065444,303584.346215649
Deaths,Kenya,Female,65 to 69,Alzheimer's disease and other dementias,70.152398445799,320021.003284088
Deaths,Kenya,Male,70 to 74,Alzheimer's disease and other dementias,95.633484448997,195884.635131619
Deaths,Kenya,Female,70 to 74,Alzheimer's disease and other dementias,132.874145280093,224303.808399109
Deaths,Kenya,Male,75 to 79,Alzheimer's disease and other dementias,136.678685906293,109365.179169418
Deaths,Kenya,Female,75 to 79,Alzheimer's disease and other dementias,228.88728468461,144802.648749412
Deaths,Kenya,Male,80 to 84,Alzheimer's disease and other dementias,199.821033980287,49706.9789205345
Deaths,Kenya,Female,80 to 84,Alzheimer's disease and other dementias,409.396981314117,82253.5574464324
Deaths,Kenya,Male,85 to 89,Alzheimer's disease and other dementias,181.329342368501,18697.4028827774
Deaths,Kenya,Female,85 to 89,Alzheimer's disease and other dementias,442.890576783182,37725.4321724166
Deaths,Kenya,Male,90 to 94,Alzheimer's disease and other dementias,98.4116772803936,4901.53762591
Deaths,Kenya,Female,90 to 94,Alzheimer's disease and other dementias,313.854623633516,12932.9205229443
Deaths,Kenya,Male,95 to 99,Alzheimer's disease and other dementias,37.2604464863421,1003.11666784613
Deaths,Kenya,Female,95 to 99,Alzheimer's disease and other dementias,150.60872617484,3507.82070240596
Deaths,Kenya,Male,20 to 24,Parkinson's disease,0.0374992019480597,2453646.03398666
Deaths,Kenya,Female,20 to 24,Parkinson's disease,0.0282653932263376,2507200.38233391
Deaths,Kenya,Male,25 to 29,Parkinson's disease,0.0756245548047723,2019889.94050794
Deaths,Kenya,Female,25 to 29,Parkinson's disease,0.0197788739286293,2140126.30547752
Deaths,Kenya,Male,30 to 34,Parkinson's disease,0.106671925599317,1758522.6079254
Deaths,Kenya,Female,30 to 34,Parkinson's disease,0.0385029650160449,1869511.24262765
Deaths,Kenya,Male,35 to 39,Parkinson's disease,0.184255165481088,1499836.13100711
Deaths,Kenya,Female,35 to 39,Parkinson's disease,0.0948953055706544,1556487.22557754
Deaths,Kenya,Male,40 to 44,Parkinson's disease,1.85301726260288,1222911.71596696
Deaths,Kenya,Female,40 to 44,Parkinson's disease,0.951798976098293,1230053.12437732
Deaths,Kenya,Male,45 to 49,Parkinson's disease,4.01805644275838,969217.269050376
Deaths,Kenya,Female,45 to 49,Parkinson's disease,2.04860189900445,957160.469020676
Deaths,Kenya,Male,50 to 54,Parkinson's disease,6.83868861889245,748069.446889729
Deaths,Kenya,Female,50 to 54,Parkinson's disease,3.65723068572826,734186.688164881
Deaths,Kenya,Male,55 to 59,Parkinson's disease,10.3024823759543,577481.672904067
Deaths,Kenya,Female,55 to 59,Parkinson's disease,5.65734325009659,577446.920461351
Deaths,Kenya,Male,60 to 64,Parkinson's disease,18.6971773478467,430217.172189947
Deaths,Kenya,Female,60 to 64,Parkinson's disease,9.58858249932703,443762.797427999
Deaths,Kenya,Male,65 to 69,Parkinson's disease,34.2349260132129,303584.346215649
Deaths,Kenya,Female,65 to 69,Parkinson's disease,18.8979454357254,320021.003284088
Deaths,Kenya,Male,70 to 74,Parkinson's disease,64.9293295657936,195884.635131619
Deaths,Kenya,Female,70 to 74,Parkinson's disease,39.1892118959414,224303.808399109
Deaths,Kenya,Male,75 to 79,Parkinson's disease,92.0972368571198,109365.179169418
Deaths,Kenya,Female,75 to 79,Parkinson's disease,66.7069365245674,144802.648749412
Deaths,Kenya,Male,80 to 84,Parkinson's disease,68.908906821289,49706.9789205345
Deaths,Kenya,Female,80 to 84,Parkinson's disease,68.1551509515265,82253.5574464324
Deaths,Kenya,Male,85 to 89,Parkinson's disease,35.7568238514482,18697.4028827774
Deaths,Kenya,Female,85 to 89,Parkinson's disease,40.2959859542278,37725.4321724166
Deaths,Kenya,Male,90 to 94,Parkinson's disease,9.39086222208094,4901.53762591
Deaths,Kenya,Female,90 to 94,Parkinson's disease,13.6469229296732,12932.9205229443
Deaths,Kenya,Male,95 to 99,Parkinson's disease,1.60609778446201,1003.11666784613
Deaths,Kenya,Female,95 to 99,Parkinson's disease,3.27113822539558,3507.82070240596
Deaths,Kenya,Male,0 to 4,Acute myeloid leukemia,21.6157681013995,3263524.98009322
Deaths,Kenya,Female,0 to 4,Acute myeloid leukemia,11.9677429842189,3152517.80156621
Deaths,Kenya,Male,5 to 9,Acute myeloid leukemia,2.9608336295408,3261603.87319467
Deaths,Kenya,Female,5 to 9,Acute myeloid leukemia,2.22441739127623,3161256.61969848
Deaths,Kenya,Male,10 to 14,Acute myeloid leukemia,4.00720160896474,3215814.72144735
Deaths,Kenya,Female,10 to 14,Acute myeloid leukemia,2.87694504749925,3105367.87209396
Deaths,Kenya,Male,15 to 19,Acute myeloid leukemia,7.30534999835365,2960848.63907461
Deaths,Kenya,Female,15 to 19,Acute myeloid leukemia,4.47366110725624,2902357.40730242
Deaths,Kenya,Male,20 to 24,Acute myeloid leukemia,5.64778213243341,2453646.03398666
Deaths,Kenya,Female,20 to 24,Acute myeloid leukemia,3.51877976553842,2507200.38233391
Deaths,Kenya,Male,25 to 29,Acute myeloid leukemia,5.10065162885818,2019889.94050794
Deaths,Kenya,Female,25 to 29,Acute myeloid leukemia,3.36512552359388,2140126.30547752
Deaths,Kenya,Male,30 to 34,Acute myeloid leukemia,4.9662887355504,1758522.6079254
Deaths,Kenya,Female,30 to 34,Acute myeloid leukemia,3.44156667065035,1869511.24262765
Deaths,Kenya,Male,35 to 39,Acute myeloid leukemia,5.39912359262832,1499836.13100711
Deaths,Kenya,Female,35 to 39,Acute myeloid leukemia,4.06727988571352,1556487.22557754
Deaths,Kenya,Male,40 to 44,Acute myeloid leukemia,5.49811272268636,1222911.71596696
Deaths,Kenya,Female,40 to 44,Acute myeloid leukemia,4.07368081079645,1230053.12437732
Deaths,Kenya,Male,45 to 49,Acute myeloid leukemia,6.52411774654585,969217.269050376
Deaths,Kenya,Female,45 to 49,Acute myeloid leukemia,4.40318281632533,957160.469020676
Deaths,Kenya,Male,50 to 54,Acute myeloid leukemia,6.66622897923267,748069.446889729
Deaths,Kenya,Female,50 to 54,Acute myeloid leukemia,3.71536279721968,734186.688164881
Deaths,Kenya,Male,55 to 59,Acute myeloid leukemia,7.38190239246508,577481.672904067
Deaths,Kenya,Female,55 to 59,Acute myeloid leukemia,3.21169006700603,577446.920461351
Deaths,Kenya,Male,60 to 64,Acute myeloid leukemia,7.8610272414856,430217.172189947
Deaths,Kenya,Female,60 to 64,Acute myeloid leukemia,2.83258432883589,443762.797427999
Deaths,Kenya,Male,65 to 69,Acute myeloid leukemia,7.28618423045379,303584.346215649
Deaths,Kenya,Female,65 to 69,Acute myeloid leukemia,1.95751503167009,320021.003284088
Deaths,Kenya,Male,70 to 74,Acute myeloid leukemia,6.0342074056316,195884.635131619
Deaths,Kenya,Female,70 to 74,Acute myeloid leukemia,1.40653610174641,224303.808399109
Deaths,Kenya,Male,75 to 79,Acute myeloid leukemia,3.87885013604995,109365.179169418
Deaths,Kenya,Female,75 to 79,Acute myeloid leukemia,0.642793540716094,144802.648749412
Deaths,Kenya,Male,80 to 84,Acute myeloid leukemia,1.51981278323859,49706.9789205345
Deaths,Kenya,Female,80 to 84,Acute myeloid leukemia,0.1506695568329,82253.5574464324
Deaths,Kenya,Male,85 to 89,Acute myeloid leukemia,0.499171962161743,18697.4028827774
Deaths,Kenya,Female,85 to 89,Acute myeloid leukemia,0.0350907378275192,37725.4321724166
Deaths,Kenya,Male,90 to 94,Acute myeloid leukemia,0.163680427112181,4901.53762591
Deaths,Kenya,Female,90 to 94,Acute myeloid leukemia,0.00468299579817348,12932.9205229443
Deaths,Kenya,Male,95 to 99,Acute myeloid leukemia,0.00546261101753061,1003.11666784613
Deaths,Kenya,Female,95 to 99,Acute myeloid leukemia,1.99140428235684e-4,3507.82070240596
Deaths,Kenya,Male,95 to 99,Neoplasms,15.1841867093169,1003.11666784613
Deaths,Kenya,Female,95 to 99,Neoplasms,38.209641182734,3507.82070240596
Deaths,Kenya,Male,20 to 24,Esophageal cancer,1.72241379203884,2453646.03398666
Deaths,Kenya,Female,20 to 24,Esophageal cancer,3.09253241185641,2507200.38233391
Deaths,Kenya,Male,25 to 29,Esophageal cancer,3.13380825066779,2019889.94050794
Deaths,Kenya,Female,25 to 29,Esophageal cancer,6.73386691986911,2140126.30547752
Deaths,Kenya,Male,30 to 34,Esophageal cancer,8.58782130236758,1758522.6079254
Deaths,Kenya,Female,30 to 34,Esophageal cancer,13.4400227911523,1869511.24262765
Deaths,Kenya,Male,35 to 39,Esophageal cancer,24.7651867656586,1499836.13100711
Deaths,Kenya,Female,35 to 39,Esophageal cancer,25.8263646462718,1556487.22557754
Deaths,Kenya,Male,40 to 44,Esophageal cancer,66.2253106663319,1222911.71596696
Deaths,Kenya,Female,40 to 44,Esophageal cancer,48.655765779456,1230053.12437732
Deaths,Kenya,Male,45 to 49,Esophageal cancer,100.724059957,969217.269050376
Deaths,Kenya,Female,45 to 49,Esophageal cancer,76.0520856999876,957160.469020676
Deaths,Kenya,Male,50 to 54,Esophageal cancer,171.005437896686,748069.446889729
Deaths,Kenya,Female,50 to 54,Esophageal cancer,120.871436244726,734186.688164881
Deaths,Kenya,Male,55 to 59,Esophageal cancer,218.104909708809,577481.672904067
Deaths,Kenya,Female,55 to 59,Esophageal cancer,172.336692321964,577446.920461351
Deaths,Kenya,Male,60 to 64,Esophageal cancer,236.688237948277,430217.172189947
Deaths,Kenya,Female,60 to 64,Esophageal cancer,200.629425435171,443762.797427999
Deaths,Kenya,Male,65 to 69,Esophageal cancer,220.769580449173,303584.346215649
Deaths,Kenya,Female,65 to 69,Esophageal cancer,206.303796310504,320021.003284088
Deaths,Kenya,Male,70 to 74,Esophageal cancer,182.011397930154,195884.635131619
Deaths,Kenya,Female,70 to 74,Esophageal cancer,207.229539661995,224303.808399109
Deaths,Kenya,Male,75 to 79,Esophageal cancer,93.1577031922951,109365.179169418
Deaths,Kenya,Female,75 to 79,Esophageal cancer,129.252452105218,144802.648749412
Deaths,Kenya,Male,80 to 84,Esophageal cancer,51.1965323391921,49706.9789205345
Deaths,Kenya,Female,80 to 84,Esophageal cancer,118.114594284468,82253.5574464324
Deaths,Kenya,Male,85 to 89,Esophageal cancer,21.4979416385281,18697.4028827774
Deaths,Kenya,Female,85 to 89,Esophageal cancer,74.0882349927364,37725.4321724166
Deaths,Kenya,Male,90 to 94,Esophageal cancer,4.43711827461974,4901.53762591
Deaths,Kenya,Female,90 to 94,Esophageal cancer,18.3396974700683,12932.9205229443
Deaths,Kenya,Male,95 to 99,Esophageal cancer,0.866246118962234,1003.11666784613
Deaths,Kenya,Female,95 to 99,Esophageal cancer,4.88820673669038,3507.82070240596
Deaths,Kenya,Male,15 to 19,Stomach cancer,1.41149786103113,2960848.63907461
Deaths,Kenya,Female,15 to 19,Stomach cancer,1.64750678209209,2902357.40730242
Deaths,Kenya,Male,20 to 24,Stomach cancer,3.42951030629638,2453646.03398666
Deaths,Kenya,Female,20 to 24,Stomach cancer,5.43253619711706,2507200.38233391
Deaths,Kenya,Male,25 to 29,Stomach cancer,6.45002113784156,2019889.94050794
Deaths,Kenya,Female,25 to 29,Stomach cancer,11.3926006602046,2140126.30547752
Deaths,Kenya,Male,30 to 34,Stomach cancer,15.5921329418771,1758522.6079254
Deaths,Kenya,Female,30 to 34,Stomach cancer,22.3106795448246,1869511.24262765
Deaths,Kenya,Male,35 to 39,Stomach cancer,28.8989763416625,1499836.13100711
Deaths,Kenya,Female,35 to 39,Stomach cancer,35.6613111151332,1556487.22557754
Deaths,Kenya,Male,40 to 44,Stomach cancer,53.3979661092863,1222911.71596696
Deaths,Kenya,Female,40 to 44,Stomach cancer,46.7745181159559,1230053.12437732
Deaths,Kenya,Male,45 to 49,Stomach cancer,76.1328775040944,969217.269050376
Deaths,Kenya,Female,45 to 49,Stomach cancer,58.7104781118456,957160.469020676
Deaths,Kenya,Male,50 to 54,Stomach cancer,106.070710659935,748069.446889729
Deaths,Kenya,Female,50 to 54,Stomach cancer,70.1176959123171,734186.688164881
Deaths,Kenya,Male,55 to 59,Stomach cancer,137.869719666594,577481.672904067
Deaths,Kenya,Female,55 to 59,Stomach cancer,83.4325885887343,577446.920461351
Deaths,Kenya,Male,60 to 64,Stomach cancer,175.740279317052,430217.172189947
Deaths,Kenya,Female,60 to 64,Stomach cancer,103.339062445143,443762.797427999
Deaths,Kenya,Male,65 to 69,Stomach cancer,172.064960310014,303584.346215649
Deaths,Kenya,Female,65 to 69,Stomach cancer,109.794010990093,320021.003284088
Deaths,Kenya,Male,70 to 74,Stomach cancer,172.161221521503,195884.635131619
Deaths,Kenya,Female,70 to 74,Stomach cancer,112.883552200143,224303.808399109
Deaths,Kenya,Male,75 to 79,Stomach cancer,102.208915514222,109365.179169418
Deaths,Kenya,Female,75 to 79,Stomach cancer,87.6808970922222,144802.648749412
Deaths,Kenya,Male,80 to 84,Stomach cancer,58.3895242877673,49706.9789205345
Deaths,Kenya,Female,80 to 84,Stomach cancer,69.408468886008,82253.5574464324
Deaths,Kenya,Male,85 to 89,Stomach cancer,30.380982933462,18697.4028827774
Deaths,Kenya,Female,85 to 89,Stomach cancer,44.480213063582,37725.4321724166
Deaths,Kenya,Male,90 to 94,Stomach cancer,5.87715949984492,4901.53762591
Deaths,Kenya,Female,90 to 94,Stomach cancer,11.5634017400595,12932.9205229443
Deaths,Kenya,Male,95 to 99,Stomach cancer,1.23384822862493,1003.11666784613
Deaths,Kenya,Female,95 to 99,Stomach cancer,3.57814752221491,3507.82070240596
Deaths,Kenya,Male,0 to 4,Liver cancer,3.44912001819188,3263524.98009322
Deaths,Kenya,Female,0 to 4,Liver cancer,4.53802787574271,3152517.80156621
Deaths,Kenya,Male,5 to 9,Liver cancer,0.796607211093148,3261603.87319467
Deaths,Kenya,Female,5 to 9,Liver cancer,1.01278401472072,3161256.61969848
Deaths,Kenya,Male,10 to 14,Liver cancer,2.45144315231408,3215814.72144735
Deaths,Kenya,Female,10 to 14,Liver cancer,1.33188132903789,3105367.87209396
Deaths,Kenya,Male,15 to 19,Liver cancer,2.03359967819922,2960848.63907461
Deaths,Kenya,Female,15 to 19,Liver cancer,1.87634399172172,2902357.40730242
Deaths,Kenya,Male,20 to 24,Liver cancer,3.23175190800229,2453646.03398666
Deaths,Kenya,Female,20 to 24,Liver cancer,3.25080388328683,2507200.38233391
Deaths,Kenya,Male,25 to 29,Liver cancer,4.08754126092273,2019889.94050794
Deaths,Kenya,Female,25 to 29,Liver cancer,4.61105908449594,2140126.30547752
Deaths,Kenya,Male,30 to 34,Liver cancer,6.54401381036813,1758522.6079254
Deaths,Kenya,Female,30 to 34,Liver cancer,8.59954700567513,1869511.24262765
Deaths,Kenya,Male,35 to 39,Liver cancer,10.6547000615652,1499836.13100711
Deaths,Kenya,Female,35 to 39,Liver cancer,14.3020408032818,1556487.22557754
Deaths,Kenya,Male,40 to 44,Liver cancer,17.7265025215082,1222911.71596696
Deaths,Kenya,Female,40 to 44,Liver cancer,19.5248582699681,1230053.12437732
Deaths,Kenya,Male,45 to 49,Liver cancer,26.4764285167554,969217.269050376
Deaths,Kenya,Female,45 to 49,Liver cancer,24.4142500103685,957160.469020676
Deaths,Kenya,Male,50 to 54,Liver cancer,35.6053195411816,748069.446889729
Deaths,Kenya,Female,50 to 54,Liver cancer,29.8009963306586,734186.688164881
Deaths,Kenya,Male,55 to 59,Liver cancer,48.5168920207999,577481.672904067
Deaths,Kenya,Female,55 to 59,Liver cancer,34.5411593753717,577446.920461351
Deaths,Kenya,Male,60 to 64,Liver cancer,56.1415135229216,430217.172189947
Deaths,Kenya,Female,60 to 64,Liver cancer,37.3834503565591,443762.797427999
Deaths,Kenya,Male,65 to 69,Liver cancer,58.6876053280927,303584.346215649
Deaths,Kenya,Female,65 to 69,Liver cancer,39.6458113301251,320021.003284088
Deaths,Kenya,Male,70 to 74,Liver cancer,51.7174857515886,195884.635131619
Deaths,Kenya,Female,70 to 74,Liver cancer,37.9322534871633,224303.808399109
Deaths,Kenya,Male,75 to 79,Liver cancer,35.8863784506593,109365.179169418
Deaths,Kenya,Female,75 to 79,Liver cancer,32.3095721916355,144802.648749412
Deaths,Kenya,Male,80 to 84,Liver cancer,17.7077753511965,49706.9789205345
Deaths,Kenya,Female,80 to 84,Liver cancer,20.9186521684458,82253.5574464324
Deaths,Kenya,Male,85 to 89,Liver cancer,6.69561597551145,18697.4028827774
Deaths,Kenya,Female,85 to 89,Liver cancer,12.1504819232343,37725.4321724166
Deaths,Kenya,Male,90 to 94,Liver cancer,1.57511653369393,4901.53762591
Deaths,Kenya,Female,90 to 94,Liver cancer,4.21924062630349,12932.9205229443
Deaths,Kenya,Male,95 to 99,Liver cancer,0.535357086220535,1003.11666784613
Deaths,Kenya,Female,95 to 99,Liver cancer,1.34101125200165,3507.82070240596
Deaths,Kenya,Male,20 to 24,Larynx cancer,0.49507814317412,2453646.03398666
Deaths,Kenya,Female,20 to 24,Larynx cancer,0.346947959953188,2507200.38233391
Deaths,Kenya,Male,25 to 29,Larynx cancer,0.477525288073204,2019889.94050794
Deaths,Kenya,Female,25 to 29,Larynx cancer,0.511070297785966,2140126.30547752
Deaths,Kenya,Male,30 to 34,Larynx cancer,1.80187022419159,1758522.6079254
Deaths,Kenya,Female,30 to 34,Larynx cancer,0.862300522075393,1869511.24262765
Deaths,Kenya,Male,35 to 39,Larynx cancer,5.3873069674636,1499836.13100711
Deaths,Kenya,Female,35 to 39,Larynx cancer,1.6158203778724,1556487.22557754
Deaths,Kenya,Male,40 to 44,Larynx cancer,15.0643602713401,1222911.71596696
Deaths,Kenya,Female,40 to 44,Larynx cancer,2.87687212238645,1230053.12437732
Deaths,Kenya,Male,45 to 49,Larynx cancer,25.9937823376449,969217.269050376
Deaths,Kenya,Female,45 to 49,Larynx cancer,3.97429622978074,957160.469020676
Deaths,Kenya,Male,50 to 54,Larynx cancer,38.3217943631048,748069.446889729
Deaths,Kenya,Female,50 to 54,Larynx cancer,5.8797827243305,734186.688164881
Deaths,Kenya,Male,55 to 59,Larynx cancer,46.420347527918,577481.672904067
Deaths,Kenya,Female,55 to 59,Larynx cancer,5.96224213386015,577446.920461351
Deaths,Kenya,Male,60 to 64,Larynx cancer,46.85654458825,430217.172189947
Deaths,Kenya,Female,60 to 64,Larynx cancer,6.09297721822216,443762.797427999
Deaths,Kenya,Male,65 to 69,Larynx cancer,39.9176635232601,303584.346215649
Deaths,Kenya,Female,65 to 69,Larynx cancer,5.93288028562566,320021.003284088
Deaths,Kenya,Male,70 to 74,Larynx cancer,30.2603043686212,195884.635131619
Deaths,Kenya,Female,70 to 74,Larynx cancer,5.25863577944503,224303.808399109
Deaths,Kenya,Male,75 to 79,Larynx cancer,16.3753671215078,109365.179169418
Deaths,Kenya,Female,75 to 79,Larynx cancer,3.57121686995988,144802.648749412
Deaths,Kenya,Male,80 to 84,Larynx cancer,8.09258318727528,49706.9789205345
Deaths,Kenya,Female,80 to 84,Larynx cancer,1.94984026925271,82253.5574464324
Deaths,Kenya,Male,85 to 89,Larynx cancer,3.20648898253728,18697.4028827774
Deaths,Kenya,Female,85 to 89,Larynx cancer,1.13427945435277,37725.4321724166
Deaths,Kenya,Male,90 to 94,Larynx cancer,0.733145071472151,4901.53762591
Deaths,Kenya,Female,90 to 94,Larynx cancer,0.212610613831418,12932.9205229443
Deaths,Kenya,Male,95 to 99,Larynx cancer,0.167883184055765,1003.11666784613
Deaths,Kenya,Female,95 to 99,Larynx cancer,0.04573761230572,3507.82070240596
Deaths,Kenya,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.605317923670567,3215814.72144735
Deaths,Kenya,Female,10 to 14,"Tracheal, bronchus, and lung cancer",0.480069725678474,3105367.87209396
Deaths,Kenya,Male,15 to 19,"Tracheal, bronchus, and lung cancer",0.760601550018616,2960848.63907461
Deaths,Kenya,Female,15 to 19,"Tracheal, bronchus, and lung cancer",0.489082497243725,2902357.40730242
Deaths,Kenya,Male,20 to 24,"Tracheal, bronchus, and lung cancer",1.34067249042917,2453646.03398666
Deaths,Kenya,Female,20 to 24,"Tracheal, bronchus, and lung cancer",0.929605208462569,2507200.38233391
Deaths,Kenya,Male,25 to 29,"Tracheal, bronchus, and lung cancer",2.14932138059379,2019889.94050794
Deaths,Kenya,Female,25 to 29,"Tracheal, bronchus, and lung cancer",1.73128058454689,2140126.30547752
Deaths,Kenya,Male,30 to 34,"Tracheal, bronchus, and lung cancer",5.56847827524794,1758522.6079254
Deaths,Kenya,Female,30 to 34,"Tracheal, bronchus, and lung cancer",3.8957001026743,1869511.24262765
Deaths,Kenya,Male,35 to 39,"Tracheal, bronchus, and lung cancer",12.0964388265399,1499836.13100711
Deaths,Kenya,Female,35 to 39,"Tracheal, bronchus, and lung cancer",8.0202573864424,1556487.22557754
Deaths,Kenya,Male,40 to 44,"Tracheal, bronchus, and lung cancer",24.6624236323504,1222911.71596696
Deaths,Kenya,Female,40 to 44,"Tracheal, bronchus, and lung cancer",14.0630951797266,1230053.12437732
Deaths,Kenya,Male,45 to 49,"Tracheal, bronchus, and lung cancer",46.3982500488358,969217.269050376
Deaths,Kenya,Female,45 to 49,"Tracheal, bronchus, and lung cancer",21.6721450081103,957160.469020676
Deaths,Kenya,Male,50 to 54,"Tracheal, bronchus, and lung cancer",69.8562712508659,748069.446889729
Deaths,Kenya,Female,50 to 54,"Tracheal, bronchus, and lung cancer",29.9402010517012,734186.688164881
Deaths,Kenya,Male,55 to 59,"Tracheal, bronchus, and lung cancer",107.205237800698,577481.672904067
Deaths,Kenya,Female,55 to 59,"Tracheal, bronchus, and lung cancer",38.7008800307935,577446.920461351
Deaths,Kenya,Male,60 to 64,"Tracheal, bronchus, and lung cancer",150.950722632793,430217.172189947
Deaths,Kenya,Female,60 to 64,"Tracheal, bronchus, and lung cancer",44.3066007081398,443762.797427999
Deaths,Kenya,Male,65 to 69,"Tracheal, bronchus, and lung cancer",170.529106515398,303584.346215649
Deaths,Kenya,Female,65 to 69,"Tracheal, bronchus, and lung cancer",47.6254227241524,320021.003284088
Deaths,Kenya,Male,70 to 74,"Tracheal, bronchus, and lung cancer",168.63918873191,195884.635131619
Deaths,Kenya,Female,70 to 74,"Tracheal, bronchus, and lung cancer",44.2292552574427,224303.808399109
Deaths,Kenya,Male,75 to 79,"Tracheal, bronchus, and lung cancer",120.328972818155,109365.179169418
Deaths,Kenya,Female,75 to 79,"Tracheal, bronchus, and lung cancer",34.0905028318984,144802.648749412
Deaths,Kenya,Male,80 to 84,"Tracheal, bronchus, and lung cancer",52.544559102655,49706.9789205345
Deaths,Kenya,Female,80 to 84,"Tracheal, bronchus, and lung cancer",19.759753477138,82253.5574464324
Deaths,Kenya,Male,85 to 89,"Tracheal, bronchus, and lung cancer",19.0335472727928,18697.4028827774
Deaths,Kenya,Female,85 to 89,"Tracheal, bronchus, and lung cancer",9.77099669477973,37725.4321724166
Deaths,Kenya,Male,90 to 94,"Tracheal, bronchus, and lung cancer",4.56106742141262,4901.53762591
Deaths,Kenya,Female,90 to 94,"Tracheal, bronchus, and lung cancer",3.23836174757457,12932.9205229443
Deaths,Kenya,Male,95 to 99,"Tracheal, bronchus, and lung cancer",0.736335802630141,1003.11666784613
Deaths,Kenya,Female,95 to 99,"Tracheal, bronchus, and lung cancer",0.777047462805713,3507.82070240596
Deaths,Kenya,Male,15 to 19,Breast cancer,0.514019444992626,2960848.63907461
Deaths,Kenya,Female,15 to 19,Breast cancer,2.41244334535194,2902357.40730242
Deaths,Kenya,Male,20 to 24,Breast cancer,0.566812125050249,2453646.03398666
Deaths,Kenya,Female,20 to 24,Breast cancer,8.52546986645482,2507200.38233391
Deaths,Kenya,Male,25 to 29,Breast cancer,0.584907606309545,2019889.94050794
Deaths,Kenya,Female,25 to 29,Breast cancer,21.9969706152133,2140126.30547752
Deaths,Kenya,Male,30 to 34,Breast cancer,0.835953507683813,1758522.6079254
Deaths,Kenya,Female,30 to 34,Breast cancer,62.5181998737482,1869511.24262765
Deaths,Kenya,Male,35 to 39,Breast cancer,1.60731291056057,1499836.13100711
Deaths,Kenya,Female,35 to 39,Breast cancer,148.560224365547,1556487.22557754
Deaths,Kenya,Male,40 to 44,Breast cancer,3.79742509980327,1222911.71596696
Deaths,Kenya,Female,40 to 44,Breast cancer,193.382106281221,1230053.12437732
