id,sex,age,work_ltpa_marg_met
153139,Male,64,0
153144,Male,64,17.5
154003,Female,64,20.4166666666667
154006,Male,26,0
154007,Male,64,0
154010,Female,64,0
154013,Male,64,0
154015,Female,64,2.33333333333333
154018,Female,64,2.33333333333333
154024,Male,64,0
154027,Female,64,0
154030,Male,31,0
154033,Female,64,2.625
154036,Male,64,42
154039,Male,64,17.5
154045,Male,54,0
154048,Male,64,0
154051,Female,64,0
154054,Male,62,1.16666666666667
154057,Female,64,0
154060,Male,64,0
154072,Male,29,0
155002,Male,64,0
155005,Female,64,6.125
155008,Male,64,3.5
155009,Male,22,56
155012,Female,38,0
155018,Male,49,0
155021,Female,64,0
155024,Female,50,0
155030,Male,64,0
155037,Male,64,0
155040,Female,64,0
155043,Female,64,5.25
155046,Female,35,0
155050,Female,64,0
155056,Male,64,0
155059,Female,64,0
155066,Male,64,3.5
155069,Female,64,0
155072,Male,64,0
155075,Female,64,0
155078,Male,64,0
155082,Female,64,0
155085,Female,64,0
155088,Male,64,0
155091,Male,34,1.75
155094,Female,64,0
156002,Female,64,14
156007,Female,64,21
156009,Male,64,0
156012,Female,64,7
156016,Male,64,0
156018,Male,64,0
156021,Female,36,0
156023,Female,64,0
156025,Male,64,10.5
156028,Male,64,0
156030,Female,64,14
156032,Female,64,0
156037,Female,64,0
156039,Male,53,4.66666666666667
156041,Female,45,2.33333333333333
156044,Male,64,0
156046,Female,64,0
156048,Male,64,61.25
156051,Female,64,0
156055,Male,64,35
156058,Male,50,0
156060,Male,64,15.75
156062,Male,42,0
156064,Male,64,49
156067,Male,64,98
156069,Female,64,0
157001,Female,64,0
157014,Male,64,0
157018,Male,64,5.25
157022,Female,64,0
157026,Male,64,3.5
157030,Male,64,0
157039,Male,64,7
157043,Female,64,0
157055,Female,64,4.66666666666667
157059,Female,64,0
157068,Male,64,0
157072,Female,60,0
157076,Female,64,0
157084,Female,64,0
157092,Female,64,0
157096,Male,64,0
157105,Female,35,0
157109,Female,64,0
157113,Female,37,0
157117,Female,23,0
157121,Female,64,0
158001,Female,64,0
158004,Male,64,0
158007,Female,29,0
158010,Female,64,0
158016,Female,64,0
158020,Male,64,0
158023,Female,64,0
158029,Female,64,0
158032,Male,32,0
158038,Male,64,0
158041,Male,64,0
158044,Male,64,21
158047,Female,64,0
158050,Male,34,0
158056,Female,64,24.5
158059,Male,64,0
158062,Male,64,0
158065,Female,64,0
158068,Male,64,0
158071,Female,64,5.25
158077,Female,64,0
158080,Male,64,0
158089,Female,64,3.5
159002,Male,64,3.5
159005,Female,64,0
159010,Male,64,0
159013,Male,64,0
159017,Female,64,0
159029,Female,64,0
159032,Female,64,0
159043,Female,64,0
159046,Female,64,14
159073,Male,64,1.16666666666667
159077,Male,64,0
159080,Female,64,0
159083,Female,64,0
159087,Female,64,0
159089,Female,64,5.25
159091,Female,64,0
159094,Male,64,0
159098,Female,64,0
159101,Male,64,21
159104,Male,64,0
160001,Female,64,0
160003,Female,64,0
160005,Male,64,0
160007,Female,64,0
160009,Female,64,0
160022,Female,64,0
160024,Female,64,0
160026,Male,64,0
160028,Female,38,0
160029,Female,64,0
160036,Male,64,0
160038,Female,64,0
160040,Female,64,0
160043,Male,64,2.91666666666667
160045,Female,55,0
160047,Female,64,0
160050,Male,64,0
161002,Male,45,0
161004,Male,64,0
161007,Male,64,0
161009,Female,36,0
161012,Female,64,0
161017,Female,64,0
161022,Male,47,0
161024,Female,64,5.25
161029,Male,64,0
161031,Male,64,7
161034,Male,64,0
161041,Male,64,0
161046,Male,45,0
161054,Male,64,45.5
161059,Female,64,0
161064,Male,64,0
161066,Female,64,12.25
161071,Female,64,24.5
162002,Female,50,0
162007,Female,64,42
162011,Female,64,0
162015,Female,64,0
162024,Male,64,53.0833333333333
162028,Male,64,0
162035,Female,64,34.7083333333333
162040,Male,64,28
162045,Female,64,0
162055,Female,64,0
162060,Female,64,0
162064,Male,64,0
162069,Female,64,0
162097,Female,64,0
162102,Male,64,0
162106,Male,64,36.75
162114,Male,64,0
162118,Male,20,0
162125,Male,64,0
162130,Male,43,3.5
162146,Male,64,0
162150,Male,64,10.5
162154,Female,60,0
163016,Female,64,0
163021,Female,64,0
163024,Male,64,3.5
163034,Female,64,0
163039,Female,64,0
163044,Female,56,52.5
163048,Male,64,28
163053,Female,64,0
163057,Female,64,0
163075,Male,64,0
163080,Male,64,0
163085,Female,64,56
163089,Female,64,0
163094,Male,64,0
163101,Female,64,0
163107,Male,64,14
163112,Male,64,0
163117,Female,64,0
163126,Male,64,0
163130,Male,64,84
163135,Male,64,0
164008,Female,64,0
164011,Male,64,0
164016,Male,64,0
164019,Female,64,0
164025,Male,64,0
164030,Female,64,5.25
164032,Male,64,155.166666666667
164036,Female,64,0
164042,Female,64,5.83333333333333
164048,Female,64,0
164059,Female,64,0
164066,Male,64,0
164083,Female,64,0
164092,Male,64,31.5
164095,Female,64,0
164100,Female,64,0
164103,Female,64,0
165001,Female,64,0
165004,Female,64,0
165007,Female,64,3.5
165011,Female,64,0
165014,Male,64,0
165018,Male,64,10.5
165021,Female,64,0
165028,Male,64,0
165031,Male,64,0
165038,Male,25,0
165042,Male,64,0
165049,Male,64,0
165061,Female,64,0
165064,Male,64,0
165069,Female,64,0
165072,Male,64,49
165075,Female,64,0
165078,Male,64,24.5
165088,Male,64,0
165091,Female,64,0
165094,Male,64,15.75
166006,Male,34,0
166011,Male,29,0
166020,Female,26,0
166026,Male,21,0
166031,Female,33,0
166037,Female,36,0
166040,Female,28,0
166047,Female,32,0
166051,Female,38,0
166057,Female,27,0
166062,Male,33,0
166087,Female,33,0
166091,Female,30,0
166097,Female,33,0
166111,Male,50,0
166120,Female,23,0
166126,Female,32,0
166131,Female,55,0
166140,Female,28,0
166150,Male,27,49
167001,Male,64,0
167004,Male,64,15.75
167007,Female,64,0
167010,Male,64,21
167013,Female,64,0
167019,Female,64,0
167022,Male,64,0
167025,Male,64,0
167028,Male,64,12.25
167034,Male,64,0
167037,Female,65,0
167040,Male,64,49
167043,Female,64,12.25
167052,Female,58,0
167055,Male,62,0
167061,Female,64,0
167064,Female,64,0
167067,Female,64,18.375
167070,Female,64,0
167073,Male,66,0
167079,Female,64,0
167082,Female,64,0
167085,Male,64,23.3333333333333
167088,Male,64,14
168005,Male,64,0
168008,Male,64,0
168015,Female,64,0
168019,Female,36,0
168022,Female,62,0
168026,Male,39,0
168029,Female,64,0
168031,Female,53,0
168038,Male,64,0
168041,Female,64,0
168052,Female,64,0
168055,Male,64,0
168059,Female,64,0
168062,Male,62,14
168071,Male,64,0
168075,Female,45,0
168078,Male,64,0
168080,Female,64,0
168083,Female,53,0
168087,Female,64,0
168089,Female,64,0
168096,Male,64,21
168104,Male,38,0
168106,Male,64,21
169002,Female,60,0
169005,Female,64,0
169008,Female,60,0
169011,Female,43,0
169015,Male,64,33.8333333333333
169018,Male,45,0
169022,Male,38,14
169025,Male,64,0
169028,Male,45,3.5
169032,Male,64,112
169035,Female,64,0
169038,Male,62,0
169041,Female,64,0
169047,Female,64,0
169050,Male,35,0
169053,Female,38,0
169057,Female,64,0
169060,Male,64,0
169066,Male,33,0
169072,Male,50,0
169075,Male,64,0
169078,Male,45,0
169081,Female,53,0
169084,Male,19,0
169093,Female,64,0
170003,Female,33,0
170005,Female,64,0
170013,Female,64,0
170025,Female,64,0
170028,Male,64,43.75
170030,Male,57,0
170032,Female,40,0
170049,Female,64,18.375
170057,Male,64,11.6666666666667
170061,Female,63,0
170073,Female,64,0
171001,Female,46,0
171005,Female,64,28
171009,Female,49,0
171012,Female,52,0
171016,Female,37,0
171020,Male,32,0
171024,Female,38,0
171028,Female,45,0
171031,Female,56,0
171035,Female,38,0
171039,Female,49,0
171043,Female,63,0
171054,Female,25,0
171058,Female,43,0
171062,Female,38,0
171066,Female,57,0
171069,Female,28,0
171073,Female,64,0
171077,Female,46,0
171081,Female,33,0
171085,Female,45,0
171088,Female,51,0
171092,Female,54,0
171096,Male,64,0
171100,Male,64,5.25
171107,Male,63,0
171111,Male,22,0
174006,Male,64,11.6666666666667
174016,Male,64,38.5
174020,Male,64,0
174022,Male,64,65.625
174026,Female,64,0
174031,Female,64,1.75
174035,Female,64,0
174039,Male,64,0
174044,Female,64,0
174048,Female,64,4.66666666666667
174052,Male,64,7
174057,Female,64,12.25
174061,Male,64,31.5
174070,Male,64,0
174072,Male,64,10.5
174074,Female,64,0
174079,Female,64,0
174084,Male,64,16.3333333333333
174088,Female,64,0
174092,Male,64,24.5
174096,Male,64,35
174101,Female,64,0
174110,Male,64,24.5
174121,Male,64,0
174123,Female,64,5.83333333333333
174127,Female,64,0
174132,Male,64,14
175003,Male,64,0
175007,Female,69,0
175014,Male,64,0
175017,Female,64,0
175021,Female,64,0
175024,Male,64,0
175028,Male,64,0
175035,Female,40,0
175038,Female,64,0
175042,Male,64,0
175045,Male,64,0
175052,Female,57,0
175056,Male,64,0
175059,Male,64,42
175063,Female,42,0
175066,Male,64,0
175069,Male,64,0
175076,Female,60,0
175079,Female,64,0
175083,Female,64,0
175086,Male,44,0
175090,Female,64,0
175093,Female,40,0
175097,Female,64,0
175101,Female,64,0
176002,Male,24,0
176007,Female,43,0
176009,Male,55,0
176014,Male,65,0
176017,Female,19,0
176019,Male,64,108.5
176025,Female,54,0
176027,Female,42,0
176037,Female,48,0
176045,Female,30,0
176047,Female,64,0
176055,Female,22,0
176057,Female,31,0
176060,Male,41,0
176063,Female,30,0
176070,Female,46,0
176075,Female,32,0
177009,Female,26,0
177014,Male,64,2.33333333333333
177018,Female,64,0
177046,Male,64,10.5
177055,Female,64,16.9166666666667
177060,Female,64,0
177065,Female,64,0
177069,Female,18,0
177079,Female,64,0
177083,Female,64,0
177088,Male,64,0
177097,Female,64,0
177102,Male,64,10.5
177106,Male,64,0
177111,Female,64,0
177116,Female,64,0
177125,Female,64,0
177130,Female,64,0
177139,Female,64,0
178004,Female,19,5.25
178010,Female,47,0
178022,Male,64,5.25
178024,Male,36,2.33333333333333
178033,Female,51,0
178036,Female,64,0
178039,Female,64,0
178045,Female,64,7
178051,Female,64,0
178054,Male,64,0
178069,Female,64,0
178078,Male,41,0
178081,Female,22,0
178084,Female,64,0
178087,Male,58,0
179002,Male,64,0
179005,Female,64,0
179009,Female,64,0
179012,Female,64,0
179020,Female,64,0
179036,Female,19,0
179039,Female,64,0
179046,Male,64,0
179049,Female,53,0
179053,Female,42,0
179056,Male,60,0
179059,Female,64,0
179079,Female,64,0
179082,Male,38,0
179089,Female,67,0
179092,Female,56,0
179096,Female,45,0
179099,Female,19,0
180004,Male,64,0
180007,Female,45,0
180017,Female,21,35
180021,Female,64,0
180030,Male,64,0
180055,Female,42,0
180058,Female,50,0
180062,Male,35,0
180082,Male,41,0
180085,Female,28,0
180089,Male,64,21
180095,Female,58,0
181001,Male,64,42
181004,Male,64,0
181006,Male,64,0
181012,Female,64,0
181019,Female,64,0
181022,Male,64,0
181024,Female,64,21
181030,Female,64,0
181032,Female,64,0
181038,Male,64,0
181040,Male,64,0
181057,Female,64,0
181068,Male,64,0
181077,Female,35,0
181079,Female,38,0
181082,Male,64,0
181095,Male,64,0
181098,Female,64,0
185001,Female,64,0
185004,Female,64,0
185007,Female,64,14
185014,Male,64,0
185017,Male,64,0
185020,Male,64,12.25
185023,Female,64,0
185026,Female,64,0
185029,Female,64,0
185032,Male,64,24.5
185035,Male,64,42
185038,Male,64,7
185042,Male,64,0
185045,Female,64,0
185048,Male,64,0
185051,Female,64,0
185054,Male,64,7.58333333333333
185057,Male,64,0
185060,Female,64,0
185066,Female,64,0
185069,Male,64,0
185073,Female,64,3.5
185076,Female,64,10.5
185079,Male,64,4.375
185082,Male,64,12.25
185085,Male,64,0
185088,Female,64,10.5
185091,Female,64,0
186002,Male,64,1.75
186005,Female,64,0
186007,Female,64,0
186012,Female,64,0
186013,Female,64,0
186017,Female,64,14
186020,Female,64,15.75
186022,Female,64,7
186025,Female,64,0
186033,Female,64,0
186041,Female,64,0
186049,Female,64,42
186068,Male,64,73.5
186071,Male,64,0
186074,Male,64,0
186079,Male,64,0
186082,Male,64,0
186090,Female,64,0
186096,Male,64,0
187040,Female,64,0
187051,Female,64,0
187062,Female,64,0
190001,Female,64,0
190003,Female,64,0
190006,Male,64,0
190011,Female,64,0
190013,Female,64,3.5
190015,Male,64,14
190018,Male,64,22.75
190020,Male,64,0
190023,Female,64,0
190025,Female,64,0
190027,Female,64,11.6666666666667
190030,Male,64,24.5
190032,Female,64,16.3333333333333
190035,Female,64,31.5
190037,Female,64,0
190042,Male,64,42
190044,Female,64,24.5
190047,Female,64,0
190049,Female,64,31.5
190051,Female,64,61.25
190054,Female,64,0
190056,Female,64,1.75
190059,Female,64,0
190061,Female,64,5.25
190063,Female,64,0
190066,Male,64,24.5
190068,Male,64,28.875
190071,Female,64,17.5
191002,Male,64,10.5
191004,Female,64,0
191006,Male,64,3.5
191012,Female,64,0
191014,Male,64,7
191016,Female,64,10.5
191020,Female,64,0
191022,Female,64,5.25
191024,Male,64,1.75
191026,Male,64,56
191028,Female,64,0
191030,Female,64,0
191032,Female,64,0
191034,Female,64,0
191036,Female,64,0
191038,Male,64,8.75
191040,Male,64,0
191042,Male,64,0
191047,Male,64,28
191049,Female,64,0
191055,Female,64,14
191057,Male,64,14
191059,Male,64,2.33333333333333
192082,Female,64,0
195003,Female,64,0
195007,Female,64,0
195009,Female,64,0
195016,Male,64,0
195019,Female,64,0
195021,Female,64,0
195023,Female,28,0
195027,Male,64,0
195029,Female,64,0
195031,Female,64,0
195033,Female,64,0
195036,Male,64,0
195038,Female,64,0
195040,Male,64,49
195049,Female,64,0
195051,Female,64,0
195054,Male,23,0
195058,Male,64,49
195059,Female,64,10.5
195061,Female,64,0
195063,Female,64,0
195065,Male,64,21
195067,Male,64,0
195069,Female,64,0
195071,Female,64,0
195075,Male,64,0
196004,Male,64,9.33333333333333
196006,Male,64,36.75
196008,Female,64,0
196011,Female,64,11.6666666666667
196015,Female,64,14
196017,Male,64,0
196019,Female,64,3.5
196026,Female,64,0
196028,Male,64,0
196030,Male,64,31.5
196032,Male,64,0
196034,Female,64,0
196037,Female,64,0
196039,Female,64,0
196045,Male,64,38.5
196047,Female,64,0
196050,Male,64,0
196054,Male,64,0
196062,Male,64,0
196064,Male,64,0
196067,Female,64,0
196069,Female,64,0
196070,Male,64,0
199001,Female,64,0
199005,Female,64,0
199015,Female,36,0
199019,Female,64,0
199022,Male,64,0
199026,Female,64,21
199029,Female,64,0
199036,Male,64,0
199040,Male,64,0
199043,Female,64,0
199047,Male,64,10.5
199050,Male,64,16.3333333333333
199054,Male,64,0
199057,Male,64,0
199061,Female,64,0
199064,Male,64,10.5
199085,Female,64,0
199089,Female,64,0
199092,Male,64,28
199096,Male,64,0
199101,Male,64,0
200003,Female,64,14
200008,Female,64,24.5
200012,Male,64,0
200016,Male,64,0
200020,Male,64,10.5
200025,Male,64,0
200029,Female,64,3.5
200033,Male,64,7
200037,Male,64,0
200042,Male,64,0
200047,Female,64,0
200051,Female,64,0
200055,Male,64,28
200059,Female,64,0
200064,Female,51,0
200068,Male,64,0
200072,Female,64,1.16666666666667
200085,Male,64,28
200093,Female,64,0
200097,Male,64,3.5
200102,Male,64,31.5
200106,Male,64,14
200115,Male,64,14
200119,Female,64,21
200123,Female,64,5.25
