participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
13731,25,Male,NA,NA,NA,NA,NA,NA
13732,1,Male,NA,NA,NA,NA,NA,NA
13733,40,Female,20978,motorcycle,30,1,motorcycle,30
13733,40,Female,20979,motorcycle,30,1,motorcycle,30
13734,35,Male,NA,NA,NA,NA,NA,NA
13735,7,Male,20981,pedestrian,15,1,pedestrian,15
13735,7,Male,20982,pedestrian,15,1,pedestrian,15
13736,50,Female,20983,pedestrian,20,1,pedestrian,20
13736,50,Female,20984,pedestrian,20,1,pedestrian,20
13737,45,Male,NA,NA,NA,NA,NA,NA
13738,35,Female,20986,pedestrian,20,1,pedestrian,20
13738,35,Female,20987,pedestrian,20,1,pedestrian,20
13739,30,Male,NA,NA,NA,NA,NA,NA
13740,26,Female,20989,pedestrian,20,1,pedestrian,20
13740,26,Female,20990,pedestrian,20,1,pedestrian,20
13741,20,Male,NA,NA,NA,NA,NA,NA
13742,50,Female,NA,NA,NA,NA,NA,NA
13743,28,Female,20993,cycle,45,1,cycle,45
13743,28,Female,20994,cycle,45,1,cycle,45
13744,25,Male,NA,NA,NA,NA,NA,NA
13745,29,Female,20996,pedestrian,10,1,pedestrian,10
13745,29,Female,20997,pedestrian,10,1,pedestrian,10
13746,27,Male,NA,NA,NA,NA,NA,NA
13747,29,Female,20999,pedestrian,15,1,pedestrian,15
13747,29,Female,21000,pedestrian,15,1,pedestrian,15
13748,24,Male,NA,NA,NA,NA,NA,NA
13749,40,Female,21002,pedestrian,10,1,pedestrian,10
13749,40,Female,21003,pedestrian,10,1,pedestrian,10
13750,35,Male,NA,NA,NA,NA,NA,NA
13751,25,Female,21005,cycle,30,1,cycle,30
13751,25,Female,21006,cycle,30,1,cycle,30
13752,24,Male,NA,NA,NA,NA,NA,NA
13753,24,Female,21008,motorcycle,60,1,motorcycle,60
13753,24,Female,21009,motorcycle,60,1,motorcycle,60
13754,24,Female,21010,motorcycle,60,1,motorcycle,60
13754,24,Female,21011,motorcycle,60,1,motorcycle,60
13755,25,Female,21012,motorcycle,30,1,motorcycle,30
13755,25,Female,21013,motorcycle,30,1,motorcycle,30
13756,22,Male,NA,NA,NA,NA,NA,NA
13757,25,Female,21015,motorcycle,60,1,motorcycle,60
13757,25,Female,21016,motorcycle,60,1,motorcycle,60
13758,23,Male,NA,NA,NA,NA,NA,NA
13759,24,Female,21018,motorcycle,60,1,motorcycle,60
13759,24,Female,21019,motorcycle,60,1,motorcycle,60
13760,22,Male,NA,NA,NA,NA,NA,NA
13761,23,Female,21021,motorcycle,45,1,motorcycle,45
13761,23,Female,21022,motorcycle,45,1,motorcycle,45
13762,20,Male,NA,NA,NA,NA,NA,NA
13763,50,Female,21024,pedestrian,10,1,pedestrian,10
13763,50,Female,21025,pedestrian,10,1,pedestrian,10
13764,46,Male,NA,NA,NA,NA,NA,NA
13765,30,Female,21027,pedestrian,20,1,pedestrian,20
13765,30,Female,21028,pedestrian,20,1,pedestrian,20
13766,27,Male,NA,NA,NA,NA,NA,NA
13767,2,Male,NA,NA,NA,NA,NA,NA
13768,25,Female,21031,motorcycle,30,1,motorcycle,30
13768,25,Female,21032,motorcycle,30,1,motorcycle,30
13769,24,Male,NA,NA,NA,NA,NA,NA
13770,27,Female,21034,motorcycle,60,1,motorcycle,60
13770,27,Female,21035,motorcycle,60,1,motorcycle,60
13771,24,Male,NA,NA,NA,NA,NA,NA
13772,2,Male,NA,NA,NA,NA,NA,NA
13773,30,Female,21038,motorcycle,90,1,motorcycle,90
13773,30,Female,21039,motorcycle,90,1,motorcycle,90
13774,24,Male,NA,NA,NA,NA,NA,NA
13775,3,Female,NA,NA,NA,NA,NA,NA
13776,32,Female,21042,motorcycle,60,1,motorcycle,60
13776,32,Female,21043,motorcycle,60,1,motorcycle,60
13777,29,Male,NA,NA,NA,NA,NA,NA
13778,4,Female,NA,NA,NA,NA,NA,NA
13779,60,Female,21046,pedestrian,15,1,pedestrian,15
13779,60,Female,21047,pedestrian,15,1,pedestrian,15
13780,60,Female,21048,pedestrian,15,1,pedestrian,15
13780,60,Female,21049,pedestrian,15,1,pedestrian,15
13781,57,Male,NA,NA,NA,NA,NA,NA
13782,34,Female,21051,motorcycle,60,1,motorcycle,60
13782,34,Female,21052,motorcycle,60,1,motorcycle,60
13783,29,Male,NA,NA,NA,NA,NA,NA
13784,5,Female,NA,NA,NA,NA,NA,NA
13785,25,Female,21055,motorcycle,30,1,motorcycle,30
13785,25,Female,21056,motorcycle,30,1,motorcycle,30
13786,24,Male,NA,NA,NA,NA,NA,NA
13787,28,Female,21058,motorcycle,30,1,motorcycle,30
13787,28,Female,21059,motorcycle,30,1,motorcycle,30
13788,26,Male,NA,NA,NA,NA,NA,NA
13789,36,Female,21061,pedestrian,30,1,pedestrian,30
13789,36,Female,21062,pedestrian,30,1,pedestrian,30
13790,26,Female,21063,pedestrian,15,1,pedestrian,15
13790,26,Female,21064,pedestrian,15,1,pedestrian,15
13791,24,Male,NA,NA,NA,NA,NA,NA
13792,35,Female,21066,motorcycle,30,1,motorcycle,30
13792,35,Female,21067,motorcycle,30,1,motorcycle,30
13793,29,Male,NA,NA,NA,NA,NA,NA
13794,28,Female,21069,motorcycle,90,1,motorcycle,90
13794,28,Female,21070,motorcycle,90,1,motorcycle,90
13795,23,Male,NA,NA,NA,NA,NA,NA
13796,28,Female,21072,motorcycle,30,1,motorcycle,30
13796,28,Female,21073,motorcycle,30,1,motorcycle,30
13797,26,Male,NA,NA,NA,NA,NA,NA
13798,30,Female,21075,motorcycle,60,1,motorcycle,60
13798,30,Female,21076,motorcycle,60,1,motorcycle,60
13799,24,Male,NA,NA,NA,NA,NA,NA
13800,34,Female,21078,motorcycle,60,1,motorcycle,60
13800,34,Female,21079,motorcycle,60,1,motorcycle,60
13801,28,Male,NA,NA,NA,NA,NA,NA
13802,5,Female,NA,NA,NA,NA,NA,NA
13803,28,Female,21082,motorcycle,60,1,motorcycle,60
13803,28,Female,21083,motorcycle,60,1,motorcycle,60
13804,30,Female,21084,pedestrian,15,1,pedestrian,15
13804,30,Female,21085,pedestrian,15,1,pedestrian,15
13805,26,Male,NA,NA,NA,NA,NA,NA
13806,3,Male,NA,NA,NA,NA,NA,NA
13807,25,Female,21088,motorcycle,60,1,motorcycle,60
13807,25,Female,21089,motorcycle,60,1,motorcycle,60
13808,25,Female,21090,motorcycle,40,1,motorcycle,40
13808,25,Female,21091,motorcycle,40,1,motorcycle,40
13809,20,Male,NA,NA,NA,NA,NA,NA
13810,35,Female,21093,pedestrian,10,1,pedestrian,10
13810,35,Female,21094,pedestrian,10,1,pedestrian,10
13811,30,Male,NA,NA,NA,NA,NA,NA
13812,30,Female,21096,motorcycle,40,1,motorcycle,40
13812,30,Female,21097,motorcycle,40,1,motorcycle,40
13813,28,Male,NA,NA,NA,NA,NA,NA
13814,25,Female,21099,motorcycle,30,1,motorcycle,30
13814,25,Female,21100,motorcycle,30,1,motorcycle,30
13815,24,Male,NA,NA,NA,NA,NA,NA
13816,5,Male,NA,NA,NA,NA,NA,NA
13817,29,Female,21103,motorcycle,60,1,motorcycle,60
13817,29,Female,21104,motorcycle,60,1,motorcycle,60
13818,28,Male,NA,NA,NA,NA,NA,NA
13819,28,Female,21106,motorcycle,60,1,motorcycle,60
13819,28,Female,21107,motorcycle,60,1,motorcycle,60
13820,26,Male,NA,NA,NA,NA,NA,NA
13821,29,Female,21109,bus,30,1,pedestrian,5
13821,29,Female,21109,bus,30,2,bus,20
13821,29,Female,21109,bus,30,3,pedestrian,5
13821,29,Female,21110,bus,30,1,pedestrian,5
13821,29,Female,21110,bus,30,2,bus,20
13821,29,Female,21110,bus,30,3,pedestrian,5
13822,24,Male,NA,NA,NA,NA,NA,NA
13823,24,Female,21112,cycle,30,1,cycle,30
13823,24,Female,21113,cycle,30,1,cycle,30
13824,30,Female,21114,pedestrian,30,1,pedestrian,30
13824,30,Female,21115,pedestrian,30,1,pedestrian,30
13825,28,Male,NA,NA,NA,NA,NA,NA
13826,28,Female,21117,motorcycle,45,1,motorcycle,45
13826,28,Female,21118,motorcycle,45,1,motorcycle,45
13827,26,Male,NA,NA,NA,NA,NA,NA
13828,30,Female,21120,motorcycle,90,1,motorcycle,90
13828,30,Female,21121,motorcycle,90,1,motorcycle,90
13829,28,Male,NA,NA,NA,NA,NA,NA
13830,30,Female,21123,motorcycle,45,1,motorcycle,45
13830,30,Female,21124,motorcycle,45,1,motorcycle,45
13831,28,Male,NA,NA,NA,NA,NA,NA
13832,30,Female,21126,bus,60,1,pedestrian,10
13832,30,Female,21126,bus,60,2,bus,40
13832,30,Female,21126,bus,60,3,pedestrian,10
13832,30,Female,21127,bus,60,1,pedestrian,10
13832,30,Female,21127,bus,60,2,bus,40
13832,30,Female,21127,bus,60,3,pedestrian,10
13833,24,Male,NA,NA,NA,NA,NA,NA
13834,28,Female,21129,motorcycle,45,1,motorcycle,45
13834,28,Female,21130,motorcycle,45,1,motorcycle,45
13835,26,Male,NA,NA,NA,NA,NA,NA
13836,35,Female,21132,pedestrian,30,1,pedestrian,30
13836,35,Female,21133,pedestrian,30,1,pedestrian,30
13837,37,Female,21134,pedestrian,30,1,pedestrian,30
13837,37,Female,21135,pedestrian,30,1,pedestrian,30
13838,30,Female,21136,pedestrian,30,1,pedestrian,30
13838,30,Female,21137,pedestrian,30,1,pedestrian,30
13839,28,Male,NA,NA,NA,NA,NA,NA
13840,30,Female,21139,cycle,30,1,cycle,30
13840,30,Female,21140,cycle,30,1,cycle,30
13841,25,Male,NA,NA,NA,NA,NA,NA
13842,1,Male,NA,NA,NA,NA,NA,NA
13843,32,Female,21143,motorcycle,90,1,motorcycle,90
13843,32,Female,21144,motorcycle,90,1,motorcycle,90
13844,28,Male,NA,NA,NA,NA,NA,NA
13845,4,Female,NA,NA,NA,NA,NA,NA
13846,32,Female,21147,cycle,20,1,cycle,20
13846,32,Female,21148,cycle,20,1,cycle,20
13847,28,Male,NA,NA,NA,NA,NA,NA
13848,4,Male,NA,NA,NA,NA,NA,NA
13849,30,Female,21151,motorcycle,90,1,motorcycle,90
13849,30,Female,21152,motorcycle,90,1,motorcycle,90
13850,28,Male,NA,NA,NA,NA,NA,NA
13851,4,Female,NA,NA,NA,NA,NA,NA
13852,28,Female,21155,motorcycle,90,1,motorcycle,90
13852,28,Female,21156,motorcycle,90,1,motorcycle,90
13853,26,Male,NA,NA,NA,NA,NA,NA
13854,30,Female,21158,pedestrian,15,1,pedestrian,15
13854,30,Female,21159,pedestrian,15,1,pedestrian,15
13855,28,Male,NA,NA,NA,NA,NA,NA
13856,4,Male,NA,NA,NA,NA,NA,NA
13857,25,Female,21162,motorcycle,30,1,motorcycle,30
13857,25,Female,21163,motorcycle,30,1,motorcycle,30
13858,24,Male,NA,NA,NA,NA,NA,NA
13859,28,Female,21165,motorcycle,60,1,motorcycle,60
13859,28,Female,21166,motorcycle,60,1,motorcycle,60
13860,26,Male,NA,NA,NA,NA,NA,NA
13861,29,Female,21168,pedestrian,20,1,pedestrian,20
13861,29,Female,21169,pedestrian,20,1,pedestrian,20
13862,26,Male,NA,NA,NA,NA,NA,NA
13863,30,Female,21171,pedestrian,20,1,pedestrian,20
13863,30,Female,21172,pedestrian,20,1,pedestrian,20
13864,28,Male,NA,NA,NA,NA,NA,NA
13865,26,Female,21174,motorcycle,60,1,motorcycle,60
13865,26,Female,21175,motorcycle,60,1,motorcycle,60
13866,24,Male,NA,NA,NA,NA,NA,NA
13867,28,Female,21177,motorcycle,60,1,motorcycle,60
13867,28,Female,21178,motorcycle,60,1,motorcycle,60
13868,26,Male,NA,NA,NA,NA,NA,NA
13869,30,Female,21180,bus,60,1,pedestrian,10
13869,30,Female,21180,bus,60,2,bus,40
13869,30,Female,21180,bus,60,3,pedestrian,10
13869,30,Female,21181,bus,60,1,pedestrian,10
13869,30,Female,21181,bus,60,2,bus,40
13869,30,Female,21181,bus,60,3,pedestrian,10
13870,26,Male,NA,NA,NA,NA,NA,NA
13871,28,Female,21183,motorcycle,90,1,motorcycle,90
13871,28,Female,21184,motorcycle,90,1,motorcycle,90
13872,25,Male,NA,NA,NA,NA,NA,NA
13873,30,Female,21186,pedestrian,20,1,pedestrian,20
13873,30,Female,21187,pedestrian,20,1,pedestrian,20
13874,28,Male,NA,NA,NA,NA,NA,NA
13875,30,Female,21189,bus,60,1,pedestrian,10
13875,30,Female,21189,bus,60,2,bus,40
13875,30,Female,21189,bus,60,3,pedestrian,10
13875,30,Female,21190,bus,60,1,pedestrian,10
13875,30,Female,21190,bus,60,2,bus,40
13875,30,Female,21190,bus,60,3,pedestrian,10
13876,26,Male,NA,NA,NA,NA,NA,NA
13877,27,Female,21192,motorcycle,90,1,motorcycle,90
13877,27,Female,21193,motorcycle,90,1,motorcycle,90
13878,25,Male,NA,NA,NA,NA,NA,NA
13879,30,Female,21195,motorcycle,30,1,motorcycle,30
13879,30,Female,21196,motorcycle,30,1,motorcycle,30
13880,24,Male,NA,NA,NA,NA,NA,NA
13881,28,Female,21198,motorcycle,90,1,motorcycle,90
13881,28,Female,21199,motorcycle,90,1,motorcycle,90
13882,25,Male,NA,NA,NA,NA,NA,NA
13883,28,Female,21201,motorcycle,120,1,motorcycle,120
13883,28,Female,21202,motorcycle,120,1,motorcycle,120
13884,26,Male,NA,NA,NA,NA,NA,NA
13885,31,Female,21204,motorcycle,120,1,motorcycle,120
13885,31,Female,21205,motorcycle,120,1,motorcycle,120
13886,29,Male,NA,NA,NA,NA,NA,NA
13887,30,Female,21207,pedestrian,20,1,pedestrian,20
13887,30,Female,21208,pedestrian,20,1,pedestrian,20
13888,27,Male,NA,NA,NA,NA,NA,NA
13889,30,Female,21210,pedestrian,20,1,pedestrian,20
13889,30,Female,21211,pedestrian,20,1,pedestrian,20
13890,28,Male,NA,NA,NA,NA,NA,NA
13891,31,Female,21213,cycle,20,1,cycle,20
13891,31,Female,21214,cycle,20,1,cycle,20
13892,28,Male,NA,NA,NA,NA,NA,NA
13893,40,Female,21216,pedestrian,20,1,pedestrian,20
13893,40,Female,21217,pedestrian,20,1,pedestrian,20
13894,28,Female,21218,motorcycle,90,1,motorcycle,90
13894,28,Female,21219,motorcycle,90,1,motorcycle,90
13895,23,Male,NA,NA,NA,NA,NA,NA
13896,30,Female,21221,motorcycle,60,1,motorcycle,60
13896,30,Female,21222,motorcycle,60,1,motorcycle,60
13897,26,Male,NA,NA,NA,NA,NA,NA
13898,4,Male,NA,NA,NA,NA,NA,NA
13899,30,Female,21225,motorcycle,45,1,motorcycle,45
13899,30,Female,21226,motorcycle,45,1,motorcycle,45
13900,28,Male,NA,NA,NA,NA,NA,NA
13901,50,Female,21228,pedestrian,10,1,pedestrian,10
13901,50,Female,21229,pedestrian,10,1,pedestrian,10
13902,45,Male,NA,NA,NA,NA,NA,NA
13903,28,Female,21231,pedestrian,20,1,pedestrian,20
13903,28,Female,21232,pedestrian,20,1,pedestrian,20
13904,26,Male,NA,NA,NA,NA,NA,NA
13905,30,Female,21234,bus,60,1,pedestrian,10
13905,30,Female,21234,bus,60,2,bus,40
13905,30,Female,21234,bus,60,3,pedestrian,10
13905,30,Female,21235,bus,60,1,pedestrian,10
13905,30,Female,21235,bus,60,2,bus,40
13905,30,Female,21235,bus,60,3,pedestrian,10
13906,26,Male,NA,NA,NA,NA,NA,NA
13907,3,Female,NA,NA,NA,NA,NA,NA
13908,31,Female,21238,bus,60,1,pedestrian,10
13908,31,Female,21238,bus,60,2,bus,40
13908,31,Female,21238,bus,60,3,pedestrian,10
13908,31,Female,21239,bus,60,1,pedestrian,10
13908,31,Female,21239,bus,60,2,bus,40
13908,31,Female,21239,bus,60,3,pedestrian,10
13909,28,Male,NA,NA,NA,NA,NA,NA
13910,30,Female,21241,motorcycle,45,1,motorcycle,45
13910,30,Female,21242,motorcycle,45,1,motorcycle,45
13911,25,Male,NA,NA,NA,NA,NA,NA
13912,35,Female,21244,motorcycle,60,1,motorcycle,60
13912,35,Female,21245,motorcycle,60,1,motorcycle,60
13913,30,Female,21246,pedestrian,10,1,pedestrian,10
13913,30,Female,21247,pedestrian,10,1,pedestrian,10
13914,28,Male,NA,NA,NA,NA,NA,NA
13915,28,Female,21249,motorcycle,30,1,motorcycle,30
13915,28,Female,21250,motorcycle,30,1,motorcycle,30
13916,25,Male,NA,NA,NA,NA,NA,NA
13917,28,Female,21252,cycle,30,1,cycle,30
13917,28,Female,21253,cycle,30,1,cycle,30
13918,26,Male,NA,NA,NA,NA,NA,NA
13919,60,Female,NA,NA,NA,NA,NA,NA
13920,31,Female,21256,motorcycle,90,1,motorcycle,90
13920,31,Female,21257,motorcycle,90,1,motorcycle,90
13921,28,Male,NA,NA,NA,NA,NA,NA
13922,3,Male,NA,NA,NA,NA,NA,NA
13923,32,Male,21260,pedestrian,30,1,pedestrian,30
13923,32,Male,21261,pedestrian,30,1,pedestrian,30
13924,2,Female,NA,NA,NA,NA,NA,NA
13925,29,Female,21263,bus,90,1,pedestrian,5
13925,29,Female,21263,bus,90,2,bus,20
13925,29,Female,21263,bus,90,3,pedestrian,5
13925,29,Female,21264,bus,90,1,pedestrian,5
13925,29,Female,21264,bus,90,2,bus,20
13925,29,Female,21264,bus,90,3,pedestrian,5
13926,27,Male,NA,NA,NA,NA,NA,NA
13927,30,Female,21266,pedestrian,10,1,pedestrian,10
13927,30,Female,21267,pedestrian,10,1,pedestrian,10
13928,24,Male,NA,NA,NA,NA,NA,NA
13929,35,Female,21269,cycle,30,1,cycle,30
13929,35,Female,21270,cycle,30,1,cycle,30
13930,30,Female,21271,bus,60,1,pedestrian,10
13930,30,Female,21271,bus,60,2,bus,40
13930,30,Female,21271,bus,60,3,pedestrian,10
13930,30,Female,21272,bus,60,1,bus,10
13930,30,Female,21272,bus,60,2,bus,40
13930,30,Female,21272,bus,60,3,bus,10
13931,28,Male,NA,NA,NA,NA,NA,NA
13932,70,Female,NA,NA,NA,NA,NA,NA
13933,65,Male,NA,NA,NA,NA,NA,NA
13934,30,Female,21276,bus,90,1,pedestrian,15
13934,30,Female,21276,bus,90,2,bus,60
13934,30,Female,21276,bus,90,3,pedestrian,15
13934,30,Female,21277,bus,90,1,bus,15
13934,30,Female,21277,bus,90,2,bus,60
13934,30,Female,21277,bus,90,3,bus,15
13935,28,Male,NA,NA,NA,NA,NA,NA
13936,30,Female,21279,pedestrian,30,1,pedestrian,30
13936,30,Female,21280,pedestrian,30,1,pedestrian,30
13937,27,Male,NA,NA,NA,NA,NA,NA
13938,31,Female,21282,pedestrian,30,1,pedestrian,30
13938,31,Female,21283,pedestrian,30,1,pedestrian,30
13939,28,Male,NA,NA,NA,NA,NA,NA
13940,2,Female,NA,NA,NA,NA,NA,NA
13941,30,Female,21286,motorcycle,15,1,motorcycle,15
13941,30,Female,21287,motorcycle,15,1,motorcycle,15
13942,28,Male,NA,NA,NA,NA,NA,NA
13943,1,Male,NA,NA,NA,NA,NA,NA
13944,28,Female,21290,motorcycle,105,1,motorcycle,105
13944,28,Female,21291,motorcycle,105,1,motorcycle,105
13945,26,Male,NA,NA,NA,NA,NA,NA
13946,32,Female,21293,bus,90,1,pedestrian,15
13946,32,Female,21293,bus,90,2,bus,60
13946,32,Female,21293,bus,90,3,pedestrian,15
13946,32,Female,21294,bus,90,1,bus,15
13946,32,Female,21294,bus,90,2,bus,60
13946,32,Female,21294,bus,90,3,bus,15
13947,29,Male,NA,NA,NA,NA,NA,NA
13948,4,Female,NA,NA,NA,NA,NA,NA
13949,28,Female,21297,pedestrian,25,1,pedestrian,25
13949,28,Female,21298,pedestrian,25,1,pedestrian,25
13950,26,Male,NA,NA,NA,NA,NA,NA
13951,30,Female,21300,bus,90,1,pedestrian,15
13951,30,Female,21300,bus,90,2,bus,60
13951,30,Female,21300,bus,90,3,pedestrian,15
13951,30,Female,21301,bus,90,1,bus,15
13951,30,Female,21301,bus,90,2,bus,60
13951,30,Female,21301,bus,90,3,bus,15
13952,28,Male,NA,NA,NA,NA,NA,NA
13953,3,Female,NA,NA,NA,NA,NA,NA
13954,65,Female,NA,NA,NA,NA,NA,NA
13955,50,Female,21305,pedestrian,20,1,pedestrian,20
13955,50,Female,21306,pedestrian,20,1,pedestrian,20
13956,48,Male,NA,NA,NA,NA,NA,NA
13957,30,Female,21308,pedestrian,10,1,pedestrian,10
13957,30,Female,21309,pedestrian,10,1,pedestrian,10
13958,28,Male,NA,NA,NA,NA,NA,NA
13959,3,Female,NA,NA,NA,NA,NA,NA
13960,28,Female,21312,pedestrian,20,1,pedestrian,20
13960,28,Female,21313,pedestrian,20,1,pedestrian,20
13961,24,Male,NA,NA,NA,NA,NA,NA
13962,2,Male,NA,NA,NA,NA,NA,NA
13963,35,Female,21316,cycle,30,1,cycle,30
13963,35,Female,21317,cycle,30,1,cycle,30
13964,30,Male,NA,NA,NA,NA,NA,NA
13965,30,Female,21319,bus,60,1,pedestrian,10
13965,30,Female,21319,bus,60,2,bus,40
13965,30,Female,21319,bus,60,3,pedestrian,10
13965,30,Female,21320,bus,60,1,bus,10
13965,30,Female,21320,bus,60,2,bus,40
13965,30,Female,21320,bus,60,3,bus,10
13966,36,Female,21321,bus,30,1,pedestrian,5
13966,36,Female,21321,bus,30,2,bus,20
13966,36,Female,21321,bus,30,3,pedestrian,5
13966,36,Female,21322,bus,30,1,bus,10
13966,36,Female,21322,bus,30,2,bus,10
13966,36,Female,21322,bus,30,3,bus,10
13967,40,Female,21323,pedestrian,10,1,pedestrian,10
13967,40,Female,21324,pedestrian,10,1,pedestrian,10
13968,32,Male,21325,pedestrian,10,1,pedestrian,10
13968,32,Male,21326,pedestrian,10,1,pedestrian,10
13969,12,Male,21327,pedestrian,5,1,pedestrian,5
13969,12,Male,21328,pedestrian,5,1,pedestrian,5
13970,56,Female,21329,pedestrian,10,1,pedestrian,10
13970,56,Female,21330,pedestrian,10,1,pedestrian,10
13971,50,Male,NA,NA,NA,NA,NA,NA
13972,54,Female,21332,pedestrian,10,1,pedestrian,10
13972,54,Female,21333,pedestrian,10,1,pedestrian,10
13973,50,Male,NA,NA,NA,NA,NA,NA
13974,50,Female,21335,pedestrian,10,1,pedestrian,10
13974,50,Female,21336,pedestrian,10,1,pedestrian,10
13975,45,Male,21337,pedestrian,10,1,pedestrian,10
13975,45,Male,21338,pedestrian,10,1,pedestrian,10
13976,16,Female,21339,pedestrian,10,1,pedestrian,10
13976,16,Female,21340,pedestrian,10,1,pedestrian,10
13977,14,Female,21341,pedestrian,10,1,pedestrian,10
13977,14,Female,21342,pedestrian,10,1,pedestrian,10
13978,40,Female,21343,bus,60,1,pedestrian,10
13978,40,Female,21343,bus,60,2,bus,40
13978,40,Female,21343,bus,60,3,pedestrian,10
13978,40,Female,21344,bus,60,1,bus,10
13978,40,Female,21344,bus,60,2,bus,40
13978,40,Female,21344,bus,60,3,bus,10
13979,35,Female,21345,motorcycle,45,1,motorcycle,45
13979,35,Female,21346,motorcycle,45,1,motorcycle,45
13980,30,Male,NA,NA,NA,NA,NA,NA
13981,30,Female,21348,pedestrian,10,1,pedestrian,10
13981,30,Female,21349,pedestrian,10,1,pedestrian,10
13982,24,Male,NA,NA,NA,NA,NA,NA
13983,30,Female,21351,motorcycle,30,1,motorcycle,30
13983,30,Female,21352,motorcycle,30,1,motorcycle,30
13984,24,Male,NA,NA,NA,NA,NA,NA
13985,30,Female,21354,pedestrian,20,1,pedestrian,20
13985,30,Female,21355,pedestrian,20,1,pedestrian,20
13986,28,Male,NA,NA,NA,NA,NA,NA
13987,31,Female,21357,cycle,25,1,cycle,25
13987,31,Female,21358,cycle,25,1,cycle,25
13988,28,Male,NA,NA,NA,NA,NA,NA
13989,4,Female,NA,NA,NA,NA,NA,NA
13990,32,Female,21361,pedestrian,20,1,pedestrian,20
13990,32,Female,21362,pedestrian,20,1,pedestrian,20
13991,28,Male,NA,NA,NA,NA,NA,NA
13992,4,Male,NA,NA,NA,NA,NA,NA
13993,32,Female,21365,motorcycle,90,1,motorcycle,90
13993,32,Female,21366,motorcycle,90,1,motorcycle,90
13994,28,Male,NA,NA,NA,NA,NA,NA
13995,4,Male,NA,NA,NA,NA,NA,NA
13996,32,Female,21369,motorcycle,60,1,motorcycle,60
13996,32,Female,21370,motorcycle,60,1,motorcycle,60
13997,28,Male,NA,NA,NA,NA,NA,NA
13998,4,Male,NA,NA,NA,NA,NA,NA
13999,30,Female,21373,bus,120,1,pedestrian,5
13999,30,Female,21373,bus,120,2,bus,110
13999,30,Female,21373,bus,120,3,pedestrian,5
13999,30,Female,21374,bus,120,1,bus,5
13999,30,Female,21374,bus,120,2,bus,110
13999,30,Female,21374,bus,120,3,bus,5
14000,28,Male,NA,NA,NA,NA,NA,NA
14001,4,Female,NA,NA,NA,NA,NA,NA
14002,65,Female,NA,NA,NA,NA,NA,NA
14003,30,Female,21378,bus,90,1,pedestrian,5
14003,30,Female,21378,bus,90,2,bus,80
14003,30,Female,21378,bus,90,3,pedestrian,5
14003,30,Female,21379,bus,90,1,bus,5
14003,30,Female,21379,bus,90,2,bus,80
14003,30,Female,21379,bus,90,3,bus,5
14004,28,Male,NA,NA,NA,NA,NA,NA
14005,60,Male,NA,NA,NA,NA,NA,NA
14006,28,Female,21382,pedestrian,20,1,pedestrian,20
14006,28,Female,21383,pedestrian,20,1,pedestrian,20
14007,26,Male,NA,NA,NA,NA,NA,NA
14008,65,Female,NA,NA,NA,NA,NA,NA
14009,56,Female,21386,pedestrian,10,1,pedestrian,10
14009,56,Female,21387,pedestrian,10,1,pedestrian,10
14010,50,Male,NA,NA,NA,NA,NA,NA
14011,30,Female,21389,motorcycle,30,1,motorcycle,30
14011,30,Female,21390,motorcycle,30,1,motorcycle,30
14012,28,Male,NA,NA,NA,NA,NA,NA
14013,12,Female,21392,pedestrian,15,1,pedestrian,15
14013,12,Female,21393,pedestrian,15,1,pedestrian,15
14014,29,Female,21394,motorcycle,30,1,motorcycle,30
14014,29,Female,21395,motorcycle,30,1,motorcycle,30
14015,25,Male,NA,NA,NA,NA,NA,NA
14016,4,Female,NA,NA,NA,NA,NA,NA
14017,2,Female,NA,NA,NA,NA,NA,NA
14018,33,Female,21399,motorcycle,90,1,motorcycle,90
14018,33,Female,21400,motorcycle,90,1,motorcycle,90
14019,31,Male,NA,NA,NA,NA,NA,NA
14020,14,Female,21402,pedestrian,15,1,pedestrian,15
14020,14,Female,21403,pedestrian,15,1,pedestrian,15
14021,73,Female,21404,motorcycle,10,1,motorcycle,10
14021,73,Female,21405,motorcycle,10,1,motorcycle,10
14022,70,Male,NA,NA,NA,NA,NA,NA
14023,28,Male,21407,motorcycle,10,1,motorcycle,10
14023,28,Male,21408,motorcycle,10,1,motorcycle,10
14024,25,Female,NA,NA,NA,NA,NA,NA
14025,29,Female,21410,motorcycle,30,1,motorcycle,30
14025,29,Female,21411,motorcycle,30,1,motorcycle,30
14026,25,Male,NA,NA,NA,NA,NA,NA
14027,5,Female,21413,pedestrian,15,1,pedestrian,15
14027,5,Female,21414,pedestrian,15,1,pedestrian,15
14028,40,Female,21415,motorcycle,20,1,motorcycle,20
14028,40,Female,21416,motorcycle,20,1,motorcycle,20
14029,32,Male,NA,NA,NA,NA,NA,NA
14030,19,Female,21418,pedestrian,15,1,pedestrian,15
14030,19,Female,21419,pedestrian,15,1,pedestrian,15
14031,30,Female,21420,motorcycle,30,1,motorcycle,30
14031,30,Female,21421,motorcycle,30,1,motorcycle,30
14032,26,Male,NA,NA,NA,NA,NA,NA
14033,6,Male,NA,NA,NA,NA,NA,NA
14034,50,Female,NA,NA,NA,NA,NA,NA
14035,45,Male,NA,NA,NA,NA,NA,NA
14036,36,Female,21426,motorcycle,40,1,motorcycle,40
