cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,1847,3,Female,12,638.2271016,1847-3-2,walk,10,return,NA,1847-3-2
1,1847,4,Male,14,638.2271016,1847-4-1,bus,5,school,NA,1847-4-1
1,1847,4,Male,14,638.2271016,1847-4-2,bus,5,return,NA,1847-4-2
1,1848,1,Female,38,504.9299543,1848-1-1,walk,50,work,NA,1848-1-1
1,1848,1,Female,38,504.9299543,1848-1-2,walk,25,work,NA,1848-1-2
1,1848,1,Female,38,504.9299543,1848-1-3,walk,45,other,NA,1848-1-3
1,1848,1,Female,38,504.9299543,1848-1-4,walk,10,return,NA,1848-1-4
1,1848,2,Male,37,504.9299543,1848-2-1,bus,30,work,NA,1848-2-1
1,1848,2,Male,37,504.9299543,1848-2-2,bus,30,work,NA,1848-2-2
1,1848,2,Male,37,504.9299543,1848-2-3,bus,20,return,NA,1848-2-3
1,1849,1,Male,65,545.4798747,1849-1-1,car,25,work,NA,1849-1-1
1,1849,1,Male,65,545.4798747,1849-1-2,car,40,return,NA,1849-1-2
1,1849,2,Female,49,545.4798747,1849-2-1,walk,5,work,NA,1849-2-1
1,1849,2,Female,49,545.4798747,1849-2-2,walk,10,return,NA,1849-2-2
1,1849,3,Female,28,545.4798747,1849-3-1,bus,20,work,NA,1849-3-1
1,1849,3,Female,28,545.4798747,1849-3-2,bus,30,return,NA,1849-3-2
1,1850,1,Male,52,647.2101198,1850-1-1,walk,10,work,NA,1850-1-1
1,1850,1,Male,52,647.2101198,1850-1-2,walk,10,return,NA,1850-1-2
1,1850,1,Male,52,647.2101198,1850-1-3,car,15,other,NA,1850-1-3
1,1850,2,Female,25,647.2101198,1850-2-1,bus,30,work,NA,1850-2-1
1,1850,2,Female,25,647.2101198,1850-2-2,bus,30,school,NA,1850-2-2
1,1850,2,Female,25,647.2101198,1850-2-3,bus,30,return,NA,1850-2-3
1,1850,3,Female,23,647.2101198,1850-3-1,bus,15,school,NA,1850-3-1
1,1850,3,Female,23,647.2101198,1850-3-2,bus,30,work,NA,1850-3-2
1,1850,3,Female,23,647.2101198,1850-3-3,bus,30,school,NA,1850-3-3
1,1850,3,Female,23,647.2101198,1850-3-4,bus,30,return,NA,1850-3-4
1,1856,1,Male,44,965.2088659,1856-1-1,car,10,work,NA,1856-1-1
1,1856,1,Male,44,965.2088659,1856-1-2,car,5,work,NA,1856-1-2
1,1856,1,Male,44,965.2088659,1856-1-3,walk,2,other,NA,1856-1-3
1,1856,1,Male,44,965.2088659,1856-1-4,car,10,work,NA,1856-1-4
1,1856,1,Male,44,965.2088659,1856-1-5,car,5,return,NA,1856-1-5
1,1856,2,Female,37,965.2088659,1856-2-1,bus,10,work,NA,1856-2-1
1,1856,2,Female,37,965.2088659,1856-2-2,walk,1,other,NA,1856-2-2
1,1856,2,Female,37,965.2088659,1856-2-3,walk,10,other,NA,1856-2-3
1,1856,2,Female,37,965.2088659,1856-2-4,taxi,10,return,NA,1856-2-4
1,1856,3,Female,7,965.2088659,1856-3-1,van,8,school,NA,1856-3-1
1,1856,3,Female,7,965.2088659,1856-3-2,van,10,other,NA,1856-3-2
1,1856,3,Female,7,965.2088659,1856-3-3,van,10,school,NA,1856-3-3
1,1856,3,Female,7,965.2088659,1856-3-4,taxi,10,return,NA,1856-3-4
1,1856,4,Female,1,965.2088659,NA,NA,NA,NA,NA,NA
1,1857,1,Female,35,585.8324906,1857-1-1,car,15,other,NA,1857-1-1
1,1857,1,Female,35,585.8324906,1857-1-2,car,10,return,NA,1857-1-2
1,1857,1,Female,35,585.8324906,1857-1-3,car,30,work,NA,1857-1-3
1,1857,1,Female,35,585.8324906,1857-1-4,car,30,return,NA,1857-1-4
1,1858,1,Female,72,205.199358,1858-1-1,bus,60,other,NA,1858-1-1
1,1858,1,Female,72,205.199358,1858-1-2,bus,15,other,NA,1858-1-2
1,1858,1,Female,72,205.199358,1858-1-3,bus,30,other,NA,1858-1-3
1,1858,1,Female,72,205.199358,1858-1-4,bus,90,return,NA,1858-1-4
1,1858,2,Male,85,205.199358,1858-2-1,bus,80,other,NA,1858-2-1
1,1858,2,Male,85,205.199358,1858-2-2,bus,75,return,NA,1858-2-2
1,1858,3,Female,83,205.199358,NA,NA,NA,NA,NA,NA
1,1858,4,Female,40,205.199358,1858-4-1,car,45,work,NA,1858-4-1
1,1858,4,Female,40,205.199358,1858-4-2,car,30,return,NA,1858-4-2
1,1858,5,Female,22,205.199358,1858-5-1,bus,60,work,NA,1858-5-1
1,1858,5,Female,22,205.199358,1858-5-2,bus,90,return,NA,1858-5-2
1,1859,1,Female,54,734.4866086,NA,NA,NA,NA,NA,NA
1,1859,2,Male,57,734.4866086,1859-2-1,bus,30,work,NA,1859-2-1
1,1859,2,Male,57,734.4866086,1859-2-2,bus,45,return,NA,1859-2-2
1,1859,3,Male,23,734.4866086,1859-3-1,bus,45,school,NA,1859-3-1
1,1859,3,Male,23,734.4866086,1859-3-2,bus,60,return,NA,1859-3-2
1,1859,4,Female,19,734.4866086,1859-4-1,bus,45,school,NA,1859-4-1
1,1859,4,Female,19,734.4866086,1859-4-2,bus,60,return,NA,1859-4-2
1,1860,1,Male,80,529.7853932,NA,NA,NA,NA,NA,NA
1,1860,2,Female,76,529.7853932,NA,NA,NA,NA,NA,NA
1,1864,1,Male,73,602.8784399,1864-1-1,bus,30,other,NA,1864-1-1
1,1864,1,Male,73,602.8784399,1864-1-2,bus,25,return,NA,1864-1-2
1,1865,1,Male,71,542.5905959,NA,NA,NA,NA,NA,NA
1,1866,1,Male,49,954.8560026,1866-1-1,bus,50,work,NA,1866-1-1
1,1866,1,Male,49,954.8560026,1866-1-2,bus,60,return,NA,1866-1-2
1,1866,2,Female,43,954.8560026,1866-2-1,walk,5,work,NA,1866-2-1
1,1866,2,Female,43,954.8560026,1866-2-2,walk,5,return,NA,1866-2-2
1,1866,3,Male,22,954.8560026,1866-3-1,walk,10,other,NA,1866-3-1
1,1866,3,Male,22,954.8560026,1866-3-2,walk,10,return,NA,1866-3-2
1,1866,3,Male,22,954.8560026,1866-3-3,walk,10,other,NA,1866-3-3
1,1866,3,Male,22,954.8560026,1866-3-4,walk,10,return,NA,1866-3-4
1,1866,4,Female,5,954.8560026,1866-4-1,walk,10,school,NA,1866-4-1
1,1866,4,Female,5,954.8560026,1866-4-2,walk,10,return,NA,1866-4-2
1,1866,5,Male,5,954.8560026,1866-5-1,walk,10,school,NA,1866-5-1
1,1866,5,Male,5,954.8560026,1866-5-2,walk,9,return,NA,1866-5-2
1,1867,1,Male,72,630.5660112,1867-1-1,walk,15,other,NA,1867-1-1
1,1867,1,Male,72,630.5660112,1867-1-2,walk,10,return,NA,1867-1-2
1,1867,2,Female,63,630.5660112,1867-2-1,walk,10,other,NA,1867-2-1
1,1867,2,Female,63,630.5660112,1867-2-2,walk,15,return,NA,1867-2-2
1,1867,3,Male,41,630.5660112,NA,NA,NA,NA,NA,NA
1,1868,1,Female,92,589.4055481,NA,NA,NA,NA,NA,NA
1,1868,2,Female,52,589.4055481,NA,NA,NA,NA,NA,NA
1,1869,1,Male,34,481.7864578,1869-1-1,car,10,school,NA,1869-1-1
1,1869,1,Male,34,481.7864578,1869-1-2,car,20,other,NA,1869-1-2
1,1869,1,Male,34,481.7864578,1869-1-3,car,20,return,NA,1869-1-3
1,1870,1,Female,66,549.5309232,1870-1-1,bus,20,work,NA,1870-1-1
1,1870,1,Female,66,549.5309232,1870-1-2,bus,40,return,NA,1870-1-2
1,1871,1,Female,77,549.5309232,NA,NA,NA,NA,NA,NA
1,1872,1,Male,51,641.86868,1872-1-1,car,20,other,NA,1872-1-1
1,1872,1,Male,51,641.86868,1872-1-2,car,40,work,NA,1872-1-2
1,1872,1,Male,51,641.86868,1872-1-3,car,15,other,NA,1872-1-3
1,1872,1,Male,51,641.86868,1872-1-4,car,45,return,NA,1872-1-4
1,1872,2,Female,49,641.86868,1872-2-1,car,30,work,NA,1872-2-1
1,1872,2,Female,49,641.86868,1872-2-2,car,30,return,NA,1872-2-2
1,1872,3,Female,15,641.86868,1872-3-1,car,20,school,NA,1872-3-1
1,1872,3,Female,15,641.86868,1872-3-2,walk,15,other,NA,1872-3-2
1,1872,3,Female,15,641.86868,1872-3-3,bus,20,other,NA,1872-3-3
1,1872,3,Female,15,641.86868,1872-3-4,car,45,return,NA,1872-3-4
1,1872,4,Male,16,641.86868,1872-4-1,car,20,school,NA,1872-4-1
1,1872,4,Male,16,641.86868,1872-4-2,walk,15,other,NA,1872-4-2
1,1872,4,Male,16,641.86868,1872-4-3,bus,20,other,NA,1872-4-3
1,1872,4,Male,16,641.86868,1872-4-4,car,45,return,NA,1872-4-4
1,1873,1,Male,45,811.4806759,NA,NA,NA,NA,NA,NA
1,1873,2,Female,45,811.4806759,1873-2-1,bus,30,work,NA,1873-2-1
1,1873,2,Female,45,811.4806759,1873-2-2,car,15,other,NA,1873-2-2
1,1873,2,Female,45,811.4806759,1873-2-3,car,7,return,NA,1873-2-3
1,1873,3,Male,13,811.4806759,1873-3-1,car,10,school,NA,1873-3-1
1,1873,3,Male,13,811.4806759,1873-3-2,car,7,return,NA,1873-3-2
1,1873,4,Female,9,811.4806759,1873-4-1,car,10,school,NA,1873-4-1
1,1873,4,Female,9,811.4806759,1873-4-2,car,7,return,NA,1873-4-2
1,1874,1,Female,40,675.8048439,1874-1-1,car,20,work,NA,1874-1-1
1,1874,1,Female,40,675.8048439,1874-1-2,car,30,return,NA,1874-1-2
1,1874,1,Female,40,675.8048439,1874-1-3,car,20,other,NA,1874-1-3
1,1874,1,Female,40,675.8048439,1874-1-4,car,20,return,NA,1874-1-4
1,1874,2,Male,9,675.8048439,NA,NA,NA,NA,NA,NA
1,1875,1,Male,33,601.2786926,1875-1-1,car,20,work,NA,1875-1-1
1,1875,1,Male,33,601.2786926,1875-1-2,car,20,work,NA,1875-1-2
1,1875,1,Male,33,601.2786926,1875-1-3,car,20,return,NA,1875-1-3
1,1875,2,Female,33,601.2786926,1875-2-1,car,30,work,NA,1875-2-1
1,1875,2,Female,33,601.2786926,1875-2-2,car,45,return,NA,1875-2-2
1,1875,3,Female,1,601.2786926,NA,NA,NA,NA,NA,NA
1,1876,1,Female,46,913.6422425,1876-1-1,bus,20,other,NA,1876-1-1
1,1876,1,Female,46,913.6422425,1876-1-2,bus,20,return,NA,1876-1-2
1,1876,2,Male,53,913.6422425,1876-2-1,bus,30,work,NA,1876-2-1
1,1876,2,Male,53,913.6422425,1876-2-2,bus,40,return,NA,1876-2-2
1,1876,3,Female,28,913.6422425,NA,NA,NA,NA,NA,NA
1,1876,4,Male,16,913.6422425,1876-4-1,bus,20,school,NA,1876-4-1
1,1876,4,Male,16,913.6422425,1876-4-2,bus,15,return,NA,1876-4-2
1,1876,5,Male,13,913.6422425,NA,NA,NA,NA,NA,NA
1,1879,1,Male,30,602.8892017,NA,NA,NA,NA,NA,NA
1,1880,1,Male,85,574.7684763,NA,NA,NA,NA,NA,NA
1,1880,2,Female,80,574.7684763,NA,NA,NA,NA,NA,NA
1,1880,3,Female,57,574.7684763,1880-3-1,bus,20,work,NA,1880-3-1
1,1880,3,Female,57,574.7684763,1880-3-2,bus,35,return,NA,1880-3-2
1,1881,1,Female,51,104.0701939,1881-1-1,car,45,work,NA,1881-1-1
1,1881,1,Female,51,104.0701939,1881-1-2,bus,45,other,NA,1881-1-2
1,1881,1,Female,51,104.0701939,1881-1-3,bus,75,return,NA,1881-1-3
1,1881,2,Male,50,104.0701939,1881-2-1,car,45,other,NA,1881-2-1
1,1881,2,Male,50,104.0701939,1881-2-2,car,10,work,NA,1881-2-2
1,1881,2,Male,50,104.0701939,1881-2-3,car,35,other,NA,1881-2-3
1,1881,2,Male,50,104.0701939,1881-2-4,car,30,return,NA,1881-2-4
1,1881,3,Male,23,104.0701939,1881-3-1,bus,90,work,NA,1881-3-1
1,1881,3,Male,23,104.0701939,1881-3-2,walk,15,school,NA,1881-3-2
1,1881,3,Male,23,104.0701939,1881-3-3,bus,45,return,NA,1881-3-3
1,1881,4,Male,17,104.0701939,1881-4-1,bus,60,school,NA,1881-4-1
1,1881,4,Male,17,104.0701939,1881-4-2,bus,60,return,NA,1881-4-2
1,1881,4,Male,17,104.0701939,1881-4-3,bus,30,other,NA,1881-4-3
1,1881,4,Male,17,104.0701939,1881-4-4,bus,60,return,NA,1881-4-4
1,1882,1,Female,80,588.6609447,NA,NA,NA,NA,NA,NA
1,1882,2,Male,55,588.6609447,1882-2-1,bus,30,other,NA,1882-2-1
1,1882,2,Male,55,588.6609447,1882-2-2,bus,20,return,NA,1882-2-2
1,1883,1,Male,53,520.8695038,1883-1-1,car,20,work,NA,1883-1-1
1,1885,1,Male,62,495.6727793,1885-1-1,walk,3,work,NA,1885-1-1
1,1885,1,Male,62,495.6727793,1885-1-2,walk,5,return,NA,1885-1-2
1,1885,2,Female,80,495.6727793,NA,NA,NA,NA,NA,NA
1,1886,1,Female,54,504.9299543,1886-1-1,car,60,other,NA,1886-1-1
1,1886,1,Female,54,504.9299543,1886-1-2,car,60,return,NA,1886-1-2
1,1886,2,Male,15,504.9299543,1886-2-1,bus,35,school,NA,1886-2-1
1,1886,2,Male,15,504.9299543,1886-2-2,bus,45,return,NA,1886-2-2
1,1893,1,Male,63,637.824849,1893-1-1,car,15,other,NA,1893-1-1
1,1893,1,Male,63,637.824849,1893-1-2,car,35,return,NA,1893-1-2
1,1893,1,Male,63,637.824849,1893-1-3,bus,30,other,NA,1893-1-3
1,1893,1,Male,63,637.824849,1893-1-4,bus,30,return,NA,1893-1-4
1,1893,2,Male,32,637.824849,1893-2-1,car,35,other,NA,1893-2-1
1,1893,2,Male,32,637.824849,1893-2-2,car,35,return,NA,1893-2-2
1,1893,2,Male,32,637.824849,1893-2-3,bus,35,other,NA,1893-2-3
1,1893,2,Male,32,637.824849,1893-2-4,bus,30,return,NA,1893-2-4
1,1893,3,Female,61,637.824849,NA,NA,NA,NA,NA,NA
1,1894,1,Male,55,852.5128487,1894-1-1,car,35,work,NA,1894-1-1
1,1894,1,Male,55,852.5128487,1894-1-2,car,50,return,NA,1894-1-2
1,1894,2,Female,51,852.5128487,1894-2-1,car,1,work,NA,1894-2-1
1,1894,2,Female,51,852.5128487,1894-2-2,car,7,work,NA,1894-2-2
1,1894,2,Female,51,852.5128487,1894-2-3,car,5,return,NA,1894-2-3
1,1894,3,Male,25,852.5128487,1894-3-1,bus,25,work,NA,1894-3-1
1,1894,3,Male,25,852.5128487,1894-3-2,bus,30,return,NA,1894-3-2
1,1894,4,Male,22,852.5128487,1894-4-1,bus,40,school,NA,1894-4-1
1,1894,4,Male,22,852.5128487,1894-4-2,bus,40,return,NA,1894-4-2
1,1894,5,Male,20,852.5128487,1894-5-1,car,25,school,NA,1894-5-1
1,1894,5,Male,20,852.5128487,1894-5-2,car,30,other,NA,1894-5-2
1,1894,5,Male,20,852.5128487,1894-5-3,taxi,20,return,NA,1894-5-3
1,1894,6,Female,16,852.5128487,NA,NA,NA,NA,NA,NA
1,1895,1,Male,31,531.9021828,1895-1-1,car,10,work,NA,1895-1-1
1,1895,1,Male,31,531.9021828,1895-1-2,car,10,return,NA,1895-1-2
1,1895,1,Male,31,531.9021828,1895-1-3,car,10,work,NA,1895-1-3
1,1895,1,Male,31,531.9021828,1895-1-4,car,10,return,NA,1895-1-4
1,1897,1,Male,24,593.6657236,1897-1-1,bicycle,30,school,NA,1897-1-1
1,1897,1,Male,24,593.6657236,1897-1-2,bicycle,30,return,NA,1897-1-2
1,1899,1,Female,26,570.4976451,1899-1-1,walk,5,work,NA,1899-1-1
1,1899,1,Female,26,570.4976451,1899-1-2,walk,5,return,NA,1899-1-2
1,1899,1,Female,26,570.4976451,1899-1-3,bicycle,30,school,NA,1899-1-3
1,1899,1,Female,26,570.4976451,1899-1-4,bicycle,30,return,NA,1899-1-4
1,1899,2,Male,32,570.4976451,1899-2-1,walk,5,work,NA,1899-2-1
1,1899,2,Male,32,570.4976451,1899-2-2,walk,5,return,NA,1899-2-2
1,1899,2,Male,32,570.4976451,1899-2-3,walk,5,other,NA,1899-2-3
1,1899,2,Male,32,570.4976451,1899-2-4,walk,5,return,NA,1899-2-4
1,1900,1,Female,76,474.7703202,NA,NA,NA,NA,NA,NA
1,1901,1,Female,55,640.0850857,1901-1-1,bus,45,work,NA,1901-1-1
1,1901,1,Female,55,640.0850857,1901-1-2,bus,60,return,NA,1901-1-2
1,1901,2,Female,50,640.0850857,1901-2-1,bus,60,work,NA,1901-2-1
1,1901,2,Female,50,640.0850857,1901-2-2,bus,60,return,NA,1901-2-2
1,1902,1,Male,25,639.2764582,1902-1-1,bus,60,work,NA,1902-1-1
1,1902,1,Male,25,639.2764582,1902-1-2,bus,60,return,NA,1902-1-2
1,1902,2,Female,25,639.2764582,NA,NA,NA,NA,NA,NA
1,1905,1,Female,48,270.9643186,NA,NA,NA,NA,NA,NA
1,1905,2,Male,44,270.9643186,1905-2-1,car,30,other,NA,1905-2-1
1,1905,2,Male,44,270.9643186,1905-2-2,car,75,return,NA,1905-2-2
1,1905,3,Male,15,270.9643186,1905-3-1,bus,30,school,NA,1905-3-1
1,1905,3,Male,15,270.9643186,1905-3-2,bus,20,return,NA,1905-3-2
1,1905,4,Male,15,270.9643186,1905-4-1,walk,5,other,NA,1905-4-1
1,1905,4,Male,15,270.9643186,1905-4-2,walk,5,return,NA,1905-4-2
1,1905,5,Male,17,270.9643186,1905-5-1,bus,20,school,NA,1905-5-1
1,1905,5,Male,17,270.9643186,1905-5-2,bus,40,return,NA,1905-5-2
1,1905,5,Male,17,270.9643186,1905-5-3,walk,10,other,NA,1905-5-3
1,1905,5,Male,17,270.9643186,1905-5-4,walk,5,return,NA,1905-5-4
1,1906,1,Female,47,253.272487,1906-1-1,car,45,work,NA,1906-1-1
1,1906,1,Female,47,253.272487,1906-1-2,car,45,return,NA,1906-1-2
1,1906,2,Female,47,253.272487,1906-2-1,car,25,work,NA,1906-2-1
1,1906,2,Female,47,253.272487,1906-2-2,car,60,return,NA,1906-2-2
1,1906,3,Male,19,253.272487,1906-3-1,bus,75,school,NA,1906-3-1
1,1906,3,Male,19,253.272487,1906-3-2,bus,60,return,NA,1906-3-2
1,1906,4,Male,22,253.272487,1906-4-1,bus,60,school,NA,1906-4-1
1,1906,4,Male,22,253.272487,1906-4-2,car,30,return,NA,1906-4-2
1,1907,1,Female,36,246.7900483,1907-1-1,walk,90,work,NA,1907-1-1
1,1907,1,Female,36,246.7900483,1907-1-2,walk,15,work,NA,1907-1-2
1,1907,1,Female,36,246.7900483,1907-1-3,walk,20,return,NA,1907-1-3
1,1907,2,Male,43,246.7900483,1907-2-1,walk,20,other,NA,1907-2-1
1,1907,2,Male,43,246.7900483,1907-2-2,walk,30,return,NA,1907-2-2
1,1907,3,Male,0,246.7900483,NA,NA,NA,NA,NA,NA
1,1908,1,Male,16,378.6316307,1908-1-1,motorcycle,20,other,NA,1908-1-1
1,1908,1,Male,16,378.6316307,1908-1-2,motorcycle,20,return,NA,1908-1-2
1,1908,2,Female,43,378.6316307,1908-2-1,motorcycle,30,work,NA,1908-2-1
1,1908,2,Female,43,378.6316307,1908-2-2,car,60,return,NA,1908-2-2
1,1911,1,Female,33,230.831672,1911-1-1,bus,60,other,NA,1911-1-1
1,1911,1,Female,33,230.831672,1911-1-2,bus,60,return,NA,1911-1-2
1,1911,2,Male,10,230.831672,1911-2-1,bus,60,other,NA,1911-2-1
1,1911,2,Male,10,230.831672,1911-2-2,bus,60,return,NA,1911-2-2
1,1912,1,Female,86,157.9174293,1912-1-1,walk,30,other,NA,1912-1-1
1,1912,1,Female,86,157.9174293,1912-1-2,walk,30,return,NA,1912-1-2
1,1913,1,Female,40,247.2683236,1913-1-1,car,90,other,NA,1913-1-1
1,1913,2,Male,42,247.2683236,1913-2-1,car,90,other,NA,1913-2-1
1,1913,3,Male,13,247.2683236,1913-3-1,car,90,other,NA,1913-3-1
1,1914,1,Female,33,217.6922784,NA,NA,NA,NA,NA,NA
1,1914,2,Male,6,217.6922784,1914-2-1,bicycle,60,other,NA,1914-2-1
1,1914,3,Female,11,217.6922784,1914-3-1,bus,60,other,NA,1914-3-1
1,1915,1,Male,35,70.48422208,1915-1-1,bus,75,other,NA,1915-1-1
1,1915,1,Male,35,70.48422208,1915-1-2,bus,75,return,NA,1915-1-2
1,1915,2,Female,86,70.48422208,NA,NA,NA,NA,NA,NA
1,1916,1,Female,66,201.0663158,NA,NA,NA,NA,NA,NA
1,1916,2,Male,24,201.0663158,1916-2-1,walk,120,work,NA,1916-2-1
1,1916,2,Male,24,201.0663158,1916-2-2,walk,90,return,NA,1916-2-2
1,1916,2,Male,24,201.0663158,1916-2-3,walk,60,work,NA,1916-2-3
1,1916,2,Male,24,201.0663158,1916-2-4,walk,60,return,NA,1916-2-4
1,1917,1,Male,60,210.0347376,1917-1-1,car,60,other,NA,1917-1-1
1,1917,1,Male,60,210.0347376,1917-1-2,car,60,return,NA,1917-1-2
1,1917,2,Male,64,210.0347376,1917-2-1,taxi,40,other,NA,1917-2-1
1,1917,2,Male,64,210.0347376,1917-2-2,taxi,50,return,NA,1917-2-2
1,1917,3,Male,32,210.0347376,1917-3-1,car,60,work,NA,1917-3-1
1,1917,3,Male,32,210.0347376,1917-3-2,bus,85,other,NA,1917-3-2
1,1917,3,Male,32,210.0347376,1917-3-3,bus,30,return,NA,1917-3-3
1,1917,4,Female,24,210.0347376,1917-4-1,car,60,work,NA,1917-4-1
1,1917,4,Female,24,210.0347376,1917-4-2,car,30,work,NA,1917-4-2
1,1917,4,Female,24,210.0347376,1917-4-3,car,60,return,NA,1917-4-3
1,1918,1,Male,60,215.3834887,1918-1-1,car,45,work,NA,1918-1-1
1,1918,1,Male,60,215.3834887,1918-1-2,car,40,return,NA,1918-1-2
1,1918,2,Female,57,215.3834887,NA,NA,NA,NA,NA,NA
1,1918,3,Male,26,215.3834887,1918-3-1,car,45,work,NA,1918-3-1
1,1918,3,Male,26,215.3834887,1918-3-2,car,40,return,NA,1918-3-2
1,1919,1,Male,46,253.4427428,1919-1-1,car,15,other,NA,1919-1-1
1,1919,1,Male,46,253.4427428,1919-1-2,car,45,work,NA,1919-1-2
1,1919,1,Male,46,253.4427428,1919-1-3,car,45,return,NA,1919-1-3
1,1919,2,Female,42,253.4427428,1919-2-1,bus,60,work,NA,1919-2-1
1,1919,2,Female,42,253.4427428,1919-2-2,walk,15,other,NA,1919-2-2
1,1919,2,Female,42,253.4427428,1919-2-3,bus,45,return,NA,1919-2-3
1,1919,3,Male,19,253.4427428,1919-3-1,bus,40,other,NA,1919-3-1
1,1919,3,Male,19,253.4427428,1919-3-2,bus,34,return,NA,1919-3-2
1,1919,4,Male,19,253.4427428,1919-4-1,car,15,work,NA,1919-4-1
1,1919,4,Male,19,253.4427428,1919-4-2,walk,10,return,NA,1919-4-2
1,1920,1,Female,43,296.9103701,1920-1-1,walk,15,other,NA,1920-1-1
1,1920,1,Female,43,296.9103701,1920-1-2,walk,10,return,NA,1920-1-2
1,1920,1,Female,43,296.9103701,1920-1-3,walk,10,other,NA,1920-1-3
1,1920,1,Female,43,296.9103701,1920-1-4,walk,15,return,NA,1920-1-4
1,1920,2,Male,45,296.9103701,1920-2-1,motorcycle,45,work,NA,1920-2-1
1,1920,2,Male,45,296.9103701,1920-2-2,motorcycle,30,return,NA,1920-2-2
1,1920,3,Male,16,296.9103701,1920-3-1,walk,15,other,NA,1920-3-1
1,1920,3,Male,16,296.9103701,1920-3-2,walk,15,return,NA,1920-3-2
1,1920,3,Male,16,296.9103701,1920-3-3,walk,10,other,NA,1920-3-3
1,1920,3,Male,16,296.9103701,1920-3-4,walk,15,return,NA,1920-3-4
1,1920,4,Female,12,296.9103701,1920-4-1,walk,15,school,NA,1920-4-1
1,1920,4,Female,12,296.9103701,1920-4-2,walk,15,return,NA,1920-4-2
1,1920,5,Male,4,296.9103701,1920-5-1,walk,15,school,NA,1920-5-1
1,1920,5,Male,4,296.9103701,1920-5-2,walk,15,return,NA,1920-5-2
1,1921,1,Male,39,639.977175,1921-1-1,bicycle,30,other,NA,1921-1-1
1,1921,1,Male,39,639.977175,1921-1-2,bicycle,20,other,NA,1921-1-2
1,1921,1,Male,39,639.977175,1921-1-3,bicycle, ,return,NA,1921-1-3
1,1951,1,Female,47,246.7900483,1951-1-1,bus,60,work,NA,1951-1-1
1,1951,1,Female,47,246.7900483,1951-1-2,bus,90,return,NA,1951-1-2
1,1951,1,Female,47,246.7900483,1951-1-3,walk,5,other,NA,1951-1-3
1,1951,1,Female,47,246.7900483,1951-1-4,walk,5,return,NA,1951-1-4
1,1951,2,Male,22,246.7900483,NA,NA,NA,NA,NA,NA
1,1951,3,Male,7,246.7900483,NA,NA,NA,NA,NA,NA
1,1952,1,Male,63,89.7731587,NA,NA,NA,NA,NA,NA
1,1952,2,Female,46,89.7731587,1952-2-1,bus,60,work,NA,1952-2-1
1,1952,2,Female,46,89.7731587,1952-2-2,bus,60,return,NA,1952-2-2
1,1953,1,Female,40,110.5413253,1953-1-1,walk,20,other,NA,1953-1-1
1,1953,1,Female,40,110.5413253,1953-1-2,walk,2,other,NA,1953-1-2
1,1953,1,Female,40,110.5413253,1953-1-3,walk,10,return,NA,1953-1-3
1,1953,1,Female,40,110.5413253,1953-1-4,walk,10,other,NA,1953-1-4
1,1953,1,Female,40,110.5413253,1953-1-5,walk,20,return,NA,1953-1-5
1,1953,2,Male,44,110.5413253,1953-2-1,bus,70,work,NA,1953-2-1
1,1953,2,Male,44,110.5413253,1953-2-2,bus,45,return,NA,1953-2-2
1,1953,3,Female,8,110.5413253,1953-3-1,walk,20,school,NA,1953-3-1
1,1953,3,Female,8,110.5413253,1953-3-2,walk,20,return,NA,1953-3-2
1,1954,1,Female,72,178.1487725,1954-1-1,walk,20,other,NA,1954-1-1
1,1954,1,Female,72,178.1487725,1954-1-2,walk,20,return,NA,1954-1-2
1,1954,2,Male,70,178.1487725,1954-2-1,walk,20,other,NA,1954-2-1
1,1954,2,Male,70,178.1487725,1954-2-2,walk,20,return,NA,1954-2-2
1,1954,3,Male,94,178.1487725,NA,NA,NA,NA,NA,NA
1,1955,1,Male,60,83.69980049,1955-1-1,walk,5,other,NA,1955-1-1
1,1955,1,Male,60,83.69980049,1955-1-2,walk,30,return,NA,1955-1-2
1,1959,1,Male,55,242.9462288,1959-1-1,motorcycle,30,other,NA,1959-1-1
1,1959,1,Male,55,242.9462288,1959-1-2,motorcycle,25,return,NA,1959-1-2
1,1959,1,Male,55,242.9462288,1959-1-3,motorcycle,5,work,NA,1959-1-3
1,1959,1,Male,55,242.9462288,1959-1-4,motorcycle,15,return,NA,1959-1-4
1,1959,2,Female,44,242.9462288,1959-2-1,walk,20,other,NA,1959-2-1
1,1959,2,Female,44,242.9462288,1959-2-2,motorcycle,30,work,NA,1959-2-2
1,1959,2,Female,44,242.9462288,1959-2-3,bus,60,return,NA,1959-2-3
1,1959,2,Female,44,242.9462288,1959-2-4,walk,15,other,NA,1959-2-4
1,1959,2,Female,44,242.9462288,1959-2-5,walk,15,return,NA,1959-2-5
1,1959,3,Female,6,242.9462288,1959-3-1,walk,20,school,NA,1959-3-1
1,1959,3,Female,6,242.9462288,1959-3-2,walk,10,school,NA,1959-3-2
1,1959,3,Female,6,242.9462288,1959-3-3,walk,15,return,NA,1959-3-3
1,1959,4,Female,24,242.9462288,1959-4-1,bicycle,45,work,NA,1959-4-1
1,1959,4,Female,24,242.9462288,1959-4-2,bicycle,30,return,NA,1959-4-2
1,1959,4,Female,24,242.9462288,1959-4-3,walk,30,other,NA,1959-4-3
