participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
1970,Baseline,13.051666666666666,109.76532160552338,8.410061673261913
1970,Bicycling,13.051666666666666,109.63499704341831,8.40007639203818
1970,Driving,13.051666666666666,110.04604381104636,8.431570206439511
1970,Public Transport,12.405000000000001,98.3588673872276,7.9289695596314065
1971,Baseline,12.173333333333334,93.97275495829551,7.7195581838687435
1971,Bicycling,12.173333333333334,93.86118093873621,7.710392738669459
1971,Driving,12.173333333333334,94.21308804934014,7.7393007707563095
1971,Public Transport,12.173333333333334,93.80020366933476,7.7053836530121655
1972,Baseline,12.426666666666666,97.95392624917505,7.882558442798422
1972,Bicycling,12.426666666666666,97.83762537784179,7.873199467101003
1972,Driving,12.426666666666666,98.20444109133189,7.902717898980571
1972,Public Transport,12.426666666666666,97.77406479634692,7.868084613439935
1973,Baseline,12.11,95.19734210808394,7.861052197199335
1973,Bicycling,12.11,95.08431413401769,7.851718755905672
1973,Driving,12.11,95.44080705170745,7.881156651668658
1973,Public Transport,12.11,95.02254225153322,7.846617857269465
1977,Baseline,12.236666666666666,94.9680477810154,7.760940979107769
1977,Bicycling,12.236666666666666,94.85529204851261,7.751726400041892
1977,Driving,12.236666666666666,95.21092630983807,7.780789401512237
1977,Public Transport,12.236666666666666,94.79366895108781,7.746690461815947
1978,Baseline,12.236666666666666,94.9680477810154,7.760940979107769
1978,Bicycling,12.254523809523809,95.500557594573,7.793085972084295
1978,Driving,12.236666666666666,95.21092630983807,7.780789401512237
1978,Public Transport,12.236666666666666,94.79366895108781,7.746690461815947
1987,Baseline,12.11,92.97746213557564,7.67774253803267
1987,Bicycling,12.11,92.86706982895981,7.668626740624262
1987,Driving,12.11,93.21524978884219,7.697378182398199
1987,Public Transport,12.11,92.80673838758175,7.663644788404769
1994,Baseline,12.135333333333334,93.71172249292951,7.722220718529598
1994,Bicycling,12.135333333333334,93.60045839768188,7.71305211209816
1994,Driving,12.135333333333334,93.95138799963766,7.741970114786381
1994,Public Transport,12.135333333333334,93.53965050766035,7.708041298768913
1995,Baseline,12.3,95.96334060373528,7.801897610059778
1995,Bicycling,12.3,95.84940315828901,7.792634403112927
1995,Driving,12.3,96.208764570336,7.821850778076097
1995,Public Transport,12.3,95.78713423284086,7.787571888848849
1996,Baseline,12.059333333333333,92.6390781365895,7.681940251251272
1996,Bicycling,12.059333333333333,92.52908759389919,7.672819469890475
1996,Driving,12.059333333333333,92.87600038080775,7.701586631168756
1996,Public Transport,12.059333333333333,92.46897572395196,7.667834793848634
1997,Baseline,12.059333333333333,92.6390781365895,7.681940251251272
1997,Bicycling,12.059333333333333,92.52908759389919,7.672819469890475
1997,Driving,12.059333333333333,92.87600038080775,7.701586631168756
1997,Public Transport,12.059333333333333,92.46897572395196,7.667834793848634
1998,Baseline,12.3,95.96334060373528,7.801897610059778
1998,Bicycling,12.3,95.84940315828901,7.792634403112927
1998,Driving,12.3,96.208764570336,7.821850778076097
1998,Public Transport,12.3,95.78713423284086,7.787571888848849
2002,Baseline,11.983333333333334,94.00265404738364,7.844449572799747
2002,Bicycling,11.983333333333334,93.89104452858253,7.835135843831643
2002,Driving,11.983333333333334,94.24306360463916,7.864511566451111
2002,Public Transport,11.983333333333333,91.17899945893265,7.608817757351821
2004,Baseline,11.945333333333334,93.11353677898819,7.794971825453861
2004,Bicycling,11.945333333333334,93.00298291070555,7.785716841503422
2004,Driving,11.945333333333334,93.35167243992655,7.814907280940385
2004,Public Transport,11.945333333333334,92.94256317288247,7.7806588212592755
2006,Baseline,12.274666666666667,98.59259217769738,8.032201187624706
2006,Bicycling,12.274666666666667,98.47553301716815,8.02266454082947
2006,Driving,12.274666666666667,98.8447403928123,8.052743351576062
2006,Public Transport,12.274666666666667,98.4115580165749,8.01745258662081
2007,Baseline,12.021333333333333,91.8854219746269,7.643530000107606
2007,Bicycling,12.021333333333333,91.77632624924178,7.634454823306492
2007,Driving,12.021333333333333,92.12041676109348,7.663078146719179
2007,Public Transport,12.021333333333333,91.71670341353479,7.629495071001674
2013,Baseline,12.3,96.99443491529169,7.8857264158773726
2013,Bicycling,12.3,96.87927324973037,7.876363678839867
2013,Driving,12.3,97.24249588112869,7.905893974075503
2013,Public Transport,12.3,96.81633526530187,7.871246769536738
2016,Baseline,11.92,114.73784714476983,9.625658317514247
2016,Bicycling,11.92,114.60161869422367,9.614229756226818
2016,Driving,11.92,115.03128646637262,9.65027571026616
2016,Public Transport,11.92,114.52716732138703,9.60798383568683
2017,Baseline,12.072,93.12211977328919,7.713893288045824
2017,Bicycling,12.072,93.01155571440212,7.704734568787453
2017,Driving,12.072,93.3602773850318,7.733621387096736
2017,Public Transport,12.072,92.95113040722485,7.6997291589815156
2018,Baseline,12.3,101.53124988613989,8.254573161474788
2018,Bicycling,14.24,132.17868088138434,9.28221073605227
2018,Driving,12.3,101.79091364861645,8.275684036472882
2018,Public Transport,12.3,101.34481980813034,8.239416244563442
2021,Baseline,12.034,92.42641934033793,7.680440363996836
2021,Bicycling,12.034,92.31668128781567,7.67132136345485
2021,Driving,12.034,92.66279771473069,7.700082907988257
2021,Public Transport,12.034,92.25670740842449,7.666337660663494
2022,Baseline,12.046666666666667,91.98216931285575,7.635487214680887
2022,Bicycling,12.046666666666667,91.87295871918343,7.626421587093256
2022,Driving,12.046666666666667,92.21741152834426,7.655014792059568
2022,Public Transport,12.046666666666667,91.8132731058287,7.621467053610573
2023,Baseline,12.806666666666668,103.92568318549434,8.11496745331814
2023,Bicycling,12.806666666666668,103.80229203650016,8.105332537988039
2023,Driving,12.3,97.09481997958687,7.893887803218444
2023,Public Transport,12.806666666666668,103.73485648686516,8.100066878203942
2024,Baseline,12.426666666666666,97.95392624917505,7.882558442798422
2024,Bicycling,12.45047619047619,98.69797943925562,7.927245346226452
2024,Driving,12.426666666666666,98.20444109133189,7.902717898980571
2024,Public Transport,12.426666666666666,97.77406479634692,7.868084613439935
2025,Baseline,12.68,109.40075647463351,8.6278199112487
2025,Bicycling,12.68,109.27086476135852,8.617576085280641
2025,Driving,12.68,109.68054631348453,8.649885355953039
2025,Public Transport,12.68,109.19987653287427,8.611977644548444
2026,Baseline,12.68,109.40075647463351,8.6278199112487
2026,Bicycling,12.68,109.27086476135852,8.617576085280641
2026,Driving,12.616666666666667,109.9403692441009,8.713899807986861
2026,Public Transport,12.68,109.19987653287427,8.611977644548444
2028,Baseline,12.426666666666666,103.69570271861376,8.344611270274713
2028,Bicycling,13.507523809523809,119.75843654011628,8.866054076889924
2028,Driving,12.426666666666666,102.92717070705912,8.282765883078792
2028,Public Transport,12.426666666666668,100.75606292948169,8.108052274368161
2029,Baseline,11.92,92.0537722905288,7.722631903567852
2029,Bicycling,11.92,91.94447668251337,7.713462808935685
2029,Driving,11.92,92.28919762893372,7.7423823514206145
2029,Public Transport,11.92,91.88474460724466,7.708451728795692
2030,Baseline,12.046666666666667,97.1376408706378,8.063445562034127
2030,Bicycling,12.046666666666667,97.0223091763903,8.053871818737434
2030,Driving,12.046666666666667,97.386068082307645,8.08406763273168
2030,Public Transport,12.046666666666667,96.95927826813377,8.048639590603246
2033,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
2033,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
2033,Driving,12.553333333333335,100.20011761232776,7.98195307586254
2033,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
2039,Baseline,13.186666666666667,109.89744012181366,8.333981809035414
2039,Bicycling,13.186666666666667,109.76695869515855,8.324086857570162
2039,Driving,13.186666666666667,110.17850021730717,8.355295769765458
2039,Public Transport,12.553333333333333,99.83988078478498,7.9532565680922716
2040,Baseline,13.009333333333332,109.68835599708899,8.431512452374372
2040,Bicycling,13.009333333333332,109.55812281638808,8.421501702602344
2040,Driving,13.009333333333334,109.0459069802583,8.382128752197778
2040,Public Transport,13.009333333333332,109.4869479696274,8.416030642330691
2047,Baseline,12.078966666666666,92.76476858660182,7.67985963920218
2047,Bicycling,12.078966666666666,92.65462881141603,7.670741328155778
2047,Driving,12.078966666666666,93.00201228116362,7.699500698003716
2047,Public Transport,12.078966666666666,92.59443538314443,7.665758002186537
2048,Baseline,11.983333333333334,97.4052652755198,8.128394876955754
2048,Bicycling,14.477619047619045,134.6415817863657,9.299980980540342
2048,Driving,11.983333333333334,97.654376930255,8.149183053985118
2048,Public Transport,11.983333333333334,97.22641126530894,8.11346964661827
2049,Baseline,12.236666666666666,95.46067147761201,7.801198976650396
2049,Bicycling,12.236666666666666,95.34733085211565,7.791936599192235
2049,Driving,12.236666666666666,95.70480987984986,7.821150357928346
2049,Public Transport,12.236666666666666,95.28538809983054,7.786874538259102
2050,Baseline,12.299999999999999,102.78136508687467,8.356208543648348
2050,Bicycling,13.27,118.0433222034558,8.895502803576171
2050,Driving,12.299999999999999,103.04422598931471,8.377579348724774
2050,Public Transport,12.433633333333335,101.28330906231184,8.145914098237187
2051,Baseline,12.236666666666666,95.46067147761201,7.801198976650396
2051,Bicycling,12.236666666666666,95.34733085211565,7.791936599192235
2051,Driving,12.236666666666666,95.70480987984986,7.821150357928346
2051,Public Transport,12.236666666666666,95.28538809983054,7.786874538259102
2055,Baseline,11.92,101.33362109453651,8.501142709273198
2055,Bicycling,13.86,131.98128673479766,9.522459360375013
2055,Driving,11.92,101.59277942606782,8.522884180039247
2055,Public Transport,11.92,101.14755389939381,8.48553304525116
2056,Baseline,12.363333333333333,96.95863342645515,7.842434626027647
2056,Bicycling,12.363333333333333,96.8435142680654,7.833123289409443
2056,Driving,12.363333333333333,97.20660283083396,7.862491466500455
2056,Public Transport,12.363333333333333,96.78059951459389,7.82803447138802
2058,Baseline,12.021333333333335,92.29111207770646,7.677277513118882
2058,Bicycling,12.021333333333335,92.18153467573845,7.668162267835385
2058,Driving,12.021333333333335,92.52714440698556,7.696911968194228
2058,Public Transport,12.021333333333335,92.12164859485236,7.663180617362385
2059,Baseline,12.68,101.93509754005458,8.039045547322917
2059,Bicycling,12.68,101.81406981694738,8.029500774207207
2059,Driving,12.68,102.19579413332364,8.059605215561803
2059,Public Transport,12.68,101.74792592335908,8.024284378813807
2063,Baseline,12.363333333333333,97.30636780052336,7.870560889770021
2063,Bicycling,13.304095238095236,113.99446384323272,8.568374008389423
2063,Driving,12.363333333333333,97.55522652731285,7.890689662494974
2063,Public Transport,12.363333333333333,97.12769538429464,7.856109090128982
2064,Baseline,12.489999999999998,99.77409452114006,7.988318216264217
2064,Bicycling,12.489999999999998,99.6556325607713,7.978833671799144
2064,Driving,12.110000000000001,94.7067763944145,7.820543054864946
2064,Public Transport,12.489999999999998,99.59089090406877,7.973650192479487
2067,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
2067,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
2067,Driving,11.919999999999998,94.35666025051907,7.915827202224755
2067,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
2068,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
2068,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
2068,Driving,11.919999999999998,94.35666025051907,7.915827202224755
2068,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
2069,Baseline,11.92,96.17814953675445,8.068636706103561
2069,Bicycling,11.92,96.06395704827888,8.059056799352255
2069,Driving,11.92,96.42412287210445,8.089272053028896
2069,Public Transport,11.919999999999998,94.56818678330197,7.933572716719965
2070,Baseline,11.92,106.48909265231856,8.933648712442832
2070,Bicycling,13.213333333333331,126.87464411556724,9.602016456778552
2070,Driving,11.92,106.76143598003121,8.956496307049598
2070,Public Transport,11.92,106.29355906169889,8.917244887726417
2071,Baseline,11.92,96.07504010559879,8.059986586040166
2071,Bicycling,11.92,95.96097003913474,8.05041694959184
2071,Driving,11.92,96.32074974102517,8.080599810488689
2071,Public Transport,11.92,95.89862863384262,8.045186965926394
2072,Baseline,11.995999999999999,91.40037125202188,7.619237350118531
2072,Bicycling,11.995999999999999,91.2918514282248,7.610191016024076
2072,Driving,11.970666666666666,92.63669731535819,7.738641455393032
2072,Public Transport,11.995999999999999,91.2325433334084,7.6052470267929655
2077,Baseline,11.920000000000002,98.13722872871162,8.23298898730802
2077,Bicycling,11.920000000000002,98.02071022201751,8.223213944800126
2077,Driving,11.920000000000002,98.38821236261052,8.254044661292827
2077,Public Transport,11.920000000000002,97.95703069876467,8.217871702916497
2081,Baseline,11.92,96.17814953675445,8.068636706103561
2081,Bicycling,11.92,96.06395704827888,8.059056799352255
2081,Driving,11.92,96.42412287210445,8.089272053028896
2081,Public Transport,11.92,96.00154873708873,8.0538212027759
2082,Baseline,11.92,96.17814953675445,8.068636706103561
2082,Bicycling,11.92,96.06395704827888,8.059056799352255
2082,Driving,11.92,96.42412287210445,8.089272053028896
2082,Public Transport,11.919999999999998,94.56818678330197,7.933572716719965
2084,Baseline,11.92,96.17814953675445,8.068636706103561
2084,Bicycling,11.92,96.06395704827888,8.059056799352255
2084,Driving,11.92,96.42412287210445,8.089272053028896
2084,Public Transport,11.92,96.00154873708873,8.0538212027759
2086,Baseline,12.187266666666666,94.7649015392163,7.775730533443346
2086,Bicycling,12.187266666666666,94.6523870026087,7.766498394713229
2086,Driving,12.187266666666666,95.00726052634577,7.7956167797821045
2086,Public Transport,12.187266666666666,94.59089572321051,7.761452859805358
2087,Baseline,12.187266666666666,94.4171671651481,7.747197935972636
2087,Bicycling,12.187266666666666,94.305065494183,7.737999674046382
2087,Driving,12.187266666666666,94.65863682986685,7.767011210870377
2087,Public Transport,12.187266666666666,94.24379985350976,7.732972653439636
2089,Baseline,11.970666666666666,91.31521505959532,7.628248083615113
2089,Bicycling,11.970666666666666,91.20679634189736,7.619191051060707
2089,Driving,11.958,93.55826446483185,7.823905708716495
2089,Public Transport,11.970666666666666,91.14754350343787,7.614241214922968
2091,Baseline,12.148,93.57463782920756,7.702884246724363
2091,Bicycling,12.157523809523811,93.8076781193912,7.71601845812593
2091,Driving,12.148,93.81395274514095,7.722584190413316
2091,Public Transport,12.148,93.40281755663356,7.688740332287913
2092,Baseline,12.187266666666666,94.4171671651481,7.747197935972636
2092,Bicycling,12.187266666666666,94.305065494183,7.737999674046382
2092,Driving,12.187266666666666,94.65863682986685,7.767011210870377
2092,Public Transport,12.187266666666666,94.24379985350976,7.732972653439636
2093,Baseline,12.180299999999999,94.25291679073317,7.738144117200165
2093,Bicycling,12.180299999999999,94.14101013453056,7.728956604889089
2093,Driving,12.180299999999999,94.49396638901663,7.757934237171223
2093,Public Transport,12.180299999999999,94.07985107303907,7.723935459146251
2095,Baseline,11.92,95.3532740875093,7.9994357455964185
2095,Bicycling,11.92,95.24006097512577,7.989938001268941
2095,Driving,11.92,95.59713782347029,8.01989411270724
2095,Public Transport,11.92,95.17818791111989,7.984747307979856
2096,Baseline,11.996,91.18593505467985,7.601361708459473
2096,Bicycling,11.996,91.0776698313623,7.5923365981462405
2096,Driving,11.996,91.4191409199459,7.620802010665714
2096,Public Transport,11.996,91.01850088042627,7.587404208104891
2097,Baseline,11.945333333333334,96.29375330717447,8.061202699004447
2097,Bicycling,13.067761904761904,112.9878082423481,8.646301414565507
2097,Driving,11.945333333333334,96.5400222964243,8.08181903363302
2097,Public Transport,11.945333333333334,96.11694023769073,8.04640084588325
2099,Baseline,11.92,92.0537722905288,7.722631903567852
2099,Bicycling,11.92,91.94447668251337,7.713462808935685
2099,Driving,11.92,92.28919762893372,7.7423823514206145
2099,Public Transport,11.92,91.88474460724466,7.708451728795692
2103,Baseline,12.021333333333333,91.8854219746269,7.643530000107606
2103,Bicycling,12.021333333333333,91.77632624924178,7.634454823306492
2103,Driving,11.958,93.11861919941892,7.787139923015464
2103,Public Transport,12.021333333333333,91.71670341353479,7.629495071001674
2105,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
2105,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
2105,Driving,11.919999999999998,94.35666025051907,7.915827202224755
2105,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
2106,Baseline,11.92,98.24033815986726,8.241639107371414
2106,Bicycling,13.536666666666667,123.7636799222549,9.142847568745744
2106,Driving,11.92,98.4915854936898,8.262716903833036
2106,Public Transport,12.053633333333334,97.70619493310939,8.105953800910047
2107,Baseline,11.92,107.52018696387496,9.020149913076759
2107,Bicycling,11.92,107.39252805413403,9.009440272997821
2107,Driving,11.92,107.79516729082388,9.043218732451669
2107,Public Transport,11.92,107.3227600941599,9.003587256221468
2108,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
2108,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
2108,Driving,11.919999999999998,94.35666025051907,7.915827202224755
2108,Public Transport,11.92,92.03199740045105,7.720805151044551
2110,Baseline,11.92,95.14705522519803,7.982135505469634
2110,Bicycling,11.92,95.03408695683751,7.972658301748114
2110,Driving,11.92,95.39039156131176,8.002549627626825
2110,Public Transport,11.92,94.97234770462771,7.967478834280848
2111,Baseline,12.454533333333334,99.53821941101661,7.992127584950321
2111,Bicycling,12.454533333333334,99.42003750558676,7.982638517615012
2111,Driving,12.454533333333334,99.79278604534316,8.012567261613695
2111,Public Transport,12.454533333333334,99.35544890409841,7.977452566462953
2112,Baseline,11.919999999999998,96.4099724527999,8.088084937315429
2112,Bicycling,12.936190476190475,113.9146587196587,8.805889100761368
2112,Driving,11.919999999999998,96.65653866975704,8.108770022630626
2112,Public Transport,11.919999999999998,96.23294598355588,8.073233723452676
2113,Baseline,12.084666666666667,92.73582547481837,7.673842236014098
2113,Bicycling,12.084666666666667,92.62572006384082,7.664731069441232
2113,Driving,12.084666666666667,92.97299514805853,7.69346790544976
2113,Public Transport,12.084666666666667,92.56554541624587,7.659751648059182
2115,Baseline,12.187266666666666,94.4171671651481,7.747197935972636
2115,Bicycling,12.187266666666666,94.305065494183,7.737999674046382
2115,Driving,12.187266666666666,94.65863682986685,7.767011210870377
2115,Public Transport,12.187266666666666,94.24379985350976,7.732972653439636
2116,Baseline,12.072,92.3802864419437,7.652442548206072
2116,Bicycling,12.072,92.27060316309397,7.643356789520706
2116,Driving,12.033999999999999,92.08429803193849,7.652010805379632
2116,Public Transport,12.072,92.21065921852991,7.63839125402004
2117,Baseline,11.92,96.17814953675445,8.068636706103561
2117,Bicycling,11.92,96.06395704827888,8.059056799352255
2117,Driving,11.92,96.42412287210445,8.089272053028896
2117,Public Transport,11.92,96.00154873708873,8.0538212027759
2118,Baseline,12.097333333333333,93.4506900275635,7.724899980235051
2118,Bicycling,12.097333333333333,93.33973585662753,7.7157281927114125
2118,Driving,12.097333333333333,93.68968794993518,7.744656228640073
2118,Public Transport,12.097333333333333,93.27909734598592,7.710715640856325
2119,Baseline,12.008666666666667,91.69215898298404,7.635498721727423
2119,Bicycling,12.008666666666667,91.5832927190936,7.626433080477455
2119,Driving,11.920000000000002,94.68154723391109,7.943082821636835
2119,Public Transport,12.008666666666667,91.52379528834588,7.621478539528053
2122,Baseline,11.958,91.0929742034468,7.617743285118482
2122,Bicycling,14.145190476190475,128.95203585691155,9.116316678376775
2122,Driving,11.958,91.32594232354158,7.637225482818329
2122,Public Transport,11.958,90.92571072244054,7.603755705171478
2123,Baseline,11.92,93.8066326201747,7.869683944645528
2123,Bicycling,11.92,93.69525583796371,7.860340254862728
2123,Driving,11.92,94.04654085728129,7.889810474604134
2123,Public Transport,11.92,93.63438636242839,7.855233755237281
2126,Baseline,12.021333333333333,91.5840521837678,7.618460419013515
2126,Bicycling,12.021333333333333,91.47531427527286,7.609415007370747
2126,Driving,12.021333333333333,91.81827622414508,7.637944450766284
2126,Public Transport,12.021333333333333,91.41588699312749,7.604471522276577
2127,Baseline,12.021333333333333,92.73105795334693,7.713874607920387
2127,Bicycling,12.672761904761906,103.0490220915762,8.131536192821125
2127,Driving,12.021333333333333,92.96821543376406,7.733602659197321
2127,Public Transport,12.021333333333333,92.56078664882207,7.699710513156229
2129,Baseline,12.046666666666667,91.98216931285575,7.635487214680887
2129,Bicycling,12.046666666666667,91.87295871918343,7.626421587093256
2129,Driving,12.046666666666667,92.21741152834426,7.655014792059568
2129,Public Transport,12.046666666666667,91.8132731058287,7.621467053610573
2130,Baseline,11.970666666666666,90.78781792559188,7.584190626441737
2130,Bicycling,11.970666666666666,90.68002538745174,7.575185903384807
2130,Driving,11.970666666666666,91.02000561574673,7.603587014013148
2130,Public Transport,11.970666666666666,90.62111476772506,7.57026465535685
2131,Baseline,11.945333333333334,90.72584402476986,7.595086842122713
2131,Bicycling,11.945333333333334,90.6181250683527,7.586069181969474
2131,Driving,11.945333333333334,90.95787321814385,7.6145110965071865
2131,Public Transport,11.945333333333334,90.55925466240123,7.581140863578627
2134,Baseline,12.078966666666668,93.25739228319843,7.720643235199348
2134,Bicycling,12.078966666666668,93.1466676150191,7.711476501716683
2134,Driving,12.078966666666668,93.49589585117542,7.740388597079944
2134,Public Transport,12.078966666666668,93.08615453188717,7.706466711988649
2135,Baseline,11.919999999999998,97.41546271062214,8.172438146864275
2135,Bicycling,12.501999999999999,106.5301949268021,8.521052225788042
2135,Driving,11.919999999999998,97.66460044505564,8.19333896351138
2135,Public Transport,11.919999999999998,97.23658997604194,8.157432044969962
2138,Baseline,11.920000000000002,97.20924384831086,8.155137906737487
2138,Bicycling,11.920000000000002,97.09382713972028,8.145455296956397
2138,Driving,11.920000000000002,97.45785418289712,8.175994478430965
2138,Public Transport,11.920000000000002,97.03074976954974,8.14016357127095
2139,Baseline,12.008666666666667,91.54726966045563,7.623433325414059
2139,Bicycling,12.008666666666667,91.43857542391623,7.614382009430653
2139,Driving,11.970666666666666,92.15408704067754,7.698325382101599
2139,Public Transport,12.008666666666667,91.37917200930389,7.609435297504904
2141,Baseline,11.945333333333334,90.38970079650393,7.566946712510095
2141,Bicycling,11.945333333333334,90.28238094354118,7.557962463182932
2141,Driving,11.945333333333334,90.62087031154755,7.586298999180785
2141,Public Transport,11.945333333333334,90.22372865502383,7.553052404427712
2143,Baseline,12.021333333333335,91.65359905858143,7.624245706958304
2143,Bicycling,12.021333333333335,91.544778576958,7.615193426432841
2143,Driving,12.021333333333335,91.88800096344087,7.643744534447721
2143,Public Transport,12.021333333333335,91.48530616706765,7.610246187366984
2144,Baseline,11.92,98.65277588448981,8.276239587624984
2144,Bicycling,11.92,98.53564526773819,8.266413193602197
2144,Driving,11.92,98.90507801800686,8.297405873993863
2144,Public Transport,11.92,98.47163121499517,8.261042887164024
2147,Baseline,12.122666666666667,93.17652070011961,7.686140620885361
2147,Bicycling,12.122666666666667,93.0658920509151,7.677014852418205
2147,Driving,12.122666666666667,93.41481744094179,7.705797743148519
2147,Public Transport,12.122666666666667,93.00543144393234,7.672027450830318
2148,Baseline,12.122666666666667,93.17652070011961,7.686140620885361
2148,Bicycling,12.132190476190477,93.41003367548063,7.699354362989816
2148,Driving,12.122666666666667,93.41481744094179,7.705797743148519
2148,Public Transport,12.122666666666667,93.00543144393234,7.672027450830318
2150,Baseline,11.945333333333334,90.38970079650393,7.566946712510095
2150,Bicycling,11.945333333333334,90.28238094354118,7.557962463182932
2150,Driving,11.945333333333334,90.62087031154755,7.586298999180785
2150,Public Transport,11.945333333333334,90.22372865502383,7.553052404427712
2151,Baseline,11.920000000000002,95.76571181213188,8.03403622584999
2151,Bicycling,12.959285714285713,111.21532816004677,8.58190263043959
2151,Driving,11.92,94.86614211083833,7.958568969030061
2151,Public Transport,12.053633333333334,94.58125273459186,7.846700668505916
2152,Baseline,12.426666666666666,98.17415801941823,7.900280956498248
2152,Bicycling,13.819952380952381,122.6177722205635,8.872517707771832
2152,Driving,12.376,98.5450958916021,7.962596629896744
2152,Public Transport,12.426666666666666,97.99389218049072,7.885774585339918
2153,Baseline,11.92,95.86882124328753,8.042686345913383
2153,Bicycling,11.92,95.75499602084648,8.033137250071013
2153,Driving,11.92,96.11400347886664,8.063255325408274
2153,Public Transport,11.92,95.69278842735042,8.027918492227384
2160,Baseline,11.92,113.70675283321341,9.53915711688032
2160,Bicycling,11.92,113.57174860278229,9.527831258622676
2160,Driving,11.92,113.99755515557995,9.56355328486409
2160,Public Transport,11.92,113.497966288926,9.521641467191778
2162,Baseline,12.078966666666666,92.68942613888704,7.673622148049671
2162,Bicycling,12.078966666666666,92.5793758179238,7.66451124278764
2162,Driving,12.053633333333334,93.92904892951015,7.7925921862710945
2162,Public Transport,12.078966666666666,92.51923127804261,7.659531964216803
2164,Baseline,12.186,94.28192940796109,7.736905416704504
2164,Bicycling,12.186,94.1699883050263,7.727719375104734
2164,Driving,12.186,94.5230532053247,7.756692368728435
2164,Public Transport,12.186,94.10881041775728,7.722699033132881
2168,Baseline,11.92,94.94083636288676,7.964835265342849
2168,Bicycling,11.92,94.82811293854924,7.955378602227285
2168,Driving,11.92,95.18364529915323,7.985205142546412
2168,Public Transport,11.92,94.7665074981355,7.950210360581837
2169,Baseline,11.92,102.26160597493727,8.57899378984373
2169,Bicycling,11.92,102.14019058778301,8.568807935216695
2169,Driving,11.92,102.52313760578124,8.60093436290111
2169,Public Transport,11.92,102.07383482860872,8.563241176896705
2170,Baseline,11.92,92.0537722905288,7.722631903567852
2170,Bicycling,11.92,91.94447668251337,7.713462808935685
2170,Driving,11.92,92.28919762893372,7.7423823514206145
2170,Public Transport,11.92,91.88474460724466,7.708451728795692
2171,Baseline,11.945333333333334,90.38970079650393,7.566946712510095
2171,Bicycling,11.946523809523809,90.32539864661186,7.560810164259175
2171,Driving,11.945333333333334,90.62087031154755,7.586298999180785
2171,Public Transport,11.945333333333334,90.22372865502383,7.553052404427712
2172,Baseline,12.426666666666666,97.95392624917505,7.882558442798422
2172,Bicycling,12.426666666666666,97.83762537784179,7.873199467101003
2172,Driving,12.426666666666666,98.20444109133189,7.902717898980571
2172,Public Transport,12.426666666666666,97.77406479634692,7.868084613439935
2174,Baseline,11.958,90.7452398293786,7.588663641861398
2174,Bicycling,13.333428571428572,114.55240885227974,8.59136929699743
2174,Driving,11.958,90.97731862706266,7.608071469063611
2174,Public Transport,11.958,90.57861485273979,7.574729457496219
2175,Baseline,12.021333333333333,91.5840521837678,7.618460419013515
2175,Bicycling,12.021333333333333,91.47531427527286,7.609415007370747
2175,Driving,12.021333333333333,91.81827622414508,7.637944450766284
2175,Public Transport,12.021333333333333,91.41588699312749,7.604471522276577
2178,Baseline,11.92,96.17814953675445,8.068636706103561
2178,Bicycling,11.92,96.06395704827888,8.059056799352255
2178,Driving,11.92,96.42412287210445,8.089272053028896
2178,Public Transport,11.92,96.00154873708873,8.0538212027759
2179,Baseline,12.187266666666666,94.38818930064241,7.744820219516742
2179,Bicycling,12.187266666666666,94.27612203514752,7.735624780657478
2179,Driving,12.187266666666666,94.62958485516026,7.764627413461066
2179,Public Transport,12.187266666666666,94.21487519770136,7.730599302909159
2183,Baseline,12.187266666666666,94.4171671651481,7.747197935972636
2183,Bicycling,12.187266666666666,94.305065494183,7.737999674046382
2183,Driving,12.187266666666666,94.65863682986685,7.767011210870377
2183,Public Transport,12.187266666666666,94.24379985350976,7.732972653439636
2185,Baseline,12.578666666666667,100.8236615744971,8.015449033376385
2185,Bicycling,12.578666666666667,100.70395346129402,8.005932276443769
2185,Driving,12.578666666666667,101.08151569665611,8.035948354090744
2185,Public Transport,12.578666666666667,100.63853075897359,8.00073119241363
2187,Baseline,11.92,106.69531151462982,8.950948952569616
2187,Bicycling,11.92,106.56863198098094,8.940321474914509
2187,Driving,11.92,106.96818224218974,8.973840792130012
2187,Public Transport,11.92,106.49939926819108,8.934513361425427
2190,Baseline,12.363333333333333,97.04556701997221,7.849466191963241
2190,Bicycling,13.131428571428572,110.3597986598473,8.4042492452016
2190,Driving,12.363333333333333,97.29375875495369,7.869541015499085
2190,Public Transport,12.363333333333333,96.86737348201908,7.8350531260732605
