participant_id,age,sex,age_cat,work_ltpa_marg_met
1965,47,female,45-49,3.0625
1966,58,female,55-59,12.25
1967,28,male,25-29,94.5
1968,27,female,25-29,28
1970,50,male,50-54,2.625
1971,38,female,35-39,8.75
1972,30,male,30-34,112
1973,30,female,30-34,18.375
1974,15,female,15-19,28.875
1976,45,male,45-49,0.4375
1977,41,female,40-44,0
1978,17,female,15-19,28.875
1979,15,male,15-19,0.80208333325
1984,54,male,50-54,10.5
1985,45,male,45-49,9.1875
1986,43,male,40-44,4.2291666675
1987,43,female,40-44,8.1666666675
1988,19,male,15-19,0.80208333325
1993,19,female,15-19,2.1875
1994,41,male,40-44,40.6875
1995,39,female,35-39,10.5
1996,21,female,20-24,9.625
1997,21,female,20-24,8.3125
1998,69,female,65-69,3.9375
2000,64,female,60-64,0.4375
2001,44,female,40-44,26.25
2002,45,male,45-49,21.875
2004,22,male,20-24,19.6875
2005,25,male,25-29,0
2006,41,male,40-44,9.1875
2007,43,female,40-44,17.5
2008,19,female,15-19,16.625
2010,21,male,20-24,45.0625
2012,62,female,60-64,1.3125
2013,32,male,30-34,21.875
2015,67,female,65-69,0
2016,20,male,20-24,45.0625
2017,36,male,35-39,24.5
2018,26,female,25-29,24.5
2021,52,male,50-54,31.5
2022,49,female,45-49,15.75
2023,36,female,35-39,0.875
2024,15,male,15-19,36.75
2025,28,male,25-29,12.25
2026,22,female,20-24,5.25
2028,24,female,20-24,1.3125
2029,31,male,30-34,2.40625
2030,29,female,25-29,5.25
2033,69,female,65-69,9.1875
2034,31,male,30-34,30.625
2035,30,female,30-34,36.75
2039,31,male,30-34,36.75
2040,31,female,30-34,0
2044,31,male,30-34,11.375
2045,27,female,25-29,19.25
2047,38,male,35-39,37.770833325
2048,23,male,20-24,4.2291666675
2049,36,female,35-39,1.89583333325
2050,36,male,35-39,0
2051,18,female,15-19,16.625
2055,39,male,35-39,9.1875
2056,30,female,30-34,2.5520833325
2058,34,male,30-34,24.5
2059,33,female,30-34,19.25
2063,38,male,35-39,10.7916666675
2064,30,female,30-34,0.72916666675
2067,58,male,55-59,15.3125
2068,55,female,55-59,40.6875
2069,20,male,20-24,69.5625
2070,42,male,40-44,40.6875
2071,34,male,30-34,21.875
2072,38,female,35-39,10.5
2076,45,male,45-49,21.4375
2077,45,female,45-49,1.02083333325
2078,26,male,25-29,7.4375
2079,21,male,20-24,4.3020833325
2080,28,female,25-29,9.625
2081,37,male,35-39,1.3125
2082,33,female,30-34,3.0625
2084,54,male,50-54,7
2085,49,female,45-49,9.1875
2086,26,male,25-29,0.94791666675
2087,24,female,20-24,6.125
2088,22,female,20-24,16.625
2089,19,male,15-19,26.177083325
2090,53,male,50-54,10.5
2091,42,female,40-44,0.875
2092,20,male,20-24,4.3020833325
2093,18,male,15-19,9.1875
2095,44,male,40-44,19.25
2096,50,female,50-54,6.125
2097,30,male,30-34,12.25
2098,27,female,25-29,5.25
2099,55,female,55-59,40.6875
2100,40,male,40-44,19.25
2101,30,male,30-34,0
2102,26,male,25-29,0.94791666675
2103,17,female,15-19,61.25
2104,20,female,20-24,9.625
2105,30,male,30-34,11.375
2106,26,male,25-29,6.4166666675
2107,37,male,35-39,9.1875
2108,33,female,30-34,23.625
2110,39,female,35-39,4.59375
2111,22,female,20-24,1.02083333325
2112,55,male,55-59,4.8125
2113,50,female,50-54,4.375
2115,44,male,40-44,9.9166666675
2116,48,female,45-49,0.51041666675
2117,23,male,20-24,7.875
2118,21,male,20-24,0
2119,17,male,15-19,5.25
2122,67,female,65-69,25.8125
2123,34,female,30-34,0
2126,36,female,35-39,4.59375
2127,43,male,40-44,42.875
2129,30,male,30-34,21.875
2130,31,female,30-34,3.0625
2131,15,female,15-19,28.875
2134,46,male,45-49,1.3125
2135,39,female,35-39,8.75
2138,26,male,25-29,19.25
2139,25,female,25-29,1.16666666675
2141,63,female,60-64,6.125
2142,67,female,65-69,9.1875
2143,45,female,45-49,9.1875
2144,42,male,40-44,40.6875
2146,68,female,65-69,6.125
2147,34,male,30-34,23.625
2148,29,female,25-29,9.1875
2149,52,male,50-54,42.875
2150,61,female,60-64,6.125
2151,42,male,40-44,19.25
2152,40,female,40-44,26.25
2153,21,female,20-24,15.75
2154,19,male,15-19,0.80208333325
2158,61,male,60-64,128.625
2159,56,female,55-59,9.1875
2160,31,male,30-34,23.625
2161,29,male,25-29,6.5625
2162,15,female,15-19,31.5
2163,35,male,35-39,37.770833325
2164,27,female,25-29,1.3125
2167,52,male,50-54,142.1875
2168,48,female,45-49,13.78125
2169,23,male,20-24,0
2170,52,male,50-54,142.1875
2171,42,female,40-44,49
2172,17,male,15-19,0.80208333325
2174,63,male,60-64,0
2175,43,female,40-44,4.6666666675
2176,19,male,15-19,9.9166666675
2177,17,female,15-19,16.625
2407,44,male,40-44,42.875
2408,41,female,40-44,37.625
2409,21,female,20-24,9.1875
2410,15,female,15-19,2.1875
2411,41,male,40-44,9.9166666675
2412,41,female,40-44,12.25
2413,19,male,15-19,34.125
2415,40,female,40-44,2.1875
2419,49,female,45-49,15.75
2420,21,female,20-24,1.16666666675
2424,68,female,65-69,15.0208333325
2425,45,male,45-49,21.875
2426,48,female,45-49,7.4375
2427,17,male,15-19,5.25
2428,21,male,20-24,19.6875
2429,38,male,35-39,11.375
2430,35,female,35-39,17.7916666675
2431,17,male,15-19,14.875
2434,23,male,20-24,56
2435,18,female,15-19,16.625
2436,33,male,30-34,14.875
2437,31,female,30-34,3.0625
2438,16,female,15-19,2.1875
2441,36,male,35-39,0
2442,39,female,35-39,6.125
2445,60,female,60-64,6.125
2446,46,male,45-49,7
2447,33,female,30-34,23.625
2448,16,male,15-19,14.875
2451,21,male,20-24,69.5625
2452,24,male,20-24,9.625
2454,27,male,25-29,25.375
2455,26,female,25-29,5.25
2458,45,female,45-49,9.1875
2459,48,female,45-49,54.1625
2460,16,female,15-19,31.5
2463,57,male,55-59,0
2464,37,male,35-39,0
2466,46,female,45-49,9.1875
2467,25,male,25-29,94.5
2468,50,male,50-54,99.75
2470,43,female,40-44,8.1666666675
2471,45,male,45-49,9.1875
2475,39,male,35-39,0
2652,59,female,55-59,2.26041666675
2653,38,female,35-39,24.5
2656,61,male,60-64,1.16666666675
2657,51,female,50-54,5.6875
2658,31,male,30-34,21.875
2661,58,male,55-59,36.75
2662,49,male,45-49,9.1875
2663,51,female,50-54,6.125
2665,67,male,65-69,24.0625
2666,58,female,55-59,12.25
2667,21,male,20-24,42.875
2669,63,male,60-64,4.8125
2670,56,female,55-59,5.25
2671,18,female,15-19,61.25
2672,33,male,30-34,2.04166666675
2673,21,female,20-24,1.02083333325
2675,50,female,50-54,0
2676,32,female,30-34,0.875
2677,29,female,25-29,19.25
2678,32,male,30-34,8.0208333325
2679,15,female,15-19,31.5
2683,60,female,60-64,14.2916666675
2684,27,male,25-29,10.5
2685,23,male,20-24,13.125
2686,22,male,20-24,4.2291666675
2687,39,male,35-39,37.770833325
2688,39,female,35-39,17.7916666675
2690,42,male,40-44,9.9166666675
2691,32,female,30-34,13.34375
2692,17,female,15-19,16.1875
2696,42,male,40-44,9.1875
2700,37,female,35-39,4.59375
2701,20,female,20-24,0.94791666675
2702,17,male,15-19,14.875
2708,63,female,60-64,4.375
2709,22,female,20-24,15.75
2710,55,male,55-59,0.65625
2711,52,female,50-54,2.625
2712,29,male,25-29,6.4166666675
2713,20,male,20-24,16.84375
2716,58,female,55-59,0
2717,45,male,45-49,2.625
2718,37,female,35-39,2.33333333325
2723,26,male,25-29,111.5625
2724,29,female,25-29,10.5
2726,42,male,40-44,9.1875
2727,40,female,40-44,26.25
2728,15,male,15-19,9.9166666675
2734,61,male,60-64,6.5625
2735,61,female,60-64,7.875
2736,38,female,35-39,17.7916666675
2737,27,female,25-29,5.25
2738,39,male,35-39,0
2740,32,female,30-34,9.1875
2741,22,male,20-24,32.375
2744,18,male,15-19,9.9166666675
2745,21,male,20-24,48.125
2746,18,female,15-19,61.25
2750,50,female,50-54,6.125
2751,27,female,25-29,9.625
2752,21,female,20-24,5.8333333325
2754,49,female,45-49,34.125
2755,53,male,50-54,2.5520833325
2759,51,male,50-54,10.5
2760,49,female,45-49,22.75
2761,33,male,30-34,21.875
2762,24,male,20-24,118.125
2763,45,female,45-49,34.125
2764,21,female,20-24,23.625
2765,25,female,25-29,9.1875
2767,23,male,20-24,14.4375
2769,44,male,40-44,6.125
2770,37,female,35-39,8.75
2771,18,female,15-19,28.875
2772,16,male,15-19,14.875
2775,65,female,65-69,6.125
2776,43,male,40-44,19.25
2777,19,female,15-19,28.875
2778,42,male,40-44,9.9166666675
2779,41,female,40-44,37.625
2780,17,male,15-19,18.375
2783,54,male,50-54,2.625
2784,21,female,20-24,1.3125
2786,57,female,55-59,12.25
2787,22,female,20-24,6.125
2788,30,male,30-34,11.375
2792,65,female,65-69,9.1875
2793,38,male,35-39,0
2797,54,female,50-54,45.5
2798,58,male,55-59,15.3125
2800,51,male,50-54,36.75
2801,60,male,60-64,35.583333325
2802,62,female,60-64,0.875
2803,31,male,30-34,3.5
2804,24,male,20-24,16.84375
2807,45,female,45-49,54.1625
2808,38,male,35-39,0
2809,21,female,20-24,1.16666666675
2810,27,male,25-29,0
2811,50,female,50-54,3.7916666675
2812,30,female,30-34,36.75
2813,20,male,20-24,32.375
2814,16,male,15-19,5.25
2816,67,male,65-69,3.7916666675
2817,67,female,65-69,36.75
2818,34,female,30-34,0
2820,30,male,30-34,30.625
2821,32,female,30-34,2.5520833325
2824,31,male,30-34,9.625
2825,32,male,30-34,0
2826,23,male,20-24,69.5625
2827,37,male,35-39,0
2828,33,male,30-34,112
2829,33,female,30-34,23.625
2830,15,female,15-19,28.875
2833,47,male,45-49,0.4375
2834,41,female,40-44,0
2835,19,male,15-19,11.8125
2837,49,male,45-49,7
2838,34,female,30-34,36.75
2841,30,male,30-34,0
2842,29,female,25-29,1.16666666675
2845,40,female,40-44,0
2846,17,female,15-19,16.1875
2849,31,female,30-34,9.40625
2850,56,male,55-59,15.3125
2851,51,female,50-54,5.6875
2852,22,male,20-24,19.6875
2853,24,male,20-24,0.72916666675
2854,39,male,35-39,0
2855,34,female,30-34,4.8125
2858,55,male,55-59,0
2859,46,female,45-49,8.1666666675
2860,21,male,20-24,9.625
2861,30,female,30-34,36.75
2862,45,male,45-49,2.625
2863,41,female,40-44,9.1875
2866,40,male,40-44,40.6875
2867,42,male,40-44,9.9166666675
2868,36,female,35-39,6.125
2871,28,male,25-29,48.125
2872,21,female,20-24,26.25
2874,33,male,30-34,9.0416666675
2875,35,male,35-39,10.7916666675
2876,52,male,50-54,36.75
2877,32,male,30-34,14.875
2878,31,female,30-34,0
2881,29,male,25-29,128.041666675
2882,25,female,25-29,4.2291666675
2885,39,male,35-39,1.96875
2886,36,female,35-39,0
2890,40,female,40-44,17.5
2891,24,female,20-24,23.625
2892,20,male,20-24,0
2894,29,male,25-29,10.5
2895,22,female,20-24,1.3125
2896,43,male,40-44,9.9166666675
2897,69,female,65-69,98.875
2898,20,male,20-24,8.75
2899,22,male,20-24,9.625
2900,34,male,30-34,31.9375
2901,35,female,35-39,8.75
2902,35,male,35-39,0
2903,33,female,30-34,3.0625
2906,31,male,30-34,1.89583333325
2907,29,female,25-29,0.21875
2908,22,female,20-24,0.72916666675
2909,46,female,45-49,2.33333333325
2910,22,male,20-24,6.125
2911,20,male,20-24,7.875
2912,23,male,20-24,48.125
2913,20,female,20-24,6.125
2915,52,male,50-54,2.5520833325
2916,54,female,50-54,10.5
2917,28,male,25-29,128.041666675
2918,25,female,25-29,0.875
2920,55,male,55-59,0
2921,48,female,45-49,9.1875
2922,18,male,15-19,11.8125
2923,17,male,15-19,11.8125
2924,23,male,20-24,14.4375
2925,24,female,20-24,0.72916666675
2927,32,male,30-34,7
2928,29,female,25-29,2.9166666675
2932,42,female,40-44,3.7916666675
2933,21,male,20-24,4.2291666675
2937,38,male,35-39,0
2938,38,female,35-39,8.75
2939,18,male,15-19,9.1875
2941,40,male,40-44,6.125
2942,38,female,35-39,4.59375
2943,17,female,15-19,16.1875
2945,59,male,55-59,13.125
2946,52,female,50-54,0
2947,26,female,25-29,1.3125
2948,48,female,45-49,7.4375
2949,25,female,25-29,1.16666666675
2951,45,male,45-49,114.625
2952,45,female,45-49,7.4375
2953,17,male,15-19,14.875
2954,15,male,15-19,9.9166666675
2956,69,male,65-69,4.375
2957,65,female,65-69,15.0208333325
2958,38,female,35-39,6.125
2959,36,male,35-39,0
2960,47,female,45-49,54.25
2964,27,male,25-29,111.5625
2965,68,female,65-69,6.125
2966,25,male,25-29,0
2967,32,male,30-34,15.3125
2968,30,female,30-34,18.375
2971,49,male,45-49,1.3125
2972,54,female,50-54,114.1875
2973,44,male,40-44,9.1875
2974,43,female,40-44,49
2975,41,male,40-44,6.125
2976,39,female,35-39,23.625
2977,19,female,15-19,16.1875
2978,17,female,15-19,28.875
2980,53,female,50-54,4.375
2981,25,female,25-29,3.0625
2983,50,female,50-54,6.125
2984,30,male,30-34,12.25
2985,24,female,20-24,1.02083333325
2987,41,female,40-44,9.1875
2988,22,female,20-24,3.7916666675
2989,53,male,50-54,2.625
2990,47,female,45-49,8.1666666675
2992,52,male,50-54,10.5
2993,49,female,45-49,9.1875
2994,25,male,25-29,6.5625
2996,63,female,60-64,6.125
2997,29,female,25-29,0.21875
2998,31,male,30-34,30.625
2999,40,female,40-44,0
3000,18,female,15-19,16.625
3001,15,male,15-19,36.75
3003,68,male,65-69,14.875
3005,39,female,35-39,5.25
3006,30,female,30-34,0
3007,54,male,50-54,30.625
3008,49,female,45-49,8.1666666675
3009,25,male,25-29,30.625
3010,61,male,60-64,4.8125
3011,58,female,55-59,6.125
3012,38,female,35-39,8.75
3013,41,male,40-44,40.6875
3014,15,male,15-19,9.9166666675
3016,16,male,15-19,0.80208333325
3017,53,male,50-54,99.75
3018,49,female,45-49,16.1875
3019,43,male,40-44,40.6875
3020,57,female,55-59,85.75
3021,20,female,20-24,15.75
3022,28,male,25-29,30.625
3023,26,female,25-29,4.2291666675
3026,21,female,20-24,1.02083333325
3027,60,male,60-64,15.75
3028,55,female,55-59,14.21875
3029,32,female,30-34,0
3030,22,male,20-24,52.5
3032,40,male,40-44,19.25
3033,24,female,20-24,9.1875
3037,55,male,55-59,0
3038,50,female,50-54,1.75
3039,26,female,25-29,6.7083333325
3040,28,female,25-29,82.25
3041,27,male,25-29,12.25
3043,63,male,60-64,15.75
3044,61,female,60-64,1.16666666675
3046,33,female,30-34,0.72916666675
3047,40,male,40-44,0.72916666675
3048,42,male,40-44,19.25
3049,39,female,35-39,1.89583333325
3051,56,male,55-59,15.3125
3052,55,female,55-59,9.1875
3053,38,male,35-39,3.5
3054,28,female,25-29,6.5625
3055,33,female,30-34,9.40625
3056,29,male,25-29,48.125
3060,32,male,30-34,31.9375
3061,33,female,30-34,9.1875
3062,41,male,40-44,42.875
3063,29,female,25-29,4.2291666675
3067,61,male,60-64,15.75
3068,56,female,55-59,36.75
3069,17,male,15-19,0.80208333325
3070,38,male,35-39,0
3071,35,female,35-39,1.89583333325
3073,47,male,45-49,21.4375
3074,49,female,45-49,16.1875
3075,19,male,15-19,34.125
3076,18,male,15-19,18.375
3077,20,female,20-24,3.9375
3078,48,male,45-49,1.3125
3079,38,female,35-39,8.75
3081,57,female,55-59,85.75
3082,35,male,35-39,1.3125
3083,25,male,25-29,6.4166666675
3084,33,male,30-34,2.40625
3085,34,female,30-34,0
3087,35,male,35-39,1.3125
3088,35,female,35-39,2.33333333325
3089,20,male,20-24,14.4375
3091,37,female,35-39,6.125
3092,32,male,30-34,49
3093,18,male,15-19,26.177083325
3100,51,male,50-54,2.5520833325
3101,48,male,45-49,2.625
3102,15,male,15-19,5.25
3103,37,male,35-39,0
3104,38,female,35-39,36.75
3105,20,male,20-24,56
3106,18,female,15-19,28.875
3107,48,male,45-49,21.875
3108,43,female,40-44,0.875
3109,23,male,20-24,69.5625
3110,21,male,20-24,16.84375
3111,24,male,20-24,8.75
3114,40,male,40-44,19.25
3115,45,female,45-49,34.125
3118,44,female,40-44,0
3119,46,male,45-49,9.1875
3122,65,male,65-69,4.375
3124,65,male,65-69,21.875
3125,52,female,50-54,2.625
3128,50,female,50-54,4.375
3129,50,male,50-54,7
3133,55,male,55-59,15.75
3134,50,female,50-54,24.5
3135,26,female,25-29,3.0625
3136,31,male,30-34,31.9375
3138,45,female,45-49,1.75
3139,24,female,20-24,8.3125
3140,26,male,25-29,94.5
3141,15,male,15-19,34.125
3142,21,female,20-24,3.9375
3146,61,female,60-64,0.4375
3147,57,male,55-59,4.8125
3148,20,male,20-24,56
3149,47,female,45-49,15.75
3150,20,male,20-24,7.875
3151,17,male,15-19,34.125
3152,27,female,25-29,10.5
3153,29,male,25-29,0.94791666675
3156,36,female,35-39,0
3157,17,female,15-19,16.625
3158,69,male,65-69,18.375
3159,61,female,60-64,0
3160,50,female,50-54,45.5
3161,29,male,25-29,12.25
3162,26,male,25-29,128.041666675
3163,23,female,20-24,23.625
3164,62,male,60-64,15.75
3165,58,female,55-59,12.25
3166,28,male,25-29,12.25
3167,20,female,20-24,23.625
3168,62,male,60-64,50.53125
3169,43,female,40-44,12.25
3170,17,female,15-19,61.25
3171,15,male,15-19,9.1875
3188,51,female,50-54,9.0416666675
3189,68,female,65-69,9.1875
3190,69,female,65-69,9.1875
3192,62,female,60-64,1.75
3193,31,male,30-34,36.75
3194,29,female,25-29,19.25
3196,59,female,55-59,0
3197,28,female,25-29,6.5625
3199,54,male,50-54,12.25
3200,54,female,50-54,6.125
3201,30,male,30-34,30.625
3202,28,female,25-29,15.8958333325
3204,47,male,45-49,0.4375
3205,49,female,45-49,7.4375
3207,28,male,25-29,94.5
3208,30,female,30-34,9.1875
3245,54,female,50-54,9.0416666675
3246,53,male,50-54,0
3247,52,male,50-54,36.75
3250,65,female,65-69,6.125
3251,26,female,25-29,24.5
3252,23,male,20-24,42.875
3253,66,male,65-69,3.7916666675
3254,65,female,65-69,25.8125
3255,35,male,35-39,0
3256,57,male,55-59,2.1875
3257,51,female,50-54,9.625
3258,45,male,45-49,21.4375
3259,38,female,35-39,11.8125
3261,58,male,55-59,2.1875
3262,56,female,55-59,3.71875
3263,21,female,20-24,15.75
3265,57,female,55-59,0.875
3266,36,male,35-39,37.770833325
3271,65,female,65-69,98.875
3273,41,male,40-44,42.875
3274,33,female,30-34,0.875
3277,38,male,35-39,37.770833325
3278,31,female,30-34,2.5520833325
3281,30,male,30-34,7.5104166675
3282,30,female,30-34,3.0625
3284,68,male,65-69,4.375
3285,64,female,60-64,20.4166666675
3287,59,male,55-59,15.75
3288,63,male,60-64,128.625
3289,66,female,65-69,0.65625
3290,48,male,45-49,2.625
3291,46,female,45-49,54.25
3293,43,female,40-44,26.25
3294,59,female,55-59,5.25
3295,40,male,40-44,9.1875
3296,39,female,35-39,6.125
3301,56,female,55-59,9.1875
3302,35,female,35-39,42.875
3303,16,male,15-19,18.375
3304,18,male,15-19,0.80208333325
3305,16,male,15-19,11.8125
3306,40,male,40-44,42.875
3307,53,male,50-54,36.75
3308,50,female,50-54,39.375
3309,29,male,25-29,6.5625
3310,62,female,60-64,12.25
3311,56,female,55-59,17.5
3313,40,male,40-44,9.1875
3314,38,male,35-39,37.770833325
3315,55,male,55-59,15.3125
3316,42,female,40-44,37.625
3317,21,female,20-24,5.25
3318,16,female,15-19,2.1875
3320,52,male,50-54,53.083333325
3322,46,male,45-49,21.4375
3323,45,female,45-49,9.1875
3324,22,female,20-24,23.625
3325,37,male,35-39,0
3326,30,female,30-34,0
3330,29,female,25-29,3.0625
3331,61,male,60-64,4.8125
3332,20,male,20-24,69.5625
3333,25,female,25-29,19.25
3334,43,male,40-44,19.25
3335,41,female,40-44,37.625
3336,15,female,15-19,61.25
3338,20,female,20-24,15.75
3340,22,male,20-24,13.125
3341,27,male,25-29,6.4166666675
3342,31,male,30-34,9.0416666675
3343,56,male,55-59,0
3344,47,female,45-49,1.75
3345,16,female,15-19,16.1875
3346,15,male,15-19,36.75
3347,55,female,55-59,12.25
3348,35,female,35-39,9.1875
3349,62,female,60-64,11.375
3350,52,male,50-54,10.5
3352,67,female,65-69,3.9375
3353,38,female,35-39,9.1875
3354,38,male,35-39,0
3355,18,male,15-19,0.80208333325
3357,42,male,40-44,6.125
3358,32,female,30-34,13.34375
3361,53,male,50-54,42.875
3362,48,female,45-49,34.125
3363,30,male,30-34,3.6458333325
3364,23,female,20-24,23.625
3365,23,male,20-24,9.625
3367,64,female,60-64,3.5
3368,31,female,30-34,3.9375
3369,52,male,50-54,0
3370,49,female,45-49,15.75
3373,54,male,50-54,30.625
3374,45,female,45-49,2.33333333325
3375,15,male,15-19,5.25
3377,19,female,15-19,61.25
3378,19,female,15-19,16.1875
3379,26,female,25-29,5.25
3380,24,male,20-24,69.5625
3382,54,male,50-54,30.625
3383,54,female,50-54,4.375
3384,22,male,20-24,0
3385,24,female,20-24,0.72916666675
3386,32,female,30-34,0.875
3387,46,male,45-49,7
3389,56,female,55-59,14.21875
3390,25,male,25-29,111.5625
3392,32,female,30-34,0.72916666675
3393,43,male,40-44,6.125
3394,55,female,55-59,40.6875
3395,25,male,25-29,48.125
3396,15,female,15-19,2.1875
3398,59,female,55-59,3.71875
3399,26,female,25-29,2.9166666675
3402,39,male,35-39,1.3125
3403,36,female,35-39,24.5
3404,15,female,15-19,31.5
3406,37,female,35-39,17.7916666675
3408,45,male,45-49,21.4375
3409,37,female,35-39,2.33333333325
3410,19,male,15-19,5.25
3412,29,male,25-29,39.375
3413,34,female,30-34,0.72916666675
3416,18,female,15-19,61.25
3418,32,male,30-34,2.40625
3419,35,female,35-39,2.33333333325
3421,32,male,30-34,49
3424,62,female,60-64,11.375
3425,22,female,20-24,1.02083333325
3428,23,male,20-24,13.125
3429,21,female,20-24,3.9375
3430,23,male,20-24,16.84375
3431,23,female,20-24,15.75
3435,68,male,65-69,18.375
3436,64,female,60-64,20.4166666675
3437,20,male,20-24,15.96875
3438,46,male,45-49,114.625
3439,48,female,45-49,22.75
3442,54,male,50-54,2.625
3443,42,female,40-44,0
3445,46,female,45-49,0.51041666675
3448,50,male,50-54,10.5
3449,58,male,55-59,4.375
3450,64,female,60-64,6.125
3451,61,female,60-64,13.125
3453,50,male,50-54,30.625
3454,19,female,15-19,2.1875
3455,19,female,15-19,31.5
3456,52,male,50-54,2.625
3457,39,female,35-39,0
3458,20,female,20-24,9.625
3460,51,male,50-54,12.25
3461,45,female,45-49,9.1875
3463,25,male,25-29,0
3464,24,male,20-24,69.5625
3465,22,female,20-24,5.8333333325
3467,32,female,30-34,9.1875
3470,68,female,65-69,25.8125
3471,17,male,15-19,5.25
3472,19,female,15-19,16.625
3473,15,male,15-19,18.375
3477,34,male,30-34,1.89583333325
3478,33,female,30-34,0
3482,48,male,45-49,9.1875
3483,42,female,40-44,30.625
3486,37,male,35-39,24.5
3487,38,female,35-39,6.125
3490,40,male,40-44,0.72916666675
3491,41,female,40-44,8.75
3492,20,female,20-24,8.75
3493,15,female,15-19,16.625
3495,42,male,40-44,40.6875
3496,42,female,40-44,0
3499,57,male,55-59,36.75
3500,50,female,50-54,38.5
3501,55,male,55-59,0.65625
3502,52,female,50-54,85.75
3503,25,male,25-29,6.4166666675
3504,20,male,20-24,56
3505,63,female,60-64,12.25
3506,55,female,55-59,12.25
3507,40,male,40-44,4.2291666675
3508,34,female,30-34,23.625
3512,42,female,40-44,9.1875
3513,45,male,45-49,9.1875
3514,32,male,30-34,1.89583333325
3515,22,female,20-24,0.72916666675
3516,21,female,20-24,1.16666666675
3517,19,female,15-19,31.5
3520,65,female,65-69,0.65625
3521,41,male,40-44,40.6875
3522,30,female,30-34,9.40625
3525,65,female,65-69,9.1875
3527,47,female,45-49,54.1625
3528,29,male,25-29,10.71875
3529,25,female,25-29,4.2291666675
3530,61,male,60-64,21
3531,62,female,60-64,18.375
3532,25,male,25-29,7.4375
3535,41,female,40-44,3.7916666675
3536,45,male,45-49,7
3537,42,female,40-44,26.25
3538,21,male,20-24,16.84375
3539,19,male,15-19,36.75
3542,28,male,25-29,1.09375
3543,28,female,25-29,1.16666666675
3547,42,female,40-44,17.5
3548,47,male,45-49,0.4375
3549,44,male,40-44,19.25
3550,50,female,50-54,1.3125
3552,48,female,45-49,54.25
3553,28,male,25-29,6.4166666675
3555,22,female,20-24,0.72916666675
3557,49,male,45-49,21.4375
3558,48,female,45-49,22.75
3559,25,male,25-29,6.4166666675
3560,17,female,15-19,61.25
3561,24,male,20-24,4.3020833325
3564,68,male,65-69,4.375
3565,62,female,60-64,3.5
3566,32,female,30-34,0.875
3567,66,male,65-69,18.375
3569,36,male,35-39,1.3125
3570,37,female,35-39,6.125
3578,49,male,45-49,21.4375
3579,24,male,20-24,19.6875
3580,48,male,45-49,1.3125
3581,52,female,50-54,45.5
3582,16,female,15-19,31.5
3583,62,female,60-64,2.625
3584,30,male,30-34,36.75
3586,56,male,55-59,2.9166666675
3587,50,female,50-54,10.5
3588,28,female,25-29,6.7083333325
3590,29,male,25-29,30.625
3592,35,male,35-39,24.5
3593,35,female,35-39,10.5
3594,65,female,65-69,6.125
3595,50,male,50-54,31.5
3596,50,female,50-54,38.5
3601,59,female,55-59,40.6875
3602,27,male,25-29,48.125
3603,21,male,20-24,15.96875
3605,22,male,20-24,8.75
3608,44,female,40-44,0
3609,61,male,60-64,9.1875
3610,53,female,50-54,9.625
3611,19,male,15-19,9.1875
3612,35,female,35-39,2.33333333325
3613,36,male,35-39,0
3615,62,male,60-64,35.583333325
3616,61,female,60-64,11.375
3617,45,male,45-49,2.625
3618,40,female,40-44,49
3619,18,male,15-19,18.375
3622,67,female,65-69,3.9375
3623,56,male,55-59,15.3125
3624,47,female,45-49,54.1625
3625,23,female,20-24,1.02083333325
3626,25,male,25-29,94.5
3627,26,male,25-29,0
3630,24,female,20-24,1.02083333325
3631,42,female,40-44,3.7916666675
3633,44,male,40-44,42.875
3634,24,female,20-24,1.02083333325
3635,16,female,15-19,16.625
3637,31,male,30-34,1.89583333325
3638,21,female,20-24,8.3125
3639,25,male,25-29,10.71875
3641,45,female,45-49,5.6875
3642,28,female,25-29,9.1875
3644,17,male,15-19,9.1875
3645,19,female,15-19,61.25
3648,63,male,60-64,50.53125
3650,65,female,65-69,3.9375
3651,38,female,35-39,36.75
3652,36,female,35-39,36.75
3653,18,female,15-19,61.25
3654,16,male,15-19,5.25
3658,37,male,35-39,1.3125
3659,22,female,20-24,23.625
3662,22,male,20-24,42.875
3664,53,female,50-54,114.1875
3665,15,male,15-19,14.875
3666,32,male,30-34,0.72916666675
3667,31,female,30-34,36.75
3671,40,male,40-44,6.125
3672,40,female,40-44,0.875
3673,21,female,20-24,6.125
3674,29,male,25-29,6.5625
3676,62,male,60-64,4.8125
3677,61,female,60-64,7.875
3678,32,male,30-34,0
3679,30,female,30-34,4.8125
3681,52,male,50-54,2.625
3682,42,female,40-44,7.65625
3683,27,male,25-29,6.5625
3684,30,female,30-34,0
3685,30,female,30-34,23.625
3686,16,male,15-19,5.25
3687,42,male,40-44,0.72916666675
3688,42,female,40-44,12.25
3689,19,male,15-19,18.375
3692,50,male,50-54,30.625
3693,46,female,45-49,1.75
3694,23,male,20-24,14.4375
3695,19,female,15-19,31.5
3698,45,female,45-49,8.1666666675
3699,40,female,40-44,30.625
3700,29,male,25-29,0.94791666675
3701,20,female,20-24,3.9375
3702,60,male,60-64,26.25
3703,60,female,60-64,1.3125
3704,40,male,40-44,40.6875
3705,40,female,40-44,30.625
3706,24,female,20-24,16.625
3707,21,female,20-24,1.02083333325
3710,62,male,60-64,42.875
3711,60,female,60-64,153.125
3712,40,male,40-44,4.2291666675
3713,49,female,45-49,7.4375
