cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,315056,27,Male,25,1,63,metro,60,work,NA
1,315056,27,Male,25,1,64,metro,60,return,NA
1,315113,1194,Male,50,1,2362,walk,50,other,NA
1,315113,1194,Male,50,1,2363,bus,30,return,NA
1,315511,1310,Male,30,1,3058,motorcycle,20,work,NA
1,315511,1310,Male,30,1,3059,motorcycle,15,return,NA
1,315511,1311,Female,60,1,3060,walk,5,other,NA
1,315511,1311,Female,60,1,3061,walk,5,return,NA
1,315511,1312,Female,18,1,3062,metro,45,school,NA
1,315511,1312,Female,18,1,3064,metro,45,return,NA
1,315511,1313,Female,20,1,3065,metro,40,other,NA
1,315511,1313,Female,20,1,3066,metro,40,return,NA
1,315769,859,Male,60,1,1361,walk,30,other,NA
1,315769,859,Male,60,1,1362,walk,20,work,NA
1,315769,859,Male,60,1,1363,bus,30,return,NA
1,315769,860,Female,47,1,1364,bus,30,work,NA
1,315769,860,Female,47,1,1365,bus,30,return,NA
1,315769,861,Female,70,1,1366,walk,5,other,NA
1,315769,861,Female,70,1,1367,walk,5,return,NA
1,315987,122,Female,43,1,NA,NA,NA,NA,NA
1,315987,123,Female,24,1,NA,NA,NA,NA,NA
1,316412,214,Male,65,1,763,walk,10,other,NA
1,316412,214,Male,65,1,764,walk,20,return,NA
1,316412,215,Female,58,1,766,walk,10,other,NA
1,316412,215,Female,58,1,767,walk,20,return,NA
1,316551,1196,Male,68,1,2364,bus,30,other,NA
1,316551,1196,Male,68,1,2365,bus,40,return,NA
1,316551,1197,Male,28,1,2366,motorcycle,45,work,NA
1,316551,1197,Male,28,1,2367,motorcycle,70,return,NA
1,316606,21,Male,28,1,44,bus,15,other,NA
1,316606,21,Male,28,1,45,bus,30,return,NA
1,316606,22,Male,30,1,46,metro,60,work,NA
1,316606,22,Male,30,1,47,metro,30,school,NA
1,316606,22,Male,30,1,48,metro,90,return,NA
1,316634,1003,Male,49,1,2599,taxi,15,work,NA
1,316634,1003,Male,49,1,2600,taxi,15,return,NA
1,316634,1004,Male,29,1,2603,bus,30,other,NA
1,316634,1004,Male,29,1,2604,bus,30,return,NA
1,316634,1005,Female,45,1,NA,NA,NA,NA,NA
1,316634,1006,Female,40,1,2607,bus,40,work,NA
1,316634,1006,Female,40,1,2608,bus,60,return,NA
1,316702,904,Male,55,1,1154,motorcycle,15,work,NA
1,316702,904,Male,55,1,1155,motorcycle,15,return,NA
1,316702,905,Male,29,1,NA,NA,NA,NA,NA
1,316975,13,Male,42,1,63,bus,30,other,NA
1,316975,13,Male,42,1,64,bus,60,return,NA
1,317075,124,Female,65,1,NA,NA,NA,NA,NA
1,317075,125,Female,26,1,218,bus,40,work,NA
1,317075,125,Female,26,1,219,bus,50,return,NA
1,317441,918,Female,66,1,1179,walk,20,other,NA
1,317441,918,Female,66,1,1180,walk,25,return,NA
1,317441,919,Male,33,1,1181,bicycle,15,work,NA
1,317441,919,Male,33,1,1183,bicycle,40,return,NA
1,317441,920,Male,68,1,NA,NA,NA,NA,NA
1,318083,1079,Female,75,1,2459,taxi,20,other,NA
1,318083,1079,Female,75,1,2460,bus,20,return,NA
1,318083,1080,Female,72,1,2463,taxi,20,other,NA
1,318083,1080,Female,72,1,2464,bus,20,return,NA
1,318159,1081,Male,82,1,NA,NA,NA,NA,NA
1,318159,1082,Female,72,1,2467,walk,10,work,NA
1,318159,1082,Female,72,1,2468,walk,10,return,NA
1,318159,1083,Female,53,1,NA,NA,NA,NA,NA
1,318159,1085,Male,54,1,2471,bus,45,work,NA
1,318159,1085,Male,54,1,2472,bus,50,return,NA
1,318159,1086,Male,47,1,2475,walk,5,return,NA
1,318159,1086,Male,47,1,2476,walk,2,return,NA
1,318250,862,Female,19,1,1368,walk,25,school,NA
1,318250,862,Female,19,1,1369,walk,40,return,NA
1,318250,863,Female,24,1,1370,bus,40,work,NA
1,318250,863,Female,24,1,1371,bus,50,return,NA
1,318272,23,Male,34,1,85,motorcycle,90,work,NA
1,318272,23,Male,34,1,86,motorcycle,30,return,NA
1,318272,24,Female,23,1,87,walk,30,work,NA
1,318272,24,Female,23,1,88,walk,30,return,NA
1,318676,864,Male,64,1,1372,car,30,work,NA
1,318676,864,Male,64,1,1373,bus,30,return,NA
1,318781,831,Female,94,1,NA,NA,NA,NA,NA
1,318781,832,Female,57,1,NA,NA,NA,NA,NA
1,318781,833,Male,62,1,2190,car,30,work,NA
1,318781,833,Male,62,1,2191,car,15,return,NA
1,318781,834,Male,21,1,2194,bus,30,school,NA
1,318781,834,Male,21,1,2195,bus,45,return,NA
1,318784,126,Male,38,1,220,motorcycle,20,work,NA
1,318784,126,Male,38,1,221,motorcycle,20,return,NA
1,318784,127,Female,39,1,222,walk,10,other,NA
1,318784,127,Female,39,1,223,walk,10,return,NA
1,318784,127,Female,39,1,224,walk,10,other,NA
1,318784,127,Female,39,1,226,walk,10,return,NA
1,318784,128,Male,5,1,230,walk,10,school,NA
1,318784,128,Male,5,1,231,walk,10,return,NA
1,319069,1198,Female,43,1,2368,walk,5,other,NA
1,319069,1198,Female,43,1,2369,walk,5,return,NA
1,319069,1199,Male,12,1,2370,walk,15,school,NA
1,319069,1199,Male,12,1,2371,walk,20,return,NA
1,319430,25,Female,25,1,89,motorcycle,15,work,NA
1,319430,25,Female,25,1,90,bus,60,return,NA
1,319430,25,Female,25,1,91,walk,15,other,NA
1,319430,25,Female,25,1,92,walk,20,return,NA
1,319430,26,Female,16,1,93,walk,15,other,NA
1,319430,26,Female,16,1,94,walk,20,return,NA
1,319430,27,Male,20,1,95,motorcycle,15,other,NA
1,319430,27,Male,20,1,96,motorcycle,10,work,NA
1,319430,27,Male,20,1,97,motorcycle,50,return,NA
1,319430,27,Male,20,1,98,motorcycle,10,school,NA
1,319430,27,Male,20,1,99,motorcycle,15,return,NA
1,319480,1087,Female,57,1,NA,NA,NA,NA,NA
1,319480,1088,Female,36,1,NA,NA,NA,NA,NA
1,319480,1089,Male,34,1,2479,motorcycle,20,work,NA
1,319480,1089,Male,34,1,2480,motorcycle,30,return,NA
1,319520,151,Male,30,1,281,bus,45,other,NA
1,319520,151,Male,30,1,282,bus,75,return,NA
1,319520,152,Female,26,1,283,bus,60,other,NA
1,319520,152,Female,26,1,284,bus,60,return,NA
1,319520,153,Male,1,1,285,bus,60,other,NA
1,319520,153,Male,1,1,286,bus,60,return,NA
1,319621,81,Female,49,1,274,motorcycle,15,work,NA
1,319621,81,Female,49,1,275,motorcycle,15,return,NA
1,319621,82,Male,30,1,276,walk,15,work,NA
1,319621,82,Male,30,1,277,walk,15,return,NA
1,319621,83,Female,26,1,NA,NA,NA,NA,NA
1,319621,85,Male,8,1,279,van,15,school,NA
1,319621,85,Male,8,1,280,bus,15,return,NA
1,319621,86,Female,1,1,NA,NA,NA,NA,NA
1,319693,19,Male,41,1,39,motorcycle,105,work,NA
1,319693,19,Male,41,1,40,motorcycle,120,return,NA
1,319693,20,Female,23,1,41,bus,25,work,NA
1,319693,20,Female,23,1,42,bus,60,return,NA
1,320537,1,Male,84,1,NA,NA,NA,NA,NA
1,320537,2,Female,81,1,NA,NA,NA,NA,NA
1,320537,3,Male,46,1,1,bus,105,work,NA
1,320537,3,Male,46,1,296,bus,60,return,NA
1,320537,4,Female,43,1,6,walk,5,other,NA
1,320537,4,Female,43,1,7,walk,5,return,NA
1,320537,5,Male,8,1,298,walk,10,school,NA
1,320537,5,Male,8,1,299,walk,10,return,NA
1,320611,1306,Female,33,1,3046,metro,60,work,NA
1,320611,1306,Female,33,1,3047,metro,60,return,NA
1,320611,1306,Female,33,1,3048,taxi,30,other,NA
1,320611,1306,Female,33,1,3049,taxi,30,return,NA
1,320611,1307,Female,16,1,3050,walk,30,school,NA
1,320611,1307,Female,16,1,3051,walk,20,return,NA
1,320611,1307,Female,16,1,3052,taxi,60,other,NA
1,320611,1307,Female,16,1,3053,taxi,30,return,NA
1,320611,1308,Female,9,1,3054,bus,20,school,NA
1,320611,1308,Female,9,1,3055,bus,20,return,NA
1,320611,1308,Female,9,1,3056,taxi,60,other,NA
1,320611,1308,Female,9,1,3057,taxi,30,return,NA
1,320611,1309,Female,1,1,NA,NA,NA,NA,NA
1,320709,2728,Male,50,1,4723,metro,60,work,NA
1,320709,2728,Male,50,1,4724,metro,75,return,NA
1,320709,2729,Female,39,1,4725,bus,60,work,NA
1,320709,2729,Female,39,1,4726,bus,60,return,NA
1,320709,2730,Female,7,1,4727,walk,15,school,NA
1,320709,2730,Female,7,1,4728,walk,30,return,NA
1,320770,6,Male,48,1,12,metro,40,work,NA
1,320770,6,Male,48,1,13,metro,90,return,NA
1,320844,129,Female,48,1,NA,NA,NA,NA,NA
1,320844,130,Male,31,1,2462,walk,15,other,NA
1,320844,130,Male,31,1,2463,walk,15,return,NA
1,320844,131,Male,60,1,2464,metro,40,work,NA
1,320844,131,Male,60,1,2465,metro,60,return,NA
1,320844,132,Male,29,1,2466,bus,60,school,NA
1,320844,132,Male,29,1,2467,bus,60,return,NA
1,320857,7,Female,60,1,14,walk,25,other,NA
1,320857,7,Female,60,1,15,bus,15,return,NA
1,321570,2731,Male,24,1,4729,walk,40,work,NA
1,321570,2731,Male,24,1,4730,bus,50,return,NA
1,321570,2732,Female,52,1,NA,NA,NA,NA,NA
1,321752,1090,Female,51,1,2481,walk,5,other,NA
1,321752,1090,Female,51,1,2482,walk,5,return,NA
1,321827,1091,Female,72,1,2485,bus,30,other,NA
1,321827,1091,Female,72,1,2486,bus,30,return,NA
1,321827,1092,Female,32,1,2489,bus,20,work,NA
1,321827,1092,Female,32,1,2490,bus,60,return,NA
1,321827,1095,Male,34,1,2493,motorcycle,20,work,NA
1,321827,1095,Male,34,1,2494,motorcycle,20,return,NA
1,321827,1096,Male,9,1,2497,van,8,school,NA
1,321827,1096,Male,9,1,2498,van,30,return,NA
1,321866,2733,Female,37,1,4731,bus,30,other,NA
1,321866,2733,Female,37,1,4732,walk,10,work,NA
1,321866,2733,Female,37,1,4733,walk,15,other,NA
1,321866,2733,Female,37,1,4734,bus,40,return,NA
1,321866,2734,Male,28,1,NA,NA,NA,NA,NA
1,321866,2735,Female,3,1,4735,bus,30,school,NA
1,321866,2735,Female,3,1,4736,bus,40,return,NA
1,321983,2736,Female,57,1,NA,NA,NA,NA,NA
1,321983,2737,Female,35,1,4737,metro,80,work,NA
1,321983,2737,Female,35,1,4738,metro,90,return,NA
1,321983,2738,Male,30,1,NA,NA,NA,NA,NA
1,321983,2739,Female,28,1,4741,walk,25,other,NA
1,321983,2739,Female,28,1,4742,walk,25,return,NA
1,321983,2739,Female,28,1,4743,walk,20,other,NA
1,321983,2739,Female,28,1,4744,walk,30,return,NA
1,321983,2740,Female,7,1,4745,walk,25,school,NA
1,321983,2740,Female,7,1,4746,walk,30,return,NA
1,322075,28,Female,59,1,25,car,10,other,NA
1,322075,28,Female,59,1,26,car,30,other,NA
1,322075,28,Female,59,1,27,car,35,return,NA
1,322215,865,Male,47,1,1374,car,10,work,NA
1,322215,865,Male,47,1,1375,car,10,return,NA
1,322215,865,Male,47,1,1376,car,30,other,NA
1,322215,865,Male,47,1,1377,car,30,return,NA
1,322215,866,Female,33,1,1378,car,10,work,NA
1,322215,866,Female,33,1,1379,car,10,return,NA
1,322215,866,Female,33,1,1380,car,30,other,NA
1,322215,866,Female,33,1,1381,car,30,return,NA
1,322215,867,Male,19,1,NA,NA,NA,NA,NA
1,322215,868,Male,17,1,NA,NA,NA,NA,NA
1,322215,869,Male,11,1,1382,walk,5,school,NA
1,322215,869,Male,11,1,1383,walk,5,return,NA
1,322390,971,Male,54,1,2518,bus,40,work,NA
1,322390,971,Male,54,1,2519,bus,30,return,NA
1,322390,972,Female,42,1,NA,NA,NA,NA,NA
1,322390,973,Male,27,1,2520,metro,60,work,NA
1,322390,973,Male,27,1,2521,metro,45,return,NA
1,322482,1,Male,62,1,1,bus,15,work,NA
1,322482,1,Male,62,1,2,bus,15,return,NA
1,322482,2,Female,58,1,4,bus,15,other,NA
1,322482,2,Female,58,1,5,bus,20,return,NA
1,322589,2741,Male,35,1,4747,walk,60,work,NA
1,322589,2741,Male,35,1,4748,walk,30,return,NA
1,322589,2741,Male,35,1,4750,walk,2,other,NA
1,322589,2741,Male,35,1,4751,walk,2,return,NA
1,322609,133,Female,54,1,NA,NA,NA,NA,NA
1,322609,135,Male,73,1,NA,NA,NA,NA,NA
1,322609,136,Male,30,1,269,bus,90,work,NA
1,322609,136,Male,30,1,270,car,90,return,NA
1,322767,974,Male,61,1,NA,NA,NA,NA,NA
1,322825,921,Male,40,1,1186,metro,50,work,NA
1,322825,921,Male,40,1,1187,metro,60,return,NA
1,322825,922,Female,40,1,NA,NA,NA,NA,NA
1,322825,923,Male,16,1,1188,metro,30,school,NA
1,322825,923,Male,16,1,1189,metro,30,return,NA
1,323031,1097,Female,64,1,2501,bus,20,other,NA
1,323031,1097,Female,64,1,2502,bus,20,return,NA
1,323031,1098,Female,49,1,2505,bus,60,work,NA
1,323031,1098,Female,49,1,2506,bus,60,return,NA
1,323031,1099,Male,48,1,2509,bus,30,work,NA
1,323031,1099,Male,48,1,2510,bus,30,return,NA
1,323131,1100,Female,67,1,NA,NA,NA,NA,NA
1,323227,870,Female,84,1,NA,NA,NA,NA,NA
1,323227,871,Female,58,1,1384,walk,60,school,NA
1,323227,871,Female,58,1,1385,walk,30,other,NA
1,323227,871,Female,58,1,1386,walk,60,return,NA
1,323227,872,Male,57,1,1387,metro,60,work,NA
1,323227,872,Male,57,1,1388,metro,60,return,NA
1,323415,129,Male,43,1,232,bus,30,work,NA
1,323415,129,Male,43,1,233,bus,30,return,NA
1,323415,130,Female,41,1,234,bus,30,other,NA
1,323415,130,Female,41,1,235,bus,30,return,NA
1,323415,131,Female,62,1,NA,NA,NA,NA,NA
1,323415,132,Female,12,1,238,walk,5,school,NA
1,323415,132,Female,12,1,239,walk,5,return,NA
1,323415,133,Female,39,1,NA,NA,NA,NA,NA
1,323623,906,Male,47,1,1156,motorcycle,60,other,NA
1,323623,906,Male,47,1,1157,motorcycle,60,return,NA
1,323623,907,Female,17,1,1158,walk,10,school,NA
1,323623,907,Female,17,1,1159,walk,10,return,NA
1,323642,1200,Male,45,1,2372,metro,60,work,NA
1,323642,1200,Male,45,1,2373,metro,80,return,NA
1,323642,1201,Female,16,1,2376,walk,30,school,NA
1,323642,1201,Female,16,1,2377,walk,60,return,NA
1,324160,1101,Female,57,1,2513,bus,60,work,NA
1,324160,1101,Female,57,1,2514,bus,60,return,NA
1,324160,1101,Female,57,1,2515,walk,1,other,NA
1,324160,1101,Female,57,1,2516,walk,1,return,NA
1,324258,1202,Male,73,1,2378,taxi,60,other,NA
1,324258,1202,Male,73,1,2379,taxi,80,return,NA
1,324546,28,Female,56,1,100,bus,40,other,NA
1,324546,28,Female,56,1,101,bus,40,return,NA
1,324646,975,Female,46,1,2524,bus,225,other,NA
1,324646,975,Female,46,1,2525,bus,75,return,NA
1,324646,976,Male,25,1,NA,NA,NA,NA,NA
1,324646,977,Male,21,1,NA,NA,NA,NA,NA
1,324802,1102,Female,75,1,2519,taxi,60,other,NA
1,324802,1102,Female,75,1,2520,taxi,50,return,NA
1,324802,1103,Male,73,1,NA,NA,NA,NA,NA
1,324802,1105,Female,32,1,2523,metro,60,work,NA
1,324802,1105,Female,32,1,2524,metro,60,return,NA
1,324802,1106,Female,27,1,2527,metro,60,school,NA
1,324802,1106,Female,27,1,2528,metro,60,return,NA
1,324802,1107,Female,10,1,2531,walk,10,school,NA
1,324802,1107,Female,10,1,2532,walk,10,return,NA
1,324849,873,Male,70,1,1389,taxi,10,other,NA
1,324849,873,Male,70,1,1390,taxi,10,return,NA
1,324849,874,Female,60,1,NA,NA,NA,NA,NA
1,324849,875,Female,12,1,NA,NA,NA,NA,NA
1,324849,876,Female,28,1,1391,taxi,10,other,NA
1,324849,876,Female,28,1,1392,taxi,10,return,NA
1,325204,8,Female,59,1,NA,NA,NA,NA,NA
1,325204,3117,Male,37,1,8470,motorcycle,55,work,NA
1,325204,3117,Male,37,1,8471,motorcycle,60,return,NA
1,325204,3118,Female,33,1,8472,metro,55,work,NA
1,325204,3118,Female,33,1,8473,metro,90,return,NA
1,325308,908,Male,36,1,1160,metro,60,work,NA
1,325308,908,Male,36,1,1161,metro,75,return,NA
1,325308,909,Female,29,1,NA,NA,NA,NA,NA
1,325357,924,Male,48,1,NA,NA,NA,NA,NA
1,325357,925,Male,26,1,1190,bus,45,other,NA
1,325357,925,Male,26,1,1191,metro,30,other,NA
1,325357,925,Male,26,1,1192,metro,75,return,NA
1,325357,926,Male,25,1,NA,NA,NA,NA,NA
1,325646,1108,Male,44,1,2535,taxi,210,work,NA
1,325646,1108,Male,44,1,2537,taxi,90,return,NA
1,325646,1109,Female,47,1,NA,NA,NA,NA,NA
1,325646,1110,Female,17,1,2540,bus,90,school,NA
1,325646,1110,Female,17,1,2541,bus,30,return,NA
1,325845,63,Male,66,1,196,walk,20,work,NA
1,325845,63,Male,66,1,197,walk,20,return,NA
1,325845,64,Female,55,1,199,walk,20,other,NA
1,325845,64,Female,55,1,200,walk,30,other,NA
1,325845,64,Female,55,1,201,walk,40,return,NA
1,326257,154,Male,79,1,NA,NA,NA,NA,NA
1,326257,155,Male,51,1,287,walk,15,other,NA
1,326257,155,Male,51,1,288,walk,30,return,NA
1,326257,155,Male,51,1,289,walk,10,other,NA
1,326257,155,Male,51,1,290,walk,30,return,NA
1,326257,156,Male,54,1,291,bus,75,work,NA
1,326257,156,Male,54,1,292,bus,60,return,NA
1,326538,218,Male,70,1,774,metro,60,work,NA
1,326538,218,Male,70,1,775,metro,60,return,NA
1,326538,219,Female,73,1,NA,NA,NA,NA,NA
1,326711,614,Female,71,1,1155,bus,75,other,NA
1,326711,614,Female,71,1,1156,bus,75,return,NA
1,326711,615,Male,49,1,NA,NA,NA,NA,NA
1,326932,617,Female,48,1,1162,bus,20,other,NA
1,326932,617,Female,48,1,1163,bus,20,return,NA
1,326932,618,Female,26,1,1164,bus,36,other,NA
1,326932,618,Female,26,1,1165,bus,35,return,NA
1,327204,1111,Male,25,1,2544,metro,50,work,NA
1,327204,1111,Male,25,1,2545,metro,60,return,NA
1,327204,1112,Male,22,1,2548,bus,60,school,NA
1,327204,1112,Male,22,1,2549,bus,60,return,NA
1,327204,1113,Female,17,1,NA,NA,NA,NA,NA
1,327666,24,Male,65,1,79,walk,10,other,NA
1,327666,24,Male,65,1,80,walk,10,return,NA
1,327666,24,Male,65,1,81,walk,20,other,NA
1,327666,24,Male,65,1,82,walk,20,return,NA
1,327666,24,Male,65,1,83,car,20,other,NA
1,327666,24,Male,65,1,84,car,20,return,NA
1,327666,25,Female,63,1,86,walk,10,other,NA
1,327666,25,Female,63,1,87,walk,10,return,NA
1,327666,25,Female,63,1,88,walk,20,other,NA
1,327666,25,Female,63,1,89,walk,20,return,NA
1,327813,1114,Male,71,1,NA,NA,NA,NA,NA
1,327813,1115,Male,33,1,2552,car,30,work,NA
1,327813,1115,Male,33,1,2553,car,30,return,NA
1,327957,1203,Male,30,1,442,motorcycle,30,work,NA
1,327957,1203,Male,30,1,443,motorcycle,30,return,NA
1,327957,1204,Female,28,1,NA,NA,NA,NA,NA
1,327997,5,Female,64,1,10,walk,20,other,NA
1,327997,5,Female,64,1,11,walk,10,return,NA
1,327997,6,Male,59,1,NA,NA,NA,NA,NA
1,327997,7,Female,31,1,13,motorcycle,20,work,NA
1,327997,7,Female,31,1,14,motorcycle,20,return,NA
1,327997,8,Female,12,1,16,walk,20,school,NA
1,327997,8,Female,12,1,17,walk,30,return,NA
1,328068,1116,Male,62,1,2556,metro,90,other,NA
1,328068,1116,Male,62,1,2557,metro,60,return,NA
1,328068,1117,Female,58,1,2560,bus,50,work,NA
1,328068,1117,Female,58,1,2561,bus,90,return,NA
1,328157,14,Male,33,1,66,bus,30,work,NA
1,328157,14,Male,33,1,67,bus,30,return,NA
1,328157,15,Female,20,1,69,walk,15,other,NA
1,328157,15,Female,20,1,70,walk,15,return,NA
1,328157,15,Female,20,1,71,walk,15,other,NA
1,328157,15,Female,20,1,72,walk,14,return,NA
1,328157,16,Female,4,1,74,walk,15,school,NA
1,328157,16,Female,4,1,75,walk,15,return,NA
1,328181,978,Female,66,1,2526,taxi,10,other,NA
1,328181,978,Female,66,1,2527,taxi,15,return,NA
1,328181,979,Male,23,1,NA,NA,NA,NA,NA
1,328181,980,Male,48,1,2528,walk,10,work,NA
1,328181,980,Male,48,1,2529,walk,20,return,NA
1,328181,981,Female,43,1,2530,metro,60,work,NA
1,328181,981,Female,43,1,2531,metro,90,return,NA
1,328243,619,Female,50,1,529,bus,49,other,NA
1,328243,619,Female,50,1,530,bus,40,other,NA
1,328243,619,Female,50,1,531,bus,40,return,NA
1,328243,620,Male,23,1,534,metro,40,school,NA
1,328243,620,Male,23,1,535,bus,23,work,NA
1,328243,620,Male,23,1,536,bus,60,return,NA
1,328243,621,Male,58,1,NA,NA,NA,NA,NA
1,328302,9,Male,60,1,NA,NA,NA,NA,NA
1,328302,10,Female,40,1,19,walk,60,work,NA
1,328302,10,Female,40,1,20,walk,60,return,NA
1,328302,11,Female,32,1,21,motorcycle,30,work,NA
1,328302,11,Female,32,1,22,motorcycle,30,return,NA
1,328302,12,Male,28,1,23,metro,80,work,NA
1,328302,12,Male,28,1,24,metro,80,return,NA
1,328690,1118,Female,67,1,2564,walk,2,other,NA
1,328690,1118,Female,67,1,2565,walk,2,return,NA
1,328768,1969,Female,40,1,3287,walk,60,work,NA
1,328768,1969,Female,40,1,3288,walk,60,return,NA
1,328768,1970,Female,30,1,3289,bus,60,work,NA
1,328768,1970,Female,30,1,3290,metro,60,school,NA
1,328768,1970,Female,30,1,3291,bus,150,return,NA
1,328768,1971,Male,10,1,3294,walk,10,school,NA
1,328768,1971,Male,10,1,3295,walk,20,return,NA
1,328830,1119,Male,85,1,2568,walk,30,other,NA
1,328830,1119,Male,85,1,2569,bus,30,return,NA
1,328830,1120,Female,77,1,2576,walk,30,other,NA
1,328830,1120,Female,77,1,2577,bus,30,return,NA
1,328830,1121,Female,79,1,NA,NA,NA,NA,NA
1,328830,1122,Female,54,1,2580,walk,5,other,NA
1,328830,1122,Female,54,1,2581,walk,5,return,NA
1,329335,10,Female,50,1,27,walk,5,other,NA
1,329335,10,Female,50,1,28,walk,5,return,NA
1,329335,11,Male,20,1,29,taxi,60,work,NA
1,329335,11,Male,20,1,30,metro,90,return,NA
1,329335,12,Female,18,1,31,walk,5,other,NA
1,329335,12,Female,18,1,32,car,5,return,NA
1,329335,13,Male,2,1,NA,NA,NA,NA,NA
1,329372,233,Female,70,1,830,walk,10,other,NA
1,329372,233,Female,70,1,831,walk,5,other,NA
1,329372,234,Female,37,1,832,walk,10,other,NA
1,329372,234,Female,37,1,833,walk,10,return,NA
1,329372,235,Female,36,1,834,metro,90,work,NA
1,329372,235,Female,36,1,835,metro,90,return,NA
1,329399,1123,Female,80,1,2584,taxi,20,other,NA
1,329399,1123,Female,80,1,2585,taxi,30,return,NA
1,329399,1124,Female,60,1,537,walk,10,other,NA
1,329399,1124,Female,60,1,538,walk,15,return,NA
1,329842,16,Female,53,1,37,bus,45,work,NA
1,329842,16,Female,53,1,41,bus,40,return,NA
1,329902,1125,Female,71,1,NA,NA,NA,NA,NA
1,329902,1126,Male,25,1,2592,metro,40,work,NA
1,329902,1126,Male,25,1,2593,metro,40,return,NA
1,329902,1127,Male,20,1,2596,motorcycle,20,work,NA
1,329902,1127,Male,20,1,2597,motorcycle,20,return,NA
1,330111,32,Male,65,1,NA,NA,NA,NA,NA
1,330111,33,Female,64,1,NA,NA,NA,NA,NA
1,330111,34,Male,39,1,NA,NA,NA,NA,NA
1,330111,35,Male,32,1,NA,NA,NA,NA,NA
1,330490,2710,Male,56,1,7113,walk,15,work,NA
1,330490,2710,Male,56,1,7114,walk,15,return,NA
1,330490,2711,Female,47,1,7117,walk,10,other,NA
1,330490,2711,Female,47,1,7118,walk,15,return,NA
1,330490,2712,Male,19,1,7121,metro,75,work,NA
1,330490,2712,Male,19,1,7122,metro,90,return,NA
1,330490,2713,Female,15,1,7125,walk,30,school,NA
1,330490,2713,Female,15,1,7126,walk,60,return,NA
1,330530,22,Male,30,1,60,motorcycle,30,work,NA
1,330530,22,Male,30,1,61,motorcycle,15,other,NA
1,330530,22,Male,30,1,62,motorcycle,30,return,NA
1,330530,22,Male,30,1,63,car,15,other,NA
1,330530,22,Male,30,1,69,car,15,return,NA
1,330530,23,Female,25,1,71,car,15,work,NA
1,330530,23,Female,25,1,72,walk,10,other,NA
1,330530,23,Female,25,1,73,walk,10,work,NA
1,330530,23,Female,25,1,74,car,20,return,NA
1,330530,23,Female,25,1,75,car,15,other,NA
1,330530,23,Female,25,1,77,car,15,return,NA
1,330594,5,Female,62,1,5,walk,3,other,NA
1,330594,5,Female,62,1,8,walk,5,return,NA
1,330594,6,Female,27,1,9,bus,30,work,NA
1,330594,6,Female,27,1,10,bus,40,return,NA
1,330594,7,Female,1,1,11,walk,3,other,NA
1,330594,7,Female,1,1,12,walk,5,return,NA
1,330638,622,Male,56,1,1175,walk,15,work,NA
1,330638,622,Male,56,1,1176,walk,15,return,NA
1,330638,623,Female,63,1,NA,NA,NA,NA,NA
1,330741,134,Male,57,1,240,walk,4,other,NA
1,330741,134,Male,57,1,241,walk,4,return,NA
1,330741,134,Male,57,1,242,bus,30,other,NA
1,330741,134,Male,57,1,243,bus,30,return,NA
1,330741,135,Female,54,1,250,walk,35,other,NA
1,330741,135,Female,54,1,251,bus,24,return,NA
1,330741,136,Male,25,1,255,bus,40,work,NA
1,330741,136,Male,25,1,256,bus,41,return,NA
1,330741,137,Male,22,1,NA,NA,NA,NA,NA
1,330760,1,Female,65,1,NA,NA,NA,NA,NA
1,330760,2,Male,33,1,1,metro,45,work,NA
1,330760,2,Male,33,1,2,metro,60,return,NA
1,330760,3,Male,35,1,3,metro,40,work,NA
1,330760,3,Male,35,1,4,metro,50,return,NA
1,330766,1981,Male,68,1,4275,bus,60,other,NA
1,330766,1981,Male,68,1,4276,bus,60,return,NA
1,330766,1982,Female,69,1,NA,NA,NA,NA,NA
1,330825,137,Female,38,1,2468,walk,5,other,NA
1,330825,137,Female,38,1,2469,walk,5,return,NA
1,330825,138,Male,40,1,2470,bus,60,work,NA
1,330825,138,Male,40,1,2471,bus,60,return,NA
1,330825,139,Female,12,1,2472,walk,5,school,NA
1,330825,139,Female,12,1,2473,walk,5,return,NA
1,330825,140,Male,9,1,2474,walk,5,school,NA
1,330825,140,Male,9,1,2475,walk,5,return,NA
1,330863,624,Male,88,1,NA,NA,NA,NA,NA
1,330863,625,Female,82,1,1177,car,6,other,NA
1,330863,625,Female,82,1,1178,car,5,return,NA
1,330863,626,Male,59,1,NA,NA,NA,NA,NA
1,330863,627,Male,56,1,1179,walk,15,work,NA
1,330863,627,Male,56,1,1180,walk,30,return,NA
1,330863,628,Female,51,1,1181,car,6,other,NA
1,330863,628,Female,51,1,1182,car,7,return,NA
1,330863,629,Male,50,1,NA,NA,NA,NA,NA
1,331040,87,Female,38,1,282,bus,60,work,NA
1,331040,87,Female,38,1,283,bus,60,return,NA
1,331091,8,Male,42,1,13,car,40,work,NA
1,331091,8,Male,42,1,14,car,60,return,NA
1,331091,9,Female,40,1,15,motorcycle,30,work,NA
1,331091,9,Female,40,1,16,motorcycle,60,return,NA
1,331091,10,Female,74,1,17,walk,10,other,NA
1,331091,10,Female,74,1,18,walk,10,return,NA
1,331091,11,Male,25,1,20,bus,30,work,NA
1,331091,11,Male,25,1,21,bus,30,return,NA
1,331091,11,Male,25,1,25,bus,45,other,NA
