Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
240,60209,ak,15/10/2012,1,27,Vizag,00/01/1900,30/01/2007,2,1,0,3,1,0,2,10,3,2,9,1,,4,1,Kancharapalem,0,,,MuraliNagar  junction,murali nagar road,Burma Camp,Opposite to woodland and restaurant,A motercyclyst drove in rash manner and hit  a parked car. As a resultant he died during medical treatment.,,
241,60210,ak,15/10/2012,1,41,Vizag,00/01/1900,20/02/2007,2,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,Thatichetlapalem,NA,Fly over bridge,Opposite to Mutyalamma temple,"A pedestrian hit by the tractor trailer and  he died  ,during medical treatement.",,
242,60211,ak,15/10/2012,1,44,Vizag,00/01/1900,25/02/2007,7,1,9,3,1,0,1,1,1,2,1,1,,4,1,Kancharapalem,0,,,NAD Kotha Road,N.H 5 Road,Thatichetlapalem,Near Kapparada Junction,"A Valvo Bus came in rash manner and hit a pedestrian ,due to which he fell on the road near divider. As a resulting he died on the spot.",,
243,60212,ak,15/10/2012,1,46,Vizag,00/01/1900,02/03/2007,5,0,9,3,1,1,2,3,1,2,9,1,,4,1,Kancharapalem,0,,,Thatichetlapalem road,N.H 5 Road,NAD Kotha,Near Kapparada Junction,A lorry came in rash manner and hit the motercycle to against side. As a resulting pillion rider injured and rider died during medical treatment.,,
244,60213,ak,15/10/2012,1,50,Vizag,00/01/1900,07/03/2007,3,0,1,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,Thatichetlapalem,N.H 5 Road,NAD Kotha,Opposite to 'e' seva,"A pedestrian hit by the mini bus ,as resulting he fell on the road and died during medical treatement.",,
245,60214,ak,15/10/2012,1,64,Vizag,00/01/1900,06/04/2007,5,1,9,3,1,0,2,4,1,2,9,1,,4,3,Kancharapalem,0,,,NAD Kotha,NAD Kotha Road,Karasa,Opposite Margadarai Chit Fund Company,"A motercyclyst drove the motercycle in rash manner and hit into right side of the auto due to which the auto overturn. As resultant a baby ,seriously injured and died during the treatment.",,
246,60215,ak,15/10/2012,1,70,Vizag,00/01/1900,23/04/2007,1,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NAD Kotha,N.H 5 Road,Thatichetlapalem,Opposite to Madhava Timber Depot,"A Van Driver drove the vehicle in rash manner and hit the pedestrian ,who was try to cross the road . As a resultant he fell on the road and sustained head injury and died on the spot.",,
247,60216,ak,15/10/2012,1,75,Vizag,00/01/1900,30/04/2007,1,0,9,3,1,0,1,1,2,2,9,1,,4,2,Kancharapalem,0,,,NAD Kotha,N.H 5 Road,Thatichetlapalem,Near Kapparada Junction,"A motercyclyst hit the pedestrian near road junction ,due to which pedestrian fell on the road and sustained head injury. As a resulting he died during medical treatment.",,
248,60217,ak,15/10/2012,1,76,Vizag,00/01/1900,04/05/2007,5,0,1,3,1,8,2,2,2,2,9,1,,4,4,Kancharapalem,0,,,Gajuwaka,NA,R & B,Near Kotha road junction,"A auto was going with his 8 passenger , at the same time a lorry hit this auto. As a ruslting one passenger died during treatment and  8 injured ,which was admitted in the hospital.",,
249,60218,ak,15/10/2012,1,87,Vizag,00/01/1900,16/05/2007,3,0,9,3,1,1,2,3,3,2,9,1,,4,3,Kancharapalem,1,,,Kancharapalem,NAD Kotha road,NAD Kotha road,At Marripalem road,"A pedestrian standing on the road side with rickshaw at the mean time a auto came in rash manner and hit the rickshaw.Due to which pedestrian and other person sustained injured.As a resulting first ,died during medical treatment.",,
250,60219,ak,15/10/2012,1,95,Vizag,00/01/1900,30/05/2007,3,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,Kancharapalem,Thada Veedhi road,Marripalem,Opposite to Kanaka Durga Jewelery,"A 11yrs child stand on the road side ,and at the same time a auto came in rash manner and hit him. As a resulting he sustained injuries and died during treatment.",,
251,60220,ak,15/10/2012,1,115,Vizag,00/01/1900,03/07/2007,2,0,9,3,2,2,2,3,1,2,9,1,,4,1,Kancharapalem,0,,,Kancharapalem Mettu,Subash nagar road,NAD Kotha road,Opposite to Saibaba Temple,"A motercycle hit by the RTC Bus which was came in rash manner ,while the motercyclyst try to escape to dash one lens push cart and turned right side.As resultant father and one daughter died on the spot and another daughter injured.",,
252,60221,ak,15/10/2012,1,122,Vizag,00/01/1900,11/07/2007,3,0,9,3,1,2,2,99,1,2,9,1,,4,2,Kancharapalem,0,,,Gnanapuram,NA,Pydithallamma temple,Opposite to FCI Godownss,"A motercyclyst was goin with his wife and son ,suddenly a van came in  rash manner and hit him. As a resulting son injured and died during medical treatment and motercyclyst and his wife injured.",,
253,60222,ak,15/10/2012,1,126,Vizag,00/01/1900,15/07/2007,7,1,9,3,1,0,1,1,1,2,9,1,,4,4,Kancharapalem,0,,,NAD Kotha,NA,Gopalapatnam,Opposite to Magna Department Store,A auto came in rash manner and hit the lady pedestrian who was cross the the road. As a resultant she fell on the road and died during medical treatment.,,
255,60223,ak,16/10/2012,1,133,Vizag,00/01/1900,30/07/2007,1,0,9,3,1,0,1,1,2,2,9,1,,4,1,Kancharapalem,0,,,NAD Kotha Road,N.H 5 Road,Thatichetlapalem,Near Burma camp junction,"A girl hit by the car ,which was came in rash manner and violated the stop signal. As a resulting she died during medical treatment.",,
256,60224,ak,16/10/2012,1,136,Vizag,00/01/1900,01/08/2007,3,0,1,3,1,0,2,3,1,2,9,1,,4,4,Kancharapalem,0,,,NAD Kotha Road,N.H 5 Road,Gajuwaka,At Airport Junction,"A motercyclyst hit by the car ,which was came in rash manner and hit him.  As a resulting he died during medical treatment.",,
257,60225,ak,16/10/2012,1,137,Vizag,00/01/1900,02/08/2007,4,0,9,3,1,1,1,1,3,2,9,1,,4,3,Kancharapalem,0,,,R & B,N.H 5 Road,NAD Kotha,Opposite to NSTL Gate,A pedestrian hit by the bolora Jeep on the foot path. As a resulting he died on the spot.,,
258,60226,ak,16/10/2012,1,147,Vizag,00/01/1900,28/08/2007,2,1,0,3,1,0,2,99,1,2,9,1,,4,2,Kancharapalem,0,,,NAD Kotha,NA,Kancharapalem,Opposite to Ford car show room,"A Scooteryst hit by the maruti car ,due to which he fell on the raod and died during medical treatment.",,
259,60227,ak,16/10/2012,1,188,Vizag,00/01/1900,29/10/2007,1,0,9,3,1,1,2,3,2,2,9,1,,4,2,Kancharapalem,0,,,Port Hospital,N.H 5 Road,Reddy Kancharapalem,Thatichetlapalem junction,"A motercyclyst stop on the signal point with a pillion rider ,suddenly a tanker lorry came in rash manner and dashed him. As a resulting pillion rider sustained injured and died during medical treatment.",,
260,60228,ak,16/10/2012,1,194,Vizag,00/01/1900,06/11/2007,2,0,0,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,Thatichetlapalem,N.H 5 Road,NAD Kotha,Opposite to Raja Cables,"A Innova car came in rash manner and hit the pedestrian ,while he was crossing the road. As resulting he died during the medical treatment.",,
261,60229,ak,16/10/2012,1,196,Vizag,00/01/1900,09/11/2007,4,1,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,Madhusudan nagar,Main Road,Srinivasa Nagar,Near Srinivasha Nagar Burma Camp,"A motercycle came in rash manner and hit the pedestrian ,due to which pedestrian fell on the road and died during medical treatment.",,
263,60230,ak,16/10/2012,1,199,Vizag,00/01/1900,13/11/2007,2,0,9,3,1,0,2,3,1,2,9,1,,4,2,Kancharapalem,0,,,Kancharapalem mettu,N.H 5 Road,ITI,Opposite to Ramesh Departmental Stores,"A water tanker came in rash manner and hit a cyclyst from the back side ,due to which he fell on the road. As a resulting he died during the medical treatment.",,
264,60231,ak,16/10/2012,1,205,Vizag,00/01/1900,20/11/2007,2,0,9,3,1,0,1,1,1,2,9,1,,4,3,Kancharapalem,0,,,CISF Quarter,Murali Nagar,RTO Office,Near Bus stop Murali Nagar,A Motercycle came in rash manner and hit the pedestrian .As a resulting he fell on the road and died during the medicalc treatement.,,
265,60232,ak,16/10/2012,1,211,Vizag,00/01/1900,27/11/2007,2,0,9,3,1,0,2,99,2,2,9,1,,4,2,Kancharapalem,0,,,NAD,N.H 5 Road,Complex,R &  B Junction,"A motercyclyst was turning right with the pillion rider ,at the mean while a RTC Bus came in rash manner and hit him. As resulting rider of the motercycle died during medical treatment.",,
266,60233,ak,16/10/2012,1,232,Vizag,00/01/1900,28/12/2007,5,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NAD,N.H 5 Road,Thatichetlapalem,At Kapparada junction,"A auto came in rash manner  and hit the pedestrian ,while he was crossing the road .As a resulting he died during medical treatment.",,
267,60234,ak,16/10/2012,1,109,Vizag,00/01/1900,22/06/2007,5,0,9,3,1,0,2,3,1,2,9,1,,4,2,Kancharapalem,0,,,NAD Kotha,N.H 5 Road,Thatichetlapalem,Near Punjab Hotel Junction,"A motercyclyst was going to office in night shift ,at the same time a car came in rash manner and hit the motercyclyst. As a resulting he fell on the road and died during medical treatment.",,
268,60235,ak,16/10/2012,1,195,Vizag,00/01/1900,08/11/2007,4,1,9,3,1,3,2,3,1,2,9,1,,4,4,Kancharapalem,0,,,NA,Main Road,NA,Susrla colony near Baji junction,"A lorry came in rash manner and hit the auto ,due to which the auto overturned. As a resulting one passenger died during medical treatment and 2 passenger and driver injured.",,
269,60236,ak,16/10/2012,1,108,Vizag,00/01/1900,21/06/2007,4,0,0,3,1,0,2,3,1,2,9,1,,4,2,Kancharapalem,0,,,Convent junction,Kancharapalem,Kancharapalem,"On fly over bridge, Rama Murthy pantholupeta","A motercycle came in the rash manner and hit the lorry from back side and fell on the road ,due to which motercyclyst injured and died during medical treatment.",,
270,60237,ak,16/10/2012,1,111,Vizag,00/01/1900,25/06/2007,1,0,9,3,1,0,1,1,1,2,9,1,,4,4,Kancharapalem,0,,,Thatichetlapalem,NAD Kotha road,NAD Kotha,Opposite to Sri Chakra Travels,"A lady pedestrian crossing the road , at the same time a motercycle came in rash manner and hit . As a resulting she fell on the road and sustained head injuries and died during medical treatment.",,
271,60238,ak,16/10/2012,1,128,Vizag,00/01/1900,21/07/2007,6,0,0,3,1,1,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,Babu jagjeevanram statue,Kancharapalem,Kappara-2,At Kapparada -2,A auto came in the rash manner and hit two pedestrian. As a resulting one of them died during medical treatment and one injured.,,
272,60239,ak,16/10/2012,1,155,Vizag,00/01/1900,03/09/2007,1,1,9,3,1,0,2,3,1,2,9,1,,4,1,Kancharapalem,0,,,Kancharapalem Mettu,Thammadapalem,ITI Junction,Opposite to Rama lingewara Temple,"A RTC Bus hit the bicycle from back side ,and ran over his leg. As a resulting the cyclyst died during the medical treatment.",,
273,60240,ak,16/10/2012,1,169,Vizag,00/01/1900,21/09/2007,5,0,1,3,1,0,1,1,2,2,9,1,,4,3,Kancharapalem,0,,,NAD Junction,Santhi Nagar NAD point,Marripalem,Opposite to Andhra Bank ATM,A motercyclyst came in rash manner and hit a bagger. As a resulting the bagger fell on the road and died during the medical treatment.,,
274,60241,ak,16/10/2012,1,170,Vizag,00/01/1900,22/09/2007,6,0,9,3,1,0,1,1,1,2,9,1,,4,3,Kancharapalem,0,,,NAD Junction,N.H 5 Road,Thatichetlapalem,Opposite to NSTL Gate,"A RTC Bus came in rash manner and hit the bagger,  and resulting he died during the medical treatment.",,
275,60242,ak,16/10/2012,1,182,Vizag,00/01/1900,19/10/2007,5,1,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,Gnanapuram,Kancharapalem road,NAD Kotha,Near Kancharapalem mettu,"A pedestrian crossing the road ,at the same time a auto came in rash manner and hit him. As a resulting he died during the medical treatment.",,
276,60243,ak,16/10/2012,1,1,vizag,00/01/1900,01/01/2011,6,1,9,3,1,0,1,1,1,2,9,1,,4,6,Pendurthy,0,,,NA,Naiduthota,NA,Opposite to Function Hall,"A motercycle hit the pedestrian from the back side,while he was moving on left side. As a resulting he died on the spot.",,
277,60244,ak,17/10/2012,1,2,Vizag,00/01/1900,04/01/2011,2,0,9,3,1,0,1,1,1,2,9,1,,4,5,Kancharapalem,0,,,NA,Port road,NA,RCL Back side turnig,A pedestrian hit by the lorry and the resulting he died during medical treatment.,,
278,60245,ak,17/10/2012,1,27,Vizag,00/01/1900,13/01/2011,4,0,9,3,1,0,1,1,1,2,9,1,,4,3,Kancharapalem,0,,,NA,N.H 5 Road,NA,AT NAD Kotha road signal point,"A pedestrian hit by the RTC Bus , as a resulting he died during medical treatment.",,
279,60246,ak,17/10/2012,1,48,Vizag,00/01/1900,05/02/2011,6,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NA,Industrial Estate,NA,At NAD Kotha road signal point,A pedestrian hit by the auto and resulting he died during medical treatment.,,
280,60247,ak,17/10/2012,1,36,Vizag,00/01/1900,22/01/2011,6,0,9,3,1,1,2,3,2,2,9,1,,4,3,Kancharapalem,0,,,NA,N.H 5 Road,NA,At NAD Kotha road signal point,"A lorry hit the motercycle from back side ,as a resulting one passenger died during medical treatment and other two injured.",,
281,60248,ak,17/10/2012,1,131,Vizag,00/01/1900,10/04/2011,7,1,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,south service NH 5 road,NA,At Burma Camp Junction,A pedestrian hit by the motercycle from the back side and he died during medical treatment.,,
283,60249,ak,17/10/2012,1,16,Vizag,00/01/1900,21/01/2007,7,1,9,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,NA,NA,NA,Near Enadu Rythu Bazar Seethammadhara,"A pedestrian hit by the van ,which was came in rash manner .As a resulting he died during the medical treatment.",,
284,60250,ak,17/10/2012,1,50,Vizag,00/01/1900,15/02/2007,4,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,NA,Vizag,Na,Near GVMC Meghalaya Hotel Down,"A lady pedestrian hit by the motercycle ,which was came in rash manner. As a resulting she fell on the road and died during medical treatment.",,
285,60251,ak,17/10/2012,1,87,Vizag,00/01/1900,26/03/2007,1,0,9,3,1,1,2,2,1,2,1,1,,4,2,III Town,0,,,NA,Beach road,NA,"Near E-Seva Kendram ,L.B Colony","The two motercycle came in rash manner and both are head on , due to which the driver of the first motercycle fell on the divider and died during medical treatment and pillion rider injured.",,
286,60252,ak,17/10/2012,1,90,Vizag,00/01/1900,01/04/2007,7,1,1,3,1,0,1,1,2,2,9,1,,4,2,III Town,0,,,Siripuram,Tycoon junction,RTC Complex,Near Municipal commissioner bunglow,"A pedestrian hit by the RTC bus ,which was came in rash manner . As a resulting he died during the medical treatment.",,
287,60253,ak,17/10/2012,1,94,Vizag,00/01/1900,07/04/2007,6,0,1,3,1,0,1,1,1,2,9,1,,4,4,III Town,0,,,NA,N.H 5 Road,NA,Near Mekala Kamela,"A car came in the rash manner and hit the pedestrian, as a resulting he died.",,
288,60254,ak,17/10/2012,1,202,Vizag,00/01/1900,31/08/2011,3,1,0,3,1,0,1,1,1,2,9,1,,4,1,I Town,0,,,Venkateswar Swamy Temple,Kota Veedhi road,Kota Veedhi,Opposite to G.C.B Main gate,"A trolly came in the rash manner and hit the pedestrian , as a resulting pedestrian died during medical treatment.",,
289,60255,ak,17/10/2012,1,195,Vizag,00/01/1900,21/08/2011,7,1,9,3,1,0,2,2,1,2,9,1,,4,3,I Town,0,,,Durgalamma temple,75 Feet road,Ramkrishna junction,Opposite to Bombay Light House,"A RTC Bus came in rash manner and hit the motercycle ,as a resulting motercyclyst fell on the road and died during medical treatment.",,
290,60256,ak,17/10/2012,1,3,Vizag,00/01/1900,06/02/2007,2,0,0,3,1,0,1,1,1,2,9,1,,4,2,I Town,0,,,NA,Main Road,NA,At poorna market bus stop,"A RTC Bus hit the pedestrian ,and resulting he died before reached the hospital.",,
291,60257,ak,17/10/2012,1,12,Vizag,00/01/1900,02/06/2007,6,0,9,3,1,1,2,3,1,2,9,1,,4,2,I Town,0,,,NA,Vishakhapatnam road,NA,Near old bus stand,"A JCB came in rash manner and hit the motercyclyst ,as a resulting motercyclyst died on the spot and pillion rider injured.",,
292,60258,ak,17/10/2012,1,14,Vizag,00/01/1900,17/06/2007,7,1,0,3,1,1,2,3,2,2,9,1,,4,1,I Town,0,,,RamaKrishna juntion,Stadium road,Sea Home junction,Near Petrol Bunk,"Two motercycle came in the rash manner ,one of them try to take turn and due to which second hit him. As resulting one of them died during medical treatment and other injured.",,
293,60259,ak,17/10/2012,1,22,Vizag,00/01/1900,24/08/2007,5,0,0,3,1,0,1,10,1,2,9,1,,4,1,I Town,0,,,Gajuwaka,Sea horse Junction road,Town Kotha,Opposite pahrinarayana Murthy,"A passenger getting down from the bus on the bus stop, suddenly the bus driver drove the bus. As a resulting passenger sustained head injuries and died during medical treatment.",,
294,60260,ak,17/10/2012,1,20,Vizag,00/01/1900,15/08/2008,5,1,9,3,1,1,2,99,1,2,9,1,,4,1,I Town,0,,,Poorna market,Main Road,Town Kotha,AVN Down Junction,"A RTC Bus came in rash manner and hit the cyclyct, and resulting pillion rider died during the medical treatment and rider injured.",,
296,60261,ak,18/10/2012,1,29,Vizag,00/01/1900,02/10/2008,4,0,0,3,1,3,1,1,1,2,9,1,,4,1,I Town,1,,,R.K Beach,Jalaripeta beach road,Jalaripeta,Near Gandhi Statue,A auto came in rash manner and hit the pedestrian and overtruned. As a resulting pedestrian died on the spot and other one pedestrian and two auto passenger injured.,,
297,60262,ak,18/10/2012,1,30,Vizag,00/01/1900,03/10/2008,5,0,0,3,1,0,1,10,1,2,9,1,,4,1,I Town,1,,,Gopal auto junction,Town Kotha road,Town Kotha road,Near Town Kotha road,"A scooter driver was going ,suddenly he fell on the road from the scooter  and injured. As a resulting he died during medical treatment.",,
298,60263,ak,18/10/2012,1,22,Vizag,00/01/1900,25/08/2008,1,0,0,3,1,3,1,1,1,2,9,1,,4,1,I Town,1,,,A.V.N College,A.V.N Down road,A.V.N Junction,Opposite Grace Communication Centre,A auto came in rash manner and hit the pedestrians and overturned. Due to which one pedestrian died during medical treatment and two pedestrian and auto driver injured.,,
299,60264,ak,18/10/2012,1,13,Vizag,00/01/1900,08/06/2007,5,0,9,3,1,0,1,1,1,2,9,1,,4,1,I Town,0,,,NA,Old vishakhapatnam road,NA,Opposite to magnee house,"A RTC Bus came in rash manner and hit the pedestrian ,as a resulting he died during medical treatment.",,
300,60265,ak,18/10/2012,1,100,Vizag,00/01/1900,10/04/2007,2,0,0,3,1,1,2,2,1,2,9,1,,4,2,I Town,0,,,NA,All india radio office road,NA,Near AIR Siripuram,"Two motercycle came in rash manner and both were head on, as a resulting one motercyclyst died during medical treatment and other injured.",,
301,60266,ak,18/10/2012,1,107,Vizag,00/01/1900,14/04/2007,6,1,9,3,1,0,1,1,1,2,9,1,,4,2,I Town,0,,,Maddilapalem,NA,Rama theater,new Resapuvanipalem,A motercycle came in the rash manner and hit the laddy pedestrian .As a resulting she during medical treatment.,,
303,60267,ak,19/10/2012,1,18,Vizag,00/01/1900,23/01/2007,2,1,0,3,1,0,2,2,1,2,9,1,,4,1,III Town,0,,,NA,Sripuram road,NA,Near Sripuram Junction,"A Car and a auto came in rash manner and dash each other , resulting the auto driver died during the medical treatment.",,
304,60268,ak,19/10/2012,1,130,Vizag,00/01/1900,19/05/2007,6,0,9,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,Maddipalem,N.H 5 Road,Hanumant nagar,near Venkojipalem,"A RTC Bus hit the pedestrian while crossing the road, as a resulting he died during medical treatment.",,
305,60269,ak,19/10/2012,1,145,Vizag,00/01/1900,08/06/2007,5,0,9,3,1,0,2,99,2,2,9,1,,4,3,III Town,0,,,Tyloun Hotel,NA,spenlr junction,At Mosque junction,"A RTC Bus came in rash manner and hit the motercyclyst on the road junction, as a resulting he died on the spot.",,
306,60270,ak,19/10/2012,1,157,Vizag,00/01/1900,21/06/2007,2,0,9,3,1,0,1,1,1,2,9,1,,4,,III Town,0,,,Sampat vinayaka temple,Gvmc road,GVMC Road,Near Meghalaya Hotel Down,"A auto came in rash manner and hit the lady pedestrian , as a resulting she died during medical treatment.",,
307,60271,ak,19/10/2012,1,158,Vizag,00/01/1900,22/06/2007,5,0,1,3,1,0,2,3,1,2,9,1,,4,,III Town,0,,,Ecnadu,NA,Old T.B.H,"Near Sivalayam ,Nakkavaripalem",A car came in rash manner to overtake a bus and hit the bush cart. As a resulting the puller of ther bush cart died during the  medical treatment.,,
308,60272,ak,19/10/2012,1,161,Vizag,00/01/1900,26/06/2007,6,0,9,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,Maddipalem,NA,NA,"Near Bullaiah college, Indoor Stadium","A auto came in rash manner and hit the pedestrian, as a resulting he died during medical treatment.",,
309,60273,ak,19/10/2012,1,177,Vizag,00/01/1900,19/07/2007,4,0,9,3,1,0,1,1,1,2,9,1,,4,4,III Town,0,,,NA,NA,NA,Opposite Municipal corporation shopping complex,"A auto came in rash manner and hit the pedestrian ,while he was crossing the road. As a resulting he died during medical treatment.",,
310,60274,ak,19/10/2012,1,180,Vizag,00/01/1900,22/07/2007,7,1,0,3,1,0,1,1,1,2,9,1,,4,6,III Town,0,,,NA,NA,NA,Near Srinivasa Residency,"When a car take reverse ,at that time hit a child from back side. As a resulting the child died during medical treatment.",,
311,60275,ak,19/10/2012,1,181,Vizag,00/01/1900,24/07/2007,2,0,0,3,1,0,2,1,1,2,9,1,,4,2,III Town,1,,,NA,NA,NA,Near Vuda Childrens Theatre,A car came in rash manner and hit the pedestrian after that  the pedestrian crush between car and auto which was parked at that place .,,
312,60276,ak,19/10/2012,1,164,Vizag,00/01/1900,04/07/2007,3,0,1,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,Maddilapalem,N.H 5 Road,NA,Near Automotive Junction,A unknown vehicle came in rash manner and hit the pedestrian. As a resulting he died during the medical treatment.,,
313,60277,ak,19/10/2012,1,174,Vizag,00/01/1900,16/07/2007,1,1,0,3,1,0,2,10,3,2,9,1,,4,4,III Town,1,,,Hanumanthawaka,N.H 5 Road,Vinkajipalem,Near Venkatipalem petro bunk,A motercycle came in the rash manner and hit the parked lorry. As a resulting he died during medical treatment.,,
314,60278,ak,19/10/2012,1,201,Vizag,00/01/1900,13/08/2007,1,0,1,3,1,1,2,3,1,2,9,1,,4,2,III Town,0,,,NA,N.H 5 Road,NA,"Near sipenser juntion, Mosque junciton","A RTC Bus came in rash manner and hit the motercyclyst , as a resulting pillion rider died on the spot and driver injured.",,
315,60279,ak,19/10/2012,1,205,Vizag,00/01/1900,21/08/2007,2,0,1,3,1,0,1,1,1,2,9,1,,4,5,III Town,0,,,NA,N.H 5 Road,NA,Near Kambala Konda,"A unknown vehicle hit the bagger on the road, resulting is he died during medical treatment.",,
316,60280,ak,19/10/2012,1,211,Vizag,00/01/1900,27/08/2007,1,1,1,3,1,0,2,3,1,2,9,1,,4,2,III Town,0,,,NA,N.H 5 Road,NA,Opposite to Automotive,A unknown vehicle came in rash manner and hit the bicycle from back. As a resulting he died during medical treatment.,,
317,60281,ak,19/10/2012,1,217,Vizag,00/01/1900,05/09/2007,3,0,9,3,1,0,2,3,2,2,9,1,,4,3,III Town,0,,,NA,N.H 5 Road,NA,Near RamaTalkies Junction,"A RTC Bus came in rash manner and hit the motercyclyst from the back side, as a resulting he died during the medical treatment.",,
318,60282,ak,19/10/2012,1,222,Vizag,00/01/1900,06/09/2007,4,0,9,3,1,0,2,99,1,2,9,1,,4,3,III Town,0,,,NA,NA,NA,Near G.V.M.C office,A unknown vehicle hit the Scooter and the resulting scooter driver died during the medical treatment.,,
319,60283,ak,19/10/2012,1,224,Vizag,00/01/1900,05/09/2007,3,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,Maddilapalem Junction,N.H 5 Road,T.B hospital,Near Maddilapalem,A motercycle came in the rash manner and hit the pedestrian from the back side. As a resulting he died during the medical treatment.,,
320,60284,ak,19/10/2012,1,228,Vizag,00/01/1900,16/09/2007,7,1,9,3,1,0,3,3,1,2,9,1,,4,2,III Town,1,,,Esuklota,N.H 5 Road,Maddilapalem,"Near Automative ,Maddilapalem","A lorry hit the motercyclyst ,due to which he fell on the road and at the same time another trailer came and ran over the motercyclyst. As a resulting he died during the medical treatment.",,
321,60285,ak,19/10/2012,1,236,Vizag,00/01/1900,29/09/2007,6,0,9,3,1,0,2,5,1,2,9,1,,4,3,III Town,0,,,NA,N.H 5 Road,NA,"HPCL Quarters ,Near AU in gate","A car came in rash manner and hit the bicyclyst from side ,as a resulting cyclyst died during medical treatment.",,
322,60286,ak,19/10/2012,1,250,Vizag,00/01/1900,21/10/2007,7,1,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,Pedawaltair,Beach road,NA,Opposite New Vuda Park gate,"A lady pedestrian hit by the motercycle, as a resulting she died during medical treatment.",,
323,60287,ak,19/10/2012,1,261,Vizag,00/01/1900,02/11/2007,5,0,1,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,Vuda park,Beach road,NA,Near Lawsonsbay colony,"A unknown auto came in rash manner  and hit the pedestrian, as a resulting he died during the medical treatment.",,
324,60288,ak,19/10/2012,1,291,Vizag,00/01/1900,05/12/2007,3,0,9,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,MUP Signal,MVP Double Road,Beach road,Opposite Siva Rama Sweets,"A auto hit the pedestrian , as a resulting he died during the medical treatment.",,
325,60289,ak,19/10/2012,1,290,Vizag,00/01/1900,05/12/2007,3,0,9,3,1,1,2,3,2,2,9,1,,4,2,III Town,0,,,Maddipalem,N.H 5 Road,Gurudwara,Old T.B Hospital Signal point Junction,"A lorry hit the motercyle ,as a resulting the rider of the motercycle died during the treatment and the pillion rider injured.",,
326,60290,ak,19/10/2012,1,299,Vizag,00/01/1900,13/12/2007,4,0,0,3,1,0,1,1,3,2,9,1,,4,2,III Town,0,,,NA,Beach road,NA,Near Park Hotle Junction,"A RTC Bus taking reverse in rash manner and hit the pedestrian ,as a resulting he died during the medical treatment.",,
327,60291,ak,19/10/2012,1,304,Vizag,00/01/1900,16/12/2007,7,1,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,Automatic,N.H 5 Road,NA,Near Pithapuram Colony,"A motercycle came in the rash manner , and hit the pedestrian .As a resulting he died during the medical treatment.",,
328,60374,ak,19/10/2012,1,319,Vizag,00/01/1900,26/12/2007,3,0,1,3,1,1,2,3,3,2,9,1,,4,3,III Town,0,,,R.K Beach,Beach road,MUP Colony,Opposite Shanti Ashram,"A car proceeding straight suddenly take turn without any indication ,at the same time a motercycle hit the car. As a resulting the rider of the motercycle died during the medical treatment and pillion rider injured.",,
329,60292,ak,19/10/2012,1,24,Vizag,00/01/1900,28/01/2007,7,1,0,3,1,1,1,8,1,2,1,1,,4,8,III Town,0,,,Vijaynagaram,NA,Vizag,NA,"A motercycle came in the rash manner and hit he divider ,as a resulting rider of ther motercycle died during the treatment and pillion rider injured.",,
330,60293,ak,19/10/2012,1,120,Vizag,00/01/1900,18/07/2011,1,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,Hanumanthawaka,N.H 5 Road,Maddilapalem,Near Pitapuram colony,"A motercycle hit the pedestrian, while he was crossing the road. As a resulting he died during the medical treatment.",,
