participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
696,Female,40,15-49,8.685709083547842,7.9725,7.9725,7.9725,8.738844827586206,14.08900840082983
697,Female,24,15-49,35,35,35,35,35,35
698,Male,38,15-49,1.6303808418375985,1.219559064692077,3.3551857507820615,1.219559064692077,1.219559064692077,1.219559064692077
699,Female,40,15-49,25.355539832867265,25.355539832867265,25.355539832867265,25.355539832867265,25.355539832867265,25.355539832867265
700,Male,40,15-49,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333
701,Male,16,15-49,9.559166666666666,8.7875,8.7875,8.7875,8.7875,8.7875
702,Male,26,15-49,142.29583333333335,142.29583333333335,142.29583333333335,142.29583333333335,142.29583333333335,142.29583333333335
703,Female,37,15-49,6.128019340227142,4.218262402230617,4.218262402230617,4.218262402230617,7.36032933863251,5.8084531452585955
704,Female,23,15-49,0,0,0,0,0,0
705,Male,21,15-49,157.04333333333332,156.27166666666668,156.27166666666668,156.27166666666668,156.27166666666668,156.27166666666668
706,Male,40,15-49,7.03657541112992,5.896678200939219,5.896678200939219,5.896678200939219,5.896678200939219,5.896678200939219
707,Female,45,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
708,Female,55,50-70,30,30,30,30,30,30
709,Male,17,15-49,19.51075943698811,19.51075943698811,19.51075943698811,19.51075943698811,19.51075943698811,19.51075943698811
710,Female,30,15-49,29.19333333333333,23.791666666666668,25.08684465730652,23.791666666666668,25.468045977011496,24.1775
711,Female,68,50-70,0.8230302419738903,0,0,0,0,0
712,Female,23,15-49,0,0,0,0,0,0
713,Female,26,15-49,3.5,3.5,3.5,3.5,3.5,3.5
714,Female,51,50-70,1,1,1,1,1.3831724137931034,6.0640624999999995
715,Female,33,15-49,2.7008333333333336,0,0.36007600279913304,0,1.6763793103448275,0
716,Male,28,15-49,0.823097796244877,0.4115221559331442,1.1743874233943545,0.4115221559331442,2.471073880071075,3.8840221559331436
717,Male,60,50-70,19.63,15,16.94024972246931,15,15,15
719,Female,55,50-70,5.015833333333333,3.4725,3.4725,3.4725,3.8556724137931035,8.5365625
720,Male,59,50-70,8.5,8.5,8.5,8.5,8.5,13.564062499999999
721,Male,63,50-70,60,60,60.85676325792924,60,60,60
722,Female,52,50-70,70,70,70,70,70.12772413793104,76.13637744372915
723,Female,18,15-49,1.1924274123223233,0.823667901771854,0.823667901771854,0.823667901771854,0.823667901771854,1.2095012351051873
724,Female,15,15-49,87.87416666666667,81.70083333333334,81.70083333333334,81.70083333333334,81.82855747126438,81.70083333333334
725,Female,52,50-70,5.7716666666666665,5.7716666666666665,6.18771079698317,5.7716666666666665,5.7716666666666665,5.7716666666666665
726,Female,63,50-70,47.33333333333335,47.33333333333335,47.33333333333335,47.33333333333335,47.33333333333335,47.33333333333335
727,Male,20,15-49,61.315,61.315,64.59090440729344,61.315,61.825896551724135,61.315
728,Male,18,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
729,Female,27,15-49,60.315,60.315,60.315,60.315,60.315,60.315
730,Male,23,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
731,Male,35,15-49,3.4725,3.4725,3.4725,3.4725,3.4725,3.4725
732,Male,65,50-70,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
733,Female,34,15-49,3.4725,3.4725,4.107729912651624,3.4725,3.4725,3.4725
734,Male,32,15-49,0,0,0,0,2.031208351734342,1.1575
735,Female,58,50-70,6.1575,6.1575,7.517175948320218,6.1575,6.1575,6.1575
736,Female,16,15-49,2.596640299573629,2.261877065130181,2.261877065130181,2.261877065130181,2.7727736168543187,2.261877065130181
737,Female,16,15-49,10.7275,7.255,7.255,7.255,7.255,7.255
738,Male,23,15-49,0.75,0.75,0.75,0.75,0.75,0.75
739,Female,15,15-49,12.988333333333333,12.988333333333333,12.988333333333333,12.988333333333333,12.988333333333333,12.988333333333333
740,Female,26,15-49,2,2,2,2,2,2
741,Male,22,15-49,112.5,112.5,112.80692230854007,112.5,114.55828340459111,112.5
742,Male,66,50-70,20.5,20.5,20.5,20.5,20.5,20.5
743,Male,67,50-70,5.4279051341658455,4.603988482990443,4.956134427832067,4.603988482990443,5.114885034714581,4.603988482990443
744,Male,21,15-49,2.315,2.315,2.6075903838478456,2.315,2.315,2.315
745,Female,59,50-70,1.595094040852154,1.1834519089485682,1.1834519089485682,1.1834519089485682,1.1834519089485682,1.1834519089485682
746,Female,28,15-49,25.75,25.75,25.75,25.75,25.75,25.75
747,Male,23,15-49,2.315,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,6.6073958333333325
748,Male,64,50-70,4.086666666666666,4.086666666666666,4.086666666666666,4.086666666666666,4.086666666666666,4.086666666666666
749,Female,34,15-49,112,112,112,112,112,112
750,Female,18,15-49,7,7,7,7,7,7
751,Female,29,15-49,12,12,12,12,12,12
752,Female,24,15-49,2.662055394095811,1.2723314426339165,1.548624398074933,1.2723314426339165,1.2723314426339165,7.485027834751732
753,Male,34,15-49,1.6810525639367309,0.746988415402552,0.746988415402552,0.746988415402552,0.8747125533335864,6.847768082570496
754,Male,69,50-70,43.11833333333333,43.11833333333333,43.11833333333333,43.11833333333333,43.11833333333333,43.11833333333333
755,Female,60,50-70,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333
756,Male,21,15-49,1.5433333333333332,1.5433333333333332,2.2453903294541715,1.5433333333333332,1.5433333333333332,1.5433333333333332
757,Female,61,50-70,11.315,11.315,11.315,11.315,11.315,11.315
758,Male,28,15-49,202.6056353457134,201.85833333333332,201.85833333333332,201.85833333333332,203.88160859691905,207.9750908032518
2840,Male,49,15-49,23,23,23,23,24.676379310344828,23
2841,Male,31,15-49,0,0,0,0,1.1175862068965516,0
2842,Male,18,15-49,0,0,0,0,2.290404705774134,0
2843,Male,29,15-49,0,0,0,0,2.355284451285159,0
2844,Male,36,15-49,156.99529998264975,155.83546257137442,156.28444674681379,155.83546257137442,155.83546257137442,157.37879590470774
2845,Female,34,15-49,1.8463167262780835,1.315992307936738,1.315992307936738,1.315992307936738,3.359333532774348,1.315992307936738
2846,Male,15,15-49,33.55916666666667,33.55916666666667,33.55916666666667,33.55916666666667,33.55916666666667,33.55916666666667
2847,Male,46,15-49,0,0,0,0,0,0
2848,Female,43,15-49,27,27,27,27,27,27
2849,Female,52,50-70,0.33550429519907915,0,0.8124186943561085,0,0,1.6364804630369234
2850,Female,24,15-49,21.41511601473136,21.41511601473136,21.41511601473136,21.41511601473136,21.41511601473136,21.41511601473136
2851,Male,18,15-49,26.105500000000017,26.105500000000017,26.105500000000017,26.105500000000017,26.105500000000017,26.105500000000017
2852,Female,30,15-49,16.205,16.205,16.205,16.205,16.205,16.205
2853,Female,29,15-49,7,7,7,7,7,7
2854,Male,33,15-49,0,0,0,0,0,0
2855,Female,27,15-49,21,21,21,21,21,21
2856,Male,30,15-49,7.330833333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333
2857,Male,24,15-49,1.3148533074918682,1.3148533074918682,1.3148533074918682,1.3148533074918682,1.3148533074918682,1.3148533074918682
2858,Male,33,15-49,0,0,0.7148356336334386,0,0,0
2859,Female,28,15-49,10.709617641625105,9.937950974958438,9.937950974958438,9.937950974958438,9.937950974958438,9.937950974958438
2860,Male,38,15-49,151.08377754414514,150.33553700033625,150.33553700033625,150.33553700033625,150.33553700033625,150.33553700033625
2861,Female,35,15-49,54.135704391284946,54.135704391284946,54.135704391284946,54.135704391284946,54.135704391284946,54.135704391284946
2862,Male,55,50-70,49,49,49,49,49,49
2863,Female,40,15-49,53.41,53.41,53.41,53.41,53.41,53.41
2864,Female,42,15-49,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333
2865,Male,24,15-49,62.93333333333333,60.61833333333333,60.61833333333333,60.61833333333333,60.61833333333333,63.994375
2866,Male,21,15-49,0,0,0,0,0,0
2867,Male,27,15-49,4.63,4.63,5.928606549430113,4.63,6.673887218016915,10.826167749191175
2868,Female,23,15-49,0,0,1.1904464409017974,0,0,0
2869,Male,22,15-49,0.7716666666666666,0.7716666666666666,2.839324249339738,0.7716666666666666,0.7716666666666666,5.835729166666667
2870,Male,15,15-49,31.671754550401744,31.671754550401744,31.671754550401744,31.671754550401744,31.671754550401744,31.671754550401744
2872,Female,50,50-70,21.77166666666667,21.385833333333334,22.256481990063886,21.385833333333334,21.385833333333334,21.385833333333334
2873,Male,22,15-49,10.263166666666667,5.7875,6.050561209893219,5.7875,6.905086206896551,5.7875
2874,Female,17,15-49,5.015833333333333,5.015833333333333,5.440813975697167,5.015833333333333,6.548522988505747,5.015833333333333
2875,Female,18,15-49,6.5,6.5,7.349414468950095,6.5,8.54473590327136,7.2716666666666665
2876,Male,42,15-49,109.5,109.5,110.85242200390958,109.5,109.5,109.5
2877,Female,32,15-49,84,84,85.37821087436902,84,84,84
2878,Male,58,50-70,4.5216666666666665,4.5216666666666665,4.5216666666666665,4.5216666666666665,4.5216666666666665,4.5216666666666665
2879,Female,45,15-49,15,15,15,15,15,15
2880,Female,24,15-49,3,3,3,3,3,3
2881,Female,19,15-49,0,0,0,0,0,0
2882,Male,15,15-49,33.315,32.92916666666667,32.92916666666667,32.92916666666667,32.92916666666667,34.4725
2883,Female,45,15-49,3.0408283925352544,1.8793964645036525,1.8793964645036525,1.8793964645036525,1.8793964645036525,12.9175871020259
2884,Female,26,15-49,9.004999999999999,9.004999999999999,9.004999999999999,9.004999999999999,9.004999999999999,9.004999999999999
2885,Male,21,15-49,11.575,11.575,11.575,11.575,11.575,11.575
2886,Female,34,15-49,102,102,102,102,102,102
2887,Male,49,15-49,5.401666666666667,5.401666666666667,5.847106651015409,5.401666666666667,5.401666666666667,5.401666666666667
2888,Male,40,15-49,4.63,4.63,4.63,4.63,4.63,4.63
2889,Male,48,15-49,163.6294340780879,163.21666666666667,163.6932922672625,163.21666666666667,163.21666666666667,163.21666666666667
2890,Male,29,15-49,3,3,7.148104680892146,3,3,9.198944794822225
2891,Female,27,15-49,0,0,2.210010788163426,0,0,0
2892,Male,24,15-49,6.073968570219218,6.073968570219218,6.427501501080447,6.073968570219218,6.073968570219218,6.073968570219218
2893,Male,48,15-49,36,36,36.80480773265865,36,36,36
2894,Female,41,15-49,8.16666666666665,8.16666666666665,8.16666666666665,8.16666666666665,8.16666666666665,8.16666666666665
2895,Male,24,15-49,0.6388740979746178,0.6388740979746178,0.6388740979746178,0.6388740979746178,0.6388740979746178,0.6388740979746178
2896,Male,32,15-49,114.69047675373263,114.13,114.43890626742788,114.13,114.13,117.98466252597375
2897,Female,31,15-49,85.12149395481829,84.41278744032445,86.4257766581253,84.41278744032445,85.3189451087385,87.78882910699112
2898,Female,45,15-49,31.923333333333332,28.836666666666666,28.836666666666666,28.836666666666666,28.836666666666666,28.836666666666666
2899,Male,16,15-49,59.846666666666664,57.531666666666666,57.531666666666666,57.531666666666666,57.531666666666666,63.69860393044108
2900,Male,27,15-49,31.88372101517154,30.60519036427714,30.60519036427714,30.60519036427714,30.60519036427714,38.43402525386138
2901,Female,60,50-70,2.7280826310629056,2.7280826310629056,2.7280826310629056,2.7280826310629056,4.764572140413023,2.7280826310629056
2902,Female,28,15-49,6.460575318118291,1.8305753181182916,1.8305753181182916,1.8305753181182916,1.8305753181182916,1.8305753181182916
2903,Female,25,15-49,0.8971352617418974,0.6171837492980912,0.6171837492980912,0.6171837492980912,0.6171837492980912,0.6171837492980912
2904,Male,68,50-70,0,0,0,0,0,0
2905,Female,60,50-70,5.456237131773707,5.043114929745972,5.043114929745972,5.043114929745972,5.043114929745972,8.419156596412638
2906,Male,65,50-70,13.343333333333334,10.642500000000002,10.642500000000002,10.642500000000002,10.642500000000002,15.723886790014863
2907,Female,19,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
2908,Female,40,15-49,48,48,48,48,48,48
2909,Male,24,15-49,53.17916666666667,53.17916666666667,53.17916666666667,53.17916666666667,53.17916666666667,53.17916666666667
2910,Female,18,15-49,48.77166666666667,48.77166666666667,48.77166666666667,48.77166666666667,48.77166666666667,48.77166666666667
2911,Female,15,15-49,14.488333333333333,14.488333333333333,14.488333333333333,14.488333333333333,14.488333333333333,14.488333333333333
2912,Male,56,50-70,47.901666666666664,47.901666666666664,47.901666666666664,47.901666666666664,47.901666666666664,47.901666666666664
2913,Male,26,15-49,87.23885567442561,87.23885567442561,87.23885567442561,87.23885567442561,87.23885567442561,87.23885567442561
2914,Male,24,15-49,12.447214314480101,11.79308720999036,12.124882786812956,11.79308720999036,11.79308720999036,12.564753876657026
2915,Female,29,15-49,10.086666666666666,10.086666666666666,10.086666666666666,10.086666666666666,10.086666666666666,10.086666666666666
2916,Male,26,15-49,117.21666666666667,117.21666666666667,117.21666666666667,117.21666666666667,117.21666666666667,117.21666666666667
2917,Male,63,50-70,2.9495572613953494,2.1989245278748224,2.1989245278748224,2.1989245278748224,2.1989245278748224,2.1989245278748224
2918,Female,27,15-49,0,0,0,0,0,0
2920,Male,68,50-70,1.557528203445494,0.4133900192830257,0.4133900192830257,0.4133900192830257,1.4351831227313014,0.4133900192830257
2921,Female,63,50-70,0.7267979379614944,0.3893290887591928,0.3893290887591928,0.3893290887591928,0.3893290887591928,0.3893290887591928
2922,Female,24,15-49,9.543333333333333,9.543333333333333,9.543333333333333,9.543333333333333,9.543333333333333,9.543333333333333
2923,Female,21,15-49,36.244166666666665,36.244166666666665,36.244166666666665,36.244166666666665,36.244166666666665,36.244166666666665
2924,Male,40,15-49,1.3479780417683194,0,0,0,0,12.345350188892464
2925,Female,34,15-49,18.5,18.5,18.5,18.5,18.5,18.5
2926,Male,51,50-70,18.526666666666667,18.526666666666667,18.526666666666667,18.526666666666667,18.526666666666667,18.526666666666667
2927,Female,51,50-70,0,0,0,0,0,0
2928,Male,23,15-49,114.07457562309055,113.29936000376799,113.29936000376799,113.29936000376799,113.29936000376799,118.36342250376799
2929,Female,20,15-49,15.82741646864648,15.413752609256745,15.413752609256745,15.413752609256745,15.413752609256745,15.413752609256745
2930,Female,18,15-49,11.272088379961762,11.272088379961762,11.272088379961762,11.272088379961762,11.272088379961762,11.272088379961762
2931,Female,68,50-70,19.429166666666667,19.352,19.352,19.352,21.028379310344828,24.382369582561417
2932,Female,19,15-49,6.510893375935704,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,11.200103800203475
2933,Male,30,15-49,53.55283333333333,52.781166666666664,52.781166666666664,52.781166666666664,54.45754597701149,57.84522916666667
2934,Female,29,15-49,5.711666666666666,5.711666666666666,5.711666666666666,5.711666666666666,5.711666666666666,5.711666666666666
2935,Male,29,15-49,10.315,10.315,10.315,10.315,10.315,10.315
2936,Male,23,15-49,9.26,9.26,9.26,9.26,9.26,9.26
2937,Male,38,15-49,8.7238918521307,7.924230377571304,7.924230377571304,7.924230377571304,11.246168499840081,12.988292877571302
2938,Female,34,15-49,35,35,35,35,35,35
2939,Male,35,15-49,60.17333333333333,60.17333333333333,60.17333333333333,60.17333333333333,60.17333333333333,60.17333333333333
2940,Female,53,50-70,32.75,32.75,32.75,32.75,32.75,32.75
2941,Male,20,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
2942,Male,32,15-49,8,8,9.530652810038852,8,8,8
2943,Male,26,15-49,110.21640586906675,109.5,109.77617076810618,109.5,109.5,112.24874219059247
2944,Male,25,15-49,6.945,4.63,4.63,4.63,4.63,4.63
2945,Male,46,15-49,2.1983183881345676,1.860726340705878,1.860726340705878,1.860726340705878,1.860726340705878,1.860726340705878
2946,Female,32,15-49,7,7,7,7,7,7
2947,Male,30,15-49,0.7516077844901495,0.7516077844901495,0.7516077844901495,0.7516077844901495,0.7516077844901495,0.7516077844901495
2948,Female,26,15-49,62.63,62.63,62.63,62.63,62.63,62.63
2949,Female,28,15-49,26.700833333333332,26.700833333333332,26.700833333333332,26.700833333333332,26.700833333333332,26.700833333333332
2950,Female,60,50-70,0.7865976504641916,0.41409126195486623,0.41409126195486623,0.41409126195486623,0.41409126195486623,0.41409126195486623
2951,Female,23,15-49,3.0802427150879104,1.706377002371979,1.706377002371979,1.706377002371979,1.706377002371979,1.706377002371979
2952,Female,15,15-49,7.716666666666666,6.945,6.945,6.945,6.945,9.26
2953,Female,52,50-70,5.1505845855440295,4.660455234342831,4.660455234342831,4.660455234342831,4.660455234342831,10.772321406272953
2954,Female,20,15-49,2.0000363431472468,1.719363878227455,1.719363878227455,1.719363878227455,2.1025362920205586,1.719363878227455
2955,Male,18,15-49,0.6584767761365558,0,0,0,0,1.6880208333333333
2956,Male,16,15-49,0,0,0,0,0,0
2957,Male,37,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
2958,Female,55,50-70,3.557158282971049,2.8051401904439994,2.8051401904439994,2.8051401904439994,2.8051401904439994,2.8051401904439994
2959,Male,22,15-49,91.33666666666667,91.33666666666667,91.33666666666667,91.33666666666667,91.33666666666667,91.33666666666667
2960,Male,42,15-49,3.7958917442220774,3.7958917442220774,3.7958917442220774,3.7958917442220774,3.7958917442220774,3.7958917442220774
2961,Female,33,15-49,14.315,14.315,14.315,14.315,14.315,14.315
2962,Female,42,15-49,8.842042762111312,8.504344703153846,8.504344703153846,8.504344703153846,8.504344703153846,13.568407203153846
2963,Male,27,15-49,13.202000836952173,11.629999999999999,11.629999999999999,11.629999999999999,12.268620689655172,19.004076717254343
2964,Male,26,15-49,81.89268696065075,81.10535676731469,81.10535676731469,81.10535676731469,81.328874008694,86.16941926731468
2965,Male,26,15-49,88.41487977570733,88.41487977570733,88.78192059928824,88.41487977570733,88.41487977570733,88.41487977570733
2966,Female,44,15-49,10,10,10,10,10,10
2967,Female,60,50-70,4.63,0,0,0,0,0
2968,Female,17,15-49,19.384881106808784,19.384881106808784,19.384881106808784,19.384881106808784,19.384881106808784,19.384881106808784
2969,Male,31,15-49,14.275833333333333,14.275833333333333,14.275833333333333,14.275833333333333,16.306721825671787,14.275833333333333
2970,Female,26,15-49,5.9725,5.9725,5.9725,5.9725,5.9725,5.9725
2971,Female,30,15-49,0.7716666666666666,0.7716666666666666,1.1206433485156888,0.7716666666666666,0.7716666666666666,6.885753641738503
2972,Female,38,15-49,0.7531857352995756,0.7531857352995756,0.7531857352995756,0.7531857352995756,0.7531857352995756,0.7531857352995756
2973,Female,34,15-49,8.938333333333317,8.938333333333317,8.938333333333317,8.938333333333317,8.938333333333317,8.938333333333317
2974,Male,16,15-49,50.30176340917037,49.47151871599123,49.47151871599123,49.47151871599123,51.491272359797,49.47151871599123
2975,Male,62,50-70,0,0,0,0,0,0
2976,Female,20,15-49,120.48833333333333,120.48833333333333,120.48833333333333,120.48833333333333,120.48833333333333,120.48833333333333
2977,Female,36,15-49,5.338762409568007,5.338762409568007,5.338762409568007,5.338762409568007,5.338762409568007,5.338762409568007
2978,Female,41,15-49,25.75,25.75,25.75,25.75,25.75,25.75
2979,Female,17,15-49,10.673333333333332,10.673333333333332,10.673333333333332,10.673333333333332,10.673333333333332,10.673333333333332
2980,Female,38,15-49,4.58619286268153,4.58619286268153,4.58619286268153,4.58619286268153,4.58619286268153,4.58619286268153
2982,Female,17,15-49,8.426,8.426,8.426,8.426,8.426,8.426
2983,Male,33,15-49,116.39117799020542,116.14595760092669,116.14595760092669,116.14595760092669,116.14595760092669,116.14595760092669
2984,Female,26,15-49,6.945,4.63,4.63,4.63,4.63,4.63
2985,Male,36,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
2986,Female,31,15-49,1.6631817255357864,1.4173336932841931,1.4173336932841931,1.4173336932841931,1.4173336932841931,4.7933753599508595
2987,Male,44,15-49,151.6205,151.6205,151.6205,151.6205,151.6205,151.6205
2988,Female,46,15-49,2,2,2,2,2,2
2989,Female,25,15-49,1.1436383424222585,0,0,0,0,0.38583333333333325
2990,Female,20,15-49,5,5,5,5,5,5
2991,Female,31,15-49,1.7919282535111645,0.49034193237737045,0.49034193237737045,0.49034193237737045,1.0070768020681773,11.667355752974805
2992,Male,39,15-49,85.28183371909807,84.31042743025566,84.31042743025566,84.31042743025566,84.31042743025566,84.31042743025566
2993,Female,30,15-49,27.086666666666666,25.543333333333333,25.543333333333333,25.543333333333333,25.543333333333333,25.543333333333333
2994,Male,45,15-49,169.8459492372772,169.8459492372772,169.8459492372772,169.8459492372772,169.8459492372772,169.8459492372772
2995,Female,39,15-49,12,12,12,12,12,12
2996,Female,18,15-49,74.06333333333333,74.06333333333333,74.06333333333333,74.06333333333333,74.06333333333333,74.06333333333333
2997,Male,16,15-49,94.28166666666667,94.28166666666667,94.28166666666667,94.28166666666667,94.28166666666667,94.28166666666667
2998,Male,32,15-49,72.76375658349157,72.42529676835139,72.7012609442076,72.42529676835139,72.80846918214449,76.26414737653157
2999,Male,25,15-49,3.4725,3.4725,3.4725,3.4725,3.4725,3.4725
3000,Female,27,15-49,37.220887178884084,37.220887178884084,37.220887178884084,37.220887178884084,37.220887178884084,37.220887178884084
3001,Female,19,15-49,6.945,5.7875,5.7875,5.7875,5.7875,10.8515625
3002,Female,37,15-49,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333
3003,Male,15,15-49,10.4725,10.4725,10.4725,10.4725,10.4725,10.4725
3004,Female,43,15-49,145.03166666666667,145.03166666666667,145.03166666666667,145.03166666666667,145.03166666666667,145.03166666666667
3005,Female,43,15-49,6.559166666666666,6.559166666666666,6.559166666666666,6.559166666666666,6.559166666666666,6.559166666666666
3006,Female,18,15-49,29.543333333333333,29.543333333333333,29.543333333333333,29.543333333333333,29.543333333333333,29.543333333333333
3007,Female,48,15-49,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333
3008,Male,19,15-49,28.65885605108444,27.338962514333634,27.338962514333634,27.338962514333634,27.338962514333634,33.4499194874919
3009,Male,15,15-49,35.858333333333334,35.086666666666666,35.086666666666666,35.086666666666666,35.086666666666666,40.150729166666665
3010,Male,39,15-49,1.8823581284521769,0.7716666666666666,0.7716666666666666,0.7716666666666666,2.4431272476624244,0.7716666666666666
3011,Male,33,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
3012,Female,30,15-49,4.999597868958048,4.583965145078587,4.8590287554125515,4.583965145078587,4.583965145078587,10.741941393462197
3013,Female,29,15-49,1.1014739797664175,0.3896342828844898,0.3896342828844898,0.3896342828844898,2.4381550748395435,0.3896342828844898
3014,Female,56,50-70,47.288592689665435,46.915687886270916,46.915687886270916,46.915687886270916,46.915687886270916,51.979750386270915
3015,Female,40,15-49,15.56042908602372,14.730698907604026,14.730698907604026,14.730698907604026,14.730698907604026,20.859047963442436
3016,Male,29,15-49,16.590833333333332,11.960833333333333,11.960833333333333,11.960833333333333,12.184350574712644,11.960833333333333
3018,Female,60,50-70,6,6,6,6,6,6
3019,Female,55,50-70,1.5,1.5,1.5,1.5,1.5,1.5
3020,Female,20,15-49,30.80541974085623,30,30,30,30,30
3022,Female,22,15-49,9.26,6.945,6.945,6.945,6.945,6.945
3023,Male,19,15-49,4.067611606880115,3.425736608191951,3.425736608191951,3.425736608191951,3.425736608191951,4.969069941525284
3024,Female,53,50-70,0.7974138029295962,0.4157589565610009,0.4157589565610009,0.4157589565610009,0.4157589565610009,0.4157589565610009
3025,Female,20,15-49,0,0,0,0,0,0
3026,Female,19,15-49,5.910314538725322,5.1641554308515065,5.1641554308515065,5.1641554308515065,6.828189792298175,5.1641554308515065
3027,Male,25,15-49,182.4080778067147,178.41335003510574,179.09222279769412,178.41335003510574,180.44600005380286,178.41335003510574
3028,Female,55,50-70,2.4816666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,1.2842528735632182,0.1666666666666665
3029,Male,50,50-70,51.315,51.315,51.315,51.315,51.315,51.315
3030,Female,16,15-49,5.3583333333333325,5.3583333333333325,5.3583333333333325,5.3583333333333325,5.3583333333333325,5.3583333333333325
3031,Female,44,15-49,30.315,30.315,30.315,30.315,30.315,30.315
3032,Male,16,15-49,63.63,61.315,61.315,61.315,61.315,62.4725
3034,Female,40,15-49,0.7466643148935098,0.3733731029493329,0.3733731029493329,0.3733731029493329,0.3733731029493329,0.3733731029493329
3035,Female,37,15-49,13.057430273220989,12.379154196543706,12.379154196543706,12.379154196543706,12.379154196543706,12.764987529877038
3036,Male,63,50-70,0.6062757435455174,0.3028931896499761,0.3028931896499761,0.3028931896499761,0.3028931896499761,2.6178931896499757
3037,Female,49,15-49,6,6,6,6,6,6
3038,Female,53,50-70,7.710738044162569,6.547870907241684,6.547870907241684,6.547870907241684,6.547870907241684,12.662409700413269
3040,Male,27,15-49,26.800000000000015,26.800000000000015,26.800000000000015,26.800000000000015,26.800000000000015,26.800000000000015
3041,Female,47,15-49,17.43333333333333,17.43333333333333,17.43333333333333,17.43333333333333,17.43333333333333,17.43333333333333
3042,Male,35,15-49,31.543333333333333,31.543333333333333,31.543333333333333,31.543333333333333,31.543333333333333,31.543333333333333
3043,Female,30,15-49,4.062612659042796,3.5,3.5,3.5,3.5,9.716061453095072
3044,Male,52,50-70,22.155181198740106,21.7392004716408,21.7392004716408,21.7392004716408,21.7392004716408,24.473404310065487
3045,Female,45,15-49,87.10245021448038,84.88736549817165,84.88736549817165,84.88736549817165,84.88736549817165,86.43069883150497
3046,Female,24,15-49,0,0,0,0,0,0
3047,Female,21,15-49,0,0,0,0,0,0
3048,Male,34,15-49,59.49479757159448,59.24718066217031,59.24718066217031,59.24718066217031,59.24718066217031,59.24718066217031
3049,Female,31,15-49,10.315,10.315,10.315,10.315,10.315,10.315
3050,Male,52,50-70,58.4725,58.4725,59.944468728433485,58.4725,58.4725,64.549375
3051,Female,21,15-49,0.6070555195081236,0.6070555195081236,0.6070555195081236,0.6070555195081236,0.6070555195081236,0.6070555195081236
3052,Male,22,15-49,73.77166666666666,73.77166666666666,73.77166666666666,73.77166666666666,73.77166666666666,73.77166666666666
3053,Male,30,15-49,31.67848092164369,31,31,31,32.67637931034483,37.09492531858185
3054,Male,43,15-49,89.02166666666666,89.02166666666666,89.02166666666666,89.02166666666666,89.02166666666666,89.02166666666666
3055,Female,35,15-49,6.720372427897074,6.720372427897074,6.720372427897074,6.720372427897074,6.720372427897074,6.720372427897074
3056,Male,55,50-70,105,105,105,105,105,105
3057,Female,60,50-70,2.2714501654877117,2.2714501654877117,2.2714501654877117,2.2714501654877117,2.2714501654877117,2.2714501654877117
3058,Male,56,50-70,1.6678557508365501,1.1933213573018886,1.1933213573018886,1.1933213573018886,1.1933213573018886,1.1933213573018886
3059,Female,50,50-70,1.308249952509024,1.308249952509024,1.308249952509024,1.308249952509024,1.308249952509024,1.308249952509024
3060,Female,29,15-49,24.393090338190646,24.053843440454074,24.053843440454074,24.053843440454074,24.053843440454074,27.429885107120743
3061,Female,65,50-70,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665
3062,Male,48,15-49,1.220115363699886,0.8302989066726728,0.8302989066726728,0.8302989066726728,0.8302989066726728,0.8302989066726728
3063,Female,45,15-49,28.77166666666667,28.77166666666667,28.77166666666667,28.77166666666667,28.77166666666667,28.77166666666667
