id,sex,age,work_min_week,travel_min_week,ltpa_min_week,work_ltpa_min_week,work_ltpa_travel_min_week,ltpa_marg_met,work_marg_met,travel_marg_met,work_ltpa_marg_met,work_ltpa_travel_marg_met
2418340801,man,70,2340,0,0,2340,2340,0,13500,0,13500,13500
2418340901,woman,64,0,0,0,0,0,0,0,0,0,0
2418341001,man,65,3000,300,0,3000,3000,0,9000,900,9000,9900
2418341101,man,59,135,0,0,135,135,0,675,0,675,675
2418341102,woman,56,0,30,0,0,0,0,0,90,0,90
2418341201,man,57,120,90,90,210,300,270,720,270,990,1260
2418341401,woman,42,420,0,0,420,420,0,1260,0,1260,1260
2418341601,woman,27,0,30,0,0,0,0,0,90,0,90
2418341701,woman,60,360,70,0,360,360,0,1080,210,1080,1290
2418341801,man,28,0,245,60,60,120,420,0,735,420,1155
2418341901,man,28,120,40,240,360,600,1680,540,120,2220,2340
2418342003,man,23,3240,3360,120,3360,3480,600,16200,10080,16800,26880
2418342103,woman,28,1620,140,0,1620,1620,0,4860,420,4860,5280
2418342201,woman,58,0,0,0,0,0,0,0,0,0,0
2418342601,man,57,75,100,100,175,275,300,225,300,525,825
2418342702,woman,28,0,105,140,140,280,980,0,315,980,1295
2418342801,woman,50,0,0,0,0,0,0,0,0,0,0
2418342901,woman,72,0,30,0,0,0,0,0,90,0,90
2418343002,man,52,0,40,0,0,0,0,0,120,0,120
2418343101,woman,32,150,0,0,150,150,0,450,0,450,450
2418343201,woman,65,0,0,0,0,0,0,0,0,0,0
2418343301,woman,34,720,0,0,720,720,0,2160,0,2160,2160
2418343401,woman,79,0,0,0,0,0,0,0,0,0,0
2418343501,woman,65,0,0,0,0,0,0,0,0,0,0
2418343601,woman,54,0,0,0,0,0,0,0,0,0,0
2418343701,woman,58,50,75,0,50,50,0,150,225,150,375
2418343801,man,62,0,140,0,0,0,0,0,420,0,420
2418343901,woman,76,0,0,0,0,0,0,0,0,0,0
2418344001,man,43,0,60,0,0,0,0,0,180,0,180
2418344101,woman,58,0,60,0,0,0,0,0,180,0,180
2418344201,man,61,360,60,60,420,480,300,1080,180,1380,1560
2418344302,woman,28,1440,0,0,1440,1440,0,4320,0,4320,4320
2418344401,man,60,0,0,0,0,0,0,0,0,0,0
2418344501,woman,56,0,0,0,0,0,0,0,0,0,0
2418344601,woman,54,0,30,0,0,0,0,0,90,0,90
2418344701,woman,53,660,90,0,660,660,0,2880,270,2880,3150
2418344802,woman,52,0,75,0,0,0,0,0,225,0,225
2418344902,woman,28,0,105,140,140,280,980,0,315,980,1295
2418345001,man,57,75,100,100,175,275,300,225,300,525,825
2418345101,man,87,0,0,0,0,0,0,0,0,0,0
2418345201,man,70,0,0,0,0,0,0,0,0,0,0
2418345301,man,60,0,0,0,0,0,0,0,0,0,0
2418345701,woman,56,0,0,0,0,0,0,0,0,0,0
2418345901,woman,58,0,120,0,0,0,0,0,360,0,360
2418346001,man,53,0,0,0,0,0,0,0,0,0,0
2418347501,man,56,0,105,0,0,0,0,0,315,0,315
2418347801,man,62,600,0,90,690,780,270,1800,0,2070,2070
2418347802,woman,57,0,180,180,180,360,540,0,540,540,1080
2418347901,man,65,0,45,30,30,60,210,0,135,210,345
2418348101,woman,68,30,30,0,30,30,0,90,90,90,180
2418348201,woman,77,0,0,0,0,0,0,0,0,0,0
2418348301,woman,70,0,20,0,0,0,0,0,60,0,60
2418348401,woman,69,0,0,0,0,0,0,0,0,0,0
2418348501,man,63,0,0,0,0,0,0,0,0,0,0
2418348601,woman,32,720,0,0,720,720,0,2160,0,2160,2160
2418348701,woman,49,0,735,0,0,0,0,0,2205,0,2205
2418350001,man,38,0,140,600,600,1200,3240,0,420,3240,3660
2418358401,woman,75,0,0,0,0,0,0,0,0,0,0
2418358502,woman,69,0,180,0,0,0,0,0,540,0,540
2418358602,woman,37,0,420,0,0,0,0,0,1260,0,1260
2418358701,man,52,0,0,0,0,0,0,0,0,0,0
2418358801,man,53,0,0,0,0,0,0,0,0,0,0
2418358901,woman,75,0,0,0,0,0,0,0,0,0,0
2418359001,man,52,0,0,0,0,0,0,0,0,0,0
2418359102,woman,37,0,420,0,0,0,0,0,1260,0,1260
2418360001,man,71,0,30,0,0,0,0,0,90,0,90
2418360101,man,38,0,140,600,600,1200,3240,0,420,3240,3660
2418360201,man,63,0,210,20,20,40,60,0,630,60,690
2418360301,man,80,0,135,100,100,200,300,0,405,300,705
2418360302,woman,37,0,1680,0,0,0,0,0,5040,0,5040
2418360501,woman,33,0,150,0,0,0,0,0,450,0,450
2418360601,woman,30,1680,0,0,1680,1680,0,5040,0,5040,5040
2418360701,man,66,0,0,0,0,0,0,0,0,0,0
2418631301,woman,70,0,20,0,0,0,0,0,60,0,60
2419993501,man,58,0,280,0,0,0,0,0,840,0,840
