participant_id,age,sex,trip_id,trip_mode,trip_duration
8252,18,Female,15753,motorcycle,10
8252,18,Female,15754,motorcycle,15
8252,18,Female,15755,motorcycle,15
8253,60,Male,15756,bus,60
8253,60,Male,15757,bus,60
8254,63,Female,15758,pedestrian,20
8254,63,Female,15759,pedestrian,20
8255,56,Female,NA,NA,NA
8256,75,Male,NA,NA,NA
8257,25,Male,15762,car,25
8257,25,Male,15763,car,30
8258,30,Male,NA,NA,NA
8259,35,Male,15765,motorcycle,15
8259,35,Male,15766,motorcycle,30
8260,27,Male,15767,motorcycle,15
8260,27,Male,15768,motorcycle,30
8261,28,Male,15769,motorcycle,15
8261,28,Male,15770,motorcycle,30
8262,62,Male,15771,pedestrian,20
8262,62,Male,15772,pedestrian,20
8263,28,Female,15773,taxi,20
8263,28,Female,15774,taxi,30
8264,81,Male,15775,pedestrian,20
8264,81,Male,15776,pedestrian,30
8265,62,Female,15777,bus,40
8265,62,Female,15778,bus,40
8265,62,Female,15779,bus,15
8265,62,Female,15780,bus,40
8265,62,Female,15781,bus,45
8265,62,Female,15782,bus,29
8266,63,Female,NA,NA,NA
8267,35,Female,15784,car,60
8267,35,Female,15785,car,60
8268,30,Female,15786,taxi,10
8268,30,Female,15787,taxi,10
8269,12,Male,15788,taxi,10
8269,12,Male,15789,taxi,10
8270,60,Male,15790,bus,60
8270,60,Male,15791,bus,30
8270,60,Male,15792,bus,30
8271,59,Female,15793,pedestrian,30
8271,59,Female,15794,bus,30
8272,58,Female,NA,NA,NA
8273,89,Male,NA,NA,NA
8274,74,Female,NA,NA,NA
8275,19,Male,15798,motorcycle,15
8275,19,Male,15799,motorcycle,20
8276,62,Male,15800,motorcycle,20
8276,62,Male,15801,motorcycle,20
8276,62,Male,15802,motorcycle,20
8276,62,Male,15803,motorcycle,20
8277,26,Male,15804,motorcycle,15
8278,49,Female,15805,rail,60
8278,49,Female,15806,rail,60
8279,24,Female,NA,NA,NA
8280,14,Female,15808,bus,45
8280,14,Female,15809,bus,35
8281,13,Female,15810,bus,45
8281,13,Female,15811,bus,35
8282,33,Male,15812,rail,25
8282,33,Male,15813,rail,45
8283,52,Male,15814,car,60
8283,52,Male,15815,car,60
8284,45,Female,15816,car,60
8284,45,Female,15817,car,60
8285,20,Male,15818,car,30
8285,20,Male,15819,car,30
8286,77,Male,15820,pedestrian,15
8286,77,Male,15821,pedestrian,5
8287,74,Female,NA,NA,NA
8288,50,Female,15823,car,10
8288,50,Female,15824,car,20
8289,51,Male,15825,car,90
8289,51,Male,15826,car,80
8290,60,Female,15827,pedestrian,5
8290,60,Female,15828,pedestrian,5
8291,23,Male,15829,car,60
8291,23,Male,15830,car,50
8292,46,Male,15831,pedestrian,5
8292,46,Male,15832,pedestrian,5
8292,46,Male,15833,car,20
8292,46,Male,15834,car,30
8292,46,Male,15835,car,12
8292,46,Male,15836,car,5
8292,46,Male,15837,car,10
8292,46,Male,15838,car,10
8292,46,Male,15839,car,30
8292,46,Male,15840,car,30
8293,39,Female,15841,pedestrian,5
8293,39,Female,15842,pedestrian,5
8294,17,Male,15843,motorcycle,10
8294,17,Male,15844,motorcycle,10
8294,17,Male,15845,car,15
8294,17,Male,15846,pedestrian,30
8295,5,Female,15847,car,10
8295,5,Female,15848,car,5
8296,34,Male,15849,pedestrian,15
8296,34,Male,15850,pedestrian,20
8297,24,Female,15851,pedestrian,10
8297,24,Female,15852,pedestrian,7
8297,24,Female,15853,pedestrian,10
8297,24,Female,15854,pedestrian,10
8298,5,Male,15855,pedestrian,10
8298,5,Male,15856,pedestrian,10
8299,1,Male,15857,pedestrian,15
8299,1,Male,15858,pedestrian,10
8299,1,Male,15859,pedestrian,10
8299,1,Male,15860,pedestrian,15
8300,50,Male,15861,car,20
8300,50,Male,15862,car,20
8301,49,Female,NA,NA,NA
8302,29,Male,15864,car,30
8302,29,Male,15865,car,40
8303,27,Male,15866,car,20
8303,27,Male,15867,car,20
8304,26,Female,15868,motorcycle,20
8304,26,Female,15869,motorcycle,20
8305,28,Male,15870,car,30
8305,28,Male,15871,car,30
8306,50,Female,NA,NA,NA
8307,31,Male,15873,bus,40
8307,31,Male,15874,bus,40
8308,31,Female,15875,rail,70
8308,31,Female,15876,car,30
8309,2,Female,15877,rail,70
8309,2,Female,15878,car,30
8310,65,Male,15879,pedestrian,5
8310,65,Male,15880,pedestrian,5
8310,65,Male,15881,pedestrian,5
8310,65,Male,15882,pedestrian,15
8311,36,Female,15883,bus,20
8311,36,Female,15884,bus,30
8312,2,Female,15885,pedestrian,5
8312,2,Female,15886,pedestrian,5
8312,2,Female,15887,pedestrian,5
8312,2,Female,15888,pedestrian,15
8313,49,Female,15889,rail,75
8313,49,Female,15890,rail,90
8314,22,Female,15891,rail,60
8314,22,Female,15892,rail,90
8315,16,Female,15893,pedestrian,15
8315,16,Female,15894,pedestrian,15
8316,56,Male,NA,NA,NA
8317,26,Male,15896,car,25
8317,26,Male,15897,car,20
8317,26,Male,15898,car,30
8318,30,Male,15899,car,45
8318,30,Male,15900,car,20
8318,30,Male,15901,car,15
8318,30,Male,15902,car,15
8319,70,Female,NA,NA,NA
8320,52,Female,15904,bus,30
8320,52,Female,15905,bus,45
8321,50,Female,15906,bus,45
8321,50,Female,15907,bus,70
8322,48,Male,NA,NA,NA
8323,55,Male,15909,bus,30
8323,55,Male,15910,bus,20
8323,55,Male,15911,bus,20
8324,46,Female,NA,NA,NA
8325,55,Female,15913,rail,70
8325,55,Female,15914,rail,90
8326,81,Female,15915,taxi,5
8326,81,Female,15916,taxi,30
8327,54,Male,NA,NA,NA
8328,57,Female,NA,NA,NA
8329,51,Female,NA,NA,NA
8330,25,Male,15920,motorcycle,10
8330,25,Male,15921,motorcycle,35
8331,21,Male,15922,rail,20
8331,21,Male,15923,rail,30
8332,30,Male,15924,bus,60
8332,30,Male,15925,bus,60
8333,25,Female,15926,bus,60
8333,25,Female,15927,bus,60
8334,78,Female,15928,rail,30
8334,78,Female,15929,rail,30
8335,83,Male,15930,rail,30
8335,83,Male,15931,rail,30
8336,66,Male,15932,car,30
8336,66,Male,15933,car,30
8337,61,Female,15934,pedestrian,15
8337,61,Female,15935,pedestrian,15
8338,27,Female,15936,rail,45
8338,27,Female,15937,rail,60
8339,48,Female,15938,taxi,15
8339,48,Female,15939,taxi,15
8340,28,Female,15940,taxi,40
8340,28,Female,15941,taxi,60
8341,25,Female,15942,taxi,45
8341,25,Female,15943,taxi,80
8342,45,Female,15944,rail,75
8342,45,Female,15945,rail,75
8343,32,Male,15946,pedestrian,5
8343,32,Male,15947,pedestrian,5
8343,32,Male,15948,pedestrian,5
8343,32,Male,15949,pedestrian,5
8344,29,Male,15950,pedestrian,10
8344,29,Male,15951,pedestrian,15
8344,29,Male,15952,pedestrian,5
8344,29,Male,15953,pedestrian,5
8345,45,Female,15954,car,20
8345,45,Female,15955,car,20
8346,16,Male,15956,car,20
8346,16,Male,15957,car,30
8347,10,Female,15958,car,30
8347,10,Female,15959,car,20
8348,70,Male,15960,bus,60
8348,70,Male,15961,bus,80
8349,69,Female,NA,NA,NA
8350,76,Male,15963,pedestrian,15
8350,76,Male,15964,pedestrian,10
8351,73,Female,15965,pedestrian,15
8351,73,Female,15966,pedestrian,10
8352,39,Male,15967,car,5
8352,39,Male,15968,car,20
8352,39,Male,15969,car,30
8352,39,Male,15970,car,35
8352,39,Male,15971,car,30
8353,36,Female,15972,car,60
8353,36,Female,15973,car,50
8353,36,Female,15974,car,120
8354,48,Male,15975,motorcycle,20
8354,48,Male,15976,motorcycle,25
8354,48,Male,15977,motorcycle,15
8354,48,Male,15978,motorcycle,15
8355,57,Female,15979,car,25
8355,57,Female,15980,car,20
8356,39,Female,15981,car,15
8356,39,Female,15982,car,15
8357,34,Female,15983,car,15
8357,34,Female,15984,car,15
8358,29,Female,NA,NA,NA
8359,21,Male,NA,NA,NA
8360,57,Female,15987,motorcycle,50
8360,57,Female,15988,motorcycle,30
8360,57,Female,15989,motorcycle,40
8361,86,Female,15990,taxi,45
8361,86,Female,15991,taxi,70
8362,61,Female,NA,NA,NA
8363,53,Female,15993,taxi,45
8363,53,Female,15994,taxi,70
8363,53,Female,15995,taxi,30
8363,53,Female,15996,taxi,30
8364,21,Female,15997,taxi,30
8364,21,Female,15998,taxi,30
8365,44,Male,NA,NA,NA
8366,40,Female,16000,rail,30
8366,40,Female,16001,rail,25
8367,17,Female,16002,pedestrian,45
8367,17,Female,16003,pedestrian,15
8368,5,Female,16004,pedestrian,45
8368,5,Female,16005,pedestrian,10
8369,57,Male,16006,pedestrian,5
8369,57,Male,16007,pedestrian,5
8369,57,Male,16008,pedestrian,5
8369,57,Male,16009,pedestrian,5
8370,54,Female,16010,pedestrian,15
8370,54,Female,16011,pedestrian,15
8371,33,Male,16012,bus,60
8371,33,Male,16013,bus,60
8372,27,Male,16014,motorcycle,60
8372,27,Male,16015,motorcycle,60
8373,25,Female,NA,NA,NA
8374,37,Male,NA,NA,NA
8375,61,Female,16018,bus,30
8375,61,Female,16019,bus,30
8376,76,Female,16020,pedestrian,10
8376,76,Female,16021,pedestrian,10
8377,52,Female,16022,bus,40
8377,52,Female,16023,bus,40
8378,57,Male,16024,bus,30
8378,57,Male,16025,pedestrian,10
8378,57,Male,16026,bus,30
8379,43,Female,NA,NA,NA
8380,58,Male,16028,bus,60
8380,58,Male,16029,bus,60
8381,49,Female,16030,pedestrian,15
8381,49,Female,16031,pedestrian,15
8382,19,Female,16032,bus,60
8382,19,Female,16033,bus,60
8383,84,Female,16034,taxi,30
8383,84,Female,16035,taxi,35
8384,50,Female,16036,pedestrian,3
8384,50,Female,16037,pedestrian,3
8384,50,Female,16038,taxi,30
8384,50,Female,16039,taxi,35
8385,21,Male,16040,bus,20
8385,21,Male,16041,bus,30
8385,21,Male,16042,bus,60
8385,21,Male,16043,bus,10
8387,73,Male,16046,bus,50
8387,73,Male,16047,bus,50
8388,65,Female,NA,NA,NA
8386,29,Male,16044,bus,40
8386,29,Male,16045,bus,95
8389,55,Male,16049,car,60
8389,55,Male,16050,car,60
8390,53,Female,16051,bus,30
8390,53,Female,16052,bus,80
8391,92,Female,NA,NA,NA
8392,62,Female,16054,bus,30
8392,62,Female,16055,bus,30
8393,40,Male,16056,taxi,60
8393,40,Male,16057,taxi,30
8394,35,Male,16058,taxi,30
8394,35,Male,16059,taxi,30
8395,30,Male,16060,bus,40
8395,30,Male,16061,bus,40
8396,24,Female,16062,bus,50
8396,24,Female,16063,bus,50
8397,38,Male,16064,car,60
8397,38,Male,16065,car,29
8397,38,Male,16066,pedestrian,5
8397,38,Male,16067,pedestrian,5
8397,38,Male,16068,car,45
8398,35,Female,16069,car,60
8398,35,Female,16070,pedestrian,10
8398,35,Female,16071,pedestrian,10
8398,35,Female,16072,rail,50
8399,37,Female,16073,bus,30
8399,37,Female,16074,bus,30
8400,15,Female,16075,bus,45
8400,15,Female,16076,bus,45
8401,32,Male,16077,rail,60
8401,32,Male,16078,rail,60
8401,32,Male,16079,bus,60
8401,32,Male,16080,bus,60
8402,33,Female,NA,NA,NA
8403,10,Female,16082,pedestrian,15
8403,10,Female,16083,pedestrian,15
8404,1,Female,NA,NA,NA
8405,60,Male,16085,motorcycle,60
8405,60,Male,16086,motorcycle,60
8406,60,Female,16087,bus,30
8406,60,Female,16088,bus,60
8407,32,Male,NA,NA,NA
8408,54,Female,NA,NA,NA
8409,59,Male,16091,car,15
8409,59,Male,16092,car,15
8410,68,Female,16093,pedestrian,10
8410,68,Female,16094,bus,45
8410,68,Female,16095,bus,32
8410,68,Female,16096,taxi,30
8411,46,Female,16097,taxi,15
8411,46,Female,16098,pedestrian,30
8412,17,Female,16099,car,60
8412,17,Female,16100,car,30
8413,40,Female,16101,taxi,10
8413,40,Female,16102,taxi,15
8414,28,Male,16103,motorcycle,15
8414,28,Male,16104,motorcycle,45
8415,72,Female,NA,NA,NA
8416,71,Male,16106,pedestrian,15
8416,71,Male,16107,pedestrian,20
8417,34,Male,16108,bus,50
8417,34,Male,16109,taxi,60
8418,25,Male,16110,motorcycle,480
8419,42,Male,NA,NA,NA
8420,43,Male,16112,car,75
8420,43,Male,16113,car,60
8421,38,Female,16114,pedestrian,20
8421,38,Female,16115,pedestrian,20
8422,22,Male,16116,rail,50
8422,22,Male,16117,rail,75
8423,13,Male,16118,car,75
8423,13,Male,16119,car,60
8423,13,Male,16120,pedestrian,20
8423,13,Male,16121,pedestrian,37
8424,7,Male,16122,pedestrian,20
8424,7,Male,16123,pedestrian,37
8425,29,Male,16124,rail,50
8425,29,Male,16125,rail,75
8426,29,Male,16126,bus,50
8426,29,Male,16127,bus,30
8427,68,Female,16128,pedestrian,2
8427,68,Female,16129,pedestrian,2
8427,68,Female,16130,pedestrian,10
8427,68,Female,16131,pedestrian,10
8428,67,Female,16132,pedestrian,2
8428,67,Female,16133,pedestrian,2
8428,67,Female,16134,pedestrian,10
8428,67,Female,16135,pedestrian,10
8429,26,Female,16136,bus,30
8429,26,Female,16137,bus,45
8430,23,Female,16138,rail,45
8430,23,Female,16139,rail,60
8430,23,Female,16140,pedestrian,5
8430,23,Female,16141,pedestrian,15
8431,38,Female,16142,bus,30
8431,38,Female,16143,bus,60
8432,22,Male,NA,NA,NA
8433,12,Female,16145,car,15
8433,12,Female,16146,car,15
8433,12,Female,16147,pedestrian,15
8433,12,Female,16148,pedestrian,15
8434,14,Male,16149,car,15
8434,14,Male,16150,car,15
8435,48,Female,NA,NA,NA
8436,46,Male,NA,NA,NA
8437,53,Female,16153,bus,60
8437,53,Female,16154,bus,60
8438,27,Male,NA,NA,NA
8439,25,Male,NA,NA,NA
8440,22,Female,16157,rail,60
8440,22,Female,16158,rail,60
8441,85,Female,NA,NA,NA
8442,63,Female,NA,NA,NA
8443,60,Female,NA,NA,NA
8444,21,Female,16162,bus,40
8444,21,Female,16163,bus,60
8445,2,Female,16164,pedestrian,5
8445,2,Female,16165,pedestrian,5
8446,36,Female,16166,motorcycle,20
8446,36,Female,16167,motorcycle,30
8447,63,Male,16168,bus,90
8447,63,Male,16169,bus,90
8448,61,Female,16170,pedestrian,15
8448,61,Female,16171,pedestrian,15
8449,67,Male,16172,car,20
8449,67,Male,16173,car,45
8450,60,Female,16174,pedestrian,15
8450,60,Female,16175,pedestrian,15
8451,25,Male,16176,bus,15
8451,25,Male,16177,bus,30
8452,55,Female,16178,bus,50
8452,55,Female,16179,bus,110
8453,19,Female,16180,bus,20
8453,19,Female,16181,bus,15
8454,65,Male,16182,pedestrian,5
8454,65,Male,16183,pedestrian,5
8455,60,Female,16184,pedestrian,15
8455,60,Female,16185,pedestrian,15
8456,9,Male,16186,pedestrian,15
8456,9,Male,16187,pedestrian,15
8457,44,Female,16188,bus,30
8457,44,Female,16189,bus,65
8458,29,Male,16190,bus,70
8458,29,Male,16191,bus,60
8459,23,Male,16192,bus,60
8459,23,Male,16193,bus,60
8460,21,Female,16194,pedestrian,20
8460,21,Female,16195,bus,50
8460,21,Female,16196,rail,60
8461,18,Male,16197,bus,45
8461,18,Male,16198,bus,60
8462,3,Male,16199,pedestrian,20
8462,3,Male,16200,pedestrian,20
8463,34,Male,16201,motorcycle,40
8463,34,Male,16202,motorcycle,30
8464,30,Female,NA,NA,NA
8465,6,Female,16204,car,20
8465,6,Female,16205,car,25
8466,52,Male,16206,bus,46
8466,52,Male,16207,bus,50
8467,63,Female,16208,car,20
8467,63,Female,16209,car,45
8468,20,Female,16210,bus,60
8469,30,Male,16211,motorcycle,120
8469,30,Male,16212,motorcycle,120
8470,29,Female,16213,pedestrian,15
8470,29,Female,16214,pedestrian,15
8471,4,Female,16215,pedestrian,15
8471,4,Female,16216,pedestrian,15
8472,11,Male,16217,car,60
8472,11,Male,16218,car,60
8473,56,Female,16219,pedestrian,5
8473,56,Female,16220,pedestrian,5
8474,54,Male,16221,bus,30
8474,54,Male,16222,bus,30
8475,23,Female,16223,pedestrian,5
8475,23,Female,16224,pedestrian,5
8476,21,Male,16225,pedestrian,15
8476,21,Male,16226,pedestrian,15
8477,4,Male,16227,pedestrian,15
8477,4,Male,16228,pedestrian,10
8478,1,Male,NA,NA,NA
8479,80,Female,16230,pedestrian,10
8479,80,Female,16231,pedestrian,10
8479,80,Female,16232,car,30
8479,80,Female,16233,car,15
8480,41,Female,16234,car,30
8480,41,Female,16235,car,15
8481,16,Male,16236,bus,10
8481,16,Male,16237,bus,45
8481,16,Male,16238,pedestrian,35
8481,16,Male,16239,pedestrian,40
8482,31,Male,16240,motorcycle,40
8482,31,Male,16241,motorcycle,40
8483,25,Female,NA,NA,NA
8484,3,Female,NA,NA,NA
8485,65,Female,NA,NA,NA
8486,36,Female,16245,pedestrian,15
8486,36,Female,16246,pedestrian,15
8486,36,Female,16247,pedestrian,15
8486,36,Female,16248,pedestrian,14
8487,3,Male,16249,pedestrian,15
8487,3,Male,16250,pedestrian,15
8488,40,Female,16251,pedestrian,10
8488,40,Female,16252,pedestrian,15
8488,40,Female,16253,pedestrian,15
8488,40,Female,16254,pedestrian,20
8489,12,Male,16255,pedestrian,15
8489,12,Male,16256,pedestrian,15
8490,2,Male,16257,pedestrian,10
8490,2,Male,16258,pedestrian,10
8491,75,Male,16259,bus,20
8491,75,Male,16260,bus,20
8492,69,Female,NA,NA,NA
8493,32,Female,16262,bus,30
8493,32,Female,16263,bus,60
8494,2,Male,NA,NA,NA
8495,68,Female,16265,pedestrian,30
8495,68,Female,16266,pedestrian,30
8495,68,Female,16267,pedestrian,60
8495,68,Female,16268,pedestrian,15
8496,70,Female,NA,NA,NA
8497,38,Male,16270,rail,45
8497,38,Male,16271,rail,40
8498,70,Male,NA,NA,NA
8499,60,Male,16273,pedestrian,10
8499,60,Male,16274,pedestrian,10
8500,56,Female,NA,NA,NA
8501,24,Male,16276,bus,60
8501,24,Male,16277,bus,60
8502,32,Male,16278,motorcycle,15
8502,32,Male,16279,motorcycle,15
8503,33,Male,16280,bus,30
8503,33,Male,16281,bus,30
8504,31,Female,16282,bus,30
8504,31,Female,16283,bus,30
8505,7,Male,NA,NA,NA
8506,3,Male,NA,NA,NA
8507,23,Female,16286,bus,60
8507,23,Female,16287,bus,105
8507,23,Female,16288,bus,60
8508,32,Male,16289,motorcycle,30
8508,32,Male,16290,motorcycle,30
8509,5,Male,16291,car,5
8509,5,Male,16292,car,5
8510,57,Male,16293,bus,60
8510,57,Male,16294,bus,60
8511,58,Female,NA,NA,NA
8512,25,Female,NA,NA,NA
8513,21,Female,16297,motorcycle,60
8513,21,Female,16298,motorcycle,60
8514,71,Male,NA,NA,NA
8515,63,Female,16300,pedestrian,30
8515,63,Female,16301,pedestrian,40
8516,56,Female,NA,NA,NA
8517,25,Male,16303,rail,55
8517,25,Male,16304,rail,60
8518,45,Female,16305,taxi,35
8518,45,Female,16306,taxi,35
8518,45,Female,16307,pedestrian,10
8519,72,Female,16308,taxi,35
8519,72,Female,16309,taxi,35
8519,72,Female,16310,pedestrian,10
8520,27,Female,16311,motorcycle,30
8520,27,Female,16312,motorcycle,30
8521,20,Female,16313,car,40
8521,20,Female,16314,car,40
8522,28,Male,16315,motorcycle,20
8522,28,Male,16316,motorcycle,20
8523,24,Female,NA,NA,NA
8524,71,Male,16318,bus,50
8524,71,Male,16319,bus,50
8525,65,Female,16320,pedestrian,5
8525,65,Female,16321,pedestrian,5
8525,65,Female,16322,pedestrian,10
8525,65,Female,16323,pedestrian,10
8526,54,Male,16324,pedestrian,15
8526,54,Male,16325,pedestrian,15
8526,54,Male,16326,pedestrian,15
8526,54,Male,16327,pedestrian,15
8527,47,Male,16328,bus,60
8527,47,Male,16329,bus,60
8528,45,Female,NA,NA,NA
8529,14,Female,16331,pedestrian,5
8529,14,Female,16332,pedestrian,5
8530,7,Male,16333,pedestrian,5
8530,7,Male,16334,pedestrian,5
8531,2,Male,NA,NA,NA
8532,57,Male,16336,pedestrian,30
8532,57,Male,16337,pedestrian,30
8533,55,Female,16338,pedestrian,30
8533,55,Female,16339,pedestrian,30
8534,26,Male,16340,taxi,40
8534,26,Male,16341,taxi,40
8535,43,Female,NA,NA,NA
8536,21,Female,NA,NA,NA
8537,12,Male,16344,pedestrian,10
8537,12,Male,16345,pedestrian,10
8538,10,Female,16346,pedestrian,10
8538,10,Female,16347,pedestrian,10
8539,82,Male,16348,bus,45
8539,82,Male,16349,bus,70
8540,81,Female,NA,NA,NA
8541,32,Male,NA,NA,NA
8542,63,Male,16352,pedestrian,10
8542,63,Male,16353,pedestrian,10
8543,42,Female,16354,bus,15
8543,42,Female,16355,bus,30
8544,14,Male,16356,cycle,10
8544,14,Male,16357,cycle,10
8545,52,Male,16358,car,10
8545,52,Male,16359,car,10
8546,49,Male,16360,car,60
8546,49,Male,16361,car,60
8547,45,Female,16362,car,60
8547,45,Female,16363,car,60
8548,14,Female,16364,car,30
8548,14,Female,16365,car,30
8549,56,Male,16366,bus,300
8549,56,Male,16367,pedestrian,5
8549,56,Male,16368,pedestrian,5
8550,58,Female,NA,NA,NA
8551,68,Male,16370,pedestrian,20
8551,68,Male,16371,pedestrian,20
8552,52,Female,16372,bus,90
8552,52,Female,16373,bus,90
8552,52,Female,16374,pedestrian,20
8552,52,Female,16375,pedestrian,20
8553,25,Female,16376,car,25
8553,25,Female,16377,bus,60
8553,25,Female,16378,pedestrian,10
8553,25,Female,16379,pedestrian,26
8554,48,Male,16380,car,40
8554,48,Male,16381,car,45
8555,40,Female,16382,pedestrian,30
8555,40,Female,16383,car,10
8556,20,Female,16384,car,10
8556,20,Female,16385,car,15
8556,20,Female,16386,car,10
8556,20,Female,16387,car,10
8556,20,Female,16388,car,10
8557,37,Female,16389,rail,60
8557,37,Female,16390,rail,60
8558,24,Male,16391,rail,60
8558,24,Male,16392,rail,60
8558,24,Male,16393,rail,30
8558,24,Male,16394,rail,30
8559,46,Female,16395,car,30
8559,46,Female,16396,car,60
8560,23,Female,16397,motorcycle,30
8560,23,Female,16398,bus,60
8561,27,Male,16399,car,60
8561,27,Male,16400,car,60
8562,85,Female,16401,pedestrian,15
8562,85,Female,16402,pedestrian,15
8563,53,Male,16403,bus,60
8563,53,Male,16404,bus,60
8564,14,Male,16405,pedestrian,30
8564,14,Male,16406,pedestrian,30
8565,31,Male,16407,motorcycle,30
8565,31,Male,16408,motorcycle,30
8566,17,Female,16409,motorcycle,10
8566,17,Female,16410,motorcycle,15
8567,64,Male,16411,rail,60
8567,64,Male,16412,rail,30
8567,64,Male,16413,pedestrian,10
8567,64,Male,16414,bus,25
8568,39,Female,16415,motorcycle,30
8568,39,Female,16416,motorcycle,60
8569,18,Male,NA,NA,NA
8570,24,Male,NA,NA,NA
8571,65,Male,NA,NA,NA
8572,66,Female,NA,NA,NA
8573,40,Male,16421,bus,20
8573,40,Male,16422,bus,30
8574,37,Male,16423,motorcycle,40
8574,37,Male,16424,motorcycle,40
8575,55,Female,NA,NA,NA
8576,33,Male,16426,bus,25
8576,33,Male,16427,bus,30
8577,29,Female,16428,rail,60
8577,29,Female,16429,rail,50
8578,66,Male,16432,motorcycle,25
8578,66,Male,16433,motorcycle,30
8578,66,Male,16430,motorcycle,30
8578,66,Male,16431,motorcycle,25
8579,57,Female,16434,pedestrian,5
8579,57,Female,16435,pedestrian,5
8580,28,Male,16436,pedestrian,2
8580,28,Male,16437,pedestrian,2
8580,28,Male,16438,motorcycle,15
8580,28,Male,16439,motorcycle,15
8581,45,Male,16440,motorcycle,75
8581,45,Male,16441,motorcycle,60
8582,37,Female,NA,NA,NA
8583,14,Male,16443,pedestrian,20
8583,14,Male,16444,pedestrian,25
8584,63,Female,NA,NA,NA
8585,39,Male,16446,car,50
8585,39,Male,16447,car,40
8585,39,Male,16448,car,20
8585,39,Male,16449,car,60
8585,39,Male,16450,car,60
8586,28,Female,16451,taxi,30
8586,28,Female,16452,car,20
8587,60,Female,16453,car,20
8587,60,Female,16454,car,20
8587,60,Female,16455,taxi,15
8587,60,Female,16456,taxi,20
8588,36,Female,16457,bus,15
8588,36,Female,16458,car,15
8590,42,Male,16463,motorcycle,30
8590,42,Male,16464,motorcycle,15
8590,42,Male,16465,motorcycle,15
8590,42,Male,16466,motorcycle,30
8591,27,Female,16467,motorcycle,30
8591,27,Female,16468,motorcycle,30
8591,27,Female,16469,motorcycle,30
8591,27,Female,16470,motorcycle,25
8591,27,Female,16471,pedestrian,20
8591,27,Female,16472,pedestrian,20
8589,5,Male,16459,motorcycle,30
8589,5,Male,16460,motorcycle,30
8589,5,Male,16461,car,40
8589,5,Male,16462,car,40
8592,72,Female,16473,pedestrian,20
8592,72,Female,16474,pedestrian,20
8593,45,Male,16475,motorcycle,20
8593,45,Male,16476,motorcycle,20
8594,23,Male,16477,rail,150
8594,23,Male,16478,rail,120
8595,21,Female,16479,pedestrian,10
8595,21,Female,16480,pedestrian,10
8596,1,Female,16481,pedestrian,10
8596,1,Female,16482,pedestrian,10
8597,41,Female,16483,rail,120
8597,41,Female,16484,rail,90
8598,45,Female,16485,pedestrian,15
8598,45,Female,16486,pedestrian,15
8598,45,Female,16487,pedestrian,15
8598,45,Female,16488,pedestrian,15
8599,9,Male,16489,car,15
8599,9,Male,16490,car,15
8600,4,Female,16491,pedestrian,15
8600,4,Female,16492,pedestrian,15
8601,38,Female,16493,bus,90
8601,38,Female,16494,bus,90
8602,20,Male,16495,pedestrian,15
8602,20,Male,16496,pedestrian,15
8603,17,Female,16497,pedestrian,30
8603,17,Female,16498,pedestrian,60
8604,13,Female,16499,pedestrian,30
8604,13,Female,16500,pedestrian,30
8605,15,Male,16501,pedestrian,20
8605,15,Male,16502,pedestrian,30
8606,75,Male,16503,bus,40
8606,75,Male,16504,bus,40
8607,34,Male,16505,rail,60
8607,34,Male,16506,rail,60
8608,32,Female,16507,bus,30
8608,32,Female,16508,bus,30
8608,32,Female,16509,pedestrian,5
8608,32,Female,16510,pedestrian,5
8609,36,Female,16511,bus,30
8609,36,Female,16512,pedestrian,15
8609,36,Female,16513,pedestrian,15
8609,36,Female,16514,bus,20
8610,20,Male,16515,bus,90
8610,20,Male,16516,pedestrian,15
8610,20,Male,16517,pedestrian,15
8610,20,Male,16518,bus,20
8611,20,Female,NA,NA,NA
8612,18,Male,NA,NA,NA
8613,13,Male,NA,NA,NA
8614,49,Male,NA,NA,NA
8615,18,Male,16523,bus,20
8615,18,Male,16524,bus,25
8616,60,Female,16525,pedestrian,20
8616,60,Female,16526,pedestrian,20
8617,52,Male,16527,bus,30
8617,52,Male,16528,bus,30
8618,47,Female,NA,NA,NA
8619,23,Male,16530,bus,20
8619,23,Male,16531,bus,30
8620,70,Male,NA,NA,NA
8621,67,Male,16533,pedestrian,5
8621,67,Male,16534,pedestrian,8
8621,67,Male,16535,pedestrian,20
8621,67,Male,16536,pedestrian,30
8622,63,Female,NA,NA,NA
8623,39,Male,16538,car,40
8623,39,Male,16539,car,30
8624,37,Female,16540,motorcycle,20
8624,37,Female,16541,motorcycle,20
8625,13,Male,NA,NA,NA
8626,5,Female,16543,motorcycle,20
8626,5,Female,16544,motorcycle,20
8628,29,Male,16549,car,10
8628,29,Male,16550,car,10
8628,29,Male,16551,bus,15
8628,29,Male,16552,bus,15
8627,27,Female,16545,car,10
8627,27,Female,16546,car,10
8627,27,Female,16547,car,20
8627,27,Female,16548,car,15
8629,46,Female,16553,car,60
8630,32,Female,NA,NA,NA
8631,50,Male,16555,car,60
8631,50,Male,16556,car,60
8632,60,Female,NA,NA,NA
8633,50,Male,16558,rail,30
8633,50,Male,16559,rail,30
8634,55,Female,16560,rail,60
8634,55,Female,16561,rail,30
8635,64,Male,16562,taxi,60
8635,64,Male,16563,taxi,45
8635,64,Male,16564,taxi,30
8636,64,Female,16565,taxi,60
8636,64,Female,16566,taxi,45
