measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Colombia,Female,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,1.02618496930575,1949170.32618336
Deaths,Colombia,Male,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,2.58994736647676,2080397.59703654
Deaths,Colombia,Female,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,2.80338424180611,2042828.54210774
Deaths,Colombia,Male,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,3.5051382930602,1982292.78053509
Deaths,Colombia,Female,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,4.14630666715524,2003087.47129901
Deaths,Colombia,Male,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,4.08341390767542,1766435.3048984
Deaths,Colombia,Female,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,4.29060035209263,1809495.50668215
Deaths,Colombia,Male,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,5.21221432915385,1680995.09389204
Deaths,Colombia,Female,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,5.29770209213066,1775984.0028642
Deaths,Colombia,Male,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,5.47283794933277,1427105.31713037
Deaths,Colombia,Female,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,6.55354754983278,1556033.52721896
Deaths,Colombia,Male,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,6.56277552166617,1315484.89441525
Deaths,Colombia,Female,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,8.105219099583,1475629.76816814
Deaths,Colombia,Male,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,9.54755851349609,1289204.51707403
Deaths,Colombia,Female,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,11.9805128031935,1469892.77794569
Deaths,Colombia,Male,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,14.1991086128208,1147336.14030784
Deaths,Colombia,Female,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,15.2288314955646,1327021.44878757
Deaths,Colombia,Male,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,21.2742951718397,918814.11118062
Deaths,Colombia,Female,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,18.9116614673325,1082510.27618839
Deaths,Colombia,Male,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,25.1833306043275,698728.036410051
Deaths,Colombia,Female,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,24.4190349612094,823656.241482672
Deaths,Colombia,Male,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,31.8639102926845,509661.026361374
Deaths,Colombia,Female,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,28.786435348357,610558.24035632
Deaths,Colombia,Male,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,33.8693756136608,357798.913362147
Deaths,Colombia,Female,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,31.8579524665485,445530.65377008
Deaths,Colombia,Male,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,30.4728386458462,250611.537609054
Deaths,Colombia,Female,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,34.2115535656138,333329.357533089
Deaths,Colombia,Male,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,22.5106059441794,147915.376658166
Deaths,Colombia,Female,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,26.8203550875368,204545.798434794
Deaths,Colombia,Male,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,14.1584544895883,69682.4089267334
Deaths,Colombia,Female,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,15.0492537296639,98111.246832928
Deaths,Colombia,Male,95 to 99,Interstitial lung disease and pulmonary sarcoidosis,6.72411244820645,27754.0417873467
Deaths,Colombia,Female,95 to 99,Interstitial lung disease and pulmonary sarcoidosis,8.61813645935783,37586.1717883914
Deaths,Colombia,Male,0 to 4,Other chronic respiratory diseases,18.2502050722755,1956547.33966376
Deaths,Colombia,Female,0 to 4,Other chronic respiratory diseases,16.0745670159732,1864918.13745449
Deaths,Colombia,Male,5 to 9,Other chronic respiratory diseases,4.03692115197351,1785387.31265843
Deaths,Colombia,Female,5 to 9,Other chronic respiratory diseases,3.82884108790418,1704327.56665671
Deaths,Colombia,Male,10 to 14,Other chronic respiratory diseases,3.98090794831851,1901026.99042333
Deaths,Colombia,Female,10 to 14,Other chronic respiratory diseases,3.48287066592383,1812475.14283623
Deaths,Colombia,Male,15 to 19,Other chronic respiratory diseases,3.74351061033931,2036808.06060725
Deaths,Colombia,Female,15 to 19,Other chronic respiratory diseases,3.70888605676829,1949170.32618336
Deaths,Colombia,Male,20 to 24,Other chronic respiratory diseases,4.58330956476845,2080397.59703654
Deaths,Colombia,Female,20 to 24,Other chronic respiratory diseases,3.64532713530025,2042828.54210774
Deaths,Colombia,Male,25 to 29,Other chronic respiratory diseases,6.03493900141788,1982292.78053509
Deaths,Colombia,Female,25 to 29,Other chronic respiratory diseases,4.5599749572889,2003087.47129901
Deaths,Colombia,Male,30 to 34,Other chronic respiratory diseases,5.26510299217891,1766435.3048984
Deaths,Colombia,Female,30 to 34,Other chronic respiratory diseases,4.04939010931402,1809495.50668215
Deaths,Colombia,Male,35 to 39,Other chronic respiratory diseases,5.53949415100569,1680995.09389204
Deaths,Colombia,Female,35 to 39,Other chronic respiratory diseases,5.67401466652772,1775984.0028642
Deaths,Colombia,Male,40 to 44,Other chronic respiratory diseases,5.04609063979434,1427105.31713037
Deaths,Colombia,Female,40 to 44,Other chronic respiratory diseases,4.6933902726887,1556033.52721896
Deaths,Colombia,Male,45 to 49,Other chronic respiratory diseases,7.89917805181314,1315484.89441525
Deaths,Colombia,Female,45 to 49,Other chronic respiratory diseases,4.73589949137819,1475629.76816814
Deaths,Colombia,Male,50 to 54,Other chronic respiratory diseases,8.60203384290978,1289204.51707403
Deaths,Colombia,Female,50 to 54,Other chronic respiratory diseases,7.90599887968143,1469892.77794569
Deaths,Colombia,Male,55 to 59,Other chronic respiratory diseases,13.486270372993,1147336.14030784
Deaths,Colombia,Female,55 to 59,Other chronic respiratory diseases,11.5072208354891,1327021.44878757
Deaths,Colombia,Male,60 to 64,Other chronic respiratory diseases,11.584583333109,918814.11118062
Deaths,Colombia,Female,60 to 64,Other chronic respiratory diseases,9.96966086265789,1082510.27618839
Deaths,Colombia,Male,65 to 69,Other chronic respiratory diseases,19.7980146463915,698728.036410051
Deaths,Colombia,Female,65 to 69,Other chronic respiratory diseases,13.7360710906117,823656.241482672
Deaths,Colombia,Male,70 to 74,Other chronic respiratory diseases,26.3413905183323,509661.026361374
Deaths,Colombia,Female,70 to 74,Other chronic respiratory diseases,19.7228236603283,610558.24035632
Deaths,Colombia,Male,75 to 79,Other chronic respiratory diseases,32.4658621352689,357798.913362147
Deaths,Colombia,Female,75 to 79,Other chronic respiratory diseases,31.1559705199457,445530.65377008
Deaths,Colombia,Male,80 to 84,Other chronic respiratory diseases,38.2407793876486,250611.537609054
Deaths,Colombia,Female,80 to 84,Other chronic respiratory diseases,39.6632151241411,333329.357533089
Deaths,Colombia,Male,85 to 89,Other chronic respiratory diseases,33.4536277099123,147915.376658166
Deaths,Colombia,Female,85 to 89,Other chronic respiratory diseases,43.0820166082514,204545.798434794
Deaths,Colombia,Male,90 to 94,Other chronic respiratory diseases,26.4655449300752,69682.4089267334
Deaths,Colombia,Female,90 to 94,Other chronic respiratory diseases,39.0141944312753,98111.246832928
Deaths,Colombia,Male,95 to 99,Other chronic respiratory diseases,23.4430332608192,27754.0417873467
Deaths,Colombia,Female,95 to 99,Other chronic respiratory diseases,27.6940363829052,37586.1717883914
Deaths,Colombia,Male,20 to 24,Larynx cancer,0.37667043192723,2080397.59703654
Deaths,Colombia,Female,20 to 24,Larynx cancer,0.241975515583829,2042828.54210774
Deaths,Colombia,Male,25 to 29,Larynx cancer,0.626853034448984,1982292.78053509
Deaths,Colombia,Female,25 to 29,Larynx cancer,0.480426902660007,2003087.47129901
Deaths,Colombia,Male,30 to 34,Larynx cancer,1.23522003225989,1766435.3048984
Deaths,Colombia,Female,30 to 34,Larynx cancer,0.650420410860061,1809495.50668215
Deaths,Colombia,Male,35 to 39,Larynx cancer,2.1935455658834,1680995.09389204
Deaths,Colombia,Female,35 to 39,Larynx cancer,1.12570281394551,1775984.0028642
Deaths,Colombia,Male,40 to 44,Larynx cancer,4.07299672205606,1427105.31713037
Deaths,Colombia,Female,40 to 44,Larynx cancer,1.76827854288708,1556033.52721896
Deaths,Colombia,Male,45 to 49,Larynx cancer,8.51550991362501,1315484.89441525
Deaths,Colombia,Female,45 to 49,Larynx cancer,3.18746622981066,1475629.76816814
Deaths,Colombia,Male,50 to 54,Larynx cancer,20.8815464144389,1289204.51707403
Deaths,Colombia,Female,50 to 54,Larynx cancer,5.62861815154685,1469892.77794569
Deaths,Colombia,Male,55 to 59,Larynx cancer,34.2716618609926,1147336.14030784
Deaths,Colombia,Female,55 to 59,Larynx cancer,9.3266277410808,1327021.44878757
Deaths,Colombia,Male,60 to 64,Larynx cancer,55.3471142184103,918814.11118062
Deaths,Colombia,Female,60 to 64,Larynx cancer,12.1735861677709,1082510.27618839
Deaths,Colombia,Male,65 to 69,Larynx cancer,63.5398930397505,698728.036410051
Deaths,Colombia,Female,65 to 69,Larynx cancer,15.0094971327142,823656.241482672
Deaths,Colombia,Male,70 to 74,Larynx cancer,66.2565969959244,509661.026361374
Deaths,Colombia,Female,70 to 74,Larynx cancer,16.3535814337457,610558.24035632
Deaths,Colombia,Male,75 to 79,Larynx cancer,60.6215898428021,357798.913362147
Deaths,Colombia,Female,75 to 79,Larynx cancer,15.0938376910447,445530.65377008
Deaths,Colombia,Male,80 to 84,Larynx cancer,53.1670241655349,250611.537609054
Deaths,Colombia,Female,80 to 84,Larynx cancer,15.771279687227,333329.357533089
Deaths,Colombia,Male,85 to 89,Larynx cancer,33.0971119362696,147915.376658166
Deaths,Colombia,Female,85 to 89,Larynx cancer,13.9168899172098,204545.798434794
Deaths,Colombia,Male,90 to 94,Larynx cancer,15.891617882053101,69682.4089267334
Deaths,Colombia,Female,90 to 94,Larynx cancer,7.64562433554898,98111.246832928
Deaths,Colombia,Male,95 to 99,Larynx cancer,7.88337751395427,27754.0417873467
Deaths,Colombia,Female,95 to 99,Larynx cancer,3.22096091803815,37586.1717883914
Deaths,Colombia,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.438199175383255,1901026.99042333
Deaths,Colombia,Female,10 to 14,"Tracheal, bronchus, and lung cancer",0.822713271988076,1812475.14283623
Deaths,Colombia,Male,15 to 19,"Tracheal, bronchus, and lung cancer",3.29173586891516,2036808.06060725
Deaths,Colombia,Female,15 to 19,"Tracheal, bronchus, and lung cancer",2.80838651276474,1949170.32618336
Deaths,Colombia,Male,20 to 24,"Tracheal, bronchus, and lung cancer",6.09247448918676,2080397.59703654
Deaths,Colombia,Female,20 to 24,"Tracheal, bronchus, and lung cancer",4.17996872525794,2042828.54210774
Deaths,Colombia,Male,25 to 29,"Tracheal, bronchus, and lung cancer",8.52530140824431,1982292.78053509
Deaths,Colombia,Female,25 to 29,"Tracheal, bronchus, and lung cancer",7.26934986043195,2003087.47129901
Deaths,Colombia,Male,30 to 34,"Tracheal, bronchus, and lung cancer",15.0489639202406,1766435.3048984
Deaths,Colombia,Female,30 to 34,"Tracheal, bronchus, and lung cancer",13.9287202306905,1809495.50668215
Deaths,Colombia,Male,35 to 39,"Tracheal, bronchus, and lung cancer",23.7258737130371,1680995.09389204
Deaths,Colombia,Female,35 to 39,"Tracheal, bronchus, and lung cancer",24.0376319119771,1775984.0028642
Deaths,Colombia,Male,40 to 44,"Tracheal, bronchus, and lung cancer",33.8719331343252,1427105.31713037
Deaths,Colombia,Female,40 to 44,"Tracheal, bronchus, and lung cancer",40.8726410468772,1556033.52721896
Deaths,Colombia,Male,45 to 49,"Tracheal, bronchus, and lung cancer",67.4941055671949,1315484.89441525
Deaths,Colombia,Female,45 to 49,"Tracheal, bronchus, and lung cancer",79.7080131502355,1475629.76816814
Deaths,Colombia,Male,50 to 54,"Tracheal, bronchus, and lung cancer",148.001253375562,1289204.51707403
Deaths,Colombia,Female,50 to 54,"Tracheal, bronchus, and lung cancer",150.342294847877,1469892.77794569
Deaths,Colombia,Male,55 to 59,"Tracheal, bronchus, and lung cancer",272.784396793269,1147336.14030784
Deaths,Colombia,Female,55 to 59,"Tracheal, bronchus, and lung cancer",225.793317814,1327021.44878757
Deaths,Colombia,Male,60 to 64,"Tracheal, bronchus, and lung cancer",435.412108430803,918814.11118062
Deaths,Colombia,Female,60 to 64,"Tracheal, bronchus, and lung cancer",340.892923200832,1082510.27618839
Deaths,Colombia,Male,65 to 69,"Tracheal, bronchus, and lung cancer",514.180941120308,698728.036410051
Deaths,Colombia,Female,65 to 69,"Tracheal, bronchus, and lung cancer",401.055202329517,823656.241482672
Deaths,Colombia,Male,70 to 74,"Tracheal, bronchus, and lung cancer",580.587835717934,509661.026361374
Deaths,Colombia,Female,70 to 74,"Tracheal, bronchus, and lung cancer",436.86012515864,610558.24035632
Deaths,Colombia,Male,75 to 79,"Tracheal, bronchus, and lung cancer",517.460675437577,357798.913362147
Deaths,Colombia,Female,75 to 79,"Tracheal, bronchus, and lung cancer",405.567382203355,445530.65377008
Deaths,Colombia,Male,80 to 84,"Tracheal, bronchus, and lung cancer",409.441940714105,250611.537609054
Deaths,Colombia,Female,80 to 84,"Tracheal, bronchus, and lung cancer",354.294376819448,333329.357533089
Deaths,Colombia,Male,85 to 89,"Tracheal, bronchus, and lung cancer",236.809519535901,147915.376658166
Deaths,Colombia,Female,85 to 89,"Tracheal, bronchus, and lung cancer",251.768591432072,204545.798434794
Deaths,Colombia,Male,90 to 94,"Tracheal, bronchus, and lung cancer",106.834195807183,69682.4089267334
Deaths,Colombia,Female,90 to 94,"Tracheal, bronchus, and lung cancer",120.653323416899,98111.246832928
Deaths,Colombia,Male,95 to 99,"Tracheal, bronchus, and lung cancer",51.0603447447497,27754.0417873467
Deaths,Colombia,Female,95 to 99,"Tracheal, bronchus, and lung cancer",56.1948012782497,37586.1717883914
Deaths,Colombia,Male,15 to 19,Breast cancer,0.203823910112482,2036808.06060725
Deaths,Colombia,Female,15 to 19,Breast cancer,2.07494299751363,1949170.32618336
Deaths,Colombia,Male,20 to 24,Breast cancer,0.246082089255893,2080397.59703654
Deaths,Colombia,Female,20 to 24,Breast cancer,5.42213024942501,2042828.54210774
Deaths,Colombia,Male,25 to 29,Breast cancer,0.249843176719697,1982292.78053509
Deaths,Colombia,Female,25 to 29,Breast cancer,19.5777377221984,2003087.47129901
Deaths,Colombia,Male,30 to 34,Breast cancer,0.21207573415686,1766435.3048984
Deaths,Colombia,Female,30 to 34,Breast cancer,63.3096352214461,1809495.50668215
Deaths,Colombia,Male,35 to 39,Breast cancer,0.271460360072073,1680995.09389204
Deaths,Colombia,Female,35 to 39,Breast cancer,118.141751074601,1775984.0028642
Deaths,Colombia,Male,40 to 44,Breast cancer,0.485019426693228,1427105.31713037
Deaths,Colombia,Female,40 to 44,Breast cancer,194.960356094861,1556033.52721896
Deaths,Colombia,Male,45 to 49,Breast cancer,0.744613983080791,1315484.89441525
Deaths,Colombia,Female,45 to 49,Breast cancer,279.987513427429,1475629.76816814
Deaths,Colombia,Male,50 to 54,Breast cancer,1.52000983401997,1289204.51707403
Deaths,Colombia,Female,50 to 54,Breast cancer,377.877477336425,1469892.77794569
Deaths,Colombia,Male,55 to 59,Breast cancer,2.0945853153111,1147336.14030784
Deaths,Colombia,Female,55 to 59,Breast cancer,436.697520729181,1327021.44878757
Deaths,Colombia,Male,60 to 64,Breast cancer,3.09525668653329,918814.11118062
Deaths,Colombia,Female,60 to 64,Breast cancer,404.771125486391,1082510.27618839
Deaths,Colombia,Male,65 to 69,Breast cancer,3.5925881207535,698728.036410051
Deaths,Colombia,Female,65 to 69,Breast cancer,358.121523340073,823656.241482672
Deaths,Colombia,Male,70 to 74,Breast cancer,3.82126823482492,509661.026361374
Deaths,Colombia,Female,70 to 74,Breast cancer,295.179038683423,610558.24035632
Deaths,Colombia,Male,75 to 79,Breast cancer,2.13130884740198,357798.913362147
Deaths,Colombia,Female,75 to 79,Breast cancer,259.863765158372,445530.65377008
Deaths,Colombia,Male,80 to 84,Breast cancer,2.03219710090499,250611.537609054
Deaths,Colombia,Female,80 to 84,Breast cancer,225.377453528713,333329.357533089
Deaths,Colombia,Male,85 to 89,Breast cancer,1.6360437056044,147915.376658166
Deaths,Colombia,Female,85 to 89,Breast cancer,173.095011878086,204545.798434794
Deaths,Colombia,Male,90 to 94,Breast cancer,1.09197497521235,69682.4089267334
Deaths,Colombia,Female,90 to 94,Breast cancer,106.115633012361,98111.246832928
Deaths,Colombia,Male,95 to 99,Breast cancer,0.97268007403898,27754.0417873467
Deaths,Colombia,Female,95 to 99,Breast cancer,55.5418936718796,37586.1717883914
Deaths,Colombia,Female,20 to 24,Uterine cancer,0.476714824128676,2042828.54210774
Deaths,Colombia,Female,25 to 29,Uterine cancer,1.51677420728981,2003087.47129901
Deaths,Colombia,Female,30 to 34,Uterine cancer,1.96966077451183,1809495.50668215
Deaths,Colombia,Female,35 to 39,Uterine cancer,4.14702906394677,1775984.0028642
Deaths,Colombia,Female,40 to 44,Uterine cancer,6.59782840442565,1556033.52721896
Deaths,Colombia,Female,45 to 49,Uterine cancer,16.0662055929735,1475629.76816814
Deaths,Colombia,Female,50 to 54,Uterine cancer,26.7979027686354,1469892.77794569
Deaths,Colombia,Female,55 to 59,Uterine cancer,43.1181667031406,1327021.44878757
Deaths,Colombia,Female,60 to 64,Uterine cancer,70.0142582593358,1082510.27618839
Deaths,Colombia,Female,65 to 69,Uterine cancer,72.3247513330184,823656.241482672
Deaths,Colombia,Female,70 to 74,Uterine cancer,63.0701773212199,610558.24035632
Deaths,Colombia,Female,75 to 79,Uterine cancer,46.9886502260173,445530.65377008
Deaths,Colombia,Female,80 to 84,Uterine cancer,43.4709152269597,333329.357533089
Deaths,Colombia,Female,85 to 89,Uterine cancer,27.5901612025981,204545.798434794
Deaths,Colombia,Female,90 to 94,Uterine cancer,14.4837221682254,98111.246832928
Deaths,Colombia,Female,95 to 99,Uterine cancer,7.39083133932611,37586.1717883914
Deaths,Colombia,Male,5 to 9,Colon and rectum cancer,0.668736214254913,1785387.31265843
Deaths,Colombia,Female,5 to 9,Colon and rectum cancer,0.528921801556235,1704327.56665671
Deaths,Colombia,Male,10 to 14,Colon and rectum cancer,0.700142434167223,1901026.99042333
Deaths,Colombia,Female,10 to 14,Colon and rectum cancer,1.02352057730256,1812475.14283623
Deaths,Colombia,Male,15 to 19,Colon and rectum cancer,5.15261438289476,2036808.06060725
Deaths,Colombia,Female,15 to 19,Colon and rectum cancer,2.97323523225429,1949170.32618336
Deaths,Colombia,Male,20 to 24,Colon and rectum cancer,11.5268274077588,2080397.59703654
Deaths,Colombia,Female,20 to 24,Colon and rectum cancer,8.94827195274579,2042828.54210774
Deaths,Colombia,Male,25 to 29,Colon and rectum cancer,20.5718041942078,1982292.78053509
Deaths,Colombia,Female,25 to 29,Colon and rectum cancer,17.8792764082864,2003087.47129901
Deaths,Colombia,Male,30 to 34,Colon and rectum cancer,28.9807686985285,1766435.3048984
Deaths,Colombia,Female,30 to 34,Colon and rectum cancer,25.8847352583096,1809495.50668215
Deaths,Colombia,Male,35 to 39,Colon and rectum cancer,38.512226588737,1680995.09389204
Deaths,Colombia,Female,35 to 39,Colon and rectum cancer,44.6250645147889,1775984.0028642
Deaths,Colombia,Male,40 to 44,Colon and rectum cancer,52.184918354273,1427105.31713037
Deaths,Colombia,Female,40 to 44,Colon and rectum cancer,60.7120347717409,1556033.52721896
Deaths,Colombia,Male,45 to 49,Colon and rectum cancer,76.0671873196679,1315484.89441525
Deaths,Colombia,Female,45 to 49,Colon and rectum cancer,96.1278981496618,1475629.76816814
Deaths,Colombia,Male,50 to 54,Colon and rectum cancer,122.607805720644,1289204.51707403
Deaths,Colombia,Female,50 to 54,Colon and rectum cancer,150.368264149598,1469892.77794569
Deaths,Colombia,Male,55 to 59,Colon and rectum cancer,182.191630439275,1147336.14030784
Deaths,Colombia,Female,55 to 59,Colon and rectum cancer,210.32418497509,1327021.44878757
Deaths,Colombia,Male,60 to 64,Colon and rectum cancer,258.370056720046,918814.11118062
Deaths,Colombia,Female,60 to 64,Colon and rectum cancer,276.786352208846,1082510.27618839
Deaths,Colombia,Male,65 to 69,Colon and rectum cancer,294.426169520484,698728.036410051
Deaths,Colombia,Female,65 to 69,Colon and rectum cancer,292.33582597236,823656.241482672
Deaths,Colombia,Male,70 to 74,Colon and rectum cancer,315.645259529111,509661.026361374
Deaths,Colombia,Female,70 to 74,Colon and rectum cancer,338.035496136257,610558.24035632
Deaths,Colombia,Male,75 to 79,Colon and rectum cancer,302.508849855725,357798.913362147
Deaths,Colombia,Female,75 to 79,Colon and rectum cancer,375.50903562074,445530.65377008
Deaths,Colombia,Male,80 to 84,Colon and rectum cancer,275.680005288674,250611.537609054
Deaths,Colombia,Female,80 to 84,Colon and rectum cancer,372.672254331859,333329.357533089
Deaths,Colombia,Male,85 to 89,Colon and rectum cancer,187.567373581749,147915.376658166
Deaths,Colombia,Female,85 to 89,Colon and rectum cancer,301.696357300144,204545.798434794
Deaths,Colombia,Male,90 to 94,Colon and rectum cancer,93.1554410934481,69682.4089267334
Deaths,Colombia,Female,90 to 94,Colon and rectum cancer,164.98320137801,98111.246832928
Deaths,Colombia,Male,95 to 99,Colon and rectum cancer,50.4482607666739,27754.0417873467
Deaths,Colombia,Female,95 to 99,Colon and rectum cancer,79.4834558944872,37586.1717883914
Deaths,Colombia,Male,5 to 9,Lip and oral cavity cancer,0.235926397356835,1785387.31265843
Deaths,Colombia,Female,5 to 9,Lip and oral cavity cancer,0.198397028551155,1704327.56665671
Deaths,Colombia,Male,10 to 14,Lip and oral cavity cancer,0.213243721874449,1901026.99042333
Deaths,Colombia,Female,10 to 14,Lip and oral cavity cancer,0.211789448395055,1812475.14283623
Deaths,Colombia,Male,15 to 19,Lip and oral cavity cancer,0.37940711483465,2036808.06060725
Deaths,Colombia,Female,15 to 19,Lip and oral cavity cancer,0.348655145867175,1949170.32618336
Deaths,Colombia,Male,20 to 24,Lip and oral cavity cancer,0.714774925627509,2080397.59703654
Deaths,Colombia,Female,20 to 24,Lip and oral cavity cancer,0.578468334677625,2042828.54210774
Deaths,Colombia,Male,25 to 29,Lip and oral cavity cancer,1.07622552335586,1982292.78053509
Deaths,Colombia,Female,25 to 29,Lip and oral cavity cancer,1.23256081998374,2003087.47129901
Deaths,Colombia,Male,30 to 34,Lip and oral cavity cancer,2.20877741125198,1766435.3048984
Deaths,Colombia,Female,30 to 34,Lip and oral cavity cancer,1.63538095756402,1809495.50668215
Deaths,Colombia,Male,35 to 39,Lip and oral cavity cancer,3.4880836914091,1680995.09389204
Deaths,Colombia,Female,35 to 39,Lip and oral cavity cancer,2.85974391339384,1775984.0028642
Deaths,Colombia,Male,40 to 44,Lip and oral cavity cancer,5.26273689624968,1427105.31713037
Deaths,Colombia,Female,40 to 44,Lip and oral cavity cancer,4.02910394618822,1556033.52721896
Deaths,Colombia,Male,45 to 49,Lip and oral cavity cancer,9.30456962217416,1315484.89441525
Deaths,Colombia,Female,45 to 49,Lip and oral cavity cancer,6.75930439588012,1475629.76816814
Deaths,Colombia,Male,50 to 54,Lip and oral cavity cancer,15.6897453686958,1289204.51707403
Deaths,Colombia,Female,50 to 54,Lip and oral cavity cancer,11.8827665568688,1469892.77794569
Deaths,Colombia,Male,55 to 59,Lip and oral cavity cancer,24.2931498381152,1147336.14030784
Deaths,Colombia,Female,55 to 59,Lip and oral cavity cancer,16.8013219235292,1327021.44878757
Deaths,Colombia,Male,60 to 64,Lip and oral cavity cancer,31.4446443365071,918814.11118062
Deaths,Colombia,Female,60 to 64,Lip and oral cavity cancer,24.0291495442588,1082510.27618839
Deaths,Colombia,Male,65 to 69,Lip and oral cavity cancer,38.4219980894177,698728.036410051
Deaths,Colombia,Female,65 to 69,Lip and oral cavity cancer,26.0199644488579,823656.241482672
Deaths,Colombia,Male,70 to 74,Lip and oral cavity cancer,39.0792325336098,509661.026361374
Deaths,Colombia,Female,70 to 74,Lip and oral cavity cancer,31.3577551075166,610558.24035632
Deaths,Colombia,Male,75 to 79,Lip and oral cavity cancer,39.7657172353749,357798.913362147
Deaths,Colombia,Female,75 to 79,Lip and oral cavity cancer,36.4330650957752,445530.65377008
Deaths,Colombia,Male,80 to 84,Lip and oral cavity cancer,32.1133234202164,250611.537609054
Deaths,Colombia,Female,80 to 84,Lip and oral cavity cancer,39.4729085935902,333329.357533089
Deaths,Colombia,Male,85 to 89,Lip and oral cavity cancer,24.3973070999198,147915.376658166
Deaths,Colombia,Female,85 to 89,Lip and oral cavity cancer,29.5120447282673,204545.798434794
Deaths,Colombia,Male,90 to 94,Lip and oral cavity cancer,12.5082400262783,69682.4089267334
Deaths,Colombia,Female,90 to 94,Lip and oral cavity cancer,17.9275034583715,98111.246832928
Deaths,Colombia,Male,95 to 99,Lip and oral cavity cancer,7.64904688755193,27754.0417873467
Deaths,Colombia,Female,95 to 99,Lip and oral cavity cancer,9.25503804116018,37586.1717883914
Deaths,Colombia,Male,5 to 9,Nasopharynx cancer,0.240866151165748,1785387.31265843
Deaths,Colombia,Female,5 to 9,Nasopharynx cancer,0.197996042812514,1704327.56665671
Deaths,Colombia,Male,10 to 14,Nasopharynx cancer,0.299239180547887,1901026.99042333
Deaths,Colombia,Female,10 to 14,Nasopharynx cancer,0.198334421609842,1812475.14283623
Deaths,Colombia,Male,15 to 19,Nasopharynx cancer,0.508118314376532,2036808.06060725
Deaths,Colombia,Female,15 to 19,Nasopharynx cancer,0.223758732633678,1949170.32618336
Deaths,Colombia,Male,20 to 24,Nasopharynx cancer,0.672821159725753,2080397.59703654
Deaths,Colombia,Female,20 to 24,Nasopharynx cancer,0.366542682634852,2042828.54210774
Deaths,Colombia,Male,25 to 29,Nasopharynx cancer,0.822164289703305,1982292.78053509
Deaths,Colombia,Female,25 to 29,Nasopharynx cancer,0.382009578584576,2003087.47129901
Deaths,Colombia,Male,30 to 34,Nasopharynx cancer,0.91987910937983,1766435.3048984
Deaths,Colombia,Female,30 to 34,Nasopharynx cancer,0.420128575098746,1809495.50668215
Deaths,Colombia,Male,35 to 39,Nasopharynx cancer,1.41309431090871,1680995.09389204
Deaths,Colombia,Female,35 to 39,Nasopharynx cancer,0.569614180555432,1775984.0028642
Deaths,Colombia,Male,40 to 44,Nasopharynx cancer,2.00704730539634,1427105.31713037
Deaths,Colombia,Female,40 to 44,Nasopharynx cancer,0.790483768125295,1556033.52721896
Deaths,Colombia,Male,45 to 49,Nasopharynx cancer,2.92942469917262,1315484.89441525
Deaths,Colombia,Female,45 to 49,Nasopharynx cancer,1.47015453285775,1475629.76816814
Deaths,Colombia,Male,50 to 54,Nasopharynx cancer,5.06267369017829,1289204.51707403
Deaths,Colombia,Female,50 to 54,Nasopharynx cancer,2.17525025183664,1469892.77794569
Deaths,Colombia,Male,55 to 59,Nasopharynx cancer,8.22203444144712,1147336.14030784
Deaths,Colombia,Female,55 to 59,Nasopharynx cancer,2.62229636141677,1327021.44878757
Deaths,Colombia,Male,60 to 64,Nasopharynx cancer,8.09002078342275,918814.11118062
Deaths,Colombia,Female,60 to 64,Nasopharynx cancer,2.6139759445376902,1082510.27618839
Deaths,Colombia,Male,65 to 69,Nasopharynx cancer,7.87061433667402,698728.036410051
Deaths,Colombia,Female,65 to 69,Nasopharynx cancer,2.77067276626828,823656.241482672
Deaths,Colombia,Male,70 to 74,Nasopharynx cancer,8.18009502466743,509661.026361374
