participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1802,10,Male,5487,car,5,1,car,5
1803,4,Female,5488,car,10,1,car,10
1803,4,Female,5489,car,9,1,car,9
1803,4,Female,5490,car,15,1,car,15
1803,4,Female,5491,car,5,1,car,5
1804,24,Male,5492,taxi,20,1,taxi,20
1804,24,Male,5493,taxi,20,1,taxi,18
1804,24,Male,5493,taxi,20,2,pedestrian,2
1804,24,Male,5494,bus,60,1,pedestrian,20
1804,24,Male,5494,bus,60,2,bus,40
1804,24,Male,5495,car,10,1,car,10
1804,24,Male,5496,car,5,1,car,5
1804,24,Male,5497,car,20,1,car,20
1805,26,Female,5498,car,10,1,car,10
1805,26,Female,5499,car,5,1,car,5
1805,26,Female,5500,pedestrian,5,1,pedestrian,5
1805,26,Female,5501,taxi,15,1,taxi,15
1806,28,Male,5502,car,10,1,car,10
1806,28,Male,5503,car,5,1,car,5
1806,28,Male,5504,car,14,1,car,14
1806,28,Male,5505,car,15,1,car,15
1807,4,Male,5506,car,10,1,car,10
1807,4,Male,5507,taxi,15,1,taxi,15
1808,68,Male,5508,car,20,1,car,20
1808,68,Male,5509,car,35,1,car,35
1809,67,Female,5510,taxi,20,1,taxi,20
1809,67,Female,5511,bus,20,1,pedestrian,2
1809,67,Female,5511,bus,20,2,bus,18
1810,60,Male,5512,bus,30,1,pedestrian,5
1810,60,Male,5512,bus,30,2,bus,25
1810,60,Male,5513,bus,25,1,bus,21
1810,60,Male,5513,bus,25,2,pedestrian,4
1810,60,Male,5514,cycle,15,1,cycle,15
1810,60,Male,5515,cycle,15,1,cycle,15
1811,34,Female,5516,bus,45,1,bus,22.5
1811,34,Female,5516,bus,45,2,bus,22.5
1811,34,Female,5517,bus,90,1,bus,45
1811,34,Female,5517,bus,90,2,bus,45
1812,35,Male,5518,car,10,1,car,10
1812,35,Male,5519,car,10,1,car,10
1813,17,Male,5520,bus,30,1,bus,30
1813,17,Male,5521,bus,20,1,bus,20
1814,9,Male,5522,bus,35,1,bus,35
1814,9,Male,5523,bus,35,1,pedestrian,1
1814,9,Male,5523,bus,35,2,bus,34
1815,74,Male,5524,pedestrian,10,1,pedestrian,10
1815,74,Male,5525,pedestrian,15,1,pedestrian,15
1816,78,Female,NA,NA,NA,NA,NA,NA
1817,53,Male,5527,car,20,1,car,20
1817,53,Male,5528,car,30,1,car,30
1817,53,Male,5529,car,25,1,car,25
1817,53,Male,5530,car,30,1,car,30
1818,53,Female,5531,car,20,1,car,20
1818,53,Female,5532,car,30,1,car,30
1819,22,Male,5533,bus,25,1,bus,24
1819,22,Male,5533,bus,25,2,pedestrian,1
1819,22,Male,5534,taxi,25,1,pedestrian,1
1819,22,Male,5534,taxi,25,2,taxi,24
1820,26,Male,5535,bus,15,1,bus,7.5
1820,26,Male,5535,bus,15,2,bus,7.5
1820,26,Male,5536,car,10,1,car,10
1821,21,Female,5537,pedestrian,20,1,pedestrian,20
1821,21,Female,5538,pedestrian,20,1,pedestrian,20
1822,0,Female,5539,pedestrian,20,1,pedestrian,20
1822,0,Female,5540,pedestrian,20,1,pedestrian,20
1823,37,Male,5541,car,10,1,car,10
1823,37,Male,5542,car,5,1,car,5
1823,37,Male,5543,taxi,30,1,taxi,28
1823,37,Male,5543,taxi,30,2,pedestrian,2
1823,37,Male,5544,taxi,15,1,taxi,15
1823,37,Male,5545,taxi,15,1,taxi,13
1823,37,Male,5545,taxi,15,2,pedestrian,2
1823,37,Male,5546,taxi,25,1,taxi,25
1824,31,Female,5547,taxi,10,1,taxi,9
1824,31,Female,5547,taxi,10,2,pedestrian,1
1824,31,Female,5548,pedestrian,25,1,pedestrian,25
1825,10,Female,5549,car,10,1,car,10
1825,10,Female,5550,pedestrian,25,1,pedestrian,25
1826,7,Female,5551,car,10,1,car,10
1826,7,Female,5552,pedestrian,25,1,pedestrian,25
1827,2,Female,5553,taxi,10,1,taxi,9
1827,2,Female,5553,taxi,10,2,pedestrian,1
1827,2,Female,5554,pedestrian,25,1,pedestrian,25
1828,61,Male,5555,car,5,1,car,5
1828,61,Male,5556,car,15,1,car,15
1828,61,Male,5557,car,10,1,car,10
1828,61,Male,5558,car,10,1,car,10
1828,61,Male,5559,car,10,1,car,10
1828,61,Male,5560,car,10,1,car,10
1829,65,Female,NA,NA,NA,NA,NA,NA
1830,59,Male,NA,NA,NA,NA,NA,NA
1831,56,Female,5563,taxi,30,1,pedestrian,6
1831,56,Female,5563,taxi,30,2,taxi,24
1831,56,Female,5564,taxi,35,1,taxi,29
1831,56,Female,5564,taxi,35,2,pedestrian,6
1832,79,Male,NA,NA,NA,NA,NA,NA
1833,83,Female,NA,NA,NA,NA,NA,NA
1834,27,Male,5567,cycle,30,1,cycle,30
1834,27,Male,5568,pedestrian,8,1,pedestrian,8
1834,27,Male,5569,pedestrian,8,1,pedestrian,8
1834,27,Male,5570,cycle,20,1,cycle,20
1834,27,Male,5571,cycle,30,1,cycle,30
1834,27,Male,5572,cycle,30,1,cycle,30
1834,27,Male,5573,cycle,20,1,cycle,20
1835,74,Male,5574,car,10,1,car,10
1835,74,Male,5575,car,10,1,car,10
1835,74,Male,5576,car,10,1,car,10
1835,74,Male,5577,car,10,1,car,10
1836,63,Female,5578,car,10,1,car,10
1836,63,Female,5579,car,10,1,car,10
1837,62,Female,NA,NA,NA,NA,NA,NA
1838,78,Male,NA,NA,NA,NA,NA,NA
1839,56,Female,5582,taxi,20,1,pedestrian,4
1839,56,Female,5582,taxi,20,2,taxi,16
1839,56,Female,5583,taxi,25,1,taxi,21
1839,56,Female,5583,taxi,25,2,pedestrian,4
1840,35,Male,5584,car,5,1,car,5
1840,35,Male,5585,car,5,1,car,5
1840,35,Male,5586,car,5,1,car,5
1840,35,Male,5587,car,5,1,car,5
1841,31,Female,NA,NA,NA,NA,NA,NA
1842,80,Male,NA,NA,NA,NA,NA,NA
1843,77,Female,NA,NA,NA,NA,NA,NA
1844,77,Female,NA,NA,NA,NA,NA,NA
1845,7,Female,5592,car,50,1,car,50
1845,7,Female,5593,car,40,1,car,40
1846,59,Male,5594,car,5,1,car,5
1846,59,Male,5595,car,10,1,car,10
1847,52,Female,5596,car,15,1,car,15
1847,52,Female,5597,car,15,1,car,15
1848,27,Female,5598,taxi,30,1,pedestrian,2
1848,27,Female,5598,taxi,30,2,taxi,28
1848,27,Female,5599,bus,30,1,pedestrian,1
1848,27,Female,5599,bus,30,2,bus,28
1848,27,Female,5599,bus,30,3,pedestrian,1
1849,26,Male,5600,bus,30,1,pedestrian,3
1849,26,Male,5600,bus,30,2,bus,27
1849,26,Male,5601,bus,30,1,bus,30
1850,10,Female,5602,car,30,1,car,30
1850,10,Female,5603,car,20,1,car,20
1851,78,Female,NA,NA,NA,NA,NA,NA
1852,89,Female,NA,NA,NA,NA,NA,NA
1853,24,Male,NA,NA,NA,NA,NA,NA
1854,24,Female,5607,pedestrian,7,1,pedestrian,7
1854,24,Female,5608,pedestrian,5,1,pedestrian,5
1854,24,Female,5609,pedestrian,5,1,pedestrian,5
1854,24,Female,5610,pedestrian,5,1,pedestrian,5
1855,9,Female,5611,car,55,1,car,55
1855,9,Female,5612,car,80,1,car,80
1856,2,Male,5613,pedestrian,7,1,pedestrian,7
1856,2,Male,5614,pedestrian,5,1,pedestrian,5
1857,49,Male,5615,taxi,5,1,pedestrian,1
1857,49,Male,5615,taxi,5,2,taxi,4
1857,49,Male,5616,bus,8,1,bus,8
1857,49,Male,5617,bus,8,1,bus,8
1857,49,Male,5618,taxi,10,1,pedestrian,1
1857,49,Male,5618,taxi,10,2,taxi,8
1857,49,Male,5618,taxi,10,3,pedestrian,1
1858,48,Female,NA,NA,NA,NA,NA,NA
1859,22,Female,5620,bus,25,1,pedestrian,2
1859,22,Female,5620,bus,25,2,bus,23
1859,22,Female,5621,bus,25,1,pedestrian,2
1859,22,Female,5621,bus,25,2,bus,22
1859,22,Female,5621,bus,25,3,pedestrian,1
1859,22,Female,5622,bus,30,1,pedestrian,2
1859,22,Female,5622,bus,30,2,bus,28
1859,22,Female,5623,bus,25,1,pedestrian,1
1859,22,Female,5623,bus,25,2,bus,23
1859,22,Female,5623,bus,25,3,pedestrian,1
1860,10,Female,5624,car,35,1,car,35
1860,10,Female,5625,car,21,1,car,21
1861,0,Male,NA,NA,NA,NA,NA,NA
1862,70,Female,NA,NA,NA,NA,NA,NA
1863,82,Male,5628,pedestrian,3,1,pedestrian,3
1863,82,Male,5629,pedestrian,3,1,pedestrian,3
1864,76,Female,5630,taxi,20,1,pedestrian,1
1864,76,Female,5630,taxi,20,2,taxi,17
1864,76,Female,5630,taxi,20,3,pedestrian,2
1864,76,Female,5631,pedestrian,2,1,pedestrian,2
1864,76,Female,5632,bus,20,1,pedestrian,4
1864,76,Female,5632,bus,20,2,bus,15
1864,76,Female,5632,bus,20,3,pedestrian,1
1865,41,Female,5633,bus,30,1,pedestrian,5
1865,41,Female,5633,bus,30,2,bus,24
1865,41,Female,5633,bus,30,3,pedestrian,1
1865,41,Female,5634,pedestrian,25,1,pedestrian,25
1865,41,Female,5635,bus,15,1,pedestrian,5
1865,41,Female,5635,bus,15,2,bus,9
1865,41,Female,5635,bus,15,3,pedestrian,1
1865,41,Female,5636,bus,18,1,pedestrian,1
1865,41,Female,5636,bus,18,2,bus,12
1865,41,Female,5636,bus,18,3,pedestrian,5
1866,51,Male,5637,car,85,1,car,85
1867,15,Male,5638,bus,25,1,pedestrian,5
1867,15,Male,5638,bus,25,2,bus,20
1867,15,Male,5639,bus,20,1,bus,12
1867,15,Male,5639,bus,20,2,pedestrian,8
1868,5,Male,5640,bus,30,1,pedestrian,5
1868,5,Male,5640,bus,30,2,bus,24
1868,5,Male,5640,bus,30,3,pedestrian,1
1868,5,Male,5641,bus,18,1,pedestrian,1
1868,5,Male,5641,bus,18,2,bus,12
1868,5,Male,5641,bus,18,3,pedestrian,5
1869,49,Female,5642,taxi,25,1,pedestrian,4
1869,49,Female,5642,taxi,25,2,taxi,20
1869,49,Female,5642,taxi,25,3,pedestrian,1
1869,49,Female,5643,taxi,60,1,pedestrian,2
1869,49,Female,5643,taxi,60,2,taxi,54
1869,49,Female,5643,taxi,60,3,pedestrian,4
1870,23,Female,5644,bus,40,1,pedestrian,4
1870,23,Female,5644,bus,40,2,bus,36
1870,23,Female,5645,bus,30,1,bus,26
1870,23,Female,5645,bus,30,2,pedestrian,4
1871,4,Female,5646,car,10,1,car,10
1871,4,Female,5647,car,20,1,car,20
1872,32,Female,5648,taxi,40,1,pedestrian,6
1872,32,Female,5648,taxi,40,2,taxi,28
1872,32,Female,5648,taxi,40,3,pedestrian,6
1872,32,Female,5649,taxi,60,1,pedestrian,9
1872,32,Female,5649,taxi,60,2,taxi,51
1873,56,Male,5650,car,3,1,car,3
1873,56,Male,5651,car,13,1,car,13
1874,19,Female,5652,bus,30,1,pedestrian,3
1874,19,Female,5652,bus,30,2,bus,13.5
1874,19,Female,5652,bus,30,3,bus,13.5
1874,19,Female,5653,bus,30,1,pedestrian,6
1874,19,Female,5653,bus,30,2,bus,19
1874,19,Female,5653,bus,30,3,pedestrian,5
1875,20,Male,5654,taxi,30,1,pedestrian,3
1875,20,Male,5654,taxi,30,2,taxi,27
1875,20,Male,5655,taxi,30,1,taxi,27
1875,20,Male,5655,taxi,30,2,pedestrian,3
1876,66,Male,5656,car,3,1,car,3
1876,66,Male,5657,car,5,1,car,5
1876,66,Male,5658,car,3,1,car,3
1876,66,Male,5659,car,5,1,car,5
1876,66,Male,5660,car,3,1,car,3
1876,66,Male,5661,car,5,1,car,5
1876,66,Male,5662,car,5,1,car,5
1877,55,Female,5663,pedestrian,1,1,pedestrian,1
1877,55,Female,5664,pedestrian,1,1,pedestrian,1
1878,46,Female,5665,pedestrian,2,1,pedestrian,2
1878,46,Female,5666,pedestrian,2,1,pedestrian,2
1879,25,Female,5667,taxi,40,1,pedestrian,6
1879,25,Female,5667,taxi,40,2,taxi,26
1879,25,Female,5667,taxi,40,3,pedestrian,8
1879,25,Female,5668,taxi,45,1,pedestrian,8
1879,25,Female,5668,taxi,45,2,taxi,32
1879,25,Female,5668,taxi,45,3,pedestrian,5
1880,25,Male,5669,taxi,30,1,pedestrian,5
1880,25,Male,5669,taxi,30,2,taxi,25
1880,25,Male,5670,taxi,20,1,pedestrian,1
1880,25,Male,5670,taxi,20,2,taxi,14
1880,25,Male,5670,taxi,20,3,pedestrian,5
1880,25,Male,5671,taxi,15,1,pedestrian,6
1880,25,Male,5671,taxi,15,2,taxi,9
1880,25,Male,5672,taxi,30,1,pedestrian,1
1880,25,Male,5672,taxi,30,2,taxi,23
1880,25,Male,5672,taxi,30,3,pedestrian,6
1881,2,Female,NA,NA,NA,NA,NA,NA
1882,49,Female,5674,taxi,20,1,pedestrian,6
1882,49,Female,5674,taxi,20,2,taxi,9
1882,49,Female,5674,taxi,20,3,pedestrian,5
1882,49,Female,5675,taxi,30,1,pedestrian,6
1882,49,Female,5675,taxi,30,2,taxi,19
1882,49,Female,5675,taxi,30,3,pedestrian,5
1883,78,Female,5676,pedestrian,15,1,pedestrian,15
1883,78,Female,5677,pedestrian,15,1,pedestrian,15
1883,78,Female,5678,pedestrian,15,1,pedestrian,15
1883,78,Female,5679,pedestrian,15,1,pedestrian,15
1884,56,Female,5680,taxi,25,1,pedestrian,6
1884,56,Female,5680,taxi,25,2,taxi,19
1884,56,Female,5681,taxi,30,1,pedestrian,3
1884,56,Female,5681,taxi,30,2,taxi,22
1884,56,Female,5681,taxi,30,3,pedestrian,5
1884,56,Female,5682,pedestrian,10,1,pedestrian,10
1884,56,Female,5683,pedestrian,12,1,pedestrian,12
1885,50,Female,NA,NA,NA,NA,NA,NA
1886,52,Male,5685,bus,105,1,pedestrian,1
1886,52,Male,5685,bus,105,2,bus,51.5
1886,52,Male,5685,bus,105,3,pedestrian,1
1886,52,Male,5685,bus,105,4,bus,51.5
1886,52,Male,5686,bus,90,1,bus,44
1886,52,Male,5686,bus,90,2,pedestrian,1
1886,52,Male,5686,bus,90,3,bus,44
1886,52,Male,5686,bus,90,4,pedestrian,1
1887,50,Female,5687,bus,50,1,pedestrian,1
1887,50,Female,5687,bus,50,2,bus,46
1887,50,Female,5687,bus,50,3,pedestrian,3
1887,50,Female,5688,bus,60,1,pedestrian,3
1887,50,Female,5688,bus,60,2,bus,56
1887,50,Female,5688,bus,60,3,pedestrian,1
1888,27,Male,5689,bus,60,1,pedestrian,1
1888,27,Male,5689,bus,60,2,bus,29.5
1888,27,Male,5689,bus,60,3,bus,29.5
1888,27,Male,5690,bus,60,1,bus,29.5
1888,27,Male,5690,bus,60,2,bus,29.5
1888,27,Male,5690,bus,60,3,pedestrian,1
1889,23,Female,5691,taxi,20,1,pedestrian,1
1889,23,Female,5691,taxi,20,2,taxi,19
1889,23,Female,5692,taxi,30,1,taxi,29
1889,23,Female,5692,taxi,30,2,pedestrian,1
1890,35,Female,5693,pedestrian,5,1,pedestrian,5
1890,35,Female,5694,pedestrian,5,1,pedestrian,5
1890,35,Female,5695,pedestrian,5,1,pedestrian,5
1890,35,Female,5696,pedestrian,5,1,pedestrian,5
1891,14,Male,5697,pedestrian,3,1,pedestrian,3
1891,14,Male,5698,pedestrian,5,1,pedestrian,5
1891,14,Male,5699,pedestrian,3,1,pedestrian,3
1891,14,Male,5700,pedestrian,10,1,pedestrian,10
1892,5,Male,5701,pedestrian,5,1,pedestrian,5
1892,5,Male,5702,pedestrian,5,1,pedestrian,5
1893,62,Male,5703,taxi,25,1,pedestrian,1
1893,62,Male,5703,taxi,25,2,taxi,24
1893,62,Male,5704,bus,35,1,pedestrian,5
1893,62,Male,5704,bus,35,2,bus,29
1893,62,Male,5704,bus,35,3,pedestrian,1
1894,60,Female,5705,pedestrian,4,1,pedestrian,4
1894,60,Female,5706,pedestrian,2,1,pedestrian,2
1895,20,Female,5707,bus,15,1,pedestrian,1
1895,20,Female,5707,bus,15,2,bus,13
1895,20,Female,5707,bus,15,3,pedestrian,1
1895,20,Female,5708,bus,25,1,pedestrian,1
1895,20,Female,5708,bus,25,2,bus,23
1895,20,Female,5708,bus,25,3,pedestrian,1
1896,50,Male,5709,cycle,15,1,cycle,15
1897,43,Male,NA,NA,NA,NA,NA,NA
1898,39,Female,5711,bus,20,1,pedestrian,2
1898,39,Female,5711,bus,20,2,bus,16
1898,39,Female,5711,bus,20,3,pedestrian,2
1898,39,Female,5712,bus,15,1,pedestrian,2
1898,39,Female,5712,bus,15,2,bus,13
1898,39,Female,5713,bus,55,1,bus,53
1898,39,Female,5713,bus,55,2,pedestrian,2
1899,17,Male,5714,bus,40,1,pedestrian,3
1899,17,Male,5714,bus,40,2,bus,36
1899,17,Male,5714,bus,40,3,pedestrian,1
1899,17,Male,5715,bus,30,1,pedestrian,4
1899,17,Male,5715,bus,30,2,bus,24
1899,17,Male,5715,bus,30,3,pedestrian,2
1900,9,Female,5716,car,35,1,car,35
1900,9,Female,5717,bus,55,1,bus,53
1900,9,Female,5717,bus,55,2,pedestrian,2
1901,9,Female,5718,car,35,1,car,35
1901,9,Female,5719,bus,55,1,bus,53
1901,9,Female,5719,bus,55,2,pedestrian,2
1902,50,Female,5720,pedestrian,2,1,pedestrian,2
1902,50,Female,5721,pedestrian,2,1,pedestrian,2
1903,56,Male,5722,cycle,10,1,cycle,10
1903,56,Male,5723,cycle,15,1,cycle,15
1904,51,Female,5724,pedestrian,3,1,pedestrian,3
1904,51,Female,5725,pedestrian,3,1,pedestrian,3
1904,51,Female,5726,pedestrian,5,1,pedestrian,5
1904,51,Female,5727,pedestrian,5,1,pedestrian,5
1905,23,Female,5728,taxi,30,1,pedestrian,2
1905,23,Female,5728,taxi,30,2,taxi,27
1905,23,Female,5728,taxi,30,3,pedestrian,1
1905,23,Female,5729,taxi,25,1,pedestrian,3
1905,23,Female,5729,taxi,25,2,taxi,21
1905,23,Female,5729,taxi,25,3,pedestrian,1
1905,23,Female,5730,taxi,20,1,pedestrian,2
1905,23,Female,5730,taxi,20,2,taxi,18
1905,23,Female,5731,taxi,25,1,taxi,23
1905,23,Female,5731,taxi,25,2,pedestrian,2
1906,3,Male,5732,pedestrian,3,1,pedestrian,3
1906,3,Male,5733,pedestrian,3,1,pedestrian,3
1906,3,Male,5734,pedestrian,5,1,pedestrian,5
1906,3,Male,5735,pedestrian,5,1,pedestrian,5
1907,59,Male,5736,car,5,1,car,5
1907,59,Male,5737,car,18,1,car,18
1907,59,Male,5738,car,14,1,car,14
1907,59,Male,5739,car,20,1,car,20
1908,55,Female,5740,bus,31,1,pedestrian,2
1908,55,Female,5740,bus,31,2,bus,27
1908,55,Female,5740,bus,31,3,pedestrian,2
1908,55,Female,5741,pedestrian,6,1,pedestrian,6
1908,55,Female,5742,bus,25,1,bus,23
1908,55,Female,5742,bus,25,2,pedestrian,2
1908,55,Female,5743,car,5,1,car,5
1908,55,Female,5744,car,10,1,car,10
1909,52,Male,NA,NA,NA,NA,NA,NA
1910,87,Female,NA,NA,NA,NA,NA,NA
1911,66,Male,5747,cycle,20,1,cycle,20
1911,66,Male,5748,cycle,20,1,cycle,20
1911,66,Male,5749,cycle,30,1,cycle,30
1912,63,Female,5750,taxi,25,1,pedestrian,1
1912,63,Female,5750,taxi,25,2,taxi,24
1912,63,Female,5751,taxi,15,1,taxi,15
1913,70,Female,5752,pedestrian,20,1,pedestrian,20
1913,70,Female,5753,pedestrian,20,1,pedestrian,20
1914,81,Male,5754,pedestrian,30,1,pedestrian,30
1914,81,Male,5755,pedestrian,30,1,pedestrian,30
1915,65,Female,5756,bus,25,1,pedestrian,8
1915,65,Female,5756,bus,25,2,bus,17
1915,65,Female,5757,bus,25,1,bus,17
1915,65,Female,5757,bus,25,2,pedestrian,8
1916,82,Female,NA,NA,NA,NA,NA,NA
1917,51,Male,5759,taxi,27,1,pedestrian,3
1917,51,Male,5759,taxi,27,2,taxi,24
1917,51,Male,5760,pedestrian,45,1,pedestrian,45
1918,46,Male,5761,bus,35,1,pedestrian,1
1918,46,Male,5761,bus,35,2,bus,34
1918,46,Male,5762,bus,25,1,bus,25
1919,72,Male,5763,bus,30,1,pedestrian,4
1919,72,Male,5763,bus,30,2,bus,19
1919,72,Male,5763,bus,30,3,pedestrian,7
1919,72,Male,5764,bus,30,1,pedestrian,7
1919,72,Male,5764,bus,30,2,bus,19
1919,72,Male,5764,bus,30,3,pedestrian,4
1920,63,Female,NA,NA,NA,NA,NA,NA
1921,69,Male,5766,taxi,35,1,pedestrian,3
1921,69,Male,5766,taxi,35,2,taxi,32
1921,69,Male,5767,bus,20,1,pedestrian,1
1921,69,Male,5767,bus,20,2,bus,18
1921,69,Male,5767,bus,20,3,pedestrian,1
1922,66,Female,NA,NA,NA,NA,NA,NA
1923,32,Male,NA,NA,NA,NA,NA,NA
1924,54,Male,5770,cycle,45,1,cycle,45
1924,54,Male,5771,cycle,50,1,cycle,50
1925,56,Female,5772,bus,40,1,pedestrian,15
1925,56,Female,5772,bus,40,2,bus,15
1925,56,Female,5772,bus,40,3,pedestrian,10
1925,56,Female,5773,bus,45,1,pedestrian,10
1925,56,Female,5773,bus,45,2,bus,20
1925,56,Female,5773,bus,45,3,pedestrian,15
1926,23,Female,5774,bus,45,1,pedestrian,15
1926,23,Female,5774,bus,45,2,bus,20
1926,23,Female,5774,bus,45,3,pedestrian,10
1926,23,Female,5775,taxi,20,1,pedestrian,10
1926,23,Female,5775,taxi,20,2,taxi,7
1926,23,Female,5775,taxi,20,3,pedestrian,3
1926,23,Female,5776,bus,30,1,pedestrian,3
1926,23,Female,5776,bus,30,2,bus,19
1926,23,Female,5776,bus,30,3,pedestrian,8
1927,4,Male,5777,bus,45,1,pedestrian,15
1927,4,Male,5777,bus,45,2,bus,20
1927,4,Male,5777,bus,45,3,pedestrian,10
1927,4,Male,5778,bus,45,1,pedestrian,10
1927,4,Male,5778,bus,45,2,bus,20
1927,4,Male,5778,bus,45,3,pedestrian,15
1928,0,Female,5779,bus,45,1,pedestrian,15
1928,0,Female,5779,bus,45,2,bus,20
1928,0,Female,5779,bus,45,3,pedestrian,10
1928,0,Female,5780,bus,45,1,pedestrian,10
1928,0,Female,5780,bus,45,2,bus,20
1928,0,Female,5780,bus,45,3,pedestrian,15
1929,55,Male,5781,cycle,50,1,cycle,50
1929,55,Male,5782,cycle,40,1,cycle,40
1930,44,Female,5783,bus,30,1,pedestrian,7
1930,44,Female,5783,bus,30,2,bus,13
1930,44,Female,5783,bus,30,3,pedestrian,10
1930,44,Female,5784,bus,20,1,pedestrian,10
1930,44,Female,5784,bus,20,2,bus,2
1930,44,Female,5784,bus,20,3,pedestrian,8
1930,44,Female,5785,bus,20,1,pedestrian,8
1930,44,Female,5785,bus,20,2,bus,7
1930,44,Female,5785,bus,20,3,pedestrian,5
1930,44,Female,5786,pedestrian,10,1,pedestrian,10
1930,44,Female,5787,pedestrian,14,1,pedestrian,14
1930,44,Female,5788,pedestrian,6,1,pedestrian,6
1930,44,Female,5789,pedestrian,5,1,pedestrian,5
1930,44,Female,5790,taxi,30,1,pedestrian,8
1930,44,Female,5790,taxi,30,2,taxi,12
1930,44,Female,5790,taxi,30,3,pedestrian,10
1931,9,Female,5791,pedestrian,20,1,pedestrian,20
1931,9,Female,5792,pedestrian,15,1,pedestrian,15
1932,29,Male,5793,bus,210,1,pedestrian,10
1932,29,Male,5793,bus,210,2,bus,64.33333333333333
1932,29,Male,5793,bus,210,3,pedestrian,3
1932,29,Male,5793,bus,210,4,car,64.33333333333333
1932,29,Male,5793,bus,210,5,taxi,64.33333333333333
1932,29,Male,5793,bus,210,6,pedestrian,4
1933,18,Male,5794,pedestrian,60,1,pedestrian,60
1933,18,Male,5795,cycle,60,1,cycle,60
1934,17,Male,5796,taxi,20,1,pedestrian,10
1934,17,Male,5796,taxi,20,2,taxi,3
1934,17,Male,5796,taxi,20,3,pedestrian,7
1934,17,Male,5797,taxi,30,1,pedestrian,7
1934,17,Male,5797,taxi,30,2,taxi,15
1934,17,Male,5797,taxi,30,3,pedestrian,8
1934,17,Male,5798,taxi,30,1,pedestrian,10
1934,17,Male,5798,taxi,30,2,taxi,12
1934,17,Male,5798,taxi,30,3,pedestrian,8
1934,17,Male,5799,taxi,30,1,pedestrian,7
1934,17,Male,5799,taxi,30,2,taxi,15
1934,17,Male,5799,taxi,30,3,pedestrian,8
1935,16,Female,5800,bus,30,1,pedestrian,10
1935,16,Female,5800,bus,30,2,bus,7
1935,16,Female,5800,bus,30,3,pedestrian,13
1935,16,Female,5801,bus,25,1,pedestrian,10
1935,16,Female,5801,bus,25,2,bus,7
1935,16,Female,5801,bus,25,3,pedestrian,8
1936,71,Male,5802,pedestrian,15,1,pedestrian,15
1936,71,Male,5803,pedestrian,11,1,pedestrian,11
1937,67,Female,5804,pedestrian,15,1,pedestrian,15
1937,67,Female,5805,pedestrian,11,1,pedestrian,11
1938,80,Male,NA,NA,NA,NA,NA,NA
1939,73,Female,NA,NA,NA,NA,NA,NA
1940,39,Female,NA,NA,NA,NA,NA,NA
1941,65,Female,5809,taxi,20,1,taxi,12
1941,65,Female,5809,taxi,20,2,pedestrian,8
1941,65,Female,5810,taxi,15,1,pedestrian,4
1941,65,Female,5810,taxi,15,2,taxi,11
1942,69,Male,5811,car,5,1,car,5
1942,69,Male,5812,car,5,1,car,5
1942,69,Male,5813,car,5,1,car,5
1942,69,Male,5814,car,5,1,car,5
1943,81,Female,NA,NA,NA,NA,NA,NA
1944,81,Female,5816,taxi,25,1,pedestrian,15
1944,81,Female,5816,taxi,25,2,taxi,5
1944,81,Female,5816,taxi,25,3,pedestrian,5
1944,81,Female,5817,pedestrian,30,1,pedestrian,30
1944,81,Female,5818,taxi,30,1,pedestrian,4
1944,81,Female,5818,taxi,30,2,taxi,11
1944,81,Female,5818,taxi,30,3,pedestrian,15
1945,41,Male,5819,bus,29,1,pedestrian,3
1945,41,Male,5819,bus,29,2,bus,21
1945,41,Male,5819,bus,29,3,pedestrian,5
1945,41,Male,5820,taxi,21,1,pedestrian,10
1945,41,Male,5820,taxi,21,2,taxi,9
1945,41,Male,5820,taxi,21,3,pedestrian,2
1945,41,Male,5821,taxi,7,1,taxi,7
1945,41,Male,5822,bus,10,1,pedestrian,5
1945,41,Male,5822,bus,10,2,bus,3
1945,41,Male,5822,bus,10,3,pedestrian,2
1945,41,Male,5823,taxi,6,1,taxi,6
1945,41,Male,5824,car,11,1,car,11
1946,35,Female,5825,taxi,13,1,taxi,8
1946,35,Female,5825,taxi,13,2,pedestrian,5
1946,35,Female,5826,taxi,11,1,pedestrian,2
1946,35,Female,5826,taxi,11,2,taxi,6
1946,35,Female,5826,taxi,11,3,pedestrian,3
1946,35,Female,5827,taxi,8,1,taxi,8
1946,35,Female,5828,taxi,10,1,taxi,10
1947,14,Male,5829,bus,35,1,pedestrian,3
1947,14,Male,5829,bus,35,2,bus,27
1947,14,Male,5829,bus,35,3,pedestrian,5
1947,14,Male,5830,taxi,11,1,taxi,11
1947,14,Male,5831,taxi,7,1,pedestrian,1
1947,14,Male,5831,taxi,7,2,taxi,6
1947,14,Male,5832,taxi,18,1,pedestrian,5
1947,14,Male,5832,taxi,18,2,taxi,9
1947,14,Male,5832,taxi,18,3,pedestrian,4
1948,2,Female,NA,NA,NA,NA,NA,NA
1949,59,Male,5834,car,15,1,car,15
1949,59,Male,5835,car,20,1,car,20
1949,59,Male,5836,car,20,1,car,20
1949,59,Male,5837,car,25,1,car,25
1949,59,Male,5838,car,15,1,car,15
1949,59,Male,5839,car,20,1,car,20
1950,60,Female,5840,car,15,1,car,15
1950,60,Female,5841,car,15,1,car,15
1951,35,Female,5842,car,10,1,car,10
1951,35,Female,5843,bus,20,1,pedestrian,3
