"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","30-34","scen2_deaths_ap_all_cause_lb",-4.09205,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-0.405122980845006,-0.773810649410572
"female","35-39","scen2_deaths_ap_all_cause_lb",-5.38266,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,465661,-0.605688179726225,-1.15591814646277
"female","40-44","scen2_deaths_ap_all_cause_lb",-7.30588,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,427807,-0.898655438824373,-1.70775139256721
"female","45-49","scen2_deaths_ap_all_cause_lb",-10.44281,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,400678,-1.40602245799224,-2.60628484718402
"female","50-54","scen2_deaths_ap_all_cause_lb",-14.36347,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,365806,-2.15132148495188,-3.92652662886885
"female","55-59","scen2_deaths_ap_all_cause_lb",-18.23817,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,304250,-3.32744707751869,-5.99446836483155
"female","60-64","scen2_deaths_ap_all_cause_lb",-21.75708,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,240043,-5.14284903854109,-9.06382606449678
"female","65-69","scen2_deaths_ap_all_cause_lb",-24.37653,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,175318,-8.06267488704695,-13.9041798332174
"male","15-19","scen2_deaths_ap_all_cause_lb",-5.46226,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,420552,-0.648526518627925,-1.2988310601305
"male","20-24","scen2_deaths_ap_all_cause_lb",-8.98314,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,489432,-0.905869860506485,-1.83542146815084
"male","25-29","scen2_deaths_ap_all_cause_lb",-9.85588,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,519694,-0.917182681265832,-1.89647754255389
"male","30-34","scen2_deaths_ap_all_cause_lb",-10.35483,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,481258,-1.02515355280197,-2.15161721986959
"male","35-39","scen2_deaths_ap_all_cause_lb",-11.08842,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,423024,-1.24773344885983,-2.6212271644162
"male","40-44","scen2_deaths_ap_all_cause_lb",-13.53049,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,385172,-1.6643099022238,-3.51284361272367
"male","45-49","scen2_deaths_ap_all_cause_lb",-17.53974,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,342042,-2.36155482550625,-5.12794919922115
"male","50-54","scen2_deaths_ap_all_cause_lb",-22.85586,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,301852,-3.42328856989656,-7.5718762837417
"male","55-59","scen2_deaths_ap_all_cause_lb",-27.50045,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,243863,-5.01729570362316,-11.2770079921923
"male","60-64","scen2_deaths_ap_all_cause_lb",-29.62453,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,183012,-7.00252449445108,-16.1872063034118
"male","65-69","scen2_deaths_ap_all_cause_lb",-29.37717,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,127020,-9.71666479238468,-23.1279877184695
"female","15-19","scen3_deaths_ap_all_cause_lb",1.48072,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",842257,421705,0.175803822348761,0.351126972646755
"female","20-24","scen3_deaths_ap_all_cause_lb",2.28413,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",991659,502227,0.230334217709918,0.454800319377493
"female","25-29","scen3_deaths_ap_all_cause_lb",2.95324,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1074582,554888,0.274826862910415,0.532222718818933
"female","30-34","scen3_deaths_ap_all_cause_lb",3.78034,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1010076,528818,0.374262926750066,0.71486598413821
"female","35-39","scen3_deaths_ap_all_cause_lb",4.93226,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",888685,465661,0.555006554628468,1.05919542328003
"female","40-44","scen3_deaths_ap_all_cause_lb",6.73134,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",812979,427807,0.827984486684158,1.57345251480224
"female","45-49","scen3_deaths_ap_all_cause_lb",9.63143,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",742720,400678,1.29677805902628,2.40378308766641
"female","50-54","scen3_deaths_ap_all_cause_lb",13.25259,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",667658,365806,1.98493689883144,3.62284653614211
"female","55-59","scen3_deaths_ap_all_cause_lb",16.9135,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",548113,304250,3.08576881044602,5.55907970419063
"female","60-64","scen3_deaths_ap_all_cause_lb",20.2607,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",423055,240043,4.78914089184621,8.44044608674279
"female","65-69","scen3_deaths_ap_all_cause_lb",22.63086,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",302338,175318,7.48528468138309,12.9084634777946
"male","15-19","scen3_deaths_ap_all_cause_lb",5.12505,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",842257,420552,0.608490045199981,1.21864834788564
"male","20-24","scen3_deaths_ap_all_cause_lb",8.16611,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",991659,489432,0.82347964370817,1.66848714428153
"male","25-29","scen3_deaths_ap_all_cause_lb",8.87007,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1074582,519694,0.825443753943394,1.70678707085323
"male","30-34","scen3_deaths_ap_all_cause_lb",9.30304,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1010076,481258,0.92102376454841,1.933067086677
"male","35-39","scen3_deaths_ap_all_cause_lb",9.86465,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",888685,423024,1.11002773761231,2.33193624947993
"male","40-44","scen3_deaths_ap_all_cause_lb",12.04957,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",812979,385172,1.48215021544222,3.12836083619785
"male","45-49","scen3_deaths_ap_all_cause_lb",15.92056,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",742720,342042,2.14354803963809,4.65456288993749
"male","50-54","scen3_deaths_ap_all_cause_lb",20.77425,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",667658,301852,3.11151068361347,6.88226349336761
"male","55-59","scen3_deaths_ap_all_cause_lb",25.15433,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",548113,243863,4.58925987889359,10.3149432263197
"male","60-64","scen3_deaths_ap_all_cause_lb",27.02694,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",423055,183012,6.38851685950999,14.7678512884401
"male","65-69","scen3_deaths_ap_all_cause_lb",26.98199,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",302338,127020,8.92444548816226,21.2423161706818
"female","15-19","scen4_deaths_ap_all_cause_lb",-0.0388,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",842257,421705,-0.00460666993566097,-0.00920074459634104
"female","20-24","scen4_deaths_ap_all_cause_lb",-0.00364,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",991659,502227,-0.000367061661317046,-0.000724771866108353
"female","25-29","scen4_deaths_ap_all_cause_lb",-0.04307,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-0.00400807011470507,-0.00776192673116016
"female","30-34","scen4_deaths_ap_all_cause_lb",-0.0837,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-0.0082865051738681,-0.0158277517028543
"female","35-39","scen4_deaths_ap_all_cause_lb",-0.05873,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",888685,465661,-0.00660864085699657,-0.0126121792462757
"female","40-44","scen4_deaths_ap_all_cause_lb",-0.08933,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",812979,427807,-0.010987983699456,-0.0208809112520365
"female","45-49","scen4_deaths_ap_all_cause_lb",-0.06302,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",742720,400678,-0.00848502800517019,-0.0157283404629154
"female","50-54","scen4_deaths_ap_all_cause_lb",-0.21145,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",667658,365806,-0.0316704061061202,-0.0578038632499194
"female","55-59","scen4_deaths_ap_all_cause_lb",-0.58838,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",548113,304250,-0.107346477824828,-0.193387017255546
"female","60-64","scen4_deaths_ap_all_cause_lb",-0.99366,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",423055,240043,-0.234877261821749,-0.413950833808943
"female","65-69","scen4_deaths_ap_all_cause_lb",-1.03684,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",302338,175318,-0.342940682282743,-0.591405332025234
"male","15-19","scen4_deaths_ap_all_cause_lb",-0.15216,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",842257,420552,-0.0180657447786127,-0.0361810192318667
"male","20-24","scen4_deaths_ap_all_cause_lb",-0.01612,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",991659,489432,-0.00162555878583263,-0.00329361382173622
"male","25-29","scen4_deaths_ap_all_cause_lb",-0.04431,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1074582,519694,-0.00412346382128121,-0.00852617116995771
"male","30-34","scen4_deaths_ap_all_cause_lb",0.06954,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1010076,481258,0.00688463046345028,0.0144496299282298
"male","35-39","scen4_deaths_ap_all_cause_lb",0.0604,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",888685,423024,0.00679655896071161,0.0142781497030901
"male","40-44","scen4_deaths_ap_all_cause_lb",0.01647,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",812979,385172,0.00202588258737311,0.00427601175578702
"male","45-49","scen4_deaths_ap_all_cause_lb",0.07586,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",742720,342042,0.0102138087031452,0.0221785628665486
"male","50-54","scen4_deaths_ap_all_cause_lb",-0.04087,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",667658,301852,-0.00612139748194435,-0.0135397479559519
"male","55-59","scen4_deaths_ap_all_cause_lb",-0.5802,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",548113,243863,-0.105854084832872,-0.23792047174028
"male","60-64","scen4_deaths_ap_all_cause_lb",-1.00077,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",423055,183012,-0.236557894363617,-0.546832994557734
"male","65-69","scen4_deaths_ap_all_cause_lb",-0.77396,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",302338,127020,-0.255991638497311,-0.609321366713903
"female","15-19","scen1_deaths_ap_all_cause_ub",0.20533,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,421705,0.0243785447909605,0.0486904352568739
"female","20-24","scen1_deaths_ap_all_cause_ub",0.28176,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,502227,0.0284129927727172,0.0561021211523873
"female","25-29","scen1_deaths_ap_all_cause_ub",0.36447,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,554888,0.0339173743837139,0.0656835253240294
"female","30-34","scen1_deaths_ap_all_cause_ub",0.38908,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,528818,0.0385198737520741,0.073575407796255
"female","35-39","scen1_deaths_ap_all_cause_ub",0.58777,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,465661,0.0661392957009514,0.126222724256487
"female","40-44","scen1_deaths_ap_all_cause_ub",0.83512,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,427807,0.102723440580876,0.195209522050831
"female","45-49","scen1_deaths_ap_all_cause_ub",0.95268,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,400678,0.128269065058165,0.237766984960492
"female","50-54","scen1_deaths_ap_all_cause_ub",1.65321,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,365806,0.247613299024351,0.451936272231729
"female","55-59","scen1_deaths_ap_all_cause_ub",1.97345,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,304250,0.36004437041267,0.648627773212818
"female","60-64","scen1_deaths_ap_all_cause_ub",2.60816,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,240043,0.616506128044817,1.08653866182309
"female","65-69","scen1_deaths_ap_all_cause_ub",3.0959,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,175318,1.0239863993279,1.76587686375615
"male","15-19","scen1_deaths_ap_all_cause_ub",0.77412,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,420552,0.0919101889328317,0.184072362038464
"male","20-24","scen1_deaths_ap_all_cause_ub",1.05437,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,489432,0.106323847209575,0.215427270795534
"male","25-29","scen1_deaths_ap_all_cause_ub",1.04551,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,519694,0.0972945759374343,0.20117800090053
"male","30-34","scen1_deaths_ap_all_cause_ub",0.94521,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,481258,0.0935781069939292,0.19640400782948
"male","35-39","scen1_deaths_ap_all_cause_ub",1.01448,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,423024,0.114155184345409,0.239816180642233
"male","40-44","scen1_deaths_ap_all_cause_ub",1.18862,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,385172,0.146205498543013,0.308594601892142
"male","45-49","scen1_deaths_ap_all_cause_ub",1.58616,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,342042,0.213560965101249,0.463732524075991
"male","50-54","scen1_deaths_ap_all_cause_ub",2.23605,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,301852,0.334909489588981,0.740776937041994
"male","55-59","scen1_deaths_ap_all_cause_ub",2.57745,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,243863,0.470240625564436,1.05692540483796
"male","60-64","scen1_deaths_ap_all_cause_ub",3.67641,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,183012,0.86901466712366,2.00883548619763
"male","65-69","scen1_deaths_ap_all_cause_ub",3.55188,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,127020,1.17480435803637,2.79631554085971
"female","15-19","scen2_deaths_ap_all_cause_ub",-1.587,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,421705,-0.188422298657061,-0.376329424597764
"female","20-24","scen2_deaths_ap_all_cause_ub",-2.48222,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,502227,-0.250309834328131,-0.494242643266889
"female","25-29","scen2_deaths_ap_all_cause_ub",-3.2234,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-0.299967801433488,-0.580910021481813
"female","30-34","scen2_deaths_ap_all_cause_ub",-4.09205,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-0.405122980845006,-0.773810649410572
"female","35-39","scen2_deaths_ap_all_cause_ub",-5.38266,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,465661,-0.605688179726225,-1.15591814646277
"female","40-44","scen2_deaths_ap_all_cause_ub",-7.30588,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,427807,-0.898655438824373,-1.70775139256721
"female","45-49","scen2_deaths_ap_all_cause_ub",-10.44281,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,400678,-1.40602245799224,-2.60628484718402
"female","50-54","scen2_deaths_ap_all_cause_ub",-14.36347,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,365806,-2.15132148495188,-3.92652662886885
"female","55-59","scen2_deaths_ap_all_cause_ub",-18.23817,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,304250,-3.32744707751869,-5.99446836483155
"female","60-64","scen2_deaths_ap_all_cause_ub",-21.75708,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,240043,-5.14284903854109,-9.06382606449678
"female","65-69","scen2_deaths_ap_all_cause_ub",-24.37653,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,175318,-8.06267488704695,-13.9041798332174
"male","15-19","scen2_deaths_ap_all_cause_ub",-5.46226,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,420552,-0.648526518627925,-1.2988310601305
"male","20-24","scen2_deaths_ap_all_cause_ub",-8.98314,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,489432,-0.905869860506485,-1.83542146815084
"male","25-29","scen2_deaths_ap_all_cause_ub",-9.85588,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,519694,-0.917182681265832,-1.89647754255389
"male","30-34","scen2_deaths_ap_all_cause_ub",-10.35483,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,481258,-1.02515355280197,-2.15161721986959
"male","35-39","scen2_deaths_ap_all_cause_ub",-11.08842,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,423024,-1.24773344885983,-2.6212271644162
"male","40-44","scen2_deaths_ap_all_cause_ub",-13.53049,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,385172,-1.6643099022238,-3.51284361272367
"male","45-49","scen2_deaths_ap_all_cause_ub",-17.53974,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,342042,-2.36155482550625,-5.12794919922115
"male","50-54","scen2_deaths_ap_all_cause_ub",-22.85586,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,301852,-3.42328856989656,-7.5718762837417
"male","55-59","scen2_deaths_ap_all_cause_ub",-27.50045,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,243863,-5.01729570362316,-11.2770079921923
"male","60-64","scen2_deaths_ap_all_cause_ub",-29.62453,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,183012,-7.00252449445108,-16.1872063034118
"male","65-69","scen2_deaths_ap_all_cause_ub",-29.37717,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,127020,-9.71666479238468,-23.1279877184695
"female","15-19","scen3_deaths_ap_all_cause_ub",1.48072,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",842257,421705,0.175803822348761,0.351126972646755
"female","20-24","scen3_deaths_ap_all_cause_ub",2.28413,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",991659,502227,0.230334217709918,0.454800319377493
"female","25-29","scen3_deaths_ap_all_cause_ub",2.95324,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1074582,554888,0.274826862910415,0.532222718818933
"female","30-34","scen3_deaths_ap_all_cause_ub",3.78034,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1010076,528818,0.374262926750066,0.71486598413821
"female","35-39","scen3_deaths_ap_all_cause_ub",4.93226,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",888685,465661,0.555006554628468,1.05919542328003
"female","40-44","scen3_deaths_ap_all_cause_ub",6.73134,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",812979,427807,0.827984486684158,1.57345251480224
"female","45-49","scen3_deaths_ap_all_cause_ub",9.63143,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",742720,400678,1.29677805902628,2.40378308766641
"female","50-54","scen3_deaths_ap_all_cause_ub",13.25259,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",667658,365806,1.98493689883144,3.62284653614211
"female","55-59","scen3_deaths_ap_all_cause_ub",16.9135,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",548113,304250,3.08576881044602,5.55907970419063
"female","60-64","scen3_deaths_ap_all_cause_ub",20.2607,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",423055,240043,4.78914089184621,8.44044608674279
"female","65-69","scen3_deaths_ap_all_cause_ub",22.63086,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",302338,175318,7.48528468138309,12.9084634777946
"male","15-19","scen3_deaths_ap_all_cause_ub",5.12505,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",842257,420552,0.608490045199981,1.21864834788564
"male","20-24","scen3_deaths_ap_all_cause_ub",8.16611,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",991659,489432,0.82347964370817,1.66848714428153
"male","25-29","scen3_deaths_ap_all_cause_ub",8.87007,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1074582,519694,0.825443753943394,1.70678707085323
"male","30-34","scen3_deaths_ap_all_cause_ub",9.30304,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1010076,481258,0.92102376454841,1.933067086677
"male","35-39","scen3_deaths_ap_all_cause_ub",9.86465,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",888685,423024,1.11002773761231,2.33193624947993
"male","40-44","scen3_deaths_ap_all_cause_ub",12.04957,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",812979,385172,1.48215021544222,3.12836083619785
"male","45-49","scen3_deaths_ap_all_cause_ub",15.92056,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",742720,342042,2.14354803963809,4.65456288993749
"male","50-54","scen3_deaths_ap_all_cause_ub",20.77425,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",667658,301852,3.11151068361347,6.88226349336761
"male","55-59","scen3_deaths_ap_all_cause_ub",25.15433,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",548113,243863,4.58925987889359,10.3149432263197
"male","60-64","scen3_deaths_ap_all_cause_ub",27.02694,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",423055,183012,6.38851685950999,14.7678512884401
"male","65-69","scen3_deaths_ap_all_cause_ub",26.98199,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",302338,127020,8.92444548816226,21.2423161706818
"female","15-19","scen4_deaths_ap_all_cause_ub",-0.0388,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",842257,421705,-0.00460666993566097,-0.00920074459634104
"female","20-24","scen4_deaths_ap_all_cause_ub",-0.00364,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",991659,502227,-0.000367061661317046,-0.000724771866108353
"female","25-29","scen4_deaths_ap_all_cause_ub",-0.04307,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-0.00400807011470507,-0.00776192673116016
"female","30-34","scen4_deaths_ap_all_cause_ub",-0.0837,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-0.0082865051738681,-0.0158277517028543
"female","35-39","scen4_deaths_ap_all_cause_ub",-0.05873,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",888685,465661,-0.00660864085699657,-0.0126121792462757
"female","40-44","scen4_deaths_ap_all_cause_ub",-0.08933,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",812979,427807,-0.010987983699456,-0.0208809112520365
"female","45-49","scen4_deaths_ap_all_cause_ub",-0.06302,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",742720,400678,-0.00848502800517019,-0.0157283404629154
"female","50-54","scen4_deaths_ap_all_cause_ub",-0.21145,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",667658,365806,-0.0316704061061202,-0.0578038632499194
"female","55-59","scen4_deaths_ap_all_cause_ub",-0.58838,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",548113,304250,-0.107346477824828,-0.193387017255546
"female","60-64","scen4_deaths_ap_all_cause_ub",-0.99366,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",423055,240043,-0.234877261821749,-0.413950833808943
"female","65-69","scen4_deaths_ap_all_cause_ub",-1.03684,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",302338,175318,-0.342940682282743,-0.591405332025234
"male","15-19","scen4_deaths_ap_all_cause_ub",-0.15216,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",842257,420552,-0.0180657447786127,-0.0361810192318667
"male","20-24","scen4_deaths_ap_all_cause_ub",-0.01612,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",991659,489432,-0.00162555878583263,-0.00329361382173622
"male","25-29","scen4_deaths_ap_all_cause_ub",-0.04431,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1074582,519694,-0.00412346382128121,-0.00852617116995771
"male","30-34","scen4_deaths_ap_all_cause_ub",0.06954,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1010076,481258,0.00688463046345028,0.0144496299282298
"male","35-39","scen4_deaths_ap_all_cause_ub",0.0604,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",888685,423024,0.00679655896071161,0.0142781497030901
"male","40-44","scen4_deaths_ap_all_cause_ub",0.01647,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",812979,385172,0.00202588258737311,0.00427601175578702
"male","45-49","scen4_deaths_ap_all_cause_ub",0.07586,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",742720,342042,0.0102138087031452,0.0221785628665486
"male","50-54","scen4_deaths_ap_all_cause_ub",-0.04087,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",667658,301852,-0.00612139748194435,-0.0135397479559519
"male","55-59","scen4_deaths_ap_all_cause_ub",-0.5802,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",548113,243863,-0.105854084832872,-0.23792047174028
"male","60-64","scen4_deaths_ap_all_cause_ub",-1.00077,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",423055,183012,-0.236557894363617,-0.546832994557734
"male","65-69","scen4_deaths_ap_all_cause_ub",-0.77396,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",302338,127020,-0.255991638497311,-0.609321366713903
"female","15-19","scen1_deaths_pa_IHD",0.01057,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",842257,421705,0.00125496137164785,0.00250649150472487
"female","20-24","scen1_deaths_pa_IHD",0.03088,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",991659,502227,0.0031139736542501,0.00614861407291922
"female","25-29","scen1_deaths_pa_IHD",0.05438,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1074582,554888,0.00506057239000839,0.00980017589135105
"female","30-34","scen1_deaths_pa_IHD",0.13045,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1010076,528818,0.0129148697721756,0.0246682223373637
"female","35-39","scen1_deaths_pa_IHD",0.25291,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",888685,465661,0.0284589027608208,0.0543120424514829
"female","40-44","scen1_deaths_pa_IHD",0.51221,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",812979,427807,0.0630040874364528,0.119729223691992
"female","45-49","scen1_deaths_pa_IHD",1.27039,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",742720,400678,0.171045616113744,0.317060083159045
