"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","45-49","scen1_ylls_pa_lung_cancer_lb",17.06308,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,2.29737720809996,4.98859204425188
"male","50-54","scen1_ylls_pa_lung_cancer_lb",28.26385,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,4.23328260876077,9.36347945350702
"male","55-59","scen1_ylls_pa_lung_cancer_lb",48.86207,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,8.91459790225738,20.0366886325519
"male","60-64","scen1_ylls_pa_lung_cancer_lb",43.02922,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,10.1710699554431,23.5116932223024
"male","65-69","scen1_ylls_pa_lung_cancer_lb",30.50201,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,10.0887119713698,24.0135490473941
"female","15-19","scen2_ylls_pa_lung_cancer_lb",-0.24802,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,-0.0294470690062534,-0.0588136256387759
"female","20-24","scen2_ylls_pa_lung_cancer_lb",-0.56425,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,-0.0568995995599294,-0.112349594904296
"female","25-29","scen2_ylls_pa_lung_cancer_lb",-0.79192,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,-0.0736956323482061,-0.142717088853967
"female","30-34","scen2_ylls_pa_lung_cancer_lb",-1.09697,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,-0.108602719003323,-0.207438097795461
"female","35-39","scen2_ylls_pa_lung_cancer_lb",-1.962,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,-0.22077564041252,-0.42133655169748
"female","40-44","scen2_ylls_pa_lung_cancer_lb",-2.94158,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,-0.361827304272312,-0.687595107139434
"female","45-49","scen2_ylls_pa_lung_cancer_lb",-6.43368,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,-0.866232227488152,-1.60569834131148
"female","50-54","scen2_ylls_pa_lung_cancer_lb",-10.92693,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,-1.63660586707566,-2.98708331738681
"female","55-59","scen2_ylls_pa_lung_cancer_lb",-13.84633,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,-2.52618164502575,-4.55097124075596
"female","60-64","scen2_ylls_pa_lung_cancer_lb",-11.68664,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,-2.76243987188427,-4.86856104947864
"female","65-69","scen2_ylls_pa_lung_cancer_lb",-8.22095,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,-2.71912561437861,-4.68916483190545
"male","15-19","scen2_ylls_pa_lung_cancer_lb",-0.16908,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,-0.020074632802102,-0.0402043029161673
"male","20-24","scen2_ylls_pa_lung_cancer_lb",-0.43512,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,-0.0438779862835914,-0.0889030549698426
"male","25-29","scen2_ylls_pa_lung_cancer_lb",-0.57171,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,-0.0532030128924549,-0.110008966815087
"male","30-34","scen2_ylls_pa_lung_cancer_lb",-1.04447,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,-0.103405090310036,-0.217029119515935
"male","35-39","scen2_ylls_pa_lung_cancer_lb",-1.03798,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,-0.116799540894693,-0.245371421006846
"male","40-44","scen2_ylls_pa_lung_cancer_lb",-2.15511,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,-0.265088028104047,-0.559518864299586
"male","45-49","scen2_ylls_pa_lung_cancer_lb",-5.65516,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,-0.761412106850496,-1.65335251226458
"male","50-54","scen2_ylls_pa_lung_cancer_lb",-10.24921,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,-1.5350988080724,-3.39544213720631
"male","55-59","scen2_ylls_pa_lung_cancer_lb",-12.18925,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,-2.2238571243521,-4.99840074139988
"male","60-64","scen2_ylls_pa_lung_cancer_lb",-14.1932,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,-3.35493021001997,-7.75533844775206
"male","65-69","scen2_ylls_pa_lung_cancer_lb",-9.23001,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,-3.05287790486145,-7.26658006613132
"female","15-19","scen3_ylls_pa_lung_cancer_lb",0.09836,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,0.0116781457441137,0.0233243618169099
"female","20-24","scen3_ylls_pa_lung_cancer_lb",0.23791,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,0.0239911098472358,0.047371009523582
"female","25-29","scen3_ylls_pa_lung_cancer_lb",0.62801,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,0.0584422594087748,0.113177794437796
"female","30-34","scen3_ylls_pa_lung_cancer_lb",1.8266,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,0.180837877545848,0.345411843015934
"female","35-39","scen3_ylls_pa_lung_cancer_lb",2.97983,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,0.335307786223465,0.639914014701682
"female","40-44","scen3_ylls_pa_lung_cancer_lb",6.03582,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,0.74243246135509,1.41087452986978
"female","45-49","scen3_ylls_pa_lung_cancer_lb",10.97403,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,1.47754604696252,2.73886512361547
"female","50-54","scen3_ylls_pa_lung_cancer_lb",18.53862,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,2.77666410048258,5.06788297622237
"female","55-59","scen3_ylls_pa_lung_cancer_lb",17.12332,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,3.12404923802209,5.62804272801972
"female","60-64","scen3_ylls_pa_lung_cancer_lb",15.21923,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,3.59745895923698,6.34020987906333
"female","65-69","scen3_ylls_pa_lung_cancer_lb",14.06957,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,4.65358969100808,8.0251714028223
"male","15-19","scen3_ylls_pa_lung_cancer_lb",0.0572,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,0.00679127629690225,0.0136011717932622
"male","20-24","scen3_ylls_pa_lung_cancer_lb",0.36979,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,0.0372900361918764,0.075554928978898
"male","25-29","scen3_ylls_pa_lung_cancer_lb",0.74504,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,0.0693330057641018,0.14336128567965
"male","30-34","scen3_ylls_pa_lung_cancer_lb",2.04209,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,0.202171915776635,0.424323335923766
"male","35-39","scen3_ylls_pa_lung_cancer_lb",4.06287,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,0.457177740144146,0.960434868943606
"male","40-44","scen3_ylls_pa_lung_cancer_lb",8.13142,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,1.00020049718381,2.11111399582524
"male","45-49","scen3_ylls_pa_lung_cancer_lb",19.32857,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,2.60240332830676,5.65093468053631
"male","50-54","scen3_ylls_pa_lung_cancer_lb",31.82727,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,4.76700196807347,10.5439983833137
"male","55-59","scen3_ylls_pa_lung_cancer_lb",46.60821,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,8.50339437305811,19.1124565842297
"male","60-64","scen3_ylls_pa_lung_cancer_lb",45.96205,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,10.8643202420489,25.1142274823509
"male","65-69","scen3_ylls_pa_lung_cancer_lb",28.0666,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,9.28318636757536,22.0962053219965
"female","15-19","scen4_ylls_pa_lung_cancer_lb",-0.15144,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,-0.0179802601818685,-0.0359113598368528
"female","20-24","scen4_ylls_pa_lung_cancer_lb",-0.32159,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,-0.032429494412898,-0.0640327979180729
"female","25-29","scen4_ylls_pa_lung_cancer_lb",-0.4721,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,-0.0439333619956411,-0.0850802324072606
"female","30-34","scen4_ylls_pa_lung_cancer_lb",-0.73169,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,-0.0724391035922049,-0.13836329323132
"female","35-39","scen4_ylls_pa_lung_cancer_lb",-1.24223,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,-0.139782937711338,-0.266767025797737
"female","40-44","scen4_ylls_pa_lung_cancer_lb",-2.22335,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,-0.273481848854644,-0.519708653668594
"female","45-49","scen4_ylls_pa_lung_cancer_lb",-4.64096,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,-0.624859974149074,-1.15827672095798
"female","50-54","scen4_ylls_pa_lung_cancer_lb",-6.4214,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,-0.961779833387752,-1.75541133825033
"female","55-59","scen4_ylls_pa_lung_cancer_lb",-7.80709,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,-1.42435775104769,-2.56601150369762
"female","60-64","scen4_ylls_pa_lung_cancer_lb",-6.40397,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,-1.51374407582938,-2.66784284482364
"female","65-69","scen4_ylls_pa_lung_cancer_lb",-5.94532,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,-1.96644814743764,-3.39116348578013
"male","15-19","scen4_ylls_pa_lung_cancer_lb",-0.11923,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,-0.0141560117636303,-0.0283508341417946
"male","20-24","scen4_ylls_pa_lung_cancer_lb",-0.30818,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,-0.0310772150507382,-0.0629668677160464
"male","25-29","scen4_ylls_pa_lung_cancer_lb",-0.32566,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,-0.0303057374867623,-0.0626637983120837
"male","30-34","scen4_ylls_pa_lung_cancer_lb",-0.71402,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,-0.0706897302777217,-0.148365325875102
"male","35-39","scen4_ylls_pa_lung_cancer_lb",-0.72414,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,-0.0814844404935382,-0.171181776920458
"male","40-44","scen4_ylls_pa_lung_cancer_lb",-1.54498,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,-0.190039349109879,-0.401114307374368
"male","45-49","scen4_ylls_pa_lung_cancer_lb",-3.7247,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,-0.501494506678156,-1.08895983534186
"male","50-54","scen4_ylls_pa_lung_cancer_lb",-5.87019,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,-0.879221098226937,-1.94472456700635
"male","55-59","scen4_ylls_pa_lung_cancer_lb",-7.23327,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,-1.31966765977089,-2.96612032165601
"male","60-64","scen4_ylls_pa_lung_cancer_lb",-6.03405,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,-1.42630390847526,-3.29707888007344
"male","65-69","scen4_ylls_pa_lung_cancer_lb",-6.64009,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,-2.19624724645926,-5.22759407967249
"female","15-19","scen1_ylls_pa_lung_cancer_ub",0.03053,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,0.00362478435916828,0.00723965805480134
"female","20-24","scen1_ylls_pa_lung_cancer_ub",0.07541,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,0.00760442853843912,0.0150151226437448
"female","25-29","scen1_ylls_pa_lung_cancer_ub",0.1158,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,0.0107762832431587,0.0208690762820605
"female","30-34","scen1_ylls_pa_lung_cancer_ub",0.24366,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,0.0241229372839271,0.0460763438460869
"female","35-39","scen1_ylls_pa_lung_cancer_ub",0.42814,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,0.048176800553627,0.0919424216329046
"female","40-44","scen1_ylls_pa_lung_cancer_ub",0.70656,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,0.0869099939850845,0.165158587867894
"female","45-49","scen1_ylls_pa_lung_cancer_ub",2.15841,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,0.290608843171047,0.538689421430675
"female","50-54","scen1_ylls_pa_lung_cancer_ub",2.7894,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,0.417788748131528,0.762535332936037
"female","55-59","scen1_ylls_pa_lung_cancer_ub",3.4541,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,0.630180273045887,1.13528348397699
"female","60-64","scen1_ylls_pa_lung_cancer_ub",3.7059,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,0.875985391970311,1.54384839382944
"female","65-69","scen1_ylls_pa_lung_cancer_ub",2.8918,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,0.956479172317076,1.64945983869312
"male","15-19","scen1_ylls_pa_lung_cancer_ub",0.02157,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,0.00256097604412905,0.00512897334931233
"male","20-24","scen1_ylls_pa_lung_cancer_ub",0.06532,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,0.00658694168055753,0.0133460828061917
"male","25-29","scen1_ylls_pa_lung_cancer_ub",0.09047,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,0.00841908760801875,0.0174083210504643
"male","30-34","scen1_ylls_pa_lung_cancer_ub",0.19792,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,0.0195945651614334,0.0411255501207253
"male","35-39","scen1_ylls_pa_lung_cancer_ub",0.40064,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,0.0450823407619123,0.0947085744544045
"male","40-44","scen1_ylls_pa_lung_cancer_ub",0.85603,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,0.10529546273643,0.222246165349506
"male","45-49","scen1_ylls_pa_lung_cancer_ub",1.86539,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,0.251156559672555,0.545368697411429
"male","50-54","scen1_ylls_pa_lung_cancer_ub",3.43978,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,0.515200896267251,1.13955845911241
"male","55-59","scen1_ylls_pa_lung_cancer_ub",5.51498,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,1.00617573383591,2.26150748576045
"male","60-64","scen1_ylls_pa_lung_cancer_ub",4.82583,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,1.14070983678245,2.63689266277621
"male","65-69","scen1_ylls_pa_lung_cancer_ub",3.70226,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,1.22454339183298,2.91470634545741
"female","15-19","scen2_ylls_pa_lung_cancer_ub",-0.02244,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,-0.00266426993186165,-0.0053212553799457
"female","20-24","scen2_ylls_pa_lung_cancer_ub",-0.05185,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,-0.00522861185145297,-0.0103240168290434
"female","25-29","scen2_ylls_pa_lung_cancer_ub",-0.06627,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,-0.0061670491409683,-0.0119429506495004
"female","30-34","scen2_ylls_pa_lung_cancer_ub",-0.10028,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,-0.00992796581643362,-0.0189630458872429
"female","35-39","scen2_ylls_pa_lung_cancer_ub",-0.19374,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,-0.0218007505471568,-0.0416053738663964
"female","40-44","scen2_ylls_pa_lung_cancer_ub",-0.31475,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,-0.0387156371812802,-0.0735728961891694
"female","45-49","scen2_ylls_pa_lung_cancer_ub",-0.58394,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,-0.0786218224903059,-0.145737974133843
"female","50-54","scen2_ylls_pa_lung_cancer_ub",-0.91594,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,-0.137187002926648,-0.250389550745477
"female","55-59","scen2_ylls_pa_lung_cancer_ub",-1.20295,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,-0.21947116744175,-0.395382087099425
"female","60-64","scen2_ylls_pa_lung_cancer_ub",-1.08003,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,-0.255293047003345,-0.449931887203543
"female","65-69","scen2_ylls_pa_lung_cancer_ub",-0.81411,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,-0.269271477617766,-0.46436190237169
"male","15-19","scen2_ylls_pa_lung_cancer_ub",-0.0165,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,-0.0019590220087218,-0.00392341494036409
"male","20-24","scen2_ylls_pa_lung_cancer_ub",-0.04413,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,-0.00445011843789044,-0.00901657431471583
"male","25-29","scen2_ylls_pa_lung_cancer_ub",-0.05284,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,-0.00491726085119609,-0.0101675216569751
"male","30-34","scen2_ylls_pa_lung_cancer_ub",-0.09509,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,-0.00941414309418301,-0.01975863258377
"male","35-39","scen2_ylls_pa_lung_cancer_ub",-0.09227,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,-0.0103827565447825,-0.0218120012103332
"male","40-44","scen2_ylls_pa_lung_cancer_ub",-0.22107,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,-0.0271925843102958,-0.0573951377566386
"male","45-49","scen2_ylls_pa_lung_cancer_ub",-0.57891,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,-0.0779445820766911,-0.169251144596278
"male","50-54","scen2_ylls_pa_lung_cancer_ub",-0.97418,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,-0.145910031782739,-0.322734320130395
"male","55-59","scen2_ylls_pa_lung_cancer_ub",-1.13441,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,-0.206966446699859,-0.465183320142867
"male","60-64","scen2_ylls_pa_lung_cancer_ub",-1.21151,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,-0.286371748354233,-0.66198391362315
"male","65-69","scen2_ylls_pa_lung_cancer_ub",-0.7549,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,-0.249687435916094,-0.594315855770745
"female","15-19","scen3_ylls_pa_lung_cancer_ub",0.00426,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,0.000505783864069993,0.001010184844856
"female","20-24","scen3_ylls_pa_lung_cancer_ub",0.00966,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,0.000974125178110621,0.00192343302928755
"female","25-29","scen3_ylls_pa_lung_cancer_ub",0.02719,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,0.0025302861950042,0.00490008794567552
"female","30-34","scen3_ylls_pa_lung_cancer_ub",0.07895,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,0.00781624353018981,0.0149295220661929
"female","35-39","scen3_ylls_pa_lung_cancer_ub",0.13641,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,0.0153496458250111,0.029293842516337
"female","40-44","scen3_ylls_pa_lung_cancer_ub",0.27471,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,0.0337905407150738,0.0642135355428967
"female","45-49","scen3_ylls_pa_lung_cancer_ub",0.51363,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,0.0691552671262387,0.1281902175812
"female","50-54","scen3_ylls_pa_lung_cancer_ub",0.88124,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,0.131989731269602,0.240903648381929
"female","55-59","scen3_ylls_pa_lung_cancer_ub",0.85071,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,0.155207046722118,0.279608874281019
"female","60-64","scen3_ylls_pa_lung_cancer_ub",0.78094,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,0.184595383578967,0.325333377769816
"female","65-69","scen3_ylls_pa_lung_cancer_ub",0.65064,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,0.215202852436677,0.371119907824639
"male","15-19","scen3_ylls_pa_lung_cancer_ub",0.00327,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,0.000388242543546685,0.000777549506363066
"male","20-24","scen3_ylls_pa_lung_cancer_ub",0.01954,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,0.00197043540168546,0.00399238300724105
"male","25-29","scen3_ylls_pa_lung_cancer_ub",0.03636,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,0.0033836412670229,0.00699642481922054
"male","30-34","scen3_ylls_pa_lung_cancer_ub",0.10192,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,0.0100903298365668,0.0211778297711415
"male","35-39","scen3_ylls_pa_lung_cancer_ub",0.21577,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,0.0242796941548468,0.0510065622754265
"male","40-44","scen3_ylls_pa_lung_cancer_ub",0.39001,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,0.047972948870758,0.101256062226745
"male","45-49","scen3_ylls_pa_lung_cancer_ub",0.8665,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,0.116665769065058,0.25333146221809
"male","50-54","scen3_ylls_pa_lung_cancer_ub",1.61698,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,0.242186868127095,0.535686362853319
"male","55-59","scen3_ylls_pa_lung_cancer_ub",2.263,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,0.412871068557031,0.927980054374792
"male","60-64","scen3_ylls_pa_lung_cancer_ub",2.22837,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,0.526732930706409,1.21760868139794
"male","65-69","scen3_ylls_pa_lung_cancer_ub",1.37144,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,0.453611520880604,1.07970398362463
"female","15-19","scen4_ylls_pa_lung_cancer_ub",-0.01304,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,-0.00154822102992317,-0.0030922090086672
"female","20-24","scen4_ylls_pa_lung_cancer_ub",-0.03218,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,-0.00324506710472047,-0.00640746116795792
"female","25-29","scen4_ylls_pa_lung_cancer_ub",-0.04133,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,-0.00384614668773532,-0.00744834993728464
"female","30-34","scen4_ylls_pa_lung_cancer_ub",-0.06654,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,-0.00658762310954819,-0.012582778952305
"female","35-39","scen4_ylls_pa_lung_cancer_ub",-0.10876,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,-0.0122383071617052,-0.0233560465660642
"female","40-44","scen4_ylls_pa_lung_cancer_ub",-0.23338,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,-0.0287067685635176,-0.0545526370536246
"female","45-49","scen4_ylls_pa_lung_cancer_ub",-0.45409,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,-0.0611387871607066,-0.113330404963587
"female","50-54","scen4_ylls_pa_lung_cancer_ub",-0.61346,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,-0.0918823709144502,-0.167700912505536
"female","55-59","scen4_ylls_pa_lung_cancer_ub",-0.66684,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,-0.121661044346695,-0.219175020542317
"female","60-64","scen4_ylls_pa_lung_cancer_ub",-0.55945,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,-0.13224048882533,-0.233062409651604
"female","65-69","scen4_ylls_pa_lung_cancer_ub",-0.49894,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,-0.16502722118953,-0.284591428147709
"male","15-19","scen4_ylls_pa_lung_cancer_ub",-0.01182,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,-0.00140337212988435,-0.00281059179364264
"male","20-24","scen4_ylls_pa_lung_cancer_ub",-0.03168,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,-0.00319464654684725,-0.0064728092973079
