"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"50-54","male","sc_bus_ylls_pa_ap_IHD_lb",1.51314,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4788
"55-59","male","sc_bus_ylls_pa_ap_IHD_lb",2.61547,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4139
"60-64","male","sc_bus_ylls_pa_ap_IHD_lb",1.95839,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",3256
"65-69","male","sc_bus_ylls_pa_ap_IHD_lb",1.40896,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",2215
"15-19","female","sc_bus_ylls_pa_ap_IHD_lb",0.00021,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5566
"20-24","female","sc_bus_ylls_pa_ap_IHD_lb",0.00205,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",6216
"25-29","female","sc_bus_ylls_pa_ap_IHD_lb",0.0083,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",6619
"30-34","female","sc_bus_ylls_pa_ap_IHD_lb",0.02812,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5765
"35-39","female","sc_bus_ylls_pa_ap_IHD_lb",0.03892,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5350
"40-44","female","sc_bus_ylls_pa_ap_IHD_lb",0.12986,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5096
"45-49","female","sc_bus_ylls_pa_ap_IHD_lb",0.12811,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5050
"50-54","female","sc_bus_ylls_pa_ap_IHD_lb",0.16623,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4950
"55-59","female","sc_bus_ylls_pa_ap_IHD_lb",0.32282,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4366
"60-64","female","sc_bus_ylls_pa_ap_IHD_lb",0.16633,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",3348
"65-69","female","sc_bus_ylls_pa_ap_IHD_lb",0.54685,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",2475
"15-19","male","sc_motorcycle_ylls_pa_ap_IHD_lb",-0.00088,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6045
"20-24","male","sc_motorcycle_ylls_pa_ap_IHD_lb",-0.00178,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6475
"25-29","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.02711,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6785
"30-34","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.02505,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5819
"35-39","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.0158,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5318
"40-44","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.07357,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4968
"45-49","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.04121,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4938
"50-54","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.20361,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4788
"55-59","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.17566,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4139
"60-64","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.32672,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",3256
"65-69","male","sc_motorcycle_ylls_pa_ap_IHD_lb",0.16163,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",2215
"15-19","female","sc_motorcycle_ylls_pa_ap_IHD_lb",-0.00024,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5566
"20-24","female","sc_motorcycle_ylls_pa_ap_IHD_lb",-0.00091,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6216
"25-29","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.00127,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6619
"30-34","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.00343,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5765
"35-39","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.00737,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5350
"40-44","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.00492,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5096
"45-49","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.02793,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5050
"50-54","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.03843,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4950
"55-59","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.07113,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4366
"60-64","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.08685,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",3348
"65-69","female","sc_motorcycle_ylls_pa_ap_IHD_lb",0.06099,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",2475
"15-19","male","sc_cycle_ylls_pa_ap_IHD_ub",0.00173,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",6045
"20-24","male","sc_cycle_ylls_pa_ap_IHD_ub",0.00578,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",6475
"25-29","male","sc_cycle_ylls_pa_ap_IHD_ub",0.06208,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",6785
"30-34","male","sc_cycle_ylls_pa_ap_IHD_ub",0.10777,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",5819
"35-39","male","sc_cycle_ylls_pa_ap_IHD_ub",0.41452,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",5318
"40-44","male","sc_cycle_ylls_pa_ap_IHD_ub",0.27362,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",4968
"45-49","male","sc_cycle_ylls_pa_ap_IHD_ub",0.63068,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",4938
"50-54","male","sc_cycle_ylls_pa_ap_IHD_ub",0.43907,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",4788
"55-59","male","sc_cycle_ylls_pa_ap_IHD_ub",1.62398,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",4139
"60-64","male","sc_cycle_ylls_pa_ap_IHD_ub",0.81444,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",3256
"65-69","male","sc_cycle_ylls_pa_ap_IHD_ub",0.49881,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",2215
"15-19","female","sc_cycle_ylls_pa_ap_IHD_ub",8e-05,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",5566
"20-24","female","sc_cycle_ylls_pa_ap_IHD_ub",7e-04,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",6216
"25-29","female","sc_cycle_ylls_pa_ap_IHD_ub",0.00374,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",6619
"30-34","female","sc_cycle_ylls_pa_ap_IHD_ub",0.0104,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",5765
"35-39","female","sc_cycle_ylls_pa_ap_IHD_ub",0.02536,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",5350
"40-44","female","sc_cycle_ylls_pa_ap_IHD_ub",0.03769,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",5096
"45-49","female","sc_cycle_ylls_pa_ap_IHD_ub",0.08964,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",5050
"50-54","female","sc_cycle_ylls_pa_ap_IHD_ub",0.07768,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",4950
"55-59","female","sc_cycle_ylls_pa_ap_IHD_ub",0.27364,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",4366
"60-64","female","sc_cycle_ylls_pa_ap_IHD_ub",0.17511,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",3348
"65-69","female","sc_cycle_ylls_pa_ap_IHD_ub",0.14032,"copiapo","Cycling",NA,NA,"L3: IHD","PA and AP",2475
"15-19","male","sc_car_ylls_pa_ap_IHD_ub",-0.0024,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",6045
"20-24","male","sc_car_ylls_pa_ap_IHD_ub",-0.00207,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",6475
"25-29","male","sc_car_ylls_pa_ap_IHD_ub",-0.03776,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",6785
"30-34","male","sc_car_ylls_pa_ap_IHD_ub",-0.07765,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",5819
"35-39","male","sc_car_ylls_pa_ap_IHD_ub",-0.16283,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",5318
"40-44","male","sc_car_ylls_pa_ap_IHD_ub",-0.19008,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",4968
"45-49","male","sc_car_ylls_pa_ap_IHD_ub",-0.40016,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",4938
"50-54","male","sc_car_ylls_pa_ap_IHD_ub",-0.5615,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",4788
"55-59","male","sc_car_ylls_pa_ap_IHD_ub",-0.62748,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",4139
"60-64","male","sc_car_ylls_pa_ap_IHD_ub",-0.41642,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",3256
"65-69","male","sc_car_ylls_pa_ap_IHD_ub",-0.3731,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",2215
"15-19","female","sc_car_ylls_pa_ap_IHD_ub",-4e-04,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",5566
"20-24","female","sc_car_ylls_pa_ap_IHD_ub",-0.001,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",6216
"25-29","female","sc_car_ylls_pa_ap_IHD_ub",-0.0057,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",6619
"30-34","female","sc_car_ylls_pa_ap_IHD_ub",-0.0095,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",5765
"35-39","female","sc_car_ylls_pa_ap_IHD_ub",-0.01973,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",5350
"40-44","female","sc_car_ylls_pa_ap_IHD_ub",-0.04278,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",5096
"45-49","female","sc_car_ylls_pa_ap_IHD_ub",-0.07082,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",5050
"50-54","female","sc_car_ylls_pa_ap_IHD_ub",-0.15799,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",4950
"55-59","female","sc_car_ylls_pa_ap_IHD_ub",-0.18619,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",4366
"60-64","female","sc_car_ylls_pa_ap_IHD_ub",-0.19475,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",3348
"65-69","female","sc_car_ylls_pa_ap_IHD_ub",-0.16233,"copiapo","Car",NA,NA,"L3: IHD","PA and AP",2475
"15-19","male","sc_bus_ylls_pa_ap_IHD_ub",0.00075,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",6045
"20-24","male","sc_bus_ylls_pa_ap_IHD_ub",0.00641,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",6475
"25-29","male","sc_bus_ylls_pa_ap_IHD_ub",0.11076,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",6785
"30-34","male","sc_bus_ylls_pa_ap_IHD_ub",0.14491,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5819
"35-39","male","sc_bus_ylls_pa_ap_IHD_ub",0.43055,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5318
"40-44","male","sc_bus_ylls_pa_ap_IHD_ub",0.42461,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4968
"45-49","male","sc_bus_ylls_pa_ap_IHD_ub",0.57752,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4938
"50-54","male","sc_bus_ylls_pa_ap_IHD_ub",1.03028,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4788
"55-59","male","sc_bus_ylls_pa_ap_IHD_ub",1.56259,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4139
"60-64","male","sc_bus_ylls_pa_ap_IHD_ub",1.1667,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",3256
"65-69","male","sc_bus_ylls_pa_ap_IHD_ub",0.91182,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",2215
"15-19","female","sc_bus_ylls_pa_ap_IHD_ub",9e-05,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5566
"20-24","female","sc_bus_ylls_pa_ap_IHD_ub",0.00103,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",6216
"25-29","female","sc_bus_ylls_pa_ap_IHD_ub",0.00666,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",6619
"30-34","female","sc_bus_ylls_pa_ap_IHD_ub",0.0182,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5765
"35-39","female","sc_bus_ylls_pa_ap_IHD_ub",0.02879,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5350
"40-44","female","sc_bus_ylls_pa_ap_IHD_ub",0.08029,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5096
"45-49","female","sc_bus_ylls_pa_ap_IHD_ub",0.09915,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",5050
"50-54","female","sc_bus_ylls_pa_ap_IHD_ub",0.15044,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4950
"55-59","female","sc_bus_ylls_pa_ap_IHD_ub",0.23303,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",4366
"60-64","female","sc_bus_ylls_pa_ap_IHD_ub",0.16711,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",3348
"65-69","female","sc_bus_ylls_pa_ap_IHD_ub",0.3416,"copiapo","Bus",NA,NA,"L3: IHD","PA and AP",2475
"15-19","male","sc_motorcycle_ylls_pa_ap_IHD_ub",-6e-04,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6045
"20-24","male","sc_motorcycle_ylls_pa_ap_IHD_ub",-0.00087,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6475
"25-29","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.02718,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6785
"30-34","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.02908,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5819
"35-39","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.04402,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5318
"40-44","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.08075,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4968
"45-49","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.11094,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4938
"50-54","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.21188,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4788
"55-59","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.23774,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4139
"60-64","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.32219,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",3256
"65-69","male","sc_motorcycle_ylls_pa_ap_IHD_ub",0.18212,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",2215
"15-19","female","sc_motorcycle_ylls_pa_ap_IHD_ub",-0.00011,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5566
"20-24","female","sc_motorcycle_ylls_pa_ap_IHD_ub",-0.00049,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6216
"25-29","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.00174,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",6619
"30-34","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.00388,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5765
"35-39","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.00795,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5350
"40-44","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.01264,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5096
"45-49","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.03198,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",5050
"50-54","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.0508,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4950
"55-59","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.07468,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",4366
"60-64","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.08702,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",3348
"65-69","female","sc_motorcycle_ylls_pa_ap_IHD_ub",0.06819,"copiapo","Motorcycling",NA,NA,"L3: IHD","PA and AP",2475
"15-19","male","sc_cycle_ylls_pa_total_cancer",0.03251,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_cycle_ylls_pa_total_cancer",0.04461,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_cycle_ylls_pa_total_cancer",0.30752,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_cycle_ylls_pa_total_cancer",0.38102,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_cycle_ylls_pa_total_cancer",0.76052,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_cycle_ylls_pa_total_cancer",0.47902,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_cycle_ylls_pa_total_cancer",0.87012,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_cycle_ylls_pa_total_cancer",0.60769,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_cycle_ylls_pa_total_cancer",2.85146,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_cycle_ylls_pa_total_cancer",1.65142,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_cycle_ylls_pa_total_cancer",1.10732,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_cycle_ylls_pa_total_cancer",0.00591,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_cycle_ylls_pa_total_cancer",0.02417,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_cycle_ylls_pa_total_cancer",0.11498,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_cycle_ylls_pa_total_cancer",0.23209,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_cycle_ylls_pa_total_cancer",0.45985,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_cycle_ylls_pa_total_cancer",0.38179,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_cycle_ylls_pa_total_cancer",0.60739,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_cycle_ylls_pa_total_cancer",0.30813,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_cycle_ylls_pa_total_cancer",1.27612,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_cycle_ylls_pa_total_cancer",0.53501,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_cycle_ylls_pa_total_cancer",0.31141,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_car_ylls_pa_total_cancer",-0.04076,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_car_ylls_pa_total_cancer",-0.01941,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_car_ylls_pa_total_cancer",-0.03933,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_car_ylls_pa_total_cancer",-0.03744,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_car_ylls_pa_total_cancer",-0.11078,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_car_ylls_pa_total_cancer",-0.04976,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_car_ylls_pa_total_cancer",-0.24833,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_car_ylls_pa_total_cancer",-0.2619,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_car_ylls_pa_total_cancer",-0.31622,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_car_ylls_pa_total_cancer",-0.1044,"copiapo","Car",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_car_ylls_pa_total_cancer",-0.0636,"copiapo","Car",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_car_ylls_pa_total_cancer",-0.02204,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_car_ylls_pa_total_cancer",-0.03239,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_car_ylls_pa_total_cancer",-0.03229,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_car_ylls_pa_total_cancer",-0.04625,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_car_ylls_pa_total_cancer",-0.09431,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_car_ylls_pa_total_cancer",-0.1624,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_car_ylls_pa_total_cancer",-0.12288,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_car_ylls_pa_total_cancer",-0.44001,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_car_ylls_pa_total_cancer",-0.43538,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_car_ylls_pa_total_cancer",-0.35708,"copiapo","Car",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_car_ylls_pa_total_cancer",-0.17386,"copiapo","Car",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_bus_ylls_pa_total_cancer",0.01224,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_bus_ylls_pa_total_cancer",0.04331,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_bus_ylls_pa_total_cancer",0.16804,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_bus_ylls_pa_total_cancer",0.14578,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_bus_ylls_pa_total_cancer",0.3715,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_bus_ylls_pa_total_cancer",0.26956,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_bus_ylls_pa_total_cancer",0.27286,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_bus_ylls_pa_total_cancer",0.65882,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_bus_ylls_pa_total_cancer",1.3997,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_bus_ylls_pa_total_cancer",0.86626,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_bus_ylls_pa_total_cancer",0.90998,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_bus_ylls_pa_total_cancer",0.00492,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_bus_ylls_pa_total_cancer",0.03208,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_bus_ylls_pa_total_cancer",0.04221,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_bus_ylls_pa_total_cancer",0.13986,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_bus_ylls_pa_total_cancer",0.14669,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_bus_ylls_pa_total_cancer",0.32136,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_bus_ylls_pa_total_cancer",0.14079,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_bus_ylls_pa_total_cancer",0.16269,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_bus_ylls_pa_total_cancer",0.3993,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_bus_ylls_pa_total_cancer",0.01193,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_bus_ylls_pa_total_cancer",0.42448,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_motorcycle_ylls_pa_total_cancer",-0.00919,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_motorcycle_ylls_pa_total_cancer",-0.00725,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_motorcycle_ylls_pa_total_cancer",-0.00383,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_motorcycle_ylls_pa_total_cancer",-0.01487,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_motorcycle_ylls_pa_total_cancer",-0.04087,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_motorcycle_ylls_pa_total_cancer",-0.03692,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_motorcycle_ylls_pa_total_cancer",-0.08514,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_motorcycle_ylls_pa_total_cancer",-0.04414,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_motorcycle_ylls_pa_total_cancer",-0.10943,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_motorcycle_ylls_pa_total_cancer",0,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_motorcycle_ylls_pa_total_cancer",-0.03946,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_motorcycle_ylls_pa_total_cancer",-0.00617,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_motorcycle_ylls_pa_total_cancer",-0.01573,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_motorcycle_ylls_pa_total_cancer",-0.01972,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6619
