"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","30-34","scen2_ylls_pa_total_cancer_ub",-8.03794,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.795775763407902,-1.67019353444514
"male","35-39","scen2_ylls_pa_total_cancer_ub",-7.11022,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.80008326909985,-1.68080770830969
"male","40-44","scen2_ylls_pa_total_cancer_ub",-12.0612,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-1.48358075669851,-3.13138026647835
"male","45-49","scen2_ylls_pa_total_cancer_ub",-22.07469,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-2.97214158767773,-6.45379514796428
"male","50-54","scen2_ylls_pa_total_cancer_ub",-32.86514,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-4.92245131489475,-10.8878324476896
"male","55-59","scen2_ylls_pa_total_cancer_ub",-33.47154,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-6.10668603007044,-13.7255508215678
"male","60-64","scen2_ylls_pa_total_cancer_ub",-34.82197,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-8.23107397383319,-19.0271512250563
"male","65-69","scen2_ylls_pa_total_cancer_ub",-22.17736,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-7.3352869966726,-17.4597386238388
"female","15-19","scen3_ylls_pa_total_cancer_ub",1.57676,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,421705,0.187206517725587,0.373901186848626
"female","20-24","scen3_ylls_pa_total_cancer_ub",2.54722,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,502227,0.25686450685165,0.507184998018824
"female","25-29","scen3_ylls_pa_total_cancer_ub",7.54707,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,0.702326113781917,1.36010690445639
"female","30-34","scen3_ylls_pa_total_cancer_ub",16.51324,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,1.63485123891668,3.12266980322152
"female","35-39","scen3_ylls_pa_total_cancer_ub",23.01817,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,465661,2.59013823795833,4.94311741803587
"female","40-44","scen3_ylls_pa_total_cancer_ub",37.11877,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,427807,4.56577230162157,8.67652235704418
"female","45-49","scen3_ylls_pa_total_cancer_ub",45.94135,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,400678,6.18555444851357,11.4659027947629
"female","50-54","scen3_ylls_pa_total_cancer_ub",56.58426,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,365806,8.47503662054525,15.468379414225
"female","55-59","scen3_ylls_pa_total_cancer_ub",43.10263,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,304250,7.86382187614598,14.1668463434675
"female","60-64","scen3_ylls_pa_total_cancer_ub",35.28177,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,240043,8.33975960572502,14.6981040896839
"female","65-69","scen3_ylls_pa_total_cancer_ub",33.42733,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,175318,11.0562780728853,19.0666845389521
"male","15-19","scen3_ylls_pa_total_cancer_ub",0.98567,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.117027225656777,0.234375297228405
"male","20-24","scen3_ylls_pa_total_cancer_ub",4.15641,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.419137021899665,0.849231353895945
"male","25-29","scen3_ylls_pa_total_cancer_ub",7.93695,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,0.738608128556034,1.52723525767086
"male","30-34","scen3_ylls_pa_total_cancer_ub",13.84352,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,1.37054241463019,2.87652776681115
"male","35-39","scen3_ylls_pa_total_cancer_ub",24.76871,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,423024,2.78711917045972,5.85515479027195
"male","40-44","scen3_ylls_pa_total_cancer_ub",38.88909,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,385172,4.78352946386069,10.0965516704226
"male","45-49","scen3_ylls_pa_total_cancer_ub",63.35889,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,342042,8.53065623653598,18.523716385707
"male","50-54","scen3_ylls_pa_total_cancer_ub",89.09303,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,301852,13.3441118057449,29.5154678451692
"male","55-59","scen3_ylls_pa_total_cancer_ub",112.0014,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,243863,20.4339980989322,45.9280005576902
"male","60-64","scen3_ylls_pa_total_cancer_ub",99.73334,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,183012,23.5745564997459,54.4955194194916
"male","65-69","scen3_ylls_pa_total_cancer_ub",60.00999,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,127020,19.8486429095913,47.2445205479452
"female","15-19","scen4_ylls_pa_total_cancer_ub",-2.78574,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.330747028519799,-0.660589748758018
"female","20-24","scen4_ylls_pa_total_cancer_ub",-4.11151,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.41460925580265,-0.818655707478889
"female","25-29","scen4_ylls_pa_total_cancer_ub",-6.52837,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-0.607526461451988,-1.17652030680065
"female","30-34","scen4_ylls_pa_total_cancer_ub",-7.71993,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-0.764291993869768,-1.45984629872659
"female","35-39","scen4_ylls_pa_total_cancer_ub",-10.94743,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-1.23186843482224,-2.35094414176837
"female","40-44","scen4_ylls_pa_total_cancer_ub",-16.30701,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-2.00583409903577,-3.81176792338601
"female","45-49","scen4_ylls_pa_total_cancer_ub",-22.83463,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-3.07446009263249,-5.69899769890036
"female","50-54","scen4_ylls_pa_total_cancer_ub",-22.6438,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-3.39152679964892,-6.1901116985506
"female","55-59","scen4_ylls_pa_total_cancer_ub",-22.192,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-4.04880015617218,-7.29400164338537
"female","60-64","scen4_ylls_pa_total_cancer_ub",-16.8581,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-3.98484830577584,-7.02295005478185
"female","65-69","scen4_ylls_pa_total_cancer_ub",-15.94103,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-5.2725856491741,-9.09263737893428
"male","15-19","scen4_ylls_pa_total_cancer_ub",-2.35198,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.279247308125667,-0.559260210390154
"male","20-24","scen4_ylls_pa_total_cancer_ub",-4.00373,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.403740600347499,-0.818036009088086
"male","25-29","scen4_ylls_pa_total_cancer_ub",-4.07914,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.379602487292733,-0.784911890458616
"male","30-34","scen4_ylls_pa_total_cancer_ub",-5.66412,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.560761764461288,-1.17694043527588
"male","35-39","scen4_ylls_pa_total_cancer_ub",-5.12721,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.57694346140646,-1.2120376148871
"male","40-44","scen4_ylls_pa_total_cancer_ub",-8.56573,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-1.05362254129565,-2.22387141329069
"male","45-49","scen4_ylls_pa_total_cancer_ub",-14.92248,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-2.00916630762602,-4.36276246776712
"male","50-54","scen4_ylls_pa_total_cancer_ub",-19.41271,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-2.90758292419173,-6.43120138345944
"male","55-59","scen4_ylls_pa_total_cancer_ub",-20.44358,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-3.72981118856878,-8.38322336721848
"male","60-64","scen4_ylls_pa_total_cancer_ub",-14.66011,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-3.46529647445368,-8.01046379472384
"male","65-69","scen4_ylls_pa_total_cancer_ub",-16.09143,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-5.3223312980836,-12.6684222957015
"female","15-19","scen1_ylls_pa_ap_lung_cancer",0.14573,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.0173023198382441,0.0345573327325974
"female","20-24","scen1_ylls_pa_ap_lung_cancer",0.35894,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.0361959100860276,0.0714696740716847
"female","25-29","scen1_ylls_pa_ap_lung_cancer",0.59496,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.0553666448907575,0.107221637519644
"female","30-34","scen1_ylls_pa_ap_lung_cancer",1.35291,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.133941406389222,0.255836601628538
"female","35-39","scen1_ylls_pa_ap_lung_cancer",2.39891,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.269939292325177,0.515162317651682
"female","40-44","scen1_ylls_pa_ap_lung_cancer",4.10327,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.504720294128139,0.959140453522266
"female","45-49","scen1_ylls_pa_ap_lung_cancer",11.0004,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,1.48109651012495,2.74544646823634
"female","50-54","scen1_ylls_pa_ap_lung_cancer",15.52674,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,2.32555290283349,4.24452852058195
"female","55-59","scen1_ylls_pa_ap_lung_cancer",19.1952,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,3.50205158425361,6.30902218570255
"female","60-64","scen1_ylls_pa_ap_lung_cancer",22.46236,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,5.30956022266608,9.35764008948397
"female","65-69","scen1_ylls_pa_ap_lung_cancer",15.72783,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,5.20206854579973,8.97102978587481
"male","15-19","scen1_ylls_pa_ap_lung_cancer",0.12859,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.0152673115213053,0.0305764804352375
"male","20-24","scen1_ylls_pa_ap_lung_cancer",0.34058,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.0343444672009229,0.0695867863155658
"male","25-29","scen1_ylls_pa_ap_lung_cancer",0.50883,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.0473514352557553,0.0979095390749172
"male","30-34","scen1_ylls_pa_ap_lung_cancer",1.122,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.111080750359379,0.233138981585761
"male","35-39","scen1_ylls_pa_ap_lung_cancer",2.08136,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.234206721166668,0.492019365331518
"male","40-44","scen1_ylls_pa_ap_lung_cancer",4.52406,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.556479318653987,1.17455578287103
"male","45-49","scen1_ylls_pa_ap_lung_cancer",10.68394,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,1.43848825937096,3.12357546734027
"male","50-54","scen1_ylls_pa_ap_lung_cancer",18.30418,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,2.74155031468207,6.06395849621669
"male","55-59","scen1_ylls_pa_ap_lung_cancer",30.81198,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,5.62146491690582,12.6349548722028
"male","60-64","scen1_ylls_pa_ap_lung_cancer",28.60409,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,6.76131708643084,15.6296253797565
"male","65-69","scen1_ylls_pa_ap_lung_cancer",21.04976,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,6.9623269321091,16.5720044087545
"female","15-19","scen2_ylls_pa_ap_lung_cancer",-0.39833,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.0472931658626761,-0.0944570256458899
"female","20-24","scen2_ylls_pa_ap_lung_cancer",-0.88631,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.0893764892972282,-0.176475976002883
"female","25-29","scen2_ylls_pa_ap_lung_cancer",-1.28992,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.120039233860236,-0.232464929859719
"female","30-34","scen2_ylls_pa_ap_lung_cancer",-2.36795,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.234432854557479,-0.447781656448911
"female","35-39","scen2_ylls_pa_ap_lung_cancer",-3.96774,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.446473159781025,-0.852066202666747
"female","40-44","scen2_ylls_pa_ap_lung_cancer",-6.56795,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.807886796583922,-1.53526005885832
"female","45-49","scen2_ylls_pa_ap_lung_cancer",-13.67126,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-1.84070174493753,-3.41203160642711
"female","50-54","scen2_ylls_pa_ap_lung_cancer",-23.76851,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-3.55998280556812,-6.49757248377555
"female","55-59","scen2_ylls_pa_ap_lung_cancer",-30.89755,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-5.63707666119942,-10.1553163516845
"female","60-64","scen2_ylls_pa_ap_lung_cancer",-30.28679,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-7.15906678800629,-12.6172352453519
"female","65-69","scen2_ylls_pa_ap_lung_cancer",-24.10787,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-7.9738140756372,-13.750938294984
"male","15-19","scen2_ylls_pa_ap_lung_cancer",-0.44067,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.0523201350656629,-0.10478371283456
"male","20-24","scen2_ylls_pa_ap_lung_cancer",-0.92105,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.0928797096582595,-0.188187531669364
"male","25-29","scen2_ylls_pa_ap_lung_cancer",-1.19614,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.111312119503211,-0.230162364776195
"male","30-34","scen2_ylls_pa_ap_lung_cancer",-2.27729,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.225457292322558,-0.473195250780247
"male","35-39","scen2_ylls_pa_ap_lung_cancer",-2.94018,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.330846137832865,-0.695038579371383
"male","40-44","scen2_ylls_pa_ap_lung_cancer",-5.77995,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.710959323672567,-1.50061530952406
"male","45-49","scen2_ylls_pa_ap_lung_cancer",-13.53077,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-1.82178613744076,-3.95587968728986
"male","50-54","scen2_ylls_pa_ap_lung_cancer",-24.21017,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-3.62613343957535,-8.02054318010151
"male","55-59","scen2_ylls_pa_ap_lung_cancer",-33.16984,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-6.05164263573387,-13.6018338165281
"male","60-64","scen2_ylls_pa_ap_lung_cancer",-37.03269,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-8.75363487017055,-20.2351157301161
"male","65-69","scen2_ylls_pa_ap_lung_cancer",-29.61817,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-9.79637690267184,-23.3177216186427
"female","15-19","scen3_ylls_pa_ap_lung_cancer",0.3035,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.0360341320998223,0.0719697418811728
"female","20-24","scen3_ylls_pa_ap_lung_cancer",0.66912,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.0674748073682586,0.133230590947918
"female","25-29","scen3_ylls_pa_ap_lung_cancer",1.13146,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.105293034873095,0.203907815631263
"female","30-34","scen3_ylls_pa_ap_lung_cancer",2.61422,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.258814188239301,0.494351553842721
"female","35-39","scen3_ylls_pa_ap_lung_cancer",4.25651,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.478967238110241,0.914079126231314
"female","40-44","scen3_ylls_pa_ap_lung_cancer",7.78227,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.957253508393206,1.81910768173499
"female","45-49","scen3_ylls_pa_ap_lung_cancer",15.32521,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,2.06338997199483,3.82481943106435
"female","50-54","scen3_ylls_pa_ap_lung_cancer",26.53486,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,3.97431918736838,7.25380666254791
"female","55-59","scen3_ylls_pa_ap_lung_cancer",31.19849,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,5.6919813979964,10.254228430567
"female","60-64","scen3_ylls_pa_ap_lung_cancer",30.86872,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,7.29662100672489,12.8596626437763
"female","65-69","scen3_ylls_pa_ap_lung_cancer",26.0611,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,8.61985592284132,14.8650452320925
"male","15-19","scen3_ylls_pa_ap_lung_cancer",0.36945,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.04386428370438,0.0878488272556069
"male","20-24","scen3_ylls_pa_ap_lung_cancer",0.8301,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.0837082101811207,0.169604766341392
"male","25-29","scen3_ylls_pa_ap_lung_cancer",1.20222,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.111877920903198,0.231332283997891
"male","30-34","scen3_ylls_pa_ap_lung_cancer",2.62426,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.25980817285036,0.545291714631237
"male","35-39","scen3_ylls_pa_ap_lung_cancer",4.27528,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.48107934757535,1.0106471500435
"male","40-44","scen3_ylls_pa_ap_lung_cancer",8.38186,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,1.03100572093498,2.17613429844329
"male","45-49","scen3_ylls_pa_ap_lung_cancer",19.6065,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,2.63982389056441,5.73219078358798
"male","50-54","scen3_ylls_pa_ap_lung_cancer",33.81928,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,5.06535980996258,11.2039277526735
"male","55-59","scen3_ylls_pa_ap_lung_cancer",49.20567,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,8.97728570568478,20.1775874158851
"male","60-64","scen3_ylls_pa_ap_lung_cancer",51.54254,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,12.1834135041543,28.1634756190851
"male","65-69","scen3_ylls_pa_ap_lung_cancer",38.03441,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,12.5800957868346,29.9436387970398
"female","15-19","scen4_ylls_pa_ap_lung_cancer",-0.08873,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.0105347892626597,-0.0210407749493129
"female","20-24","scen4_ylls_pa_ap_lung_cancer",-0.18028,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.0181796363467684,-0.0358961186873665
"female","25-29","scen4_ylls_pa_ap_lung_cancer",-0.27063,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.0251846764602422,-0.0487720044405357
"female","30-34","scen4_ylls_pa_ap_lung_cancer",-0.44201,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.0437600734994198,-0.083584522463305
"female","35-39","scen4_ylls_pa_ap_lung_cancer",-0.72457,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.0815328265920996,-0.15560031868677
"female","40-44","scen4_ylls_pa_ap_lung_cancer",-1.33496,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.164205963499672,-0.312047254953752
"female","45-49","scen4_ylls_pa_ap_lung_cancer",-2.71988,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-0.366205299439897,-0.67881940111511
"female","50-54","scen4_ylls_pa_ap_lung_cancer",-3.93439,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-0.589282237313115,-1.07554004034926
"female","55-59","scen4_ylls_pa_ap_lung_cancer",-5.11397,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-0.933013812845161,-1.68084470008217
"female","60-64","scen4_ylls_pa_ap_lung_cancer",-4.75062,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-1.1229320064767,-1.97907041655037
"female","65-69","scen4_ylls_pa_ap_lung_cancer",-4.19128,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-1.38628951703061,-2.39067294858486
"male","15-19","scen4_ylls_pa_ap_lung_cancer",-0.07478,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.00887852520074039,-0.0177813920751774
"male","20-24","scen4_ylls_pa_ap_lung_cancer",-0.172,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.0173446719083879,-0.0351427777505353
"male","25-29","scen4_ylls_pa_ap_lung_cancer",-0.1872,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.0174207273153654,-0.0360211970890563
"male","30-34","scen4_ylls_pa_ap_lung_cancer",-0.38841,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.0384535421097026,-0.0807072298018942
"male","35-39","scen4_ylls_pa_ap_lung_cancer",-0.39941,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.0449439340148647,-0.0944178108097886
"male","40-44","scen4_ylls_pa_ap_lung_cancer",-0.87291,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.107371777130775,-0.226628623056712
"male","45-49","scen4_ylls_pa_ap_lung_cancer",-2.1128,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-0.28446790176648,-0.617701919647295
"male","50-54","scen4_ylls_pa_ap_lung_cancer",-3.40517,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-0.510017104565511,-1.12809257516929
"male","55-59","scen4_ylls_pa_ap_lung_cancer",-4.75698,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-0.867883082503061,-1.9506772245072
"male","60-64","scen4_ylls_pa_ap_lung_cancer",-4.40399,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-1.04099703348264,-2.40639411623282
"male","65-69","scen4_ylls_pa_ap_lung_cancer",-4.45075,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-1.47211068406882,-3.5039757518501
"female","15-19","scen1_ylls_pa_ap_lung_cancer_lb",0.22322,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.0265025995628413,0.0529327373400837
"female","20-24","scen1_ylls_pa_ap_lung_cancer_lb",0.56834,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.0573120397233323,0.113163967687918
"female","25-29","scen1_ylls_pa_ap_lung_cancer_lb",0.96399,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.089708370324461,0.173726950303485
"female","30-34","scen1_ylls_pa_ap_lung_cancer_lb",2.25942,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.223688118517815,0.427258527508519
"female","35-39","scen1_ylls_pa_ap_lung_cancer_lb",3.97824,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.447654680792407,0.85432106188837
"female","40-44","scen1_ylls_pa_ap_lung_cancer_lb",6.8286,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.83994789533309,1.59618706566279
"female","45-49","scen1_ylls_pa_ap_lung_cancer_lb",18.54882,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,2.49741760017234,4.62935823778695
"female","50-54","scen1_ylls_pa_ap_lung_cancer_lb",25.51843,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,3.82208106545567,6.97594626660033
"female","55-59","scen1_ylls_pa_ap_lung_cancer_lb",31.81801,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,5.805009186062,10.457850451931
