"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"20-24","female","sc_bus_ylls_ap_CVD_ub",0.07187,"arica","Bus",NA,"L2: CVD",NA,"AP",8652
"25-29","female","sc_bus_ylls_ap_CVD_ub",0.09419,"arica","Bus",NA,"L2: CVD",NA,"AP",8797
"30-34","female","sc_bus_ylls_ap_CVD_ub",0.12998,"arica","Bus",NA,"L2: CVD",NA,"AP",8306
"35-39","female","sc_bus_ylls_ap_CVD_ub",0.22625,"arica","Bus",NA,"L2: CVD",NA,"AP",7707
"40-44","female","sc_bus_ylls_ap_CVD_ub",0.36588,"arica","Bus",NA,"L2: CVD",NA,"AP",7607
"45-49","female","sc_bus_ylls_ap_CVD_ub",0.61482,"arica","Bus",NA,"L2: CVD",NA,"AP",7224
"50-54","female","sc_bus_ylls_ap_CVD_ub",0.86964,"arica","Bus",NA,"L2: CVD",NA,"AP",7122
"55-59","female","sc_bus_ylls_ap_CVD_ub",1.14841,"arica","Bus",NA,"L2: CVD",NA,"AP",6176
"60-64","female","sc_bus_ylls_ap_CVD_ub",1.47558,"arica","Bus",NA,"L2: CVD",NA,"AP",5138
"65-69","female","sc_bus_ylls_ap_CVD_ub",1.88922,"arica","Bus",NA,"L2: CVD",NA,"AP",4310
"15-19","male","sc_motorcycle_ylls_ap_CVD_ub",0.03947,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",9168
"20-24","male","sc_motorcycle_ylls_ap_CVD_ub",0.05605,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",9391
"25-29","male","sc_motorcycle_ylls_ap_CVD_ub",0.08991,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",9377
"30-34","male","sc_motorcycle_ylls_ap_CVD_ub",0.13928,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",8192
"35-39","male","sc_motorcycle_ylls_ap_CVD_ub",0.19387,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",7343
"40-44","male","sc_motorcycle_ylls_ap_CVD_ub",0.30238,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",7143
"45-49","male","sc_motorcycle_ylls_ap_CVD_ub",0.43741,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",6596
"50-54","male","sc_motorcycle_ylls_ap_CVD_ub",0.70929,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",6201
"55-59","male","sc_motorcycle_ylls_ap_CVD_ub",0.91468,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",5481
"60-64","male","sc_motorcycle_ylls_ap_CVD_ub",1.1927,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",5035
"65-69","male","sc_motorcycle_ylls_ap_CVD_ub",1.21504,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",3770
"15-19","female","sc_motorcycle_ylls_ap_CVD_ub",0.01861,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",8008
"20-24","female","sc_motorcycle_ylls_ap_CVD_ub",0.02671,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",8652
"25-29","female","sc_motorcycle_ylls_ap_CVD_ub",0.03589,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",8797
"30-34","female","sc_motorcycle_ylls_ap_CVD_ub",0.04977,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",8306
"35-39","female","sc_motorcycle_ylls_ap_CVD_ub",0.08273,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",7707
"40-44","female","sc_motorcycle_ylls_ap_CVD_ub",0.13609,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",7607
"45-49","female","sc_motorcycle_ylls_ap_CVD_ub",0.23139,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",7224
"50-54","female","sc_motorcycle_ylls_ap_CVD_ub",0.34297,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",7122
"55-59","female","sc_motorcycle_ylls_ap_CVD_ub",0.45661,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",6176
"60-64","female","sc_motorcycle_ylls_ap_CVD_ub",0.56684,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",5138
"65-69","female","sc_motorcycle_ylls_ap_CVD_ub",0.78954,"arica","Motorcycling",NA,"L2: CVD",NA,"AP",4310
"15-19","male","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_cycle_ylls_pa_total_dementia",0.00219,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_cycle_ylls_pa_total_dementia",0.02343,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_cycle_ylls_pa_total_dementia",0.0226,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_cycle_ylls_pa_total_dementia",0.042,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_cycle_ylls_pa_total_dementia",0.04935,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_cycle_ylls_pa_total_dementia",0.18296,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_cycle_ylls_pa_total_dementia",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_cycle_ylls_pa_total_dementia",0.00149,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_cycle_ylls_pa_total_dementia",0.00453,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_cycle_ylls_pa_total_dementia",0.00987,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_cycle_ylls_pa_total_dementia",0.00987,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_cycle_ylls_pa_total_dementia",0.01487,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_cycle_ylls_pa_total_dementia",-0.00138,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_car_ylls_pa_total_dementia",2e-05,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_car_ylls_pa_total_dementia",-0.00101,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_car_ylls_pa_total_dementia",0.00014,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_car_ylls_pa_total_dementia",-0.01134,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_car_ylls_pa_total_dementia",-0.01091,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_car_ylls_pa_total_dementia",-0.02524,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_car_ylls_pa_total_dementia",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_car_ylls_pa_total_dementia",-0.00178,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_car_ylls_pa_total_dementia",-0.0042,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_car_ylls_pa_total_dementia",-0.0021,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_car_ylls_pa_total_dementia",-0.00828,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_car_ylls_pa_total_dementia",-0.00259,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_car_ylls_pa_total_dementia",-0.03228,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_bus_ylls_pa_total_dementia",0.00224,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_bus_ylls_pa_total_dementia",0.01385,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_bus_ylls_pa_total_dementia",0.02027,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_bus_ylls_pa_total_dementia",0.05806,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_bus_ylls_pa_total_dementia",0.03607,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_bus_ylls_pa_total_dementia",0.03381,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_bus_ylls_pa_total_dementia",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_bus_ylls_pa_total_dementia",0.00229,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_bus_ylls_pa_total_dementia",0.00385,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_bus_ylls_pa_total_dementia",0.00924,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_bus_ylls_pa_total_dementia",0.00451,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_bus_ylls_pa_total_dementia",0.03409,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_bus_ylls_pa_total_dementia",0.022,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_motorcycle_ylls_pa_total_dementia",-4e-05,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_motorcycle_ylls_pa_total_dementia",-0.00062,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_motorcycle_ylls_pa_total_dementia",-0.0031,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_motorcycle_ylls_pa_total_dementia",-0.00215,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_motorcycle_ylls_pa_total_dementia",-0.00832,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_motorcycle_ylls_pa_total_dementia",0.00139,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_motorcycle_ylls_pa_total_dementia",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_motorcycle_ylls_pa_total_dementia",-0.00049,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_motorcycle_ylls_pa_total_dementia",-0.00074,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_motorcycle_ylls_pa_total_dementia",-0.00164,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_motorcycle_ylls_pa_total_dementia",-0.00237,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_motorcycle_ylls_pa_total_dementia",-0.00724,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_motorcycle_ylls_pa_total_dementia",-0.01652,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_cycle_ylls_pa_total_dementia_lb",0.00332,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_cycle_ylls_pa_total_dementia_lb",0.035,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_cycle_ylls_pa_total_dementia_lb",0.03377,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_cycle_ylls_pa_total_dementia_lb",0.06194,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_cycle_ylls_pa_total_dementia_lb",0.07413,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_cycle_ylls_pa_total_dementia_lb",0.27402,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_cycle_ylls_pa_total_dementia_lb",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_cycle_ylls_pa_total_dementia_lb",0.00224,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_cycle_ylls_pa_total_dementia_lb",0.00695,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_cycle_ylls_pa_total_dementia_lb",0.01498,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_cycle_ylls_pa_total_dementia_lb",0.01454,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_cycle_ylls_pa_total_dementia_lb",0.02299,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_cycle_ylls_pa_total_dementia_lb",-0.00147,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_car_ylls_pa_total_dementia_lb",2e-05,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_car_ylls_pa_total_dementia_lb",-0.00144,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_car_ylls_pa_total_dementia_lb",0.00019,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_car_ylls_pa_total_dementia_lb",-0.01685,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_car_ylls_pa_total_dementia_lb",-0.01616,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_car_ylls_pa_total_dementia_lb",-0.03872,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_car_ylls_pa_total_dementia_lb",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_car_ylls_pa_total_dementia_lb",-0.00266,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_car_ylls_pa_total_dementia_lb",-0.00638,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_car_ylls_pa_total_dementia_lb",-0.00306,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_car_ylls_pa_total_dementia_lb",-0.01237,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_car_ylls_pa_total_dementia_lb",-0.00361,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_car_ylls_pa_total_dementia_lb",-0.04932,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_bus_ylls_pa_total_dementia_lb",0.00334,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_bus_ylls_pa_total_dementia_lb",0.02092,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_bus_ylls_pa_total_dementia_lb",0.03059,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_bus_ylls_pa_total_dementia_lb",0.08685,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_bus_ylls_pa_total_dementia_lb",0.05538,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_bus_ylls_pa_total_dementia_lb",0.05206,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_bus_ylls_pa_total_dementia_lb",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_bus_ylls_pa_total_dementia_lb",0.00353,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_bus_ylls_pa_total_dementia_lb",0.00583,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_bus_ylls_pa_total_dementia_lb",0.01466,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_bus_ylls_pa_total_dementia_lb",0.00641,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_bus_ylls_pa_total_dementia_lb",0.05274,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_bus_ylls_pa_total_dementia_lb",0.03521,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_motorcycle_ylls_pa_total_dementia_lb",-6e-05,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00093,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00456,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00313,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.01203,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_motorcycle_ylls_pa_total_dementia_lb",0.00182,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00072,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00114,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00234,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00333,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.01025,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.02377,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8192
