"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","50-54","sc_cycle_deaths_ap_COPD_lb",0.00864,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00015112612577157,0.00015112612577157
"female","55-59","sc_cycle_deaths_ap_COPD_lb",0.0218,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00038131360437734,0.00038131360437734
"female","60-64","sc_cycle_deaths_ap_COPD_lb",0.02212,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000386910868294806,0.000386910868294806
"female","65-69","sc_cycle_deaths_ap_COPD_lb",0.04427,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000774346480081874,0.000774346480081874
"male","15-19","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",0,0
"male","20-24","sc_car_deaths_ap_COPD_lb",-5e-05,"bogota","Car",NA,NA,"L3: COPD","AP",-8.74572487103991e-07,-8.74572487103991e-07
"male","25-29","sc_car_deaths_ap_COPD_lb",-0.00022,"bogota","Car",NA,NA,"L3: COPD","AP",-3.84811894325756e-06,-3.84811894325756e-06
"male","30-34","sc_car_deaths_ap_COPD_lb",-0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",-9.44538286072311e-06,-9.44538286072311e-06
"male","35-39","sc_car_deaths_ap_COPD_lb",-0.00067,"bogota","Car",NA,NA,"L3: COPD","AP",-1.17192713271935e-05,-1.17192713271935e-05
"male","40-44","sc_car_deaths_ap_COPD_lb",-0.00159,"bogota","Car",NA,NA,"L3: COPD","AP",-2.78114050899069e-05,-2.78114050899069e-05
"male","45-49","sc_car_deaths_ap_COPD_lb",-0.00107,"bogota","Car",NA,NA,"L3: COPD","AP",-1.87158512240254e-05,-1.87158512240254e-05
"male","50-54","sc_car_deaths_ap_COPD_lb",-0.002,"bogota","Car",NA,NA,"L3: COPD","AP",-3.49828994841597e-05,-3.49828994841597e-05
"male","55-59","sc_car_deaths_ap_COPD_lb",-0.00148,"bogota","Car",NA,NA,"L3: COPD","AP",-2.58873456182781e-05,-2.58873456182781e-05
"male","60-64","sc_car_deaths_ap_COPD_lb",-0.00543,"bogota","Car",NA,NA,"L3: COPD","AP",-9.49785720994935e-05,-9.49785720994935e-05
"male","65-69","sc_car_deaths_ap_COPD_lb",0.00747,"bogota","Car",NA,NA,"L3: COPD","AP",0.000130661129573336,0.000130661129573336
"female","15-19","sc_car_deaths_ap_COPD_lb",-0.00011,"bogota","Car",NA,NA,"L3: COPD","AP",-1.92405947162878e-06,-1.92405947162878e-06
"female","20-24","sc_car_deaths_ap_COPD_lb",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",-5.42234942004475e-06,-5.42234942004475e-06
"female","25-29","sc_car_deaths_ap_COPD_lb",-0.00026,"bogota","Car",NA,NA,"L3: COPD","AP",-4.54777693294075e-06,-4.54777693294075e-06
"female","30-34","sc_car_deaths_ap_COPD_lb",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",-5.42234942004475e-06,-5.42234942004475e-06
"female","35-39","sc_car_deaths_ap_COPD_lb",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",-8.57081037361911e-06,-8.57081037361911e-06
"female","40-44","sc_car_deaths_ap_COPD_lb",-0.00027,"bogota","Car",NA,NA,"L3: COPD","AP",-4.72269143036155e-06,-4.72269143036155e-06
"female","45-49","sc_car_deaths_ap_COPD_lb",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",-8.57081037361911e-06,-8.57081037361911e-06
"female","50-54","sc_car_deaths_ap_COPD_lb",-0.00262,"bogota","Car",NA,NA,"L3: COPD","AP",-4.58275983242491e-05,-4.58275983242491e-05
"female","55-59","sc_car_deaths_ap_COPD_lb",-0.00531,"bogota","Car",NA,NA,"L3: COPD","AP",-9.28795981304439e-05,-9.28795981304439e-05
"female","60-64","sc_car_deaths_ap_COPD_lb",-0.00449,"bogota","Car",NA,NA,"L3: COPD","AP",-7.85366093419384e-05,-7.85366093419384e-05
"female","65-69","sc_car_deaths_ap_COPD_lb",0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",9.44538286072311e-06,9.44538286072311e-06
"male","15-19","sc_bus_deaths_ap_COPD_lb",4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",6.99657989683193e-07,6.99657989683193e-07
"male","20-24","sc_bus_deaths_ap_COPD_lb",-0.00028,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-4.89760592778235e-06,-4.89760592778235e-06
"male","25-29","sc_bus_deaths_ap_COPD_lb",-0.00059,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.03199553478271e-05,-1.03199553478271e-05
"male","30-34","sc_bus_deaths_ap_COPD_lb",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.92405947162878e-05,-1.92405947162878e-05
"male","35-39","sc_bus_deaths_ap_COPD_lb",-0.00141,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-2.46629441363326e-05,-2.46629441363326e-05
"male","40-44","sc_bus_deaths_ap_COPD_lb",-0.00096,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.67917917523966e-05,-1.67917917523966e-05
"male","45-49","sc_bus_deaths_ap_COPD_lb",-0.00414,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-7.24146019322105e-05,-7.24146019322105e-05
"male","50-54","sc_bus_deaths_ap_COPD_lb",-0.00181,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-3.16595240331645e-05,-3.16595240331645e-05
"male","55-59","sc_bus_deaths_ap_COPD_lb",-0.00177,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-3.09598660434813e-05,-3.09598660434813e-05
"male","60-64","sc_bus_deaths_ap_COPD_lb",0.00574,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000100400921519538,0.000100400921519538
"male","65-69","sc_bus_deaths_ap_COPD_lb",0.01242,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000217243805796631,0.000217243805796631
"female","15-19","sc_bus_deaths_ap_COPD_lb",-0.00012,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-2.09897396904958e-06,-2.09897396904958e-06
"female","20-24","sc_bus_deaths_ap_COPD_lb",-0.00045,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-7.87115238393592e-06,-7.87115238393592e-06
"female","25-29","sc_bus_deaths_ap_COPD_lb",-7e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.22440148194559e-05,-1.22440148194559e-05
"female","30-34","sc_bus_deaths_ap_COPD_lb",-0.00063,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.10196133375103e-05,-1.10196133375103e-05
"female","35-39","sc_bus_deaths_ap_COPD_lb",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.92405947162878e-05,-1.92405947162878e-05
"female","40-44","sc_bus_deaths_ap_COPD_lb",-0.00088,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.53924757730302e-05,-1.53924757730302e-05
"female","45-49","sc_bus_deaths_ap_COPD_lb",2e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",3.49828994841597e-06,3.49828994841597e-06
"female","50-54","sc_bus_deaths_ap_COPD_lb",-4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-6.99657989683193e-07,-6.99657989683193e-07
"female","55-59","sc_bus_deaths_ap_COPD_lb",-0.00106,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.85409367266046e-05,-1.85409367266046e-05
"female","60-64","sc_bus_deaths_ap_COPD_lb",0.00673,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000117717456764197,0.000117717456764197
"female","65-69","sc_bus_deaths_ap_COPD_lb",0.01999,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000349654080344176,0.000349654080344176
"male","15-19","sc_cycle_deaths_ap_COPD_ub",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",7.34640889167353e-06,7.34640889167353e-06
"male","20-24","sc_cycle_deaths_ap_COPD_ub",0.00082,"bogota","Bicycling",NA,NA,"L3: COPD","AP",1.43429887885055e-05,1.43429887885055e-05
"male","25-29","sc_cycle_deaths_ap_COPD_ub",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",1.94155092137086e-05,1.94155092137086e-05
"male","30-34","sc_cycle_deaths_ap_COPD_ub",0.00189,"bogota","Bicycling",NA,NA,"L3: COPD","AP",3.30588400125309e-05,3.30588400125309e-05
"male","35-39","sc_cycle_deaths_ap_COPD_ub",0.00309,"bogota","Bicycling",NA,NA,"L3: COPD","AP",5.40485797030267e-05,5.40485797030267e-05
"male","40-44","sc_cycle_deaths_ap_COPD_ub",0.00423,"bogota","Bicycling",NA,NA,"L3: COPD","AP",7.39888324089977e-05,7.39888324089977e-05
"male","45-49","sc_cycle_deaths_ap_COPD_ub",0.00913,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000159696936145189,0.000159696936145189
"male","50-54","sc_cycle_deaths_ap_COPD_ub",0.01339,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000234210512046449,0.000234210512046449
"male","55-59","sc_cycle_deaths_ap_COPD_ub",0.04043,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000707179313072287,0.000707179313072287
"male","60-64","sc_cycle_deaths_ap_COPD_ub",0.05272,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000922149230402449,0.000922149230402449
"male","65-69","sc_cycle_deaths_ap_COPD_ub",0.08245,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00144217003123448,0.00144217003123448
"female","15-19","sc_cycle_deaths_ap_COPD_ub",0.00013,"bogota","Bicycling",NA,NA,"L3: COPD","AP",2.27388846647038e-06,2.27388846647038e-06
"female","20-24","sc_cycle_deaths_ap_COPD_ub",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",7.34640889167353e-06,7.34640889167353e-06
"female","25-29","sc_cycle_deaths_ap_COPD_ub",0.00068,"bogota","Bicycling",NA,NA,"L3: COPD","AP",1.18941858246143e-05,1.18941858246143e-05
"female","30-34","sc_cycle_deaths_ap_COPD_ub",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",1.94155092137086e-05,1.94155092137086e-05
"female","35-39","sc_cycle_deaths_ap_COPD_ub",0.0014,"bogota","Bicycling",NA,NA,"L3: COPD","AP",2.44880296389118e-05,2.44880296389118e-05
"female","40-44","sc_cycle_deaths_ap_COPD_ub",0.00221,"bogota","Bicycling",NA,NA,"L3: COPD","AP",3.86561039299964e-05,3.86561039299964e-05
"female","45-49","sc_cycle_deaths_ap_COPD_ub",0.00378,"bogota","Bicycling",NA,NA,"L3: COPD","AP",6.61176800250618e-05,6.61176800250618e-05
"female","50-54","sc_cycle_deaths_ap_COPD_ub",0.00864,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00015112612577157,0.00015112612577157
"female","55-59","sc_cycle_deaths_ap_COPD_ub",0.0218,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00038131360437734,0.00038131360437734
"female","60-64","sc_cycle_deaths_ap_COPD_ub",0.02212,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000386910868294806,0.000386910868294806
"female","65-69","sc_cycle_deaths_ap_COPD_ub",0.04427,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000774346480081874,0.000774346480081874
"male","15-19","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",0,0
"male","20-24","sc_car_deaths_ap_COPD_ub",-5e-05,"bogota","Car",NA,NA,"L3: COPD","AP",-8.74572487103991e-07,-8.74572487103991e-07
"male","25-29","sc_car_deaths_ap_COPD_ub",-0.00022,"bogota","Car",NA,NA,"L3: COPD","AP",-3.84811894325756e-06,-3.84811894325756e-06
"male","30-34","sc_car_deaths_ap_COPD_ub",-0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",-9.44538286072311e-06,-9.44538286072311e-06
"male","35-39","sc_car_deaths_ap_COPD_ub",-0.00067,"bogota","Car",NA,NA,"L3: COPD","AP",-1.17192713271935e-05,-1.17192713271935e-05
"male","40-44","sc_car_deaths_ap_COPD_ub",-0.00159,"bogota","Car",NA,NA,"L3: COPD","AP",-2.78114050899069e-05,-2.78114050899069e-05
"male","45-49","sc_car_deaths_ap_COPD_ub",-0.00107,"bogota","Car",NA,NA,"L3: COPD","AP",-1.87158512240254e-05,-1.87158512240254e-05
"male","50-54","sc_car_deaths_ap_COPD_ub",-0.002,"bogota","Car",NA,NA,"L3: COPD","AP",-3.49828994841597e-05,-3.49828994841597e-05
"male","55-59","sc_car_deaths_ap_COPD_ub",-0.00148,"bogota","Car",NA,NA,"L3: COPD","AP",-2.58873456182781e-05,-2.58873456182781e-05
"male","60-64","sc_car_deaths_ap_COPD_ub",-0.00543,"bogota","Car",NA,NA,"L3: COPD","AP",-9.49785720994935e-05,-9.49785720994935e-05
"male","65-69","sc_car_deaths_ap_COPD_ub",0.00747,"bogota","Car",NA,NA,"L3: COPD","AP",0.000130661129573336,0.000130661129573336
"female","15-19","sc_car_deaths_ap_COPD_ub",-0.00011,"bogota","Car",NA,NA,"L3: COPD","AP",-1.92405947162878e-06,-1.92405947162878e-06
"female","20-24","sc_car_deaths_ap_COPD_ub",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",-5.42234942004475e-06,-5.42234942004475e-06
"female","25-29","sc_car_deaths_ap_COPD_ub",-0.00026,"bogota","Car",NA,NA,"L3: COPD","AP",-4.54777693294075e-06,-4.54777693294075e-06
"female","30-34","sc_car_deaths_ap_COPD_ub",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",-5.42234942004475e-06,-5.42234942004475e-06
"female","35-39","sc_car_deaths_ap_COPD_ub",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",-8.57081037361911e-06,-8.57081037361911e-06
"female","40-44","sc_car_deaths_ap_COPD_ub",-0.00027,"bogota","Car",NA,NA,"L3: COPD","AP",-4.72269143036155e-06,-4.72269143036155e-06
"female","45-49","sc_car_deaths_ap_COPD_ub",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",-8.57081037361911e-06,-8.57081037361911e-06
"female","50-54","sc_car_deaths_ap_COPD_ub",-0.00262,"bogota","Car",NA,NA,"L3: COPD","AP",-4.58275983242491e-05,-4.58275983242491e-05
"female","55-59","sc_car_deaths_ap_COPD_ub",-0.00531,"bogota","Car",NA,NA,"L3: COPD","AP",-9.28795981304439e-05,-9.28795981304439e-05
"female","60-64","sc_car_deaths_ap_COPD_ub",-0.00449,"bogota","Car",NA,NA,"L3: COPD","AP",-7.85366093419384e-05,-7.85366093419384e-05
"female","65-69","sc_car_deaths_ap_COPD_ub",0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",9.44538286072311e-06,9.44538286072311e-06
"male","15-19","sc_bus_deaths_ap_COPD_ub",4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",6.99657989683193e-07,6.99657989683193e-07
"male","20-24","sc_bus_deaths_ap_COPD_ub",-0.00028,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-4.89760592778235e-06,-4.89760592778235e-06
"male","25-29","sc_bus_deaths_ap_COPD_ub",-0.00059,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.03199553478271e-05,-1.03199553478271e-05
"male","30-34","sc_bus_deaths_ap_COPD_ub",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.92405947162878e-05,-1.92405947162878e-05
"male","35-39","sc_bus_deaths_ap_COPD_ub",-0.00141,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-2.46629441363326e-05,-2.46629441363326e-05
"male","40-44","sc_bus_deaths_ap_COPD_ub",-0.00096,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.67917917523966e-05,-1.67917917523966e-05
"male","45-49","sc_bus_deaths_ap_COPD_ub",-0.00414,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-7.24146019322105e-05,-7.24146019322105e-05
"male","50-54","sc_bus_deaths_ap_COPD_ub",-0.00181,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-3.16595240331645e-05,-3.16595240331645e-05
"male","55-59","sc_bus_deaths_ap_COPD_ub",-0.00177,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-3.09598660434813e-05,-3.09598660434813e-05
"male","60-64","sc_bus_deaths_ap_COPD_ub",0.00574,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000100400921519538,0.000100400921519538
"male","65-69","sc_bus_deaths_ap_COPD_ub",0.01242,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000217243805796631,0.000217243805796631
"female","15-19","sc_bus_deaths_ap_COPD_ub",-0.00012,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-2.09897396904958e-06,-2.09897396904958e-06
"female","20-24","sc_bus_deaths_ap_COPD_ub",-0.00045,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-7.87115238393592e-06,-7.87115238393592e-06
"female","25-29","sc_bus_deaths_ap_COPD_ub",-7e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.22440148194559e-05,-1.22440148194559e-05
"female","30-34","sc_bus_deaths_ap_COPD_ub",-0.00063,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.10196133375103e-05,-1.10196133375103e-05
"female","35-39","sc_bus_deaths_ap_COPD_ub",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.92405947162878e-05,-1.92405947162878e-05
"female","40-44","sc_bus_deaths_ap_COPD_ub",-0.00088,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.53924757730302e-05,-1.53924757730302e-05
"female","45-49","sc_bus_deaths_ap_COPD_ub",2e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",3.49828994841597e-06,3.49828994841597e-06
"female","50-54","sc_bus_deaths_ap_COPD_ub",-4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-6.99657989683193e-07,-6.99657989683193e-07
"female","55-59","sc_bus_deaths_ap_COPD_ub",-0.00106,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-1.85409367266046e-05,-1.85409367266046e-05
"female","60-64","sc_bus_deaths_ap_COPD_ub",0.00673,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000117717456764197,0.000117717456764197
"female","65-69","sc_bus_deaths_ap_COPD_ub",0.01999,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000349654080344176,0.000349654080344176
"male","15-19","sc_cycle_deaths_pa_stroke",0.01388,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000242781322420068,0.000242781322420068
"male","20-24","sc_cycle_deaths_pa_stroke",0.03381,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000591385915779719,0.000591385915779719
"male","25-29","sc_cycle_deaths_pa_stroke",0.07134,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00124784002459997,0.00124784002459997
"male","30-34","sc_cycle_deaths_pa_stroke",0.09878,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00172780540552265,0.00172780540552265
"male","35-39","sc_cycle_deaths_pa_stroke",0.17647,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00308671613598483,0.00308671613598483
"male","40-44","sc_cycle_deaths_pa_stroke",0.27057,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00473266155671454,0.00473266155671454
"male","45-49","sc_cycle_deaths_pa_stroke",0.34528,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00603944776694532,0.00603944776694532
"male","50-54","sc_cycle_deaths_pa_stroke",0.44373,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00776148099405308,0.00776148099405308
"male","55-59","sc_cycle_deaths_pa_stroke",0.66254,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0115887851121176,0.0115887851121176
"male","60-64","sc_cycle_deaths_pa_stroke",1.01401,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0177365049529664,0.0177365049529664
"male","65-69","sc_cycle_deaths_pa_stroke",1.38384,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0242053678110798,0.0242053678110798
"female","15-19","sc_cycle_deaths_pa_stroke",0.01265,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00022126683923731,0.00022126683923731
"female","20-24","sc_cycle_deaths_pa_stroke",0.03497,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000611675997480532,0.000611675997480532
"female","25-29","sc_cycle_deaths_pa_stroke",0.0633,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00110720876867365,0.00110720876867365
"female","30-34","sc_cycle_deaths_pa_stroke",0.08612,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00150636365178791,0.00150636365178791
"female","35-39","sc_cycle_deaths_pa_stroke",0.13204,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00230957102394422,0.00230957102394422
"female","40-44","sc_cycle_deaths_pa_stroke",0.19986,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00349584114545207,0.00349584114545207
"female","45-49","sc_cycle_deaths_pa_stroke",0.25262,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00441869003384421,0.00441869003384421
"female","50-54","sc_cycle_deaths_pa_stroke",0.45745,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00800146368451442,0.00800146368451442
"female","55-59","sc_cycle_deaths_pa_stroke",0.72835,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0127398974196438,0.0127398974196438
"female","60-64","sc_cycle_deaths_pa_stroke",0.62804,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0109853300960158,0.0109853300960158
"female","65-69","sc_cycle_deaths_pa_stroke",1.10708,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0193644341804617,0.0193644341804617
"male","15-19","sc_car_deaths_pa_stroke",-0.00964,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00016861757551365,-0.00016861757551365
"male","20-24","sc_car_deaths_pa_stroke",-0.02004,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00035052865283128,-0.00035052865283128
"male","25-29","sc_car_deaths_pa_stroke",-0.02899,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000507077128022894,-0.000507077128022894
"male","30-34","sc_car_deaths_pa_stroke",-0.0393,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000687413974863737,-0.000687413974863737
"male","35-39","sc_car_deaths_pa_stroke",-0.05659,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000989841140904297,-0.000989841140904297
"male","40-44","sc_car_deaths_pa_stroke",-0.0754,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00131885531055282,-0.00131885531055282
"male","45-49","sc_car_deaths_pa_stroke",-0.08978,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00157038235784393,-0.00157038235784393
"male","50-54","sc_car_deaths_pa_stroke",-0.24346,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00425846835420675,-0.00425846835420675
"male","55-59","sc_car_deaths_pa_stroke",-0.27319,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00477848915503879,-0.00477848915503879
"male","60-64","sc_car_deaths_pa_stroke",-0.41636,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00728274001461236,-0.00728274001461236
"male","65-69","sc_car_deaths_pa_stroke",-0.53603,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00937594180524705,-0.00937594180524705
"female","15-19","sc_car_deaths_pa_stroke",-0.01052,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00018401005128668,-0.00018401005128668
"female","20-24","sc_car_deaths_pa_stroke",-0.02823,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000493783626218914,-0.000493783626218914
"female","25-29","sc_car_deaths_pa_stroke",-0.03426,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000599257068163655,-0.000599257068163655
"female","30-34","sc_car_deaths_pa_stroke",-0.04223,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000738663922608031,-0.000738663922608031
"female","35-39","sc_car_deaths_pa_stroke",-0.08688,"bogota","Car",NA,NA,"L3: stroke","PA",-0.0015196571535919,-0.0015196571535919
"female","40-44","sc_car_deaths_pa_stroke",-0.11262,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00196988706995303,-0.00196988706995303
"female","45-49","sc_car_deaths_pa_stroke",-0.15927,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00278586320042105,-0.00278586320042105
"female","50-54","sc_car_deaths_pa_stroke",-0.25364,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00443653131258113,-0.00443653131258113
"female","55-59","sc_car_deaths_pa_stroke",-0.28491,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00498348894601596,-0.00498348894601596
"female","60-64","sc_car_deaths_pa_stroke",-0.32663,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00571323222925553,-0.00571323222925553
"female","65-69","sc_car_deaths_pa_stroke",-0.54498,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00953249028043866,-0.00953249028043866
"male","15-19","sc_bus_deaths_pa_stroke",0.0114,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00019940252705971,0.00019940252705971
"male","20-24","sc_bus_deaths_pa_stroke",0.03165,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000553604384336827,0.000553604384336827
"male","25-29","sc_bus_deaths_pa_stroke",0.08259,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00144461883419837,0.00144461883419837
"male","30-34","sc_bus_deaths_pa_stroke",0.12394,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00216789028103337,0.00216789028103337
"male","35-39","sc_bus_deaths_pa_stroke",0.26119,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00456859175813383,0.00456859175813383
"male","40-44","sc_bus_deaths_pa_stroke",0.3057,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0053471361861538,0.0053471361861538
"male","45-49","sc_bus_deaths_pa_stroke",0.46387,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00811375879185857,0.00811375879185857
"male","50-54","sc_bus_deaths_pa_stroke",0.68415,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0119667753410439,0.0119667753410439
"male","55-59","sc_bus_deaths_pa_stroke",0.92819,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0162353887361011,0.0162353887361011
"male","60-64","sc_bus_deaths_pa_stroke",1.07699,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0188381164577226,0.0188381164577226
"male","65-69","sc_bus_deaths_pa_stroke",1.29899,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0227212183004643,0.0227212183004643
"female","15-19","sc_bus_deaths_pa_stroke",0.01253,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00021916786526826,0.00021916786526826
"female","20-24","sc_bus_deaths_pa_stroke",0.03124,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000546432889942574,0.000546432889942574
"female","25-29","sc_bus_deaths_pa_stroke",0.0501,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000876321632078199,0.000876321632078199
"female","30-34","sc_bus_deaths_pa_stroke",0.07162,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00125273763052776,0.00125273763052776
"female","35-39","sc_bus_deaths_pa_stroke",0.16767,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00293279137825453,0.00293279137825453
"female","40-44","sc_bus_deaths_pa_stroke",0.21936,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00383692441542263,0.00383692441542263
"female","45-49","sc_bus_deaths_pa_stroke",0.33515,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00586225938105805,0.00586225938105805
