"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"male","55-59","sc_cycle_deaths_ap_COPD_lb",-0.01123,"bogota","Bicycling",NA,NA,"L3: COPD","AP",187551
"male","60-64","sc_cycle_deaths_ap_COPD_lb",0.00121,"bogota","Bicycling",NA,NA,"L3: COPD","AP",146500
"male","65-69","sc_cycle_deaths_ap_COPD_lb",0.0222,"bogota","Bicycling",NA,NA,"L3: COPD","AP",105412
"female","15-19","sc_cycle_deaths_ap_COPD_lb",-0.00009,"bogota","Bicycling",NA,NA,"L3: COPD","AP",279280
"female","20-24","sc_cycle_deaths_ap_COPD_lb",-0.00023,"bogota","Bicycling",NA,NA,"L3: COPD","AP",360197
"female","25-29","sc_cycle_deaths_ap_COPD_lb",-0.00065,"bogota","Bicycling",NA,NA,"L3: COPD","AP",364423
"female","30-34","sc_cycle_deaths_ap_COPD_lb",-0.00051,"bogota","Bicycling",NA,NA,"L3: COPD","AP",330341
"female","35-39","sc_cycle_deaths_ap_COPD_lb",-0.00074,"bogota","Bicycling",NA,NA,"L3: COPD","AP",309304
"female","40-44","sc_cycle_deaths_ap_COPD_lb",-0.00127,"bogota","Bicycling",NA,NA,"L3: COPD","AP",275440
"female","45-49","sc_cycle_deaths_ap_COPD_lb",-0.00044,"bogota","Bicycling",NA,NA,"L3: COPD","AP",254843
"female","50-54","sc_cycle_deaths_ap_COPD_lb",0.00109,"bogota","Bicycling",NA,NA,"L3: COPD","AP",256059
"female","55-59","sc_cycle_deaths_ap_COPD_lb",0.00179,"bogota","Bicycling",NA,NA,"L3: COPD","AP",235548
"female","60-64","sc_cycle_deaths_ap_COPD_lb",0.01462,"bogota","Bicycling",NA,NA,"L3: COPD","AP",189600
"female","65-69","sc_cycle_deaths_ap_COPD_lb",0.02745,"bogota","Bicycling",NA,NA,"L3: COPD","AP",141409
"male","15-19","sc_car_deaths_ap_COPD_lb",0.00004,"bogota","Car",NA,NA,"L3: COPD","AP",282736
"male","20-24","sc_car_deaths_ap_COPD_lb",-0.00024,"bogota","Car",NA,NA,"L3: COPD","AP",357934
"male","25-29","sc_car_deaths_ap_COPD_lb",-0.00007,"bogota","Car",NA,NA,"L3: COPD","AP",360031
"male","30-34","sc_car_deaths_ap_COPD_lb",0.00001,"bogota","Car",NA,NA,"L3: COPD","AP",321492
"male","35-39","sc_car_deaths_ap_COPD_lb",-0.00017,"bogota","Car",NA,NA,"L3: COPD","AP",289808
"male","40-44","sc_car_deaths_ap_COPD_lb",-0.00025,"bogota","Car",NA,NA,"L3: COPD","AP",244543
"male","45-49","sc_car_deaths_ap_COPD_lb",-0.00025,"bogota","Car",NA,NA,"L3: COPD","AP",215491
"male","50-54","sc_car_deaths_ap_COPD_lb",-0.00193,"bogota","Car",NA,NA,"L3: COPD","AP",209137
"male","55-59","sc_car_deaths_ap_COPD_lb",-0.00152,"bogota","Car",NA,NA,"L3: COPD","AP",187551
"male","60-64","sc_car_deaths_ap_COPD_lb",-0.00336,"bogota","Car",NA,NA,"L3: COPD","AP",146500
"male","65-69","sc_car_deaths_ap_COPD_lb",0.00362,"bogota","Car",NA,NA,"L3: COPD","AP",105412
"female","15-19","sc_car_deaths_ap_COPD_lb",-0.00002,"bogota","Car",NA,NA,"L3: COPD","AP",279280
"female","20-24","sc_car_deaths_ap_COPD_lb",-0.00013,"bogota","Car",NA,NA,"L3: COPD","AP",360197
"female","25-29","sc_car_deaths_ap_COPD_lb",-0.00011,"bogota","Car",NA,NA,"L3: COPD","AP",364423
"female","30-34","sc_car_deaths_ap_COPD_lb",-0.00027,"bogota","Car",NA,NA,"L3: COPD","AP",330341
"female","35-39","sc_car_deaths_ap_COPD_lb",-0.00019,"bogota","Car",NA,NA,"L3: COPD","AP",309304
"female","40-44","sc_car_deaths_ap_COPD_lb",-0.0005,"bogota","Car",NA,NA,"L3: COPD","AP",275440
"female","45-49","sc_car_deaths_ap_COPD_lb",-0.00024,"bogota","Car",NA,NA,"L3: COPD","AP",254843
"female","50-54","sc_car_deaths_ap_COPD_lb",-0.00071,"bogota","Car",NA,NA,"L3: COPD","AP",256059
"female","55-59","sc_car_deaths_ap_COPD_lb",-0.00006,"bogota","Car",NA,NA,"L3: COPD","AP",235548
"female","60-64","sc_car_deaths_ap_COPD_lb",0.00266,"bogota","Car",NA,NA,"L3: COPD","AP",189600
"female","65-69","sc_car_deaths_ap_COPD_lb",0.00326,"bogota","Car",NA,NA,"L3: COPD","AP",141409
"male","15-19","sc_bus_deaths_ap_COPD_lb",0.00042,"bogota","Public Transport",NA,NA,"L3: COPD","AP",282736
"male","20-24","sc_bus_deaths_ap_COPD_lb",0.00068,"bogota","Public Transport",NA,NA,"L3: COPD","AP",357934
"male","25-29","sc_bus_deaths_ap_COPD_lb",0.00098,"bogota","Public Transport",NA,NA,"L3: COPD","AP",360031
"male","30-34","sc_bus_deaths_ap_COPD_lb",0.00243,"bogota","Public Transport",NA,NA,"L3: COPD","AP",321492
"male","35-39","sc_bus_deaths_ap_COPD_lb",0.00223,"bogota","Public Transport",NA,NA,"L3: COPD","AP",289808
"male","40-44","sc_bus_deaths_ap_COPD_lb",0.00414,"bogota","Public Transport",NA,NA,"L3: COPD","AP",244543
"male","45-49","sc_bus_deaths_ap_COPD_lb",0.00727,"bogota","Public Transport",NA,NA,"L3: COPD","AP",215491
"male","50-54","sc_bus_deaths_ap_COPD_lb",0.0174,"bogota","Public Transport",NA,NA,"L3: COPD","AP",209137
"male","55-59","sc_bus_deaths_ap_COPD_lb",0.03235,"bogota","Public Transport",NA,NA,"L3: COPD","AP",187551
"male","60-64","sc_bus_deaths_ap_COPD_lb",0.04148,"bogota","Public Transport",NA,NA,"L3: COPD","AP",146500
"male","65-69","sc_bus_deaths_ap_COPD_lb",0.06151,"bogota","Public Transport",NA,NA,"L3: COPD","AP",105412
"female","15-19","sc_bus_deaths_ap_COPD_lb",0.00018,"bogota","Public Transport",NA,NA,"L3: COPD","AP",279280
"female","20-24","sc_bus_deaths_ap_COPD_lb",0.00049,"bogota","Public Transport",NA,NA,"L3: COPD","AP",360197
"female","25-29","sc_bus_deaths_ap_COPD_lb",0.00048,"bogota","Public Transport",NA,NA,"L3: COPD","AP",364423
"female","30-34","sc_bus_deaths_ap_COPD_lb",0.00074,"bogota","Public Transport",NA,NA,"L3: COPD","AP",330341
"female","35-39","sc_bus_deaths_ap_COPD_lb",0.00131,"bogota","Public Transport",NA,NA,"L3: COPD","AP",309304
"female","40-44","sc_bus_deaths_ap_COPD_lb",0.00234,"bogota","Public Transport",NA,NA,"L3: COPD","AP",275440
"female","45-49","sc_bus_deaths_ap_COPD_lb",0.00288,"bogota","Public Transport",NA,NA,"L3: COPD","AP",254843
"female","50-54","sc_bus_deaths_ap_COPD_lb",0.00783,"bogota","Public Transport",NA,NA,"L3: COPD","AP",256059
"female","55-59","sc_bus_deaths_ap_COPD_lb",0.01372,"bogota","Public Transport",NA,NA,"L3: COPD","AP",235548
"female","60-64","sc_bus_deaths_ap_COPD_lb",0.01644,"bogota","Public Transport",NA,NA,"L3: COPD","AP",189600
"female","65-69","sc_bus_deaths_ap_COPD_lb",0.03254,"bogota","Public Transport",NA,NA,"L3: COPD","AP",141409
"male","15-19","sc_cycle_deaths_ap_COPD_ub",0.00001,"bogota","Bicycling",NA,NA,"L3: COPD","AP",282736
"male","20-24","sc_cycle_deaths_ap_COPD_ub",-0.0004,"bogota","Bicycling",NA,NA,"L3: COPD","AP",357934
"male","25-29","sc_cycle_deaths_ap_COPD_ub",-0.00052,"bogota","Bicycling",NA,NA,"L3: COPD","AP",360031
"male","30-34","sc_cycle_deaths_ap_COPD_ub",-0.00072,"bogota","Bicycling",NA,NA,"L3: COPD","AP",321492
"male","35-39","sc_cycle_deaths_ap_COPD_ub",-0.00083,"bogota","Bicycling",NA,NA,"L3: COPD","AP",289808
"male","40-44","sc_cycle_deaths_ap_COPD_ub",-0.00142,"bogota","Bicycling",NA,NA,"L3: COPD","AP",244543
"male","45-49","sc_cycle_deaths_ap_COPD_ub",-0.00179,"bogota","Bicycling",NA,NA,"L3: COPD","AP",215491
"male","50-54","sc_cycle_deaths_ap_COPD_ub",-0.00715,"bogota","Bicycling",NA,NA,"L3: COPD","AP",209137
"male","55-59","sc_cycle_deaths_ap_COPD_ub",-0.01123,"bogota","Bicycling",NA,NA,"L3: COPD","AP",187551
"male","60-64","sc_cycle_deaths_ap_COPD_ub",0.00121,"bogota","Bicycling",NA,NA,"L3: COPD","AP",146500
"male","65-69","sc_cycle_deaths_ap_COPD_ub",0.0222,"bogota","Bicycling",NA,NA,"L3: COPD","AP",105412
"female","15-19","sc_cycle_deaths_ap_COPD_ub",-0.00009,"bogota","Bicycling",NA,NA,"L3: COPD","AP",279280
"female","20-24","sc_cycle_deaths_ap_COPD_ub",-0.00023,"bogota","Bicycling",NA,NA,"L3: COPD","AP",360197
"female","25-29","sc_cycle_deaths_ap_COPD_ub",-0.00065,"bogota","Bicycling",NA,NA,"L3: COPD","AP",364423
"female","30-34","sc_cycle_deaths_ap_COPD_ub",-0.00051,"bogota","Bicycling",NA,NA,"L3: COPD","AP",330341
"female","35-39","sc_cycle_deaths_ap_COPD_ub",-0.00074,"bogota","Bicycling",NA,NA,"L3: COPD","AP",309304
"female","40-44","sc_cycle_deaths_ap_COPD_ub",-0.00127,"bogota","Bicycling",NA,NA,"L3: COPD","AP",275440
"female","45-49","sc_cycle_deaths_ap_COPD_ub",-0.00044,"bogota","Bicycling",NA,NA,"L3: COPD","AP",254843
"female","50-54","sc_cycle_deaths_ap_COPD_ub",0.00109,"bogota","Bicycling",NA,NA,"L3: COPD","AP",256059
"female","55-59","sc_cycle_deaths_ap_COPD_ub",0.00179,"bogota","Bicycling",NA,NA,"L3: COPD","AP",235548
"female","60-64","sc_cycle_deaths_ap_COPD_ub",0.01462,"bogota","Bicycling",NA,NA,"L3: COPD","AP",189600
"female","65-69","sc_cycle_deaths_ap_COPD_ub",0.02745,"bogota","Bicycling",NA,NA,"L3: COPD","AP",141409
"male","15-19","sc_car_deaths_ap_COPD_ub",0.00004,"bogota","Car",NA,NA,"L3: COPD","AP",282736
"male","20-24","sc_car_deaths_ap_COPD_ub",-0.00024,"bogota","Car",NA,NA,"L3: COPD","AP",357934
"male","25-29","sc_car_deaths_ap_COPD_ub",-0.00007,"bogota","Car",NA,NA,"L3: COPD","AP",360031
"male","30-34","sc_car_deaths_ap_COPD_ub",0.00001,"bogota","Car",NA,NA,"L3: COPD","AP",321492
"male","35-39","sc_car_deaths_ap_COPD_ub",-0.00017,"bogota","Car",NA,NA,"L3: COPD","AP",289808
"male","40-44","sc_car_deaths_ap_COPD_ub",-0.00025,"bogota","Car",NA,NA,"L3: COPD","AP",244543
"male","45-49","sc_car_deaths_ap_COPD_ub",-0.00025,"bogota","Car",NA,NA,"L3: COPD","AP",215491
"male","50-54","sc_car_deaths_ap_COPD_ub",-0.00193,"bogota","Car",NA,NA,"L3: COPD","AP",209137
"male","55-59","sc_car_deaths_ap_COPD_ub",-0.00152,"bogota","Car",NA,NA,"L3: COPD","AP",187551
"male","60-64","sc_car_deaths_ap_COPD_ub",-0.00336,"bogota","Car",NA,NA,"L3: COPD","AP",146500
"male","65-69","sc_car_deaths_ap_COPD_ub",0.00362,"bogota","Car",NA,NA,"L3: COPD","AP",105412
"female","15-19","sc_car_deaths_ap_COPD_ub",-0.00002,"bogota","Car",NA,NA,"L3: COPD","AP",279280
"female","20-24","sc_car_deaths_ap_COPD_ub",-0.00013,"bogota","Car",NA,NA,"L3: COPD","AP",360197
"female","25-29","sc_car_deaths_ap_COPD_ub",-0.00011,"bogota","Car",NA,NA,"L3: COPD","AP",364423
"female","30-34","sc_car_deaths_ap_COPD_ub",-0.00027,"bogota","Car",NA,NA,"L3: COPD","AP",330341
"female","35-39","sc_car_deaths_ap_COPD_ub",-0.00019,"bogota","Car",NA,NA,"L3: COPD","AP",309304
"female","40-44","sc_car_deaths_ap_COPD_ub",-0.0005,"bogota","Car",NA,NA,"L3: COPD","AP",275440
"female","45-49","sc_car_deaths_ap_COPD_ub",-0.00024,"bogota","Car",NA,NA,"L3: COPD","AP",254843
"female","50-54","sc_car_deaths_ap_COPD_ub",-0.00071,"bogota","Car",NA,NA,"L3: COPD","AP",256059
"female","55-59","sc_car_deaths_ap_COPD_ub",-0.00006,"bogota","Car",NA,NA,"L3: COPD","AP",235548
"female","60-64","sc_car_deaths_ap_COPD_ub",0.00266,"bogota","Car",NA,NA,"L3: COPD","AP",189600
"female","65-69","sc_car_deaths_ap_COPD_ub",0.00326,"bogota","Car",NA,NA,"L3: COPD","AP",141409
"male","15-19","sc_bus_deaths_ap_COPD_ub",0.00042,"bogota","Public Transport",NA,NA,"L3: COPD","AP",282736
"male","20-24","sc_bus_deaths_ap_COPD_ub",0.00068,"bogota","Public Transport",NA,NA,"L3: COPD","AP",357934
"male","25-29","sc_bus_deaths_ap_COPD_ub",0.00098,"bogota","Public Transport",NA,NA,"L3: COPD","AP",360031
"male","30-34","sc_bus_deaths_ap_COPD_ub",0.00243,"bogota","Public Transport",NA,NA,"L3: COPD","AP",321492
"male","35-39","sc_bus_deaths_ap_COPD_ub",0.00223,"bogota","Public Transport",NA,NA,"L3: COPD","AP",289808
"male","40-44","sc_bus_deaths_ap_COPD_ub",0.00414,"bogota","Public Transport",NA,NA,"L3: COPD","AP",244543
"male","45-49","sc_bus_deaths_ap_COPD_ub",0.00727,"bogota","Public Transport",NA,NA,"L3: COPD","AP",215491
"male","50-54","sc_bus_deaths_ap_COPD_ub",0.0174,"bogota","Public Transport",NA,NA,"L3: COPD","AP",209137
"male","55-59","sc_bus_deaths_ap_COPD_ub",0.03235,"bogota","Public Transport",NA,NA,"L3: COPD","AP",187551
"male","60-64","sc_bus_deaths_ap_COPD_ub",0.04148,"bogota","Public Transport",NA,NA,"L3: COPD","AP",146500
"male","65-69","sc_bus_deaths_ap_COPD_ub",0.06151,"bogota","Public Transport",NA,NA,"L3: COPD","AP",105412
"female","15-19","sc_bus_deaths_ap_COPD_ub",0.00018,"bogota","Public Transport",NA,NA,"L3: COPD","AP",279280
"female","20-24","sc_bus_deaths_ap_COPD_ub",0.00049,"bogota","Public Transport",NA,NA,"L3: COPD","AP",360197
"female","25-29","sc_bus_deaths_ap_COPD_ub",0.00048,"bogota","Public Transport",NA,NA,"L3: COPD","AP",364423
"female","30-34","sc_bus_deaths_ap_COPD_ub",0.00074,"bogota","Public Transport",NA,NA,"L3: COPD","AP",330341
"female","35-39","sc_bus_deaths_ap_COPD_ub",0.00131,"bogota","Public Transport",NA,NA,"L3: COPD","AP",309304
"female","40-44","sc_bus_deaths_ap_COPD_ub",0.00234,"bogota","Public Transport",NA,NA,"L3: COPD","AP",275440
"female","45-49","sc_bus_deaths_ap_COPD_ub",0.00288,"bogota","Public Transport",NA,NA,"L3: COPD","AP",254843
"female","50-54","sc_bus_deaths_ap_COPD_ub",0.00783,"bogota","Public Transport",NA,NA,"L3: COPD","AP",256059
"female","55-59","sc_bus_deaths_ap_COPD_ub",0.01372,"bogota","Public Transport",NA,NA,"L3: COPD","AP",235548
"female","60-64","sc_bus_deaths_ap_COPD_ub",0.01644,"bogota","Public Transport",NA,NA,"L3: COPD","AP",189600
"female","65-69","sc_bus_deaths_ap_COPD_ub",0.03254,"bogota","Public Transport",NA,NA,"L3: COPD","AP",141409
"male","15-19","sc_cycle_deaths_pa_ap_stroke",0.00854,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",282736
"male","20-24","sc_cycle_deaths_pa_ap_stroke",0.03007,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",357934
"male","25-29","sc_cycle_deaths_pa_ap_stroke",0.06319,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",360031
"male","30-34","sc_cycle_deaths_pa_ap_stroke",0.06932,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",321492
"male","35-39","sc_cycle_deaths_pa_ap_stroke",0.15274,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",289808
"male","40-44","sc_cycle_deaths_pa_ap_stroke",0.16866,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",244543
"male","45-49","sc_cycle_deaths_pa_ap_stroke",0.29299,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",215491
"male","50-54","sc_cycle_deaths_pa_ap_stroke",0.42065,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",209137
"male","55-59","sc_cycle_deaths_pa_ap_stroke",0.58355,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",187551
"male","60-64","sc_cycle_deaths_pa_ap_stroke",0.50517,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",146500
"male","65-69","sc_cycle_deaths_pa_ap_stroke",0.95721,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",105412
"female","15-19","sc_cycle_deaths_pa_ap_stroke",0.01254,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",279280
"female","20-24","sc_cycle_deaths_pa_ap_stroke",0.02981,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",360197
"female","25-29","sc_cycle_deaths_pa_ap_stroke",0.03984,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",364423
"female","30-34","sc_cycle_deaths_pa_ap_stroke",0.05838,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",330341
"female","35-39","sc_cycle_deaths_pa_ap_stroke",0.10176,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",309304
"female","40-44","sc_cycle_deaths_pa_ap_stroke",0.17215,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",275440
"female","45-49","sc_cycle_deaths_pa_ap_stroke",0.27845,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",254843
"female","50-54","sc_cycle_deaths_pa_ap_stroke",0.44584,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",256059
"female","55-59","sc_cycle_deaths_pa_ap_stroke",0.59386,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",235548
"female","60-64","sc_cycle_deaths_pa_ap_stroke",0.61945,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",189600
"female","65-69","sc_cycle_deaths_pa_ap_stroke",0.88686,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",141409
"male","15-19","sc_car_deaths_pa_ap_stroke",-0.00958,"bogota","Car",NA,NA,"L3: stroke","PA and AP",282736
"male","20-24","sc_car_deaths_pa_ap_stroke",-0.02163,"bogota","Car",NA,NA,"L3: stroke","PA and AP",357934
"male","25-29","sc_car_deaths_pa_ap_stroke",-0.03883,"bogota","Car",NA,NA,"L3: stroke","PA and AP",360031
"male","30-34","sc_car_deaths_pa_ap_stroke",-0.04248,"bogota","Car",NA,NA,"L3: stroke","PA and AP",321492
"male","35-39","sc_car_deaths_pa_ap_stroke",-0.091,"bogota","Car",NA,NA,"L3: stroke","PA and AP",289808
"male","40-44","sc_car_deaths_pa_ap_stroke",-0.08225,"bogota","Car",NA,NA,"L3: stroke","PA and AP",244543
"male","45-49","sc_car_deaths_pa_ap_stroke",-0.10719,"bogota","Car",NA,NA,"L3: stroke","PA and AP",215491
"male","50-54","sc_car_deaths_pa_ap_stroke",-0.19488,"bogota","Car",NA,NA,"L3: stroke","PA and AP",209137
"male","55-59","sc_car_deaths_pa_ap_stroke",-0.31239,"bogota","Car",NA,NA,"L3: stroke","PA and AP",187551
"male","60-64","sc_car_deaths_pa_ap_stroke",-0.36415,"bogota","Car",NA,NA,"L3: stroke","PA and AP",146500
"male","65-69","sc_car_deaths_pa_ap_stroke",-0.46359,"bogota","Car",NA,NA,"L3: stroke","PA and AP",105412
"female","15-19","sc_car_deaths_pa_ap_stroke",-0.00997,"bogota","Car",NA,NA,"L3: stroke","PA and AP",279280
"female","20-24","sc_car_deaths_pa_ap_stroke",-0.02576,"bogota","Car",NA,NA,"L3: stroke","PA and AP",360197
"female","25-29","sc_car_deaths_pa_ap_stroke",-0.0399,"bogota","Car",NA,NA,"L3: stroke","PA and AP",364423
"female","30-34","sc_car_deaths_pa_ap_stroke",-0.04623,"bogota","Car",NA,NA,"L3: stroke","PA and AP",330341
"female","35-39","sc_car_deaths_pa_ap_stroke",-0.0762,"bogota","Car",NA,NA,"L3: stroke","PA and AP",309304
"female","40-44","sc_car_deaths_pa_ap_stroke",-0.10901,"bogota","Car",NA,NA,"L3: stroke","PA and AP",275440
"female","45-49","sc_car_deaths_pa_ap_stroke",-0.19452,"bogota","Car",NA,NA,"L3: stroke","PA and AP",254843
"female","50-54","sc_car_deaths_pa_ap_stroke",-0.30095,"bogota","Car",NA,NA,"L3: stroke","PA and AP",256059
"female","55-59","sc_car_deaths_pa_ap_stroke",-0.31282,"bogota","Car",NA,NA,"L3: stroke","PA and AP",235548
"female","60-64","sc_car_deaths_pa_ap_stroke",-0.38044,"bogota","Car",NA,NA,"L3: stroke","PA and AP",189600
"female","65-69","sc_car_deaths_pa_ap_stroke",-0.82634,"bogota","Car",NA,NA,"L3: stroke","PA and AP",141409
"male","15-19","sc_bus_deaths_pa_ap_stroke",0.00595,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",282736
"male","20-24","sc_bus_deaths_pa_ap_stroke",0.02112,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",357934
"male","25-29","sc_bus_deaths_pa_ap_stroke",0.06966,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",360031
"male","30-34","sc_bus_deaths_pa_ap_stroke",0.10369,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",321492
"male","35-39","sc_bus_deaths_pa_ap_stroke",0.17812,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",289808
"male","40-44","sc_bus_deaths_pa_ap_stroke",0.21714,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",244543
"male","45-49","sc_bus_deaths_pa_ap_stroke",0.35667,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",215491
"male","50-54","sc_bus_deaths_pa_ap_stroke",0.4209,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",209137
"male","55-59","sc_bus_deaths_pa_ap_stroke",0.56557,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",187551
"male","60-64","sc_bus_deaths_pa_ap_stroke",0.64875,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",146500
"male","65-69","sc_bus_deaths_pa_ap_stroke",0.80372,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",105412
"female","15-19","sc_bus_deaths_pa_ap_stroke",0.00537,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",279280
"female","20-24","sc_bus_deaths_pa_ap_stroke",0.01123,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",360197
"female","25-29","sc_bus_deaths_pa_ap_stroke",0.02625,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",364423
"female","30-34","sc_bus_deaths_pa_ap_stroke",0.04484,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",330341
"female","35-39","sc_bus_deaths_pa_ap_stroke",0.09852,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",309304
"female","40-44","sc_bus_deaths_pa_ap_stroke",0.17014,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",275440
"female","45-49","sc_bus_deaths_pa_ap_stroke",0.20079,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",254843
"female","50-54","sc_bus_deaths_pa_ap_stroke",0.35425,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",256059
"female","55-59","sc_bus_deaths_pa_ap_stroke",0.46864,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",235548
"female","60-64","sc_bus_deaths_pa_ap_stroke",0.46793,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",189600
"female","65-69","sc_bus_deaths_pa_ap_stroke",0.61269,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",141409
"male","15-19","sc_cycle_deaths_pa_ap_stroke_lb",0.01343,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",282736
"male","20-24","sc_cycle_deaths_pa_ap_stroke_lb",0.04848,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",357934
"male","25-29","sc_cycle_deaths_pa_ap_stroke_lb",0.10562,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",360031
"male","30-34","sc_cycle_deaths_pa_ap_stroke_lb",0.11389,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",321492
"male","35-39","sc_cycle_deaths_pa_ap_stroke_lb",0.24659,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",289808
"male","40-44","sc_cycle_deaths_pa_ap_stroke_lb",0.2721,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",244543
"male","45-49","sc_cycle_deaths_pa_ap_stroke_lb",0.47077,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",215491
"male","50-54","sc_cycle_deaths_pa_ap_stroke_lb",0.68954,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",209137
"male","55-59","sc_cycle_deaths_pa_ap_stroke_lb",0.93502,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",187551
"male","60-64","sc_cycle_deaths_pa_ap_stroke_lb",0.76258,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",146500
"male","65-69","sc_cycle_deaths_pa_ap_stroke_lb",1.44332,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",105412
"female","15-19","sc_cycle_deaths_pa_ap_stroke_lb",0.01959,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",279280
"female","20-24","sc_cycle_deaths_pa_ap_stroke_lb",0.04645,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",360197
"female","25-29","sc_cycle_deaths_pa_ap_stroke_lb",0.06789,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",364423
"female","30-34","sc_cycle_deaths_pa_ap_stroke_lb",0.09567,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",330341
"female","35-39","sc_cycle_deaths_pa_ap_stroke_lb",0.16436,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",309304
"female","40-44","sc_cycle_deaths_pa_ap_stroke_lb",0.27879,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",275440
"female","45-49","sc_cycle_deaths_pa_ap_stroke_lb",0.44095,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",254843
"female","50-54","sc_cycle_deaths_pa_ap_stroke_lb",0.68786,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",256059
"female","55-59","sc_cycle_deaths_pa_ap_stroke_lb",0.92512,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",235548
"female","60-64","sc_cycle_deaths_pa_ap_stroke_lb",0.95211,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",189600
"female","65-69","sc_cycle_deaths_pa_ap_stroke_lb",1.32833,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",141409
"male","15-19","sc_car_deaths_pa_ap_stroke_lb",-0.01582,"bogota","Car",NA,NA,"L3: stroke","PA and AP",282736
"male","20-24","sc_car_deaths_pa_ap_stroke_lb",-0.03608,"bogota","Car",NA,NA,"L3: stroke","PA and AP",357934
"male","25-29","sc_car_deaths_pa_ap_stroke_lb",-0.06309,"bogota","Car",NA,NA,"L3: stroke","PA and AP",360031
"male","30-34","sc_car_deaths_pa_ap_stroke_lb",-0.07117,"bogota","Car",NA,NA,"L3: stroke","PA and AP",321492
"male","35-39","sc_car_deaths_pa_ap_stroke_lb",-0.14782,"bogota","Car",NA,NA,"L3: stroke","PA and AP",289808
