"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","30-34","scen4_deaths_pa_total_cancer_lb",-0.22781,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-0.0225537484308111,-0.04307909337428
"female","35-39","scen4_deaths_pa_total_cancer_lb",-0.35776,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-0.0402572340030495,-0.0768284223931143
"female","40-44","scen4_deaths_pa_total_cancer_lb",-0.56006,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-0.0688898483232654,-0.130914173914873
"female","45-49","scen4_deaths_pa_total_cancer_lb",-0.89169,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-0.120057356742783,-0.22254528574067
"female","50-54","scen4_deaths_pa_total_cancer_lb",-1.00642,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-0.150738851328075,-0.275123972816192
"female","55-59","scen4_deaths_pa_total_cancer_lb",-1.16091,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-0.211801216172578,-0.381564502875924
"female","60-64","scen4_deaths_pa_total_cancer_lb",-1.01794,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-0.240616468307903,-0.424065688230859
"female","65-69","scen4_deaths_pa_total_cancer_lb",-1.16407,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-0.385022722912767,-0.663976317320526
"male","15-19","scen4_deaths_pa_total_cancer_lb",-0.05417,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.00643152861893698,-0.0128806901405771
"male","20-24","scen4_deaths_pa_total_cancer_lb",-0.09855,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.00993789195681177,-0.020135585740205
"male","25-29","scen4_deaths_pa_total_cancer_lb",-0.1076,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.0100131958287036,-0.0207044914892225
"male","30-34","scen4_deaths_pa_total_cancer_lb",-0.16287,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.0161245292433441,-0.0338425543055908
"male","35-39","scen4_deaths_pa_total_cancer_lb",-0.16031,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.0180390126985377,-0.0378961950149401
"male","40-44","scen4_deaths_pa_total_cancer_lb",-0.30166,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-0.037105509490405,-0.0783182578172868
"male","45-49","scen4_deaths_pa_total_cancer_lb",-0.55556,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-0.0748007324429125,-0.162424497576321
"male","50-54","scen4_deaths_pa_total_cancer_lb",-0.83527,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-0.125104469653625,-0.276715078912845
"male","55-59","scen4_deaths_pa_total_cancer_lb",-1.01055,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-0.184368916628505,-0.414392507268425
"male","60-64","scen4_deaths_pa_total_cancer_lb",-0.8966,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-0.211934618430228,-0.489913229733569
"male","65-69","scen4_deaths_pa_total_cancer_lb",-1.15434,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-0.381804470493289,-0.908786017949929
"female","15-19","scen1_deaths_pa_total_cancer_ub",0.05354,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",842257,421705,0.00635672959678578,0.0126960790125799
"female","20-24","scen1_deaths_pa_total_cancer_ub",0.10091,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",991659,502227,0.0101758769899734,0.0200925079695038
"female","25-29","scen1_deaths_pa_total_cancer_ub",0.2051,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,0.0190864913054564,0.0369624140367065
"female","30-34","scen1_deaths_pa_total_cancer_ub",0.39127,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,0.0387366891204226,0.073989538934
"female","35-39","scen1_deaths_pa_total_cancer_ub",0.63613,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",888685,465661,0.071581043901945,0.136607961585789
"female","40-44","scen1_deaths_pa_total_cancer_ub",0.94767,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",812979,427807,0.116567586616628,0.221518114476855
"female","45-49","scen1_deaths_pa_total_cancer_ub",2.0578,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",742720,400678,0.277062688496338,0.513579482776694
"female","50-54","scen1_deaths_pa_total_cancer_ub",2.22891,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",667658,365806,0.333840079801335,0.609314773404482
"female","55-59","scen1_deaths_pa_total_cancer_ub",2.60985,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",548113,304250,0.476151815410326,0.857797863599014
"female","60-64","scen1_deaths_pa_total_cancer_ub",3.25793,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",423055,240043,0.770096086797225,1.35722766337698
"female","65-69","scen1_deaths_pa_total_cancer_ub",2.72818,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",302338,175318,0.902360933789335,1.55613228533294
"male","15-19","scen1_deaths_pa_total_cancer_ub",0.03963,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.00470521467913,0.00942332933858358
"male","20-24","scen1_deaths_pa_total_cancer_ub",0.09136,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.00921284433459485,0.0186665359028425
"male","25-29","scen1_deaths_pa_total_cancer_ub",0.14705,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,0.013684390767759,0.028295496965522
"male","30-34","scen1_deaths_pa_total_cancer_ub",0.2348,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,0.023245775565403,0.0487887993550237
"male","35-39","scen1_deaths_pa_total_cancer_ub",0.44402,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",888685,423024,0.049963710426079,0.104963311774273
"male","40-44","scen1_deaths_pa_total_cancer_ub",0.86148,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",812979,385172,0.105965836755931,0.223661117630565
"male","45-49","scen1_deaths_pa_total_cancer_ub",1.56017,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",742720,342042,0.210061665230504,0.456134042018232
"male","50-54","scen1_deaths_pa_total_cancer_ub",2.51123,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",667658,301852,0.376125201824886,0.831940818679353
"male","55-59","scen1_deaths_pa_total_cancer_ub",4.20876,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",548113,243863,0.767863560981038,1.72587067328787
"male","60-64","scen1_deaths_pa_total_cancer_ub",3.88122,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",423055,183012,0.917426812116628,2.12074618057832
"male","65-69","scen1_deaths_pa_total_cancer_ub",3.28677,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",302338,127020,1.08711772916405,2.58760037789325
"female","15-19","scen2_deaths_pa_total_cancer_ub",-0.06484,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.00769836285124374,-0.0153756773099679
"female","20-24","scen2_deaths_pa_total_cancer_ub",-0.10686,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.0107758816286647,-0.0212772312121809
"female","25-29","scen2_deaths_pa_total_cancer_ub",-0.17733,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-0.0165022306347957,-0.0319578004930725
"female","30-34","scen2_deaths_pa_total_cancer_ub",-0.20316,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-0.020113338006249,-0.0384177543124478
"female","35-39","scen2_deaths_pa_total_cancer_ub",-0.34281,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-0.0385749731344627,-0.0736179323585183
"female","40-44","scen2_deaths_pa_total_cancer_ub",-0.46071,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-0.0566693604631854,-0.107691084998609
"female","45-49","scen2_deaths_pa_total_cancer_ub",-0.73777,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-0.0993335308056872,-0.18413039897374
"female","50-54","scen2_deaths_pa_total_cancer_ub",-1.01739,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-0.152381908102651,-0.278122830134005
"female","55-59","scen2_deaths_pa_total_cancer_ub",-1.21711,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-0.222054576337361,-0.400036154478225
"female","60-64","scen2_deaths_pa_total_cancer_ub",-1.10723,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-0.261722471073501,-0.461263190345063
"female","65-69","scen2_deaths_pa_total_cancer_ub",-0.97781,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-0.323416176597054,-0.557735087098872
"male","15-19","scen2_deaths_pa_total_cancer_ub",-0.04642,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.00551138191787067,-0.0110378740322243
"male","20-24","scen2_deaths_pa_total_cancer_ub",-0.08481,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.00855233502645567,-0.017328249889668
"male","25-29","scen2_deaths_pa_total_cancer_ub",-0.11331,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.0105445652355986,-0.0218032149688086
"male","30-34","scen2_deaths_pa_total_cancer_ub",-0.14187,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.0140454777660295,-0.0294789904791193
"male","35-39","scen2_deaths_pa_total_cancer_ub",-0.13754,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.0154767999909979,-0.0325135216914407
"male","40-44","scen2_deaths_pa_total_cancer_ub",-0.258,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-0.0317351370699612,-0.0669830621125108
"male","45-49","scen2_deaths_pa_total_cancer_ub",-0.52697,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-0.0709513679448514,-0.154065874951029
"male","50-54","scen2_deaths_pa_total_cancer_ub",-0.88506,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-0.132561880483721,-0.293209917442985
"male","55-59","scen2_deaths_pa_total_cancer_ub",-1.03107,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-0.188112670197569,-0.42280706790288
"male","60-64","scen2_deaths_pa_total_cancer_ub",-1.2496,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-0.295375305811301,-0.682796756496842
"male","65-69","scen2_deaths_pa_total_cancer_ub",-0.94824,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-0.31363573219377,-0.746528105810109
"female","15-19","scen3_deaths_pa_total_cancer_ub",0.02207,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,421705,0.00262034034742365,0.00523351632065069
"female","20-24","scen3_deaths_pa_total_cancer_ub",0.03826,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,502227,0.00385818108845884,0.0076180691201389
"female","25-29","scen3_deaths_pa_total_cancer_ub",0.12253,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,0.0114025732796566,0.0220819336514756
"female","30-34","scen3_deaths_pa_total_cancer_ub",0.29188,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,0.0288968354856466,0.055194792915521
"female","35-39","scen3_deaths_pa_total_cancer_ub",0.44577,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,465661,0.0501606305946426,0.0957284376402576
"female","40-44","scen3_deaths_pa_total_cancer_ub",0.79451,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,427807,0.0977282316025383,0.185716923753001
"female","45-49","scen3_deaths_pa_total_cancer_ub",1.09696,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,400678,0.147694959069367,0.273775949765148
"female","50-54","scen3_deaths_pa_total_cancer_ub",1.52421,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,365806,0.228292029751759,0.416671678430644
"female","55-59","scen3_deaths_pa_total_cancer_ub",1.32889,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,304250,0.24244818130568,0.436775677896467
"female","60-64","scen3_deaths_pa_total_cancer_ub",1.26818,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,240043,0.299767169753342,0.528313677132847
"female","65-69","scen3_deaths_pa_total_cancer_ub",1.43087,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,175318,0.473268328824031,0.816156926271119
"male","15-19","scen3_deaths_pa_total_cancer_ub",0.01381,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.00163964205699685,0.00328377941372292
"male","20-24","scen3_deaths_pa_total_cancer_ub",0.06242,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.00629450244489285,0.0127535592278396
"male","25-29","scen3_deaths_pa_total_cancer_ub",0.12872,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,0.0119786112181295,0.0247684214172186
"male","30-34","scen3_deaths_pa_total_cancer_ub",0.24435,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,0.0241912489753246,0.0507731819523
"male","35-39","scen3_deaths_pa_total_cancer_ub",0.47912,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,423024,0.053913366378413,0.113260713340141
"male","40-44","scen3_deaths_pa_total_cancer_ub",0.83188,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,385172,0.102324906301393,0.215976239186649
"male","45-49","scen3_deaths_pa_total_cancer_ub",1.5125,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,342042,0.20364336492891,0.442197157074277
"male","50-54","scen3_deaths_pa_total_cancer_ub",2.39928,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,301852,0.359357635196463,0.794853106820561
"male","55-59","scen3_deaths_pa_total_cancer_ub",3.45013,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,243863,0.629455969845634,1.41478207026076
"male","60-64","scen3_deaths_pa_total_cancer_ub",3.57896,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,183012,0.845979837137015,1.95558761174131
"male","65-69","scen3_deaths_pa_total_cancer_ub",2.56586,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,127020,0.848672677599243,2.02004408754527
"female","15-19","scen4_deaths_pa_total_cancer_ub",-0.03899,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.00462922837091292,-0.00924579978895199
"female","20-24","scen4_deaths_pa_total_cancer_ub",-0.06176,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.0062279473085002,-0.0122972281458384
"female","25-29","scen4_deaths_pa_total_cancer_ub",-0.10599,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-0.00986337012903622,-0.0191011519441761
"female","30-34","scen4_deaths_pa_total_cancer_ub",-0.13645,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-0.0135088844799797,-0.0258028281941991
"female","35-39","scen4_deaths_pa_total_cancer_ub",-0.21201,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-0.0238565971069614,-0.0455288289120197
"female","40-44","scen4_deaths_pa_total_cancer_ub",-0.34904,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-0.0429334583058111,-0.0815881928065693
"female","45-49","scen4_deaths_pa_total_cancer_ub",-0.54523,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-0.0734098987505386,-0.136076849739691
"female","50-54","scen4_deaths_pa_total_cancer_ub",-0.60995,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-0.0913566526574983,-0.166741387511413
"female","55-59","scen4_deaths_pa_total_cancer_ub",-0.6842,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-0.124828274461653,-0.224880854560394
"female","60-64","scen4_deaths_pa_total_cancer_ub",-0.60595,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-0.143231967474678,-0.252433938919277
"female","65-69","scen4_deaths_pa_total_cancer_ub",-0.68236,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-0.225694421475302,-0.389212744840804
"male","15-19","scen4_deaths_pa_total_cancer_ub",-0.03296,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.00391329487318004,-0.00783731857178185
"male","20-24","scen4_deaths_pa_total_cancer_ub",-0.06013,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.0060635762898335,-0.0122856699194168
"male","25-29","scen4_deaths_pa_total_cancer_ub",-0.06615,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.00615588200807384,-0.0127286441636809
"male","30-34","scen4_deaths_pa_total_cancer_ub",-0.09998,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.00989826508104341,-0.020774719589077
"male","35-39","scen4_deaths_pa_total_cancer_ub",-0.09918,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.0111603098960824,-0.0234454782707364
"male","40-44","scen4_deaths_pa_total_cancer_ub",-0.18323,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-0.0225380975400349,-0.0475709553134703
"male","45-49","scen4_deaths_pa_total_cancer_ub",-0.35623,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-0.0479628931495045,-0.104148028604674
"male","50-54","scen4_deaths_pa_total_cancer_ub",-0.52279,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-0.0783020648295984,-0.173194148125571
"male","55-59","scen4_deaths_pa_total_cancer_ub",-0.62975,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-0.1148941915262,-0.258239257287903
"male","60-64","scen4_deaths_pa_total_cancer_ub",-0.52608,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-0.124352625545142,-0.287456560225559
"male","65-69","scen4_deaths_pa_total_cancer_ub",-0.68802,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-0.227566498422296,-0.541662730278696
"female","15-19","scen1_deaths_pa_ap_lung_cancer",0.00204,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.000242206357441968,0.000483750489085972
"female","20-24","scen1_deaths_pa_ap_lung_cancer",0.00539,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.000543533613873317,0.00107321987866045
"female","25-29","scen1_deaths_pa_ap_lung_cancer",0.00966,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.000898954198004433,0.00174089185565375
"female","30-34","scen1_deaths_pa_ap_lung_cancer",0.02391,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.0023671486105996,0.0045214043394892
"female","35-39","scen1_deaths_pa_ap_lung_cancer",0.04646,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.00522794916083877,0.00997721518443675
"female","40-44","scen1_deaths_pa_ap_lung_cancer",0.08783,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.0108034770885841,0.0205302858532002
"female","45-49","scen1_deaths_pa_ap_lung_cancer",0.26266,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,0.0353646057733735,0.0655538861629538
"female","50-54","scen1_deaths_pa_ap_lung_cancer",0.41824,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,0.0626428500819282,0.114333827219893
"female","55-59","scen1_deaths_pa_ap_lung_cancer",0.59181,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,0.107972261194316,0.194514379622021
"female","60-64","scen1_deaths_pa_ap_lung_cancer",0.80739,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,0.190847525735424,0.33635223689089
"female","65-69","scen1_deaths_pa_ap_lung_cancer",0.67324,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,0.222677929998875,0.384010769002612
"male","15-19","scen1_deaths_pa_ap_lung_cancer",0.0018,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.00021371149186056,0.000428008902585174
"male","20-24","scen1_deaths_pa_ap_lung_cancer",0.00511,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.000515298101464314,0.00104406740875137
"male","25-29","scen1_deaths_pa_ap_lung_cancer",0.00825,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.00076774038649447,0.00158747262812347
"male","30-34","scen1_deaths_pa_ap_lung_cancer",0.0198,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.00196024853575375,0.00411421732210166
"male","35-39","scen1_deaths_pa_ap_lung_cancer",0.04026,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.00453028913507036,0.00951719051401339
"male","40-44","scen1_deaths_pa_ap_lung_cancer",0.09677,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.0119031364893804,0.0251238407776266
"male","45-49","scen1_deaths_pa_ap_lung_cancer",0.25505,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,0.0343399935372684,0.0745668660573848
"male","50-54","scen1_deaths_pa_ap_lung_cancer",0.49293,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,0.0738297152134776,0.163301883042021
"male","55-59","scen1_deaths_pa_ap_lung_cancer",0.94914,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,0.173165022540972,0.38921033531122
"male","60-64","scen1_deaths_pa_ap_lung_cancer",1.02647,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,0.242632754606375,0.560875789565711
"male","65-69","scen1_deaths_pa_ap_lung_cancer",0.90003,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,0.297690002579894,0.708573452999528
"female","15-19","scen2_deaths_pa_ap_lung_cancer",-0.00558,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.000662505624767737,-0.00132319986720575
"female","20-24","scen2_deaths_pa_ap_lung_cancer",-0.01331,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.00134219525058513,-0.0026501960268962
"female","25-29","scen2_deaths_pa_ap_lung_cancer",-0.02094,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.00194866469008414,-0.00377373451939851
"female","30-34","scen2_deaths_pa_ap_lung_cancer",-0.04185,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.00414325258693405,-0.00791387585142714
"female","35-39","scen2_deaths_pa_ap_lung_cancer",-0.07684,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.00864648328710398,-0.0165012745323315
"female","40-44","scen2_deaths_pa_ap_lung_cancer",-0.14058,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.0172919595709114,-0.0328606123789466
"female","45-49","scen2_deaths_pa_ap_lung_cancer",-0.32644,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-0.043951960361913,-0.0814719051208202
"female","50-54","scen2_deaths_pa_ap_lung_cancer",-0.64025,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-0.0958949042773396,-0.175024466520505
"female","55-59","scen2_deaths_pa_ap_lung_cancer",-0.9526,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-0.173796279234391,-0.313097781429745
"female","60-64","scen2_deaths_pa_ap_lung_cancer",-1.08864,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-0.257328243372611,-0.453518744558267
"female","65-69","scen2_deaths_pa_ap_lung_cancer",-1.03195,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-0.341323287181896,-0.588616114717257
"male","15-19","scen2_deaths_pa_ap_lung_cancer",-0.00618,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.000733742788721257,-0.0014694972322091
"male","20-24","scen2_deaths_pa_ap_lung_cancer",-0.01383,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.00139463263077328,-0.00282572451331339
"male","25-29","scen2_deaths_pa_ap_lung_cancer",-0.0194,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.00180535315127184,-0.00373296593764792
"male","30-34","scen2_deaths_pa_ap_lung_cancer",-0.0402,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.00397989854228791,-0.00835310789638822
"male","35-39","scen2_deaths_pa_ap_lung_cancer",-0.05687,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.00639934284926605,-0.0134436816823632
"male","40-44","scen2_deaths_pa_ap_lung_cancer",-0.12364,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.0152082649121318,-0.0320999449596544
"male","45-49","scen2_deaths_pa_ap_lung_cancer",-0.32301,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-0.0434901443343386,-0.0944357710456611
"male","50-54","scen2_deaths_pa_ap_lung_cancer",-0.65198,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-0.0976517917856148,-0.215993268224163
"male","55-59","scen2_deaths_pa_ap_lung_cancer",-1.02177,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-0.186415939778841,-0.418993451241066
"male","60-64","scen2_deaths_pa_ap_lung_cancer",-1.32893,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-0.314127004762974,-0.726143640854152
