"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","20-24","sc_bus_deaths_pa_ap_lung_cancer_ub",2e-04,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",718131,357934,2.78500719228107e-05,5.58762229908307e-05
"male","25-29","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00029,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",724454,360031,4.00301468416214e-05,8.05486194244385e-05
"male","30-34","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00087,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",651833,321492,0.000133469769097299,0.000270613265648912
"male","35-39","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00221,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",599112,289808,0.00036887927465983,0.00076257384199194
"male","40-44","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00418,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",519983,244543,0.000803872434291121,0.00170931083694892
"male","45-49","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00452,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",470334,215491,0.000961019190617731,0.00209753539590981
"male","50-54","sc_bus_deaths_pa_ap_lung_cancer_ub",0.01872,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",465196,209137,0.00402411026750015,0.00895107035101393
"male","55-59","sc_bus_deaths_pa_ap_lung_cancer_ub",0.03145,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",423099,187551,0.00743324848321551,0.0167687722272875
"male","60-64","sc_bus_deaths_pa_ap_lung_cancer_ub",0.05266,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",336100,146500,0.0156679559654865,0.0359453924914676
"male","65-69","sc_bus_deaths_pa_ap_lung_cancer_ub",0.05361,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",246821,105412,0.0217201939867353,0.0508575873714568
"female","15-19","sc_bus_deaths_pa_ap_lung_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",562016,279280,0,0
"female","20-24","sc_bus_deaths_pa_ap_lung_cancer_ub",-0.00011,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",718131,360197,-1.53175395575459e-05,-3.0538844021466e-05
"female","25-29","sc_bus_deaths_pa_ap_lung_cancer_ub",-2e-04,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",724454,364423,-2.76069978218079e-05,-5.48812780752038e-05
"female","30-34","sc_bus_deaths_pa_ap_lung_cancer_ub",1e-04,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",651833,330341,1.53413527698045e-05,3.02717494952186e-05
"female","35-39","sc_bus_deaths_pa_ap_lung_cancer_ub",5e-04,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",599112,309304,8.34568494705498e-05,0.000161653260222952
"female","40-44","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00185,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",519983,275440,0.000355780862066645,0.000671652628521638
"female","45-49","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00923,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",470334,254843,0.00196243520561984,0.00362183775893393
"female","50-54","sc_bus_deaths_pa_ap_lung_cancer_ub",0.01559,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",465196,256059,0.00335127559136364,0.00608844055471591
"female","55-59","sc_bus_deaths_pa_ap_lung_cancer_ub",0.02043,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",423099,235548,0.00482865712280105,0.00867339141066789
"female","60-64","sc_bus_deaths_pa_ap_lung_cancer_ub",0.03217,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",336100,189600,0.00957155608449866,0.0169672995780591
"female","65-69","sc_bus_deaths_pa_ap_lung_cancer_ub",0.04576,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",246821,141409,0.0185397514798174,0.0323600336612238
"male","15-19","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,215491,0,0
"male","50-54","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_cycle_deaths_ap_COPD",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",470334,215491,0,0
"male","50-54","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,215491,0,0
"male","50-54","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_bus_deaths_ap_COPD",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,215491,0,0
"male","50-54","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_cycle_deaths_ap_COPD_lb",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",470334,215491,0,0
"male","50-54","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,215491,0,0
"male","50-54","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_bus_deaths_ap_COPD_lb",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,215491,0,0
"male","50-54","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_cycle_deaths_ap_COPD_ub",0,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",470334,215491,0,0
"male","50-54","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,357934,0,0
"male","25-29","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,360031,0,0
"male","30-34","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,321492,0,0
"male","35-39","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,289808,0,0
"male","40-44","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,244543,0,0
"male","45-49","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,215491,0,0
