"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","65-69","sc_bus_deaths_ap_lung_cancer_ub",0.01092,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",246821,105412,0.00442425887586551,0.0103593518764467
"female","15-19","sc_bus_deaths_ap_lung_cancer_ub",-0.00012,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",562016,279280,-2.13517052895291e-05,-4.29676310512747e-05
"female","20-24","sc_bus_deaths_ap_lung_cancer_ub",-4e-04,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",718131,360197,-5.57001438456215e-05,-0.00011105034189624
"female","25-29","sc_bus_deaths_ap_lung_cancer_ub",-0.00091,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",724454,364423,-0.000125611840089226,-0.000249709815242177
"female","30-34","sc_bus_deaths_ap_lung_cancer_ub",-0.00118,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",651833,330341,-0.000181027962683694,-0.000357206644043579
"female","35-39","sc_bus_deaths_ap_lung_cancer_ub",-0.00235,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",599112,309304,-0.000392247192511584,-0.000759770323047875
"female","40-44","sc_bus_deaths_ap_lung_cancer_ub",-0.00191,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",519983,275440,-0.000367319700836373,-0.000693435957014232
"female","45-49","sc_bus_deaths_ap_lung_cancer_ub",0.00059,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",470334,254843,0.000125442770456739,0.000231515089682667
"female","50-54","sc_bus_deaths_ap_lung_cancer_ub",0.00027,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",465196,256059,5.80400519350983e-05,0.000105444448349794
"female","55-59","sc_bus_deaths_ap_lung_cancer_ub",-0.00111,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",423099,235548,-0.00026234994646643,-0.000471241530388711
"female","60-64","sc_bus_deaths_ap_lung_cancer_ub",0.00835,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",336100,189600,0.00248437964891401,0.00440400843881857
"female","65-69","sc_bus_deaths_ap_lung_cancer_ub",0.01831,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",246821,141409,0.0074183315033972,0.0129482564758962
"male","15-19","sc_cycle_deaths_ap_COPD",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,282736,7.47309685133519e-05,0.000148548469243393
"male","20-24","sc_cycle_deaths_ap_COPD",0.00082,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,357934,0.000114185294883524,0.000229092514262406
"male","25-29","sc_cycle_deaths_ap_COPD",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,360031,0.000153218837911034,0.00030830678469354
"male","30-34","sc_cycle_deaths_ap_COPD",0.00189,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,321492,0.000289951567349306,0.000587883990892464
"male","35-39","sc_cycle_deaths_ap_COPD",0.00309,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,289808,0.000515763329727997,0.00106622315464031
"male","40-44","sc_cycle_deaths_ap_COPD",0.00423,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,244543,0.000813488133265895,0.0017297571388263
"male","45-49","sc_cycle_deaths_ap_COPD",0.00913,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,215491,0.00194117371910174,0.0042368358771364
"male","50-54","sc_cycle_deaths_ap_COPD",0.01339,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,209137,0.00287835664967025,0.0064025017094058
"male","55-59","sc_cycle_deaths_ap_COPD",0.04043,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,187551,0.00955568318525924,0.0215568032161919
"male","60-64","sc_cycle_deaths_ap_COPD",0.05272,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,146500,0.015685807795299,0.0359863481228669
"male","65-69","sc_cycle_deaths_ap_COPD",0.08245,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,105412,0.0334047751204314,0.0782169013015596
"female","15-19","sc_cycle_deaths_ap_COPD",0.00013,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,279280,2.31310140636565e-05,4.65482669722143e-05
"female","20-24","sc_cycle_deaths_ap_COPD",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,360197,5.84851510379026e-05,0.000116602858991052
"female","25-29","sc_cycle_deaths_ap_COPD",0.00068,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,364423,9.38637925941468e-05,0.000186596345455693
"female","30-34","sc_cycle_deaths_ap_COPD",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,330341,0.00017028901574483,0.000336016419396926
"female","35-39","sc_cycle_deaths_ap_COPD",0.0014,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,309304,0.000233679178517539,0.000452629128624266
"female","40-44","sc_cycle_deaths_ap_COPD",0.00221,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,275440,0.000425013894685019,0.0008023525994772
"female","45-49","sc_cycle_deaths_ap_COPD",0.00378,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,254843,0.000803684190383855,0.00148326616779743
"female","50-54","sc_cycle_deaths_ap_COPD",0.00864,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,256059,0.00185728166192315,0.00337422234719342
"female","55-59","sc_cycle_deaths_ap_COPD",0.0218,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,235548,0.00515245840807943,0.00925501384006657
"female","60-64","sc_cycle_deaths_ap_COPD",0.02212,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,189600,0.00658137459089557,0.0116666666666667
"female","65-69","sc_cycle_deaths_ap_COPD",0.04427,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,141409,0.0179360751313705,0.0313063524952443
"male","15-19","sc_car_deaths_ap_COPD",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_COPD",-5e-05,"bogota","Car",NA,NA,"L3: COPD","AP",718131,357934,-6.96251798070269e-06,-1.39690557477077e-05
"male","25-29","sc_car_deaths_ap_COPD",-0.00022,"bogota","Car",NA,NA,"L3: COPD","AP",724454,360031,-3.03676976039887e-05,-6.11058492185395e-05
"male","30-34","sc_car_deaths_ap_COPD",-0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",651833,321492,-8.28433049569445e-05,-0.000167966854540704
"male","35-39","sc_car_deaths_ap_COPD",-0.00067,"bogota","Car",NA,NA,"L3: COPD","AP",599112,289808,-0.000111832178290537,-0.000231187544857285
"male","40-44","sc_car_deaths_ap_COPD",-0.00159,"bogota","Car",NA,NA,"L3: COPD","AP",519983,244543,-0.000305779227397819,-0.000650192399700666
"male","45-49","sc_car_deaths_ap_COPD",-0.00107,"bogota","Car",NA,NA,"L3: COPD","AP",470334,215491,-0.000227497905743578,-0.000496540458766259
"male","50-54","sc_car_deaths_ap_COPD",-0.002,"bogota","Car",NA,NA,"L3: COPD","AP",465196,209137,-0.000429926310630358,-0.000956310934937386
"male","55-59","sc_car_deaths_ap_COPD",-0.00148,"bogota","Car",NA,NA,"L3: COPD","AP",423099,187551,-0.000349799928621906,-0.000789118693048824
"male","60-64","sc_car_deaths_ap_COPD",-0.00543,"bogota","Car",NA,NA,"L3: COPD","AP",336100,146500,-0.0016155905980363,-0.00370648464163823
"male","65-69","sc_car_deaths_ap_COPD",0.00747,"bogota","Car",NA,NA,"L3: COPD","AP",246821,105412,0.00302648478046844,0.0070864797176792
"female","15-19","sc_car_deaths_ap_COPD",-0.00011,"bogota","Car",NA,NA,"L3: COPD","AP",562016,279280,-1.95723965154017e-05,-3.93869951303351e-05
"female","20-24","sc_car_deaths_ap_COPD",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",718131,360197,-4.31676114803566e-05,-8.60640149695861e-05
"female","25-29","sc_car_deaths_ap_COPD",-0.00026,"bogota","Car",NA,NA,"L3: COPD","AP",724454,364423,-3.58890971683502e-05,-7.1345661497765e-05
"female","30-34","sc_car_deaths_ap_COPD",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",651833,330341,-4.75581935863941e-05,-9.38424234351776e-05
"female","35-39","sc_car_deaths_ap_COPD",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",599112,309304,-8.17877124811388e-05,-0.000158420195018493
"female","40-44","sc_car_deaths_ap_COPD",-0.00027,"bogota","Car",NA,NA,"L3: COPD","AP",519983,275440,-5.19247744637805e-05,-9.80249782166715e-05
"female","45-49","sc_car_deaths_ap_COPD",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",470334,254843,-0.000104181283938648,-0.000192275243973741
"female","50-54","sc_car_deaths_ap_COPD",-0.00262,"bogota","Car",NA,NA,"L3: COPD","AP",465196,256059,-0.000563203466925769,-0.00102320168398689
"female","55-59","sc_car_deaths_ap_COPD",-0.00531,"bogota","Car",NA,NA,"L3: COPD","AP",423099,235548,-0.00125502541958265,-0.00225431759131897
"female","60-64","sc_car_deaths_ap_COPD",-0.00449,"bogota","Car",NA,NA,"L3: COPD","AP",336100,189600,-0.00133591193097292,-0.00236814345991561
"female","65-69","sc_car_deaths_ap_COPD",0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",246821,141409,0.000218782032323019,0.00038187102659661
"male","15-19","sc_bus_deaths_ap_COPD",4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,282736,7.11723509650971e-06,1.41474732612755e-05
"male","20-24","sc_bus_deaths_ap_COPD",-0.00028,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,357934,-3.8990100691935e-05,-7.8226712187163e-05
"male","25-29","sc_bus_deaths_ap_COPD",-0.00059,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,360031,-8.14406435743332e-05,-0.00016387477744972
"male","30-34","sc_bus_deaths_ap_COPD",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,321492,-0.00016875488046785,-0.000342154703694027
"male","35-39","sc_bus_deaths_ap_COPD",-0.00141,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,289808,-0.00023534831550695,-0.000486529012311599
"male","40-44","sc_bus_deaths_ap_COPD",-0.00096,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,244543,-0.000184621420315664,-0.000392568996045685
"male","45-49","sc_bus_deaths_ap_COPD",-0.00414,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,215491,-0.000880225541848984,-0.00192119392457226
"male","50-54","sc_bus_deaths_ap_COPD",-0.00181,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,209137,-0.000389083311120474,-0.000865461396118334
"male","55-59","sc_bus_deaths_ap_COPD",-0.00177,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,187551,-0.00041834180652755,-0.000943743301821904
"male","60-64","sc_bus_deaths_ap_COPD",0.00574,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,146500,0.00170782505206784,0.00391808873720137
"male","65-69","sc_bus_deaths_ap_COPD",0.01242,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,105412,0.00503198674342945,0.011782339771563
"female","15-19","sc_bus_deaths_ap_COPD",-0.00012,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,279280,-2.13517052895291e-05,-4.29676310512747e-05
"female","20-24","sc_bus_deaths_ap_COPD",-0.00045,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,360197,-6.26626618263242e-05,-0.00012493163463327
"female","25-29","sc_bus_deaths_ap_COPD",-7e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,364423,-9.66244923763276e-05,-0.000192084473263213
"female","30-34","sc_bus_deaths_ap_COPD",-0.00063,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,330341,-9.66505224497686e-05,-0.000190712021819877
"female","35-39","sc_bus_deaths_ap_COPD",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,309304,-0.000183605068835209,-0.000355637172490495
"female","40-44","sc_bus_deaths_ap_COPD",-0.00088,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,275440,-0.000169236301956025,-0.000319488817891374
"female","45-49","sc_bus_deaths_ap_COPD",2e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,254843,4.25229730361828e-05,7.84796914178533e-05
"female","50-54","sc_bus_deaths_ap_COPD",-4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,256059,-8.59852621260716e-06,-1.56213997555251e-05
"female","55-59","sc_bus_deaths_ap_COPD",-0.00106,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,235548,-0.000250532381310284,-0.000450014434425255
"female","60-64","sc_bus_deaths_ap_COPD",0.00673,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,189600,0.00200238024397501,0.00354957805907173
"female","65-69","sc_bus_deaths_ap_COPD",0.01999,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,141409,0.00809898671506882,0.0141362996697523
"male","15-19","sc_cycle_deaths_ap_COPD_lb",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,282736,7.47309685133519e-05,0.000148548469243393
"male","20-24","sc_cycle_deaths_ap_COPD_lb",0.00082,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,357934,0.000114185294883524,0.000229092514262406
"male","25-29","sc_cycle_deaths_ap_COPD_lb",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,360031,0.000153218837911034,0.00030830678469354
"male","30-34","sc_cycle_deaths_ap_COPD_lb",0.00189,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,321492,0.000289951567349306,0.000587883990892464
"male","35-39","sc_cycle_deaths_ap_COPD_lb",0.00309,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,289808,0.000515763329727997,0.00106622315464031
"male","40-44","sc_cycle_deaths_ap_COPD_lb",0.00423,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,244543,0.000813488133265895,0.0017297571388263
"male","45-49","sc_cycle_deaths_ap_COPD_lb",0.00913,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,215491,0.00194117371910174,0.0042368358771364
"male","50-54","sc_cycle_deaths_ap_COPD_lb",0.01339,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,209137,0.00287835664967025,0.0064025017094058
"male","55-59","sc_cycle_deaths_ap_COPD_lb",0.04043,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,187551,0.00955568318525924,0.0215568032161919
"male","60-64","sc_cycle_deaths_ap_COPD_lb",0.05272,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,146500,0.015685807795299,0.0359863481228669
"male","65-69","sc_cycle_deaths_ap_COPD_lb",0.08245,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,105412,0.0334047751204314,0.0782169013015596
"female","15-19","sc_cycle_deaths_ap_COPD_lb",0.00013,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,279280,2.31310140636565e-05,4.65482669722143e-05
"female","20-24","sc_cycle_deaths_ap_COPD_lb",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,360197,5.84851510379026e-05,0.000116602858991052
"female","25-29","sc_cycle_deaths_ap_COPD_lb",0.00068,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,364423,9.38637925941468e-05,0.000186596345455693
"female","30-34","sc_cycle_deaths_ap_COPD_lb",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,330341,0.00017028901574483,0.000336016419396926
"female","35-39","sc_cycle_deaths_ap_COPD_lb",0.0014,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,309304,0.000233679178517539,0.000452629128624266
"female","40-44","sc_cycle_deaths_ap_COPD_lb",0.00221,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,275440,0.000425013894685019,0.0008023525994772
"female","45-49","sc_cycle_deaths_ap_COPD_lb",0.00378,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,254843,0.000803684190383855,0.00148326616779743
"female","50-54","sc_cycle_deaths_ap_COPD_lb",0.00864,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,256059,0.00185728166192315,0.00337422234719342
"female","55-59","sc_cycle_deaths_ap_COPD_lb",0.0218,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,235548,0.00515245840807943,0.00925501384006657
"female","60-64","sc_cycle_deaths_ap_COPD_lb",0.02212,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,189600,0.00658137459089557,0.0116666666666667
"female","65-69","sc_cycle_deaths_ap_COPD_lb",0.04427,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,141409,0.0179360751313705,0.0313063524952443
"male","15-19","sc_car_deaths_ap_COPD_lb",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_COPD_lb",-5e-05,"bogota","Car",NA,NA,"L3: COPD","AP",718131,357934,-6.96251798070269e-06,-1.39690557477077e-05
"male","25-29","sc_car_deaths_ap_COPD_lb",-0.00022,"bogota","Car",NA,NA,"L3: COPD","AP",724454,360031,-3.03676976039887e-05,-6.11058492185395e-05
"male","30-34","sc_car_deaths_ap_COPD_lb",-0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",651833,321492,-8.28433049569445e-05,-0.000167966854540704
"male","35-39","sc_car_deaths_ap_COPD_lb",-0.00067,"bogota","Car",NA,NA,"L3: COPD","AP",599112,289808,-0.000111832178290537,-0.000231187544857285
"male","40-44","sc_car_deaths_ap_COPD_lb",-0.00159,"bogota","Car",NA,NA,"L3: COPD","AP",519983,244543,-0.000305779227397819,-0.000650192399700666
"male","45-49","sc_car_deaths_ap_COPD_lb",-0.00107,"bogota","Car",NA,NA,"L3: COPD","AP",470334,215491,-0.000227497905743578,-0.000496540458766259
"male","50-54","sc_car_deaths_ap_COPD_lb",-0.002,"bogota","Car",NA,NA,"L3: COPD","AP",465196,209137,-0.000429926310630358,-0.000956310934937386
"male","55-59","sc_car_deaths_ap_COPD_lb",-0.00148,"bogota","Car",NA,NA,"L3: COPD","AP",423099,187551,-0.000349799928621906,-0.000789118693048824
"male","60-64","sc_car_deaths_ap_COPD_lb",-0.00543,"bogota","Car",NA,NA,"L3: COPD","AP",336100,146500,-0.0016155905980363,-0.00370648464163823
"male","65-69","sc_car_deaths_ap_COPD_lb",0.00747,"bogota","Car",NA,NA,"L3: COPD","AP",246821,105412,0.00302648478046844,0.0070864797176792
"female","15-19","sc_car_deaths_ap_COPD_lb",-0.00011,"bogota","Car",NA,NA,"L3: COPD","AP",562016,279280,-1.95723965154017e-05,-3.93869951303351e-05
"female","20-24","sc_car_deaths_ap_COPD_lb",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",718131,360197,-4.31676114803566e-05,-8.60640149695861e-05
"female","25-29","sc_car_deaths_ap_COPD_lb",-0.00026,"bogota","Car",NA,NA,"L3: COPD","AP",724454,364423,-3.58890971683502e-05,-7.1345661497765e-05
"female","30-34","sc_car_deaths_ap_COPD_lb",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",651833,330341,-4.75581935863941e-05,-9.38424234351776e-05
"female","35-39","sc_car_deaths_ap_COPD_lb",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",599112,309304,-8.17877124811388e-05,-0.000158420195018493
"female","40-44","sc_car_deaths_ap_COPD_lb",-0.00027,"bogota","Car",NA,NA,"L3: COPD","AP",519983,275440,-5.19247744637805e-05,-9.80249782166715e-05
"female","45-49","sc_car_deaths_ap_COPD_lb",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",470334,254843,-0.000104181283938648,-0.000192275243973741
"female","50-54","sc_car_deaths_ap_COPD_lb",-0.00262,"bogota","Car",NA,NA,"L3: COPD","AP",465196,256059,-0.000563203466925769,-0.00102320168398689
"female","55-59","sc_car_deaths_ap_COPD_lb",-0.00531,"bogota","Car",NA,NA,"L3: COPD","AP",423099,235548,-0.00125502541958265,-0.00225431759131897
"female","60-64","sc_car_deaths_ap_COPD_lb",-0.00449,"bogota","Car",NA,NA,"L3: COPD","AP",336100,189600,-0.00133591193097292,-0.00236814345991561
"female","65-69","sc_car_deaths_ap_COPD_lb",0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",246821,141409,0.000218782032323019,0.00038187102659661
"male","15-19","sc_bus_deaths_ap_COPD_lb",4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,282736,7.11723509650971e-06,1.41474732612755e-05
"male","20-24","sc_bus_deaths_ap_COPD_lb",-0.00028,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,357934,-3.8990100691935e-05,-7.8226712187163e-05
"male","25-29","sc_bus_deaths_ap_COPD_lb",-0.00059,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,360031,-8.14406435743332e-05,-0.00016387477744972
"male","30-34","sc_bus_deaths_ap_COPD_lb",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,321492,-0.00016875488046785,-0.000342154703694027
"male","35-39","sc_bus_deaths_ap_COPD_lb",-0.00141,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,289808,-0.00023534831550695,-0.000486529012311599
"male","40-44","sc_bus_deaths_ap_COPD_lb",-0.00096,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,244543,-0.000184621420315664,-0.000392568996045685
"male","45-49","sc_bus_deaths_ap_COPD_lb",-0.00414,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,215491,-0.000880225541848984,-0.00192119392457226
"male","50-54","sc_bus_deaths_ap_COPD_lb",-0.00181,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,209137,-0.000389083311120474,-0.000865461396118334
"male","55-59","sc_bus_deaths_ap_COPD_lb",-0.00177,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,187551,-0.00041834180652755,-0.000943743301821904
"male","60-64","sc_bus_deaths_ap_COPD_lb",0.00574,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,146500,0.00170782505206784,0.00391808873720137
"male","65-69","sc_bus_deaths_ap_COPD_lb",0.01242,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,105412,0.00503198674342945,0.011782339771563
"female","15-19","sc_bus_deaths_ap_COPD_lb",-0.00012,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,279280,-2.13517052895291e-05,-4.29676310512747e-05
"female","20-24","sc_bus_deaths_ap_COPD_lb",-0.00045,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,360197,-6.26626618263242e-05,-0.00012493163463327
"female","25-29","sc_bus_deaths_ap_COPD_lb",-7e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,364423,-9.66244923763276e-05,-0.000192084473263213
"female","30-34","sc_bus_deaths_ap_COPD_lb",-0.00063,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,330341,-9.66505224497686e-05,-0.000190712021819877
"female","35-39","sc_bus_deaths_ap_COPD_lb",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,309304,-0.000183605068835209,-0.000355637172490495
"female","40-44","sc_bus_deaths_ap_COPD_lb",-0.00088,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,275440,-0.000169236301956025,-0.000319488817891374
"female","45-49","sc_bus_deaths_ap_COPD_lb",2e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,254843,4.25229730361828e-05,7.84796914178533e-05
"female","50-54","sc_bus_deaths_ap_COPD_lb",-4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,256059,-8.59852621260716e-06,-1.56213997555251e-05
"female","55-59","sc_bus_deaths_ap_COPD_lb",-0.00106,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,235548,-0.000250532381310284,-0.000450014434425255
"female","60-64","sc_bus_deaths_ap_COPD_lb",0.00673,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,189600,0.00200238024397501,0.00354957805907173
"female","65-69","sc_bus_deaths_ap_COPD_lb",0.01999,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,141409,0.00809898671506882,0.0141362996697523
"male","15-19","sc_cycle_deaths_ap_COPD_ub",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,282736,7.47309685133519e-05,0.000148548469243393
"male","20-24","sc_cycle_deaths_ap_COPD_ub",0.00082,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,357934,0.000114185294883524,0.000229092514262406
"male","25-29","sc_cycle_deaths_ap_COPD_ub",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,360031,0.000153218837911034,0.00030830678469354
"male","30-34","sc_cycle_deaths_ap_COPD_ub",0.00189,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,321492,0.000289951567349306,0.000587883990892464
"male","35-39","sc_cycle_deaths_ap_COPD_ub",0.00309,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,289808,0.000515763329727997,0.00106622315464031
"male","40-44","sc_cycle_deaths_ap_COPD_ub",0.00423,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,244543,0.000813488133265895,0.0017297571388263
"male","45-49","sc_cycle_deaths_ap_COPD_ub",0.00913,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,215491,0.00194117371910174,0.0042368358771364
"male","50-54","sc_cycle_deaths_ap_COPD_ub",0.01339,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,209137,0.00287835664967025,0.0064025017094058
"male","55-59","sc_cycle_deaths_ap_COPD_ub",0.04043,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,187551,0.00955568318525924,0.0215568032161919
"male","60-64","sc_cycle_deaths_ap_COPD_ub",0.05272,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,146500,0.015685807795299,0.0359863481228669
"male","65-69","sc_cycle_deaths_ap_COPD_ub",0.08245,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,105412,0.0334047751204314,0.0782169013015596
"female","15-19","sc_cycle_deaths_ap_COPD_ub",0.00013,"bogota","Bicycling",NA,NA,"L3: COPD","AP",562016,279280,2.31310140636565e-05,4.65482669722143e-05
"female","20-24","sc_cycle_deaths_ap_COPD_ub",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",718131,360197,5.84851510379026e-05,0.000116602858991052
"female","25-29","sc_cycle_deaths_ap_COPD_ub",0.00068,"bogota","Bicycling",NA,NA,"L3: COPD","AP",724454,364423,9.38637925941468e-05,0.000186596345455693
"female","30-34","sc_cycle_deaths_ap_COPD_ub",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",651833,330341,0.00017028901574483,0.000336016419396926
"female","35-39","sc_cycle_deaths_ap_COPD_ub",0.0014,"bogota","Bicycling",NA,NA,"L3: COPD","AP",599112,309304,0.000233679178517539,0.000452629128624266
"female","40-44","sc_cycle_deaths_ap_COPD_ub",0.00221,"bogota","Bicycling",NA,NA,"L3: COPD","AP",519983,275440,0.000425013894685019,0.0008023525994772
"female","45-49","sc_cycle_deaths_ap_COPD_ub",0.00378,"bogota","Bicycling",NA,NA,"L3: COPD","AP",470334,254843,0.000803684190383855,0.00148326616779743
"female","50-54","sc_cycle_deaths_ap_COPD_ub",0.00864,"bogota","Bicycling",NA,NA,"L3: COPD","AP",465196,256059,0.00185728166192315,0.00337422234719342
"female","55-59","sc_cycle_deaths_ap_COPD_ub",0.0218,"bogota","Bicycling",NA,NA,"L3: COPD","AP",423099,235548,0.00515245840807943,0.00925501384006657
