"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"25-29","male","sc_bus_deaths_ap_LRI",0.00043,"antofagasta","Bus",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_bus_deaths_ap_LRI",0.00072,"antofagasta","Bus",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_bus_deaths_ap_LRI",0.00118,"antofagasta","Bus",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_bus_deaths_ap_LRI",0.00168,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_bus_deaths_ap_LRI",0.00202,"antofagasta","Bus",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_bus_deaths_ap_LRI",0.00265,"antofagasta","Bus",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_bus_deaths_ap_LRI",0.00359,"antofagasta","Bus",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_bus_deaths_ap_LRI",0.00414,"antofagasta","Bus",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_bus_deaths_ap_LRI",0.0046,"antofagasta","Bus",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_bus_deaths_ap_LRI",0.00013,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_bus_deaths_ap_LRI",0.00016,"antofagasta","Bus",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_bus_deaths_ap_LRI",0.00019,"antofagasta","Bus",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_bus_deaths_ap_LRI",0.00019,"antofagasta","Bus",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_bus_deaths_ap_LRI",0.00029,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_bus_deaths_ap_LRI",4e-04,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_bus_deaths_ap_LRI",0.00047,"antofagasta","Bus",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_bus_deaths_ap_LRI",0.00075,"antofagasta","Bus",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_bus_deaths_ap_LRI",0.00104,"antofagasta","Bus",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_bus_deaths_ap_LRI",0.00165,"antofagasta","Bus",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_bus_deaths_ap_LRI",0.00188,"antofagasta","Bus",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_motorcycle_deaths_ap_LRI",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_motorcycle_deaths_ap_LRI",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_motorcycle_deaths_ap_LRI",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_motorcycle_deaths_ap_LRI",0.00013,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_motorcycle_deaths_ap_LRI",0.00019,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_motorcycle_deaths_ap_LRI",0.00023,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_motorcycle_deaths_ap_LRI",0.00027,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_motorcycle_deaths_ap_LRI",0.00046,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_motorcycle_deaths_ap_LRI",0.00042,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_motorcycle_deaths_ap_LRI",0.00075,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_motorcycle_deaths_ap_LRI",0.00086,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_motorcycle_deaths_ap_LRI",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_motorcycle_deaths_ap_LRI",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_motorcycle_deaths_ap_LRI",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_motorcycle_deaths_ap_LRI",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_motorcycle_deaths_ap_LRI",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_motorcycle_deaths_ap_LRI",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_motorcycle_deaths_ap_LRI",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_motorcycle_deaths_ap_LRI",0.00013,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_motorcycle_deaths_ap_LRI",0.00015,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_motorcycle_deaths_ap_LRI",0.00028,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_motorcycle_deaths_ap_LRI",0.00028,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_cycle_deaths_ap_LRI_lb",-1e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_cycle_deaths_ap_LRI_lb",-3e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_cycle_deaths_ap_LRI_lb",-1e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_cycle_deaths_ap_LRI_lb",7e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_cycle_deaths_ap_LRI_lb",-2e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_cycle_deaths_ap_LRI_lb",5e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_cycle_deaths_ap_LRI_lb",-8e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_cycle_deaths_ap_LRI_lb",0.00011,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_cycle_deaths_ap_LRI_lb",6e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_cycle_deaths_ap_LRI_lb",-2e-04,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_cycle_deaths_ap_LRI_lb",-0.00089,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_cycle_deaths_ap_LRI_lb",-2e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_cycle_deaths_ap_LRI_lb",-1e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_cycle_deaths_ap_LRI_lb",0,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_cycle_deaths_ap_LRI_lb",0,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_cycle_deaths_ap_LRI_lb",-6e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_cycle_deaths_ap_LRI_lb",-5e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_cycle_deaths_ap_LRI_lb",2e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_cycle_deaths_ap_LRI_lb",5e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_cycle_deaths_ap_LRI_lb",9e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_cycle_deaths_ap_LRI_lb",6e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_cycle_deaths_ap_LRI_lb",0.00033,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_car_deaths_ap_LRI_lb",-0.00014,"antofagasta","Car",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_car_deaths_ap_LRI_lb",-0.00017,"antofagasta","Car",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_car_deaths_ap_LRI_lb",-0.00034,"antofagasta","Car",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_car_deaths_ap_LRI_lb",-0.00048,"antofagasta","Car",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_car_deaths_ap_LRI_lb",-0.00076,"antofagasta","Car",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_car_deaths_ap_LRI_lb",-0.00131,"antofagasta","Car",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_car_deaths_ap_LRI_lb",-0.00142,"antofagasta","Car",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_car_deaths_ap_LRI_lb",-0.00211,"antofagasta","Car",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_car_deaths_ap_LRI_lb",-0.00277,"antofagasta","Car",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_car_deaths_ap_LRI_lb",-0.00334,"antofagasta","Car",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_car_deaths_ap_LRI_lb",-0.00333,"antofagasta","Car",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_car_deaths_ap_LRI_lb",-0.00012,"antofagasta","Car",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_car_deaths_ap_LRI_lb",-0.00014,"antofagasta","Car",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_car_deaths_ap_LRI_lb",-0.00016,"antofagasta","Car",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_car_deaths_ap_LRI_lb",-0.00014,"antofagasta","Car",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_car_deaths_ap_LRI_lb",-0.00023,"antofagasta","Car",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_car_deaths_ap_LRI_lb",-3e-04,"antofagasta","Car",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_car_deaths_ap_LRI_lb",-0.00039,"antofagasta","Car",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_car_deaths_ap_LRI_lb",-6e-04,"antofagasta","Car",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_car_deaths_ap_LRI_lb",-0.00086,"antofagasta","Car",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_car_deaths_ap_LRI_lb",-0.00131,"antofagasta","Car",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_car_deaths_ap_LRI_lb",-0.00156,"antofagasta","Car",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_bus_deaths_ap_LRI_lb",0.00016,"antofagasta","Bus",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_bus_deaths_ap_LRI_lb",0.00021,"antofagasta","Bus",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_bus_deaths_ap_LRI_lb",0.00043,"antofagasta","Bus",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_bus_deaths_ap_LRI_lb",0.00072,"antofagasta","Bus",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_bus_deaths_ap_LRI_lb",0.00118,"antofagasta","Bus",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_bus_deaths_ap_LRI_lb",0.00168,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_bus_deaths_ap_LRI_lb",0.00202,"antofagasta","Bus",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_bus_deaths_ap_LRI_lb",0.00265,"antofagasta","Bus",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_bus_deaths_ap_LRI_lb",0.00359,"antofagasta","Bus",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_bus_deaths_ap_LRI_lb",0.00414,"antofagasta","Bus",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_bus_deaths_ap_LRI_lb",0.0046,"antofagasta","Bus",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_bus_deaths_ap_LRI_lb",0.00013,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_bus_deaths_ap_LRI_lb",0.00016,"antofagasta","Bus",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_bus_deaths_ap_LRI_lb",0.00019,"antofagasta","Bus",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_bus_deaths_ap_LRI_lb",0.00019,"antofagasta","Bus",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_bus_deaths_ap_LRI_lb",0.00029,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_bus_deaths_ap_LRI_lb",4e-04,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_bus_deaths_ap_LRI_lb",0.00047,"antofagasta","Bus",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_bus_deaths_ap_LRI_lb",0.00075,"antofagasta","Bus",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_bus_deaths_ap_LRI_lb",0.00104,"antofagasta","Bus",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_bus_deaths_ap_LRI_lb",0.00165,"antofagasta","Bus",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_bus_deaths_ap_LRI_lb",0.00188,"antofagasta","Bus",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_motorcycle_deaths_ap_LRI_lb",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_motorcycle_deaths_ap_LRI_lb",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_motorcycle_deaths_ap_LRI_lb",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_motorcycle_deaths_ap_LRI_lb",0.00013,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_motorcycle_deaths_ap_LRI_lb",0.00019,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_motorcycle_deaths_ap_LRI_lb",0.00023,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_motorcycle_deaths_ap_LRI_lb",0.00027,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_motorcycle_deaths_ap_LRI_lb",0.00046,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_motorcycle_deaths_ap_LRI_lb",0.00042,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_motorcycle_deaths_ap_LRI_lb",0.00075,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_motorcycle_deaths_ap_LRI_lb",0.00086,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_motorcycle_deaths_ap_LRI_lb",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_motorcycle_deaths_ap_LRI_lb",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_motorcycle_deaths_ap_LRI_lb",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_motorcycle_deaths_ap_LRI_lb",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_motorcycle_deaths_ap_LRI_lb",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_motorcycle_deaths_ap_LRI_lb",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_motorcycle_deaths_ap_LRI_lb",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_motorcycle_deaths_ap_LRI_lb",0.00013,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_motorcycle_deaths_ap_LRI_lb",0.00015,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_motorcycle_deaths_ap_LRI_lb",0.00028,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_motorcycle_deaths_ap_LRI_lb",0.00028,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_cycle_deaths_ap_LRI_ub",-1e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_cycle_deaths_ap_LRI_ub",-3e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_cycle_deaths_ap_LRI_ub",-1e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_cycle_deaths_ap_LRI_ub",7e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_cycle_deaths_ap_LRI_ub",-2e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_cycle_deaths_ap_LRI_ub",5e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_cycle_deaths_ap_LRI_ub",-8e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_cycle_deaths_ap_LRI_ub",0.00011,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_cycle_deaths_ap_LRI_ub",6e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_cycle_deaths_ap_LRI_ub",-2e-04,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_cycle_deaths_ap_LRI_ub",-0.00089,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_cycle_deaths_ap_LRI_ub",-2e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_cycle_deaths_ap_LRI_ub",-1e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_cycle_deaths_ap_LRI_ub",0,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_cycle_deaths_ap_LRI_ub",0,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_cycle_deaths_ap_LRI_ub",-6e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_cycle_deaths_ap_LRI_ub",-5e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_cycle_deaths_ap_LRI_ub",2e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_cycle_deaths_ap_LRI_ub",5e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_cycle_deaths_ap_LRI_ub",9e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_cycle_deaths_ap_LRI_ub",6e-05,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_cycle_deaths_ap_LRI_ub",0.00033,"antofagasta","Cycling",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_car_deaths_ap_LRI_ub",-0.00014,"antofagasta","Car",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_car_deaths_ap_LRI_ub",-0.00017,"antofagasta","Car",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_car_deaths_ap_LRI_ub",-0.00034,"antofagasta","Car",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_car_deaths_ap_LRI_ub",-0.00048,"antofagasta","Car",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_car_deaths_ap_LRI_ub",-0.00076,"antofagasta","Car",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_car_deaths_ap_LRI_ub",-0.00131,"antofagasta","Car",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_car_deaths_ap_LRI_ub",-0.00142,"antofagasta","Car",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_car_deaths_ap_LRI_ub",-0.00211,"antofagasta","Car",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_car_deaths_ap_LRI_ub",-0.00277,"antofagasta","Car",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_car_deaths_ap_LRI_ub",-0.00334,"antofagasta","Car",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_car_deaths_ap_LRI_ub",-0.00333,"antofagasta","Car",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_car_deaths_ap_LRI_ub",-0.00012,"antofagasta","Car",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_car_deaths_ap_LRI_ub",-0.00014,"antofagasta","Car",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_car_deaths_ap_LRI_ub",-0.00016,"antofagasta","Car",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_car_deaths_ap_LRI_ub",-0.00014,"antofagasta","Car",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_car_deaths_ap_LRI_ub",-0.00023,"antofagasta","Car",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_car_deaths_ap_LRI_ub",-3e-04,"antofagasta","Car",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_car_deaths_ap_LRI_ub",-0.00039,"antofagasta","Car",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_car_deaths_ap_LRI_ub",-6e-04,"antofagasta","Car",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_car_deaths_ap_LRI_ub",-0.00086,"antofagasta","Car",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_car_deaths_ap_LRI_ub",-0.00131,"antofagasta","Car",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_car_deaths_ap_LRI_ub",-0.00156,"antofagasta","Car",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_bus_deaths_ap_LRI_ub",0.00016,"antofagasta","Bus",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_bus_deaths_ap_LRI_ub",0.00021,"antofagasta","Bus",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_bus_deaths_ap_LRI_ub",0.00043,"antofagasta","Bus",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_bus_deaths_ap_LRI_ub",0.00072,"antofagasta","Bus",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_bus_deaths_ap_LRI_ub",0.00118,"antofagasta","Bus",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_bus_deaths_ap_LRI_ub",0.00168,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_bus_deaths_ap_LRI_ub",0.00202,"antofagasta","Bus",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_bus_deaths_ap_LRI_ub",0.00265,"antofagasta","Bus",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_bus_deaths_ap_LRI_ub",0.00359,"antofagasta","Bus",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_bus_deaths_ap_LRI_ub",0.00414,"antofagasta","Bus",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_bus_deaths_ap_LRI_ub",0.0046,"antofagasta","Bus",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_bus_deaths_ap_LRI_ub",0.00013,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_bus_deaths_ap_LRI_ub",0.00016,"antofagasta","Bus",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_bus_deaths_ap_LRI_ub",0.00019,"antofagasta","Bus",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_bus_deaths_ap_LRI_ub",0.00019,"antofagasta","Bus",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_bus_deaths_ap_LRI_ub",0.00029,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_bus_deaths_ap_LRI_ub",4e-04,"antofagasta","Bus",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_bus_deaths_ap_LRI_ub",0.00047,"antofagasta","Bus",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_bus_deaths_ap_LRI_ub",0.00075,"antofagasta","Bus",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_bus_deaths_ap_LRI_ub",0.00104,"antofagasta","Bus",NA,NA,"L3: LRI","AP",9612
"60-64","female","sc_bus_deaths_ap_LRI_ub",0.00165,"antofagasta","Bus",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_bus_deaths_ap_LRI_ub",0.00188,"antofagasta","Bus",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_motorcycle_deaths_ap_LRI_ub",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14146
"20-24","male","sc_motorcycle_deaths_ap_LRI_ub",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",17015
"25-29","male","sc_motorcycle_deaths_ap_LRI_ub",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",17765
"30-34","male","sc_motorcycle_deaths_ap_LRI_ub",0.00013,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",15352
"35-39","male","sc_motorcycle_deaths_ap_LRI_ub",0.00019,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14031
"40-44","male","sc_motorcycle_deaths_ap_LRI_ub",0.00023,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13618
"45-49","male","sc_motorcycle_deaths_ap_LRI_ub",0.00027,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",11862
"50-54","male","sc_motorcycle_deaths_ap_LRI_ub",0.00046,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",10745
"55-59","male","sc_motorcycle_deaths_ap_LRI_ub",0.00042,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",9311
"60-64","male","sc_motorcycle_deaths_ap_LRI_ub",0.00075,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",7235
"65-69","male","sc_motorcycle_deaths_ap_LRI_ub",0.00086,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",4768
"15-19","female","sc_motorcycle_deaths_ap_LRI_ub",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13084
"20-24","female","sc_motorcycle_deaths_ap_LRI_ub",2e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",16068
"25-29","female","sc_motorcycle_deaths_ap_LRI_ub",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",16367
"30-34","female","sc_motorcycle_deaths_ap_LRI_ub",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",14280
"35-39","female","sc_motorcycle_deaths_ap_LRI_ub",3e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13612
"40-44","female","sc_motorcycle_deaths_ap_LRI_ub",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",13209
"45-49","female","sc_motorcycle_deaths_ap_LRI_ub",8e-05,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",11514
"50-54","female","sc_motorcycle_deaths_ap_LRI_ub",0.00013,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",10633
"55-59","female","sc_motorcycle_deaths_ap_LRI_ub",0.00015,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",9612
