"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","65-69","sc_car_deaths_pa_total_cancer_lb",-1.75814,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0307524174495402,-0.0307524174495402
"male","15-19","sc_bus_deaths_pa_total_cancer_lb",0.05997,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00104896224103253,0.00104896224103253
"male","20-24","sc_bus_deaths_pa_total_cancer_lb",0.14952,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00261532156543578,0.00261532156543578
"male","25-29","sc_bus_deaths_pa_total_cancer_lb",0.30108,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0052663256883454,0.0052663256883454
"male","30-34","sc_bus_deaths_pa_total_cancer_lb",0.45147,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00789686481505678,0.00789686481505678
"male","35-39","sc_bus_deaths_pa_total_cancer_lb",0.81383,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0142350665435968,0.0142350665435968
"male","40-44","sc_bus_deaths_pa_total_cancer_lb",0.8613,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0150653856628534,0.0150653856628534
"male","45-49","sc_bus_deaths_pa_total_cancer_lb",1.34812,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0235805732262927,0.0235805732262927
"male","50-54","sc_bus_deaths_pa_total_cancer_lb",1.95006,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0341093764840402,0.0341093764840402
"male","55-59","sc_bus_deaths_pa_total_cancer_lb",2.79059,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0488114647357505,0.0488114647357505
"male","60-64","sc_bus_deaths_pa_total_cancer_lb",3.0409,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0531897495206906,0.0531897495206906
"male","65-69","sc_bus_deaths_pa_total_cancer_lb",3.65984,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0640159074240534,0.0640159074240534
"female","15-19","sc_bus_deaths_pa_total_cancer_lb",0.05589,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.000977597126084842,0.000977597126084842
"female","20-24","sc_bus_deaths_pa_total_cancer_lb",0.1211,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00211821456376587,0.00211821456376587
"female","25-29","sc_bus_deaths_pa_total_cancer_lb",0.23982,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00419479947714558,0.00419479947714558
"female","30-34","sc_bus_deaths_pa_total_cancer_lb",0.39825,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00696596985978329,0.00696596985978329
"female","35-39","sc_bus_deaths_pa_total_cancer_lb",0.85927,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0150298780198769,0.0150298780198769
"female","40-44","sc_bus_deaths_pa_total_cancer_lb",0.9406,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0164524576274003,0.0164524576274003
"female","45-49","sc_bus_deaths_pa_total_cancer_lb",1.39063,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0243241347548285,0.0243241347548285
"female","50-54","sc_bus_deaths_pa_total_cancer_lb",2.28135,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0399041188690938,0.0399041188690938
"female","55-59","sc_bus_deaths_pa_total_cancer_lb",2.90065,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0507365736943639,0.0507365736943639
"female","60-64","sc_bus_deaths_pa_total_cancer_lb",2.65966,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.04652130922102,0.04652130922102
"female","65-69","sc_bus_deaths_pa_total_cancer_lb",2.73995,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0479256977208116,0.0479256977208116
"male","15-19","sc_cycle_deaths_pa_total_cancer_ub",0.0366,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.000640187060560122,0.000640187060560122
"male","20-24","sc_cycle_deaths_pa_total_cancer_ub",0.08243,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00144182020223964,0.00144182020223964
"male","25-29","sc_cycle_deaths_pa_total_cancer_ub",0.13298,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00232601298670178,0.00232601298670178
"male","30-34","sc_cycle_deaths_pa_total_cancer_ub",0.19167,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00335258617206444,0.00335258617206444
"male","35-39","sc_cycle_deaths_pa_total_cancer_ub",0.31985,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00559464020000423,0.00559464020000423
"male","40-44","sc_cycle_deaths_pa_total_cancer_ub",0.43139,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00754563650423582,0.00754563650423582
"male","45-49","sc_cycle_deaths_pa_total_cancer_ub",0.58158,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0101726773409988,0.0101726773409988
"male","50-54","sc_cycle_deaths_pa_total_cancer_ub",0.71222,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0124577603353041,0.0124577603353041
"male","55-59","sc_cycle_deaths_pa_total_cancer_ub",1.1455,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0200364556795524,0.0200364556795524
"male","60-64","sc_cycle_deaths_pa_total_cancer_ub",1.67302,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0292635452474944,0.0292635452474944
"male","65-69","sc_cycle_deaths_pa_total_cancer_ub",2.3978,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.041940998191559,0.041940998191559
"female","15-19","sc_cycle_deaths_pa_total_cancer_ub",0.03011,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.000526667551734024,0.000526667551734024
"female","20-24","sc_cycle_deaths_pa_total_cancer_ub",0.07408,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00129576659689327,0.00129576659689327
"female","25-29","sc_cycle_deaths_pa_total_cancer_ub",0.16464,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00287979228553602,0.00287979228553602
"female","30-34","sc_cycle_deaths_pa_total_cancer_ub",0.25804,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00451349369144628,0.00451349369144628
"female","35-39","sc_cycle_deaths_pa_total_cancer_ub",0.37308,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00652571006977514,0.00652571006977514
"female","40-44","sc_cycle_deaths_pa_total_cancer_ub",0.47175,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.00825159141582616,0.00825159141582616
"female","45-49","sc_cycle_deaths_pa_total_cancer_ub",0.59122,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0103412949165124,0.0103412949165124
"female","50-54","sc_cycle_deaths_pa_total_cancer_ub",0.99487,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.017401718604903,0.017401718604903
"female","55-59","sc_cycle_deaths_pa_total_cancer_ub",1.44193,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0252214461265972,0.0252214461265972
"female","60-64","sc_cycle_deaths_pa_total_cancer_ub",1.15709,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0202391815820631,0.0202391815820631
"female","65-69","sc_cycle_deaths_pa_total_cancer_ub",1.84924,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0323458885210437,0.0323458885210437
"male","15-19","sc_car_deaths_pa_total_cancer_ub",-0.03269,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.000571795492068589,-0.000571795492068589
"male","20-24","sc_car_deaths_pa_total_cancer_ub",-0.06203,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00108499462750121,-0.00108499462750121
"male","25-29","sc_car_deaths_pa_total_cancer_ub",-0.06988,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00122230250797654,-0.00122230250797654
"male","30-34","sc_car_deaths_pa_total_cancer_ub",-0.08924,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0015609369749832,-0.0015609369749832
"male","35-39","sc_car_deaths_pa_total_cancer_ub",-0.11985,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00209635025158827,-0.00209635025158827
"male","40-44","sc_car_deaths_pa_total_cancer_ub",-0.14534,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00254220730551388,-0.00254220730551388
"male","45-49","sc_car_deaths_pa_total_cancer_ub",-0.19104,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00334156655872693,-0.00334156655872693
"male","50-54","sc_car_deaths_pa_total_cancer_ub",-0.4504,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00787814896383275,-0.00787814896383275
"male","55-59","sc_car_deaths_pa_total_cancer_ub",-0.57157,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00999758792908057,-0.00999758792908057
"male","60-64","sc_car_deaths_pa_total_cancer_ub",-0.82227,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.01438269437942,-0.01438269437942
"male","65-69","sc_car_deaths_pa_total_cancer_ub",-1.11447,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0194936959940557,-0.0194936959940557
"female","15-19","sc_car_deaths_pa_total_cancer_ub",-0.034,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.000594709291230714,-0.000594709291230714
"female","20-24","sc_car_deaths_pa_total_cancer_ub",-0.07602,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00132970000939291,-0.00132970000939291
"female","25-29","sc_car_deaths_pa_total_cancer_ub",-0.11502,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00201186654933402,-0.00201186654933402
"female","30-34","sc_car_deaths_pa_total_cancer_ub",-0.15859,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00277396901459644,-0.00277396901459644
"female","35-39","sc_car_deaths_pa_total_cancer_ub",-0.3023,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00528766525703073,-0.00528766525703073
"female","40-44","sc_car_deaths_pa_total_cancer_ub",-0.342,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0059820758117913,-0.0059820758117913
"female","45-49","sc_car_deaths_pa_total_cancer_ub",-0.43476,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.00760458268986663,-0.00760458268986663
"female","50-54","sc_car_deaths_pa_total_cancer_ub",-0.67259,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0117645741820255,-0.0117645741820255
"female","55-59","sc_car_deaths_pa_total_cancer_ub",-0.70175,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0122746248565045,-0.0122746248565045
"female","60-64","sc_car_deaths_pa_total_cancer_ub",-0.7779,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0136065987543639,-0.0136065987543639
"female","65-69","sc_car_deaths_pa_total_cancer_ub",-1.08356,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.018953035282528,-0.018953035282528
"male","15-19","sc_bus_deaths_pa_total_cancer_ub",0.03166,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.000553779298834247,0.000553779298834247
"male","20-24","sc_bus_deaths_pa_total_cancer_ub",0.08261,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00144496866319321,0.00144496866319321
"male","25-29","sc_bus_deaths_pa_total_cancer_ub",0.16417,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00287157130415725,0.00287157130415725
"male","30-34","sc_bus_deaths_pa_total_cancer_ub",0.24551,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00429432582617802,0.00429432582617802
"male","35-39","sc_bus_deaths_pa_total_cancer_ub",0.4356,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00761927550764997,0.00761927550764997
"male","40-44","sc_bus_deaths_pa_total_cancer_ub",0.46419,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00811935605577604,0.00811935605577604
"male","45-49","sc_bus_deaths_pa_total_cancer_ub",0.71395,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0124880205433579,0.0124880205433579
"male","50-54","sc_bus_deaths_pa_total_cancer_ub",1.04523,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0182825880139141,0.0182825880139141
"male","55-59","sc_bus_deaths_pa_total_cancer_ub",1.47786,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0258499139158301,0.0258499139158301
"male","60-64","sc_bus_deaths_pa_total_cancer_ub",1.65524,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0289525472710802,0.0289525472710802
"male","65-69","sc_bus_deaths_pa_total_cancer_ub",1.92098,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0336007251255405,0.0336007251255405
"female","15-19","sc_bus_deaths_pa_total_cancer_ub",0.0302,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.000528241782210811,0.000528241782210811
"female","20-24","sc_bus_deaths_pa_total_cancer_ub",0.06492,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00113554491725582,0.00113554491725582
"female","25-29","sc_bus_deaths_pa_total_cancer_ub",0.13175,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00230449850351902,0.00230449850351902
"female","30-34","sc_bus_deaths_pa_total_cancer_ub",0.21403,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00374369498829735,0.00374369498829735
"female","35-39","sc_bus_deaths_pa_total_cancer_ub",0.46229,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00808612230126608,0.00808612230126608
"female","40-44","sc_bus_deaths_pa_total_cancer_ub",0.50001,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.00874589978553733,0.00874589978553733
"female","45-49","sc_bus_deaths_pa_total_cancer_ub",0.75888,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0132739113802695,0.0132739113802695
"female","50-54","sc_bus_deaths_pa_total_cancer_ub",1.21387,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0212323460984184,0.0212323460984184
"female","55-59","sc_bus_deaths_pa_total_cancer_ub",1.51986,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0265845548049974,0.0265845548049974
"female","60-64","sc_bus_deaths_pa_total_cancer_ub",1.39423,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0243871039739,0.0243871039739
"female","65-69","sc_bus_deaths_pa_total_cancer_ub",1.4577,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0254972862890298,0.0254972862890298
"male","15-19","sc_cycle_deaths_pa_ap_lung_cancer",0.00147,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",2.57124311208573e-05,2.57124311208573e-05
"male","20-24","sc_cycle_deaths_pa_ap_lung_cancer",0.0042,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",7.34640889167353e-05,7.34640889167353e-05
"male","25-29","sc_cycle_deaths_pa_ap_lung_cancer",0.00761,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000133109932537227,0.000133109932537227
"male","30-34","sc_cycle_deaths_pa_ap_lung_cancer",0.01656,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000289658407728842,0.000289658407728842
"male","35-39","sc_cycle_deaths_pa_ap_lung_cancer",0.03199,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000559551477249134,0.000559551477249134
"male","40-44","sc_cycle_deaths_pa_ap_lung_cancer",0.04966,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000868625394191684,0.000868625394191684
"male","45-49","sc_cycle_deaths_pa_ap_lung_cancer",0.09422,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00164804439469876,0.00164804439469876
"male","50-54","sc_cycle_deaths_pa_ap_lung_cancer",0.14507,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00253748461408352,0.00253748461408352
"male","55-59","sc_cycle_deaths_pa_ap_lung_cancer",0.3016,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00527542124221128,0.00527542124221128
"male","60-64","sc_cycle_deaths_pa_ap_lung_cancer",0.45858,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00802122902272297,0.00802122902272297
"male","65-69","sc_cycle_deaths_pa_ap_lung_cancer",0.63948,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.0111854322810652,0.0111854322810652
"female","15-19","sc_cycle_deaths_pa_ap_lung_cancer",0.00114,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",1.9940252705971e-05,1.9940252705971e-05
"female","20-24","sc_cycle_deaths_pa_ap_lung_cancer",0.00323,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",5.64973826669178e-05,5.64973826669178e-05
"female","25-29","sc_cycle_deaths_pa_ap_lung_cancer",0.00798,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000139581768941797,0.000139581768941797
"female","30-34","sc_cycle_deaths_pa_ap_lung_cancer",0.01579,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00027618999142744,0.00027618999142744
"female","35-39","sc_cycle_deaths_pa_ap_lung_cancer",0.02343,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00040982466745693,0.00040982466745693
"female","40-44","sc_cycle_deaths_pa_ap_lung_cancer",0.03678,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000643335521513696,0.000643335521513696
"female","45-49","sc_cycle_deaths_pa_ap_lung_cancer",0.06232,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00109006714792641,0.00109006714792641
"female","50-54","sc_cycle_deaths_pa_ap_lung_cancer",0.13092,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00228998060023309,0.00228998060023309
"female","55-59","sc_cycle_deaths_pa_ap_lung_cancer",0.22672,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00396566148552434,0.00396566148552434
"female","60-64","sc_cycle_deaths_pa_ap_lung_cancer",0.22349,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00390916410285742,0.00390916410285742
"female","65-69","sc_cycle_deaths_pa_ap_lung_cancer",0.39236,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00686294522080244,0.00686294522080244
"male","15-19","sc_car_deaths_pa_ap_lung_cancer",-0.00094,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-1.6441962757555e-05,-1.6441962757555e-05
"male","20-24","sc_car_deaths_pa_ap_lung_cancer",-0.00255,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-4.46031968423036e-05,-4.46031968423036e-05
"male","25-29","sc_car_deaths_pa_ap_lung_cancer",-0.00351,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-6.13949885947002e-05,-6.13949885947002e-05
"male","30-34","sc_car_deaths_pa_ap_lung_cancer",-0.00737,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000128911984599128,-0.000128911984599128
"male","35-39","sc_car_deaths_pa_ap_lung_cancer",-0.01096,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000191706289173195,-0.000191706289173195
"male","40-44","sc_car_deaths_pa_ap_lung_cancer",-0.01664,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000291057723708208,-0.000291057723708208
"male","45-49","sc_car_deaths_pa_ap_lung_cancer",-0.02731,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.0004776914924562,-0.0004776914924562
"male","50-54","sc_car_deaths_pa_ap_lung_cancer",-0.08361,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00146246011293529,-0.00146246011293529
"male","55-59","sc_car_deaths_pa_ap_lung_cancer",-0.12668,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00221581685332667,-0.00221581685332667
"male","60-64","sc_car_deaths_pa_ap_lung_cancer",-0.19821,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00346698025337764,-0.00346698025337764
"male","65-69","sc_car_deaths_pa_ap_lung_cancer",-0.25587,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00447553724550597,-0.00447553724550597
"female","15-19","sc_car_deaths_pa_ap_lung_cancer",-0.00122,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-2.13395686853374e-05,-2.13395686853374e-05
"female","20-24","sc_car_deaths_pa_ap_lung_cancer",-0.00321,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-5.61475536720762e-05,-5.61475536720762e-05
"female","25-29","sc_car_deaths_pa_ap_lung_cancer",-0.00515,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-9.00809661717111e-05,-9.00809661717111e-05
"female","30-34","sc_car_deaths_pa_ap_lung_cancer",-0.00881,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000154099672227723,-0.000154099672227723
"female","35-39","sc_car_deaths_pa_ap_lung_cancer",-0.01729,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00030242716604056,-0.00030242716604056
"female","40-44","sc_car_deaths_pa_ap_lung_cancer",-0.02292,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00040090402808847,-0.00040090402808847
"female","45-49","sc_car_deaths_pa_ap_lung_cancer",-0.03967,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000693885811268307,-0.000693885811268307
"female","50-54","sc_car_deaths_pa_ap_lung_cancer",-0.08202,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00143464870784539,-0.00143464870784539
"female","55-59","sc_car_deaths_pa_ap_lung_cancer",-0.1011,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00176838556892427,-0.00176838556892427
"female","60-64","sc_car_deaths_pa_ap_lung_cancer",-0.1332,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00232986110564503,-0.00232986110564503
"female","65-69","sc_car_deaths_pa_ap_lung_cancer",-0.20425,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.0035726286098198,-0.0035726286098198
"male","15-19","sc_bus_deaths_pa_ap_lung_cancer",0.00102,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",1.78412787369214e-05,1.78412787369214e-05
"male","20-24","sc_bus_deaths_pa_ap_lung_cancer",0.00318,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",5.56228101798139e-05,5.56228101798139e-05
"male","25-29","sc_bus_deaths_pa_ap_lung_cancer",0.00734,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000128387241106866,0.000128387241106866
"male","30-34","sc_bus_deaths_pa_ap_lung_cancer",0.01758,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000307499686465763,0.000307499686465763
"male","35-39","sc_bus_deaths_pa_ap_lung_cancer",0.03762,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000658028339297043,0.000658028339297043
"male","40-44","sc_bus_deaths_pa_ap_lung_cancer",0.04782,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000836441126666257,0.000836441126666257
"male","45-49","sc_bus_deaths_pa_ap_lung_cancer",0.09908,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00173305284044527,0.00173305284044527
"male","50-54","sc_bus_deaths_pa_ap_lung_cancer",0.19403,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00339386599345575,0.00339386599345575
"male","55-59","sc_bus_deaths_pa_ap_lung_cancer",0.33948,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00593799735844126,0.00593799735844126
"male","60-64","sc_bus_deaths_pa_ap_lung_cancer",0.41747,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00730215552382607,0.00730215552382607
"male","65-69","sc_bus_deaths_pa_ap_lung_cancer",0.49719,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00869657389726467,0.00869657389726467
"female","15-19","sc_bus_deaths_pa_ap_lung_cancer",0.00093,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",1.62670482601342e-05,1.62670482601342e-05
"female","20-24","sc_bus_deaths_pa_ap_lung_cancer",0.00224,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",3.91808474222588e-05,3.91808474222588e-05
"female","25-29","sc_bus_deaths_pa_ap_lung_cancer",0.00493,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",8.62328472284536e-05,8.62328472284536e-05
"female","30-34","sc_bus_deaths_pa_ap_lung_cancer",0.01057,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000184884623773784,0.000184884623773784
"female","35-39","sc_bus_deaths_pa_ap_lung_cancer",0.02398,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000419444964815074,0.000419444964815074
"female","40-44","sc_bus_deaths_pa_ap_lung_cancer",0.03323,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000581240874929313,0.000581240874929313
"female","45-49","sc_bus_deaths_pa_ap_lung_cancer",0.07333,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00128264800958671,0.00128264800958671
"female","50-54","sc_bus_deaths_pa_ap_lung_cancer",0.14866,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00260027891865759,0.00260027891865759
"female","55-59","sc_bus_deaths_pa_ap_lung_cancer",0.21862,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00382398074261349,0.00382398074261349
"female","60-64","sc_bus_deaths_pa_ap_lung_cancer",0.25954,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.0045397308660594,0.0045397308660594
"female","65-69","sc_bus_deaths_pa_ap_lung_cancer",0.30984,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00541955078808601,0.00541955078808601
"male","15-19","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.00206,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",3.60323864686844e-05,3.60323864686844e-05
"male","20-24","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.00603,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000105473441944741,0.000105473441944741
"male","25-29","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.01087,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000190132058696408,0.000190132058696408
"male","30-34","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.02455,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00042941509116806,0.00042941509116806
"male","35-39","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.04865,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000850959029952184,0.000850959029952184
"male","40-44","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.07727,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00135156432157051,0.00135156432157051
"male","45-49","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.14256,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.0024935810752309,0.0024935810752309
"male","50-54","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.2181,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00381488518874761,0.00381488518874761
"male","55-59","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.45508,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00796000894862569,0.00796000894862569
