"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","30-34","sc_cycle_ylls_pa_ap_stroke_ub",2.09982,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",651833,321492,0.32214079373091,0.653148445373446
"male","35-39","sc_cycle_ylls_pa_ap_stroke_ub",3.70117,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",599112,289808,0.617775975109829,1.27711105283498
"male","40-44","sc_cycle_ylls_pa_ap_stroke_ub",4.52842,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",519983,244543,0.870878471026937,1.85178884695125
"male","45-49","sc_cycle_ylls_pa_ap_stroke_ub",5.42899,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",470334,215491,1.15428397691853,2.51935811704433
"male","50-54","sc_cycle_ylls_pa_ap_stroke_ub",5.38106,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",465196,209137,1.1567296365403,2.57298325977708
"male","55-59","sc_cycle_ylls_pa_ap_stroke_ub",8.29135,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",423099,187551,1.95967137714814,4.4208508618989
"male","60-64","sc_cycle_ylls_pa_ap_stroke_ub",8.86532,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",336100,146500,2.63770306456412,6.05141296928328
"male","65-69","sc_cycle_ylls_pa_ap_stroke_ub",10.74019,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",246821,105412,4.35140851062106,10.1887735741661
"female","15-19","sc_cycle_ylls_pa_ap_stroke_ub",0.13747,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",562016,279280,0.0244601577179297,0.0492230020051561
"female","20-24","sc_cycle_ylls_pa_ap_stroke_ub",0.3735,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",718131,360197,0.0520100093158491,0.103693256745614
"female","25-29","sc_cycle_ylls_pa_ap_stroke_ub",1.37181,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",724454,364423,0.189357778409671,0.376433430381727
"female","30-34","sc_cycle_ylls_pa_ap_stroke_ub",1.84171,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",651833,330341,0.282543228096767,0.55751783762839
"female","35-39","sc_cycle_ylls_pa_ap_stroke_ub",2.53654,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",599112,309304,0.423383273912057,0.820079921371854
"female","40-44","sc_cycle_ylls_pa_ap_stroke_ub",3.27814,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",519983,275440,0.630432148743324,1.19014667441185
"female","45-49","sc_cycle_ylls_pa_ap_stroke_ub",3.54496,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",470334,254843,0.753711192471733,1.39103683444317
"female","50-54","sc_cycle_ylls_pa_ap_stroke_ub",5.43592,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",465196,256059,1.16852251524089,2.12291698397635
"female","55-59","sc_cycle_ylls_pa_ap_stroke_ub",7.84873,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",423099,235548,1.85505756335988,3.33211489802503
"female","60-64","sc_cycle_ylls_pa_ap_stroke_ub",5.13805,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",336100,189600,1.52872656947337,2.70994198312236
"female","65-69","sc_cycle_ylls_pa_ap_stroke_ub",8.0264,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",246821,141409,3.25191130414349,5.67601779236116
"male","15-19","sc_car_ylls_pa_ap_stroke_ub",-0.15612,"bogota","Car",NA,NA,"L3: stroke","PA and AP",562016,282736,-0.0277785685816774,-0.0552175881387584
"male","20-24","sc_car_ylls_pa_ap_stroke_ub",-0.31588,"bogota","Car",NA,NA,"L3: stroke","PA and AP",718131,357934,-0.0439864035948873,-0.088250906591718
"male","25-29","sc_car_ylls_pa_ap_stroke_ub",-0.6493,"bogota","Car",NA,NA,"L3: stroke","PA and AP",724454,360031,-0.0896261184284993,-0.180345581352717
"male","30-34","sc_car_ylls_pa_ap_stroke_ub",-0.86017,"bogota","Car",NA,NA,"L3: stroke","PA and AP",651833,321492,-0.131961714120028,-0.26755564679681
"male","35-39","sc_car_ylls_pa_ap_stroke_ub",-1.10982,"bogota","Car",NA,NA,"L3: stroke","PA and AP",599112,289808,-0.185244161358811,-0.382950091094794
"male","40-44","sc_car_ylls_pa_ap_stroke_ub",-1.59483,"bogota","Car",NA,NA,"L3: stroke","PA and AP",519983,244543,-0.306708103918782,-0.652167512462021
"male","45-49","sc_car_ylls_pa_ap_stroke_ub",-1.27153,"bogota","Car",NA,NA,"L3: stroke","PA and AP",470334,215491,-0.270346179523488,-0.590061765920619
"male","50-54","sc_car_ylls_pa_ap_stroke_ub",-2.67824,"bogota","Car",NA,NA,"L3: stroke","PA and AP",465196,209137,-0.575722921091325,-1.28061509919335
"male","55-59","sc_car_ylls_pa_ap_stroke_ub",-2.66185,"bogota","Car",NA,NA,"L3: stroke","PA and AP",423099,187551,-0.629131716217717,-1.41926729262974
"male","60-64","sc_car_ylls_pa_ap_stroke_ub",-3.25138,"bogota","Car",NA,NA,"L3: stroke","PA and AP",336100,146500,-0.967384706932461,-2.21937201365188
"male","65-69","sc_car_ylls_pa_ap_stroke_ub",-3.33402,"bogota","Car",NA,NA,"L3: stroke","PA and AP",246821,105412,-1.35078457667703,-3.16284673471711
"female","15-19","sc_car_ylls_pa_ap_stroke_ub",-0.1977,"bogota","Car",NA,NA,"L3: stroke","PA and AP",562016,279280,-0.0351769344644992,-0.0707891721569751
"female","20-24","sc_car_ylls_pa_ap_stroke_ub",-0.50422,"bogota","Car",NA,NA,"L3: stroke","PA and AP",718131,360197,-0.0702128163245982,-0.139984508477305
"female","25-29","sc_car_ylls_pa_ap_stroke_ub",-0.81154,"bogota","Car",NA,NA,"L3: stroke","PA and AP",724454,364423,-0.11202091506155,-0.222691762045755
"female","30-34","sc_car_ylls_pa_ap_stroke_ub",-0.92037,"bogota","Car",NA,NA,"L3: stroke","PA and AP",651833,330341,-0.14119720848745,-0.278612100829143
"female","35-39","sc_car_ylls_pa_ap_stroke_ub",-1.64535,"bogota","Car",NA,NA,"L3: stroke","PA and AP",599112,309304,-0.274631454552738,-0.531952383415669
"female","40-44","sc_car_ylls_pa_ap_stroke_ub",-1.57752,"bogota","Car",NA,NA,"L3: stroke","PA and AP",519983,275440,-0.303379148933715,-0.572727272727273
"female","45-49","sc_car_ylls_pa_ap_stroke_ub",-1.82143,"bogota","Car",NA,NA,"L3: stroke","PA and AP",470334,254843,-0.387263093886472,-0.714726321696103
"female","50-54","sc_car_ylls_pa_ap_stroke_ub",-3.19665,"bogota","Car",NA,NA,"L3: stroke","PA and AP",465196,256059,-0.687161970438267,-1.24840368821248
"female","55-59","sc_car_ylls_pa_ap_stroke_ub",-3.27059,"bogota","Car",NA,NA,"L3: stroke","PA and AP",423099,235548,-0.773008208480757,-1.38850255574235
"female","60-64","sc_car_ylls_pa_ap_stroke_ub",-2.64602,"bogota","Car",NA,NA,"L3: stroke","PA and AP",336100,189600,-0.787271645343648,-1.39558016877637
"female","65-69","sc_car_ylls_pa_ap_stroke_ub",-3.83989,"bogota","Car",NA,NA,"L3: stroke","PA and AP",246821,141409,-1.55573877425341,-2.7154495117001
"male","15-19","sc_bus_ylls_pa_ap_stroke_ub",0.2258,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",562016,282736,0.0401767921197973,0.0798624865599004
"male","20-24","sc_bus_ylls_pa_ap_stroke_ub",0.56921,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",718131,357934,0.0792626971959155,0.159026524443054
"male","25-29","sc_bus_ylls_pa_ap_stroke_ub",0.88484,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",724454,360031,0.122138879763242,0.245767725556966
"male","30-34","sc_bus_ylls_pa_ap_stroke_ub",1.46856,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",651833,321492,0.225296970236242,0.456795192415363
"male","35-39","sc_bus_ylls_pa_ap_stroke_ub",3.29526,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",599112,289808,0.550024035572647,1.13704935681555
"male","40-44","sc_bus_ylls_pa_ap_stroke_ub",3.66738,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",519983,244543,0.705288442122146,1.49968717158128
"male","45-49","sc_bus_ylls_pa_ap_stroke_ub",4.69915,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",470334,215491,0.999109143714892,2.18067111851539
"male","50-54","sc_bus_ylls_pa_ap_stroke_ub",7.10442,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",465196,209137,1.52718853988426,3.39701726619393
"male","55-59","sc_bus_ylls_pa_ap_stroke_ub",8.67973,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",423099,187551,2.05146549625501,4.62793053622748
"male","60-64","sc_bus_ylls_pa_ap_stroke_ub",8.7854,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",336100,146500,2.61392442725379,5.99686006825939
"male","65-69","sc_bus_ylls_pa_ap_stroke_ub",9.57302,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",246821,105412,3.87852735383132,9.0815277198042
"female","15-19","sc_bus_ylls_pa_ap_stroke_ub",0.24447,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",562016,279280,0.0434987616010932,0.0875358063592094
"female","20-24","sc_bus_ylls_pa_ap_stroke_ub",0.57665,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",718131,360197,0.0802987198714441,0.160092949136167
"female","25-29","sc_bus_ylls_pa_ap_stroke_ub",0.24522,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",724454,364423,0.0338489400293186,0.0672899350480074
"female","30-34","sc_bus_ylls_pa_ap_stroke_ub",0.68315,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",651833,330341,0.10480445144692,0.206801456676586
"female","35-39","sc_bus_ylls_pa_ap_stroke_ub",1.66567,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",599112,309304,0.278023140915221,0.538521971911129
"female","40-44","sc_bus_ylls_pa_ap_stroke_ub",2.31657,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",519983,275440,0.445508795479852,0.841043421434795
"female","45-49","sc_bus_ylls_pa_ap_stroke_ub",4.21379,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",470334,254843,0.895914392750684,1.65348469449818
"female","50-54","sc_bus_ylls_pa_ap_stroke_ub",6.40252,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",465196,256059,1.37630590116854,2.50040810906861
"female","55-59","sc_bus_ylls_pa_ap_stroke_ub",7.63037,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",423099,235548,1.80344789280996,3.23941192453343
"female","60-64","sc_bus_ylls_pa_ap_stroke_ub",6.99461,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",336100,189600,2.08110978875335,3.68914029535865
"female","65-69","sc_bus_ylls_pa_ap_stroke_ub",7.73194,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",246821,141409,3.13261027222157,5.46778493589517
"male","15-19","sc_cycle_ylls_pa_ap_T2D",0.13423,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,0.0238836616751125,0.0474753833965254
"male","20-24","sc_cycle_ylls_pa_ap_T2D",0.44227,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,0.0615862565465075,0.123561885710773
"male","25-29","sc_cycle_ylls_pa_ap_T2D",0.95663,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,0.13204841163138,0.265707675172416
"male","30-34","sc_cycle_ylls_pa_ap_T2D",2.57434,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,0.394938580894186,0.800747763552437
"male","35-39","sc_cycle_ylls_pa_ap_T2D",4.02247,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,0.671405346579604,1.38797755755535
"male","40-44","sc_cycle_ylls_pa_ap_T2D",5.54891,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,1.06713296396228,2.26909377900819
"male","45-49","sc_cycle_ylls_pa_ap_T2D",8.76061,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,1.86263591405257,4.0654180453012
"male","50-54","sc_cycle_ylls_pa_ap_T2D",10.02297,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,2.15456925682938,4.79253790577468
"male","55-59","sc_cycle_ylls_pa_ap_T2D",15.35711,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,3.62967296070187,8.18823146770745
"male","60-64","sc_cycle_ylls_pa_ap_T2D",18.50211,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,5.50494198155311,12.6294266211604
"male","65-69","sc_cycle_ylls_pa_ap_T2D",22.03605,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,8.92794778402162,20.9046882707851
"female","15-19","sc_cycle_ylls_pa_ap_T2D",0.29041,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,0.0516729061094346,0.103985247780006
"female","20-24","sc_cycle_ylls_pa_ap_T2D",0.79716,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,0.111004816669939,0.221312226365017
"female","25-29","sc_cycle_ylls_pa_ap_T2D",1.51512,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,0.209139572698888,0.415758610186514
"female","30-34","sc_cycle_ylls_pa_ap_T2D",2.00276,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,0.307250476732537,0.60627049019044
"female","35-39","sc_cycle_ylls_pa_ap_T2D",2.381,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,0.397421517178758,0.769792825181698
"female","40-44","sc_cycle_ylls_pa_ap_T2D",3.13887,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,0.603648580818988,1.13958393842579
"female","45-49","sc_cycle_ylls_pa_ap_T2D",4.88314,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,1.03822815275953,1.91613660175088
"female","50-54","sc_cycle_ylls_pa_ap_T2D",9.98184,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,2.14572782225127,3.89825782339227
"female","55-59","sc_cycle_ylls_pa_ap_T2D",17.06913,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,4.03431111867435,7.24656121045392
"female","60-64","sc_cycle_ylls_pa_ap_T2D",14.59739,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,4.34316869979173,7.69904535864979
"female","65-69","sc_cycle_ylls_pa_ap_T2D",20.49694,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,8.30437442519072,14.4947917034984
"male","15-19","sc_car_ylls_pa_ap_T2D",-0.10857,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,-0.0193179553607015,-0.0383997792994171
"male","20-24","sc_car_ylls_pa_ap_T2D",-0.31233,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,-0.0434920648182574,-0.0872591036336308
"male","25-29","sc_car_ylls_pa_ap_T2D",-0.48793,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,-0.0673514122359736,-0.135524440950918
"male","30-34","sc_car_ylls_pa_ap_T2D",-1.21101,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,-0.18578531617761,-0.376684334291366
"male","35-39","sc_car_ylls_pa_ap_T2D",-1.45404,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,-0.242699194808316,-0.501725280185502
"male","40-44","sc_car_ylls_pa_ap_T2D",-1.91223,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,-0.367748561010648,-0.781960636779626
"male","45-49","sc_car_ylls_pa_ap_T2D",-2.80124,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,-0.595585264939384,-1.29993363992
"male","50-54","sc_car_ylls_pa_ap_T2D",-6.18828,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,-1.33025219477382,-2.95895991622716
"male","55-59","sc_car_ylls_pa_ap_T2D",-7.09561,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,-1.67705666995195,-3.78329627674606
"male","60-64","sc_car_ylls_pa_ap_T2D",-8.72748,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,-2.59669146087474,-5.95732423208191
"male","65-69","sc_car_ylls_pa_ap_T2D",-9.74896,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,-3.94980978117745,-9.24843471331537
"female","15-19","sc_car_ylls_pa_ap_T2D",-0.33029,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,-0.0587687895006548,-0.118264823832713
"female","20-24","sc_car_ylls_pa_ap_T2D",-0.83621,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,-0.116442543212868,-0.232153515992637
"female","25-29","sc_car_ylls_pa_ap_T2D",-1.06933,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,-0.147604954903969,-0.293430985420788
"female","30-34","sc_car_ylls_pa_ap_T2D",-1.20523,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,-0.184898585987515,-0.364844206441223
"female","35-39","sc_car_ylls_pa_ap_T2D",-1.87686,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,-0.313273644994592,-0.6068010759641
"female","40-44","sc_car_ylls_pa_ap_T2D",-2.20336,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,-0.423736929861169,-0.79994191112402
"female","45-49","sc_car_ylls_pa_ap_T2D",-3.41283,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,-0.725618390335379,-1.33918922630796
"female","50-54","sc_car_ylls_pa_ap_T2D",-6.49175,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,-1.39548706351731,-2.53525554657325
"female","55-59","sc_car_ylls_pa_ap_T2D",-8.13339,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,-1.92233732530684,-3.45296500076418
"female","60-64","sc_car_ylls_pa_ap_T2D",-9.61889,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,-2.86191312109491,-5.07325421940928
"female","65-69","sc_car_ylls_pa_ap_T2D",-11.54484,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,-4.67741399637794,-8.16414796795112
"male","15-19","sc_bus_ylls_pa_ap_T2D",0.1047,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,0.0186293628651142,0.0370310112613887
"male","20-24","sc_bus_ylls_pa_ap_T2D",0.38991,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,0.0542951077171157,0.108933490531774
"male","25-29","sc_bus_ylls_pa_ap_T2D",1.04983,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,0.144913272616343,0.29159433493227
"male","30-34","sc_bus_ylls_pa_ap_T2D",2.97787,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,0.456845541726178,0.926265661353937
"male","35-39","sc_bus_ylls_pa_ap_T2D",4.89723,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,0.817414773865321,1.68981877656932
"male","40-44","sc_bus_ylls_pa_ap_T2D",5.51083,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,1.0598096476231,2.25352187549838
"male","45-49","sc_bus_ylls_pa_ap_T2D",9.4715,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,2.01378169556103,4.39531117308844
"male","50-54","sc_bus_ylls_pa_ap_T2D",13.52681,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,2.90776575894892,6.46791815891019
"male","55-59","sc_bus_ylls_pa_ap_T2D",17.59759,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,4.15921332832269,9.3828292037899
"male","60-64","sc_bus_ylls_pa_ap_T2D",16.97384,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,5.05023504909253,11.5862389078498
"male","65-69","sc_bus_ylls_pa_ap_T2D",16.27404,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,6.59345841723354,15.438507949759
"female","15-19","sc_bus_ylls_pa_ap_T2D",0.25395,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,0.045185546318966,0.0909302492122601
"female","20-24","sc_bus_ylls_pa_ap_T2D",0.61257,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,0.0853005927887809,0.170065269838449
"female","25-29","sc_bus_ylls_pa_ap_T2D",1.05869,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,0.146136262619849,0.290511301427188
"female","30-34","sc_bus_ylls_pa_ap_T2D",1.45171,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,0.222711952294529,0.439458014597038
"female","35-39","sc_bus_ylls_pa_ap_T2D",2.621,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,0.437480804924622,0.847386390088715
"female","40-44","sc_bus_ylls_pa_ap_T2D",3.01759,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,0.580324741385776,1.09555257043276
"female","45-49","sc_bus_ylls_pa_ap_T2D",5.77068,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,1.2269323502022,2.26440592835589
"female","50-54","sc_bus_ylls_pa_ap_T2D",11.24529,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,2.41732302083423,4.39167926142022
"female","55-59","sc_bus_ylls_pa_ap_T2D",16.4393,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,3.88544997742845,6.97917197344066
"female","60-64","sc_bus_ylls_pa_ap_T2D",16.57972,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,4.93297232966379,8.74457805907173
"female","65-69","sc_bus_ylls_pa_ap_T2D",15.23229,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,6.17139141321038,10.7717967031801
"male","15-19","sc_cycle_ylls_pa_ap_T2D_lb",0.17042,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,0.0303229801286796,0.0602753098296644
"male","20-24","sc_cycle_ylls_pa_ap_T2D_lb",0.5652,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,0.0787043032538632,0.157906206172088
"male","25-29","sc_cycle_ylls_pa_ap_T2D_lb",1.21787,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,0.168108672186226,0.338268093580831
"male","30-34","sc_cycle_ylls_pa_ap_T2D_lb",3.27048,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,0.501735874065903,1.01728192303385
"male","35-39","sc_cycle_ylls_pa_ap_T2D_lb",5.04754,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,0.842503571953157,1.74168414950588
"male","40-44","sc_cycle_ylls_pa_ap_T2D_lb",7.03233,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,1.35241536742547,2.87570284162704
"male","45-49","sc_cycle_ylls_pa_ap_T2D_lb",10.973,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,2.33302291563017,5.09209201312352
"male","50-54","sc_cycle_ylls_pa_ap_T2D_lb",12.69306,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,2.72854022820489,6.06925603790817
"male","55-59","sc_cycle_ylls_pa_ap_T2D_lb",19.25739,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,4.55150922124609,10.267815154278
"male","60-64","sc_cycle_ylls_pa_ap_T2D_lb",23.37317,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,6.95423088366557,15.9543822525597
"male","65-69","sc_cycle_ylls_pa_ap_T2D_lb",27.46947,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,11.1293082841411,26.059148863507
"female","15-19","sc_cycle_ylls_pa_ap_T2D_lb",0.37062,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,0.0659447417867107,0.132705528501862
"female","20-24","sc_cycle_ylls_pa_ap_T2D_lb",1.01102,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,0.140784898577001,0.280685291659842
"female","25-29","sc_cycle_ylls_pa_ap_T2D_lb",1.9296,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,0.266352314984802,0.529494570869566
"female","30-34","sc_cycle_ylls_pa_ap_T2D_lb",2.54321,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,0.390162817776946,0.769874160337348
"female","35-39","sc_cycle_ylls_pa_ap_T2D_lb",3.01021,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,0.502445285689487,0.973220520911466
"female","40-44","sc_cycle_ylls_pa_ap_T2D_lb",3.97147,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,0.763769200146928,1.44186392680802
"female","45-49","sc_cycle_ylls_pa_ap_T2D_lb",6.16422,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,1.31060480424549,2.4188304171588
"female","50-54","sc_cycle_ylls_pa_ap_T2D_lb",12.60644,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,2.70992011969148,4.92325596835104
"female","55-59","sc_cycle_ylls_pa_ap_T2D_lb",21.60609,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,5.10662752689087,9.17269091650109
"female","60-64","sc_cycle_ylls_pa_ap_T2D_lb",18.47919,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,5.49812258256471,9.7464082278481
"female","65-69","sc_cycle_ylls_pa_ap_T2D_lb",25.53725,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,10.3464656572982,18.0591405073227
"male","15-19","sc_car_ylls_pa_ap_T2D_lb",-0.14175,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,-0.0252217018732563,-0.0501351083696452
"male","20-24","sc_car_ylls_pa_ap_T2D_lb",-0.40511,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,-0.0564117131832493,-0.113180083479077
"male","25-29","sc_car_ylls_pa_ap_T2D_lb",-0.62426,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,-0.0861697223012089,-0.173390624696207
"male","30-34","sc_car_ylls_pa_ap_T2D_lb",-1.5414,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,-0.236471611593767,-0.479452054794521
"male","35-39","sc_car_ylls_pa_ap_T2D_lb",-1.82816,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,-0.30514494785616,-0.630817644785513
