"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","30-34","sc_car_ylls_pa_IHD_lb",-5.38626,"bogota","Car",NA,NA,"L3: IHD","PA",651833,321492,-0.826325147698874,-1.67539472210817
"male","35-39","sc_car_ylls_pa_IHD_lb",-6.9738,"bogota","Car",NA,NA,"L3: IHD","PA",599112,289808,-1.16402275367544,-2.40635179153094
"male","40-44","sc_car_ylls_pa_IHD_lb",-9.18011,"bogota","Car",NA,NA,"L3: IHD","PA",519983,244543,-1.76546348630628,-3.753986006551
"male","45-49","sc_car_ylls_pa_IHD_lb",-11.10827,"bogota","Car",NA,NA,"L3: IHD","PA",470334,215491,-2.36178332844319,-5.15486493635465
"male","50-54","sc_car_ylls_pa_IHD_lb",-32.36294,"bogota","Car",NA,NA,"L3: IHD","PA",465196,209137,-6.95683969767582,-15.4745167043613
"male","55-59","sc_car_ylls_pa_IHD_lb",-36.49857,"bogota","Car",NA,NA,"L3: IHD","PA",423099,187551,-8.62648458162274,-19.4606107138858
"male","60-64","sc_car_ylls_pa_IHD_lb",-40.76519,"bogota","Car",NA,NA,"L3: IHD","PA",336100,146500,-12.1288872359417,-27.8260682593857
"male","65-69","sc_car_ylls_pa_IHD_lb",-45.66954,"bogota","Car",NA,NA,"L3: IHD","PA",246821,105412,-18.5031014378841,-43.3248017303533
"female","15-19","sc_car_ylls_pa_IHD_lb",-0.51283,"bogota","Car",NA,NA,"L3: IHD","PA",562016,279280,-0.0912482918635768,-0.183625751933543
"female","20-24","sc_car_ylls_pa_IHD_lb",-1.69792,"bogota","Car",NA,NA,"L3: IHD","PA",718131,360197,-0.236435970595894,-0.47138649128116
"female","25-29","sc_car_ylls_pa_IHD_lb",-1.82705,"bogota","Car",NA,NA,"L3: IHD","PA",724454,364423,-0.25219682685167,-0.501354195536506
"female","30-34","sc_car_ylls_pa_IHD_lb",-2.5455,"bogota","Car",NA,NA,"L3: IHD","PA",651833,330341,-0.390514134755374,-0.770567383400789
"female","35-39","sc_car_ylls_pa_IHD_lb",-4.80618,"bogota","Car",NA,NA,"L3: IHD","PA",599112,309304,-0.802217281576734,-1.5538693324367
"female","40-44","sc_car_ylls_pa_IHD_lb",-6.47143,"bogota","Car",NA,NA,"L3: IHD","PA",519983,275440,-1.24454645632646,-2.34948809178042
"female","45-49","sc_car_ylls_pa_IHD_lb",-8.68776,"bogota","Car",NA,NA,"L3: IHD","PA",470334,254843,-1.84714692112414,-3.40906361956185
"female","50-54","sc_car_ylls_pa_IHD_lb",-15.04706,"bogota","Car",NA,NA,"L3: IHD","PA",465196,256059,-3.23456349581682,-5.87640348513429
"female","55-59","sc_car_ylls_pa_IHD_lb",-17.81781,"bogota","Car",NA,NA,"L3: IHD","PA",423099,235548,-4.21126261229641,-7.56440725457232
"female","60-64","sc_car_ylls_pa_IHD_lb",-18.3374,"bogota","Car",NA,NA,"L3: IHD","PA",336100,189600,-5.45593573341267,-9.67162447257384
"female","65-69","sc_car_ylls_pa_IHD_lb",-35.90037,"bogota","Car",NA,NA,"L3: IHD","PA",246821,141409,-14.545103536571,-25.3876132353669
"male","15-19","sc_bus_ylls_pa_IHD_lb",1.46237,"bogota","Public Transport",NA,NA,"L3: IHD","PA",562016,282736,0.260200777202073,0.517221011827288
"male","20-24","sc_bus_ylls_pa_IHD_lb",4.90116,"bogota","Public Transport",NA,NA,"L3: IHD","PA",718131,357934,0.682488292526016,1.3692915453687
"male","25-29","sc_bus_ylls_pa_IHD_lb",11.95813,"bogota","Public Transport",NA,NA,"L3: IHD","PA",724454,360031,1.65064034431448,3.32141676688952
"male","30-34","sc_bus_ylls_pa_IHD_lb",25.23124,"bogota","Public Transport",NA,NA,"L3: IHD","PA",651833,321492,3.87081353659603,7.84817040548443
"male","35-39","sc_bus_ylls_pa_IHD_lb",51.72193,"bogota","Public Transport",NA,NA,"L3: IHD","PA",599112,289808,8.63309865267262,17.8469641969856
"male","40-44","sc_bus_ylls_pa_IHD_lb",55.1369,"bogota","Public Transport",NA,NA,"L3: IHD","PA",519983,244543,10.6035966560445,22.5469140396576
"male","45-49","sc_bus_ylls_pa_IHD_lb",94.81906,"bogota","Public Transport",NA,NA,"L3: IHD","PA",470334,215491,20.159941658481,44.0014014506406
"male","50-54","sc_bus_ylls_pa_IHD_lb",128.89156,"bogota","Public Transport",NA,NA,"L3: IHD","PA",465196,209137,27.7069364310957,61.6302041245691
"male","55-59","sc_bus_ylls_pa_IHD_lb",172.27859,"bogota","Public Transport",NA,NA,"L3: IHD","PA",423099,187551,40.7182692466775,91.8569295818204
"male","60-64","sc_bus_ylls_pa_IHD_lb",164.40996,"bogota","Public Transport",NA,NA,"L3: IHD","PA",336100,146500,48.9169770901517,112.225228668942
"male","65-69","sc_bus_ylls_pa_IHD_lb",173.12261,"bogota","Public Transport",NA,NA,"L3: IHD","PA",246821,105412,70.1409564016028,164.234252267294
"female","15-19","sc_bus_ylls_pa_IHD_lb",0.8957,"bogota","Public Transport",NA,NA,"L3: IHD","PA",562016,279280,0.159372686898594,0.320717559438556
"female","20-24","sc_bus_ylls_pa_IHD_lb",2.6369,"bogota","Public Transport",NA,NA,"L3: IHD","PA",718131,360197,0.367189273266298,0.732071616365489
"female","25-29","sc_bus_ylls_pa_IHD_lb",3.94086,"bogota","Public Transport",NA,NA,"L3: IHD","PA",724454,364423,0.543976567180249,1.08139716757724
"female","30-34","sc_bus_ylls_pa_IHD_lb",5.69543,"bogota","Public Transport",NA,NA,"L3: IHD","PA",651833,330341,0.873756008057278,1.72410630227553
"female","35-39","sc_bus_ylls_pa_IHD_lb",12.84842,"bogota","Public Transport",NA,NA,"L3: IHD","PA",599112,309304,2.1445773077488,4.15397796342757
"female","40-44","sc_bus_ylls_pa_IHD_lb",17.93829,"bogota","Public Transport",NA,NA,"L3: IHD","PA",519983,275440,3.44978393524404,6.51259439442347
"female","45-49","sc_bus_ylls_pa_IHD_lb",28.09269,"bogota","Public Transport",NA,NA,"L3: IHD","PA",470334,254843,5.97292349691921,11.0235282114871
"female","50-54","sc_bus_ylls_pa_IHD_lb",52.04373,"bogota","Public Transport",NA,NA,"L3: IHD","PA",465196,256059,11.1874844151712,20.3248977774653
"female","55-59","sc_bus_ylls_pa_IHD_lb",76.42122,"bogota","Public Transport",NA,NA,"L3: IHD","PA",423099,235548,18.0622549332426,32.4440114116868
"female","60-64","sc_bus_ylls_pa_IHD_lb",77.65343,"bogota","Public Transport",NA,NA,"L3: IHD","PA",336100,189600,23.1042636120202,40.9564504219409
"female","65-69","sc_bus_ylls_pa_IHD_lb",82.1448,"bogota","Public Transport",NA,NA,"L3: IHD","PA",246821,141409,33.2811227569777,58.0902205658763
"male","15-19","sc_cycle_ylls_pa_IHD_ub",0.40738,"bogota","Bicycling",NA,NA,"L3: IHD","PA",562016,282736,0.0724854808404031,0.144084941429461
"male","20-24","sc_cycle_ylls_pa_IHD_ub",1.28726,"bogota","Bicycling",NA,NA,"L3: IHD","PA",718131,357934,0.179251417916787,0.359636134035884
"male","25-29","sc_cycle_ylls_pa_IHD_ub",2.53045,"bogota","Bicycling",NA,NA,"L3: IHD","PA",724454,360031,0.349290638190969,0.702842255250242
"male","30-34","sc_cycle_ylls_pa_IHD_ub",5.26882,"bogota","Bicycling",NA,NA,"L3: IHD","PA",651833,321492,0.808308263006015,1.63886504174287
"male","35-39","sc_cycle_ylls_pa_IHD_ub",10.18548,"bogota","Bicycling",NA,NA,"L3: IHD","PA",599112,289808,1.70009614229059,3.51456136476564
"male","40-44","sc_cycle_ylls_pa_IHD_ub",15.04712,"bogota","Bicycling",NA,NA,"L3: IHD","PA",519983,244543,2.89377152714608,6.15315915810307
"male","45-49","sc_cycle_ylls_pa_IHD_ub",20.58328,"bogota","Bicycling",NA,NA,"L3: IHD","PA",470334,215491,4.376311302181,9.55180494777044
"male","50-54","sc_cycle_ylls_pa_IHD_ub",23.31675,"bogota","Bicycling",NA,NA,"L3: IHD","PA",465196,209137,5.0122421516952,11.1490314961006
"male","55-59","sc_cycle_ylls_pa_IHD_ub",35.99394,"bogota","Bicycling",NA,NA,"L3: IHD","PA",423099,187551,8.50721462352783,19.1915478989715
"male","60-64","sc_cycle_ylls_pa_IHD_ub",44.77265,"bogota","Bicycling",NA,NA,"L3: IHD","PA",336100,146500,13.3212288009521,30.5615358361775
"male","65-69","sc_cycle_ylls_pa_IHD_ub",60.60664,"bogota","Bicycling",NA,NA,"L3: IHD","PA",246821,105412,24.554896058277,57.4950100557811
"female","15-19","sc_cycle_ylls_pa_IHD_ub",0.18396,"bogota","Bicycling",NA,NA,"L3: IHD","PA",562016,279280,0.0327321642088481,0.0658693784016041
"female","20-24","sc_cycle_ylls_pa_IHD_ub",0.61185,"bogota","Bicycling",NA,NA,"L3: IHD","PA",718131,360197,0.0852003325298588,0.169865379223036
"female","25-29","sc_cycle_ylls_pa_IHD_ub",1.22413,"bogota","Bicycling",NA,NA,"L3: IHD","PA",724454,364423,0.168972771218048,0.335909094650996
"female","30-34","sc_cycle_ylls_pa_IHD_ub",1.72462,"bogota","Bicycling",NA,NA,"L3: IHD","PA",651833,330341,0.264580038138603,0.522072646144439
"female","35-39","sc_cycle_ylls_pa_IHD_ub",2.72285,"bogota","Bicycling",NA,NA,"L3: IHD","PA",599112,309304,0.454480965161773,0.880315159196131
"female","40-44","sc_cycle_ylls_pa_IHD_ub",4.26735,"bogota","Bicycling",NA,NA,"L3: IHD","PA",519983,275440,0.820671060400052,1.54928478071449
"female","45-49","sc_cycle_ylls_pa_IHD_ub",4.8208,"bogota","Bicycling",NA,NA,"L3: IHD","PA",470334,254843,1.02497374206415,1.89167448193594
"female","50-54","sc_cycle_ylls_pa_IHD_ub",10.78643,"bogota","Bicycling",NA,NA,"L3: IHD","PA",465196,256059,2.31868502738631,4.21247837412471
"female","55-59","sc_cycle_ylls_pa_IHD_ub",17.87258,"bogota","Bicycling",NA,NA,"L3: IHD","PA",423099,235548,4.22420757316845,7.58765941549068
"female","60-64","sc_cycle_ylls_pa_IHD_ub",16.23565,"bogota","Bicycling",NA,NA,"L3: IHD","PA",336100,189600,4.83060101160369,8.56310654008439
"female","65-69","sc_cycle_ylls_pa_IHD_ub",29.02603,"bogota","Bicycling",NA,NA,"L3: IHD","PA",246821,141409,11.7599515438314,20.5262960631926
"male","15-19","sc_car_ylls_pa_IHD_ub",-0.35992,"bogota","Car",NA,NA,"L3: IHD","PA",562016,282736,-0.0640408813983944,-0.127298964404957
"male","20-24","sc_car_ylls_pa_IHD_ub",-0.98379,"bogota","Car",NA,NA,"L3: IHD","PA",718131,357934,-0.13699311128471,-0.274852347080747
"male","25-29","sc_car_ylls_pa_IHD_ub",-1.3834,"bogota","Car",NA,NA,"L3: IHD","PA",724454,360031,-0.190957603933445,-0.38424469004058
"male","30-34","sc_car_ylls_pa_IHD_ub",-2.66406,"bogota","Car",NA,NA,"L3: IHD","PA",651833,321492,-0.408702842599255,-0.828655145384644
"male","35-39","sc_car_ylls_pa_IHD_ub",-3.63146,"bogota","Car",NA,NA,"L3: IHD","PA",599112,289808,-0.606140421156645,-1.25305719648871
"male","40-44","sc_car_ylls_pa_IHD_ub",-4.71233,"bogota","Car",NA,NA,"L3: IHD","PA",519983,244543,-0.906246934995952,-1.92699443451663
"male","45-49","sc_car_ylls_pa_IHD_ub",-6.05651,"bogota","Car",NA,NA,"L3: IHD","PA",470334,215491,-1.28770405711686,-2.81056285413312
"male","50-54","sc_car_ylls_pa_IHD_ub",-16.24364,"bogota","Car",NA,NA,"L3: IHD","PA",465196,209137,-3.49178410820385,-7.76698527759316
"male","55-59","sc_car_ylls_pa_IHD_ub",-18.83217,"bogota","Car",NA,NA,"L3: IHD","PA",423099,187551,-4.45100792013217,-10.0410928227522
"male","60-64","sc_car_ylls_pa_IHD_ub",-21.04373,"bogota","Car",NA,NA,"L3: IHD","PA",336100,146500,-6.26115144302291,-14.3643208191126
"male","65-69","sc_car_ylls_pa_IHD_ub",-24.74293,"bogota","Car",NA,NA,"L3: IHD","PA",246821,105412,-10.0246453907893,-23.4725932531401
"female","15-19","sc_car_ylls_pa_IHD_ub",-0.2609,"bogota","Car",NA,NA,"L3: IHD","PA",562016,279280,-0.0464221659169846,-0.0934187911773131
"female","20-24","sc_car_ylls_pa_IHD_ub",-0.84319,"bogota","Car",NA,NA,"L3: IHD","PA",718131,360197,-0.117414510722974,-0.234091344458727
"female","25-29","sc_car_ylls_pa_IHD_ub",-0.93485,"bogota","Car",NA,NA,"L3: IHD","PA",724454,364423,-0.129042009568585,-0.256528814043021
"female","30-34","sc_car_ylls_pa_IHD_ub",-1.25179,"bogota","Car",NA,NA,"L3: IHD","PA",651833,330341,-0.192041519837136,-0.378938733006197
"female","35-39","sc_car_ylls_pa_IHD_ub",-2.42404,"bogota","Car",NA,NA,"L3: IHD","PA",599112,309304,-0.404605482781183,-0.78370793782169
"female","40-44","sc_car_ylls_pa_IHD_ub",-3.25349,"bogota","Car",NA,NA,"L3: IHD","PA",519983,275440,-0.625691609148761,-1.18119735695614
"female","45-49","sc_car_ylls_pa_IHD_ub",-4.34275,"bogota","Car",NA,NA,"L3: IHD","PA",470334,254843,-0.923333205764414,-1.70408839952441
"female","50-54","sc_car_ylls_pa_IHD_ub",-7.80987,"bogota","Car",NA,NA,"L3: IHD","PA",465196,256059,-1.67883429780136,-3.05002753271707
"female","55-59","sc_car_ylls_pa_IHD_ub",-9.08081,"bogota","Car",NA,NA,"L3: IHD","PA",423099,235548,-2.14626127691155,-3.85518450591811
"female","60-64","sc_car_ylls_pa_IHD_ub",-9.80183,"bogota","Car",NA,NA,"L3: IHD","PA",336100,189600,-2.9163433501934,-5.16974156118143
"female","65-69","sc_car_ylls_pa_IHD_ub",-18.30337,"bogota","Car",NA,NA,"L3: IHD","PA",246821,141409,-7.41564534622257,-12.9435679482918
"male","15-19","sc_bus_ylls_pa_IHD_ub",0.6188,"bogota","Public Transport",NA,NA,"L3: IHD","PA",562016,282736,0.110103626943005,0.218861411351933
"male","20-24","sc_bus_ylls_pa_IHD_ub",2.1076,"bogota","Public Transport",NA,NA,"L3: IHD","PA",718131,357934,0.29348405792258,0.588823637877374
"male","25-29","sc_bus_ylls_pa_IHD_ub",5.20569,"bogota","Public Transport",NA,NA,"L3: IHD","PA",724454,360031,0.718567362455035,1.44590049190209
"male","30-34","sc_bus_ylls_pa_IHD_ub",11.09403,"bogota","Public Transport",NA,NA,"L3: IHD","PA",651833,321492,1.70197427868795,3.45079504311149
"male","35-39","sc_bus_ylls_pa_IHD_ub",23.00224,"bogota","Public Transport",NA,NA,"L3: IHD","PA",599112,289808,3.83938896233092,7.93706177883288
"male","40-44","sc_bus_ylls_pa_IHD_ub",24.37163,"bogota","Public Transport",NA,NA,"L3: IHD","PA",519983,244543,4.68700515209151,9.96619408447594
"male","45-49","sc_bus_ylls_pa_IHD_ub",42.17192,"bogota","Public Transport",NA,NA,"L3: IHD","PA",470334,215491,8.96637708522029,19.5701537419196
"male","50-54","sc_bus_ylls_pa_IHD_ub",57.20306,"bogota","Public Transport",NA,NA,"L3: IHD","PA",465196,209137,12.2965502712835,27.3519558949397
"male","55-59","sc_bus_ylls_pa_IHD_ub",76.25497,"bogota","Public Transport",NA,NA,"L3: IHD","PA",423099,187551,18.0229615290984,40.6582582870792
"male","60-64","sc_bus_ylls_pa_IHD_ub",71.90217,"bogota","Public Transport",NA,NA,"L3: IHD","PA",336100,146500,21.3930883665576,49.0799795221843
"male","65-69","sc_bus_ylls_pa_IHD_ub",77.95239,"bogota","Public Transport",NA,NA,"L3: IHD","PA",246821,105412,31.5825598308086,73.9502049102569
"female","15-19","sc_bus_ylls_pa_IHD_ub",0.3874,"bogota","Public Transport",NA,NA,"L3: IHD","PA",562016,279280,0.0689304219096965,0.138713835577199
"female","20-24","sc_bus_ylls_pa_IHD_ub",1.13916,"bogota","Public Transport",NA,NA,"L3: IHD","PA",718131,360197,0.158628439657945,0.316260268686302
"female","25-29","sc_bus_ylls_pa_IHD_ub",1.72933,"bogota","Public Transport",NA,NA,"L3: IHD","PA",724454,364423,0.238708047715935,0.474539203068961
"female","30-34","sc_bus_ylls_pa_IHD_ub",2.49667,"bogota","Public Transport",NA,NA,"L3: IHD","PA",651833,330341,0.383022952197879,0.755785688122274
"female","35-39","sc_bus_ylls_pa_IHD_ub",5.65966,"bogota","Public Transport",NA,NA,"L3: IHD","PA",599112,309304,0.944674785348983,1.82980498150687
"female","40-44","sc_bus_ylls_pa_IHD_ub",7.77642,"bogota","Public Transport",NA,NA,"L3: IHD","PA",519983,275440,1.49551427642827,2.82327185593959
"female","45-49","sc_bus_ylls_pa_IHD_ub",12.43387,"bogota","Public Transport",NA,NA,"L3: IHD","PA",470334,254843,2.64362559372701,4.87903140364852
"female","50-54","sc_bus_ylls_pa_IHD_ub",22.84553,"bogota","Public Transport",NA,NA,"L3: IHD","PA",465196,256059,4.91094721364758,8.92197891892103
"female","55-59","sc_bus_ylls_pa_IHD_ub",33.15553,"bogota","Public Transport",NA,NA,"L3: IHD","PA",423099,235548,7.83635272123073,14.0759123405845
"female","60-64","sc_bus_ylls_pa_IHD_ub",33.85912,"bogota","Public Transport",NA,NA,"L3: IHD","PA",336100,189600,10.0741207973817,17.8581856540084
"female","65-69","sc_bus_ylls_pa_IHD_ub",37.14817,"bogota","Public Transport",NA,NA,"L3: IHD","PA",246821,141409,15.0506520920019,26.2700181742322
"male","15-19","sc_cycle_ylls_ap_IHD",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",562016,282736,0,0
"male","20-24","sc_cycle_ylls_ap_IHD",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_cycle_ylls_ap_IHD",1.23778,"bogota","Bicycling",NA,NA,"L3: IHD","AP",724454,360031,0.170856948819387,0.343798172935108
"male","30-34","sc_cycle_ylls_ap_IHD",1.8052,"bogota","Bicycling",NA,NA,"L3: IHD","AP",651833,321492,0.276942100200511,0.561506973734961
"male","35-39","sc_cycle_ylls_ap_IHD",3.15083,"bogota","Bicycling",NA,NA,"L3: IHD","AP",599112,289808,0.525916690034585,1.08721291337713
"male","40-44","sc_cycle_ylls_ap_IHD",3.52985,"bogota","Bicycling",NA,NA,"L3: IHD","AP",519983,244543,0.678839500522132,1.44344757363736
"male","45-49","sc_cycle_ylls_ap_IHD",5.41413,"bogota","Bicycling",NA,NA,"L3: IHD","AP",470334,215491,1.15112452002194,2.51246223740203
"male","50-54","sc_cycle_ylls_ap_IHD",5.14367,"bogota","Bicycling",NA,NA,"L3: IHD","AP",465196,209137,1.10569953310003,2.45947393335469
"male","55-59","sc_cycle_ylls_ap_IHD",10.17285,"bogota","Bicycling",NA,NA,"L3: IHD","AP",423099,187551,2.40436635397389,5.42404465985252
"male","60-64","sc_cycle_ylls_ap_IHD",7.63066,"bogota","Bicycling",NA,NA,"L3: IHD","AP",336100,146500,2.27035406129128,5.20864163822526
"male","65-69","sc_cycle_ylls_ap_IHD",7.42602,"bogota","Bicycling",NA,NA,"L3: IHD","AP",246821,105412,3.00866619939146,7.04475771259439
"female","15-19","sc_cycle_ylls_ap_IHD",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_cycle_ylls_ap_IHD",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_cycle_ylls_ap_IHD",0.41069,"bogota","Bicycling",NA,NA,"L3: IHD","AP",724454,364423,0.0566895896771914,0.112695960463527
"female","30-34","sc_cycle_ylls_ap_IHD",0.63406,"bogota","Bicycling",NA,NA,"L3: IHD","AP",651833,330341,0.0972733813722226,0.191941054849383
"female","35-39","sc_cycle_ylls_ap_IHD",0.84614,"bogota","Bicycling",NA,NA,"L3: IHD","AP",599112,309304,0.141232357222022,0.273562579210098
"female","40-44","sc_cycle_ylls_ap_IHD",1.27695,"bogota","Bicycling",NA,NA,"L3: IHD","AP",519983,275440,0.245575336116758,0.463603688643625
"female","45-49","sc_cycle_ylls_ap_IHD",1.66427,"bogota","Bicycling",NA,NA,"L3: IHD","AP",470334,254843,0.35384854167464,0.653056980179954
"female","50-54","sc_cycle_ylls_ap_IHD",2.36262,"bogota","Bicycling",NA,NA,"L3: IHD","AP",465196,256059,0.507876250010748,0.922685787259968
"female","55-59","sc_cycle_ylls_ap_IHD",4.30095,"bogota","Bicycling",NA,NA,"L3: IHD","AP",423099,235548,1.01653513716648,1.82593356768047
"female","60-64","sc_cycle_ylls_ap_IHD",2.75218,"bogota","Bicycling",NA,NA,"L3: IHD","AP",336100,189600,0.818857482891996,1.45157172995781
"female","65-69","sc_cycle_ylls_ap_IHD",3.53464,"bogota","Bicycling",NA,NA,"L3: IHD","AP",246821,141409,1.43206615320414,2.49958630638785
"male","15-19","sc_car_ylls_ap_IHD",0,"bogota","Car",NA,NA,"L3: IHD","AP",562016,282736,0,0
"male","20-24","sc_car_ylls_ap_IHD",0,"bogota","Car",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_car_ylls_ap_IHD",-0.24839,"bogota","Car",NA,NA,"L3: IHD","AP",724454,360031,-0.0342865109447943,-0.068991281306332
"male","30-34","sc_car_ylls_ap_IHD",-0.52055,"bogota","Car",NA,NA,"L3: IHD","AP",651833,321492,-0.0798594118432175,-0.161916937279932
"male","35-39","sc_car_ylls_ap_IHD",-0.67609,"bogota","Car",NA,NA,"L3: IHD","AP",599112,289808,-0.112848682717088,-0.233288936123226
"male","40-44","sc_car_ylls_ap_IHD",-1.33726,"bogota","Car",NA,NA,"L3: IHD","AP",519983,244543,-0.25717379222013,-0.546840432970888
"male","45-49","sc_car_ylls_ap_IHD",-0.63401,"bogota","Car",NA,NA,"L3: IHD","AP",470334,215491,-0.134799950673351,-0.294216463796632
"male","50-54","sc_car_ylls_ap_IHD",-0.79308,"bogota","Car",NA,NA,"L3: IHD","AP",465196,209137,-0.170482979217362,-0.379215538140071
"male","55-59","sc_car_ylls_ap_IHD",-0.37205,"bogota","Car",NA,NA,"L3: IHD","AP",423099,187551,-0.0879345023268786,-0.19837270928974
"male","60-64","sc_car_ylls_ap_IHD",-0.76814,"bogota","Car",NA,NA,"L3: IHD","AP",336100,146500,-0.228545075870277,-0.524327645051195
"male","65-69","sc_car_ylls_ap_IHD",0.66286,"bogota","Car",NA,NA,"L3: IHD","AP",246821,105412,0.268558996195624,0.628827837437863
"female","15-19","sc_car_ylls_ap_IHD",0,"bogota","Car",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_car_ylls_ap_IHD",0,"bogota","Car",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_car_ylls_ap_IHD",-0.15516,"bogota","Car",NA,NA,"L3: IHD","AP",724454,364423,-0.0214175089101585,-0.0425768955307431
"female","30-34","sc_car_ylls_ap_IHD",-0.17826,"bogota","Car",NA,NA,"L3: IHD","AP",651833,330341,-0.0273474954474536,-0.0539624206501766
"female","35-39","sc_car_ylls_ap_IHD",-0.29504,"bogota","Car",NA,NA,"L3: IHD","AP",599112,309304,-0.049246217735582,-0.0953883557923596
"female","40-44","sc_car_ylls_ap_IHD",-0.15504,"bogota","Car",NA,NA,"L3: IHD","AP",519983,275440,-0.0298163593809798,-0.056288120824862
"female","45-49","sc_car_ylls_ap_IHD",-0.20886,"bogota","Car",NA,NA,"L3: IHD","AP",470334,254843,-0.0444067407416857,-0.0819563417476642
"female","50-54","sc_car_ylls_ap_IHD",-0.68784,"bogota","Car",NA,NA,"L3: IHD","AP",465196,256059,-0.147860256751993,-0.26862559019601
"female","55-59","sc_car_ylls_ap_IHD",-1.01416,"bogota","Car",NA,NA,"L3: IHD","AP",423099,235548,-0.23969803757513,-0.430553432845959
"female","60-64","sc_car_ylls_ap_IHD",-0.52366,"bogota","Car",NA,NA,"L3: IHD","AP",336100,189600,-0.155804819994049,-0.276191983122363
"female","65-69","sc_car_ylls_ap_IHD",0.06917,"bogota","Car",NA,NA,"L3: IHD","AP",246821,141409,0.028024357732932,0.0489148498327546
"male","15-19","sc_bus_ylls_ap_IHD",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",562016,282736,0,0
"male","20-24","sc_bus_ylls_ap_IHD",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_bus_ylls_ap_IHD",-0.64946,"bogota","Public Transport",NA,NA,"L3: IHD","AP",724454,360031,-0.0896482040267567,-0.18039002197033
"male","30-34","sc_bus_ylls_ap_IHD",-1.02141,"bogota","Public Transport",NA,NA,"L3: IHD","AP",651833,321492,-0.15669811132606,-0.317709305363742
"male","35-39","sc_bus_ylls_ap_IHD",-1.37725,"bogota","Public Transport",NA,NA,"L3: IHD","AP",599112,289808,-0.229881891866629,-0.47522842709656
"male","40-44","sc_bus_ylls_ap_IHD",-0.79009,"bogota","Public Transport",NA,NA,"L3: IHD","AP",519983,244543,-0.151945352059587,-0.323088373005974
"male","45-49","sc_bus_ylls_ap_IHD",-2.40818,"bogota","Public Transport",NA,NA,"L3: IHD","AP",470334,215491,-0.512014866031374,-1.11753159064648
"male","50-54","sc_bus_ylls_ap_IHD",-0.62289,"bogota","Public Transport",NA,NA,"L3: IHD","AP",465196,209137,-0.133898399814272,-0.297838259131574
"male","55-59","sc_bus_ylls_ap_IHD",-0.33783,"bogota","Public Transport",NA,NA,"L3: IHD","AP",423099,187551,-0.0798465607340126,-0.180127005454516
"male","60-64","sc_bus_ylls_ap_IHD",0.93083,"bogota","Public Transport",NA,NA,"L3: IHD","AP",336100,146500,0.276950312407022,0.635378839590444
"male","65-69","sc_bus_ylls_ap_IHD",1.23602,"bogota","Public Transport",NA,NA,"L3: IHD","AP",246821,105412,0.500775865910923,1.17256099874777
"female","15-19","sc_bus_ylls_ap_IHD",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_bus_ylls_ap_IHD",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_bus_ylls_ap_IHD",-0.40759,"bogota","Public Transport",NA,NA,"L3: IHD","AP",724454,364423,-0.0562616812109534,-0.111845300653362
"female","30-34","sc_bus_ylls_ap_IHD",-0.34715,"bogota","Public Transport",NA,NA,"L3: IHD","AP",651833,330341,-0.0532575061403764,-0.105088378372651
"female","35-39","sc_bus_ylls_ap_IHD",-0.64401,"bogota","Public Transport",NA,NA,"L3: IHD","AP",599112,309304,-0.107494091255057,-0.208212632232367
"female","40-44","sc_bus_ylls_ap_IHD",-0.48243,"bogota","Public Transport",NA,NA,"L3: IHD","AP",519983,275440,-0.0927780331280061,-0.175148852744699
"female","45-49","sc_bus_ylls_ap_IHD",0.11691,"bogota","Public Transport",NA,NA,"L3: IHD","AP",470334,254843,0.0248568038883007,0.0458753036183062
"female","50-54","sc_bus_ylls_ap_IHD",0.05516,"bogota","Public Transport",NA,NA,"L3: IHD","AP",465196,256059,0.0118573676471853,0.0215419102628691
"female","55-59","sc_bus_ylls_ap_IHD",-0.13959,"bogota","Public Transport",NA,NA,"L3: IHD","AP",423099,235548,-0.032992278402927,-0.0592618065107749
"female","60-64","sc_bus_ylls_ap_IHD",0.90373,"bogota","Public Transport",NA,NA,"L3: IHD","AP",336100,189600,0.268887235941684,0.476650843881857
"female","65-69","sc_bus_ylls_ap_IHD",1.67404,"bogota","Public Transport",NA,NA,"L3: IHD","AP",246821,141409,0.678240506277829,1.1838284691922
"male","15-19","sc_cycle_ylls_ap_IHD_lb",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",562016,282736,0,0
