"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","20-24","sc_cycle_ylls_ap_COPD",0.02778,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000485912473834978,0.000485912473834978
"female","25-29","sc_cycle_ylls_ap_COPD",0.04204,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000735340547157036,0.000735340547157036
"female","30-34","sc_cycle_ylls_ap_COPD",0.06298,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00110161150475619,0.00110161150475619
"female","35-39","sc_cycle_ylls_ap_COPD",0.07246,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0012674304483111,0.0012674304483111
"female","40-44","sc_cycle_ylls_ap_COPD",0.10335,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00180774133084395,0.00180774133084395
"female","45-49","sc_cycle_ylls_ap_COPD",0.15852,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00277274461311449,0.00277274461311449
"female","50-54","sc_cycle_ylls_ap_COPD",0.32093,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00561353096572568,0.00561353096572568
"female","55-59","sc_cycle_ylls_ap_COPD",0.70671,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0123613824472252,0.0123613824472252
"female","60-64","sc_cycle_ylls_ap_COPD",0.61536,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0107635385132862,0.0107635385132862
"female","65-69","sc_cycle_ylls_ap_COPD",1.03338,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0180753143344705,0.0180753143344705
"male","15-19","sc_car_ylls_ap_COPD",-0.00013,"bogota","Car",NA,NA,"L3: COPD","AP",-2.27388846647038e-06,-2.27388846647038e-06
"male","20-24","sc_car_ylls_ap_COPD",-0.0035,"bogota","Car",NA,NA,"L3: COPD","AP",-6.12200740972794e-05,-6.12200740972794e-05
"male","25-29","sc_car_ylls_ap_COPD",-0.0134,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00023438542654387,-0.00023438542654387
"male","30-34","sc_car_ylls_ap_COPD",-0.0306,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000535238362107643,-0.000535238362107643
"male","35-39","sc_car_ylls_ap_COPD",-0.03487,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000609926852506324,-0.000609926852506324
"male","40-44","sc_car_ylls_ap_COPD",-0.07469,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00130643638123594,-0.00130643638123594
"male","45-49","sc_car_ylls_ap_COPD",-0.04484,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000784316606434859,-0.000784316606434859
"male","50-54","sc_car_ylls_ap_COPD",-0.07424,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00129856522885201,-0.00129856522885201
"male","55-59","sc_car_ylls_ap_COPD",-0.04808,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000840988903599198,-0.000840988903599198
"male","60-64","sc_car_ylls_ap_COPD",-0.1511,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00264295805602826,-0.00264295805602826
"male","65-69","sc_car_ylls_ap_COPD",0.17429,"bogota","Car",NA,NA,"L3: COPD","AP",0.00304858477554709,0.00304858477554709
"female","15-19","sc_car_ylls_ap_COPD",-0.00816,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000142730229895371,-0.000142730229895371
"female","20-24","sc_car_ylls_ap_COPD",-0.02076,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000363122496645577,-0.000363122496645577
"female","25-29","sc_car_ylls_ap_COPD",-0.01606,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000280912682857802,-0.000280912682857802
"female","30-34","sc_car_ylls_ap_COPD",-0.01765,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000308724087947709,-0.000308724087947709
"female","35-39","sc_car_ylls_ap_COPD",-0.02528,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000442183849479778,-0.000442183849479778
"female","40-44","sc_car_ylls_ap_COPD",-0.0125,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000218643121775998,-0.000218643121775998
"female","45-49","sc_car_ylls_ap_COPD",-0.02073,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000362597753153315,-0.000362597753153315
"female","50-54","sc_car_ylls_ap_COPD",-0.09736,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00170296754688889,-0.00170296754688889
"female","55-59","sc_car_ylls_ap_COPD",-0.17206,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00300957884262226,-0.00300957884262226
"female","60-64","sc_car_ylls_ap_COPD",-0.12498,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00218608138876514,-0.00218608138876514
"female","65-69","sc_car_ylls_ap_COPD",0.0127,"bogota","Car",NA,NA,"L3: COPD","AP",0.000222141411724414,0.000222141411724414
"male","15-19","sc_bus_ylls_ap_COPD",0.00264,"bogota","Public Transport",NA,NA,"L3: COPD","AP",4.61774273190907e-05,4.61774273190907e-05
"male","20-24","sc_bus_ylls_ap_COPD",-0.01886,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000329888742135626,-0.000329888742135626
"male","25-29","sc_bus_ylls_ap_COPD",-0.03655,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000639312488073018,-0.000639312488073018
"male","30-34","sc_bus_ylls_ap_COPD",-0.06253,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00109374035237225,-0.00109374035237225
"male","35-39","sc_bus_ylls_ap_COPD",-0.07281,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00127355245572083,-0.00127355245572083
"male","40-44","sc_bus_ylls_ap_COPD",-0.0448,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000783616948445176,-0.000783616948445176
"male","45-49","sc_bus_ylls_ap_COPD",-0.17342,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00303336721427148,-0.00303336721427148
"male","50-54","sc_bus_ylls_ap_COPD",-0.06724,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00117612508065745,-0.00117612508065745
"male","55-59","sc_bus_ylls_ap_COPD",-0.05751,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00100593327466701,-0.00100593327466701
"male","60-64","sc_bus_ylls_ap_COPD",0.15969,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00279320960931273,0.00279320960931273
"male","65-69","sc_bus_ylls_ap_COPD",0.29003,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00507304516869541,0.00507304516869541
"female","15-19","sc_bus_ylls_ap_COPD",-0.0089,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00015567390270451,-0.00015567390270451
"female","20-24","sc_bus_ylls_ap_COPD",-0.03009,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000526317722739182,-0.000526317722739182
"female","25-29","sc_bus_ylls_ap_COPD",-0.04313,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000754406227375903,-0.000754406227375903
"female","30-34","sc_bus_ylls_ap_COPD",-0.03562,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000623045439812883,-0.000623045439812883
"female","35-39","sc_bus_ylls_ap_COPD",-0.05665,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000990890627888822,-0.000990890627888822
"female","40-44","sc_bus_ylls_ap_COPD",-0.04108,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000718548755404639,-0.000718548755404639
"female","45-49","sc_bus_ylls_ap_COPD",0.00845,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000147802750320575,0.000147802750320575
"female","50-54","sc_bus_ylls_ap_COPD",-0.00132,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-2.30887136595454e-05,-2.30887136595454e-05
"female","55-59","sc_bus_ylls_ap_COPD",-0.03437,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000601181127635284,-0.000601181127635284
"female","60-64","sc_bus_ylls_ap_COPD",0.1873,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00327614853669155,0.00327614853669155
"female","65-69","sc_bus_ylls_ap_COPD",0.46656,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00816081079166476,0.00816081079166476
"male","15-19","sc_cycle_ylls_ap_COPD_lb",0.02966,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000518796399350088,0.000518796399350088
"male","20-24","sc_cycle_ylls_ap_COPD_lb",0.05485,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000959406018353079,0.000959406018353079
"male","25-29","sc_cycle_ylls_ap_COPD_lb",0.06833,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00119519076087631,0.00119519076087631
"male","30-34","sc_cycle_ylls_ap_COPD_lb",0.10698,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0018712352934077,0.0018712352934077
"male","35-39","sc_cycle_ylls_ap_COPD_lb",0.15999,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00279845704423535,0.00279845704423535
"male","40-44","sc_cycle_ylls_ap_COPD_lb",0.19831,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00346872939835185,0.00346872939835185
"male","45-49","sc_cycle_ylls_ap_COPD_lb",0.38288,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00669712627724752,0.00669712627724752
"male","50-54","sc_cycle_ylls_ap_COPD_lb",0.49764,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00870444504964861,0.00870444504964861
"male","55-59","sc_cycle_ylls_ap_COPD_lb",1.31013,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.022916073050591,0.022916073050591
"male","60-64","sc_cycle_ylls_ap_COPD_lb",1.46683,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.025656983225175,0.025656983225175
"male","65-69","sc_cycle_ylls_ap_COPD_lb",1.92469,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0336656184040836,0.0336656184040836
"female","15-19","sc_cycle_ylls_ap_COPD_lb",0.00954,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000166868430539442,0.000166868430539442
"female","20-24","sc_cycle_ylls_ap_COPD_lb",0.02778,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000485912473834978,0.000485912473834978
"female","25-29","sc_cycle_ylls_ap_COPD_lb",0.04204,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000735340547157036,0.000735340547157036
"female","30-34","sc_cycle_ylls_ap_COPD_lb",0.06298,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00110161150475619,0.00110161150475619
"female","35-39","sc_cycle_ylls_ap_COPD_lb",0.07246,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0012674304483111,0.0012674304483111
"female","40-44","sc_cycle_ylls_ap_COPD_lb",0.10335,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00180774133084395,0.00180774133084395
"female","45-49","sc_cycle_ylls_ap_COPD_lb",0.15852,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00277274461311449,0.00277274461311449
"female","50-54","sc_cycle_ylls_ap_COPD_lb",0.32093,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00561353096572568,0.00561353096572568
"female","55-59","sc_cycle_ylls_ap_COPD_lb",0.70671,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0123613824472252,0.0123613824472252
"female","60-64","sc_cycle_ylls_ap_COPD_lb",0.61536,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0107635385132862,0.0107635385132862
"female","65-69","sc_cycle_ylls_ap_COPD_lb",1.03338,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0180753143344705,0.0180753143344705
"male","15-19","sc_car_ylls_ap_COPD_lb",-0.00013,"bogota","Car",NA,NA,"L3: COPD","AP",-2.27388846647038e-06,-2.27388846647038e-06
"male","20-24","sc_car_ylls_ap_COPD_lb",-0.0035,"bogota","Car",NA,NA,"L3: COPD","AP",-6.12200740972794e-05,-6.12200740972794e-05
"male","25-29","sc_car_ylls_ap_COPD_lb",-0.0134,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00023438542654387,-0.00023438542654387
"male","30-34","sc_car_ylls_ap_COPD_lb",-0.0306,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000535238362107643,-0.000535238362107643
"male","35-39","sc_car_ylls_ap_COPD_lb",-0.03487,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000609926852506324,-0.000609926852506324
"male","40-44","sc_car_ylls_ap_COPD_lb",-0.07469,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00130643638123594,-0.00130643638123594
"male","45-49","sc_car_ylls_ap_COPD_lb",-0.04484,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000784316606434859,-0.000784316606434859
"male","50-54","sc_car_ylls_ap_COPD_lb",-0.07424,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00129856522885201,-0.00129856522885201
"male","55-59","sc_car_ylls_ap_COPD_lb",-0.04808,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000840988903599198,-0.000840988903599198
"male","60-64","sc_car_ylls_ap_COPD_lb",-0.1511,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00264295805602826,-0.00264295805602826
"male","65-69","sc_car_ylls_ap_COPD_lb",0.17429,"bogota","Car",NA,NA,"L3: COPD","AP",0.00304858477554709,0.00304858477554709
"female","15-19","sc_car_ylls_ap_COPD_lb",-0.00816,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000142730229895371,-0.000142730229895371
"female","20-24","sc_car_ylls_ap_COPD_lb",-0.02076,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000363122496645577,-0.000363122496645577
"female","25-29","sc_car_ylls_ap_COPD_lb",-0.01606,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000280912682857802,-0.000280912682857802
"female","30-34","sc_car_ylls_ap_COPD_lb",-0.01765,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000308724087947709,-0.000308724087947709
"female","35-39","sc_car_ylls_ap_COPD_lb",-0.02528,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000442183849479778,-0.000442183849479778
"female","40-44","sc_car_ylls_ap_COPD_lb",-0.0125,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000218643121775998,-0.000218643121775998
"female","45-49","sc_car_ylls_ap_COPD_lb",-0.02073,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000362597753153315,-0.000362597753153315
"female","50-54","sc_car_ylls_ap_COPD_lb",-0.09736,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00170296754688889,-0.00170296754688889
"female","55-59","sc_car_ylls_ap_COPD_lb",-0.17206,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00300957884262226,-0.00300957884262226
"female","60-64","sc_car_ylls_ap_COPD_lb",-0.12498,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00218608138876514,-0.00218608138876514
"female","65-69","sc_car_ylls_ap_COPD_lb",0.0127,"bogota","Car",NA,NA,"L3: COPD","AP",0.000222141411724414,0.000222141411724414
"male","15-19","sc_bus_ylls_ap_COPD_lb",0.00264,"bogota","Public Transport",NA,NA,"L3: COPD","AP",4.61774273190907e-05,4.61774273190907e-05
"male","20-24","sc_bus_ylls_ap_COPD_lb",-0.01886,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000329888742135626,-0.000329888742135626
"male","25-29","sc_bus_ylls_ap_COPD_lb",-0.03655,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000639312488073018,-0.000639312488073018
"male","30-34","sc_bus_ylls_ap_COPD_lb",-0.06253,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00109374035237225,-0.00109374035237225
"male","35-39","sc_bus_ylls_ap_COPD_lb",-0.07281,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00127355245572083,-0.00127355245572083
"male","40-44","sc_bus_ylls_ap_COPD_lb",-0.0448,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000783616948445176,-0.000783616948445176
"male","45-49","sc_bus_ylls_ap_COPD_lb",-0.17342,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00303336721427148,-0.00303336721427148
"male","50-54","sc_bus_ylls_ap_COPD_lb",-0.06724,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00117612508065745,-0.00117612508065745
"male","55-59","sc_bus_ylls_ap_COPD_lb",-0.05751,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00100593327466701,-0.00100593327466701
"male","60-64","sc_bus_ylls_ap_COPD_lb",0.15969,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00279320960931273,0.00279320960931273
"male","65-69","sc_bus_ylls_ap_COPD_lb",0.29003,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00507304516869541,0.00507304516869541
"female","15-19","sc_bus_ylls_ap_COPD_lb",-0.0089,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00015567390270451,-0.00015567390270451
"female","20-24","sc_bus_ylls_ap_COPD_lb",-0.03009,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000526317722739182,-0.000526317722739182
"female","25-29","sc_bus_ylls_ap_COPD_lb",-0.04313,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000754406227375903,-0.000754406227375903
"female","30-34","sc_bus_ylls_ap_COPD_lb",-0.03562,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000623045439812883,-0.000623045439812883
"female","35-39","sc_bus_ylls_ap_COPD_lb",-0.05665,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000990890627888822,-0.000990890627888822
"female","40-44","sc_bus_ylls_ap_COPD_lb",-0.04108,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000718548755404639,-0.000718548755404639
"female","45-49","sc_bus_ylls_ap_COPD_lb",0.00845,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000147802750320575,0.000147802750320575
"female","50-54","sc_bus_ylls_ap_COPD_lb",-0.00132,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-2.30887136595454e-05,-2.30887136595454e-05
"female","55-59","sc_bus_ylls_ap_COPD_lb",-0.03437,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000601181127635284,-0.000601181127635284
"female","60-64","sc_bus_ylls_ap_COPD_lb",0.1873,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00327614853669155,0.00327614853669155
"female","65-69","sc_bus_ylls_ap_COPD_lb",0.46656,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00816081079166476,0.00816081079166476
"male","15-19","sc_cycle_ylls_ap_COPD_ub",0.02966,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000518796399350088,0.000518796399350088
"male","20-24","sc_cycle_ylls_ap_COPD_ub",0.05485,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000959406018353079,0.000959406018353079
"male","25-29","sc_cycle_ylls_ap_COPD_ub",0.06833,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00119519076087631,0.00119519076087631
"male","30-34","sc_cycle_ylls_ap_COPD_ub",0.10698,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0018712352934077,0.0018712352934077
"male","35-39","sc_cycle_ylls_ap_COPD_ub",0.15999,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00279845704423535,0.00279845704423535
"male","40-44","sc_cycle_ylls_ap_COPD_ub",0.19831,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00346872939835185,0.00346872939835185
"male","45-49","sc_cycle_ylls_ap_COPD_ub",0.38288,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00669712627724752,0.00669712627724752
"male","50-54","sc_cycle_ylls_ap_COPD_ub",0.49764,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00870444504964861,0.00870444504964861
"male","55-59","sc_cycle_ylls_ap_COPD_ub",1.31013,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.022916073050591,0.022916073050591
"male","60-64","sc_cycle_ylls_ap_COPD_ub",1.46683,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.025656983225175,0.025656983225175
"male","65-69","sc_cycle_ylls_ap_COPD_ub",1.92469,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0336656184040836,0.0336656184040836
"female","15-19","sc_cycle_ylls_ap_COPD_ub",0.00954,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000166868430539442,0.000166868430539442
"female","20-24","sc_cycle_ylls_ap_COPD_ub",0.02778,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000485912473834978,0.000485912473834978
"female","25-29","sc_cycle_ylls_ap_COPD_ub",0.04204,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.000735340547157036,0.000735340547157036
"female","30-34","sc_cycle_ylls_ap_COPD_ub",0.06298,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00110161150475619,0.00110161150475619
"female","35-39","sc_cycle_ylls_ap_COPD_ub",0.07246,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0012674304483111,0.0012674304483111
"female","40-44","sc_cycle_ylls_ap_COPD_ub",0.10335,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00180774133084395,0.00180774133084395
"female","45-49","sc_cycle_ylls_ap_COPD_ub",0.15852,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00277274461311449,0.00277274461311449
"female","50-54","sc_cycle_ylls_ap_COPD_ub",0.32093,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.00561353096572568,0.00561353096572568
"female","55-59","sc_cycle_ylls_ap_COPD_ub",0.70671,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0123613824472252,0.0123613824472252
"female","60-64","sc_cycle_ylls_ap_COPD_ub",0.61536,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0107635385132862,0.0107635385132862
"female","65-69","sc_cycle_ylls_ap_COPD_ub",1.03338,"bogota","Bicycling",NA,NA,"L3: COPD","AP",0.0180753143344705,0.0180753143344705
"male","15-19","sc_car_ylls_ap_COPD_ub",-0.00013,"bogota","Car",NA,NA,"L3: COPD","AP",-2.27388846647038e-06,-2.27388846647038e-06
"male","20-24","sc_car_ylls_ap_COPD_ub",-0.0035,"bogota","Car",NA,NA,"L3: COPD","AP",-6.12200740972794e-05,-6.12200740972794e-05
"male","25-29","sc_car_ylls_ap_COPD_ub",-0.0134,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00023438542654387,-0.00023438542654387
"male","30-34","sc_car_ylls_ap_COPD_ub",-0.0306,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000535238362107643,-0.000535238362107643
"male","35-39","sc_car_ylls_ap_COPD_ub",-0.03487,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000609926852506324,-0.000609926852506324
"male","40-44","sc_car_ylls_ap_COPD_ub",-0.07469,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00130643638123594,-0.00130643638123594
"male","45-49","sc_car_ylls_ap_COPD_ub",-0.04484,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000784316606434859,-0.000784316606434859
"male","50-54","sc_car_ylls_ap_COPD_ub",-0.07424,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00129856522885201,-0.00129856522885201
"male","55-59","sc_car_ylls_ap_COPD_ub",-0.04808,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000840988903599198,-0.000840988903599198
"male","60-64","sc_car_ylls_ap_COPD_ub",-0.1511,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00264295805602826,-0.00264295805602826
"male","65-69","sc_car_ylls_ap_COPD_ub",0.17429,"bogota","Car",NA,NA,"L3: COPD","AP",0.00304858477554709,0.00304858477554709
"female","15-19","sc_car_ylls_ap_COPD_ub",-0.00816,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000142730229895371,-0.000142730229895371
"female","20-24","sc_car_ylls_ap_COPD_ub",-0.02076,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000363122496645577,-0.000363122496645577
"female","25-29","sc_car_ylls_ap_COPD_ub",-0.01606,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000280912682857802,-0.000280912682857802
"female","30-34","sc_car_ylls_ap_COPD_ub",-0.01765,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000308724087947709,-0.000308724087947709
"female","35-39","sc_car_ylls_ap_COPD_ub",-0.02528,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000442183849479778,-0.000442183849479778
"female","40-44","sc_car_ylls_ap_COPD_ub",-0.0125,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000218643121775998,-0.000218643121775998
"female","45-49","sc_car_ylls_ap_COPD_ub",-0.02073,"bogota","Car",NA,NA,"L3: COPD","AP",-0.000362597753153315,-0.000362597753153315
"female","50-54","sc_car_ylls_ap_COPD_ub",-0.09736,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00170296754688889,-0.00170296754688889
"female","55-59","sc_car_ylls_ap_COPD_ub",-0.17206,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00300957884262226,-0.00300957884262226
"female","60-64","sc_car_ylls_ap_COPD_ub",-0.12498,"bogota","Car",NA,NA,"L3: COPD","AP",-0.00218608138876514,-0.00218608138876514
"female","65-69","sc_car_ylls_ap_COPD_ub",0.0127,"bogota","Car",NA,NA,"L3: COPD","AP",0.000222141411724414,0.000222141411724414
"male","15-19","sc_bus_ylls_ap_COPD_ub",0.00264,"bogota","Public Transport",NA,NA,"L3: COPD","AP",4.61774273190907e-05,4.61774273190907e-05
"male","20-24","sc_bus_ylls_ap_COPD_ub",-0.01886,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000329888742135626,-0.000329888742135626
"male","25-29","sc_bus_ylls_ap_COPD_ub",-0.03655,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000639312488073018,-0.000639312488073018
"male","30-34","sc_bus_ylls_ap_COPD_ub",-0.06253,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00109374035237225,-0.00109374035237225
"male","35-39","sc_bus_ylls_ap_COPD_ub",-0.07281,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00127355245572083,-0.00127355245572083
"male","40-44","sc_bus_ylls_ap_COPD_ub",-0.0448,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000783616948445176,-0.000783616948445176
"male","45-49","sc_bus_ylls_ap_COPD_ub",-0.17342,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00303336721427148,-0.00303336721427148
"male","50-54","sc_bus_ylls_ap_COPD_ub",-0.06724,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00117612508065745,-0.00117612508065745
"male","55-59","sc_bus_ylls_ap_COPD_ub",-0.05751,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00100593327466701,-0.00100593327466701
"male","60-64","sc_bus_ylls_ap_COPD_ub",0.15969,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00279320960931273,0.00279320960931273
"male","65-69","sc_bus_ylls_ap_COPD_ub",0.29003,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00507304516869541,0.00507304516869541
"female","15-19","sc_bus_ylls_ap_COPD_ub",-0.0089,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.00015567390270451,-0.00015567390270451
"female","20-24","sc_bus_ylls_ap_COPD_ub",-0.03009,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000526317722739182,-0.000526317722739182
"female","25-29","sc_bus_ylls_ap_COPD_ub",-0.04313,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000754406227375903,-0.000754406227375903
"female","30-34","sc_bus_ylls_ap_COPD_ub",-0.03562,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000623045439812883,-0.000623045439812883
