"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"female","60-64","sc_bus_deaths_pa_lung_cancer_ub",0.00936,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",189600
"female","65-69","sc_bus_deaths_pa_lung_cancer_ub",0.00637,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",141409
"male","15-19","sc_cycle_deaths_ap_lung_cancer",0.00002,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_cycle_deaths_ap_lung_cancer",-0.00036,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_cycle_deaths_ap_lung_cancer",-0.00056,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_cycle_deaths_ap_lung_cancer",-0.00082,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_cycle_deaths_ap_lung_cancer",-0.00109,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_cycle_deaths_ap_lung_cancer",-0.00193,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_cycle_deaths_ap_lung_cancer",-0.00241,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_cycle_deaths_ap_lung_cancer",-0.00896,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_cycle_deaths_ap_lung_cancer",-0.01325,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_cycle_deaths_ap_lung_cancer",0.0019,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_cycle_deaths_ap_lung_cancer",0.01896,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_cycle_deaths_ap_lung_cancer",-0.00009,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_cycle_deaths_ap_lung_cancer",-0.00019,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_cycle_deaths_ap_lung_cancer",-0.00084,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_cycle_deaths_ap_lung_cancer",-0.00095,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_cycle_deaths_ap_lung_cancer",-0.00156,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_cycle_deaths_ap_lung_cancer",-0.00274,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_cycle_deaths_ap_lung_cancer",-0.00074,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_cycle_deaths_ap_lung_cancer",0.00231,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_cycle_deaths_ap_lung_cancer",0.00325,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_cycle_deaths_ap_lung_cancer",0.01763,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_cycle_deaths_ap_lung_cancer",0.0251,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_car_deaths_ap_lung_cancer",0.00004,"bogota","Car",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_car_deaths_ap_lung_cancer",-0.00023,"bogota","Car",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_car_deaths_ap_lung_cancer",-0.00008,"bogota","Car",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_car_deaths_ap_lung_cancer",0.00002,"bogota","Car",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_car_deaths_ap_lung_cancer",-0.00024,"bogota","Car",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_car_deaths_ap_lung_cancer",-0.00035,"bogota","Car",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_car_deaths_ap_lung_cancer",-0.00036,"bogota","Car",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_car_deaths_ap_lung_cancer",-0.00253,"bogota","Car",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_car_deaths_ap_lung_cancer",-0.0017,"bogota","Car",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_car_deaths_ap_lung_cancer",-0.00301,"bogota","Car",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_car_deaths_ap_lung_cancer",0.00278,"bogota","Car",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_car_deaths_ap_lung_cancer",-0.00002,"bogota","Car",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_car_deaths_ap_lung_cancer",-0.00012,"bogota","Car",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_car_deaths_ap_lung_cancer",-0.00014,"bogota","Car",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_car_deaths_ap_lung_cancer",-0.00052,"bogota","Car",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_car_deaths_ap_lung_cancer",-0.00042,"bogota","Car",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_car_deaths_ap_lung_cancer",-0.00112,"bogota","Car",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_car_deaths_ap_lung_cancer",-0.00049,"bogota","Car",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_car_deaths_ap_lung_cancer",-0.00115,"bogota","Car",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_car_deaths_ap_lung_cancer",0.00004,"bogota","Car",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_car_deaths_ap_lung_cancer",0.00323,"bogota","Car",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_car_deaths_ap_lung_cancer",0.00322,"bogota","Car",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_bus_deaths_ap_lung_cancer",0.00035,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_bus_deaths_ap_lung_cancer",0.00063,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_bus_deaths_ap_lung_cancer",0.00113,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_bus_deaths_ap_lung_cancer",0.00287,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_bus_deaths_ap_lung_cancer",0.00311,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_bus_deaths_ap_lung_cancer",0.00571,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_bus_deaths_ap_lung_cancer",0.01013,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_bus_deaths_ap_lung_cancer",0.02228,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_bus_deaths_ap_lung_cancer",0.03984,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_bus_deaths_ap_lung_cancer",0.04211,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_bus_deaths_ap_lung_cancer",0.04857,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_bus_deaths_ap_lung_cancer",0.00018,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_bus_deaths_ap_lung_cancer",0.00044,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_bus_deaths_ap_lung_cancer",0.00064,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_bus_deaths_ap_lung_cancer",0.00142,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_bus_deaths_ap_lung_cancer",0.00284,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_bus_deaths_ap_lung_cancer",0.00527,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_bus_deaths_ap_lung_cancer",0.00646,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_bus_deaths_ap_lung_cancer",0.01371,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_bus_deaths_ap_lung_cancer",0.01976,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_bus_deaths_ap_lung_cancer",0.01841,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_bus_deaths_ap_lung_cancer",0.02829,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_cycle_deaths_ap_lung_cancer_lb",0.00002,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_cycle_deaths_ap_lung_cancer_lb",-0.00036,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_cycle_deaths_ap_lung_cancer_lb",-0.00056,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_cycle_deaths_ap_lung_cancer_lb",-0.00082,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_cycle_deaths_ap_lung_cancer_lb",-0.00109,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_cycle_deaths_ap_lung_cancer_lb",-0.00193,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_cycle_deaths_ap_lung_cancer_lb",-0.00241,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_cycle_deaths_ap_lung_cancer_lb",-0.00896,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_cycle_deaths_ap_lung_cancer_lb",-0.01325,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_cycle_deaths_ap_lung_cancer_lb",0.0019,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_cycle_deaths_ap_lung_cancer_lb",0.01896,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_cycle_deaths_ap_lung_cancer_lb",-0.00009,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_cycle_deaths_ap_lung_cancer_lb",-0.00019,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_cycle_deaths_ap_lung_cancer_lb",-0.00084,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_cycle_deaths_ap_lung_cancer_lb",-0.00095,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_cycle_deaths_ap_lung_cancer_lb",-0.00156,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_cycle_deaths_ap_lung_cancer_lb",-0.00274,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_cycle_deaths_ap_lung_cancer_lb",-0.00074,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_cycle_deaths_ap_lung_cancer_lb",0.00231,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_cycle_deaths_ap_lung_cancer_lb",0.00325,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_cycle_deaths_ap_lung_cancer_lb",0.01763,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_cycle_deaths_ap_lung_cancer_lb",0.0251,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_car_deaths_ap_lung_cancer_lb",0.00004,"bogota","Car",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_car_deaths_ap_lung_cancer_lb",-0.00023,"bogota","Car",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_car_deaths_ap_lung_cancer_lb",-0.00008,"bogota","Car",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_car_deaths_ap_lung_cancer_lb",0.00002,"bogota","Car",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_car_deaths_ap_lung_cancer_lb",-0.00024,"bogota","Car",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_car_deaths_ap_lung_cancer_lb",-0.00035,"bogota","Car",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_car_deaths_ap_lung_cancer_lb",-0.00036,"bogota","Car",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_car_deaths_ap_lung_cancer_lb",-0.00253,"bogota","Car",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_car_deaths_ap_lung_cancer_lb",-0.0017,"bogota","Car",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_car_deaths_ap_lung_cancer_lb",-0.00301,"bogota","Car",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_car_deaths_ap_lung_cancer_lb",0.00278,"bogota","Car",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_car_deaths_ap_lung_cancer_lb",-0.00002,"bogota","Car",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_car_deaths_ap_lung_cancer_lb",-0.00012,"bogota","Car",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_car_deaths_ap_lung_cancer_lb",-0.00014,"bogota","Car",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_car_deaths_ap_lung_cancer_lb",-0.00052,"bogota","Car",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_car_deaths_ap_lung_cancer_lb",-0.00042,"bogota","Car",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_car_deaths_ap_lung_cancer_lb",-0.00112,"bogota","Car",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_car_deaths_ap_lung_cancer_lb",-0.00049,"bogota","Car",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_car_deaths_ap_lung_cancer_lb",-0.00115,"bogota","Car",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_car_deaths_ap_lung_cancer_lb",0.00004,"bogota","Car",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_car_deaths_ap_lung_cancer_lb",0.00323,"bogota","Car",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_car_deaths_ap_lung_cancer_lb",0.00322,"bogota","Car",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_bus_deaths_ap_lung_cancer_lb",0.00035,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_bus_deaths_ap_lung_cancer_lb",0.00063,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_bus_deaths_ap_lung_cancer_lb",0.00113,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_bus_deaths_ap_lung_cancer_lb",0.00287,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_bus_deaths_ap_lung_cancer_lb",0.00311,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_bus_deaths_ap_lung_cancer_lb",0.00571,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_bus_deaths_ap_lung_cancer_lb",0.01013,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_bus_deaths_ap_lung_cancer_lb",0.02228,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_bus_deaths_ap_lung_cancer_lb",0.03984,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_bus_deaths_ap_lung_cancer_lb",0.04211,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_bus_deaths_ap_lung_cancer_lb",0.04857,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_bus_deaths_ap_lung_cancer_lb",0.00018,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_bus_deaths_ap_lung_cancer_lb",0.00044,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_bus_deaths_ap_lung_cancer_lb",0.00064,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_bus_deaths_ap_lung_cancer_lb",0.00142,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_bus_deaths_ap_lung_cancer_lb",0.00284,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_bus_deaths_ap_lung_cancer_lb",0.00527,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_bus_deaths_ap_lung_cancer_lb",0.00646,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_bus_deaths_ap_lung_cancer_lb",0.01371,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_bus_deaths_ap_lung_cancer_lb",0.01976,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_bus_deaths_ap_lung_cancer_lb",0.01841,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_bus_deaths_ap_lung_cancer_lb",0.02829,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_cycle_deaths_ap_lung_cancer_ub",0.00002,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_cycle_deaths_ap_lung_cancer_ub",-0.00036,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_cycle_deaths_ap_lung_cancer_ub",-0.00056,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_cycle_deaths_ap_lung_cancer_ub",-0.00082,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_cycle_deaths_ap_lung_cancer_ub",-0.00109,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_cycle_deaths_ap_lung_cancer_ub",-0.00193,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_cycle_deaths_ap_lung_cancer_ub",-0.00241,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_cycle_deaths_ap_lung_cancer_ub",-0.00896,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_cycle_deaths_ap_lung_cancer_ub",-0.01325,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_cycle_deaths_ap_lung_cancer_ub",0.0019,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_cycle_deaths_ap_lung_cancer_ub",0.01896,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_cycle_deaths_ap_lung_cancer_ub",-0.00009,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_cycle_deaths_ap_lung_cancer_ub",-0.00019,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_cycle_deaths_ap_lung_cancer_ub",-0.00084,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_cycle_deaths_ap_lung_cancer_ub",-0.00095,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_cycle_deaths_ap_lung_cancer_ub",-0.00156,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_cycle_deaths_ap_lung_cancer_ub",-0.00274,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_cycle_deaths_ap_lung_cancer_ub",-0.00074,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_cycle_deaths_ap_lung_cancer_ub",0.00231,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_cycle_deaths_ap_lung_cancer_ub",0.00325,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_cycle_deaths_ap_lung_cancer_ub",0.01763,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_cycle_deaths_ap_lung_cancer_ub",0.0251,"bogota","Bicycling",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_car_deaths_ap_lung_cancer_ub",0.00004,"bogota","Car",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_car_deaths_ap_lung_cancer_ub",-0.00023,"bogota","Car",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_car_deaths_ap_lung_cancer_ub",-0.00008,"bogota","Car",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_car_deaths_ap_lung_cancer_ub",0.00002,"bogota","Car",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_car_deaths_ap_lung_cancer_ub",-0.00024,"bogota","Car",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_car_deaths_ap_lung_cancer_ub",-0.00035,"bogota","Car",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_car_deaths_ap_lung_cancer_ub",-0.00036,"bogota","Car",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_car_deaths_ap_lung_cancer_ub",-0.00253,"bogota","Car",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_car_deaths_ap_lung_cancer_ub",-0.0017,"bogota","Car",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_car_deaths_ap_lung_cancer_ub",-0.00301,"bogota","Car",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_car_deaths_ap_lung_cancer_ub",0.00278,"bogota","Car",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_car_deaths_ap_lung_cancer_ub",-0.00002,"bogota","Car",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_car_deaths_ap_lung_cancer_ub",-0.00012,"bogota","Car",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_car_deaths_ap_lung_cancer_ub",-0.00014,"bogota","Car",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_car_deaths_ap_lung_cancer_ub",-0.00052,"bogota","Car",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_car_deaths_ap_lung_cancer_ub",-0.00042,"bogota","Car",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_car_deaths_ap_lung_cancer_ub",-0.00112,"bogota","Car",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_car_deaths_ap_lung_cancer_ub",-0.00049,"bogota","Car",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_car_deaths_ap_lung_cancer_ub",-0.00115,"bogota","Car",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_car_deaths_ap_lung_cancer_ub",0.00004,"bogota","Car",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_car_deaths_ap_lung_cancer_ub",0.00323,"bogota","Car",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_car_deaths_ap_lung_cancer_ub",0.00322,"bogota","Car",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_bus_deaths_ap_lung_cancer_ub",0.00035,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",282736
"male","20-24","sc_bus_deaths_ap_lung_cancer_ub",0.00063,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",357934
"male","25-29","sc_bus_deaths_ap_lung_cancer_ub",0.00113,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",360031
"male","30-34","sc_bus_deaths_ap_lung_cancer_ub",0.00287,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",321492
"male","35-39","sc_bus_deaths_ap_lung_cancer_ub",0.00311,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",289808
"male","40-44","sc_bus_deaths_ap_lung_cancer_ub",0.00571,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",244543
"male","45-49","sc_bus_deaths_ap_lung_cancer_ub",0.01013,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",215491
"male","50-54","sc_bus_deaths_ap_lung_cancer_ub",0.02228,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",209137
"male","55-59","sc_bus_deaths_ap_lung_cancer_ub",0.03984,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",187551
"male","60-64","sc_bus_deaths_ap_lung_cancer_ub",0.04211,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",146500
"male","65-69","sc_bus_deaths_ap_lung_cancer_ub",0.04857,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",105412
"female","15-19","sc_bus_deaths_ap_lung_cancer_ub",0.00018,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",279280
"female","20-24","sc_bus_deaths_ap_lung_cancer_ub",0.00044,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",360197
"female","25-29","sc_bus_deaths_ap_lung_cancer_ub",0.00064,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",364423
"female","30-34","sc_bus_deaths_ap_lung_cancer_ub",0.00142,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",330341
"female","35-39","sc_bus_deaths_ap_lung_cancer_ub",0.00284,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",309304
"female","40-44","sc_bus_deaths_ap_lung_cancer_ub",0.00527,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",275440
"female","45-49","sc_bus_deaths_ap_lung_cancer_ub",0.00646,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",254843
"female","50-54","sc_bus_deaths_ap_lung_cancer_ub",0.01371,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",256059
"female","55-59","sc_bus_deaths_ap_lung_cancer_ub",0.01976,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",235548
"female","60-64","sc_bus_deaths_ap_lung_cancer_ub",0.01841,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",189600
"female","65-69","sc_bus_deaths_ap_lung_cancer_ub",0.02829,"bogota","Public Transport",NA,NA,"L3: lung_cancer","AP",141409
"male","15-19","sc_cycle_deaths_ap_COPD",0.00001,"bogota","Bicycling",NA,NA,"L3: COPD","AP",282736
"male","20-24","sc_cycle_deaths_ap_COPD",-0.0004,"bogota","Bicycling",NA,NA,"L3: COPD","AP",357934
"male","25-29","sc_cycle_deaths_ap_COPD",-0.00052,"bogota","Bicycling",NA,NA,"L3: COPD","AP",360031
"male","30-34","sc_cycle_deaths_ap_COPD",-0.00072,"bogota","Bicycling",NA,NA,"L3: COPD","AP",321492
"male","35-39","sc_cycle_deaths_ap_COPD",-0.00083,"bogota","Bicycling",NA,NA,"L3: COPD","AP",289808
"male","40-44","sc_cycle_deaths_ap_COPD",-0.00142,"bogota","Bicycling",NA,NA,"L3: COPD","AP",244543
"male","45-49","sc_cycle_deaths_ap_COPD",-0.00179,"bogota","Bicycling",NA,NA,"L3: COPD","AP",215491
