"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","25-29","sc_cycle_ylls_pa_total_cancer_lb",15.42282,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.269767480911144,0.269767480911144
"female","30-34","sc_cycle_ylls_pa_total_cancer_lb",22.47198,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.393067508775023,0.393067508775023
"female","35-39","sc_cycle_ylls_pa_total_cancer_lb",29.94664,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.523810148504157,0.523810148504157
"female","40-44","sc_cycle_ylls_pa_total_cancer_lb",34.28642,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.599719192265841,0.599719192265841
"female","45-49","sc_cycle_ylls_pa_total_cancer_lb",35.87949,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.627584296106456,0.627584296106456
"female","50-54","sc_cycle_ylls_pa_total_cancer_lb",56.82585,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.993966499325967,0.993966499325967
"female","55-59","sc_cycle_ylls_pa_total_cancer_lb",71.46965,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",1.25010779105904,1.25010779105904
"female","60-64","sc_cycle_ylls_pa_total_cancer_lb",50.45339,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.882502935502553,0.882502935502553
"female","65-69","sc_cycle_ylls_pa_total_cancer_lb",67.60022,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",1.18242585068354,1.18242585068354
"male","15-19","sc_car_ylls_pa_total_cancer_lb",-3.54568,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0620190835214976,-0.0620190835214976
"male","20-24","sc_car_ylls_pa_total_cancer_lb",-6.49661,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.113635127308893,-0.113635127308893
"male","25-29","sc_car_ylls_pa_total_cancer_lb",-6.83537,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.11956053082352,-0.11956053082352
"male","30-34","sc_car_ylls_pa_total_cancer_lb",-8.29401,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.145074259075308,-0.145074259075308
"male","35-39","sc_car_ylls_pa_total_cancer_lb",-9.39433,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.164320451055513,-0.164320451055513
"male","40-44","sc_car_ylls_pa_total_cancer_lb",-10.59675,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.185352520054384,-0.185352520054384
"male","45-49","sc_car_ylls_pa_total_cancer_lb",-12.18861,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.213196459240812,-0.213196459240812
"male","50-54","sc_car_ylls_pa_total_cancer_lb",-27.38938,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.479079963736726,-0.479079963736726
"male","55-59","sc_car_ylls_pa_total_cancer_lb",-30.52777,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.533974954692772,-0.533974954692772
"male","60-64","sc_car_ylls_pa_total_cancer_lb",-35.39729,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.619149919040825,-0.619149919040825
"male","65-69","sc_car_ylls_pa_total_cancer_lb",-40.1928,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.703030341193466,-0.703030341193466
"female","15-19","sc_car_ylls_pa_total_cancer_lb",-3.7692,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0659287723678473,-0.0659287723678473
"female","20-24","sc_car_ylls_pa_total_cancer_lb",-8.06214,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.141018516623611,-0.141018516623611
"female","25-29","sc_car_ylls_pa_total_cancer_lb",-10.91616,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.190939464016502,-0.190939464016502
"female","30-34","sc_car_ylls_pa_total_cancer_lb",-14.46218,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.252964494630912,-0.252964494630912
"female","35-39","sc_car_ylls_pa_total_cancer_lb",-25.15325,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.439966808224969,-0.439966808224969
"female","40-44","sc_car_ylls_pa_total_cancer_lb",-25.28512,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.442273405702458,-0.442273405702458
"female","45-49","sc_car_ylls_pa_total_cancer_lb",-27.56501,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.482151987054928,-0.482151987054928
"female","50-54","sc_car_ylls_pa_total_cancer_lb",-40.23562,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.703779325071422,-0.703779325071422
"female","55-59","sc_car_ylls_pa_total_cancer_lb",-35.81527,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.626460995204019,-0.626460995204019
"female","60-64","sc_car_ylls_pa_total_cancer_lb",-32.62348,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.570631960831746,-0.570631960831746
"female","65-69","sc_car_ylls_pa_total_cancer_lb",-41.04188,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.717881981340471,-0.717881981340471
"male","15-19","sc_bus_ylls_pa_total_cancer_lb",4.2707,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0747007344135003,0.0747007344135003
"male","20-24","sc_bus_ylls_pa_total_cancer_lb",9.94331,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.17392290713492,0.17392290713492
"male","25-29","sc_bus_ylls_pa_total_cancer_lb",18.57452,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.324895283063257,0.324895283063257
"male","30-34","sc_bus_ylls_pa_total_cancer_lb",25.61814,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.448098408295565,0.448098408295565
"male","35-39","sc_bus_ylls_pa_total_cancer_lb",42.16043,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.737447042449475,0.737447042449475
"male","40-44","sc_bus_ylls_pa_total_cancer_lb",40.3737,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.706194544451808,0.706194544451808
"male","45-49","sc_bus_ylls_pa_total_cancer_lb",56.53746,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.988922140134849,0.988922140134849
"male","50-54","sc_bus_ylls_pa_total_cancer_lb",72.46727,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.26755761115073,1.26755761115073
"male","55-59","sc_bus_ylls_pa_total_cancer_lb",90.43471,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.58183418490456,1.58183418490456
"male","60-64","sc_bus_ylls_pa_total_cancer_lb",84.60048,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.47978504407583,1.47978504407583
"male","65-69","sc_bus_ylls_pa_total_cancer_lb",85.4352,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.49438550700454,1.49438550700454
"female","15-19","sc_bus_ylls_pa_total_cancer_lb",3.99419,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0698641736453178,0.0698641736453178
"female","20-24","sc_bus_ylls_pa_total_cancer_lb",8.06153,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.141007846839269,0.141007846839269
"female","25-29","sc_bus_ylls_pa_total_cancer_lb",14.77395,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.258417803917,0.258417803917
"female","30-34","sc_bus_ylls_pa_total_cancer_lb",22.55479,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.394515975728165,0.394515975728165
"female","35-39","sc_bus_ylls_pa_total_cancer_lb",44.40402,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.776690684176308,0.776690684176308
"female","40-44","sc_bus_ylls_pa_total_cancer_lb",43.97152,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.769125632162858,0.769125632162858
"female","45-49","sc_bus_ylls_pa_total_cancer_lb",58.25344,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.01893711806326,1.01893711806326
"female","50-54","sc_bus_ylls_pa_total_cancer_lb",84.71389,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.48176874939108,1.48176874939108
"female","55-59","sc_bus_ylls_pa_total_cancer_lb",94.02863,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.64469705596162,1.64469705596162
"female","60-64","sc_bus_ylls_pa_total_cancer_lb",73.99391,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.29426075798498,1.29426075798498
"female","65-69","sc_bus_ylls_pa_total_cancer_lb",63.96132,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",1.11877621421709,1.11877621421709
"male","15-19","sc_cycle_ylls_pa_total_cancer_ub",2.606,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.04558271802786,0.04558271802786
"male","20-24","sc_cycle_ylls_pa_total_cancer_ub",5.48177,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.095884104452641,0.095884104452641
"male","25-29","sc_cycle_ylls_pa_total_cancer_ub",8.20415,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.143502477401484,0.143502477401484
"male","30-34","sc_cycle_ylls_pa_total_cancer_ub",10.87607,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.190238231796342,0.190238231796342
"male","35-39","sc_cycle_ylls_pa_total_cancer_ub",16.56964,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.289827025304356,0.289827025304356
"male","40-44","sc_cycle_ylls_pa_total_cancer_ub",20.22151,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.353703525873965,0.353703525873965
"male","45-49","sc_cycle_ylls_pa_total_cancer_ub",24.39034,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.426622406302239,0.426622406302239
"male","50-54","sc_cycle_ylls_pa_total_cancer_ub",26.4673,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.462951447758549,0.462951447758549
"male","55-59","sc_cycle_ylls_pa_total_cancer_ub",37.12232,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.649323194589405,0.649323194589405
"male","60-64","sc_cycle_ylls_pa_total_cancer_ub",46.54493,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.814138303843624,0.814138303843624
"male","65-69","sc_cycle_ylls_pa_total_cancer_ub",55.97413,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.979068681751643,0.979068681751643
"female","15-19","sc_cycle_ylls_pa_total_cancer_ub",2.152,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0376415998449558,0.0376415998449558
"female","20-24","sc_cycle_ylls_pa_total_cancer_ub",4.93135,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.0862564606856054,0.0862564606856054
"female","25-29","sc_cycle_ylls_pa_total_cancer_ub",10.14238,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.177404930035076,0.177404930035076
"female","30-34","sc_cycle_ylls_pa_total_cancer_ub",14.61394,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.25561899704377,0.25561899704377
"female","35-39","sc_cycle_ylls_pa_total_cancer_ub",19.27921,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.337221332782003,0.337221332782003
"female","40-44","sc_cycle_ylls_pa_total_cancer_ub",22.05348,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.385747337057963,0.385747337057963
"female","45-49","sc_cycle_ylls_pa_total_cancer_ub",24.76605,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.433194118884836,0.433194118884836
"female","50-54","sc_cycle_ylls_pa_total_cancer_ub",36.94273,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.646181905130225,0.646181905130225
"female","55-59","sc_cycle_ylls_pa_total_cancer_ub",46.74225,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.817589716706731,0.817589716706731
"female","60-64","sc_cycle_ylls_pa_total_cancer_ub",32.19114,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.563069707450256,0.563069707450256
"female","65-69","sc_cycle_ylls_pa_total_cancer_ub",43.16866,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",0.755082446822932,0.755082446822932
"male","15-19","sc_car_ylls_pa_total_cancer_ub",-2.3277,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0407148475646392,-0.0407148475646392
"male","20-24","sc_car_ylls_pa_total_cancer_ub",-4.1251,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0721539793310535,-0.0721539793310535
"male","25-29","sc_car_ylls_pa_total_cancer_ub",-4.31125,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0754100127005417,-0.0754100127005417
"male","30-34","sc_car_ylls_pa_total_cancer_ub",-5.06357,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0885691801705032,-0.0885691801705032
"male","35-39","sc_car_ylls_pa_total_cancer_ub",-6.20896,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.108603711790584,-0.108603711790584
"male","40-44","sc_car_ylls_pa_total_cancer_ub",-6.81274,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.119164699315857,-0.119164699315857
"male","45-49","sc_car_ylls_pa_total_cancer_ub",-8.01165,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.140135373326134,-0.140135373326134
"male","50-54","sc_car_ylls_pa_total_cancer_ub",-16.73759,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.292764714288538,-0.292764714288538
"male","55-59","sc_car_ylls_pa_total_cancer_ub",-18.52281,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.323990800197094,-0.323990800197094
"male","60-64","sc_car_ylls_pa_total_cancer_ub",-22.87627,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.400139126991249,-0.400139126991249
"male","65-69","sc_car_ylls_pa_total_cancer_ub",-26.01625,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.455061929352384,-0.455061929352384
"female","15-19","sc_car_ylls_pa_total_cancer_ub",-2.43023,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0425082459066947,-0.0425082459066947
"female","20-24","sc_car_ylls_pa_total_cancer_ub",-5.0609,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.0885224779996918,-0.0885224779996918
"female","25-29","sc_car_ylls_pa_total_cancer_ub",-7.08581,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.123941089496927,-0.123941089496927
"female","30-34","sc_car_ylls_pa_total_cancer_ub",-8.98154,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.15710015551648,-0.15710015551648
"female","35-39","sc_car_ylls_pa_total_cancer_ub",-15.62164,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.273245130948864,-0.273245130948864
"female","40-44","sc_car_ylls_pa_total_cancer_ub",-15.98808,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.279654697792352,-0.279654697792352
"female","45-49","sc_car_ylls_pa_total_cancer_ub",-18.21228,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.318559180308686,-0.318559180308686
"female","50-54","sc_car_ylls_pa_total_cancer_ub",-24.97527,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.436853679999874,-0.436853679999874
"female","55-59","sc_car_ylls_pa_total_cancer_ub",-22.74817,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.397898472279288,-0.397898472279288
"female","60-64","sc_car_ylls_pa_total_cancer_ub",-21.64194,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.378548905831107,-0.378548905831107
"female","65-69","sc_car_ylls_pa_total_cancer_ub",-25.29465,"bogota","Car",NA,"L2: Cancer",NA,"PA",-0.4424400992185,-0.4424400992185
"male","15-19","sc_bus_ylls_pa_total_cancer_ub",2.25471,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0394381466479648,0.0394381466479648
"male","20-24","sc_bus_ylls_pa_total_cancer_ub",5.49365,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0960919028755769,0.0960919028755769
"male","25-29","sc_bus_ylls_pa_total_cancer_ub",10.12833,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.177159175166199,0.177159175166199
"male","30-34","sc_bus_ylls_pa_total_cancer_ub",13.93132,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.243678983620832,0.243678983620832
"male","35-39","sc_bus_ylls_pa_total_cancer_ub",22.56599,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.394711879965276,0.394711879965276
"male","40-44","sc_bus_ylls_pa_total_cancer_ub",21.75897,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.380595930194423,0.380595930194423
"male","45-49","sc_bus_ylls_pa_total_cancer_ub",29.94171,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.523723915656929,0.523723915656929
"male","50-54","sc_bus_ylls_pa_total_cancer_ub",38.84226,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.679407438658798,0.679407438658798
"male","55-59","sc_bus_ylls_pa_total_cancer_ub",47.8929,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.837716253352455,0.837716253352455
"male","60-64","sc_bus_ylls_pa_total_cancer_ub",46.05023,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.805485283656217,0.805485283656217
"male","65-69","sc_bus_ylls_pa_total_cancer_ub",44.84342,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.784376427192977,0.784376427192977
"female","15-19","sc_bus_ylls_pa_total_cancer_ub",2.15807,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0377477729448902,0.0377477729448902
"female","20-24","sc_bus_ylls_pa_total_cancer_ub",4.32195,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.0755971712127819,0.0755971712127819
"female","25-29","sc_bus_ylls_pa_total_cancer_ub",8.11655,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.141970226404078,0.141970226404078
"female","30-34","sc_bus_ylls_pa_total_cancer_ub",12.12172,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.212026456167564,0.212026456167564
"female","35-39","sc_bus_ylls_pa_total_cancer_ub",23.8895,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.417861988613416,0.417861988613416
"female","40-44","sc_bus_ylls_pa_total_cancer_ub",23.37456,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.408854941483229,0.408854941483229
"female","45-49","sc_bus_ylls_pa_total_cancer_ub",31.78968,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.5560475900368,0.5560475900368
"female","50-54","sc_bus_ylls_pa_total_cancer_ub",45.07498,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.788426747295253,0.788426747295253
"female","55-59","sc_bus_ylls_pa_total_cancer_ub",49.26822,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.861772594011732,0.861772594011732
"female","60-64","sc_bus_ylls_pa_total_cancer_ub",38.78856,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.678468147807648,0.678468147807648
"female","65-69","sc_bus_ylls_pa_total_cancer_ub",34.02861,"bogota","Public Transport",NA,"L2: Cancer",NA,"PA",0.595209721607835,0.595209721607835
"male","15-19","sc_cycle_ylls_pa_lung_cancer",0.07863,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00137535269321974,0.00137535269321974
"male","20-24","sc_cycle_ylls_pa_lung_cancer",0.22541,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00394274768636221,0.00394274768636221
"male","25-29","sc_cycle_ylls_pa_lung_cancer",0.38902,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00680452377866389,0.00680452377866389
"male","30-34","sc_cycle_ylls_pa_lung_cancer",0.80729,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0141206724622836,0.0141206724622836
"male","35-39","sc_cycle_ylls_pa_lung_cancer",1.41876,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0248161692360732,0.0248161692360732
"male","40-44","sc_cycle_ylls_pa_lung_cancer",2.04361,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0357457016074118,0.0357457016074118
"male","45-49","sc_cycle_ylls_pa_lung_cancer",3.37518,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.059036791340473,0.059036791340473
"male","50-54","sc_cycle_ylls_pa_lung_cancer",4.70195,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0822439221147722,0.0822439221147722
"male","55-59","sc_cycle_ylls_pa_lung_cancer",8.0456,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.140729208044877,0.140729208044877
"male","60-64","sc_cycle_ylls_pa_lung_cancer",11.10054,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.194164537519947,0.194164537519947
"male","65-69","sc_cycle_ylls_pa_lung_cancer",13.21518,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.231152656802539,0.231152656802539
"female","15-19","sc_cycle_ylls_pa_lung_cancer",0.0711,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00124364207666188,0.00124364207666188
"female","20-24","sc_cycle_ylls_pa_lung_cancer",0.18972,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00331847784506738,0.00331847784506738
"female","25-29","sc_cycle_ylls_pa_lung_cancer",0.43126,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00754336261576935,0.00754336261576935
"female","30-34","sc_cycle_ylls_pa_lung_cancer",0.75942,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0132833567631303,0.0132833567631303
"female","35-39","sc_cycle_ylls_pa_lung_cancer",1.03813,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0181583987207453,0.0181583987207453
"female","40-44","sc_cycle_ylls_pa_lung_cancer",1.46297,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0255894662291705,0.0255894662291705
"female","45-49","sc_cycle_ylls_pa_lung_cancer",2.21105,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0386744699522256,0.0386744699522256
"female","50-54","sc_cycle_ylls_pa_lung_cancer",4.23183,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0740208417620257,0.0740208417620257
"female","55-59","sc_cycle_ylls_pa_lung_cancer",6.24116,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.109166936472279,0.109166936472279
"female","60-64","sc_cycle_ylls_pa_lung_cancer",5.4586,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0954788275621169,0.0954788275621169
"female","65-69","sc_cycle_ylls_pa_lung_cancer",8.13607,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.142311659503043,0.142311659503043
"male","15-19","sc_car_ylls_pa_lung_cancer",-0.06635,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.001160557690387,-0.001160557690387
"male","20-24","sc_car_ylls_pa_lung_cancer",-0.16452,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00287769331156697,-0.00287769331156697
"male","25-29","sc_car_ylls_pa_lung_cancer",-0.19976,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00349409200047787,-0.00349409200047787
"male","30-34","sc_car_ylls_pa_lung_cancer",-0.37662,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0065876298018621,-0.0065876298018621
"male","35-39","sc_car_ylls_pa_lung_cancer",-0.51774,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00905602318946441,-0.00905602318946441
"male","40-44","sc_car_ylls_pa_lung_cancer",-0.67148,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0117451586728118,-0.0117451586728118
"male","45-49","sc_car_ylls_pa_lung_cancer",-1.08213,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0189280225093968,-0.0189280225093968
"male","50-54","sc_car_ylls_pa_lung_cancer",-2.98695,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0522460858071053,-0.0522460858071053
"male","55-59","sc_car_ylls_pa_lung_cancer",-4.03905,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0706488400807475,-0.0706488400807475
"male","60-64","sc_car_ylls_pa_lung_cancer",-5.34072,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0934169354665206,-0.0934169354665206
"male","65-69","sc_car_ylls_pa_lung_cancer",-6.06963,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.10616662809802,-0.10616662809802
"female","15-19","sc_car_ylls_pa_lung_cancer",-0.07832,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00136993034379969,-0.00136993034379969
"female","20-24","sc_car_ylls_pa_lung_cancer",-0.19312,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00337794877419046,-0.00337794877419046
"female","25-29","sc_car_ylls_pa_lung_cancer",-0.29434,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00514843331708378,-0.00514843331708378
"female","30-34","sc_car_ylls_pa_lung_cancer",-0.46118,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00806670679205237,-0.00806670679205237
"female","35-39","sc_car_ylls_pa_lung_cancer",-0.83242,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0145602325943021,-0.0145602325943021
"female","40-44","sc_car_ylls_pa_lung_cancer",-1.04083,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0182056256350489,-0.0182056256350489
"female","45-49","sc_car_ylls_pa_lung_cancer",-1.60862,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0281370958841045,-0.0281370958841045
"female","50-54","sc_car_ylls_pa_lung_cancer",-2.85812,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0499926623368332,-0.0499926623368332
"female","55-59","sc_car_ylls_pa_lung_cancer",-3.01747,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0527799248532336,-0.0527799248532336
"female","60-64","sc_car_ylls_pa_lung_cancer",-3.55012,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0620967455583524,-0.0620967455583524
"female","65-69","sc_car_ylls_pa_lung_cancer",-4.75371,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0831492795534223,-0.0831492795534223
"male","15-19","sc_bus_ylls_pa_lung_cancer",0.06889,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00120498597273188,0.00120498597273188
"male","20-24","sc_bus_ylls_pa_lung_cancer",0.22691,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00396898486097533,0.00396898486097533
"male","25-29","sc_bus_ylls_pa_lung_cancer",0.48927,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0085580416153074,0.0085580416153074
"male","30-34","sc_bus_ylls_pa_lung_cancer",1.06,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0185409367266046,0.0185409367266046
"male","35-39","sc_bus_ylls_pa_lung_cancer",2.02009,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.035334302709478,0.035334302709478
"male","40-44","sc_bus_ylls_pa_lung_cancer",2.28105,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0398988714341712,0.0398988714341712
"male","45-49","sc_bus_ylls_pa_lung_cancer",4.34059,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0759232118359743,0.0759232118359743
"male","50-54","sc_bus_ylls_pa_lung_cancer",7.19132,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.125786612359214,0.125786612359214
"male","55-59","sc_bus_ylls_pa_lung_cancer",10.89438,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.19055850024112,0.19055850024112
"male","60-64","sc_bus_ylls_pa_lung_cancer",11.32205,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.198039068552315,0.198039068552315
