cas_mode,strike_mode,strike_mode_2nd,strike_mode_3rd,strike_mode_4th,strike_mode_5th
pedestrian,car,bus,motorcycle,motorcycle,motorcycle
pedestrian,motorcycle,bus,car,car,car
pedestrian,car,car,bus,motorcycle,car
pedestrian,motorcycle,truck,car,truck,car
pedestrian,bus,motorcycle,car,car,motorcycle
pedestrian,motorcycle,car,motorcycle,car,motorcycle
pedestrian,car,bus,bus,car,car
pedestrian,car,car,motorcycle,bus,motorcycle
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,bus,bus,bus,bus,car
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,bus,motorcycle,car,bus,motorcycle
pedestrian,bus,bus,truck,motorcycle,motorcycle
pedestrian,truck,motorcycle,car,bus,truck
pedestrian,car,car,bus,motorcycle,motorcycle
pedestrian,car,motorcycle,motorcycle,bus,motorcycle
pedestrian,car,truck,car,bus,motorcycle
pedestrian,motorcycle,car,motorcycle,bus,motorcycle
pedestrian,truck,bus,motorcycle,car,bus
pedestrian,car,truck,truck,car,car
pedestrian,truck,bus,car,motorcycle,car
pedestrian,car,car,motorcycle,car,car
pedestrian,car,car,motorcycle,car,motorcycle
pedestrian,bus,car,car,cycle,car
pedestrian,bus,car,motorcycle,car,car
pedestrian,motorcycle,motorcycle,bus,motorcycle,motorcycle
pedestrian,car,car,car,motorcycle,car
pedestrian,car,motorcycle,bus,motorcycle,car
pedestrian,bus,car,bus,car,motorcycle
pedestrian,bus,car,cycle,car,motorcycle
pedestrian,motorcycle,bus,bus,car,bus
pedestrian,motorcycle,motorcycle,bus,car,car
pedestrian,car,bus,motorcycle,truck,car
pedestrian,car,bus,motorcycle,car,motorcycle
pedestrian,bus,car,car,car,motorcycle
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,car,bus,bus,car,motorcycle
pedestrian,truck,motorcycle,car,truck,motorcycle
pedestrian,car,bus,bus,car,car
pedestrian,truck,car,car,car,car
pedestrian,truck,car,car,motorcycle,motorcycle
pedestrian,bus,motorcycle,bus,motorcycle,bus
pedestrian,car,bus,motorcycle,motorcycle,bus
pedestrian,car,motorcycle,motorcycle,motorcycle,bus
pedestrian,car,car,car,car,car
pedestrian,motorcycle,car,car,bus,car
pedestrian,motorcycle,car,car,motorcycle,car
pedestrian,car,bus,motorcycle,car,bus
pedestrian,car,motorcycle,motorcycle,bus,bus
pedestrian,car,car,car,cycle,cycle
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,truck,car,car,car,car
pedestrian,bus,motorcycle,bus,bus,car
pedestrian,bus,car,motorcycle,car,truck
pedestrian,motorcycle,bus,car,bus,motorcycle
pedestrian,car,car,motorcycle,truck,bus
pedestrian,motorcycle,car,motorcycle,car,motorcycle
pedestrian,bus,bus,car,car,car
pedestrian,motorcycle,car,car,motorcycle,bus
pedestrian,bus,motorcycle,car,cycle,bus
pedestrian,motorcycle,car,car,motorcycle,motorcycle
pedestrian,car,bus,car,truck,motorcycle
pedestrian,motorcycle,motorcycle,bus,car,car
pedestrian,car,bus,bus,car,bus
pedestrian,bus,car,bus,bus,motorcycle
pedestrian,car,bus,truck,bus,car
pedestrian,motorcycle,car,motorcycle,bus,bus
pedestrian,car,truck,bus,bus,motorcycle
pedestrian,bus,car,truck,bus,car
pedestrian,truck,bus,motorcycle,motorcycle,motorcycle
pedestrian,bus,car,motorcycle,car,motorcycle
pedestrian,cycle,motorcycle,car,bus,motorcycle
pedestrian,motorcycle,cycle,motorcycle,bus,bus
pedestrian,car,motorcycle,bus,car,car
pedestrian,bus,bus,bus,bus,motorcycle
pedestrian,motorcycle,motorcycle,bus,motorcycle,motorcycle
pedestrian,car,bus,bus,bus,car
pedestrian,car,motorcycle,car,car,car
pedestrian,car,car,motorcycle,bus,truck
pedestrian,motorcycle,bus,motorcycle,car,car
pedestrian,motorcycle,car,motorcycle,truck,motorcycle
pedestrian,bus,motorcycle,car,motorcycle,bus
pedestrian,truck,car,car,bus,bus
pedestrian,motorcycle,motorcycle,motorcycle,car,bus
pedestrian,car,motorcycle,motorcycle,motorcycle,truck
pedestrian,bus,truck,bus,motorcycle,motorcycle
pedestrian,bus,motorcycle,car,motorcycle,motorcycle
pedestrian,car,car,motorcycle,bus,car
pedestrian,motorcycle,car,truck,motorcycle,car
pedestrian,car,motorcycle,truck,bus,car
pedestrian,motorcycle,car,bus,car,motorcycle
pedestrian,motorcycle,bus,car,bus,bus
pedestrian,car,car,motorcycle,car,car
pedestrian,motorcycle,motorcycle,car,truck,car
pedestrian,motorcycle,bus,car,motorcycle,bus
pedestrian,motorcycle,bus,car,car,bus
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,motorcycle,car,car,car,car
pedestrian,bus,car,motorcycle,bus,bus
pedestrian,car,bus,car,truck,car
pedestrian,car,car,motorcycle,car,car
pedestrian,motorcycle,bus,bus,motorcycle,car
pedestrian,motorcycle,car,motorcycle,motorcycle,bus
pedestrian,bus,motorcycle,truck,truck,motorcycle
pedestrian,bus,motorcycle,bus,bus,car
pedestrian,car,motorcycle,motorcycle,motorcycle,car
pedestrian,motorcycle,bus,motorcycle,bus,bus
pedestrian,motorcycle,car,motorcycle,car,motorcycle
pedestrian,car,car,bus,bus,truck
pedestrian,motorcycle,motorcycle,bus,car,motorcycle
pedestrian,car,car,car,motorcycle,car
pedestrian,bus,car,motorcycle,car,car
pedestrian,motorcycle,motorcycle,car,car,car
pedestrian,car,motorcycle,car,motorcycle,bus
pedestrian,car,bus,bus,car,car
pedestrian,car,car,bus,motorcycle,car
pedestrian,bus,motorcycle,car,motorcycle,bus
pedestrian,motorcycle,car,bus,car,motorcycle
pedestrian,car,car,car,car,motorcycle
pedestrian,bus,car,motorcycle,bus,motorcycle
pedestrian,bus,motorcycle,car,car,car
pedestrian,bus,car,bus,bus,motorcycle
pedestrian,truck,car,car,motorcycle,bus
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,bus,motorcycle,car,motorcycle,car
pedestrian,motorcycle,car,motorcycle,bus,car
pedestrian,motorcycle,car,car,bus,truck
pedestrian,bus,car,car,motorcycle,truck
pedestrian,car,motorcycle,bus,motorcycle,bus
pedestrian,car,motorcycle,car,motorcycle,car
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,motorcycle,motorcycle,car,bus,car
pedestrian,bus,motorcycle,car,bus,motorcycle
pedestrian,motorcycle,car,motorcycle,motorcycle,motorcycle
pedestrian,motorcycle,motorcycle,car,car,motorcycle
pedestrian,car,truck,truck,bus,car
pedestrian,motorcycle,car,bus,car,bus
pedestrian,motorcycle,car,motorcycle,car,car
pedestrian,bus,bus,motorcycle,motorcycle,motorcycle
pedestrian,bus,car,motorcycle,car,motorcycle
pedestrian,car,bus,motorcycle,bus,motorcycle
pedestrian,car,motorcycle,motorcycle,motorcycle,bus
pedestrian,motorcycle,car,bus,bus,motorcycle
pedestrian,motorcycle,bus,car,bus,motorcycle
pedestrian,bus,truck,car,motorcycle,truck
pedestrian,car,car,truck,car,motorcycle
pedestrian,motorcycle,car,bus,truck,truck
pedestrian,car,car,car,car,bus
pedestrian,motorcycle,car,car,car,bus
pedestrian,car,bus,car,bus,car
pedestrian,bus,motorcycle,car,motorcycle,car
pedestrian,motorcycle,truck,car,car,motorcycle
pedestrian,motorcycle,motorcycle,car,motorcycle,motorcycle
pedestrian,motorcycle,car,motorcycle,motorcycle,truck
pedestrian,motorcycle,bus,bus,car,bus
pedestrian,car,bus,motorcycle,car,motorcycle
pedestrian,car,motorcycle,motorcycle,bus,motorcycle
pedestrian,motorcycle,car,car,bus,bus
pedestrian,car,bus,motorcycle,bus,bus
pedestrian,car,car,car,car,bus
pedestrian,car,car,bus,motorcycle,truck
pedestrian,bus,bus,motorcycle,motorcycle,motorcycle
pedestrian,bus,bus,car,car,motorcycle
pedestrian,car,bus,car,bus,truck
pedestrian,bus,motorcycle,truck,car,motorcycle
pedestrian,motorcycle,bus,car,motorcycle,motorcycle
pedestrian,motorcycle,motorcycle,car,car,car
pedestrian,truck,cycle,car,motorcycle,car
pedestrian,car,car,bus,car,truck
pedestrian,car,motorcycle,bus,bus,car
pedestrian,bus,bus,truck,bus,motorcycle
pedestrian,motorcycle,car,bus,cycle,bus
pedestrian,car,motorcycle,bus,motorcycle,bus
pedestrian,car,car,truck,motorcycle,motorcycle
pedestrian,motorcycle,motorcycle,car,car,car
pedestrian,bus,car,car,bus,car
pedestrian,motorcycle,car,motorcycle,bus,bus
pedestrian,car,car,motorcycle,motorcycle,motorcycle
pedestrian,car,motorcycle,motorcycle,car,bus
pedestrian,bus,car,car,motorcycle,car
pedestrian,motorcycle,car,car,bus,car
pedestrian,car,car,car,bus,motorcycle
pedestrian,bus,motorcycle,motorcycle,motorcycle,car
pedestrian,motorcycle,car,motorcycle,car,car
pedestrian,car,bus,bus,bus,bus
pedestrian,truck,car,car,bus,motorcycle
pedestrian,motorcycle,car,car,car,bus
pedestrian,bus,motorcycle,car,car,motorcycle
pedestrian,car,car,motorcycle,bus,motorcycle
pedestrian,car,bus,car,truck,car
pedestrian,motorcycle,bus,car,car,car
pedestrian,car,bus,car,car,motorcycle
pedestrian,car,car,car,car,truck
pedestrian,motorcycle,car,bus,motorcycle,car
pedestrian,motorcycle,car,car,bus,car
pedestrian,car,car,car,motorcycle,bus
pedestrian,car,motorcycle,truck,motorcycle,bus
pedestrian,truck,bus,car,motorcycle,bus
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,motorcycle,motorcycle,bus,car,car
pedestrian,car,car,motorcycle,motorcycle,bus
pedestrian,car,car,motorcycle,bus,bus
pedestrian,car,car,car,car,bus
pedestrian,bus,car,car,bus,motorcycle
pedestrian,car,motorcycle,car,car,car
pedestrian,car,motorcycle,motorcycle,car,bus
pedestrian,car,car,car,car,bus
pedestrian,bus,motorcycle,car,motorcycle,motorcycle
pedestrian,motorcycle,bus,motorcycle,car,car
pedestrian,bus,bus,car,motorcycle,bus
pedestrian,car,car,car,car,motorcycle
pedestrian,car,motorcycle,motorcycle,bus,motorcycle
pedestrian,motorcycle,truck,motorcycle,car,motorcycle
pedestrian,bus,bus,car,car,car
pedestrian,bus,motorcycle,motorcycle,car,car
pedestrian,motorcycle,bus,motorcycle,motorcycle,motorcycle
pedestrian,car,bus,motorcycle,motorcycle,motorcycle
pedestrian,bus,motorcycle,car,car,bus
pedestrian,car,car,bus,motorcycle,motorcycle
pedestrian,truck,bus,motorcycle,car,motorcycle
pedestrian,car,bus,car,bus,car
pedestrian,car,car,car,car,bus
pedestrian,bus,truck,car,bus,car
pedestrian,car,car,motorcycle,car,motorcycle
pedestrian,car,motorcycle,car,motorcycle,bus
pedestrian,bus,motorcycle,motorcycle,car,car
pedestrian,bus,motorcycle,bus,motorcycle,truck
pedestrian,car,bus,car,cycle,motorcycle
pedestrian,car,car,car,motorcycle,motorcycle
pedestrian,motorcycle,car,bus,car,bus
pedestrian,motorcycle,car,car,car,car
pedestrian,motorcycle,car,bus,truck,motorcycle
pedestrian,truck,car,bus,motorcycle,motorcycle
pedestrian,bus,motorcycle,truck,car,car
pedestrian,motorcycle,car,bus,car,bus
pedestrian,bus,motorcycle,motorcycle,bus,car
pedestrian,car,bus,motorcycle,bus,motorcycle
pedestrian,car,motorcycle,truck,motorcycle,truck
pedestrian,car,cycle,car,motorcycle,motorcycle
pedestrian,bus,truck,car,bus,bus
pedestrian,bus,car,bus,bus,bus
pedestrian,truck,car,bus,motorcycle,motorcycle
pedestrian,motorcycle,cycle,bus,bus,car
pedestrian,car,motorcycle,car,motorcycle,car
pedestrian,motorcycle,car,car,truck,motorcycle
pedestrian,bus,bus,car,motorcycle,motorcycle
pedestrian,car,bus,motorcycle,car,car
pedestrian,car,truck,motorcycle,car,truck
pedestrian,motorcycle,bus,car,car,motorcycle
pedestrian,car,motorcycle,car,motorcycle,bus
pedestrian,motorcycle,car,motorcycle,bus,truck
pedestrian,bus,motorcycle,motorcycle,cycle,car
pedestrian,bus,car,bus,car,bus
pedestrian,motorcycle,car,car,car,truck
pedestrian,motorcycle,motorcycle,truck,car,car
pedestrian,bus,bus,truck,bus,car
pedestrian,bus,motorcycle,car,car,bus
pedestrian,car,car,bus,car,motorcycle
pedestrian,car,bus,motorcycle,bus,bus
pedestrian,motorcycle,bus,motorcycle,car,car
pedestrian,car,bus,car,motorcycle,bus
pedestrian,motorcycle,bus,motorcycle,car,car
pedestrian,car,car,car,car,bus
pedestrian,motorcycle,motorcycle,car,car,truck
pedestrian,car,bus,car,bus,bus
pedestrian,motorcycle,motorcycle,motorcycle,bus,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,bus,motorcycle
pedestrian,bus,motorcycle,car,bus,bus
pedestrian,motorcycle,car,bus,bus,bus
pedestrian,car,car,bus,motorcycle,truck
pedestrian,motorcycle,car,bus,car,car
pedestrian,bus,car,truck,car,car
pedestrian,car,car,car,motorcycle,motorcycle
pedestrian,car,motorcycle,motorcycle,motorcycle,motorcycle
pedestrian,car,car,bus,bus,car
pedestrian,car,car,car,car,motorcycle
pedestrian,bus,bus,motorcycle,car,truck
pedestrian,car,bus,bus,bus,car
pedestrian,motorcycle,car,truck,bus,bus
pedestrian,bus,bus,motorcycle,motorcycle,car
pedestrian,car,bus,car,car,bus
pedestrian,car,motorcycle,car,motorcycle,motorcycle
pedestrian,motorcycle,truck,car,motorcycle,car
pedestrian,car,motorcycle,car,car,car
pedestrian,car,car,bus,motorcycle,car
pedestrian,truck,bus,car,motorcycle,car
pedestrian,motorcycle,car,car,motorcycle,bus
pedestrian,motorcycle,car,bus,car,truck
pedestrian,car,motorcycle,motorcycle,car,car
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,motorcycle,car,car,motorcycle,bus
pedestrian,car,bus,motorcycle,car,car
pedestrian,car,car,car,bus,motorcycle
pedestrian,truck,car,motorcycle,truck,motorcycle
pedestrian,car,car,car,car,car
pedestrian,motorcycle,bus,motorcycle,bus,motorcycle
pedestrian,motorcycle,car,car,car,car
pedestrian,car,car,car,truck,car
pedestrian,bus,bus,motorcycle,motorcycle,motorcycle
pedestrian,car,motorcycle,bus,motorcycle,truck
pedestrian,car,motorcycle,motorcycle,motorcycle,motorcycle
pedestrian,car,motorcycle,car,car,car
pedestrian,car,motorcycle,motorcycle,car,bus
pedestrian,car,truck,bus,car,bus
pedestrian,bus,motorcycle,car,bus,car
pedestrian,car,car,car,bus,motorcycle
pedestrian,motorcycle,car,motorcycle,car,motorcycle
pedestrian,motorcycle,bus,car,car,truck
pedestrian,bus,bus,truck,bus,car
pedestrian,bus,car,car,bus,motorcycle
pedestrian,motorcycle,truck,car,car,car
pedestrian,motorcycle,bus,car,car,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,car,bus
pedestrian,car,motorcycle,bus,car,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,bus,bus
pedestrian,bus,bus,car,car,bus
pedestrian,bus,car,motorcycle,motorcycle,bus
pedestrian,car,car,car,car,car
pedestrian,motorcycle,car,motorcycle,bus,bus
pedestrian,car,car,bus,car,motorcycle
pedestrian,car,car,truck,truck,motorcycle
pedestrian,motorcycle,motorcycle,car,car,bus
pedestrian,bus,motorcycle,truck,car,motorcycle
pedestrian,car,car,car,bus,truck
pedestrian,car,truck,bus,motorcycle,bus
pedestrian,truck,motorcycle,truck,car,motorcycle
pedestrian,car,car,car,car,bus
pedestrian,bus,motorcycle,motorcycle,car,motorcycle
pedestrian,motorcycle,car,motorcycle,car,motorcycle
pedestrian,car,bus,bus,car,car
pedestrian,bus,motorcycle,truck,motorcycle,motorcycle
pedestrian,car,motorcycle,car,car,car
pedestrian,car,car,bus,motorcycle,bus
pedestrian,truck,motorcycle,motorcycle,motorcycle,car
pedestrian,car,motorcycle,car,bus,car
pedestrian,motorcycle,motorcycle,car,bus,car
pedestrian,motorcycle,car,motorcycle,motorcycle,car
pedestrian,motorcycle,car,car,bus,car
pedestrian,car,car,car,bus,motorcycle
pedestrian,motorcycle,car,motorcycle,motorcycle,car
pedestrian,motorcycle,bus,motorcycle,car,motorcycle
pedestrian,car,motorcycle,car,car,cycle
pedestrian,truck,bus,car,car,car
pedestrian,bus,bus,car,truck,car
pedestrian,motorcycle,truck,bus,car,bus
pedestrian,bus,cycle,car,car,bus
pedestrian,car,car,motorcycle,car,motorcycle
pedestrian,cycle,bus,car,car,motorcycle
pedestrian,motorcycle,car,bus,bus,car
pedestrian,motorcycle,motorcycle,motorcycle,bus,car
pedestrian,car,bus,bus,car,motorcycle
pedestrian,truck,motorcycle,car,car,car
pedestrian,motorcycle,car,car,motorcycle,car
pedestrian,bus,bus,motorcycle,motorcycle,car
pedestrian,bus,car,bus,bus,motorcycle
pedestrian,car,bus,car,bus,bus
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,car
pedestrian,motorcycle,car,car,car,motorcycle
pedestrian,car,motorcycle,car,bus,car
pedestrian,car,car,car,bus,bus
pedestrian,motorcycle,car,motorcycle,car,motorcycle
pedestrian,bus,bus,car,truck,motorcycle
pedestrian,truck,car,car,bus,motorcycle
pedestrian,motorcycle,car,bus,bus,car
pedestrian,motorcycle,motorcycle,car,car,motorcycle
pedestrian,car,car,motorcycle,motorcycle,bus
pedestrian,truck,car,motorcycle,car,car
pedestrian,bus,bus,bus,bus,motorcycle
pedestrian,motorcycle,car,car,car,motorcycle
pedestrian,car,car,car,bus,car
pedestrian,bus,motorcycle,bus,car,motorcycle
pedestrian,bus,bus,car,motorcycle,bus
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,bus,motorcycle,motorcycle,bus,motorcycle
pedestrian,motorcycle,bus,bus,car,car
pedestrian,truck,motorcycle,motorcycle,bus,motorcycle
pedestrian,motorcycle,car,motorcycle,motorcycle,car
pedestrian,car,motorcycle,motorcycle,car,car
pedestrian,car,car,motorcycle,bus,bus
pedestrian,car,motorcycle,motorcycle,car,car
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,bus
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
pedestrian,bus,motorcycle,bus,car,bus
pedestrian,bus,car,car,bus,bus
pedestrian,car,car,car,bus,car
pedestrian,motorcycle,bus,car,bus,motorcycle
pedestrian,car,truck,bus,car,car
pedestrian,truck,car,car,car,car
pedestrian,motorcycle,truck,motorcycle,car,truck
pedestrian,motorcycle,bus,motorcycle,bus,car
pedestrian,motorcycle,car,motorcycle,motorcycle,car
pedestrian,car,motorcycle,motorcycle,motorcycle,car
pedestrian,car,car,car,car,bus
pedestrian,motorcycle,truck,bus,motorcycle,bus
pedestrian,bus,motorcycle,car,motorcycle,car
pedestrian,bus,car,truck,truck,motorcycle
pedestrian,car,car,motorcycle,car,bus
pedestrian,motorcycle,motorcycle,car,car,bus
pedestrian,bus,bus,car,car,bus
pedestrian,car,motorcycle,motorcycle,bus,truck
pedestrian,motorcycle,bus,car,motorcycle,car
pedestrian,motorcycle,motorcycle,car,motorcycle,cycle
pedestrian,motorcycle,bus,car,motorcycle,car
pedestrian,bus,car,car,car,bus
pedestrian,motorcycle,motorcycle,truck,motorcycle,motorcycle
pedestrian,bus,bus,bus,car,bus
pedestrian,bus,bus,bus,bus,car
pedestrian,bus,bus,bus,bus,car
pedestrian,car,bus,car,car,truck
pedestrian,motorcycle,bus,bus,car,motorcycle
pedestrian,bus,bus,car,motorcycle,car
pedestrian,motorcycle,car,car,car,car
pedestrian,motorcycle,truck,car,motorcycle,car
pedestrian,car,motorcycle,car,bus,motorcycle
pedestrian,motorcycle,car,car,motorcycle,car
pedestrian,motorcycle,car,car,truck,motorcycle
pedestrian,car,bus,motorcycle,car,car
pedestrian,car,car,truck,bus,bus
pedestrian,car,motorcycle,car,bus,motorcycle
pedestrian,bus,motorcycle,motorcycle,car,bus
pedestrian,car,motorcycle,cycle,motorcycle,car
pedestrian,car,truck,car,motorcycle,car
pedestrian,bus,bus,bus,car,car
pedestrian,car,motorcycle,bus,car,car
pedestrian,motorcycle,motorcycle,car,bus,car
pedestrian,car,motorcycle,motorcycle,motorcycle,car
pedestrian,car,bus,bus,motorcycle,motorcycle
pedestrian,truck,car,car,car,car
pedestrian,car,motorcycle,car,truck,car
pedestrian,car,motorcycle,truck,car,bus
pedestrian,bus,car,car,bus,bus
pedestrian,motorcycle,car,car,motorcycle,car
pedestrian,motorcycle,truck,car,motorcycle,motorcycle
pedestrian,motorcycle,car,motorcycle,motorcycle,car
pedestrian,bus,car,car,car,car
other,motorcycle,truck,motorcycle,bus,car
other,NOV,bus,bus,truck,car
other,car,bus,motorcycle,car,car
other,NOV,motorcycle,motorcycle,car,car
other,car,car,NOV,motorcycle,truck
other,motorcycle,bus,bus,car,bus
other,truck,bus,motorcycle,NOV,car
other,NOV,car,car,car,car
other,bus,car,car,car,car
other,car,NOV,car,car,motorcycle
other,bus,motorcycle,bus,car,car
other,car,bus,car,car,bus
other,car,truck,bus,car,car
other,bus,car,bus,truck,car
other,motorcycle,car,motorcycle,car,bus
other,car,truck,car,car,truck
other,car,bus,truck,truck,car
other,car,truck,truck,car,motorcycle
other,car,pedestrian,bus,car,bus
other,car,NOV,NOV,bus,car
other,motorcycle,motorcycle,bus,car,car
other,bus,motorcycle,motorcycle,motorcycle,truck
other,car,motorcycle,truck,motorcycle,car
other,truck,car,NOV,car,car
other,motorcycle,bus,car,car,car
other,bus,motorcycle,car,NOV,bus
other,cycle,truck,car,motorcycle,motorcycle
other,bus,car,car,car,NOV
other,bus,bus,bus,motorcycle,car
other,truck,truck,car,bus,car
other,bus,car,car,bus,truck
other,car,motorcycle,NOV,bus,bus
other,bus,car,car,car,bus
other,bus,truck,bus,truck,bus
other,motorcycle,motorcycle,bus,car,bus
other,car,car,car,car,bus
other,bus,motorcycle,car,car,motorcycle
other,bus,motorcycle,motorcycle,car,car
other,truck,car,car,car,car
other,bus,car,motorcycle,bus,motorcycle
other,bus,car,bus,cycle,bus
other,truck,car,motorcycle,motorcycle,motorcycle
other,truck,NOV,car,motorcycle,bus
other,bus,truck,bus,car,motorcycle
other,NOV,truck,motorcycle,car,bus
other,motorcycle,motorcycle,car,car,bus
other,car,bus,car,truck,car
other,motorcycle,motorcycle,car,car,bus
other,bus,car,bus,car,car
other,motorcycle,NOV,bus,motorcycle,car
other,motorcycle,car,bus,bus,car
other,car,car,car,car,bus
other,bus,car,motorcycle,car,car
other,car,bus,bus,car,motorcycle
other,bus,car,car,car,pedestrian
other,cycle,motorcycle,car,truck,motorcycle
other,car,truck,cycle,bus,bus
other,cycle,motorcycle,bus,bus,car
other,bus,motorcycle,car,car,motorcycle
other,car,motorcycle,motorcycle,car,motorcycle
other,bus,car,car,bus,bus
other,motorcycle,truck,bus,bus,car
