participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
75935,35,Female,157964,rail,50,28185,pedestrian,5
75935,35,Female,157964,rail,50,28186,pedestrian,5
2959,35,Female,6198,bus,35,10028187,bus,10
2959,35,Female,6198,bus,35,10028188,bus,10
2959,35,Female,6198,bus,35,10028189,pedestrian,5
2959,35,Female,6198,bus,35,10028190,pedestrian,10
2959,35,Female,6199,bus,30,10028191,bus,10
2959,35,Female,6199,bus,30,10028192,bus,10
2959,35,Female,6199,bus,30,10028193,pedestrian,5
2959,35,Female,6199,bus,30,10028194,pedestrian,5
75936,37,Male,157965,rail,40,28195,rail,30
75936,37,Male,157965,rail,40,28196,pedestrian,5
75936,37,Male,157965,rail,40,28197,pedestrian,5
75936,37,Male,157966,rail,50,28198,rail,40
75936,37,Male,157966,rail,50,28199,pedestrian,5
75936,37,Male,157966,rail,50,28200,pedestrian,5
75980,38,Male,158076,rail,30,28201,rail,20
75980,38,Male,158076,rail,30,28202,pedestrian,5
75980,38,Male,158076,rail,30,28203,pedestrian,5
75980,38,Male,158077,rail,30,28204,rail,20
75980,38,Male,158077,rail,30,28205,pedestrian,5
75980,38,Male,158077,rail,30,28206,pedestrian,5
75981,39,Female,158078,bus,30,28207,bus,20
75981,39,Female,158078,bus,30,28208,pedestrian,5
75981,39,Female,158078,bus,30,28209,pedestrian,5
75981,39,Female,158079,bus,25,28210,bus,20
75981,39,Female,158079,bus,25,28211,pedestrian,5
75982,13,Female,158080,bus,30,28212,bus,20
75982,13,Female,158080,bus,30,28213,pedestrian,5
75982,13,Female,158080,bus,30,28214,pedestrian,5
75982,13,Female,158081,bus,25,28215,bus,15
75982,13,Female,158081,bus,25,28216,pedestrian,5
75982,13,Female,158081,bus,25,28217,pedestrian,5
76011,78,Male,158141,car,25,28218,car,15
76011,78,Male,158141,car,25,28219,pedestrian,5
76011,78,Male,158141,car,25,28220,pedestrian,5
76011,78,Male,158142,car,20,28221,car,10
76011,78,Male,158142,car,20,28222,pedestrian,5
76011,78,Male,158142,car,20,28223,pedestrian,5
76012,32,Female,158143,rail,60,28224,bus,25
76012,32,Female,158143,rail,60,28225,rail,25
76012,32,Female,158143,rail,60,28226,pedestrian,5
76012,32,Female,158143,rail,60,28227,pedestrian,5
76012,32,Female,158144,car,30,28228,car,20
76012,32,Female,158144,car,30,28229,pedestrian,5
76012,32,Female,158144,car,30,28230,pedestrian,5
2960,32,Female,6200,car,30,10028231,car,20
2960,32,Female,6200,car,30,10028232,pedestrian,5
2960,32,Female,6200,car,30,10028233,pedestrian,5
76052,60,Female,158224,rail,50,28234,rail,40
76052,60,Female,158224,rail,50,28235,pedestrian,5
76052,60,Female,158224,rail,50,28236,pedestrian,5
76052,60,Female,158225,rail,60,28237,rail,50
76052,60,Female,158225,rail,60,28238,pedestrian,5
76052,60,Female,158225,rail,60,28239,pedestrian,5
2961,60,Female,6201,car,30,10028240,car,20
2961,60,Female,6201,car,30,10028241,pedestrian,5
2961,60,Female,6201,car,30,10028242,pedestrian,5
76053,45,Male,158226,bus,30,28243,bus,20
76053,45,Male,158226,bus,30,28244,pedestrian,5
76053,45,Male,158226,bus,30,28245,pedestrian,5
76053,45,Male,158227,bus,35,28246,bus,25
76053,45,Male,158227,bus,35,28247,pedestrian,5
76053,45,Male,158227,bus,35,28248,pedestrian,5
76054,24,Male,158228,bus,20,28249,bus,10
76054,24,Male,158228,bus,20,28250,pedestrian,5
76054,24,Male,158228,bus,20,28251,pedestrian,5
76054,24,Male,158229,bus,20,28252,bus,10
76054,24,Male,158229,bus,20,28253,pedestrian,5
76054,24,Male,158229,bus,20,28254,pedestrian,5
76090,63,Male,158305,NA,0,NA,NA,NA
76091,25,Female,158306,rail,45,28255,rail,20
76091,25,Female,158306,rail,45,28256,pedestrian,10
76091,25,Female,158306,rail,45,28257,pedestrian,15
76091,25,Female,158307,rail,40,28258,rail,20
76091,25,Female,158307,rail,40,28259,pedestrian,10
76091,25,Female,158307,rail,40,28260,pedestrian,10
76092,30,Male,158308,rail,40,28261,rail,20
76092,30,Male,158308,rail,40,28262,pedestrian,10
76092,30,Male,158308,rail,40,28263,pedestrian,10
76092,30,Male,158309,rail,40,28264,rail,20
76092,30,Male,158309,rail,40,28265,pedestrian,10
76092,30,Male,158309,rail,40,28266,pedestrian,10
76093,20,Male,158310,car,60,28267,car,60
76133,70,Male,158399,NA,0,NA,NA,NA
76134,70,Female,158400,NA,0,NA,NA,NA
76135,35,Male,158401,car,70,28268,car,70
76135,35,Male,158402,car,60,28269,car,60
2962,35,Male,6202,car,60,10028270,car,60
76184,80,Female,158520,NA,0,NA,NA,NA
76185,35,Female,158521,rail,55,28271,rail,30
76185,35,Female,158521,rail,55,28272,pedestrian,10
76185,35,Female,158521,rail,55,28273,pedestrian,15
76185,35,Female,158522,rail,60,28274,rail,30
76185,35,Female,158522,rail,60,28275,pedestrian,20
76185,35,Female,158522,rail,60,28276,pedestrian,10
76222,70,Male,158589,car,60,28277,car,60
76222,70,Male,158590,car,60,28278,car,60
76255,17,Female,158662,rail,65,28279,rail,40
76255,17,Female,158662,rail,65,28280,pedestrian,10
76255,17,Female,158662,rail,65,28281,pedestrian,15
76255,17,Female,158663,rail,65,28282,rail,40
76255,17,Female,158663,rail,65,28283,pedestrian,15
76255,17,Female,158663,rail,65,28284,pedestrian,10
76256,16,Female,158664,rail,65,28285,rail,30
76256,16,Female,158664,rail,65,28286,pedestrian,15
76256,16,Female,158664,rail,65,28287,pedestrian,20
76256,16,Female,158665,rail,70,28288,rail,30
76256,16,Female,158665,rail,70,28289,pedestrian,20
76256,16,Female,158665,rail,70,28290,pedestrian,20
76257,42,Male,158666,pedestrian,20,28291,pedestrian,20
76257,42,Male,158667,pedestrian,20,28292,pedestrian,20
76258,32,Female,158668,pedestrian,20,28293,pedestrian,20
76258,32,Female,158669,pedestrian,15,28294,pedestrian,15
76259,66,Female,158670,pedestrian,10,28295,pedestrian,10
76259,66,Female,158671,pedestrian,10,28296,pedestrian,10
76292,62,Female,158730,taxi,26,28297,taxi,20
76292,62,Female,158730,taxi,26,28298,pedestrian,5
76292,62,Female,158730,taxi,26,28299,pedestrian,1
76292,62,Female,158731,bus,30,28300,bus,15
76292,62,Female,158731,bus,30,28301,pedestrian,5
76292,62,Female,158731,bus,30,28302,pedestrian,10
76293,56,Female,158732,NA,0,NA,NA,NA
76294,52,Male,158733,pedestrian,5,28303,pedestrian,5
76294,52,Male,158734,pedestrian,5,28304,pedestrian,5
76295,48,Male,158735,bus,25,28305,bus,15
76295,48,Male,158735,bus,25,28306,pedestrian,5
76295,48,Male,158735,bus,25,28307,pedestrian,5
76295,48,Male,158736,bus,25,28308,bus,15
76295,48,Male,158736,bus,25,28309,pedestrian,5
76295,48,Male,158736,bus,25,28310,pedestrian,5
76296,35,Male,158737,NA,0,NA,NA,NA
76297,22,Male,158738,NA,0,NA,NA,NA
76330,44,Male,158816,NA,0,NA,NA,NA
76331,42,Female,158817,bus,20,28311,bus,5
76331,42,Female,158817,bus,20,28312,pedestrian,10
76331,42,Female,158817,bus,20,28313,pedestrian,5
76331,42,Female,158818,bus,20,28314,bus,10
76331,42,Female,158818,bus,20,28315,pedestrian,5
76331,42,Female,158818,bus,20,28316,pedestrian,5
76332,21,Male,158819,bus,35,28317,bus,20
76332,21,Male,158819,bus,35,28318,pedestrian,10
76332,21,Male,158819,bus,35,28319,pedestrian,5
76332,21,Male,158820,bus,40,28320,bus,25
76332,21,Male,158820,bus,40,28321,pedestrian,5
76332,21,Male,158820,bus,40,28322,pedestrian,10
76333,23,Female,158821,bus,35,28323,bus,20
76333,23,Female,158821,bus,35,28324,pedestrian,10
76333,23,Female,158821,bus,35,28325,pedestrian,5
76333,23,Female,158822,bus,40,28326,bus,25
76333,23,Female,158822,bus,40,28327,pedestrian,5
76333,23,Female,158822,bus,40,28328,pedestrian,10
76334,19,Male,158823,bus,35,28329,bus,20
76334,19,Male,158823,bus,35,28330,pedestrian,10
76334,19,Male,158823,bus,35,28331,pedestrian,5
76334,19,Male,158824,bus,40,28332,bus,25
76334,19,Male,158824,bus,40,28333,pedestrian,5
76334,19,Male,158824,bus,40,28334,pedestrian,10
76335,0,Male,158825,NA,0,NA,NA,NA
76371,86,Female,158910,NA,0,NA,NA,NA
76372,56,Male,158911,bus,90,28335,bus,35
76372,56,Male,158911,bus,90,28336,bus,35
76372,56,Male,158911,bus,90,28337,pedestrian,20
76372,56,Male,158912,rail,85,28338,bus,30
76372,56,Male,158912,rail,85,28339,rail,40
76372,56,Male,158912,rail,85,28340,pedestrian,15
2963,56,Male,6203,car,60,10028341,car,58
2963,56,Male,6203,car,60,10028342,pedestrian,2
2963,56,Male,6204,car,62,10028343,car,60
2963,56,Male,6204,car,62,10028344,pedestrian,2
76373,48,Female,158913,NA,0,NA,NA,NA
76374,32,Male,158914,car,52,28345,car,45
76374,32,Male,158914,car,52,28346,pedestrian,2
76374,32,Male,158914,car,52,28347,pedestrian,5
76374,32,Male,158915,car,67,28348,car,60
76374,32,Male,158915,car,67,28349,pedestrian,5
76374,32,Male,158915,car,67,28350,pedestrian,2
2964,32,Male,6205,bus,10,10028351,bus,8
2964,32,Male,6205,bus,10,10028352,pedestrian,2
2964,32,Male,6206,bus,17,10028353,bus,15
2964,32,Male,6206,bus,17,10028354,pedestrian,2
2964,32,Male,6207,bus,25,10028355,bus,10
2964,32,Male,6207,bus,25,10028356,pedestrian,10
2964,32,Male,6207,bus,25,10028357,pedestrian,5
2964,32,Male,6208,bus,25,10028358,bus,10
2964,32,Male,6208,bus,25,10028359,bus,5
2964,32,Male,6208,bus,25,10028360,pedestrian,5
2964,32,Male,6208,bus,25,10028361,pedestrian,5
76395,46,Female,158961,NA,0,NA,NA,NA
76396,60,Male,158962,bus,60,28362,bus,50
76396,60,Male,158962,bus,60,28363,pedestrian,5
76396,60,Male,158962,bus,60,28364,pedestrian,5
76396,60,Male,158963,bus,60,28365,bus,50
76396,60,Male,158963,bus,60,28366,pedestrian,5
76396,60,Male,158963,bus,60,28367,pedestrian,5
2965,60,Male,6209,rail,90,10028368,bus,60
2965,60,Male,6209,rail,90,10028369,rail,20
2965,60,Male,6209,rail,90,10028370,pedestrian,5
2965,60,Male,6209,rail,90,10028371,pedestrian,5
2965,60,Male,6210,rail,90,10028372,bus,60
2965,60,Male,6210,rail,90,10028373,rail,20
2965,60,Male,6210,rail,90,10028374,pedestrian,5
2965,60,Male,6210,rail,90,10028375,pedestrian,5
76397,4,Female,158964,NA,0,NA,NA,NA
76425,40,Male,159018,rail,35,28376,bus,20
76425,40,Male,159018,rail,35,28377,rail,5
76425,40,Male,159018,rail,35,28378,pedestrian,5
76425,40,Male,159018,rail,35,28379,pedestrian,5
76425,40,Male,159019,rail,60,28380,bus,20
76425,40,Male,159019,rail,60,28381,rail,30
76425,40,Male,159019,rail,60,28382,pedestrian,5
76425,40,Male,159019,rail,60,28383,pedestrian,5
76425,40,Male,159020,pedestrian,10,28384,pedestrian,10
76425,40,Male,159021,pedestrian,10,28385,pedestrian,10
2966,40,Male,6211,rail,60,10028386,bus,20
2966,40,Male,6211,rail,60,10028387,rail,30
2966,40,Male,6211,rail,60,10028388,pedestrian,5
2966,40,Male,6211,rail,60,10028389,pedestrian,5
2966,40,Male,6212,rail,60,10028390,bus,20
2966,40,Male,6212,rail,60,10028391,rail,30
2966,40,Male,6212,rail,60,10028392,pedestrian,5
2966,40,Male,6212,rail,60,10028393,pedestrian,5
76455,60,Male,159079,cycle,5,28394,cycle,5
76455,60,Male,159080,cycle,5,28395,cycle,5
76455,60,Male,159081,cycle,5,28396,cycle,5
2967,60,Male,6213,cycle,5,10028397,cycle,5
2967,60,Male,6214,cycle,5,10028398,cycle,5
76456,54,Female,159082,car,26,28399,car,20
76456,54,Female,159082,car,26,28400,pedestrian,3
76456,54,Female,159082,car,26,28401,pedestrian,3
76456,54,Female,159083,bus,40,28402,bus,30
76456,54,Female,159083,bus,40,28403,pedestrian,5
76456,54,Female,159083,bus,40,28404,pedestrian,5
76456,54,Female,159084,pedestrian,5,28405,pedestrian,5
76456,54,Female,159085,pedestrian,5,28406,pedestrian,5
2968,54,Female,6215,pedestrian,10,10028407,pedestrian,10
2968,54,Female,6216,pedestrian,10,10028408,pedestrian,10
76457,24,Male,159086,pedestrian,5,28409,pedestrian,5
76457,24,Male,159087,pedestrian,5,28410,pedestrian,5
2969,24,Male,6217,pedestrian,5,10028411,pedestrian,5
2969,24,Male,6218,pedestrian,5,10028412,pedestrian,5
76458,28,Male,159088,pedestrian,5,28413,pedestrian,5
76458,28,Male,159089,pedestrian,5,28414,pedestrian,5
2970,28,Male,6219,pedestrian,5,10028415,pedestrian,5
2970,28,Male,6220,pedestrian,5,10028416,pedestrian,5
76459,28,Female,159090,pedestrian,20,28417,pedestrian,20
76459,28,Female,159091,pedestrian,20,28418,pedestrian,20
76459,28,Female,159092,pedestrian,3,28419,pedestrian,3
76459,28,Female,159093,pedestrian,3,28420,pedestrian,3
2971,28,Female,6221,pedestrian,3,10028421,pedestrian,3
2971,28,Female,6222,pedestrian,3,10028422,pedestrian,3
76460,7,Male,159094,pedestrian,20,28423,pedestrian,20
76460,7,Male,159095,pedestrian,20,28424,pedestrian,20
2972,7,Male,6223,pedestrian,10,10028425,pedestrian,10
2972,7,Male,6224,pedestrian,10,10028426,pedestrian,10
76497,57,Male,159166,rail,60,28427,rail,45
76497,57,Male,159166,rail,60,28428,pedestrian,5
76497,57,Male,159166,rail,60,28429,pedestrian,10
76497,57,Male,159167,rail,60,28430,rail,45
76497,57,Male,159167,rail,60,28431,pedestrian,10
76497,57,Male,159167,rail,60,28432,pedestrian,5
2973,57,Male,6225,rail,67,10028433,taxi,10
2973,57,Male,6225,rail,67,10028434,rail,40
2973,57,Male,6225,rail,67,10028435,pedestrian,2
2973,57,Male,6225,rail,67,10028436,pedestrian,5
2973,57,Male,6225,rail,67,10028437,auto_rickshaw,10
76498,56,Female,159168,pedestrian,20,28438,pedestrian,20
76498,56,Female,159169,pedestrian,5,28439,pedestrian,5
76498,56,Female,159170,pedestrian,5,28440,pedestrian,5
2974,56,Female,6226,rail,67,10028441,taxi,10
2974,56,Female,6226,rail,67,10028442,rail,40
2974,56,Female,6226,rail,67,10028443,pedestrian,2
2974,56,Female,6226,rail,67,10028444,pedestrian,5
2974,56,Female,6226,rail,67,10028445,auto_rickshaw,10
76499,26,Male,159171,rail,30,28446,rail,20
76499,26,Male,159171,rail,30,28447,pedestrian,5
76499,26,Male,159171,rail,30,28448,pedestrian,5
76499,26,Male,159172,rail,40,28449,rail,30
76499,26,Male,159172,rail,40,28450,pedestrian,5
76499,26,Male,159172,rail,40,28451,pedestrian,5
2975,26,Male,6227,rail,67,10028452,taxi,10
2975,26,Male,6227,rail,67,10028453,rail,40
2975,26,Male,6227,rail,67,10028454,pedestrian,2
2975,26,Male,6227,rail,67,10028455,pedestrian,5
2975,26,Male,6227,rail,67,10028456,auto_rickshaw,10
76500,25,Female,159173,bus,30,28457,bus,20
76500,25,Female,159173,bus,30,28458,pedestrian,5
76500,25,Female,159173,bus,30,28459,pedestrian,5
76500,25,Female,159174,bus,30,28460,bus,20
76500,25,Female,159174,bus,30,28461,pedestrian,5
76500,25,Female,159174,bus,30,28462,pedestrian,5
2976,25,Female,6228,rail,60,10028463,taxi,10
2976,25,Female,6228,rail,60,10028464,rail,40
2976,25,Female,6228,rail,60,10028465,pedestrian,5
2976,25,Female,6228,rail,60,10028466,pedestrian,5
76501,23,Male,159175,bus,50,28467,bus,40
76501,23,Male,159175,bus,50,28468,pedestrian,5
76501,23,Male,159175,bus,50,28469,pedestrian,5
76501,23,Male,159176,rail,60,28470,bus,30
76501,23,Male,159176,rail,60,28471,rail,20
76501,23,Male,159176,rail,60,28472,pedestrian,5
76501,23,Male,159176,rail,60,28473,pedestrian,5
76501,23,Male,159177,rail,60,28474,bus,20
76501,23,Male,159177,rail,60,28475,rail,30
76501,23,Male,159177,rail,60,28476,pedestrian,5
76501,23,Male,159177,rail,60,28477,pedestrian,5
2977,23,Male,6229,bus,50,10028478,bus,40
2977,23,Male,6229,bus,50,10028479,pedestrian,5
2977,23,Male,6229,bus,50,10028480,pedestrian,5
2977,23,Male,6230,rail,80,10028481,rail,60
2977,23,Male,6230,rail,80,10028482,pedestrian,5
2977,23,Male,6230,rail,80,10028483,pedestrian,5
2977,23,Male,6230,rail,80,10028484,auto_rickshaw,10
76502,2,Male,159178,NA,0,NA,NA,NA
76503,0,Male,159179,NA,0,NA,NA,NA
76533,63,Male,159244,rail,33,28485,rail,20
76533,63,Male,159244,rail,33,28486,pedestrian,10
76533,63,Male,159244,rail,33,28487,pedestrian,3
76533,63,Male,159245,rail,45,28488,rail,30
76533,63,Male,159245,rail,45,28489,pedestrian,5
76533,63,Male,159245,rail,45,28490,pedestrian,10
2978,63,Male,6231,rail,33,10028491,rail,20
2978,63,Male,6231,rail,33,10028492,pedestrian,10
2978,63,Male,6231,rail,33,10028493,pedestrian,3
2978,63,Male,6232,rail,45,10028494,rail,30
2978,63,Male,6232,rail,45,10028495,pedestrian,5
2978,63,Male,6232,rail,45,10028496,pedestrian,10
76534,29,Female,159246,rail,33,28497,rail,20
76534,29,Female,159246,rail,33,28498,pedestrian,10
76534,29,Female,159246,rail,33,28499,pedestrian,3
76534,29,Female,159247,rail,45,28500,rail,30
76534,29,Female,159247,rail,45,28501,pedestrian,5
76534,29,Female,159247,rail,45,28502,pedestrian,10
2979,29,Female,6233,rail,33,10028503,rail,20
2979,29,Female,6233,rail,33,10028504,pedestrian,10
2979,29,Female,6233,rail,33,10028505,pedestrian,3
2979,29,Female,6234,rail,45,10028506,rail,30
2979,29,Female,6234,rail,45,10028507,pedestrian,5
2979,29,Female,6234,rail,45,10028508,pedestrian,10
76568,28,Male,159316,rail,35,28509,bus,10
76568,28,Male,159316,rail,35,28510,rail,10
76568,28,Male,159316,rail,35,28511,pedestrian,10
76568,28,Male,159316,rail,35,28512,pedestrian,5
76568,28,Male,159317,rail,40,28513,bus,10
76568,28,Male,159317,rail,40,28514,rail,20
76568,28,Male,159317,rail,40,28515,pedestrian,5
76568,28,Male,159317,rail,40,28516,pedestrian,5
2980,28,Male,6235,taxi,25,10028517,taxi,15
2980,28,Male,6235,taxi,25,10028518,pedestrian,5
2980,28,Male,6235,taxi,25,10028519,pedestrian,5
2980,28,Male,6236,taxi,25,10028520,taxi,15
2980,28,Male,6236,taxi,25,10028521,pedestrian,5
2980,28,Male,6236,taxi,25,10028522,pedestrian,5
76569,27,Female,159318,pedestrian,5,28523,pedestrian,5
76569,27,Female,159319,pedestrian,5,28524,pedestrian,5
76603,48,Female,159383,NA,0,NA,NA,NA
76604,39,Male,159384,NA,0,NA,NA,NA
2984,21,Female,6242,rail,55,10028525,rail,20
2984,21,Female,6242,rail,55,10028526,bus,15
2984,21,Female,6242,rail,55,10028527,pedestrian,10
2984,21,Female,6242,rail,55,10028528,pedestrian,5
2984,21,Female,6242,rail,55,10028529,pedestrian,5
2984,21,Female,6243,rail,80,10028530,bus,25
2984,21,Female,6243,rail,80,10028531,taxi,15
2984,21,Female,6243,rail,80,10028532,rail,35
2984,21,Female,6243,rail,80,10028533,pedestrian,5
2984,21,Female,6244,rail,50,10028534,rail,15
2984,21,Female,6244,rail,50,10028535,pedestrian,25
2984,21,Female,6244,rail,50,10028536,pedestrian,10
2985,17,Male,6245,rail,30,10028537,rail,15
2985,17,Male,6245,rail,30,10028538,pedestrian,10
2985,17,Male,6245,rail,30,10028539,pedestrian,5
2985,17,Male,6246,rail,30,10028540,rail,15
2985,17,Male,6246,rail,30,10028541,pedestrian,5
2985,17,Male,6246,rail,30,10028542,pedestrian,10
76646,61,Male,159467,pedestrian,10,28543,pedestrian,10
76646,61,Male,159468,pedestrian,10,28544,pedestrian,10
76647,47,Female,159469,pedestrian,15,28545,pedestrian,15
76647,47,Female,159470,pedestrian,15,28546,pedestrian,15
2986,47,Female,6247,pedestrian,15,10028547,pedestrian,15
2986,47,Female,6248,pedestrian,15,10028548,pedestrian,15
2987,30,Male,6249,pedestrian,5,10028549,pedestrian,5
2987,30,Male,6250,pedestrian,5,10028550,pedestrian,5
76696,28,Male,159583,car,24,28551,car,20
76696,28,Male,159583,car,24,28552,pedestrian,2
76696,28,Male,159583,car,24,28553,pedestrian,2
2988,28,Male,6251,car,24,10028554,car,20
2988,28,Male,6251,car,24,10028555,pedestrian,2
2988,28,Male,6251,car,24,10028556,pedestrian,2
76734,58,Female,159655,bus,35,28557,bus,20
76734,58,Female,159655,bus,35,28558,pedestrian,10
76734,58,Female,159655,bus,35,28559,pedestrian,5
76734,58,Female,159656,bus,35,28560,bus,20
76734,58,Female,159656,bus,35,28561,pedestrian,5
76734,58,Female,159656,bus,35,28562,pedestrian,10
2989,58,Female,6252,pedestrian,5,10028563,pedestrian,5
2989,58,Female,6253,pedestrian,5,10028564,pedestrian,5
76735,63,Male,159657,NA,0,NA,NA,NA
76736,29,Male,159658,car,8,28565,car,5
76736,29,Male,159658,car,8,28566,pedestrian,3
76736,29,Male,159659,car,8,28567,car,5
76736,29,Male,159659,car,8,28568,pedestrian,3
76736,29,Male,159660,cycle,17,28569,cycle,15
76736,29,Male,159660,cycle,17,28570,pedestrian,2
76736,29,Male,159661,cycle,17,28571,cycle,15
76736,29,Male,159661,cycle,17,28572,pedestrian,2
2990,29,Male,6254,car,124,10028573,car,120
2990,29,Male,6254,car,124,10028574,pedestrian,2
2990,29,Male,6254,car,124,10028575,pedestrian,2
2990,29,Male,6255,car,64,10028576,car,60
2990,29,Male,6255,car,64,10028577,pedestrian,2
2990,29,Male,6255,car,64,10028578,pedestrian,2
2990,29,Male,6256,car,18,10028579,car,15
2990,29,Male,6256,car,18,10028580,pedestrian,3
2990,29,Male,6257,car,8,10028581,car,5
2990,29,Male,6257,car,8,10028582,pedestrian,3
76737,29,Female,159662,pedestrian,15,28583,pedestrian,15
76737,29,Female,159663,pedestrian,15,28584,pedestrian,15
76737,29,Female,159664,pedestrian,10,28585,pedestrian,10
76737,29,Female,159665,pedestrian,10,28586,pedestrian,10
76737,29,Female,159666,pedestrian,15,28587,pedestrian,15
76737,29,Female,159667,pedestrian,15,28588,pedestrian,15
76737,29,Female,159668,pedestrian,5,28589,pedestrian,5
76737,29,Female,159669,pedestrian,5,28590,pedestrian,5
2991,29,Female,6258,car,124,10028591,car,120
2991,29,Female,6258,car,124,10028592,pedestrian,2
2991,29,Female,6258,car,124,10028593,pedestrian,2
2991,29,Female,6259,car,64,10028594,car,60
2991,29,Female,6259,car,64,10028595,pedestrian,2
2991,29,Female,6259,car,64,10028596,pedestrian,2
76738,40,Female,159670,rail,50,28597,rail,40
76738,40,Female,159670,rail,50,28598,pedestrian,5
76738,40,Female,159670,rail,50,28599,pedestrian,5
76738,40,Female,159671,rail,60,28600,rail,50
76738,40,Female,159671,rail,60,28601,pedestrian,5
76738,40,Female,159671,rail,60,28602,pedestrian,5
2992,40,Female,6260,rail,50,10028603,rail,40
2992,40,Female,6260,rail,50,10028604,pedestrian,5
2992,40,Female,6260,rail,50,10028605,pedestrian,5
2992,40,Female,6261,rail,60,10028606,rail,50
2992,40,Female,6261,rail,60,10028607,pedestrian,5
2992,40,Female,6261,rail,60,10028608,pedestrian,5
76739,9,Male,159672,pedestrian,15,28609,pedestrian,15
76739,9,Male,159673,pedestrian,15,28610,pedestrian,15
76740,9,Male,159674,pedestrian,15,28611,pedestrian,15
76740,9,Male,159675,pedestrian,15,28612,pedestrian,15
76741,7,Male,159676,pedestrian,15,28613,pedestrian,15
76741,7,Male,159677,pedestrian,15,28614,pedestrian,15
76742,5,Male,159678,NA,0,NA,NA,NA
76781,47,Male,159762,car,33,28615,car,27
76781,47,Male,159762,car,33,28616,pedestrian,3
76781,47,Male,159762,car,33,28617,pedestrian,3
76781,47,Male,159763,car,36,28618,car,30
76781,47,Male,159763,car,36,28619,pedestrian,3
76781,47,Male,159763,car,36,28620,pedestrian,3
76782,44,Female,159764,car,33,28621,car,27
76782,44,Female,159764,car,33,28622,pedestrian,3
76782,44,Female,159764,car,33,28623,pedestrian,3
76782,44,Female,159765,car,36,28624,car,30
76782,44,Female,159765,car,36,28625,pedestrian,3
76782,44,Female,159765,car,36,28626,pedestrian,3
76783,28,Male,159766,cycle,18,28627,pedestrian,3
76783,28,Male,159766,cycle,18,28628,cycle,15
76783,28,Male,159767,cycle,18,28629,pedestrian,3
76783,28,Male,159767,cycle,18,28630,cycle,15
76784,26,Female,159768,NA,0,NA,NA,NA
76785,3,Male,159769,NA,0,NA,NA,NA
76814,54,Male,159839,bus,50,28631,bus,15
76814,54,Male,159839,bus,50,28632,bus,20
76814,54,Male,159839,bus,50,28633,pedestrian,5
76814,54,Male,159839,bus,50,28634,pedestrian,5
76814,54,Male,159839,bus,50,28635,pedestrian,5
76814,54,Male,159840,bus,50,28636,bus,20
76814,54,Male,159840,bus,50,28637,bus,15
76814,54,Male,159840,bus,50,28638,pedestrian,5
76814,54,Male,159840,bus,50,28639,pedestrian,5
76814,54,Male,159840,bus,50,28640,pedestrian,5
2993,54,Male,6262,taxi,35,10028641,taxi,30
2993,54,Male,6262,taxi,35,10028642,pedestrian,3
2993,54,Male,6262,taxi,35,10028643,pedestrian,2
2993,54,Male,6263,bus,45,10028644,bus,15
2993,54,Male,6263,bus,45,10028645,bus,15
2993,54,Male,6263,bus,45,10028646,pedestrian,5
2993,54,Male,6263,bus,45,10028647,pedestrian,10
76815,42,Female,159841,rail,38,28648,rail,30
76815,42,Female,159841,rail,38,28649,pedestrian,5
76815,42,Female,159841,rail,38,28650,pedestrian,3
76815,42,Female,159842,rail,38,28651,rail,30
76815,42,Female,159842,rail,38,28652,pedestrian,3
76815,42,Female,159842,rail,38,28653,pedestrian,5
2994,42,Female,6264,rail,45,10028654,rail,37
2994,42,Female,6264,rail,45,10028655,pedestrian,5
2994,42,Female,6264,rail,45,10028656,pedestrian,3
2994,42,Female,6265,rail,45,10028657,rail,37
2994,42,Female,6265,rail,45,10028658,pedestrian,3
2994,42,Female,6265,rail,45,10028659,pedestrian,5
2995,70,Male,6266,car,90,10028660,car,90
2995,70,Male,6267,car,90,10028661,car,90
2996,38,Male,6268,car,30,10028662,car,30
2996,38,Male,6269,car,30,10028663,car,30
76881,23,Male,159989,car,25,28664,car,20
76881,23,Male,159989,car,25,28665,pedestrian,2
76881,23,Male,159989,car,25,28666,pedestrian,3
76881,23,Male,159990,car,32,28667,car,25
76881,23,Male,159990,car,32,28668,pedestrian,5
76881,23,Male,159990,car,32,28669,pedestrian,2
2997,23,Male,6270,car,35,10028670,car,30
2997,23,Male,6270,car,35,10028671,pedestrian,2
2997,23,Male,6270,car,35,10028672,pedestrian,3
2997,23,Male,6271,car,13,10028673,car,8
2997,23,Male,6271,car,13,10028674,pedestrian,3
2997,23,Male,6271,car,13,10028675,pedestrian,2
2997,23,Male,6272,car,34,10028676,car,30
2997,23,Male,6272,car,34,10028677,pedestrian,2
2997,23,Male,6272,car,34,10028678,pedestrian,2
76882,22,Female,159991,bus,45,28679,bus,30
76882,22,Female,159991,bus,45,28680,pedestrian,5
76882,22,Female,159991,bus,45,28681,pedestrian,10
76882,22,Female,159992,car,32,28682,car,25
76882,22,Female,159992,car,32,28683,pedestrian,5
76882,22,Female,159992,car,32,28684,pedestrian,2
2998,22,Female,6273,pedestrian,15,10028685,pedestrian,15
2998,22,Female,6274,rail,76,10028686,bus,20
2998,22,Female,6274,rail,76,10028687,rail,45
2998,22,Female,6274,rail,76,10028688,pedestrian,5
2998,22,Female,6274,rail,76,10028689,pedestrian,6
76914,54,Male,160060,rail,40,28690,rail,20
