id,age,sex,work_ltpa_marg_met
1411713901,43,Male,0
1411714001,64,Female,0
1411714201,58,Male,3.5
1411714301,56,Male,2.333333333
1411714601,62,Female,0
1411714701,84,Male,0
1411714901,66,Female,0
1411715101,68,Female,0
1411715501,71,Female,0
1411715602,54,Female,0
1411715901,31,Male,0
1411716101,64,Male,0
1411716102,67,Female,0
1411716301,51,Male,0
1411716401,66,Female,0
1411716801,70,Female,0
1412000801,63,Male,0
1412001001,73,Male,0
1412001601,71,Male,11.66666667
1412004001,65,Male,0
1412010701,76,Male,0
1412013301,52,Female,0
1412014902,89,Female,0
1412018202,71,Female,0
1412018205,36,Female,0
1412018901,74,Female,0
1412019502,49,Female,0
1412025101,67,Female,0
1412025103,41,Male,14
1412026302,52,Female,0
1412026601,68,Female,0
1412026701,78,Male,0
1412026702,84,Female,0
1412026802,67,Female,0
1412027101,57,Male,0
1412027501,66,Male,0
1412027502,73,Female,0
1412027701,74,Female,0
1412027901,46,Female,0
1412028501,64,Male,0
1412028502,67,Female,0
1412028803,62,Female,0
1412029101,81,Male,0
1412029701,64,Female,0
1412035301,72,Male,0
1412035601,44,Male,0
1412035801,68,Male,0
1412035802,67,Female,0
1412036902,48,Female,0
1412037101,70,Female,0
1412037302,61,Female,0
1412038101,79,Male,0
1412038102,71,Female,0
1412038301,35,Male,0.875
1412038802,47,Female,0
1412039101,70,Male,0
1412039102,67,Female,0
1412039601,76,Male,0
1412039602,67,Female,0
1412076702,75,Female,0
1412077501,74,Male,0
1412077502,65,Female,0
1412077603,64,Female,0
1412077702,78,Female,0
1412077801,84,Male,0
1412077902,72,Female,0
1412078201,92,Male,0
1412078401,70,Female,0
1412078501,76,Female,0
1412078601,65,Male,0
1412078602,66,Female,0
1412078901,69,Male,0
1412078902,63,Female,0
1412079701,83,Female,0
1412100102,90,Female,0
1412100502,63,Female,0
1412101301,77,Male,0
1412101303,65,Female,0
1412101901,74,Male,0
1412101902,63,Female,0
1412102201,75,Male,0
1412102202,70,Female,0
1412102601,81,Female,0
1412103002,81,Female,0
1412103401,75,Male,0
1412103501,91,Female,0
1412103601,62,Male,0
1412104201,79,Female,0
1412104601,72,Male,0
1412700101,67,Male,0
1412700401,68,Female,0
1412700403,36,Female,0
1412700501,55,Female,0
1412700801,76,Male,0
1412700802,71,Female,0
1412700901,68,Male,0
1412700902,57,Female,0
1412701101,53,Female,0
1412701201,41,Female,0
1412701501,71,Female,0
1412701602,56,Female,0
1412702101,85,Female,0
1412702201,67,Male,0
1412702202,67,Female,0
1412702401,67,Male,0
1412702403,22,Male,42
1412702501,56,Male,0
1412702601,85,Male,0
1412702602,78,Female,0
1412703001,77,Male,0
1412703002,71,Female,0
1412703101,59,Male,0
1412703102,57,Female,0
1412703202,29,Female,0
1412703301,47,Male,0
1412703502,55,Female,0
1412703503,20,Female,0
1412703601,80,Male,0
1412703901,75,Male,0
1412703902,69,Female,0
1412704202,62,Female,0
1412704203,59,Male,0
1412704301,85,Female,0
1412704501,70,Female,0
1412704601,28,Female,0
1412704901,50,Female,0
1412705001,71,Female,0
1412705002,40,Male,0
1412705101,46,Female,0
1412705201,62,Female,0
1412705501,51,Female,0
1412705601,62,Female,0
1412705602,68,Male,0
1412705702,52,Female,0
1412706003,18,Female,0
1412707702,41,Female,0
1412708001,68,Male,0
1412708002,69,Female,0
1412708101,50,Male,0
1412708201,75,Female,0
1412708501,25,Female,0
1412708801,54,Male,0
1412708901,20,Male,10.5
1412709101,20,Male,0
1412709201,23,Male,0
1412709301,59,Male,0
1412709302,58,Female,0
1412709401,63,Male,0
1412709601,59,Male,0
1412709701,56,Female,0
1412710001,53,Male,0
1412710002,47,Female,0
1412710101,75,Female,0
1412710301,25,Male,4.083333333
1412715001,63,Male,0
1412715002,70,Female,0
1412715201,62,Female,0
1412715301,75,Female,0
1412715401,51,Female,0
1412715501,50,Male,0
1412715902,24,Female,0
1412716101,50,Female,0
1412716301,72,Male,0
1412716302,67,Female,0
1412716303,40,Male,0
1412716401,30,Male,0
1412716501,57,Male,0
1412716602,78,Female,0
1412716801,76,Female,0
1412716901,76,Female,0
1412717001,68,Male,0
1412717101,78,Female,0
1412717201,46,Male,23.33333333
1412717301,88,Female,0
1412717601,76,Male,0
1412717701,54,Male,0
1412717702,50,Female,0
1412717706,19,Female,0
1412717801,79,Male,0
1412717802,66,Female,0
1412718001,56,Male,0
1412718002,61,Female,0
1412718101,52,Female,0
1412718301,57,Male,0
1412718302,55,Female,0
1412718601,55,Female,0
1412718701,57,Female,0
1412718801,65,Male,0
1412718802,66,Female,0
1412719102,61,Female,0
1412719301,79,Female,0
1412719302,48,Male,0
1412719501,79,Female,0
1412720301,55,Male,0
1412720501,88,Female,0
1412720601,58,Male,0
1412720602,56,Female,0
1412720701,69,Male,0
1412720801,79,Male,0
1412720802,78,Female,0
1413056601,68,Male,0
1413057201,70,Male,0
1413058301,72,Male,0
1413058801,82,Male,0
1413090202,70,Male,0
1413090501,86,Male,0
1413090502,65,Female,0
1413090601,63,Male,0
1413090701,52,Male,0
1413090901,72,Male,0
1413091301,65,Male,0
1413091401,29,Female,0
1413091702,61,Female,0
1413092001,85,Female,0
1413092102,44,Female,0
1413092201,86,Female,0
1413092401,69,Male,0
1413092402,68,Female,0
1413093402,42,Female,0
1413093901,54,Male,0
1413094301,47,Male,0
1413094601,69,Male,0
1413094602,66,Female,0
1413094801,67,Male,0
1413094901,58,Male,0
1413706402,55,Female,0
1413706403,22,Male,14
1413706501,41,Female,0
1413706702,50,Female,0
1413706802,41,Female,0
1413706902,51,Female,0
1413706903,24,Female,0
1413707101,57,Male,0
1413707102,50,Female,26.25
1413707201,58,Female,0
1413707802,51,Female,0
1413708001,52,Male,0
1413708103,18,Female,0
1413708301,70,Male,0
1413708403,84,Female,0
1413708501,45,Female,0
1413708701,75,Male,0
1413708902,18,Male,0
1413709101,66,Male,0
1413709401,45,Female,0
1413709702,64,Female,0
1413710001,62,Male,0
1413710002,50,Female,0
1413710301,63,Male,0
1413710302,28,Female,0
1413710402,26,Female,0
1413710501,59,Male,0
1414021801,78,Female,0
1414035301,63,Male,0
1414035701,75,Female,0
1414035801,70,Male,0
1414035802,81,Female,0
1414036202,72,Female,0
1414036301,77,Male,0
1414036602,85,Female,0
1414036701,77,Female,0
1414037001,75,Male,0
1414037101,69,Male,0
1414037301,69,Male,0
1414037602,76,Female,0
1414037702,70,Male,0
1414038001,69,Female,0
1414039101,71,Male,0
1414039102,72,Female,0
1414039801,69,Male,0
1414040001,63,Male,0
1414040002,63,Female,0
1414045701,69,Male,21
1414045702,64,Female,0
1414046103,47,Female,0
1414046601,91,Male,0
1414047001,75,Female,0
1414047802,68,Female,0
1414048402,83,Female,0
1414049001,85,Female,0
1414050603,38,Female,0
1414051601,75,Male,0
1414052001,75,Female,0
1414052101,73,Female,0
1414058102,68,Female,0
1414058301,90,Female,0
1414059201,77,Male,0
1414059203,75,Female,10.5
1414060203,32,Male,84
1414061101,69,Male,0
1414061102,65,Female,0
1414061301,51,Female,0
1414062001,63,Female,0
1414062201,73,Male,0
1414062403,66,Female,0
1414064003,50,Female,0
1414065102,68,Female,0
1414066602,84,Female,0
1414067702,61,Female,0
1414069501,69,Female,0
1414071401,70,Male,0
1414071402,68,Female,0
1414071501,66,Female,0
1414072102,61,Female,0
1414073201,69,Female,0
1414073203,66,Female,0
1414073204,65,Female,0
1414073401,79,Female,35
1414074101,58,Male,45.5
1414075202,79,Female,0
1414075301,72,Female,0
1414075302,79,Male,0
1414075601,76,Male,0
1414075602,73,Female,0
1414076301,67,Female,0
1414076701,64,Female,0
1414076901,39,Male,0
1414077001,77,Male,0
1414077301,62,Male,0
1414077501,68,Female,0
1414077502,70,Male,0
1414077801,74,Male,0
1414077802,73,Female,0
1414077803,38,Male,0
1414077901,85,Male,0
1414078201,59,Male,0
1414078302,51,Female,0
1414078701,69,Female,0
1414079801,91,Male,0
1414085401,60,Female,0
1414087401,65,Male,0
1414088001,75,Male,0
1414088002,76,Female,0
1414089401,49,Male,0
1414089402,83,Female,0
1414089802,60,Female,0
1414090201,82,Female,0
1414091001,64,Male,0
1414091801,62,Male,0
1414092403,41,Female,0
1414095401,74,Male,0
1414095402,65,Female,0
1414096503,72,Male,0
1414096702,75,Female,0
1414097601,65,Male,0
1414097702,79,Female,0
1414098301,80,Male,0
1414099301,61,Male,2.916666667
1414099302,61,Female,0
1414105801,50,Male,14
1414107102,68,Female,0
1414108501,49,Male,3.5
1414109602,64,Female,0
1414111401,59,Female,0
1414111402,69,Male,28
1414111701,67,Male,0
1414112402,70,Female,0
1414114201,62,Male,49
1414114202,56,Female,0
1414116403,43,Female,0
1414116702,65,Female,0
1414116902,64,Female,0
1414117702,59,Female,0
1414118301,63,Female,0
1414118501,76,Female,0
1414118801,86,Male,0
1414119201,77,Male,0
1414119601,86,Female,0
1414700101,58,Male,0
1414700102,49,Female,0
1414700201,82,Male,0
1414700301,52,Female,0
1414700403,67,Female,0
1414700601,43,Female,0
1414700701,51,Male,0
1414700901,55,Male,0
1414700902,51,Female,0
1414701301,59,Male,0
1414701401,57,Female,0
1414701801,53,Male,0
1414702201,62,Male,0
1414702202,53,Female,0
1414702203,32,Male,28
1414702501,72,Female,0
1414702901,84,Female,0
1414702902,59,Female,0
1414702903,58,Female,0
1414703001,22,Female,0
1414703501,53,Male,1.75
1414703701,65,Female,0
1414704001,59,Male,0
1414704501,77,Male,0
1414704502,55,Male,0
1414704503,50,Female,0
1414704601,72,Male,0
1414704802,66,Female,0
1414704902,93,Female,0
1414705102,45,Female,0
1414705302,51,Female,0
1414705401,66,Male,0
1414705402,61,Female,0
1414705701,81,Male,0
1414705702,71,Female,0
1414706401,85,Female,0
1414706501,67,Female,0
1414706502,30,Female,0
1414706701,65,Male,0
1414706702,65,Female,0
1414707201,67,Female,0
1414707401,77,Male,0
1414707601,76,Female,0
1414707701,63,Male,0
1414707702,60,Female,0
1414707902,68,Female,0
1414707903,34,Female,0
1414708201,80,Male,0
1414708202,77,Female,0
1414708301,70,Female,0
1414708401,60,Female,0
1414708501,53,Female,0
1414708701,83,Female,0
1414708702,69,Female,0
1414708801,60,Female,0
1414709201,76,Female,0
1414709501,89,Male,0
1414709503,51,Female,0
1414709601,60,Male,0
1414710101,73,Male,0
1414710301,54,Male,0
1414710302,58,Female,0
1414710601,51,Male,0
1414710602,50,Female,0
1414710603,95,Male,0
1414710701,57,Female,0
1414710702,84,Female,0
1414710901,63,Female,0
1414711002,37,Female,0
1414711101,70,Female,0
1414711206,20,Female,0
1414711301,85,Male,0
1414711302,50,Female,0
1414711401,55,Male,0
1414711402,46,Female,0
1414711601,53,Female,0
1414711801,58,Male,0
1414712001,59,Male,0
1414712002,59,Female,0
1414712101,70,Female,0
1414712301,64,Male,0
1414712302,61,Female,0
1414712501,59,Male,0
1414712502,64,Female,0
1414712601,59,Female,8.75
1414712603,23,Male,0
1414712701,77,Male,0
1414712702,73,Female,0
1414712801,54,Male,0
1414713001,65,Male,0
1414713201,53,Male,0
1414713401,36,Female,7
1414713701,57,Male,0
1414713801,56,Female,0
1414713902,41,Female,0
1414714001,60,Male,0
1414714002,62,Female,0
1414714301,58,Male,0
1414714901,52,Male,0
1414715201,33,Male,5.25
1414715301,57,Female,0
1414715501,69,Male,0
1414715502,65,Female,0
1414715604,19,Female,0
1414715701,63,Male,0
1414716001,72,Female,0
1414716102,35,Female,0
1414716201,51,Male,0
1414716202,49,Female,0
1414716303,23,Male,0
1414716501,69,Male,0
1414716502,54,Female,14
1414716601,62,Male,0
1414716602,55,Female,0
1414716701,61,Male,0
1414716703,21,Male,0
1414717001,61,Male,0
1414717002,60,Female,0
1414718301,41,Female,0
1414718403,68,Female,0
1414718501,55,Female,0
1414718602,56,Female,0
1414718702,51,Female,0
1414718801,63,Male,0
1414718802,58,Female,0
1414718803,27,Male,0
1414719001,70,Male,0
1414719402,52,Female,0
1414719403,50,Male,0
1414719602,64,Female,0
1414720101,56,Female,0
1414720201,60,Female,0
1414720303,80,Female,0
1414720601,52,Male,0
1414720801,73,Female,0
1414721101,63,Male,0
1414721102,64,Female,0
1414721401,52,Female,0
1414721801,43,Male,0
1414722201,51,Female,0
1414722204,25,Male,35
1414722702,82,Female,0
1414722704,19,Female,0
1414722901,53,Male,0
1414723002,28,Female,10.5
1414723402,44,Female,0
1414723701,63,Male,0
1414723702,64,Female,0
1414723802,49,Female,0
1414724101,23,Female,0
1414724401,59,Female,0
1415010302,82,Male,0
1415012201,62,Male,0
1415012204,35,Female,28
1415014501,63,Male,0
1415016102,45,Female,0
1415016501,64,Female,0
1415020302,59,Female,0
1415020401,65,Male,0
1415020501,71,Male,0
1415020502,72,Female,0
1415022301,83,Female,0
1415022402,72,Female,0
1415022503,73,Female,0
1415023402,64,Female,0
1415023902,70,Female,0
1415030202,69,Female,0
1415030204,41,Male,0
1415030402,62,Female,0
1415030501,65,Male,0
1415030504,63,Female,7
1415032101,80,Male,0
1415032102,76,Female,0
1415032602,53,Female,0
1415035201,52,Female,8.166666667
1415039602,43,Female,0
1415041302,75,Female,0
1415042702,49,Female,0
1415044501,87,Female,0
1415045001,63,Female,0
1415056302,66,Female,0
1415057502,61,Male,0
1415057901,81,Male,0
1415058202,63,Female,0
1415059602,79,Female,0
1415060601,90,Female,0
1415060702,82,Female,0
1415061702,38,Female,0
1415061802,61,Female,0
1415062101,71,Female,0
1415063802,65,Female,0
1415063806,33,Female,0
1415064501,82,Female,0
1415065601,75,Male,0
1415066102,82,Female,0
1415066302,55,Female,0
1415066601,83,Female,0
1415067901,62,Female,0
1415068502,31,Female,0
1415069001,90,Female,0
1415069401,68,Male,0
1415069501,65,Female,0
1415070201,74,Female,0
1415071402,40,Female,0
1415071502,70,Female,21
1415072101,69,Male,0
1415072203,47,Male,0
1415072502,68,Female,0
1415073001,63,Male,0
1415073401,70,Male,0
1415075502,51,Female,0
1415075901,61,Male,0
1415076201,75,Male,0
1415076302,66,Female,0
1415077102,61,Female,0
1415077801,61,Female,0
1415078002,76,Female,0
1415078301,82,Female,0
1415079701,71,Male,0
1415081901,78,Male,0
1415082002,65,Female,0
1415082701,64,Male,0
1415083201,59,Male,0
1415083202,60,Male,0
1415083601,66,Female,42
1415084201,66,Female,0
1415090101,35,Female,0
1415090201,70,Male,5.25
1415090501,64,Male,0
1415090601,78,Female,0
1415090701,75,Male,0
1415090702,68,Female,0
1415090801,67,Male,0
1415090802,68,Female,3.5
1415090901,62,Male,12.25
1415092601,70,Male,73.5
1415092602,73,Female,0
1415092801,76,Male,0
1415092802,74,Female,0
1415094101,90,Female,0
1415110401,63,Male,0
1415110402,59,Female,0
1415110901,38,Male,17.5
1415111002,61,Female,0
1415111301,62,Male,0
1415111302,58,Female,0
1415111602,77,Female,0
1415112002,42,Female,0
1415112301,62,Male,0
1415113401,45,Male,7
1415113801,65,Male,0
1415113802,61,Female,0
1415114602,74,Female,0
1415703501,79,Female,0
1415703602,57,Male,0
1415703701,59,Female,0
1415704001,61,Male,0
1415704002,55,Female,28
1415704101,61,Female,0
1415704201,65,Male,0
1415704202,65,Female,0
1415704301,63,Male,0
1415704601,49,Male,0
1415704602,47,Female,0
1415704801,51,Male,0
1415705002,55,Female,0
1415705401,53,Male,0
1415706901,53,Male,0
1415706902,50,Female,0
1415707302,62,Female,0
1415707303,59,Female,17.5
1415707304,55,Male,0
1415708001,56,Male,0
1415708002,62,Female,0
1415708101,63,Female,0
1415708201,64,Male,0
1415708401,61,Male,0
1415708402,62,Female,0
1415708601,84,Female,0
1415708701,77,Female,0
1415708901,71,Male,0
1415708902,71,Female,0
1415709401,63,Male,0
1415709502,47,Female,3.5
1415709601,54,Female,5.25
1415709802,58,Female,0
1415710001,87,Female,0
1415710101,64,Male,0
1415710301,70,Male,0
1415710302,65,Female,0
1415710801,66,Male,0
1415710802,67,Female,5.25
1415711001,57,Female,0
1415711002,58,Male,0
1415711201,57,Male,0
1415711202,57,Female,0
1415711501,50,Male,0
1415711502,53,Female,0
1415711701,80,Male,0
1415711702,74,Female,0
1415711901,55,Male,0
1415712001,64,Male,0
1415712201,60,Male,0
1415712202,58,Female,0
1415712402,57,Female,0
1415712501,65,Male,0
1415712502,57,Female,0
1415712602,39,Female,0
1415712701,56,Male,0
1415712702,62,Female,0
1415713101,56,Female,0
1415713201,51,Male,0
1415713202,48,Female,0
1415713501,61,Male,0
1415713502,56,Female,0
1415713801,57,Male,0
1415713802,56,Female,0
1415713803,24,Male,0
1415713901,68,Male,0
1415713902,73,Female,0
1415714001,51,Female,0
1415714201,60,Male,0
1415714202,56,Female,0
1415714501,64,Male,5.6
1415714601,69,Male,0
1415714701,52,Female,0
1415714901,63,Female,0
1415714902,56,Female,0
1415715701,69,Male,5.25
1415715802,53,Female,0
1415716101,50,Female,0
1415716102,86,Female,0
1415716201,70,Female,0
1415716202,19,Male,0
1415716302,59,Female,0
1415716401,61,Female,0
1415716501,53,Female,0
1415716701,55,Male,0
1415716702,52,Female,0
1415716801,67,Female,0
1415716803,82,Male,0
1415716901,42,Male,0
1415716902,50,Female,0
1415717101,63,Male,98
1415717301,24,Male,0
1415717401,80,Female,0
1415718101,37,Male,0
1415718301,63,Male,0
1415718302,63,Female,0
1415718401,70,Male,0
1415718402,65,Female,0
1415718501,67,Male,0
1415718502,59,Female,0
1415718601,52,Female,0
1415718701,77,Male,0
1415718901,69,Male,24.5
1415718902,65,Female,0
1415719101,61,Male,0
1415719201,65,Male,0
1415719202,41,Female,0
1415719301,70,Male,0
1415719302,71,Female,0
1415719401,53,Female,35
1415719601,65,Male,0
1415720001,59,Male,1.75
1415720101,55,Female,0
1415720302,50,Female,0
1415720305,28,Female,0
1415720501,67,Female,0
1415720601,52,Male,0
1415720602,51,Female,0
1415720801,36,Male,0
1415721001,59,Male,0
1415721002,57,Female,0
1415721101,64,Male,0
1415721102,63,Female,0
1415721202,78,Female,0
1415721203,61,Male,0
1415721302,24,Female,0
1415721401,59,Female,0
1415721601,76,Female,0
1415721801,84,Male,0
1415721802,82,Female,0
1415722201,56,Male,0
1415722202,51,Female,0
1415722203,24,Male,98
1415722501,53,Female,0
1415722602,21,Male,0
1415722603,53,Male,49
1415722901,71,Female,0
1415723001,63,Male,0
1415723002,60,Female,0
1415723202,54,Female,0
1415723301,64,Male,0
1415723302,64,Female,0
1415723502,76,Female,0
1415723601,38,Female,0
1415723602,77,Female,0
1415723902,29,Female,0
1415724001,51,Male,0
1415724002,51,Female,0
1415724202,55,Female,0
1415724301,58,Male,0
1415724302,56,Female,0
1415724304,23,Female,0
1415724601,54,Male,112
1415724701,27,Female,0
1415724901,52,Male,0
1415725001,66,Male,0
1415725002,58,Female,14
1415725201,63,Male,0
1415725202,65,Female,0
1415725401,56,Male,0
1415725402,52,Female,0
1415725501,37,Male,0
1415725601,57,Male,0
1415725701,60,Male,0
1415725801,54,Male,7
1415726101,52,Female,0
1415726301,85,Male,0
1415726401,70,Female,0
1416052701,65,Female,0
1416052802,80,Female,0
1416053203,47,Female,0
1416053803,39,Female,0
1416054201,64,Female,0
1416054402,45,Female,0
1416054501,84,Female,0
1416054801,79,Male,0
1416095302,73,Female,0
1416095402,81,Female,0
1416095802,50,Female,0
1416098702,49,Female,0
1416099502,75,Female,0
1416099601,66,Male,0
1416703301,74,Male,0
1416703401,65,Male,0
1416703402,62,Female,0
1416703501,75,Male,0
1416703603,20,Male,0
1416703701,69,Female,0
1416704001,77,Male,0
1416704002,75,Female,0
1416704201,71,Male,0
1416704301,86,Female,0
1416704401,80,Female,0
1416704502,84,Male,0
1416704503,38,Female,0
1416704701,52,Male,0
1416704702,54,Female,0
1416704901,57,Female,0
1416705101,28,Female,70
1416705201,64,Female,0
1416705502,38,Female,0
1416705601,86,Male,0
1416705602,84,Female,0
1416705701,89,Female,0
1416705702,58,Male,0
1416705902,61,Female,0
1416706001,64,Male,0
1416706002,60,Female,0
1416706101,67,Male,0
1416706201,70,Male,0
1416706202,66,Female,0
1416706401,46,Female,0
1416706501,64,Female,0
1416706601,74,Female,0
1416706701,60,Female,0
1416706801,75,Male,0
1416708001,72,Female,0
1416708002,51,Male,0
1417020502,72,Female,0
1417021401,78,Female,0
1417021601,71,Male,0
1417021602,70,Female,0
1417022502,79,Female,0
1417022701,62,Male,0
1417023002,79,Female,0
1417023401,71,Female,0
1417023602,79,Female,0
1417023701,81,Male,0
1417023801,68,Female,0
1417024201,80,Male,0
1417024302,77,Female,0
1417025501,71,Male,0
1417025601,94,Female,0
1417026504,66,Female,0
1417026602,69,Female,7
1417027202,40,Female,0
1417027701,56,Male,0
1417028501,62,Male,49
1417028602,86,Female,0
1417029303,34,Female,0
1417029901,62,Male,0
1417029904,62,Female,0
1417031601,72,Male,0
1417032102,82,Female,3.5
1417032501,35,Male,10.5
1417033001,65,Female,0
1417033101,70,Male,0
1417055902,60,Female,0
1417056801,74,Female,0
1417057303,49,Female,0
1417057702,42,Female,0
1417058902,75,Female,0
1417059902,54,Female,0
1417065201,68,Male,0
1417065302,61,Female,0
1417065702,71,Female,0
1417065903,48,Female,0
1417067701,70,Male,0
1417700101,53,Male,0
1417700201,56,Male,0
1417700202,52,Female,0
1417700301,58,Female,0
1417700401,66,Female,0
1417700601,71,Male,0
1417700702,57,Female,0
1417700801,78,Female,0
1417701001,79,Female,5.25
1417701302,68,Female,0
1417701402,52,Female,0
1417701602,22,Female,0
1417701701,90,Male,0
1417701801,65,Male,0
1417701802,66,Male,0
1417702101,72,Female,0
1417702201,66,Female,0
1417702202,39,Female,0
1417702301,68,Female,0
1417702602,23,Female,0
1417702801,64,Male,0
1417702902,51,Male,0
1417703001,22,Male,0
1417703101,57,Male,9.625
1417703301,71,Male,0
1417703302,59,Female,0
1417703702,65,Female,0
1417703703,28,Female,10.5
1417704201,67,Male,0
1417704202,64,Female,0
1417704501,54,Male,0
1417704702,25,Female,0
1417704801,64,Male,49
1417704802,63,Female,0
1417704902,63,Female,0
1417705001,62,Male,0
1417705002,55,Female,0
1417705101,72,Female,0
1417705301,54,Female,0
1417705401,39,Male,7
1417705501,63,Female,0
1417706301,58,Female,0
1417706302,27,Male,0
1417706702,18,Female,0
1417706901,89,Female,0
1417706902,53,Female,0
1417707001,70,Male,0
1417707002,58,Female,0
1417707101,52,Male,0
1417707201,60,Male,0
1417707205,19,Female,21
1417707302,65,Female,0
1417707401,53,Male,0
1418070702,39,Female,0
1418072402,83,Female,0
1418073101,70,Female,0
1418073201,63,Male,0
1418073202,62,Female,0
1418073702,52,Female,0
1418073901,87,Male,0
1418074802,65,Female,0
1418080701,83,Female,0
1418081202,37,Male,0
1418081401,79,Female,0
1418082402,40,Female,0
1418082802,83,Female,0
1418083101,79,Female,0
1418084302,74,Female,0
1418084502,64,Female,0
1418084602,71,Female,0
1418085101,84,Female,0
1418085402,64,Female,0
1418087501,62,Male,0
1418089601,79,Male,0
1418095201,41,Female,0
1418096902,73,Female,0
1418098001,83,Male,0
1418098002,75,Female,0
1418098301,61,Female,0
1418099302,67,Female,0
1418099305,30,Female,0
1418099902,58,Female,0
1418101703,29,Female,0
1418102002,77,Female,0
1418102302,62,Female,0
1418700101,41,Female,8.75
1418700201,69,Female,0
1418700602,66,Female,3.5
1418700901,65,Female,0
1418700902,72,Female,0
1418701101,59,Female,0
1418701201,70,Female,0
1418701501,54,Male,42
1418701901,70,Male,24.5
1418702001,62,Female,0
1418702002,55,Female,10.5
1418702101,60,Female,0
1418702201,65,Male,52.5
1418702301,64,Male,0
1418702501,37,Female,0
1418702601,57,Male,12.25
1418702901,72,Male,0
1418702902,61,Female,0
1418703001,68,Male,0
1418703002,73,Female,0
1418703102,53,Male,0
1418703201,78,Male,24.5
1418703301,79,Female,0
1418703501,51,Female,0
1418703601,58,Male,35
1418703701,95,Female,0
1418703801,21,Female,0
1418704001,84,Female,0
1418704202,81,Female,0
1418704502,85,Female,0
1418704601,35,Male,28
1418704701,58,Female,0
1418705001,72,Male,0
1418705002,67,Female,0
1418705101,51,Female,0
1418705201,54,Male,0
1418705301,40,Male,0
1418705501,77,Male,0
1418705702,24,Female,0
1418705802,55,Female,0
1418705901,81,Male,0
1418706001,68,Female,0
1418706301,45,Female,52.5
1418706502,63,Female,0
1418706801,28,Male,0
1418707101,60,Female,17.5
1418707201,61,Male,10.5
1419020101,65,Male,0
1419020102,63,Female,0
1419020301,71,Male,0
1419020501,72,Male,0
1419020601,39,Male,0
1419021302,73,Female,0
1419021502,80,Female,0
1419021601,79,Female,0
1419021901,83,Male,0
1419022301,82,Male,0
1419022302,53,Female,0
1419023202,72,Male,0
1419023701,65,Male,0
1419024402,62,Female,0
1419024702,76,Female,0
1419024902,69,Female,0
1419025301,67,Male,0
1419030602,80,Female,0
1419030701,71,Male,0
1419030702,71,Female,0
1419031601,87,Male,0
1419032102,68,Female,0
1419032701,96,Female,0
1419033404,81,Male,12.25
1419055801,76,Male,0
1419060906,38,Female,0
1419062001,83,Female,0
1419062201,65,Male,0
1419062801,73,Female,12.25
1419063401,53,Female,0
1419065701,70,Male,0
1419065802,68,Female,0
1419066201,64,Female,0
1419066501,89,Female,0
1419067301,84,Male,0
1419068001,79,Female,0
1419068002,50,Female,0
1419068101,77,Male,0
1419068601,70,Male,0
1419069601,73,Male,0
1419069702,46,Female,0
1419070302,65,Female,0
1419070501,46,Male,7
1419070901,71,Male,0
1419070902,69,Female,0
1419071101,62,Male,0
1419071402,64,Female,0
1419072401,75,Male,0
1419073401,69,Male,0
1419073402,62,Female,0
1419075802,70,Female,0
1419076101,67,Female,0
1419076302,74,Female,0
1419076401,92,Female,0
1419076502,84,Female,0
1419077701,87,Male,0
1419079701,70,Male,24.5
1419080601,62,Female,0
1419080801,64,Female,0
1419082802,79,Female,0
1419083502,70,Female,0
1419084501,76,Female,0
1419084602,78,Female,0
1419085101,68,Female,0
1419085302,82,Female,0
1419086601,62,Female,10.5
1419087202,95,Female,0
1419087203,68,Female,0
1419087601,72,Female,0
1419090401,73,Male,0
1419090901,72,Female,0
1419091401,84,Female,0
1419092002,82,Female,0
1419092101,65,Female,0
1419093001,88,Female,0
1419093101,71,Male,24.5
1419093102,74,Female,0
1419093702,70,Female,0
1419094103,83,Female,0
1419094302,49,Female,43.75
1419095101,72,Male,0
1419095102,77,Female,0
1419095302,87,Female,0
1419096802,76,Female,0
1419099701,68,Male,0
1419106001,64,Male,0
1419106601,62,Female,0
1419107001,79,Male,0
1419107201,68,Male,0
1419107302,68,Female,0
1419108302,47,Female,0
1419108901,71,Male,0
1419108902,65,Female,0
1419110801,68,Female,0
1419111302,74,Female,17.5
1419112602,79,Female,0
1419112802,54,Female,0
1419112901,80,Male,0
1419113501,78,Male,0
1419113505,39,Female,0
1419113601,69,Male,0
1419113602,71,Female,0
1419114003,37,Female,0
1419114802,49,Female,0
1419115501,76,Male,0
1419116001,81,Male,0
1419116203,68,Female,0
1419116502,65,Female,0
1419116802,68,Male,0
1419116901,67,Male,0
1419117102,75,Female,0
1419117502,65,Female,0
1419117902,70,Female,0
1419118002,76,Female,0
1419118902,62,Female,0
1419121201,67,Male,0
1419121601,78,Female,0
1419122601,54,Male,0
1419123201,61,Male,0
1419123202,57,Female,24.5
1419123701,62,Male,0
1419124601,84,Male,0
1419124602,79,Female,0
1419125001,67,Male,0
1419700101,75,Male,0
1419700201,62,Female,0
1419700301,76,Male,0
1419700302,75,Female,0
1419700401,77,Female,0
1419700501,59,Female,0
1419700701,52,Male,0
1419700702,50,Female,0
1419700801,40,Female,0
1419700901,70,Female,0
1419701001,72,Female,0
1419701202,50,Male,0
1419701302,56,Female,0
1419701401,84,Female,0
1419701402,55,Female,0
1419701701,55,Female,0
1419701801,62,Female,10.5
1419701802,65,Male,0
1419701803,75,Female,0
1419702101,65,Male,0
