participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
890,38,Female,2323,taxi,30,3,pedestrian,2
890,38,Female,2324,taxi,30,1,taxi,29
890,38,Female,2324,taxi,30,2,pedestrian,1
891,36,Male,2325,car,15,1,car,15
891,36,Male,2326,car,10,1,car,10
891,36,Male,2327,car,20,1,car,20
891,36,Male,2328,car,30,1,car,30
892,32,Male,2329,car,25,1,pedestrian,2
892,32,Male,2329,car,25,2,car,23
892,32,Male,2330,car,15,1,car,14
892,32,Male,2330,car,15,2,pedestrian,1
893,15,Female,2331,taxi,15,1,pedestrian,2
893,15,Female,2331,taxi,15,2,taxi,13
893,15,Female,2332,taxi,30,1,pedestrian,2
893,15,Female,2332,taxi,30,2,taxi,26
893,15,Female,2332,taxi,30,3,pedestrian,2
894,46,Female,2333,taxi,30,1,pedestrian,2
894,46,Female,2333,taxi,30,2,taxi,26
894,46,Female,2333,taxi,30,3,pedestrian,2
894,46,Female,2334,bus,45,1,pedestrian,1
894,46,Female,2334,bus,45,2,bus,43
894,46,Female,2334,bus,45,3,pedestrian,1
894,46,Female,2335,taxi,25,1,pedestrian,2
894,46,Female,2335,taxi,25,2,taxi,21
894,46,Female,2335,taxi,25,3,pedestrian,2
894,46,Female,2336,taxi,45,1,pedestrian,1
894,46,Female,2336,taxi,45,2,taxi,43
894,46,Female,2336,taxi,45,3,pedestrian,1
895,27,Male,2337,pedestrian,20,1,pedestrian,20
895,27,Male,2338,pedestrian,25,1,pedestrian,25
895,27,Male,2339,pedestrian,20,1,pedestrian,20
895,27,Male,2340,pedestrian,25,1,pedestrian,25
896,18,Male,2341,bus,30,1,pedestrian,2
896,18,Male,2341,bus,30,2,bus,28
896,18,Male,2342,taxi,50,1,pedestrian,2
896,18,Male,2342,taxi,50,2,taxi,47
896,18,Male,2342,taxi,50,3,pedestrian,1
897,26,Female,2343,taxi,40,1,pedestrian,2
897,26,Female,2343,taxi,40,2,taxi,33
897,26,Female,2343,taxi,40,3,pedestrian,5
897,26,Female,2344,pedestrian,15,1,pedestrian,15
897,26,Female,2345,pedestrian,15,1,pedestrian,15
897,26,Female,2346,bus,40,1,pedestrian,5
897,26,Female,2346,bus,40,2,bus,34
897,26,Female,2346,bus,40,3,pedestrian,1
898,7,Male,2347,bus,25,1,pedestrian,10
898,7,Male,2347,bus,25,2,bus,15
898,7,Male,2348,bus,25,1,bus,12
898,7,Male,2348,bus,25,2,pedestrian,13
899,55,Male,2349,car,10,1,car,10
899,55,Male,2350,bus,30,1,pedestrian,2
899,55,Male,2350,bus,30,2,bus,28
899,55,Male,2351,bus,20,1,pedestrian,1
899,55,Male,2351,bus,20,2,bus,17
899,55,Male,2351,bus,20,3,pedestrian,2
899,55,Male,2352,car,40,1,car,40
900,51,Female,2353,taxi,15,1,pedestrian,2
900,51,Female,2353,taxi,15,2,taxi,13
900,51,Female,2354,taxi,10,1,pedestrian,2
900,51,Female,2354,taxi,10,2,taxi,8
900,51,Female,2355,taxi,12,1,pedestrian,1
900,51,Female,2355,taxi,12,2,taxi,11
901,25,Female,2356,bus,40,1,pedestrian,2
901,25,Female,2356,bus,40,2,bus,38
901,25,Female,2357,bus,30,1,bus,25
901,25,Female,2357,bus,30,2,pedestrian,5
901,25,Female,2358,taxi,20,1,taxi,20
902,30,Male,2359,car,20,1,car,20
902,30,Male,2360,car,30,1,car,30
902,30,Male,2361,taxi,15,1,pedestrian,1
902,30,Male,2361,taxi,15,2,taxi,12
902,30,Male,2361,taxi,15,3,pedestrian,2
902,30,Male,2362,taxi,15,1,pedestrian,2
902,30,Male,2362,taxi,15,2,taxi,13
903,42,Male,2363,car,5,1,car,5
903,42,Male,2364,car,6,1,car,6
903,42,Male,2365,car,5,1,car,5
903,42,Male,2366,car,8,1,car,8
904,39,Female,NA,NA,NA,NA,NA,NA
905,16,Female,2368,car,12,1,car,12
905,16,Female,2369,bus,60,1,pedestrian,1
905,16,Female,2369,bus,60,2,bus,57
905,16,Female,2369,bus,60,3,pedestrian,2
906,14,Male,2370,car,5,1,car,5
906,14,Male,2371,bus,25,1,pedestrian,1
906,14,Male,2371,bus,25,2,bus,23
906,14,Male,2371,bus,25,3,pedestrian,1
907,49,Male,2372,car,10,1,car,10
907,49,Male,2381,car,14,1,car,14
907,49,Male,2382,car,20,1,car,20
907,49,Male,2383,car,10,1,car,10
907,49,Male,2384,car,20,1,car,20
907,49,Male,2385,car,10,1,pedestrian,1
907,49,Male,2385,car,10,2,car,8
907,49,Male,2385,car,10,3,pedestrian,1
907,49,Male,2386,car,10,1,pedestrian,1
907,49,Male,2386,car,10,2,car,9
907,49,Male,2387,car,15,1,car,15
907,49,Male,2388,car,15,1,car,15
907,49,Male,2373,car,20,1,car,20
907,49,Male,2374,car,10,1,car,10
907,49,Male,2375,car,19,1,car,19
907,49,Male,2376,car,15,1,car,15
907,49,Male,2377,car,25,1,car,25
907,49,Male,2378,car,30,1,car,30
907,49,Male,2379,car,10,1,car,10
907,49,Male,2380,car,20,1,car,20
908,34,Female,2389,bus,25,1,pedestrian,1
908,34,Female,2389,bus,25,2,bus,23
908,34,Female,2389,bus,25,3,pedestrian,1
908,34,Female,2390,car,15,1,car,15
908,34,Female,2391,car,15,1,car,15
908,34,Female,2392,car,20,1,car,20
908,34,Female,2393,car,15,1,car,15
908,34,Female,2394,taxi,30,1,pedestrian,1
908,34,Female,2394,taxi,30,2,taxi,28
908,34,Female,2394,taxi,30,3,pedestrian,1
909,16,Male,2395,car,20,1,car,20
909,16,Male,2396,car,20,1,car,20
909,16,Male,2397,taxi,20,1,pedestrian,1
909,16,Male,2397,taxi,20,2,taxi,18
909,16,Male,2397,taxi,20,3,pedestrian,1
909,16,Male,2398,pedestrian,15,1,pedestrian,15
909,16,Male,2399,pedestrian,10,1,pedestrian,10
909,16,Male,2400,car,20,1,car,20
910,9,Male,2401,car,10,1,car,10
910,9,Male,2402,car,15,1,car,15
911,70,Female,2403,bus,60,1,pedestrian,1
911,70,Female,2403,bus,60,2,bus,57
911,70,Female,2403,bus,60,3,pedestrian,2
911,70,Female,2404,taxi,15,1,pedestrian,2
911,70,Female,2404,taxi,15,2,taxi,10
911,70,Female,2404,taxi,15,3,pedestrian,3
912,34,Female,2405,car,20,1,car,20
912,34,Female,2406,car,19,1,car,19
912,34,Female,2407,car,30,1,car,30
912,34,Female,2408,car,19,1,car,19
912,34,Female,2409,car,14,1,car,14
913,43,Male,2410,car,19,1,car,19
913,43,Male,2411,car,14,1,car,14
914,9,Female,2412,car,20,1,car,20
914,9,Female,2413,car,19,1,car,19
914,9,Female,2414,car,14,1,car,14
915,8,Female,2415,car,20,1,car,20
915,8,Female,2416,car,19,1,car,19
915,8,Female,2417,car,14,1,car,14
916,0,Male,2418,car,19,1,car,19
916,0,Male,2419,car,14,1,car,14
917,26,Male,NA,NA,NA,NA,NA,NA
918,25,Female,2421,taxi,18,1,pedestrian,2
918,25,Female,2421,taxi,18,2,taxi,15
918,25,Female,2421,taxi,18,3,pedestrian,1
918,25,Female,2422,bus,10,1,pedestrian,2
918,25,Female,2422,bus,10,2,bus,7
918,25,Female,2422,bus,10,3,pedestrian,1
919,3,Female,2423,taxi,18,1,pedestrian,2
919,3,Female,2423,taxi,18,2,taxi,15
919,3,Female,2423,taxi,18,3,pedestrian,1
919,3,Female,2424,bus,10,1,pedestrian,2
919,3,Female,2424,bus,10,2,bus,7
919,3,Female,2424,bus,10,3,pedestrian,1
920,1,Male,2425,taxi,18,1,pedestrian,2
920,1,Male,2425,taxi,18,2,taxi,15
920,1,Male,2425,taxi,18,3,pedestrian,1
920,1,Male,2426,bus,10,1,pedestrian,2
920,1,Male,2426,bus,10,2,bus,7
920,1,Male,2426,bus,10,3,pedestrian,1
921,48,Male,NA,NA,NA,NA,NA,NA
922,51,Female,2428,pedestrian,5,1,pedestrian,5
922,51,Female,2429,pedestrian,5,1,pedestrian,5
922,51,Female,2430,taxi,15,1,pedestrian,1
922,51,Female,2430,taxi,15,2,taxi,13
922,51,Female,2430,taxi,15,3,pedestrian,1
922,51,Female,2431,taxi,30,1,pedestrian,1
922,51,Female,2431,taxi,30,2,taxi,28
922,51,Female,2431,taxi,30,3,pedestrian,1
923,24,Male,NA,NA,NA,NA,NA,NA
924,18,Female,NA,NA,NA,NA,NA,NA
925,40,Male,2434,bus,60,1,bus,60
926,15,Female,NA,NA,NA,NA,NA,NA
927,47,Male,2436,cycle,20,1,pedestrian,15
927,47,Male,2436,cycle,20,2,cycle,5
927,47,Male,2437,cycle,60,1,pedestrian,25
927,47,Male,2437,cycle,60,2,cycle,35
928,48,Female,2438,taxi,5,1,pedestrian,1
928,48,Female,2438,taxi,5,2,taxi,3
928,48,Female,2438,taxi,5,3,pedestrian,1
928,48,Female,2439,taxi,15,1,pedestrian,1
928,48,Female,2439,taxi,15,2,taxi,13
928,48,Female,2439,taxi,15,3,pedestrian,1
928,48,Female,2440,taxi,13,1,pedestrian,1
928,48,Female,2440,taxi,13,2,taxi,11
928,48,Female,2440,taxi,13,3,pedestrian,1
928,48,Female,2441,taxi,10,1,pedestrian,1
928,48,Female,2441,taxi,10,2,taxi,8
928,48,Female,2441,taxi,10,3,pedestrian,1
929,26,Female,2442,taxi,13,1,pedestrian,1
929,26,Female,2442,taxi,13,2,taxi,11
929,26,Female,2442,taxi,13,3,pedestrian,1
929,26,Female,2443,taxi,25,1,pedestrian,1
929,26,Female,2443,taxi,25,2,taxi,23
929,26,Female,2443,taxi,25,3,pedestrian,1
930,18,Male,2444,taxi,25,1,pedestrian,1
930,18,Male,2444,taxi,25,2,taxi,23
930,18,Male,2444,taxi,25,3,pedestrian,1
930,18,Male,2445,taxi,30,1,pedestrian,1
930,18,Male,2445,taxi,30,2,taxi,28
930,18,Male,2445,taxi,30,3,pedestrian,1
931,3,Male,2446,taxi,5,1,pedestrian,1
931,3,Male,2446,taxi,5,2,taxi,4
931,3,Male,2447,taxi,10,1,pedestrian,1
931,3,Male,2447,taxi,10,2,taxi,8
931,3,Male,2447,taxi,10,3,pedestrian,1
932,49,Male,2448,car,20,1,car,20
932,49,Male,2449,car,20,1,car,20
933,21,Female,NA,NA,NA,NA,NA,NA
934,67,Male,2451,taxi,20,1,taxi,19
934,67,Male,2451,taxi,20,2,pedestrian,1
934,67,Male,2452,taxi,20,1,pedestrian,1
934,67,Male,2452,taxi,20,2,taxi,19
935,59,Female,2453,taxi,20,1,taxi,19
935,59,Female,2453,taxi,20,2,pedestrian,1
935,59,Female,2454,bus,20,1,pedestrian,1
935,59,Female,2454,bus,20,2,bus,18
935,59,Female,2454,bus,20,3,pedestrian,1
936,47,Male,2455,car,30,1,car,30
936,47,Male,2456,car,30,1,car,30
937,52,Female,2457,bus,40,1,pedestrian,1
937,52,Female,2457,bus,40,2,bus,37
937,52,Female,2457,bus,40,3,pedestrian,2
937,52,Female,2458,bus,40,1,pedestrian,2
937,52,Female,2458,bus,40,2,bus,37
937,52,Female,2458,bus,40,3,pedestrian,1
938,26,Male,2459,car,30,1,car,30
938,26,Male,2460,car,30,1,car,30
939,24,Female,2461,bus,40,1,pedestrian,1
939,24,Female,2461,bus,40,2,bus,37
939,24,Female,2461,bus,40,3,pedestrian,2
939,24,Female,2462,bus,40,1,pedestrian,2
939,24,Female,2462,bus,40,2,bus,37
939,24,Female,2462,bus,40,3,pedestrian,1
940,10,Female,2463,car,40,1,car,40
940,10,Female,2464,car,30,1,car,30
941,26,Male,2465,taxi,30,1,pedestrian,1
941,26,Male,2465,taxi,30,2,taxi,28
941,26,Male,2465,taxi,30,3,pedestrian,1
941,26,Male,2466,taxi,30,1,pedestrian,1
941,26,Male,2466,taxi,30,2,taxi,28
941,26,Male,2466,taxi,30,3,pedestrian,1
941,26,Male,2467,taxi,120,1,pedestrian,1
941,26,Male,2467,taxi,120,2,taxi,118
941,26,Male,2467,taxi,120,3,pedestrian,1
941,26,Male,2468,taxi,30,1,pedestrian,1
941,26,Male,2468,taxi,30,2,taxi,28
941,26,Male,2468,taxi,30,3,pedestrian,1
942,12,Female,2469,pedestrian,25,1,pedestrian,25
942,12,Female,2470,pedestrian,20,1,pedestrian,20
943,56,Male,2471,taxi,15,1,pedestrian,1
943,56,Male,2471,taxi,15,2,taxi,14
943,56,Male,2472,taxi,30,1,taxi,30
943,56,Male,2473,taxi,20,1,taxi,19
943,56,Male,2473,taxi,20,2,pedestrian,1
943,56,Male,2474,taxi,20,1,pedestrian,1
943,56,Male,2474,taxi,20,2,taxi,19
943,56,Male,2475,taxi,20,1,taxi,19
943,56,Male,2475,taxi,20,2,pedestrian,1
944,23,Male,2476,taxi,20,1,pedestrian,1
944,23,Male,2476,taxi,20,2,taxi,18
944,23,Male,2476,taxi,20,3,pedestrian,1
944,23,Male,2477,taxi,20,1,pedestrian,1
944,23,Male,2477,taxi,20,2,taxi,18
944,23,Male,2477,taxi,20,3,pedestrian,1
944,23,Male,2478,taxi,20,1,pedestrian,1
944,23,Male,2478,taxi,20,2,taxi,18
944,23,Male,2478,taxi,20,3,pedestrian,1
944,23,Male,2479,taxi,20,1,pedestrian,1
944,23,Male,2479,taxi,20,2,taxi,18
944,23,Male,2479,taxi,20,3,pedestrian,1
945,20,Male,2480,taxi,30,1,pedestrian,4
945,20,Male,2480,taxi,30,2,taxi,26
945,20,Male,2481,taxi,20,1,pedestrian,1
945,20,Male,2481,taxi,20,2,taxi,18
945,20,Male,2481,taxi,20,3,pedestrian,1
945,20,Male,2482,pedestrian,5,1,pedestrian,5
945,20,Male,2483,pedestrian,4,1,pedestrian,4
946,25,Female,2484,pedestrian,30,1,pedestrian,30
946,25,Female,2485,pedestrian,40,1,pedestrian,40
946,25,Female,2486,taxi,15,1,pedestrian,1
946,25,Female,2486,taxi,15,2,taxi,13
946,25,Female,2486,taxi,15,3,pedestrian,1
946,25,Female,2487,taxi,15,1,pedestrian,1
946,25,Female,2487,taxi,15,2,taxi,13
946,25,Female,2487,taxi,15,3,pedestrian,1
947,39,Male,NA,NA,NA,NA,NA,NA
948,28,Female,2489,taxi,23,1,taxi,23
948,28,Female,2490,taxi,25,1,taxi,25
948,28,Female,2491,bus,25,1,pedestrian,1
948,28,Female,2491,bus,25,2,bus,23
948,28,Female,2491,bus,25,3,pedestrian,1
948,28,Female,2492,taxi,17,1,pedestrian,1
948,28,Female,2492,taxi,17,2,taxi,16
949,20,Female,2493,car,15,1,car,15
949,20,Female,2494,car,15,1,car,15
949,20,Female,2495,car,30,1,car,30
950,21,Male,2496,car,60,1,car,60
950,21,Male,2497,car,60,1,car,60
951,17,Female,2498,taxi,23,1,pedestrian,1
951,17,Female,2498,taxi,23,2,taxi,20
951,17,Female,2498,taxi,23,3,pedestrian,2
951,17,Female,2499,bus,35,1,pedestrian,1
951,17,Female,2499,bus,35,2,bus,34
951,17,Female,2500,bus,25,1,pedestrian,1
951,17,Female,2500,bus,25,2,bus,24
951,17,Female,2501,taxi,17,1,pedestrian,1
951,17,Female,2501,taxi,17,2,taxi,16
952,17,Male,2502,car,25,1,car,25
952,17,Male,2503,car,15,1,car,15
952,17,Male,2504,bus,25,1,pedestrian,1
952,17,Male,2504,bus,25,2,bus,24
952,17,Male,2505,taxi,17,1,pedestrian,1
952,17,Male,2505,taxi,17,2,taxi,16
953,3,Female,2506,bus,25,1,pedestrian,1
953,3,Female,2506,bus,25,2,bus,24
953,3,Female,2507,taxi,17,1,pedestrian,1
953,3,Female,2507,taxi,17,2,taxi,16
954,73,Male,2508,taxi,15,1,pedestrian,1
954,73,Male,2508,taxi,15,2,taxi,13
954,73,Male,2508,taxi,15,3,pedestrian,1
954,73,Male,2509,taxi,15,1,pedestrian,1
954,73,Male,2509,taxi,15,2,taxi,13
954,73,Male,2509,taxi,15,3,pedestrian,1
954,73,Male,2510,taxi,15,1,pedestrian,1
954,73,Male,2510,taxi,15,2,taxi,13
954,73,Male,2510,taxi,15,3,pedestrian,1
954,73,Male,2511,taxi,5,1,pedestrian,1
954,73,Male,2511,taxi,5,2,taxi,3
954,73,Male,2511,taxi,5,3,pedestrian,1
955,31,Male,NA,NA,NA,NA,NA,NA
956,27,Female,2513,taxi,25,1,pedestrian,1
956,27,Female,2513,taxi,25,2,taxi,23
956,27,Female,2513,taxi,25,3,pedestrian,1
956,27,Female,2514,taxi,25,1,pedestrian,1
956,27,Female,2514,taxi,25,2,taxi,23
956,27,Female,2514,taxi,25,3,pedestrian,1
956,27,Female,2515,taxi,25,1,pedestrian,1
956,27,Female,2515,taxi,25,2,taxi,23
956,27,Female,2515,taxi,25,3,pedestrian,1
956,27,Female,2516,taxi,25,1,pedestrian,1
956,27,Female,2516,taxi,25,2,taxi,23
956,27,Female,2516,taxi,25,3,pedestrian,1
957,10,Male,2517,taxi,15,1,pedestrian,1
957,10,Male,2517,taxi,15,2,taxi,13
957,10,Male,2517,taxi,15,3,pedestrian,1
957,10,Male,2518,taxi,15,1,pedestrian,1
957,10,Male,2518,taxi,15,2,taxi,13
957,10,Male,2518,taxi,15,3,pedestrian,1
958,37,Male,2519,car,60,1,car,60
958,37,Male,2520,car,30,1,car,30
958,37,Male,2521,car,30,1,car,30
958,37,Male,2522,car,30,1,car,30
959,35,Female,2523,car,10,1,car,10
959,35,Female,2524,car,10,1,car,10
959,35,Female,2525,car,50,1,car,50
960,3,Female,2526,car,10,1,car,10
960,3,Female,2527,car,10,1,car,10
961,1,Female,NA,NA,NA,NA,NA,NA
962,32,Male,2529,bus,40,1,bus,40
962,32,Male,2530,bus,50,1,bus,48
962,32,Male,2530,bus,50,2,pedestrian,2
963,26,Female,2531,taxi,15,1,pedestrian,1
963,26,Female,2531,taxi,15,2,taxi,14
963,26,Female,2532,taxi,20,1,taxi,19
963,26,Female,2532,taxi,20,2,pedestrian,1
963,26,Female,2533,taxi,20,1,pedestrian,1
963,26,Female,2533,taxi,20,2,taxi,19
963,26,Female,2534,taxi,20,1,taxi,19
963,26,Female,2534,taxi,20,2,pedestrian,1
964,10,Female,2535,taxi,10,1,pedestrian,1
964,10,Female,2535,taxi,10,2,taxi,9
964,10,Female,2536,taxi,20,1,taxi,19
964,10,Female,2536,taxi,20,2,pedestrian,1
965,32,Male,2537,bus,30,1,pedestrian,2
965,32,Male,2537,bus,30,2,bus,27
965,32,Male,2537,bus,30,3,pedestrian,1
965,32,Male,2538,bus,40,1,bus,39
965,32,Male,2538,bus,40,2,pedestrian,1
966,26,Female,NA,NA,NA,NA,NA,NA
967,5,Male,NA,NA,NA,NA,NA,NA
968,63,Female,2541,taxi,20,1,pedestrian,1
968,63,Female,2541,taxi,20,2,taxi,18
968,63,Female,2541,taxi,20,3,pedestrian,1
968,63,Female,2542,taxi,20,1,pedestrian,1
968,63,Female,2542,taxi,20,2,taxi,18
968,63,Female,2542,taxi,20,3,pedestrian,1
969,32,Female,2543,taxi,20,1,pedestrian,1
969,32,Female,2543,taxi,20,2,taxi,18
969,32,Female,2543,taxi,20,3,pedestrian,1
969,32,Female,2544,taxi,25,1,pedestrian,1
969,32,Female,2544,taxi,25,2,taxi,23
969,32,Female,2544,taxi,25,3,pedestrian,1
970,21,Male,2545,taxi,20,1,pedestrian,1
970,21,Male,2545,taxi,20,2,taxi,18
970,21,Male,2545,taxi,20,3,pedestrian,1
970,21,Male,2546,taxi,20,1,pedestrian,1
970,21,Male,2546,taxi,20,2,taxi,18
970,21,Male,2546,taxi,20,3,pedestrian,1
971,20,Male,2547,car,15,1,car,15
971,20,Male,2548,car,15,1,car,15
972,4,Female,NA,NA,NA,NA,NA,NA
973,50,Male,NA,NA,NA,NA,NA,NA
974,39,Female,2551,taxi,15,1,pedestrian,2
974,39,Female,2551,taxi,15,2,taxi,10
974,39,Female,2551,taxi,15,3,pedestrian,3
974,39,Female,2552,taxi,35,1,pedestrian,5
974,39,Female,2552,taxi,35,2,taxi,30
975,21,Male,2553,taxi,25,1,pedestrian,2
975,21,Male,2553,taxi,25,2,taxi,22
975,21,Male,2553,taxi,25,3,pedestrian,1
975,21,Male,2554,taxi,33,1,pedestrian,2
975,21,Male,2554,taxi,33,2,taxi,30
975,21,Male,2554,taxi,33,3,pedestrian,1
976,15,Female,2555,taxi,15,1,pedestrian,2
976,15,Female,2555,taxi,15,2,taxi,13
976,15,Female,2556,taxi,25,1,pedestrian,2
976,15,Female,2556,taxi,25,2,taxi,23
977,56,Male,2557,bus,26,1,pedestrian,2
977,56,Male,2557,bus,26,2,bus,22
977,56,Male,2557,bus,26,3,pedestrian,2
977,56,Male,2558,bus,46,1,pedestrian,2
977,56,Male,2558,bus,46,2,bus,42
977,56,Male,2558,bus,46,3,pedestrian,2
978,54,Female,2559,pedestrian,60,1,pedestrian,60
978,54,Female,2560,car,15,1,car,15
979,23,Female,2561,pedestrian,60,1,pedestrian,60
979,23,Female,2562,pedestrian,60,1,pedestrian,60
980,21,Female,NA,NA,NA,NA,NA,NA
981,20,Female,NA,NA,NA,NA,NA,NA
982,55,Male,2565,bus,30,1,bus,28
982,55,Male,2565,bus,30,2,pedestrian,2
982,55,Male,2566,bus,30,1,pedestrian,2
982,55,Male,2566,bus,30,2,bus,28
983,45,Female,NA,NA,NA,NA,NA,NA
984,45,Male,2568,car,60,1,car,60
984,45,Male,2569,car,45,1,car,45
984,45,Male,2570,car,15,1,car,15
984,45,Male,2571,car,15,1,car,15
984,45,Male,2572,car,15,1,car,15
984,45,Male,2573,car,15,1,car,15
985,46,Female,2574,bus,35,1,pedestrian,2
985,46,Female,2574,bus,35,2,bus,30
985,46,Female,2574,bus,35,3,pedestrian,3
985,46,Female,2575,taxi,15,1,pedestrian,2
985,46,Female,2575,taxi,15,2,taxi,12
985,46,Female,2575,taxi,15,3,pedestrian,1
985,46,Female,2576,taxi,15,1,pedestrian,1
985,46,Female,2576,taxi,15,2,taxi,14
985,46,Female,2577,taxi,14,1,taxi,13
985,46,Female,2577,taxi,14,2,pedestrian,1
986,20,Male,2578,car,40,1,car,40
986,20,Male,2579,bus,55,1,pedestrian,1
986,20,Male,2579,bus,55,2,bus,53
986,20,Male,2579,bus,55,3,pedestrian,1
986,20,Male,2580,taxi,15,1,pedestrian,2
986,20,Male,2580,taxi,15,2,taxi,11
986,20,Male,2580,taxi,15,3,pedestrian,2
986,20,Male,2581,taxi,17,1,pedestrian,2
986,20,Male,2581,taxi,17,2,taxi,13
986,20,Male,2581,taxi,17,3,pedestrian,2
987,17,Female,2582,bus,20,1,pedestrian,2
987,17,Female,2582,bus,20,2,bus,14
987,17,Female,2582,bus,20,3,pedestrian,4
987,17,Female,2583,bus,45,1,pedestrian,4
987,17,Female,2583,bus,45,2,bus,39
987,17,Female,2583,bus,45,3,pedestrian,2
988,54,Female,2584,pedestrian,10,1,pedestrian,10
988,54,Female,2585,car,15,1,car,15
989,56,Male,2586,car,240,1,car,240
989,56,Male,2587,car,510,1,car,510
990,36,Female,2588,taxi,10,1,taxi,10
990,36,Female,2589,taxi,20,1,taxi,20
991,9,Female,2590,car,19,1,car,19
991,9,Female,2591,car,30,1,car,30
992,2,Male,2592,taxi,10,1,taxi,10
992,2,Male,2593,taxi,20,1,taxi,20
993,24,Male,2594,car,20,1,car,20
993,24,Male,2595,car,20,1,car,20
994,23,Female,2596,pedestrian,5,1,pedestrian,5
994,23,Female,2597,pedestrian,5,1,pedestrian,5
995,3,Female,2598,pedestrian,5,1,pedestrian,5
995,3,Female,2599,pedestrian,5,1,pedestrian,5
996,57,Female,NA,NA,NA,NA,NA,NA
997,16,Male,2601,taxi,30,1,pedestrian,1
997,16,Male,2601,taxi,30,2,taxi,14
997,16,Male,2601,taxi,30,3,taxi,14
997,16,Male,2601,taxi,30,4,pedestrian,1
997,16,Male,2602,taxi,30,1,pedestrian,5
997,16,Male,2602,taxi,30,2,taxi,24
997,16,Male,2602,taxi,30,3,pedestrian,1
998,53,Male,2603,car,20,1,car,20
998,53,Male,2604,car,80,1,car,80
999,52,Female,NA,NA,NA,NA,NA,NA
1000,44,Male,2606,taxi,30,1,pedestrian,2
1000,44,Male,2606,taxi,30,2,taxi,27
1000,44,Male,2606,taxi,30,3,pedestrian,1
1001,40,Female,2607,bus,30,1,pedestrian,4
1001,40,Female,2607,bus,30,2,bus,22
1001,40,Female,2607,bus,30,3,pedestrian,4
1001,40,Female,2608,bus,15,1,pedestrian,1
1001,40,Female,2608,bus,15,2,bus,12
1001,40,Female,2608,bus,15,3,pedestrian,2
1001,40,Female,2609,bus,30,1,pedestrian,2
1001,40,Female,2609,bus,30,2,bus,24
1001,40,Female,2609,bus,30,3,pedestrian,4
1002,22,Male,NA,NA,NA,NA,NA,NA
1003,16,Male,2611,bus,35,1,pedestrian,4
1003,16,Male,2611,bus,35,2,bus,31
1003,16,Male,2612,bus,60,1,bus,59
1003,16,Male,2612,bus,60,2,pedestrian,1
1004,13,Female,2613,pedestrian,25,1,pedestrian,25
1004,13,Female,2614,pedestrian,30,1,pedestrian,30
1005,12,Male,2615,pedestrian,25,1,pedestrian,25
1005,12,Male,2616,pedestrian,30,1,pedestrian,30
1006,57,Male,2617,taxi,15,1,pedestrian,1
1006,57,Male,2617,taxi,15,2,taxi,13
1006,57,Male,2617,taxi,15,3,pedestrian,1
1006,57,Male,2618,taxi,25,1,pedestrian,1
1006,57,Male,2618,taxi,25,2,taxi,23
1006,57,Male,2618,taxi,25,3,pedestrian,1
1006,57,Male,2619,taxi,20,1,pedestrian,1
1006,57,Male,2619,taxi,20,2,taxi,18
1006,57,Male,2619,taxi,20,3,pedestrian,1
1006,57,Male,2620,taxi,20,1,pedestrian,1
1006,57,Male,2620,taxi,20,2,taxi,18
1006,57,Male,2620,taxi,20,3,pedestrian,1
1007,60,Female,2621,taxi,20,1,pedestrian,3
1007,60,Female,2621,taxi,20,2,taxi,16
1007,60,Female,2621,taxi,20,3,pedestrian,1
1007,60,Female,2622,taxi,25,1,taxi,24
1007,60,Female,2622,taxi,25,2,pedestrian,1
1007,60,Female,2623,taxi,10,1,pedestrian,1
1007,60,Female,2623,taxi,10,2,taxi,8
1007,60,Female,2623,taxi,10,3,pedestrian,1
1007,60,Female,2624,taxi,45,1,taxi,44
1007,60,Female,2624,taxi,45,2,pedestrian,1
1008,37,Male,2625,car,55,1,car,55
1008,37,Male,2626,car,35,1,car,35
1008,37,Male,2627,pedestrian,15,1,pedestrian,15
1008,37,Male,2628,pedestrian,20,1,pedestrian,20
1009,32,Female,2629,pedestrian,15,1,pedestrian,15
1009,32,Female,2630,pedestrian,15,1,pedestrian,15
1009,32,Female,2631,bus,30,1,bus,29
1009,32,Female,2631,bus,30,2,pedestrian,1
1009,32,Female,2632,taxi,28,1,pedestrian,2
1009,32,Female,2632,taxi,28,2,taxi,26
1010,15,Male,2633,bus,15,1,bus,15
1010,15,Male,2634,bus,30,1,bus,30
1011,9,Female,2635,pedestrian,15,1,pedestrian,15
1011,9,Female,2636,pedestrian,20,1,pedestrian,20
1012,6,Male,2637,pedestrian,15,1,pedestrian,15
1012,6,Male,2638,pedestrian,20,1,pedestrian,20
1013,50,Male,2639,taxi,15,1,pedestrian,1
1013,50,Male,2639,taxi,15,2,taxi,13
1013,50,Male,2639,taxi,15,3,pedestrian,1
1013,50,Male,2640,taxi,15,1,pedestrian,1
1013,50,Male,2640,taxi,15,2,taxi,13
1013,50,Male,2640,taxi,15,3,pedestrian,1
1013,50,Male,2641,taxi,15,1,pedestrian,1
1013,50,Male,2641,taxi,15,2,taxi,13
1013,50,Male,2641,taxi,15,3,pedestrian,1
1013,50,Male,2642,car,15,1,car,15
1014,50,Female,2643,pedestrian,5,1,pedestrian,5
1014,50,Female,2644,pedestrian,24,1,pedestrian,24
1014,50,Female,2645,pedestrian,5,1,pedestrian,5
1014,50,Female,2646,car,15,1,car,15
