cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,6174009,2,Male,63,30.17788952,3,taxi,45,other,2,taxi,21.5,6174009-2-3-2,6174009-2-3,NA
1,6174009,2,Male,63,30.17788952,3,taxi,45,other,3,walk_to_pt,2,6174009-2-3-3,6174009-2-3,NA
1,6174009,3,Male,17,36.20927094,1,bus,40,school,1,walk_to_pt,3,6174009-3-1-1,6174009-3-1,NA
1,6174009,3,Male,17,36.20927094,1,bus,40,school,2,bus,29,6174009-3-1-2,6174009-3-1,NA
1,6174009,3,Male,17,36.20927094,1,bus,40,school,3,walk_to_pt,8,6174009-3-1-3,6174009-3-1,NA
1,6174009,3,Male,17,36.20927094,2,bus,25,school,1,walk_to_pt,5,6174009-3-2-1,6174009-3-2,NA
1,6174009,3,Male,17,36.20927094,2,bus,25,school,2,bus,17,6174009-3-2-2,6174009-3-2,NA
1,6174009,3,Male,17,36.20927094,2,bus,25,school,3,walk_to_pt,3,6174009-3-2-3,6174009-3-2,NA
1,6174009,3,Male,17,36.20927094,3,bus,30,school,1,walk_to_pt,3,6174009-3-3-1,6174009-3-3,NA
1,6174009,3,Male,17,36.20927094,3,bus,30,school,2,bus,23,6174009-3-3-2,6174009-3-3,NA
1,6174009,3,Male,17,36.20927094,3,bus,30,school,3,walk_to_pt,4,6174009-3-3-3,6174009-3-3,NA
1,6174009,3,Male,17,36.20927094,4,taxi,30,school,1,walk_to_pt,3,6174009-3-4-1,6174009-3-4,NA
1,6174009,3,Male,17,36.20927094,4,taxi,30,school,2,taxi,22,6174009-3-4-2,6174009-3-4,NA
1,6174009,3,Male,17,36.20927094,4,taxi,30,school,3,walk_to_pt,5,6174009-3-4-3,6174009-3-4,NA
1,6174009,4,Male,15,36.20927094,1,bus,45,school,1,walk_to_pt,4,6174009-4-1-1,6174009-4-1,NA
1,6174009,4,Male,15,36.20927094,1,bus,45,school,2,bus,38,6174009-4-1-2,6174009-4-1,NA
1,6174009,4,Male,15,36.20927094,1,bus,45,school,3,walk_to_pt,3,6174009-4-1-3,6174009-4-1,NA
1,6174009,4,Male,15,36.20927094,2,bus,35,school,1,walk_to_pt,5,6174009-4-2-1,6174009-4-2,NA
1,6174009,4,Male,15,36.20927094,2,bus,35,school,2,bus,27,6174009-4-2-2,6174009-4-2,NA
1,6174009,4,Male,15,36.20927094,2,bus,35,school,3,walk_to_pt,3,6174009-4-2-3,6174009-4-2,NA
1,6174009,5,Female,9,22.16254082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6174009,6,Female,8,22.16254082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6174012,1,Male,35,38.67546757,1,car,15,other,1,car,15,6174012-1-1-1,6174012-1-1,NA
1,6174012,1,Male,35,38.67546757,2,car,14,other,1,car,14,6174012-1-2-1,6174012-1-2,NA
1,6174012,1,Male,35,38.67546757,3,car,15,other,1,car,15,6174012-1-3-1,6174012-1-3,NA
1,6174012,1,Male,35,38.67546757,4,car,14,other,1,car,14,6174012-1-4-1,6174012-1-4,NA
1,6174012,1,Male,35,38.67546757,5,car,20,other,1,car,20,6174012-1-5-1,6174012-1-5,NA
1,6174012,1,Male,35,38.67546757,6,car,20,other,1,car,20,6174012-1-6-1,6174012-1-6,NA
1,6174012,1,Male,35,38.67546757,7,car,15,other,1,car,15,6174012-1-7-1,6174012-1-7,NA
1,6174012,1,Male,35,38.67546757,8,car,20,other,1,car,20,6174012-1-8-1,6174012-1-8,NA
1,6174012,1,Male,35,38.67546757,9,car,20,other,1,car,20,6174012-1-9-1,6174012-1-9,NA
1,6174012,1,Male,35,38.67546757,10,car,18,other,1,car,18,6174012-1-10-1,6174012-1-10,NA
1,6174012,1,Male,35,38.67546757,11,car,10,other,1,car,10,6174012-1-11-1,6174012-1-11,NA
1,6174012,1,Male,35,38.67546757,12,car,20,other,1,car,20,6174012-1-12-1,6174012-1-12,NA
1,6174012,2,Female,35,34.29456539,1,car,20,work,1,car,20,6174012-2-1-1,6174012-2-1,NA
1,6174012,2,Female,35,34.29456539,2,walk,20,other,1,walk,20,6174012-2-2-1,6174012-2-2,NA
1,6174012,2,Female,35,34.29456539,3,walk,70,work,1,walk,70,6174012-2-3-1,6174012-2-3,NA
1,6174012,2,Female,35,34.29456539,4,car,20,work,1,car,20,6174012-2-4-1,6174012-2-4,NA
1,6174012,2,Female,35,34.29456539,5,walk,10,other,1,walk,10,6174012-2-5-1,6174012-2-5,NA
1,6174012,2,Female,35,34.29456539,6,walk,10,other,1,walk,10,6174012-2-6-1,6174012-2-6,NA
1,6174012,3,Male,9,30.97126619,1,car,15,school,1,car,12,6174012-3-1-1,6174012-3-1,NA
1,6174012,3,Male,9,30.97126619,1,car,15,school,2,walk_to_pt,3,6174012-3-1-2,6174012-3-1,NA
1,6174012,3,Male,9,30.97126619,2,car,20,school,1,car,20,6174012-3-2-1,6174012-3-2,NA
1,6174012,3,Male,9,30.97126619,3,walk,10,other,1,walk,10,6174012-3-3-1,6174012-3-3,NA
1,6174012,3,Male,9,30.97126619,4,walk,10,other,1,walk,10,6174012-3-4-1,6174012-3-4,NA
1,6174013,1,Female,67,29.15904061,1,walk,5,other,1,walk,5,6174013-1-1-1,6174013-1-1,NA
1,6174013,1,Female,67,29.15904061,2,walk,5,other,1,walk,5,6174013-1-2-1,6174013-1-2,NA
1,6174013,1,Female,67,29.15904061,3,taxi,20,other,1,walk_to_pt,2,6174013-1-3-1,6174013-1-3,NA
1,6174013,1,Female,67,29.15904061,3,taxi,20,other,2,taxi,18,6174013-1-3-2,6174013-1-3,NA
1,6174013,1,Female,67,29.15904061,4,taxi,20,other,1,walk_to_pt,2,6174013-1-4-1,6174013-1-4,NA
1,6174013,1,Female,67,29.15904061,4,taxi,20,other,2,taxi,16,6174013-1-4-2,6174013-1-4,NA
1,6174013,1,Female,67,29.15904061,4,taxi,20,other,3,walk_to_pt,2,6174013-1-4-3,6174013-1-4,NA
1,6174013,2,Female,44,22.89104652,1,walk,10,other,1,walk,10,6174013-2-1-1,6174013-2-1,NA
1,6174013,2,Female,44,22.89104652,2,walk,10,other,1,walk,10,6174013-2-2-1,6174013-2-2,NA
1,6174013,2,Female,44,22.89104652,3,taxi,15,other,1,walk_to_pt,5,6174013-2-3-1,6174013-2-3,NA
1,6174013,2,Female,44,22.89104652,3,taxi,15,other,2,taxi,10,6174013-2-3-2,6174013-2-3,NA
1,6174013,2,Female,44,22.89104652,4,taxi,15,other,1,taxi,15,6174013-2-4-1,6174013-2-4,NA
1,6174013,2,Female,44,22.89104652,5,taxi,15,other,1,walk_to_pt,2,6174013-2-5-1,6174013-2-5,NA
1,6174013,2,Female,44,22.89104652,5,taxi,15,other,2,taxi,13,6174013-2-5-2,6174013-2-5,NA
1,6174013,2,Female,44,22.89104652,6,bus,15,other,1,walk_to_pt,2,6174013-2-6-1,6174013-2-6,NA
1,6174013,2,Female,44,22.89104652,6,bus,15,other,2,bus,11,6174013-2-6-2,6174013-2-6,NA
1,6174013,2,Female,44,22.89104652,6,bus,15,other,3,walk_to_pt,2,6174013-2-6-3,6174013-2-6,NA
1,6174013,2,Female,44,22.89104652,7,walk,12,other,1,walk,12,6174013-2-7-1,6174013-2-7,NA
1,6174013,2,Female,44,22.89104652,8,walk,15,other,1,walk,15,6174013-2-8-1,6174013-2-8,NA
1,6174013,2,Female,44,22.89104652,9,taxi,15,other,1,taxi,15,6174013-2-9-1,6174013-2-9,NA
1,6174013,3,Male,69,30.11460515,1,bicycle,10,other,1,bicycle,10,6174013-3-1-1,6174013-3-1,NA
1,6174013,3,Male,69,30.11460515,2,bicycle,10,other,1,bicycle,10,6174013-3-2-1,6174013-3-2,NA
1,6174013,3,Male,69,30.11460515,3,bicycle,30,work,1,bicycle,30,6174013-3-3-1,6174013-3-3,NA
1,6174013,3,Male,69,30.11460515,4,walk,15,other,1,walk,15,6174013-3-4-1,6174013-3-4,NA
1,6174013,3,Male,69,30.11460515,5,walk,15,work,1,walk,15,6174013-3-5-1,6174013-3-5,NA
1,6174013,3,Male,69,30.11460515,6,bicycle,30,work,1,bicycle,30,6174013-3-6-1,6174013-3-6,NA
1,6174013,4,Female,90,29.15904061,1,taxi,15,other,1,walk_to_pt,5,6174013-4-1-1,6174013-4-1,NA
1,6174013,4,Female,90,29.15904061,1,taxi,15,other,2,taxi,10,6174013-4-1-2,6174013-4-1,NA
1,6174013,4,Female,90,29.15904061,2,taxi,15,other,1,taxi,15,6174013-4-2-1,6174013-4-2,NA
1,6174013,5,Female,12,18.95861475,1,walk,10,other,1,walk,10,6174013-5-1-1,6174013-5-1,NA
1,6174013,5,Female,12,18.95861475,2,car,10,school,1,car,10,6174013-5-2-1,6174013-5-2,NA
1,6174013,5,Female,12,18.95861475,3,taxi,15,school,1,taxi,15,6174013-5-3-1,6174013-5-3,NA
1,6183020,1,Female,59,26.759537,1,bus,25,work,1,walk_to_pt,3,6183020-1-1-1,6183020-1-1,NA
1,6183020,1,Female,59,26.759537,1,bus,25,work,2,bus,22,6183020-1-1-2,6183020-1-1,NA
1,6183020,1,Female,59,26.759537,2,bus,30,work,1,bus,27,6183020-1-2-1,6183020-1-2,NA
1,6183020,1,Female,59,26.759537,2,bus,30,work,2,walk_to_pt,3,6183020-1-2-2,6183020-1-2,NA
1,6183020,2,Female,34,26.759537,1,taxi,25,other,1,walk_to_pt,3,6183020-2-1-1,6183020-2-1,NA
1,6183020,2,Female,34,26.759537,1,taxi,25,other,2,taxi,22,6183020-2-1-2,6183020-2-1,NA
1,6183020,2,Female,34,26.759537,2,walk,5,other,1,walk,5,6183020-2-2-1,6183020-2-2,NA
1,6183020,2,Female,34,26.759537,3,taxi,25,other,1,walk_to_pt,3,6183020-2-3-1,6183020-2-3,NA
1,6183020,2,Female,34,26.759537,3,taxi,25,other,2,taxi,19,6183020-2-3-2,6183020-2-3,NA
1,6183020,2,Female,34,26.759537,3,taxi,25,other,3,walk_to_pt,3,6183020-2-3-3,6183020-2-3,NA
1,6183020,3,Female,17,21.33536731,1,bus,35,school,1,walk_to_pt,1,6183020-3-1-1,6183020-3-1,NA
1,6183020,3,Female,17,21.33536731,1,bus,35,school,2,bus,34,6183020-3-1-2,6183020-3-1,NA
1,6183020,3,Female,17,21.33536731,2,bus,30,school,1,bus,29,6183020-3-2-1,6183020-3-2,NA
1,6183020,3,Female,17,21.33536731,2,bus,30,school,2,walk_to_pt,1,6183020-3-2-2,6183020-3-2,NA
1,6183020,4,Male,12,24.16641629,1,bus,30,school,1,bus,30,6183020-4-1-1,6183020-4-1,NA
1,6183020,4,Male,12,24.16641629,2,bus,30,school,1,bus,30,6183020-4-2-1,6183020-4-2,NA
1,6183020,5,Male,1,20.4961769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6183020,6,Male,35,30.17788952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6183028,1,Female,40,35.86548983,1,bus,35,work,1,bus,33,6183028-1-1-1,6183028-1-1,NA
1,6183028,1,Female,40,35.86548983,1,bus,35,work,2,walk_to_pt,2,6183028-1-1-2,6183028-1-1,NA
1,6183028,1,Female,40,35.86548983,2,bus,25,work,1,walk_to_pt,3,6183028-1-2-1,6183028-1-2,NA
1,6183028,1,Female,40,35.86548983,2,bus,25,work,2,bus,22,6183028-1-2-2,6183028-1-2,NA
1,6183028,2,Female,21,38.75105617,1,walk,10,other,1,walk,10,6183028-2-1-1,6183028-2-1,NA
1,6183028,2,Female,21,38.75105617,2,walk,3,work,1,walk,3,6183028-2-2-1,6183028-2-2,NA
1,6183028,2,Female,21,38.75105617,3,walk,5,other,1,walk,5,6183028-2-3-1,6183028-2-3,NA
1,6183028,2,Female,21,38.75105617,4,walk,15,other,1,walk,15,6183028-2-4-1,6183028-2-4,NA
1,6183028,3,Female,11,29.70419041,1,walk,10,school,1,walk,10,6183028-3-1-1,6183028-3-1,NA
1,6183028,3,Female,11,29.70419041,2,walk,15,school,1,walk,15,6183028-3-2-1,6183028-3-2,NA
1,6183028,3,Female,11,29.70419041,3,walk,15,other,1,walk,15,6183028-3-3-1,6183028-3-3,NA
1,6183028,3,Female,11,29.70419041,4,walk,15,other,1,walk,15,6183028-3-4-1,6183028-3-4,NA
1,6183028,4,Female,2,38.02168004,1,walk,10,school,1,walk,10,6183028-4-1-1,6183028-4-1,NA
1,6183028,4,Female,2,38.02168004,2,walk,20,school,1,walk,20,6183028-4-2-1,6183028-4-2,NA
1,6183029,1,Male,40,25.81522516,1,car,10,work,1,car,10,6183029-1-1-1,6183029-1-1,NA
1,6183029,1,Male,40,25.81522516,2,car,15,work,1,car,15,6183029-1-2-1,6183029-1-2,NA
1,6183029,1,Male,40,25.81522516,3,walk,15,work,1,walk,15,6183029-1-3-1,6183029-1-3,NA
1,6183029,1,Male,40,25.81522516,4,taxi,30,work,1,walk_to_pt,3,6183029-1-4-1,6183029-1-4,NA
1,6183029,1,Male,40,25.81522516,4,taxi,30,work,2,taxi,27,6183029-1-4-2,6183029-1-4,NA
1,6183029,1,Male,40,25.81522516,5,car,15,work,1,car,15,6183029-1-5-1,6183029-1-5,NA
1,6183029,2,Female,40,22.89104652,1,car,10,other,1,car,10,6183029-2-1-1,6183029-2-1,NA
1,6183029,2,Female,40,22.89104652,2,car,12,other,1,car,12,6183029-2-2-1,6183029-2-2,NA
1,6183029,2,Female,40,22.89104652,3,car,20,other,1,car,20,6183029-2-3-1,6183029-2-3,NA
1,6183029,2,Female,40,22.89104652,4,car,15,other,1,car,15,6183029-2-4-1,6183029-2-4,NA
1,6183029,2,Female,40,22.89104652,5,car,15,work,1,car,15,6183029-2-5-1,6183029-2-5,NA
1,6183029,2,Female,40,22.89104652,6,car,20,work,1,car,20,6183029-2-6-1,6183029-2-6,NA
1,6183029,3,Male,19,22.94934578,1,car,45,school,1,car,42,6183029-3-1-1,6183029-3-1,NA
1,6183029,3,Male,19,22.94934578,1,car,45,school,2,walk_to_pt,3,6183029-3-1-2,6183029-3-1,NA
1,6183029,3,Male,19,22.94934578,2,walk,10,other,1,walk,10,6183029-3-2-1,6183029-3-2,NA
1,6183029,3,Male,19,22.94934578,3,walk,10,school,1,walk,10,6183029-3-3-1,6183029-3-3,NA
1,6183029,3,Male,19,22.94934578,4,taxi,30,school,1,walk_to_pt,7,6183029-3-4-1,6183029-3-4,NA
1,6183029,3,Male,19,22.94934578,4,taxi,30,school,2,taxi,20,6183029-3-4-2,6183029-3-4,NA
1,6183029,3,Male,19,22.94934578,4,taxi,30,school,3,walk_to_pt,3,6183029-3-4-3,6183029-3-4,NA
1,6183029,4,Female,16,18.25102151,1,car,20,school,1,car,20,6183029-4-1-1,6183029-4-1,NA
1,6183029,4,Female,16,18.25102151,2,taxi,30,school,1,walk_to_pt,7,6183029-4-2-1,6183029-4-2,NA
1,6183029,4,Female,16,18.25102151,2,taxi,30,school,2,taxi,19,6183029-4-2-2,6183029-4-2,NA
1,6183029,4,Female,16,18.25102151,2,taxi,30,school,3,walk_to_pt,4,6183029-4-2-3,6183029-4-2,NA
1,6183029,5,Male,14,30.97468037,1,car,20,school,1,car,20,6183029-5-1-1,6183029-5-1,NA
1,6183029,5,Male,14,30.97468037,2,taxi,30,school,1,walk_to_pt,7,6183029-5-2-1,6183029-5-2,NA
1,6183029,5,Male,14,30.97468037,2,taxi,30,school,2,taxi,19,6183029-5-2-2,6183029-5-2,NA
1,6183029,5,Male,14,30.97468037,2,taxi,30,school,3,walk_to_pt,4,6183029-5-2-3,6183029-5-2,NA
1,6189038,1,Male,23,34.38190731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6189038,2,Female,40,34.29456539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6189038,3,Male,2,26.2675501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6189042,1,Male,32,38.67546757,1,car,20,work,1,car,20,6189042-1-1-1,6189042-1-1,NA
1,6189042,1,Male,32,38.67546757,2,car,20,work,1,car,20,6189042-1-2-1,6189042-1-2,NA
1,6189042,1,Male,32,38.67546757,3,car,15,other,1,car,15,6189042-1-3-1,6189042-1-3,NA
1,6189042,1,Male,32,38.67546757,4,car,15,other,1,car,15,6189042-1-4-1,6189042-1-4,NA
1,6189042,2,Female,31,34.29456539,1,car,5,other,1,car,5,6189042-2-1-1,6189042-2-1,NA
1,6189042,2,Female,31,34.29456539,2,car,5,other,1,car,5,6189042-2-2-1,6189042-2-2,NA
1,6189042,2,Female,31,34.29456539,3,car,5,other,1,car,5,6189042-2-3-1,6189042-2-3,NA
1,6189042,2,Female,31,34.29456539,4,car,5,other,1,car,5,6189042-2-4-1,6189042-2-4,NA
1,6189042,3,Male,5,30.97126619,1,car,5,school,1,car,5,6189042-3-1-1,6189042-3-1,NA
1,6189042,3,Male,5,30.97126619,2,car,5,school,1,car,5,6189042-3-2-1,6189042-3-2,NA
1,6189044,1,Male,36,40.44706714,1,car,35,work,1,car,35,6189044-1-1-1,6189044-1-1,NA
1,6189044,1,Male,36,40.44706714,2,car,35,work,1,car,35,6189044-1-2-1,6189044-1-2,NA
1,6189044,1,Male,36,40.44706714,3,car,5,other,1,car,5,6189044-1-3-1,6189044-1-3,NA
1,6189044,1,Male,36,40.44706714,4,car,7,other,1,car,7,6189044-1-4-1,6189044-1-4,NA
1,6189044,2,Female,34,35.86548983,1,car,5,other,1,car,5,6189044-2-1-1,6189044-2-1,NA
1,6189044,2,Female,34,35.86548983,2,car,7,other,1,car,7,6189044-2-2-1,6189044-2-2,NA
1,6189044,3,Female,7,29.70419041,1,van,15,school,1,van,15,6189044-3-1-1,6189044-3-1,NA
1,6189044,3,Female,7,29.70419041,2,car,7,school,1,car,7,6189044-3-2-1,6189044-3-2,NA
1,6189044,4,Female,3,38.02168004,1,car,5,other,1,car,5,6189044-4-1-1,6189044-4-1,NA
1,6189044,4,Female,3,38.02168004,2,car,7,other,1,car,7,6189044-4-2-1,6189044-4-2,NA
1,6191004,1,Male,54,38.67546757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6191004,2,Female,51,34.29456539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6191004,3,Female,23,37.05374264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6191009,1,Male,35,25.81522516,1,car,13,other,1,car,13,6191009-1-1-1,6191009-1-1,NA
1,6191009,1,Male,35,25.81522516,2,car,15,other,1,car,15,6191009-1-2-1,6191009-1-2,NA
1,6191009,2,Female,30,22.89104652,1,car,15,other,1,car,15,6191009-2-1-1,6191009-2-1,NA
1,6191009,2,Female,30,22.89104652,2,car,12,other,1,car,12,6191009-2-2-1,6191009-2-2,NA
1,6191009,2,Female,30,22.89104652,3,car,10,other,1,car,10,6191009-2-3-1,6191009-2-3,NA
1,6191009,2,Female,30,22.89104652,4,car,15,other,1,car,15,6191009-2-4-1,6191009-2-4,NA
1,6191009,2,Female,30,22.89104652,5,car,15,other,1,car,15,6191009-2-5-1,6191009-2-5,NA
1,6191009,2,Female,30,22.89104652,6,car,20,other,1,car,20,6191009-2-6-1,6191009-2-6,NA
1,6191009,2,Female,30,22.89104652,7,car,13,other,1,car,13,6191009-2-7-1,6191009-2-7,NA
1,6191009,2,Female,30,22.89104652,8,car,15,other,1,car,15,6191009-2-8-1,6191009-2-8,NA
1,6191009,3,Male,12,20.67280011,1,car,15,other,1,car,15,6191009-3-1-1,6191009-3-1,NA
1,6191009,3,Male,12,20.67280011,2,car,12,school,1,car,12,6191009-3-2-1,6191009-3-2,NA
1,6191009,3,Male,12,20.67280011,3,car,45,other,1,car,45,6191009-3-3-1,6191009-3-3,NA
1,6191009,3,Male,12,20.67280011,4,car,20,other,1,car,20,6191009-3-4-1,6191009-3-4,NA
1,6191009,3,Male,12,20.67280011,5,car,3,other,1,car,3,6191009-3-5-1,6191009-3-5,NA
1,6191009,3,Male,12,20.67280011,6,car,15,other,1,car,15,6191009-3-6-1,6191009-3-6,NA
1,6191009,4,Female,8,18.95861475,1,car,15,school,1,car,15,6191009-4-1-1,6191009-4-1,NA
1,6191009,4,Female,8,18.95861475,2,car,15,school,1,car,15,6191009-4-2-1,6191009-4-2,NA
1,6191009,4,Female,8,18.95861475,3,car,3,other,1,car,3,6191009-4-3-1,6191009-4-3,NA
1,6191009,4,Female,8,18.95861475,4,car,15,other,1,car,15,6191009-4-4-1,6191009-4-4,NA
1,6191009,5,Male,2,17.5331486,1,car,3,other,1,car,3,6191009-5-1-1,6191009-5-1,NA
1,6191009,5,Male,2,17.5331486,2,car,15,other,1,car,15,6191009-5-2-1,6191009-5-2,NA
1,6191016,1,Female,78,29.15904061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6191016,2,Female,52,22.89104652,1,taxi,25,work,1,taxi,20,6191016-2-1-1,6191016-2-1,NA
1,6191016,2,Female,52,22.89104652,1,taxi,25,work,2,walk_to_pt,5,6191016-2-1-2,6191016-2-1,NA
1,6191016,2,Female,52,22.89104652,2,taxi,30,work,1,taxi,25,6191016-2-2-1,6191016-2-2,NA
1,6191016,2,Female,52,22.89104652,2,taxi,30,work,2,walk_to_pt,5,6191016-2-2-2,6191016-2-2,NA
1,6191016,3,Male,49,25.81522516,1,taxi,20,work,1,walk_to_pt,3,6191016-3-1-1,6191016-3-1,NA
1,6191016,3,Male,49,25.81522516,1,taxi,20,work,2,taxi,15,6191016-3-1-2,6191016-3-1,NA
1,6191016,3,Male,49,25.81522516,1,taxi,20,work,3,walk_to_pt,2,6191016-3-1-3,6191016-3-1,NA
1,6191016,3,Male,49,25.81522516,2,taxi,20,work,1,walk_to_pt,3,6191016-3-2-1,6191016-3-2,NA
1,6191016,3,Male,49,25.81522516,2,taxi,20,work,2,taxi,12,6191016-3-2-2,6191016-3-2,NA
1,6191016,3,Male,49,25.81522516,2,taxi,20,work,3,walk_to_pt,5,6191016-3-2-3,6191016-3-2,NA
1,6191016,4,Male,25,22.94934578,1,taxi,15,work,1,taxi,15,6191016-4-1-1,6191016-4-1,NA
1,6191016,4,Male,25,22.94934578,2,taxi,30,work,1,walk_to_pt,3,6191016-4-2-1,6191016-4-2,NA
1,6191016,4,Male,25,22.94934578,2,taxi,30,work,2,taxi,22,6191016-4-2-2,6191016-4-2,NA
1,6191016,4,Male,25,22.94934578,2,taxi,30,work,3,walk_to_pt,5,6191016-4-2-3,6191016-4-2,NA
1,6191016,4,Male,25,22.94934578,3,taxi,20,work,1,walk_to_pt,3,6191016-4-3-1,6191016-4-3,NA
1,6191016,4,Male,25,22.94934578,3,taxi,20,work,2,taxi,15,6191016-4-3-2,6191016-4-3,NA
1,6191016,4,Male,25,22.94934578,3,taxi,20,work,3,walk_to_pt,2,6191016-4-3-3,6191016-4-3,NA
1,6191016,4,Male,25,22.94934578,4,taxi,30,work,1,walk_to_pt,3,6191016-4-4-1,6191016-4-4,NA
1,6191016,4,Male,25,22.94934578,4,taxi,30,work,2,taxi,22,6191016-4-4-2,6191016-4-4,NA
1,6191016,4,Male,25,22.94934578,4,taxi,30,work,3,walk_to_pt,5,6191016-4-4-3,6191016-4-4,NA
1,6191016,5,Female,23,24.732751,1,bus,55,school,1,walk_to_pt,3,6191016-5-1-1,6191016-5-1,NA
1,6191016,5,Female,23,24.732751,1,bus,55,school,2,bus,52,6191016-5-1-2,6191016-5-1,NA
1,6191016,5,Female,23,24.732751,2,bus,20,school,1,walk_to_pt,3,6191016-5-2-1,6191016-5-2,NA
1,6191016,5,Female,23,24.732751,2,bus,20,school,2,bus,12,6191016-5-2-2,6191016-5-2,NA
1,6191016,5,Female,23,24.732751,2,bus,20,school,3,walk_to_pt,5,6191016-5-2-3,6191016-5-2,NA
1,6191016,5,Female,23,24.732751,3,bus,30,school,1,walk_to_pt,3,6191016-5-3-1,6191016-5-3,NA
1,6191016,5,Female,23,24.732751,3,bus,30,school,2,bus,27,6191016-5-3-2,6191016-5-3,NA
1,6191016,5,Female,23,24.732751,4,bus,30,school,1,walk_to_pt,3,6191016-5-4-1,6191016-5-4,NA
1,6191016,5,Female,23,24.732751,4,bus,30,school,2,bus,22,6191016-5-4-2,6191016-5-4,NA
1,6191016,5,Female,23,24.732751,4,bus,30,school,3,walk_to_pt,5,6191016-5-4-3,6191016-5-4,NA
1,6191017,1,Female,78,29.15904061,1,taxi,15,other,1,taxi,15,6191017-1-1-1,6191017-1-1,NA
1,6191017,1,Female,78,29.15904061,2,taxi,30,other,1,taxi,30,6191017-1-2-1,6191017-1-2,NA
1,6191017,2,Female,38,22.89104652,1,taxi,25,work,1,walk_to_pt,3,6191017-2-1-1,6191017-2-1,NA
1,6191017,2,Female,38,22.89104652,1,taxi,25,work,2,taxi,22,6191017-2-1-2,6191017-2-1,NA
1,6191017,2,Female,38,22.89104652,2,taxi,30,work,1,taxi,27,6191017-2-2-1,6191017-2-2,NA
1,6191017,2,Female,38,22.89104652,2,taxi,30,work,2,walk_to_pt,3,6191017-2-2-2,6191017-2-2,NA
1,6191017,2,Female,38,22.89104652,3,taxi,15,other,1,taxi,15,6191017-2-3-1,6191017-2-3,NA
1,6191017,2,Female,38,22.89104652,4,taxi,30,other,1,taxi,30,6191017-2-4-1,6191017-2-4,NA
1,6191017,3,Female,19,24.732751,1,bus,35,school,1,walk_to_pt,2,6191017-3-1-1,6191017-3-1,NA
1,6191017,3,Female,19,24.732751,1,bus,35,school,2,bus,33,6191017-3-1-2,6191017-3-1,NA
1,6191017,3,Female,19,24.732751,2,bus,25,school,1,bus,22,6191017-3-2-1,6191017-3-2,NA
1,6191017,3,Female,19,24.732751,2,bus,25,school,2,walk_to_pt,3,6191017-3-2-2,6191017-3-2,NA
1,6191017,3,Female,19,24.732751,3,taxi,15,other,1,taxi,15,6191017-3-3-1,6191017-3-3,NA
1,6191017,3,Female,19,24.732751,4,taxi,120,other,1,taxi,120,6191017-3-4-1,6191017-3-4,NA
1,6191017,4,Male,13,20.67280011,1,walk,5,school,1,walk,5,6191017-4-1-1,6191017-4-1,NA
1,6191017,4,Male,13,20.67280011,2,walk,15,school,1,walk,15,6191017-4-2-1,6191017-4-2,NA
1,6191017,4,Male,13,20.67280011,3,walk,5,other,1,walk,5,6191017-4-3-1,6191017-4-3,NA
1,6191017,4,Male,13,20.67280011,4,walk,5,other,1,walk,5,6191017-4-4-1,6191017-4-4,NA
1,6191017,4,Male,13,20.67280011,5,taxi,15,other,1,taxi,15,6191017-4-5-1,6191017-4-5,NA
1,6191017,4,Male,13,20.67280011,6,taxi,30,other,1,taxi,30,6191017-4-6-1,6191017-4-6,NA
1,6191017,5,Male,14,30.97468037,1,bus,20,school,1,walk_to_pt,5,6191017-5-1-1,6191017-5-1,NA
1,6191017,5,Male,14,30.97468037,1,bus,20,school,2,bus,15,6191017-5-1-2,6191017-5-1,NA
1,6191017,5,Male,14,30.97468037,2,bus,30,school,1,bus,25,6191017-5-2-1,6191017-5-2,NA
1,6191017,5,Male,14,30.97468037,2,bus,30,school,2,walk_to_pt,5,6191017-5-2-2,6191017-5-2,NA
1,6191017,5,Male,14,30.97468037,3,walk,5,other,1,walk,5,6191017-5-3-1,6191017-5-3,NA
1,6191017,5,Male,14,30.97468037,4,walk,5,other,1,walk,5,6191017-5-4-1,6191017-5-4,NA
1,6191020,1,Male,59,71.13487582,1,car,15,work,1,car,15,6191020-1-1-1,6191020-1-1,NA
1,6191020,1,Male,59,71.13487582,2,car,15,work,1,car,15,6191020-1-2-1,6191020-1-2,NA
1,6191020,2,Female,54,63.07718571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6200002,1,Male,31,25.81522516,1,car,15,work,1,car,15,6200002-1-1-1,6200002-1-1,NA
