participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4994,18,Female,12647,taxi,15,2,taxi,12
4994,18,Female,12648,bus,20,1,bus,17
4994,18,Female,12648,bus,20,2,pedestrian,3
4994,18,Female,12649,pedestrian,25,1,pedestrian,25
4994,18,Female,12650,pedestrian,30,1,pedestrian,30
4995,12,Male,12651,pedestrian,15,1,pedestrian,15
4995,12,Male,12652,pedestrian,20,1,pedestrian,20
4996,64,Female,12653,bus,20,1,pedestrian,1
4996,64,Female,12653,bus,20,2,bus,19
4996,64,Female,12654,bus,20,1,bus,19
4996,64,Female,12654,bus,20,2,pedestrian,1
4996,64,Female,12655,pedestrian,2,1,pedestrian,2
4996,64,Female,12656,pedestrian,2,1,pedestrian,2
4997,41,Male,12657,car,10,1,car,10
4997,41,Male,12658,car,10,1,car,10
4998,48,Male,12659,car,20,1,car,20
4998,48,Male,12660,car,50,1,car,50
4999,47,Female,12661,car,10,1,car,10
4999,47,Female,12662,car,10,1,car,10
4999,47,Female,12663,car,30,1,car,30
4999,47,Female,12664,car,30,1,car,30
4999,47,Female,12665,car,15,1,car,15
5000,18,Female,12666,car,10,1,car,10
5000,18,Female,12667,car,15,1,car,15
5001,13,Female,12668,car,10,1,car,10
5001,13,Female,12669,car,15,1,car,15
5002,11,Female,12670,car,10,1,car,10
5002,11,Female,12671,car,15,1,car,15
5002,11,Female,12672,car,10,1,car,10
5002,11,Female,12673,car,10,1,car,10
5003,26,Female,12674,bus,30,1,pedestrian,3
5003,26,Female,12674,bus,30,2,bus,22
5003,26,Female,12674,bus,30,3,pedestrian,5
5003,26,Female,12675,bus,75,1,pedestrian,5
5003,26,Female,12675,bus,75,2,bus,67
5003,26,Female,12675,bus,75,3,pedestrian,3
5004,19,Female,12676,bus,16,1,pedestrian,5
5004,19,Female,12676,bus,16,2,bus,9
5004,19,Female,12676,bus,16,3,pedestrian,2
5004,19,Female,12677,bus,17,1,pedestrian,2
5004,19,Female,12677,bus,17,2,bus,13
5004,19,Female,12677,bus,17,3,pedestrian,2
5004,19,Female,12678,bus,3,1,bus,3
5004,19,Female,12679,bus,10,1,pedestrian,2
5004,19,Female,12679,bus,10,2,bus,3
5004,19,Female,12679,bus,10,3,pedestrian,5
5004,19,Female,12680,bus,8,1,bus,8
5004,19,Female,12681,car,10,1,pedestrian,2
5004,19,Female,12681,car,10,2,car,6
5004,19,Female,12681,car,10,3,pedestrian,2
5004,19,Female,12682,bus,31,1,pedestrian,2
5004,19,Female,12682,bus,31,2,bus,29
5004,19,Female,12683,car,15,1,car,15
5005,33,Male,12684,car,10,1,car,10
5005,33,Male,12685,car,10,1,car,10
5006,36,Female,12686,bus,28,1,pedestrian,3
5006,36,Female,12686,bus,28,2,bus,24
5006,36,Female,12686,bus,28,3,pedestrian,1
5006,36,Female,12689,pedestrian,3,1,pedestrian,3
5006,36,Female,12690,bus,15,1,pedestrian,1
5006,36,Female,12690,bus,15,2,taxi,6.5
5006,36,Female,12690,bus,15,3,bus,6.5
5006,36,Female,12690,bus,15,4,pedestrian,1
5006,36,Female,12691,taxi,40,1,taxi,39
5006,36,Female,12691,taxi,40,2,pedestrian,1
5006,36,Female,12692,taxi,15,1,taxi,14
5006,36,Female,12692,taxi,15,2,pedestrian,1
5006,36,Female,12693,pedestrian,3,1,pedestrian,3
5006,36,Female,12694,pedestrian,3,1,pedestrian,3
5006,36,Female,12695,pedestrian,3,1,pedestrian,3
5006,36,Female,12696,pedestrian,3,1,pedestrian,3
5006,36,Female,12687,pedestrian,3,1,pedestrian,3
5006,36,Female,12688,pedestrian,3,1,pedestrian,3
5007,7,Female,12697,pedestrian,3,1,pedestrian,3
5007,7,Female,12698,pedestrian,3,1,pedestrian,3
5007,7,Female,12699,pedestrian,3,1,pedestrian,3
5007,7,Female,12700,pedestrian,3,1,pedestrian,3
5008,57,Male,NA,NA,NA,NA,NA,NA
5009,68,Female,NA,NA,NA,NA,NA,NA
5010,52,Female,12703,pedestrian,10,1,pedestrian,10
5010,52,Female,12704,pedestrian,7,1,pedestrian,7
5010,52,Female,12705,taxi,16,1,pedestrian,3
5010,52,Female,12705,taxi,16,2,taxi,11
5010,52,Female,12705,taxi,16,3,pedestrian,2
5010,52,Female,12706,bus,40,1,pedestrian,5
5010,52,Female,12706,bus,40,2,bus,14
5010,52,Female,12706,bus,40,3,pedestrian,21
5011,36,Male,NA,NA,NA,NA,NA,NA
5012,30,Female,12708,car,5,1,car,5
5012,30,Female,12710,car,10,1,car,10
5012,30,Female,12711,car,15,1,car,15
5012,30,Female,12712,car,15,1,car,15
5012,30,Female,12713,car,0,1,car,0
5012,30,Female,12714,car,0,1,car,0
5012,30,Female,12715,car,10,1,car,10
5012,30,Female,12716,car,10,1,car,10
5012,30,Female,12717,car,10,1,car,10
5012,30,Female,12709,car,15,1,car,15
5013,13,Female,12718,car,5,1,car,5
5013,13,Female,12719,car,15,1,car,15
5013,13,Female,12720,car,10,1,car,10
5013,13,Female,12721,car,15,1,car,15
5014,8,Male,12722,car,5,1,car,5
5014,8,Male,12723,car,15,1,car,15
5014,8,Male,12724,car,10,1,car,10
5014,8,Male,12725,car,15,1,car,15
5015,76,Male,12726,pedestrian,30,1,pedestrian,30
5015,76,Male,12727,pedestrian,85,1,pedestrian,85
5016,78,Female,12728,taxi,15,1,taxi,15
5016,78,Female,12729,taxi,15,1,taxi,15
5017,18,Male,12730,bus,33,1,pedestrian,7
5017,18,Male,12730,bus,33,2,bus,23
5017,18,Male,12730,bus,33,3,pedestrian,3
5017,18,Male,12731,bus,30,1,pedestrian,15
5017,18,Male,12731,bus,30,2,bus,6
5017,18,Male,12731,bus,30,3,pedestrian,9
5018,71,Male,12732,car,10,1,car,5
5018,71,Male,12732,car,10,2,pedestrian,5
5018,71,Male,12733,car,10,1,pedestrian,5
5018,71,Male,12733,car,10,2,car,5
5019,72,Male,12734,bus,30,1,pedestrian,10
5019,72,Male,12734,bus,30,2,bus,17
5019,72,Male,12734,bus,30,3,pedestrian,3
5019,72,Male,12735,pedestrian,45,1,pedestrian,45
5019,72,Male,12736,bus,40,1,bus,25
5019,72,Male,12736,bus,40,2,pedestrian,15
5020,69,Male,12737,car,10,1,car,10
5020,69,Male,12738,car,15,1,car,15
5021,69,Female,12739,taxi,20,1,taxi,15
5021,69,Female,12739,taxi,20,2,pedestrian,5
5021,69,Female,12740,taxi,15,1,pedestrian,3
5021,69,Female,12740,taxi,15,2,taxi,12
5022,40,Female,12741,taxi,30,1,taxi,28
5022,40,Female,12741,taxi,30,2,pedestrian,2
5022,40,Female,12742,taxi,105,1,taxi,105
5022,40,Female,12743,taxi,20,1,taxi,15
5022,40,Female,12743,taxi,20,2,pedestrian,5
5022,40,Female,12744,taxi,15,1,pedestrian,4
5022,40,Female,12744,taxi,15,2,taxi,11
5023,38,Male,NA,NA,NA,NA,NA,NA
5024,60,Male,12746,car,30,1,car,30
5024,60,Male,12747,car,30,1,car,30
5024,60,Male,12748,car,13,1,car,13
5025,55,Female,12749,car,20,1,car,20
5025,55,Female,12750,car,28,1,car,28
5025,55,Female,12751,car,30,1,car,30
5025,55,Female,12752,car,13,1,car,13
5025,55,Female,12753,pedestrian,10,1,pedestrian,10
5025,55,Female,12754,pedestrian,10,1,pedestrian,10
5025,55,Female,12755,pedestrian,5,1,pedestrian,5
5025,55,Female,12756,car,30,1,car,30
5026,18,Female,12757,bus,30,1,pedestrian,10
5026,18,Female,12757,bus,30,2,bus,20
5026,18,Female,12758,car,45,1,car,45
5026,18,Female,12759,pedestrian,10,1,pedestrian,10
5026,18,Female,12760,pedestrian,10,1,pedestrian,10
5026,18,Female,12761,pedestrian,5,1,pedestrian,5
5026,18,Female,12762,car,30,1,car,30
5027,64,Male,12763,taxi,15,1,taxi,5
5027,64,Male,12763,taxi,15,2,pedestrian,10
5027,64,Male,12764,taxi,55,1,pedestrian,10
5027,64,Male,12764,taxi,55,2,taxi,45
5027,64,Male,12765,car,15,1,car,15
5027,64,Male,12766,car,15,1,car,15
5027,64,Male,12767,car,20,1,car,20
5027,64,Male,12768,car,19,1,car,19
5028,64,Female,NA,NA,NA,NA,NA,NA
5029,66,Female,12770,taxi,15,1,pedestrian,3
5029,66,Female,12770,taxi,15,2,taxi,9
5029,66,Female,12770,taxi,15,3,pedestrian,3
5029,66,Female,12771,taxi,15,1,pedestrian,3
5029,66,Female,12771,taxi,15,2,taxi,9
5029,66,Female,12771,taxi,15,3,pedestrian,3
5029,66,Female,12772,taxi,15,1,pedestrian,5
5029,66,Female,12772,taxi,15,2,taxi,7
5029,66,Female,12772,taxi,15,3,pedestrian,3
5029,66,Female,12773,pedestrian,35,1,pedestrian,35
5029,66,Female,12774,taxi,20,1,taxi,20
5030,48,Female,NA,NA,NA,NA,NA,NA
5031,45,Male,12776,car,15,1,car,15
5031,45,Male,12777,car,25,1,car,25
5032,61,Male,12778,bus,15,1,pedestrian,7
5032,61,Male,12778,bus,15,2,bus,5
5032,61,Male,12778,bus,15,3,pedestrian,3
5032,61,Male,12779,bus,10,1,bus,10
5032,61,Male,12780,bus,15,1,bus,11
5032,61,Male,12780,bus,15,2,pedestrian,4
5033,82,Female,12781,bus,15,1,pedestrian,7
5033,82,Female,12781,bus,15,2,bus,5
5033,82,Female,12781,bus,15,3,pedestrian,3
5033,82,Female,12782,bus,10,1,bus,10
5033,82,Female,12783,bus,15,1,bus,11
5033,82,Female,12783,bus,15,2,pedestrian,4
5034,53,Male,12784,car,15,1,car,15
5034,53,Male,12785,car,15,1,car,15
5034,53,Male,12786,car,15,1,car,15
5034,53,Male,12787,car,15,1,car,15
5035,52,Female,12788,car,15,1,car,15
5035,52,Female,12789,car,15,1,car,15
5036,28,Female,12790,taxi,35,1,pedestrian,7
5036,28,Female,12790,taxi,35,2,taxi,26
5036,28,Female,12790,taxi,35,3,pedestrian,2
5036,28,Female,12791,bus,40,1,pedestrian,2
5036,28,Female,12791,bus,40,2,bus,33
5036,28,Female,12791,bus,40,3,pedestrian,5
5036,28,Female,12792,bus,30,1,pedestrian,10
5036,28,Female,12792,bus,30,2,bus,19
5036,28,Female,12792,bus,30,3,pedestrian,1
5036,28,Female,12793,bus,30,1,pedestrian,3
5036,28,Female,12793,bus,30,2,bus,14
5036,28,Female,12793,bus,30,3,pedestrian,13
5037,19,Male,NA,NA,NA,NA,NA,NA
5038,9,Male,12795,bus,30,1,pedestrian,15
5038,9,Male,12795,bus,30,2,bus,14
5038,9,Male,12795,bus,30,3,pedestrian,1
5038,9,Male,12796,bus,30,1,pedestrian,3
5038,9,Male,12796,bus,30,2,bus,12
5038,9,Male,12796,bus,30,3,pedestrian,15
5039,62,Male,12797,car,10,1,car,10
5039,62,Male,12798,car,10,1,car,10
5040,55,Female,12799,bus,21,1,pedestrian,5
5040,55,Female,12799,bus,21,2,bus,11
5040,55,Female,12799,bus,21,3,pedestrian,5
5040,55,Female,12800,bus,0,1,bus,0
5040,55,Female,12801,car,390,1,car,390
5040,55,Female,12802,car,20,1,car,20
5041,20,Female,12803,bus,14,1,pedestrian,5
5041,20,Female,12803,bus,14,2,bus,6
5041,20,Female,12803,bus,14,3,pedestrian,3
5041,20,Female,12804,bus,30,1,pedestrian,4
5041,20,Female,12804,bus,30,2,bus,20
5041,20,Female,12804,bus,30,3,pedestrian,6
5041,20,Female,12805,taxi,20,1,pedestrian,2
5041,20,Female,12805,taxi,20,2,taxi,18
5041,20,Female,12806,car,30,1,car,30
5041,20,Female,12807,car,40,1,car,40
5041,20,Female,12808,pedestrian,8,1,pedestrian,8
5041,20,Female,12809,pedestrian,10,1,pedestrian,10
5042,46,Male,12810,bus,180,1,pedestrian,3
5042,46,Male,12810,bus,180,2,bus,177
5042,46,Male,12811,car,90,1,car,90
5042,46,Male,12812,car,20,1,car,20
5043,43,Female,12813,bus,15,1,pedestrian,5
5043,43,Female,12813,bus,15,2,bus,5
5043,43,Female,12813,bus,15,3,pedestrian,5
5043,43,Female,12814,bus,60,1,pedestrian,5
5043,43,Female,12814,bus,60,2,bus,53
5043,43,Female,12814,bus,60,3,pedestrian,2
5044,13,Female,12815,taxi,25,1,pedestrian,1
5044,13,Female,12815,taxi,25,2,taxi,24
5044,13,Female,12816,bus,30,1,pedestrian,1
5044,13,Female,12816,bus,30,2,bus,28
5044,13,Female,12816,bus,30,3,pedestrian,1
5044,13,Female,12817,bus,10,1,pedestrian,3
5044,13,Female,12817,bus,10,2,bus,6
5044,13,Female,12817,bus,10,3,pedestrian,1
5044,13,Female,12818,taxi,10,1,pedestrian,2
5044,13,Female,12818,taxi,10,2,taxi,7
5044,13,Female,12818,taxi,10,3,pedestrian,1
5045,46,Male,12819,car,15,1,car,14
5045,46,Male,12819,car,15,2,pedestrian,1
5045,46,Male,12820,car,15,1,pedestrian,1
5045,46,Male,12820,car,15,2,car,14
5046,42,Female,12821,taxi,20,1,pedestrian,3
5046,42,Female,12821,taxi,20,2,taxi,16
5046,42,Female,12821,taxi,20,3,pedestrian,1
5046,42,Female,12822,taxi,45,1,pedestrian,1
5046,42,Female,12822,taxi,45,2,taxi,43
5046,42,Female,12822,taxi,45,3,pedestrian,1
5047,19,Female,12823,bus,30,1,pedestrian,5
5047,19,Female,12823,bus,30,2,bus,20
5047,19,Female,12823,bus,30,3,pedestrian,5
5047,19,Female,12824,bus,35,1,pedestrian,5
5047,19,Female,12824,bus,35,2,bus,29
5047,19,Female,12824,bus,35,3,pedestrian,1
5048,56,Male,12825,car,60,1,car,60
5048,56,Male,12826,car,50,1,car,50
5048,56,Male,12827,taxi,40,1,taxi,40
5048,56,Male,12828,taxi,40,1,taxi,38
5048,56,Male,12828,taxi,40,2,pedestrian,2
5049,53,Female,12829,pedestrian,15,1,pedestrian,15
5049,53,Female,12830,pedestrian,15,1,pedestrian,15
5050,63,Female,NA,NA,NA,NA,NA,NA
5051,54,Female,12832,pedestrian,30,1,pedestrian,30
5051,54,Female,12833,pedestrian,15,1,pedestrian,15
5051,54,Female,12834,pedestrian,5,1,pedestrian,5
5051,54,Female,12835,pedestrian,5,1,pedestrian,5
5051,54,Female,12836,car,20,1,car,5
5051,54,Female,12836,car,20,2,pedestrian,15
5051,54,Female,12837,car,85,1,car,85
5051,54,Female,12838,car,10,1,car,10
5052,96,Female,NA,NA,NA,NA,NA,NA
5053,8,Male,12840,pedestrian,5,1,pedestrian,5
5053,8,Male,12841,pedestrian,10,1,pedestrian,10
5054,31,Male,12842,taxi,30,1,pedestrian,1
5054,31,Male,12842,taxi,30,2,taxi,27
5054,31,Male,12842,taxi,30,3,pedestrian,2
5054,31,Male,12843,taxi,45,1,pedestrian,2
5054,31,Male,12843,taxi,45,2,taxi,20.5
5054,31,Male,12843,taxi,45,3,pedestrian,2
5054,31,Male,12843,taxi,45,4,taxi,20.5
5054,31,Male,12844,taxi,35,1,pedestrian,5
5054,31,Male,12844,taxi,35,2,taxi,29
5054,31,Male,12844,taxi,35,3,pedestrian,1
5054,31,Male,12845,pedestrian,2,1,pedestrian,2
5054,31,Male,12846,pedestrian,3,1,pedestrian,3
5055,29,Female,12847,car,10,1,car,10
5055,29,Female,12848,car,10,1,car,10
5055,29,Female,12849,car,10,1,car,10
5055,29,Female,12850,pedestrian,10,1,pedestrian,10
5055,29,Female,12851,pedestrian,15,1,pedestrian,15
5055,29,Female,12852,car,10,1,car,10
5055,29,Female,12853,car,30,1,car,30
5056,2,Male,12854,car,10,1,car,10
5056,2,Male,12855,car,90,1,car,90
5057,41,Male,NA,NA,NA,NA,NA,NA
5058,41,Female,NA,NA,NA,NA,NA,NA
5059,16,Female,12858,pedestrian,5,1,pedestrian,5
5059,16,Female,12859,pedestrian,5,1,pedestrian,5
5060,14,Female,12860,pedestrian,10,1,pedestrian,10
5060,14,Female,12861,pedestrian,0,1,pedestrian,0
5061,14,Female,12862,pedestrian,10,1,pedestrian,10
5061,14,Female,12863,pedestrian,10,1,pedestrian,10
5062,41,Male,12864,bus,30,1,pedestrian,3
5062,41,Male,12864,bus,30,2,bus,13.5
5062,41,Male,12864,bus,30,3,car,13.5
5062,41,Male,12865,car,10,1,car,10
5062,41,Male,12866,pedestrian,65,1,pedestrian,65
5062,41,Male,12867,pedestrian,5,1,pedestrian,5
5062,41,Male,12868,car,10,1,car,10
5062,41,Male,12869,car,10,1,car,10
5062,41,Male,12870,car,210,1,car,210
5063,39,Female,12871,car,15,1,car,15
5063,39,Female,12872,car,10,1,car,10
5063,39,Female,12873,car,10,1,car,10
5064,12,Male,12874,pedestrian,10,1,pedestrian,10
5064,12,Male,12875,pedestrian,10,1,pedestrian,10
5064,12,Male,12876,pedestrian,5,1,pedestrian,5
5064,12,Male,12877,pedestrian,10,1,pedestrian,10
5065,11,Female,12878,pedestrian,10,1,pedestrian,10
5065,11,Female,12879,pedestrian,1140,1,pedestrian,1140
5065,11,Female,12880,pedestrian,90,1,pedestrian,90
5065,11,Female,12881,pedestrian,10,1,pedestrian,10
5065,11,Female,12882,car,15,1,car,15
5065,11,Female,12883,car,10,1,car,10
5065,11,Female,12884,car,10,1,car,10
5066,4,Female,12885,car,15,1,car,15
5066,4,Female,12886,car,10,1,car,10
5066,4,Female,12887,car,10,1,car,10
5067,57,Female,12888,car,15,1,car,15
5067,57,Female,12889,car,20,1,car,20
5067,57,Female,12890,pedestrian,10,1,pedestrian,10
5067,57,Female,12891,pedestrian,10,1,pedestrian,10
5067,57,Female,12892,car,20,1,car,20
5068,44,Male,12893,car,25,1,car,22
5068,44,Male,12893,car,25,2,pedestrian,3
5068,44,Male,12894,car,22,1,pedestrian,3
5068,44,Male,12894,car,22,2,car,19
5068,44,Male,12895,car,25,1,car,22
5068,44,Male,12895,car,25,2,pedestrian,3
5068,44,Male,12896,car,20,1,pedestrian,3
5068,44,Male,12896,car,20,2,car,15
5068,44,Male,12896,car,20,3,pedestrian,2
5068,44,Male,12897,car,15,1,pedestrian,2
5068,44,Male,12897,car,15,2,car,13
5069,43,Female,12898,taxi,30,1,pedestrian,5
5069,43,Female,12898,taxi,30,2,taxi,15
5069,43,Female,12898,taxi,30,3,pedestrian,10
5069,43,Female,12899,pedestrian,25,1,pedestrian,25
5069,43,Female,12900,car,15,1,car,15
5070,22,Male,12901,taxi,15,1,pedestrian,5
5070,22,Male,12901,taxi,15,2,taxi,5
5070,22,Male,12901,taxi,15,3,pedestrian,5
5070,22,Male,12902,taxi,35,1,pedestrian,5
5070,22,Male,12902,taxi,35,2,taxi,26
5070,22,Male,12902,taxi,35,3,pedestrian,4
5070,22,Male,12903,taxi,20,1,pedestrian,5
5070,22,Male,12903,taxi,20,2,taxi,15
5070,22,Male,12904,taxi,35,1,taxi,20
5070,22,Male,12904,taxi,35,2,pedestrian,15
5070,22,Male,12905,taxi,50,1,pedestrian,15
5070,22,Male,12905,taxi,50,2,taxi,35
5071,16,Female,12906,bus,20,1,pedestrian,5
5071,16,Female,12906,bus,20,2,bus,13
5071,16,Female,12906,bus,20,3,pedestrian,2
5071,16,Female,12907,bus,30,1,pedestrian,2
5071,16,Female,12907,bus,30,2,bus,23
5071,16,Female,12907,bus,30,3,pedestrian,5
5071,16,Female,12908,taxi,20,1,pedestrian,5
5071,16,Female,12908,taxi,20,2,taxi,12
5071,16,Female,12908,taxi,20,3,pedestrian,3
5071,16,Female,12909,car,15,1,car,15
5072,58,Female,NA,NA,NA,NA,NA,NA
5073,15,Male,12911,taxi,20,1,pedestrian,2
5073,15,Male,12911,taxi,20,2,taxi,18
5073,15,Male,12912,bus,45,1,bus,45
5074,54,Male,12913,car,20,1,car,20
5074,54,Male,12914,car,15,1,car,15
5074,54,Male,12915,car,10,1,car,10
5074,54,Male,12916,car,1435,1,car,1435
5074,54,Male,12917,car,15,1,car,15
5074,54,Male,12918,car,20,1,car,20
5074,54,Male,12919,car,8,1,car,8
5074,54,Male,12920,car,20,1,car,20
5075,53,Female,12921,car,20,1,car,20
5075,53,Female,12922,car,15,1,car,15
5075,53,Female,12923,car,10,1,car,10
5075,53,Female,12924,car,20,1,car,20
5076,17,Male,12925,car,15,1,car,15
5076,17,Male,12926,car,20,1,car,20
5077,14,Male,12927,car,15,1,car,15
5077,14,Male,12928,car,20,1,car,20
5078,60,Male,NA,NA,NA,NA,NA,NA
5079,58,Female,12930,bus,35,1,pedestrian,3
5079,58,Female,12930,bus,35,2,bus,24
5079,58,Female,12930,bus,35,3,pedestrian,8
5079,58,Female,12931,pedestrian,5,1,pedestrian,5
5079,58,Female,12932,bus,90,1,pedestrian,8
5079,58,Female,12932,bus,90,2,bus,79
5079,58,Female,12932,bus,90,3,pedestrian,3
5080,31,Male,12933,bus,40,1,pedestrian,3
5080,31,Male,12933,bus,40,2,bus,37
5080,31,Male,12934,pedestrian,35,1,pedestrian,35
5080,31,Male,12935,bus,35,1,bus,32
5080,31,Male,12935,bus,35,2,pedestrian,3
5081,18,Female,12936,bus,20,1,bus,10
5081,18,Female,12936,bus,20,2,bus,10
5081,18,Female,12937,bus,30,1,pedestrian,7
5081,18,Female,12937,bus,30,2,bus,16
5081,18,Female,12937,bus,30,3,pedestrian,7
5081,18,Female,12938,bus,30,1,bus,30
5081,18,Female,12939,bus,40,1,bus,37
5081,18,Female,12939,bus,40,2,pedestrian,3
5082,72,Male,12940,car,45,1,car,45
5082,72,Male,12941,car,75,1,car,75
5083,64,Female,12942,car,45,1,car,45
5083,64,Female,12943,car,75,1,car,75
5084,40,Female,12944,bus,85,1,bus,24.5
5084,40,Female,12944,bus,85,2,pedestrian,1
5084,40,Female,12944,bus,85,3,bus,24.5
5084,40,Female,12944,bus,85,4,pedestrian,35
5084,40,Female,12945,bus,90,1,pedestrian,35
5084,40,Female,12945,bus,90,2,bus,26.5
5084,40,Female,12945,bus,90,3,pedestrian,2
5084,40,Female,12945,bus,90,4,bus,26.5
5085,18,Male,12946,bus,30,1,pedestrian,5
5085,18,Male,12946,bus,30,2,bus,25
5085,18,Male,12947,bus,45,1,bus,43
5085,18,Male,12947,bus,45,2,pedestrian,2
5086,15,Male,12948,bus,30,1,pedestrian,5
5086,15,Male,12948,bus,30,2,bus,25
5086,15,Male,12949,bus,120,1,pedestrian,2
5086,15,Male,12949,bus,120,2,bus,57.5
5086,15,Male,12949,bus,120,3,bus,57.5
5086,15,Male,12949,bus,120,4,pedestrian,3
5086,15,Male,12950,taxi,105,1,taxi,52.5
5086,15,Male,12950,taxi,105,2,taxi,52.5
5087,53,Female,12951,pedestrian,5,1,pedestrian,5
5087,53,Female,12952,pedestrian,5,1,pedestrian,5
5087,53,Female,12953,taxi,25,1,taxi,24
5087,53,Female,12953,taxi,25,2,pedestrian,1
5087,53,Female,12954,pedestrian,5,1,pedestrian,5
5087,53,Female,12955,pedestrian,10,1,pedestrian,10
5087,53,Female,12956,taxi,20,1,taxi,20
5088,23,Male,NA,NA,NA,NA,NA,NA
5089,25,Female,NA,NA,NA,NA,NA,NA
5090,53,Male,12959,car,60,1,car,60
5090,53,Male,12960,car,45,1,car,45
5090,53,Male,12961,car,20,1,car,20
5090,53,Male,12962,car,30,1,car,30
5090,53,Male,12963,car,45,1,car,45
5090,53,Male,12964,car,60,1,car,60
5090,53,Male,12965,car,30,1,car,30
5091,57,Female,NA,NA,NA,NA,NA,NA
5092,23,Female,12967,bus,20,1,pedestrian,1
5092,23,Female,12967,bus,20,2,bus,19
5092,23,Female,12968,bus,15,1,bus,14
5092,23,Female,12968,bus,15,2,pedestrian,1
5092,23,Female,12969,taxi,25,1,pedestrian,1
5092,23,Female,12969,taxi,25,2,taxi,24
5092,23,Female,12970,taxi,60,1,taxi,58
5092,23,Female,12970,taxi,60,2,pedestrian,2
5093,36,Male,12971,car,60,1,car,60
5093,36,Male,12972,car,40,1,car,40
5093,36,Male,12973,car,35,1,car,35
5094,23,Female,12974,car,60,1,car,60
5094,23,Female,12975,car,40,1,car,40
5094,23,Female,12976,car,35,1,car,35
5095,0,Female,12977,car,60,1,car,60
5095,0,Female,12978,car,40,1,car,40
5095,0,Female,12979,car,35,1,car,35
5096,60,Female,12980,taxi,30,1,pedestrian,8
5096,60,Female,12980,taxi,30,2,taxi,19
5096,60,Female,12980,taxi,30,3,pedestrian,3
5096,60,Female,12981,taxi,30,1,pedestrian,10
5096,60,Female,12981,taxi,30,2,taxi,20
5097,68,Female,12982,taxi,20,1,pedestrian,10
5097,68,Female,12982,taxi,20,2,taxi,10
5097,68,Female,12983,pedestrian,55,1,pedestrian,55
5097,68,Female,12984,pedestrian,35,1,pedestrian,35
5097,68,Female,12985,taxi,20,1,pedestrian,3
5097,68,Female,12985,taxi,20,2,taxi,17
5097,68,Female,12986,pedestrian,2,1,pedestrian,2
5097,68,Female,12987,pedestrian,2,1,pedestrian,2
5098,53,Female,12988,car,15,1,car,15
5098,53,Female,12989,car,10,1,car,10
5098,53,Female,12990,car,15,1,car,9
5098,53,Female,12990,car,15,2,pedestrian,6
5098,53,Female,12991,car,20,1,pedestrian,7
5098,53,Female,12991,car,20,2,car,13
5098,53,Female,12992,car,15,1,car,15
5098,53,Female,12993,car,15,1,car,15
5099,70,Male,12994,pedestrian,10,1,pedestrian,10
5099,70,Male,12995,pedestrian,15,1,pedestrian,15
5100,23,Female,12996,taxi,30,1,pedestrian,5
5100,23,Female,12996,taxi,30,2,taxi,15
5100,23,Female,12996,taxi,30,3,pedestrian,10
5100,23,Female,12997,bus,90,1,pedestrian,5
5100,23,Female,12997,bus,90,2,bus,85
5101,18,Female,NA,NA,NA,NA,NA,NA
5102,4,Female,12999,car,15,1,car,15
5102,4,Female,13000,car,45,1,car,45
5103,59,Female,13001,pedestrian,2,1,pedestrian,2
5103,59,Female,13002,taxi,20,1,taxi,20
5103,59,Female,13003,taxi,55,1,taxi,53
5103,59,Female,13003,taxi,55,2,pedestrian,2
5103,59,Female,13004,pedestrian,10,1,pedestrian,10
5103,59,Female,13005,pedestrian,20,1,pedestrian,20
5104,70,Female,NA,NA,NA,NA,NA,NA
5105,63,Female,13007,taxi,15,1,pedestrian,5
5105,63,Female,13007,taxi,15,2,taxi,10
5105,63,Female,13008,taxi,60,1,taxi,60
5105,63,Female,13009,pedestrian,5,1,pedestrian,5
5105,63,Female,13010,pedestrian,5,1,pedestrian,5
5106,33,Male,13011,car,5,1,car,5
5106,33,Male,13012,car,10,1,car,10
5106,33,Male,13013,car,20,1,car,20
5106,33,Male,13014,car,10,1,car,10
5106,33,Male,13015,car,2,1,car,2
5106,33,Male,13016,car,10,1,car,10
5106,33,Male,13017,car,30,1,car,30
5107,38,Male,13018,car,20,1,car,20
5107,38,Male,13019,car,25,1,car,25
5108,36,Female,13020,taxi,80,1,pedestrian,10
5108,36,Female,13020,taxi,80,2,taxi,67
5108,36,Female,13020,taxi,80,3,pedestrian,3
5108,36,Female,13021,bus,30,1,bus,25
5108,36,Female,13021,bus,30,2,pedestrian,5
5108,36,Female,13022,car,60,1,car,60
5108,36,Female,13023,car,45,1,car,45
5109,16,Female,NA,NA,NA,NA,NA,NA
5110,7,Female,13025,pedestrian,20,1,pedestrian,20
5110,7,Female,13026,pedestrian,0,1,pedestrian,0
5111,9,Male,NA,NA,NA,NA,NA,NA
5112,3,Male,NA,NA,NA,NA,NA,NA
5113,47,Female,13029,car,15,1,car,10
5113,47,Female,13029,car,15,2,pedestrian,5
5113,47,Female,13030,car,0,1,car,0
5113,47,Female,13031,car,65,1,car,60
5113,47,Female,13031,car,65,2,pedestrian,5
5113,47,Female,13032,car,20,1,car,20
5113,47,Female,13033,car,25,1,car,25
5114,27,Male,13034,car,30,1,car,30
5114,27,Male,13035,car,29,1,car,29
5114,27,Male,13036,car,30,1,car,30
5115,13,Male,13037,car,30,1,car,30
5115,13,Male,13038,car,40,1,car,40
5115,13,Male,13039,car,24,1,car,24
