trip_id,trip_mode,trip_duration,participant_id,age,sex
752,Walking,15,760401,25,Male
753,Walking,20,760501,55,Female
754,Walking,10,760501,55,Female
755,Walking,15,760601,50,Male
756,Walking,15,760601,50,Male
757,Walking,20,760602,16,Female
758,Walking,30,760602,16,Female
759,Walking,10,760701,44,Female
760,Walking,10,760701,44,Female
761,Walking,10,760701,44,Female
762,Walking,30,760702,16,Male
763,Walking,30,760702,16,Male
764,Bus,40,760902,40,Female
765,Bus,40,760902,40,Female
766,Bus,30,760903,37,Female
767,Bus,30,760903,37,Female
768,Bus,40,760903,37,Female
769,Bus,30,760903,37,Female
770,Bus,20,761101,63,Male
771,Bus,20,761101,63,Male
772,Bus,40,761201,53,Female
773,Bus,60,761201,53,Female
774,Bus,120,761201,53,Female
775,Bus,40,761201,53,Female
776,Bicycle,40,761203,27,Male
777,Bicycle,60,761203,27,Male
778,Walking,40,761401,47,Female
779,Walking,40,761401,47,Female
780,Walking,60,761401,47,Female
781,Walking,60,761401,47,Female
782,Walking,5,761501,35,Male
783,Walking,15,761501,35,Male
784,Bus,15,761502,30,Female
785,Bus,15,761502,30,Female
786,Bus,45,761601,52,Male
787,Bus,105,761601,52,Male
788,Bus,60,761601,52,Male
789,Walking,30,761601,52,Male
790,Walking,90,761601,52,Male
791,Walking,150,761601,52,Male
792,Bus,60,761602,45,Female
793,Bus,120,761602,45,Female
794,Bus,30,761602,45,Female
795,Bus,60,761602,45,Female
796,Bus,60,761602,45,Female
797,Bus,60,761602,45,Female
798,Bus,120,761602,45,Female
799,Bus,10,770201,34,Male
800,Bus,10,770201,34,Male
801,Walking,15,770202,31,Female
802,Walking,15,770202,31,Female
803,Walking,45,770301,52,Male
804,Private Car,15,770301,52,Male
805,Private Car,15,770301,52,Male
806,Private Car,15,770301,52,Male
807,Private Car,15,770301,52,Male
808,Private Car,20,770301,52,Male
809,Private Car,20,770301,52,Male
810,Private Car,20,770301,52,Male
811,Private Car,20,770301,52,Male
812,Private Car,20,770301,52,Male
813,Bus,20,770303,21,Female
814,Bus,20,770303,21,Female
815,Walking,5,770501,22,Male
816,Walking,5,770501,22,Male
817,Bus,30,770601,30,Male
818,Bus,30,770601,30,Male
819,Walking,5,770901,43,Male
820,Walking,5,770901,43,Male
821,Bus,20,770902,35,Female
822,Bus,60,770902,35,Female
823,Walking,55,771201,62,Male
824,Walking,115,771201,62,Male
825,Walking,175,771201,62,Male
826,Bus,45,771201,62,Male
827,Private Car,60,771201,62,Male
828,Private Car,60,771201,62,Male
829,Private Car,60,771201,62,Male
830,Private Car,60,771201,62,Male
831,Private Car,60,771201,62,Male
832,Bus,60,771201,62,Male
833,Bus,45,771202,60,Female
834,Bus,50,771202,60,Female
835,Bus,55,771301,56,Male
836,Bus,60,771301,56,Male
837,Bus,45,771301,56,Male
838,Bus,75,771301,56,Male
839,Bus,60,771302,50,Female
840,Bus,75,771302,50,Female
841,Bus,60,771302,50,Female
842,Bus,20,771303,29,Female
843,Bus,30,771303,29,Female
844,Bus,50,771501,48,Male
845,Bus,30,771501,48,Male
846,Bus,90,771501,48,Male
847,Walking,5,771502,45,Female
848,Walking,5,771502,45,Female
849,Walking,5,771503,18,Female
850,Walking,5,771503,18,Female
851,Bus,15,771503,18,Female
852,Bus,15,771503,18,Female
853,Bus,10,771601,69,Male
854,Bus,20,771601,69,Male
855,Bus,60,771601,69,Male
856,Walking,5,771602,17,Female
857,Walking,5,771602,17,Female
858,Walking,5,771602,17,Female
859,Walking,5,771602,17,Female
860,Walking,30,771602,17,Female
861,Walking,30,771602,17,Female
862,Walking,20,771602,17,Female
863,Walking,20,771602,17,Female
864,Walking,5,771602,17,Female
865,Walking,5,771602,17,Female
866,Walking,30,780201,39,Male
867,Walking,90,780201,39,Male
868,Private Car,10,780201,39,Male
869,Private Car,10,780201,39,Male
870,Walking,60,780201,39,Male
871,Bus,60,780202,34,Female
872,Bus,45,780202,34,Female
873,Bus,45,780202,34,Female
874,Private Car,5,780401,32,Male
875,Private Car,5,780401,32,Male
876,Private Car,2,780501,33,Male
877,Other,45,780501,33,Male
878,Other,105,780501,33,Male
879,Other,60,780501,33,Male
880,Other,120,780501,33,Male
881,Private Car,30,780501,33,Male
882,Private Car,30,780501,33,Male
883,Walking,15,780502,30,Female
884,Walking,15,780502,30,Female
885,Walking,15,780502,30,Female
886,Taxi,30,780601,30,Female
887,Taxi,30,780601,30,Female
888,Walking,10,780604,18,Female
889,Walking,10,780604,18,Female
890,Walking,15,780701,32,Male
891,Walking,15,780701,32,Male
892,Bus,60,780702,31,Female
893,Walking,30,780702,31,Female
894,Walking,15,780901,44,Male
895,Walking,20,780901,44,Male
896,Bus,30,780902,41,Female
897,Bus,45,780902,41,Female
898,Taxi,25,781001,48,Female
899,Taxi,30,781001,48,Female
900,Walking,60,781001,48,Female
901,Walking,30,781001,48,Female
902,Bus,60,781002,22,Female
903,Walking,5,781002,22,Female
904,Bus,30,781002,22,Female
905,Bus,30,781002,22,Female
906,Private Car,30,781101,40,Male
907,Private Car,40,781101,40,Male
908,Bus,60,781102,38,Female
909,Bus,60,781102,38,Female
910,Walking,60,781201,37,Male
911,Bus,10,781201,37,Male
912,Bus,10,781201,37,Male
913,Bus,10,781202,26,Female
914,Bus,20,781202,26,Female
915,Walking,15,781204,19,Female
916,Walking,30,781204,19,Female
917,Bus,20,781204,19,Female
918,Bus,80,781204,19,Female
919,Bus,140,781204,19,Female
920,Walking,20,781204,19,Female
921,Bus,15,781301,32,Male
922,Bus,30,781301,32,Male
923,Walking,60,781301,32,Male
924,Bus,15,781302,29,Female
925,Bus,30,781302,29,Female
926,Bus,10,781401,41,Male
927,Walking,30,781401,41,Male
928,Bus,30,781401,41,Male
929,Walking,5,781401,41,Male
930,Walking,5,781401,41,Male
931,Bus,20,781501,34,Male
932,Bus,30,781501,34,Male
933,Private Car,15,781601,49,Male
934,Private Car,30,781601,49,Male
935,Private Car,15,781601,49,Male
936,Private Car,30,781601,49,Male
937,Walking,5,781602,42,Female
938,Walking,10,781602,42,Female
939,Walking,10,781602,42,Female
940,Bus,30,781602,42,Female
941,Bus,15,781602,42,Female
942,Walking,5,781602,42,Female
943,Walking,5,781602,42,Female
944,Walking,5,781603,22,Female
945,Walking,5,781603,22,Female
946,Walking,5,781603,22,Female
947,Bus,30,781604,20,Female
948,Bus,30,781604,20,Female
949,Walking,5,781604,20,Female
950,Walking,5,781604,20,Female
951,Walking,5,781604,20,Female
952,Walking,5,781604,20,Female
953,Walking,10,790101,68,Male
954,Walking,20,790101,68,Male
955,Walking,15,790101,68,Male
956,Bus,20,790101,68,Male
957,Bus,25,790101,68,Male
958,Walking,15,790101,68,Male
959,Walking,5,790101,68,Male
960,Walking,20,790101,68,Male
961,Walking,20,790102,60,Female
962,Walking,20,790102,60,Female
963,Walking,15,790104,29,Female
964,Walking,25,790104,29,Female
965,Walking,25,790104,29,Female
966,Walking,40,790104,29,Female
967,Walking,15,790104,29,Female
968,Walking,10,790104,29,Female
969,Walking,25,790104,29,Female
970,Bus,60,790105,26,Male
971,Bus,60,790105,26,Male
972,Bus,60,790105,26,Male
973,Bus,60,790105,26,Male
974,Bus,60,790105,26,Male
975,Bus,60,790105,26,Male
976,Bus,60,790105,26,Male
977,Bus,60,790105,26,Male
978,Bus,60,790105,26,Male
979,Bus,60,790105,26,Male
980,Bus,60,790105,26,Male
981,Bus,60,790105,26,Male
982,Walking,15,790105,26,Male
983,Walking,5,790105,26,Male
984,Walking,5,790105,26,Male
985,Walking,30,790105,26,Male
986,Walking,30,790105,26,Male
987,Walking,30,790105,26,Male
988,Walking,30,790105,26,Male
989,Walking,10,790105,26,Male
990,Walking,10,790105,26,Male
991,Bus,25,790201,34,Male
992,Bus,25,790201,34,Male
993,Walking,10,790201,34,Male
994,Walking,10,790201,34,Male
995,Walking,10,790201,34,Male
996,Bus,35,790201,34,Male
997,Bus,95,790201,34,Male
998,Bus,115,790201,34,Male
999,Walking,5,790201,34,Male
1000,Walking,5,790201,34,Male
1001,Walking,5,790401,33,Male
1002,Walking,5,790401,33,Male
1003,Walking,5,790401,33,Male
1004,Walking,5,790401,33,Male
1005,Walking,60,790501,20,Male
1006,Walking,10,790501,20,Male
1007,Bus,30,790501,20,Male
1008,Bus,30,790501,20,Male
1009,Bus,90,790501,20,Male
1010,Walking,20,790501,20,Male
1011,Walking,20,790501,20,Male
1012,Bus,30,790601,68,Female
1013,Bus,60,790601,68,Female
1014,Walking,10,790701,55,Male
1015,Walking,20,790701,55,Male
1016,Walking,20,790701,55,Male
1017,Bus,30,790901,39,Male
1018,Bus,60,790901,39,Male
1019,Bus,30,791002,22,Female
1020,Bus,60,791002,22,Female
1021,Walking,10,791002,22,Female
1022,Bus,30,791002,22,Female
1023,Bus,15,791002,22,Female
1024,Bus,60,791003,19,Female
1025,Bus,40,791003,19,Female
1026,Walking,10,791003,19,Female
1027,Walking,10,791003,19,Female
1028,Walking,5,791003,19,Female
1029,Walking,5,791003,19,Female
1030,Walking,3,791004,18,Male
1031,Walking,20,791004,18,Male
1032,Bus,30,791004,18,Male
1033,Bus,10,791004,18,Male
1034,Walking,40,791005,15,Female
1035,Walking,40,791005,15,Female
1036,Walking,30,791005,15,Female
1037,Walking,30,791006,15,Male
1038,Walking,30,791006,15,Male
1039,Walking,9,791006,15,Male
1040,Walking,5,791006,15,Male
1041,Bus,60,791102,58,Female
1042,Bus,60,791102,58,Female
1043,Bus,90,791102,58,Female
1044,Walking,10,791103,19,Female
1045,Walking,20,791103,19,Female
1046,Private Car,60,791201,36,Male
1047,Private Car,40,791201,36,Male
1048,Private Car,60,791201,36,Male
1049,Private Car,10,791202,35,Female
1050,Private Car,60,791202,35,Female
1051,Private Car,120,791202,35,Female
1052,Bus,30,791302,72,Female
1053,Bus,30,791302,72,Female
1054,Bus,46,791302,72,Female
1055,Bus,20,791401,52,Male
1056,Bus,30,791401,52,Male
1057,Bus,30,791402,49,Female
1058,Bus,30,791402,49,Female
1059,Walking,5,791403,22,Female
1060,Walking,15,791404,21,Male
1061,Walking,15,791404,21,Male
1062,Walking,15,791404,21,Male
1063,Walking,15,791404,21,Male
1064,Walking,10,791404,21,Male
1065,Walking,10,791404,21,Male
1066,Walking,10,791404,21,Male
1067,Walking,15,791405,19,Male
1068,Walking,15,791405,19,Male
1069,Walking,15,791405,19,Male
1070,Walking,15,791405,19,Male
1071,Walking,15,791405,19,Male
1072,Walking,15,791405,19,Male
1073,Walking,15,791405,19,Male
1074,Walking,15,791405,19,Male
1075,Bus,50,791501,40,Female
1076,Bus,60,791501,40,Female
1077,Walking,5,791502,16,Male
1078,Walking,5,791502,16,Male
1079,Walking,25,791502,16,Male
1080,Walking,30,791502,16,Male
1081,Walking,30,791502,16,Male
1082,Taxi,15,800101,71,Female
1083,Taxi,15,800101,71,Female
1084,Taxi,15,800102,22,Female
1085,Taxi,30,800102,22,Female
1086,Walking,20,800102,22,Female
1087,Walking,30,800102,22,Female
1088,Walking,30,800102,22,Female
1089,Walking,20,800201,35,Male
1090,Walking,20,800201,35,Male
1091,Walking,20,800201,35,Male
1092,Walking,20,800201,35,Male
1093,Bus,30,800302,21,Male
1094,Bus,60,800302,21,Male
1095,Bus,45,800302,21,Male
1096,Walking,20,800501,39,Male
1097,Walking,15,800501,39,Male
1098,Walking,10,800502,34,Female
1099,Walking,20,800502,34,Female
1100,Walking,20,800502,34,Female
1101,Private Car,30,800901,57,Male
1102,Private Car,30,800901,57,Male
1103,Private Car,60,800901,57,Male
1104,Private Car,20,800902,52,Female
1105,Private Car,20,800902,52,Female
1106,Walking,20,800902,52,Female
1107,Walking,20,800902,52,Female
1108,Walking,10,800903,25,Female
1109,Walking,10,800903,25,Female
1110,Walking,10,800904,30,Male
1111,Other,10,800904,30,Male
1112,Private Car,5,801004,69,Female
1113,Private Car,5,801004,69,Female
1114,Walking,20,801005,45,Male
1115,Walking,20,801005,45,Male
1116,Bus,10,801201,60,Female
1117,Bus,50,801201,60,Female
1118,Bus,10,801202,15,Female
1119,Bus,20,801202,15,Female
1120,Bus,20,801202,15,Female
1121,Bus,30,801301,69,Female
1122,Bus,30,801301,69,Female
1123,Bus,30,801301,69,Female
1124,Bus,30,801301,69,Female
1125,Walking,10,801401,29,Male
1126,Walking,10,801401,29,Male
1127,Bus,30,801401,29,Male
1128,Bus,30,801401,29,Male
1129,Walking,10,801401,29,Male
1130,Private Car,30,801601,81,Female
1131,Private Car,30,801601,81,Female
1132,Private Car,60,810101,55,Male
1133,Private Car,60,810101,55,Male
1134,Private Car,60,810101,55,Male
1135,Private Car,60,810101,55,Male
1136,Private Car,60,810101,55,Male
1137,Bus,30,810102,40,Female
1138,Bus,30,810102,40,Female
1139,Walking,5,810201,47,Female
1140,Taxi,30,810201,47,Female
1141,Taxi,30,810201,47,Female
1142,Bus,45,810201,47,Female
1143,Bus,60,810201,47,Female
1144,Bus,90,810201,47,Female
1145,Walking,5,810301,31,Male
1146,Walking,5,810301,31,Male
1147,Taxi,30,810301,31,Male
1148,Taxi,30,810301,31,Male
1149,Walking,5,810301,31,Male
1150,Other,60,810301,31,Male
1151,Other,50,810301,31,Male
1152,Other,60,810301,31,Male
1153,Other,60,810301,31,Male
1154,Walking,5,810301,31,Male
1155,Bus,10,810302,31,Female
1156,Private Car,10,810302,31,Female
1157,Walking,30,810303,16,Male
1158,Walking,30,810303,16,Male
1159,Walking,30,810303,16,Male
1160,Walking,30,810303,16,Male
1161,Private Car,30,810401,57,Male
1162,Private Car,30,810401,57,Male
1163,Private Car,30,810401,57,Male
1164,Private Car,30,810401,57,Male
1165,Private Car,60,810401,57,Male
1166,Private Car,15,810403,25,Male
1167,Private Car,15,810403,25,Male
1168,Private Car,15,810403,25,Male
1169,Private Car,15,810403,25,Male
1170,Private Car,10,810601,38,Female
1171,Private Car,10,810601,38,Female
1172,Private Car,20,810601,38,Female
1173,Private Car,20,810601,38,Female
1174,Bus,60,810701,59,Male
1175,Bus,60,810701,59,Male
1176,Bus,90,810701,59,Male
1177,Taxi,30,810702,50,Female
1178,Bus,60,810702,50,Female
1179,Bus,30,810703,23,Male
1180,Bus,30,810703,23,Male
1181,Walking,5,810704,21,Female
1182,Walking,5,810704,21,Female
1183,Bus,30,810704,21,Female
1184,Walking,10,810704,21,Female
1185,Bus,60,810705,17,Male
1186,Bus,30,810705,17,Male
1187,Bus,90,810705,17,Male
1188,Bus,30,810801,72,Female
1189,Bus,30,810801,72,Female
1190,Private Car,10,811002,38,Female
1191,Private Car,30,811003,19,Male
1192,Bus,60,811003,19,Male
1193,Private Car,15,811003,19,Male
1194,Private Car,15,811003,19,Male
1195,Walking,15,811201,47,Female
1196,Walking,15,811201,47,Female
1197,Bus,30,811202,19,Male
1198,Bus,60,811202,19,Male
1199,Walking,45,811202,19,Male
1200,Walking,5,811202,19,Male
1201,Walking,15,811301,26,Female
1202,Walking,15,811301,26,Female
1203,Walking,10,811401,37,Female
1204,Walking,10,811401,37,Female
1205,Walking,30,811401,37,Female
1206,Private Car,10,811501,41,Male
1207,Private Car,15,811502,38,Female
1208,Walking,15,811502,38,Female
1209,Private Car,30,811502,38,Female
1210,Walking,30,811502,38,Female
1211,Private Car,60,811502,38,Female
1212,Walking,60,811502,38,Female
1213,Walking,60,811502,38,Female
1214,Private Car,60,811502,38,Female
1215,Private Car,15,811506,23,Female
1216,Private Car,75,811506,23,Female
1217,Bus,30,811506,23,Female
1218,Bus,60,811506,23,Female
1219,Walking,15,811506,23,Female
1220,Walking,15,811506,23,Female
1221,Bus,20,820101,22,Male
1222,Bus,20,820101,22,Male
1223,Private Car,10,820201,33,Male
1224,Private Car,10,820201,33,Male
1225,Private Car,20,820201,33,Male
1226,Private Car,20,820201,33,Male
1227,Private Car,60,820201,33,Male
1228,Private Car,60,820201,33,Male
1229,Private Car,20,820201,33,Male
1230,Private Car,20,820201,33,Male
1231,Private Car,30,820201,33,Male
1232,Private Car,30,820201,33,Male
1233,Walking,7,820202,28,Female
1234,Walking,7,820202,28,Female
1235,Private Car,10,820202,28,Female
1236,Private Car,10,820202,28,Female
1237,Private Car,20,820202,28,Female
1238,Private Car,60,820202,28,Female
1239,Private Car,60,820202,28,Female
1240,Private Car,20,820202,28,Female
1241,Private Car,30,820202,28,Female
1242,Private Car,15,820301,47,Female
1243,Private Car,15,820301,47,Female
1244,Private Car,15,820301,47,Female
1245,Private Car,15,820301,47,Female
1246,Private Car,15,820302,17,Male
1247,Private Car,15,820302,17,Male
1248,Private Car,15,820304,16,Female
1249,Private Car,15,820304,16,Female
1250,Walking,10,820401,28,Female
1251,Walking,10,820401,28,Female
1252,Walking,45,820401,28,Female
1253,Walking,45,820401,28,Female
1254,Bus,30,820601,36,Female
1255,Bus,15,820601,36,Female
1256,Bus,60,820601,36,Female
1257,Bus,60,820701,28,Male
1258,Bus,60,820701,28,Male
1259,Walking,10,820701,28,Male
1260,Walking,10,820701,28,Male
1261,Walking,20,820801,18,Female
1262,Bus,30,820801,18,Female
1263,Bus,30,820801,18,Female
1264,Bicycle,20,820901,24,Male
1265,Walking,20,820901,24,Male
1266,Walking,10,820901,24,Male
1267,Bus,60,820901,24,Male
1268,Bus,120,820901,24,Male
1269,Private Car,45,821001,65,Male
1270,Private Car,30,821001,65,Male
1271,Walking,5,821003,27,Male
1272,Walking,5,821003,27,Male
1273,Walking,20,821003,27,Male
1274,Bus,60,821003,27,Male
1275,Walking,10,821004,15,Male
1276,Walking,10,821004,15,Male
1277,Private Car,60,821006,35,Male
1278,Private Car,50,821006,35,Male
1279,Bus,40,821102,19,Female
1280,Bus,60,821102,19,Female
1281,Walking,20,821201,25,Male
1282,Walking,20,821201,25,Male
1283,Private Car,55,821301,47,Male
1284,Private Car,30,821301,47,Male
1285,Walking,10,821401,59,Male
1286,Walking,30,821401,59,Male
1287,Walking,20,821402,50,Female
1288,Walking,30,821402,50,Female
1289,Walking,20,821404,15,Female
1290,Walking,20,821404,15,Female
1291,Walking,5,821501,32,Male
1292,Walking,5,821501,32,Male
1293,Bus,60,821502,23,Female
1294,Bus,60,821502,23,Female
1295,Bus,60,821503,20,Female
1296,Bus,60,821503,20,Female
1297,Bus,15,821601,27,Male
1298,Bus,30,821601,27,Male
1299,Walking,30,821601,27,Male
1300,Walking,30,821601,27,Male
1301,Other,10,830101,58,Male
1302,Other,15,830101,58,Male
1303,Other,20,830101,58,Male
1304,Other,30,830101,58,Male
1305,Walking,30,830102,47,Female
1306,Walking,30,830102,47,Female
1307,Walking,30,830102,47,Female
1308,Walking,30,830102,47,Female
1309,Walking,20,830301,31,Female
1310,Walking,20,830301,31,Female
1311,Walking,30,830301,31,Female
1312,Walking,90,830301,31,Female
1313,Walking,150,830301,31,Female
1314,Walking,60,830301,31,Female
1315,Walking,60,830301,31,Female
1316,Walking,120,830301,31,Female
1317,Walking,150,830301,31,Female
1318,Walking,10,830301,31,Female
1319,Walking,10,830301,31,Female
1320,Bus,30,830401,28,Female
1321,Walking,5,830601,15,Male
1322,Walking,5,830601,15,Male
1323,Bus,30,830701,34,Male
1324,Bus,40,830701,34,Male
1325,Bus,30,830701,34,Male
1326,Walking,30,830801,48,Male
1327,Walking,30,830801,48,Male
1328,Walking,20,830801,48,Male
1329,Walking,20,830801,48,Male
1330,Walking,30,830802,37,Female
1331,Walking,30,830802,37,Female
1332,Walking,20,830802,37,Female
1333,Walking,20,830802,37,Female
1334,Bus,30,830803,22,Male
1335,Bus,60,830803,22,Male
1336,Bus,30,830803,22,Male
1337,Bus,90,830803,22,Male
1338,Walking,20,830803,22,Male
1339,Walking,20,830803,22,Male
1340,Walking,20,830804,18,Male
1341,Walking,10,830804,18,Male
1342,Walking,30,830805,16,Male
1343,Walking,20,830805,16,Male
1344,Walking,5,830901,60,Male
1345,Walking,5,830901,60,Male
1346,Bus,40,830901,60,Male
1347,Bus,40,830901,60,Male
1348,Walking,30,830901,60,Male
1349,Walking,30,830901,60,Male
1350,Walking,5,830901,60,Male
1351,Walking,5,830901,60,Male
1352,Walking,10,830902,44,Female
1353,Walking,30,830903,18,Female
1354,Walking,30,830903,18,Female
1355,Walking,30,830903,18,Female
1356,Walking,15,830903,18,Female
1357,Walking,15,830903,18,Female
1358,Walking,5,831001,36,Male
1359,Walking,5,831001,36,Male
1360,Walking,30,831001,36,Male
1361,Walking,30,831001,36,Male
1362,Walking,30,831001,36,Male
1363,Walking,5,831001,36,Male
1364,Walking,5,831001,36,Male
1365,Private Car,45,831001,36,Male
1366,Private Car,15,831001,36,Male
1367,Private Car,60,831001,36,Male
1368,Private Car,120,831001,36,Male
1369,Private Car,50,831001,36,Male
1370,Bus,60,831002,34,Female
1371,Bus,60,831002,34,Female
1372,Walking,5,831201,62,Male
1373,Walking,5,831201,62,Male
1374,Walking,5,831201,62,Male
1375,Walking,5,831201,62,Male
1376,Walking,5,831201,62,Male
1377,Walking,5,831201,62,Male
1378,Walking,10,831202,40,Female
1379,Walking,10,831202,40,Female
1380,Bus,30,831301,38,Male
1381,Private Car,45,831301,38,Male
1382,Bus,30,831301,38,Male
1383,Bus,15,831301,38,Male
1384,Bus,45,831301,38,Male
1385,Bus,30,831401,22,Male
1386,Bus,40,831401,22,Male
1387,Bus,40,831401,22,Male
1388,Walking,30,831401,22,Male
1389,Walking,5,831401,22,Male
1390,Walking,5,831401,22,Male
1391,Bus,15,831501,61,Male
1392,Bus,30,831501,61,Male
1393,Bus,60,831501,61,Male
1394,Bus,90,831501,61,Male
1395,Walking,5,831601,21,Female
1396,Walking,10,831601,21,Female
1397,Walking,10,831601,21,Female
1398,Bus,60,831601,21,Female
1399,Bus,15,831601,21,Female
1400,Bus,45,831601,21,Female
1401,Walking,10,840101,67,Female
1402,Walking,10,840101,67,Female
1403,Walking,10,840103,22,Male
1404,Bus,30,840103,22,Male
1405,Bus,90,840103,22,Male
1406,Bus,30,840103,22,Male
1407,Bus,60,840103,22,Male
1408,Walking,10,840103,22,Male
1409,Walking,10,840103,22,Male
1410,Walking,10,840103,22,Male
1411,Walking,50,840103,22,Male
1412,Walking,50,840103,22,Male
1413,Walking,10,840103,22,Male
1414,Walking,30,840103,22,Male
1415,Walking,60,840103,22,Male
1416,Walking,20,840201,36,Male
1417,Walking,30,840201,36,Male
1418,Bus,30,840202,33,Female
1419,Bus,30,840202,33,Female
1420,Bus,20,840202,33,Female
1421,Bus,20,840202,33,Female
1422,Bus,20,840202,33,Female
1423,Taxi,20,840202,33,Female
1424,Walking,20,840301,46,Male
1425,Walking,30,840301,46,Male
1426,Walking,20,840302,38,Female
1427,Walking,20,840302,38,Female
1428,Bus,30,840303,22,Male
1429,Bus,60,840303,22,Male
1430,Walking,10,840303,22,Male
1431,Walking,10,840303,22,Male
1432,Walking,5,840401,48,Male
1433,Walking,5,840401,48,Male
1434,Walking,30,840401,48,Male
1435,Walking,10,840401,48,Male
1436,Walking,10,840401,48,Male
1437,Walking,10,840401,48,Male
1438,Walking,10,840401,48,Male
1439,Walking,15,840401,48,Male
1440,Walking,20,840403,24,Male
1441,Walking,15,840403,24,Male
1442,Walking,5,840403,24,Male
1443,Walking,10,840403,24,Male
1444,Walking,20,840403,24,Male
1445,Walking,5,840403,24,Male
1446,Bus,60,840404,19,Male
1447,Walking,5,840501,29,Female
1448,Walking,5,840501,29,Female
1449,Bus,60,840501,29,Female
1450,Bus,60,840501,29,Female
1451,Walking,10,840602,26,Female
1452,Walking,10,840602,26,Female
1453,Walking,5,840801,23,Male
1454,Walking,5,840801,23,Male
1455,Walking,30,840801,23,Male
1456,Walking,30,840801,23,Male
1457,Walking,5,840901,29,Male
1458,Walking,30,840901,29,Male
1459,Walking,35,840901,29,Male
1460,Walking,5,840901,29,Male
1461,Other,5,840901,29,Male
1462,Other,30,840901,29,Male
1463,Walking,5,840901,29,Male
1464,Walking,5,840901,29,Male
1465,Walking,5,840901,29,Male
1466,Walking,5,840901,29,Male
1467,Walking,60,841101,70,Female
1468,Walking,10,841101,70,Female
1469,Walking,10,841101,70,Female
1470,Walking,10,841102,30,Female
1471,Walking,10,841102,30,Female
1472,Bus,30,841201,67,Male
1473,Walking,15,841301,40,Male
1474,Walking,15,841301,40,Male
1475,Bus,60,841502,46,Female
1476,Bus,30,841502,46,Female
1477,Bus,45,841502,46,Female
1478,Private Car,40,850101,31,Male
1479,Private Car,5,850101,31,Male
1480,Private Car,5,850101,31,Male
1481,Private Car,30,850101,31,Male
1482,Private Car,35,850101,31,Male
1483,Private Car,20,850101,31,Male
1484,Private Car,15,850101,31,Male
1485,Private Car,30,850101,31,Male
1486,Private Car,45,850101,31,Male
1487,Walking,60,850101,31,Male
1488,Walking,10,850201,20,Female
1489,Walking,15,850201,20,Female
1490,Walking,15,850201,20,Female
1491,Walking,40,850201,20,Female
1492,Walking,100,850201,20,Female
1493,Walking,60,850201,20,Female
1494,Walking,60,850201,20,Female
1495,Walking,60,850201,20,Female
1496,Walking,60,850201,20,Female
1497,Walking,60,850201,20,Female
1498,Bus,60,850201,20,Female
1499,Walking,15,850201,20,Female
1500,Walking,15,850201,20,Female
1501,Walking,15,850201,20,Female
1502,Walking,15,850201,20,Female
1503,Private Car,30,850401,24,Male
1504,Private Car,30,850401,24,Male
1505,Private Car,30,850401,24,Male
1506,Private Car,45,850401,24,Male
1507,Private Car,45,850401,24,Male
1508,Private Car,15,850401,24,Male
1509,Bus,60,850501,69,Male
1510,Bus,60,850501,69,Male
1511,Bus,90,850501,69,Male
1512,Bus,60,850601,26,Male
1513,Bus,30,850601,26,Male
1514,Bus,90,850601,26,Male
1515,Walking,15,850701,36,Male
1516,Walking,15,850701,36,Male
1517,Bus,40,850701,36,Male
1518,Unspecified,30,850701,36,Male
1519,Bus,60,850701,36,Male
1520,Bus,90,850701,36,Male
1521,Walking,30,850701,36,Male
1522,Walking,30,850701,36,Male
1523,Bus,60,850702,34,Female
1524,Bus,60,850702,34,Female
1525,Bus,25,850802,34,Female
1526,Bus,55,850802,34,Female
1527,Bus,60,850802,34,Female
1528,Walking,10,851001,47,Male
1529,Walking,10,851001,47,Male
1530,Walking,5,851001,47,Male
1531,Walking,5,851001,47,Male
1532,Walking,10,851001,47,Male
1533,Walking,5,851001,47,Male
1534,Walking,10,851001,47,Male
1535,Walking,10,851001,47,Male
1536,Private Car,30,851101,31,Male
1537,Private Car,75,851101,31,Male
1538,Private Car,20,851101,31,Male
1540,Walking,20,851102,28,Female
1541,Walking,20,851102,28,Female
1542,Walking,20,851102,28,Female
1543,Walking,20,851102,28,Female
1544,Bus,25,851201,34,Male
1545,Walking,20,851201,34,Male
1546,Bus,60,851201,34,Male
1547,Walking,30,851201,34,Male
1548,Walking,30,851201,34,Male
1549,Walking,30,851201,34,Male
1550,Bus,30,851301,50,Female
1551,Bus,30,851301,50,Female
1552,Bus,60,851401,32,Female
1553,Bus,50,851401,32,Female
1554,Bus,80,851401,32,Female
1555,Walking,5,851501,25,Male
1556,Walking,5,851501,25,Male
1557,Walking,5,851501,25,Male
1558,Walking,5,851501,25,Male
1559,Private Car,30,851601,39,Male
1560,Private Car,90,851601,39,Male
1561,Private Car,30,851601,39,Male
1562,Private Car,60,851601,39,Male
1563,Private Car,30,851601,39,Male
1564,Bus,30,851602,33,Female
1565,Bus,30,851602,33,Female
1566,Walking,30,851606,23,Male
1567,Walking,10,851606,23,Male
1568,Walking,10,851606,23,Male
1569,Bus,30,851606,23,Male
1570,Bus,90,851606,23,Male
1571,Bus,40,851606,23,Male
1572,Bus,10,851606,23,Male
1573,Walking,10,851606,23,Male
1574,Walking,10,851606,23,Male
1575,Walking,5,851606,23,Male
1576,Walking,5,851606,23,Male
1577,Private Car,45,860101,67,Male
1578,Private Car,60,860101,67,Male
1579,Private Car,90,860101,67,Male
1580,Taxi,40,860102,57,Female
