"","cas_type","strike_type","strike_type2","strike_type3","strike_type4","strike_type5"
"559","pedestrian","car","bus","car","motorcycle","bus"
"560","pedestrian","car","bus","car","car","bus"
"561","pedestrian","car","motorcycle","car","car","car"
"562","pedestrian","bus","motorcycle","car","motorcycle","motorcycle"
"563","pedestrian","car","car","motorcycle","motorcycle","car"
"564","pedestrian","motorcycle","bus","car","motorcycle","motorcycle"
"565","pedestrian","bus","motorcycle","car","car","bus"
"566","pedestrian","bus","bus","car","motorcycle","motorcycle"
"567","pedestrian","car","bus","car","car","motorcycle"
"568","pedestrian","motorcycle","car","motorcycle","car","motorcycle"
"569","pedestrian","motorcycle","bus","motorcycle","car","car"
"570","pedestrian","bus","motorcycle","car","car","bus"
"571","pedestrian","motorcycle","motorcycle","motorcycle","car","car"
"572","pedestrian","car","car","motorcycle","bus","car"
"573","pedestrian","bus","motorcycle","bus","car","motorcycle"
"574","pedestrian","motorcycle","car","motorcycle","car","bus"
"575","pedestrian","motorcycle","car","bus","car","motorcycle"
"576","pedestrian","bus","car","motorcycle","motorcycle","car"
"577","pedestrian","motorcycle","bus","car","bus","car"
"578","pedestrian","bus","motorcycle","bus","car","motorcycle"
"579","pedestrian","motorcycle","motorcycle","car","car","motorcycle"
"580","pedestrian","motorcycle","motorcycle","motorcycle","car","car"
"581","pedestrian","car","motorcycle","car","motorcycle","motorcycle"
"582","pedestrian","bus","car","motorcycle","motorcycle","car"
"583","pedestrian","car","bus","car","bus","car"
"584","pedestrian","car","motorcycle","car","motorcycle","car"
"585","pedestrian","car","bus","motorcycle","motorcycle","motorcycle"
"586","pedestrian","bus","motorcycle","bus","car","car"
"587","pedestrian","car","bus","motorcycle","car","car"
"588","pedestrian","bus","car","motorcycle","car","bus"
"589","pedestrian","motorcycle","bus","motorcycle","motorcycle","car"
"590","pedestrian","car","bus","car","motorcycle","motorcycle"
"591","pedestrian","bus","motorcycle","cycle","car","car"
"592","pedestrian","car","motorcycle","bus","car","car"
"593","pedestrian","motorcycle","motorcycle","motorcycle","motorcycle","car"
"594","pedestrian","bus","car","motorcycle","bus","motorcycle"
"595","pedestrian","car","car","bus","motorcycle","motorcycle"
"596","pedestrian","car","car","motorcycle","motorcycle","bus"
"597","pedestrian","motorcycle","car","car","motorcycle","bus"
"598","pedestrian","bus","car","bus","cycle","bus"
"599","pedestrian","bus","bus","motorcycle","car","car"
"600","pedestrian","car","motorcycle","bus","motorcycle","bus"
"601","pedestrian","car","bus","car","bus","bus"
"602","pedestrian","motorcycle","car","car","car","car"
"603","pedestrian","bus","motorcycle","motorcycle","bus","car"
"604","pedestrian","motorcycle","motorcycle","car","bus","car"
"605","pedestrian","car","motorcycle","car","bus","motorcycle"
"606","pedestrian","car","car","car","bus","car"
"607","pedestrian","bus","car","car","motorcycle","car"
"608","pedestrian","car","bus","car","bus","car"
"609","pedestrian","bus","bus","motorcycle","car","car"
"610","pedestrian","motorcycle","bus","car","motorcycle","motorcycle"
"611","pedestrian","car","motorcycle","car","motorcycle","car"
"612","pedestrian","motorcycle","motorcycle","bus","motorcycle","bus"
"613","pedestrian","car","motorcycle","bus","bus","motorcycle"
"614","pedestrian","car","motorcycle","car","motorcycle","car"
"615","pedestrian","car","bus","car","motorcycle","bus"
"616","pedestrian","car","motorcycle","motorcycle","motorcycle","motorcycle"
"617","pedestrian","bus","car","car","bus","car"
"618","pedestrian","motorcycle","car","motorcycle","bus","car"
"619","pedestrian","car","bus","car","bus","car"
"620","pedestrian","car","bus","car","car","car"
"621","pedestrian","bus","motorcycle","car","car","motorcycle"
"622","pedestrian","bus","motorcycle","motorcycle","motorcycle","car"
"623","pedestrian","motorcycle","car","car","car","bus"
"624","pedestrian","motorcycle","motorcycle","car","bus","car"
"625","pedestrian","car","motorcycle","bus","bus","car"
"626","pedestrian","cycle","bus","bus","motorcycle","car"
"627","pedestrian","car","motorcycle","motorcycle","car","car"
"628","pedestrian","car","motorcycle","motorcycle","car","motorcycle"
"629","pedestrian","car","bus","car","bus","motorcycle"
"630","pedestrian","bus","bus","car","car","bus"
"631","pedestrian","car","car","car","motorcycle","bus"
"632","pedestrian","motorcycle","car","car","car","bus"
"633","pedestrian","car","car","bus","motorcycle","motorcycle"
"634","pedestrian","car","motorcycle","bus","car","motorcycle"
"635","pedestrian","bus","motorcycle","bus","motorcycle","car"
"636","pedestrian","car","motorcycle","bus","car","bus"
"637","pedestrian","car","car","motorcycle","motorcycle","motorcycle"
"638","pedestrian","bus","car","motorcycle","motorcycle","motorcycle"
"639","pedestrian","motorcycle","motorcycle","car","motorcycle","bus"
"640","pedestrian","car","motorcycle","bus","bus","bus"
"641","pedestrian","bus","motorcycle","car","car","motorcycle"
"642","pedestrian","car","car","bus","car","motorcycle"
"643","pedestrian","bus","car","motorcycle","motorcycle","bus"
"644","pedestrian","motorcycle","motorcycle","car","car","car"
"645","pedestrian","motorcycle","car","motorcycle","motorcycle","motorcycle"
"646","pedestrian","car","motorcycle","motorcycle","bus","motorcycle"
"647","pedestrian","motorcycle","car","motorcycle","motorcycle","motorcycle"
"648","pedestrian","motorcycle","car","bus","bus","car"
"649","pedestrian","bus","bus","car","motorcycle","car"
"650","pedestrian","car","car","car","bus","car"
"651","pedestrian","motorcycle","car","motorcycle","car","motorcycle"
"652","pedestrian","car","car","motorcycle","motorcycle","bus"
"653","pedestrian","car","car","car","motorcycle","car"
"654","pedestrian","motorcycle","bus","motorcycle","motorcycle","car"
"655","pedestrian","motorcycle","car","bus","car","car"
"656","pedestrian","bus","motorcycle","motorcycle","car","car"
"657","pedestrian","motorcycle","motorcycle","bus","bus","motorcycle"
"658","pedestrian","bus","motorcycle","car","car","motorcycle"
"659","pedestrian","car","bus","bus","bus","car"
"660","pedestrian","motorcycle","car","motorcycle","car","motorcycle"
"661","pedestrian","bus","car","car","motorcycle","car"
"662","pedestrian","motorcycle","motorcycle","motorcycle","car","motorcycle"
"663","pedestrian","motorcycle","car","car","bus","motorcycle"
"664","pedestrian","car","motorcycle","motorcycle","car","car"
"665","pedestrian","bus","bus","car","motorcycle","motorcycle"
"666","pedestrian","car","car","motorcycle","car","car"
"667","pedestrian","bus","motorcycle","motorcycle","car","bus"
"668","pedestrian","motorcycle","bus","car","bus","car"
