id,age,sex,work_ltpa_marg_met
2103032912,36,Male,7.875
3209924501,20,Male,0
194866443,33,Male,1.75
346179372,48,Male,0
3750669724,30,Female,7.1458333325
2000557964,40,Male,0
678217583,48,Male,7
159712721,27,Female,42.875
156112147,53,Female,0
2413916648,65,Female,0
3639695442,84,Male,0
2425279305,25,Female,0
417833972,66,Female,0
3901071626,49,Female,189
3942854053,33,Male,0
3870518446,44,Female,0
95803796,18,Male,3.5
1249529935,47,Female,0
2586870310,33,Female,21.875
2025995236,38,Male,0
2617476351,51,Female,0
3613222585,23,Female,0
793291408,63,Male,126
3719833125,49,Male,0
2515359280,48,Male,0
2064962637,57,Female,0
1569170424,34,Male,0
708482591,37,Male,0
931308797,73,Female,0
1731692268,90,Female,0
2501131509,30,Male,0
533678881,38,Male,0
3408507576,25,Male,1.75
630906068,19,Male,15.75
3292853573,33,Male,2.9166666675
3517717963,26,Male,0
1437809605,25,Female,10.5
549427000,37,Female,7
30068586,28,Female,113.75
1721631468,26,Female,0
3583090618,37,Female,46.375
1735089042,42,Male,0
1212895821,48,Male,0
2111290896,38,Male,15.75
3849393180,36,Female,0
3135956528,47,Female,0
4222545588,40,Female,0
850030567,36,Female,2.9166666675
1882749329,49,Female,43.75
3403185749,32,Female,0
4126179554,26,Male,0
1016241393,29,Male,0
1367617542,29,Male,221.375
2103169131,28,Male,0
1041227458,35,Male,31.5
787865067,42,Female,0
3518954575,34,Female,0
1374910401,26,Female,0
2034879087,30,Female,0
277260837,26,Female,0
1244838491,20,Female,14.875
2233313514,24,Male,0
648615644,30,Male,0
195447721,36,Male,53.739583325
3892645852,35,Male,94.5
2381119088,34,Male,15.75
792620975,40,Male,0
3909920604,34,Female,42
4093094908,31,Female,0
3198012906,32,Female,0
3940984989,40,Male,0.875
717957473,45,Male,0
1853228486,49,Male,0
3444788544,33,Male,0
3512204163,44,Male,15.75
371643912,37,Male,26.25
60772735,43,Male,0
2809927852,25,Male,0
402652656,41,Female,0
4038345242,44,Female,21.2916666675
1899495993,22,Female,0
1863855019,37,Female,0
3429602484,35,Female,0
1575718870,39,Female,0
2608189916,21,Female,0
1281150484,29,Female,12.25
1863582325,20,Female,0
1268350709,32,Female,0
675518005,49,Male,0
574345980,36,Male,0
1753782645,38,Male,0
1045449490,39,Female,24.5
1128197975,26,Female,10.5
1970855749,34,Female,0
3294675598,30,Female,0
554525533,25,Female,49
2963458640,32,Male,19.25
1576206373,75,Male,0
1307842977,74,Male,0
1044982443,42,Female,0
871946951,60,Female,126.875
1308539563,21,Male,238
3644666793,52,Female,0
1421616345,21,Female,0
371625475,58,Female,28.875
4009857010,43,Male,0
1702866775,52,Female,0
1463822764,72,Female,0
2551796650,53,Male,0
3676794841,29,Female,31.5
2986892358,57,Female,0
1180610312,45,Male,10.5
125940290,29,Male,36.75
4114287491,62,Female,0
2038816511,29,Female,0
2988103974,28,Male,7
3043534481,36,Female,0
97621060,26,Female,0
2126654561,42,Female,15.1666666675
35935282,31,Male,0
2357358758,27,Male,9.1875
752651429,37,Male,54.25
3557983419,71,Male,0
848875706,73,Female,0
4274771611,46,Female,91.875
896751278,40,Female,7
1599492745,43,Male,70
2125255640,49,Female,0
1479980581,20,Female,10.5
937680547,51,Female,0
4117325246,25,Male,52.5
1588887177,33,Male,8.75
3935324664,27,Female,0
2038852340,62,Male,6.4166666675
1830123115,34,Female,0
3594685173,35,Female,59.5
2329187995,72,Male,0
516542366,38,Female,0
2187251354,23,Male,18.0833333325
641510552,25,Male,0
4243204008,58,Female,0
2351075162,49,Male,0
878175324,22,Female,26.25
796311471,48,Female,0
1985501331,18,Male,0
2104867870,61,Male,1.75
2833179710,38,Female,75.25
647607097,70,Female,0
1874445855,18,Male,14
619604105,71,Male,0
3950591637,36,Male,0
3273455381,54,Female,0
3681218603,36,Male,7
3199373126,21,Female,18.375
2748146747,38,Male,134.75
4006847009,48,Male,0
541637344,29,Male,0
1346070925,43,Male,1.75
1951623969,47,Male,52.5
2081308443,47,Male,0
3672996196,41,Male,3.5
3779881838,25,Male,0
3294045710,27,Male,10.9375
3589091617,43,Female,0
1216542576,33,Female,0
58627288,35,Female,0
1610732544,38,Female,0
2124991329,41,Female,21
709373164,27,Female,0
1124830460,24,Female,0
2997934012,20,Female,0
4018924380,18,Female,28
4248971570,20,Male,56
2881306172,19,Male,0
23245012,34,Female,0
88009802,23,Female,17.5
3723546491,34,Female,0
1008633082,38,Female,31.5
426532812,35,Female,0
2275112742,40,Female,0
1135835239,34,Male,0
635122438,29,Male,0
2298571411,45,Male,15.75
4105068066,25,Male,7
2878059503,36,Male,15.75
1582820372,28,Male,8.75
1229217587,41,Male,1.75
1742248372,20,Male,0
2094624581,38,Male,0
3403456983,43,Female,0
2057522737,24,Female,3.5
4254465900,39,Female,0
1469110851,38,Male,0
3882671948,41,Male,0
1057592537,32,Male,0
3858806661,34,Male,32.8125
2360464845,47,Male,0
3654357132,31,Male,0
515470211,21,Male,0
1628684607,19,Male,0
3583261820,45,Female,0
4285091046,45,Female,0
1926475995,41,Female,9.625
3142293335,33,Female,0
2786680316,33,Female,0
2331037025,44,Female,5.5416666675
2194827084,23,Female,0
2562563521,23,Female,0
515687422,49,Female,5.25
884964661,35,Female,3.5
83352696,84,Male,5.25
4096700708,61,Male,0
4236407888,56,Male,0
4235658039,69,Female,0
3782216001,82,Female,0
2350842227,42,Female,0
2528634519,71,Female,0
3877123220,79,Female,0
329593348,56,Female,7
307772282,50,Female,7.875
1906665300,70,Male,324.625
3314142635,77,Male,40.25
3489412317,54,Female,0
1210061565,60,Female,2.625
1482303478,77,Male,0
2979682200,69,Male,0
434113235,64,Male,9.4791666675
4064093459,65,Male,128.625
956145616,66,Male,0
760583312,52,Male,0
232333618,52,Male,21.875
372379287,51,Male,30.1875
1217158464,54,Female,0
2317097084,80,Female,0
3961938299,67,Female,0
3083969411,81,Female,0
2639346918,68,Female,0
153478102,60,Female,0
282376196,63,Female,0
3608840209,50,Male,257.25
3180747924,62,Female,0
2134816264,81,Male,0
6997252,51,Female,0
3852884867,64,Female,0
3804497310,67,Female,2.625
2086767417,73,Male,0
94020766,55,Female,0
676177915,58,Female,0
525360048,63,Female,0
3042973590,53,Female,7
1334170902,70,Male,0
1622688418,70,Female,0
1748886773,76,Male,0
2374201007,60,Male,9.1875
2201765220,50,Male,0
1674239648,72,Male,0
1595296082,70,Male,0
296534322,64,Female,0
3104449793,87,Female,0
827503254,54,Female,0
32394415,63,Female,0
230189252,74,Female,0
3525349733,72,Female,0
1992175765,61,Male,0
958071241,69,Male,0
3517687444,61,Male,0
3632277294,33,Male,1.75
2828771660,86,Male,0
2151000293,78,Female,0
3719136484,53,Female,0
2727924933,61,Male,32.666666675
3701874307,64,Male,0
4264908613,74,Female,0
383790623,89,Female,0
1418404249,49,Male,0
1138941725,64,Female,4.375
3263491711,74,Male,0
3459937539,52,Male,7
1749744964,58,Female,0
2593407372,53,Female,0
667984454,59,Female,0
337531976,21,Male,7
3736814363,51,Female,0
2653280357,61,Female,0
681379133,76,Male,0
4034864543,78,Female,0
2259692218,42,Male,0
4176393807,24,Female,0
3159905438,76,Female,0
4024298385,78,Female,4.0833333325
2883597798,36,Male,0
1336099016,36,Male,0
851583999,73,Male,4.375
1217831604,51,Female,15.75
3527818521,51,Female,0
589948032,29,Female,0
2330869257,40,Male,112
2865072689,27,Female,0
2665295714,21,Female,0
2816167344,23,Male,0
3460742990,30,Male,183.75
167981303,27,Female,0
3529799967,23,Female,0
4281664426,60,Male,0
496247965,68,Male,0
1273309182,28,Female,0
3597110719,46,Female,15.75
1579082313,75,Female,0
2290121551,36,Female,0
1878336797,77,Female,0
3609229450,61,Male,2.625
2709245257,48,Female,3.5
3492008183,64,Female,0
3582913544,67,Female,0
2050997193,21,Male,0
3136989261,71,Male,3.2083333325
4064767213,32,Male,220.5
1273309146,32,Female,63
1782566673,49,Female,0
3391368918,75,Male,0
2084315298,37,Female,0
288043893,31,Female,60.375
3485914694,22,Female,0
1920229739,57,Male,0
3080097585,41,Female,0
2124916886,49,Male,0
900250676,18,Male,23.625
3175322460,59,Male,110.25
1987276565,55,Male,0
2413246854,44,Female,135.625
3619423654,20,Female,117.25
2718787259,66,Female,0
320160181,21,Male,302.75
2208185524,34,Female,0
1129222964,36,Male,0
2480869623,36,Female,0
2147479667,20,Male,1.75
2992654785,22,Male,7.875
3810041980,38,Male,0
1253304275,21,Male,14
2307988975,33,Male,43.75
3059738704,39,Female,0
1764930386,27,Female,1.75
1059604581,27,Female,0
1304165234,49,Female,0
2997051073,47,Female,0
241621568,20,Female,0
414734607,39,Female,15.75
2979037127,37,Female,31.5
2306020243,19,Female,0
1922747254,39,Male,0
3049898920,33,Male,1.75
117483299,32,Male,21.1458333325
3831156194,33,Male,1.75
228683218,34,Female,14
570193477,37,Female,0
41925700,43,Female,0
2525268416,47,Female,0
86976284,47,Male,0
3564096526,41,Male,87.5
2639681677,30,Male,13.125
790079229,26,Male,73.5
995043574,24,Male,0
3087152244,28,Female,0
3543839225,34,Female,15.75
2193662270,39,Female,0
1357897008,47,Female,0
1923090181,41,Female,5.25
1632359786,40,Male,0
2586710490,27,Male,0
3607972548,22,Male,0
1526903149,21,Female,0
895028460,35,Female,85.75
2522017776,45,Female,0
2944481498,20,Female,7
4196141839,35,Male,15.75
790257864,35,Male,10.5
1857514147,21,Male,28
1931726022,19,Male,0
3900984985,25,Male,0
4063963850,18,Female,97.125
1768984904,47,Male,0
1413723813,45,Male,21
1528944877,30,Male,7.875
4196334252,32,Male,5.25
1043939692,37,Female,8.75
3072990103,47,Female,0
2297433280,29,Female,31.5
382620268,26,Female,0
1013470527,25,Female,7.4375
2330759154,28,Male,6.125
2614066097,27,Male,0
3326186199,65,Male,0
3237709444,55,Female,8.75
3997754648,29,Female,0
1616278586,68,Male,0
1730004656,63,Male,0
3401477841,34,Female,0
1894107362,41,Female,0
1614153498,52,Male,0
1788486303,61,Female,0
4095833218,23,Male,15.75
2961122330,35,Male,0
2179197553,57,Female,3.5
3564961030,48,Female,16.3333333325
2575171469,38,Male,14
3640398146,64,Male,0
3091903222,32,Female,0
1002692145,40,Male,0
354604035,72,Male,14
3803837555,37,Female,13.125
3236034116,47,Female,10.5
13944288,18,Male,21
3680079272,20,Male,14
1869029007,36,Male,26.25
858726463,33,Male,61.25
2605890854,31,Female,0
1616658572,65,Female,0
2176922103,96,Male,0
1475167090,19,Male,1.75
2631772121,61,Female,0
4272710309,55,Female,73.5
2688722510,35,Female,0
3964633947,60,Female,11.0833333325
1844692428,26,Female,0
3497385496,54,Male,14
3139999906,43,Female,0
3332419870,33,Female,7.875
2144454943,29,Male,7
1415911603,30,Female,0
3616399544,48,Female,0
1852013955,21,Female,175
4060236606,30,Male,183.75
2068381061,33,Female,0
3088616274,63,Male,5.25
3426362620,62,Female,0
3832607957,41,Female,0
1673049122,53,Female,0
893637844,27,Male,0
2205183692,20,Male,0
2877758634,47,Male,3.5
3957627715,60,Female,3.5
4092193281,26,Female,0
3010602377,55,Male,3.5
580608084,72,Female,0
1746532088,81,Female,42.875
4278412272,19,Male,0
2142159262,85,Male,0
1276943679,55,Female,0
3059089502,60,Male,0
1154036257,27,Male,0
2193061416,50,Female,0
57667416,38,Male,0.875
993386464,83,Female,7
1825838433,48,Female,0
633423654,29,Male,7
680918435,22,Male,87.5
756263159,32,Male,0
3318849754,35,Male,0
2434067767,34,Male,0
3904859484,34,Male,56
423770877,35,Female,0
3985675853,39,Female,21
922620123,46,Female,18.375
2490981868,45,Male,0
289665957,43,Female,0
1601776625,20,Female,31.5
334412827,19,Female,1.75
267842543,31,Male,0
2570083518,29,Male,3.5
3639268570,39,Male,8.4583333325
485013815,33,Male,0
3287246390,31,Male,26.25
1270477651,31,Female,0
1151471034,34,Female,0
2609180444,32,Male,0
3784141155,35,Female,0
2376655089,36,Female,33.833333325
4290411872,18,Female,21
2910300897,44,Female,0
3156985951,44,Male,0
1428372438,29,Male,10.5
1225410127,35,Male,8.3125
3058048386,40,Male,0.875
4041444548,31,Female,0
3734361062,33,Female,0
3259073730,48,Female,0
2510697824,42,Female,7.875
2963035060,20,Female,15.75
1918215810,32,Female,0
1020403598,38,Female,0
3587255444,29,Male,0
2427562794,23,Male,3.5
1644609586,43,Male,0
2792400922,44,Male,0
4214467653,20,Male,18.375
2626288269,40,Male,3.5
3718087800,35,Female,0
2470369563,34,Female,14.875
861963988,34,Female,0
1222960735,38,Female,43.75
603614700,33,Female,0
167385741,47,Female,21
3163667291,39,Female,1.75
1100043781,29,Female,0
3479470578,40,Female,7
1966902115,28,Female,0
2649133367,56,Male,0
1456504374,68,Female,73.5
3793415971,75,Female,0
783628026,63,Female,0
345809631,54,Female,0
260902101,74,Female,0
3491377623,80,Female,0
3717090402,64,Female,0
2006115067,62,Female,0
2207701552,75,Male,0
1638470372,71,Male,24.5
2328524724,77,Male,0
1092313422,57,Male,43.75
1713366725,68,Male,0
1325521943,56,Male,0
3539489791,81,Male,0
1026772809,89,Female,0
2798639827,80,Female,0
1322758941,59,Female,0
391784692,56,Male,157.5
4065764569,51,Female,0
2226701408,61,Female,0
3948368345,69,Male,0
4154220348,72,Male,8.75
3580433117,57,Male,0
957717869,76,Male,0
2012640395,50,Male,0
1208818037,54,Male,0
3961352213,66,Female,0
3664700715,57,Female,0
4192378559,61,Female,0
2070786699,86,Female,0
1327940794,57,Female,7
2923334886,67,Male,0
2890978979,52,Female,0
2443333933,75,Male,0
1418373973,72,Female,14
1445371332,83,Female,0
3956362162,64,Female,0
1186402488,76,Female,3.5
206132261,78,Female,0
101314706,53,Female,0
2778336872,55,Female,11.375
1410958998,55,Female,0
1587418200,68,Female,0
3577109725,55,Male,0
2472510429,66,Male,0
2802342158,78,Male,0
3364708211,72,Female,0
2297633222,74,Female,0
4145836353,60,Female,100.625
1003727501,50,Female,28
2896934007,75,Male,0
1113152279,52,Female,0
2271666774,54,Female,0
399691403,77,Female,0
446960813,64,Female,1.3125
3051709856,68,Female,0
4178280544,69,Female,7.7291666675
1710860092,63,Female,0
3943692624,53,Male,0
2821078952,52,Male,10.5
2805285190,53,Female,7
469791195,50,Female,0
635554872,70,Female,0
2939492927,40,Female,0
843072476,50,Male,26.25
593496117,65,Male,13.125
1740981887,50,Male,0
421296841,84,Male,0
2221128039,65,Male,0
1713697178,85,Female,0
793818828,59,Female,0
2283216344,75,Female,21.875
950192450,60,Female,0
974714043,50,Male,14
643789261,51,Female,0
3228695130,89,Male,0
2086394994,75,Male,171.5
2321049252,75,Male,1.75
1065152964,53,Male,128.625
3812799155,54,Male,203.4375
1774059494,72,Male,0
431230545,57,Female,0
1994602106,70,Female,0
3527076766,57,Female,10.5
2352113799,56,Male,0
3731779149,68,Female,0
3471124038,66,Female,2.625
3763626050,78,Female,0
3804212366,67,Female,0
940138036,81,Female,0
1064687985,55,Female,0
1693254278,34,Female,0
3525079896,36,Female,0
884250007,60,Male,0
1658349533,50,Male,0
1234032068,32,Male,129.9375
2316746213,19,Male,0
267243882,25,Female,0
3358902112,77,Male,0
2165687306,34,Female,0
1609296339,27,Female,66.5
153017659,63,Male,0
3076654942,39,Male,0
3004952584,59,Female,0
4219917766,85,Female,0
187814798,31,Female,32.375
3062359324,60,Female,0
1423859196,69,Male,0
1453037855,50,Female,0
2277998491,60,Female,0
2784896218,82,Male,0
3023844255,61,Female,0
2575615024,32,Male,0
3586378552,34,Female,0
3976169077,63,Female,0
1471464268,33,Female,122.5
2961742480,23,Male,73.5
2490422072,47,Male,0
3647916335,46,Female,0
738746928,32,Female,7.875
541877332,59,Female,0
430557786,51,Male,3.5
3466463932,39,Male,0
2525584600,37,Female,0.4375
3885928058,78,Male,0
1384290998,35,Male,5.5416666675
3947102044,32,Female,0
348241378,58,Male,0
3277685222,79,Male,0
4243397579,70,Female,0
3869964880,60,Female,0
3250408234,67,Female,0
496604146,68,Female,0
2541208670,61,Female,0
3077480965,26,Female,44.916666675
2064661457,50,Female,11.8125
1031025647,24,Male,0
1259578589,75,Male,171.5
3536743668,25,Male,57.75
1689563419,63,Female,0
1063327192,52,Male,0
536261846,57,Male,0
1104795350,43,Female,0
396527706,28,Male,0
2561403467,26,Female,0
1462451434,35,Female,0
752221448,20,Female,0
3294357849,39,Male,0
2846225961,25,Female,28.583333325
2433508986,21,Female,0
698912973,27,Female,0
1219732367,24,Female,0
1605160939,44,Female,15.75
3486321399,43,Female,0
2587045081,42,Female,43.75
2528258665,49,Female,0
2469562201,34,Male,1.75
1859836730,24,Female,17.5
1794125758,43,Female,0
2167006615,45,Female,0
1493185114,27,Female,0
1531387288,25,Female,0
2396004555,30,Female,0
3586314153,39,Male,0
2061123634,32,Male,240.625
792904973,34,Female,0
2081412891,42,Male,66.5
2003210558,28,Male,0
3132899066,23,Female,0
351757437,33,Female,0
2083222079,43,Female,15.75
4176972332,38,Female,0
3622011447,27,Female,0
2588558200,35,Female,4.375
2713892967,28,Female,0
1279488372,30,Female,10.5
3558229613,19,Male,47.25
936265398,48,Male,0
3282573916,34,Male,0
1494156667,22,Male,153.125
3906312052,32,Female,0
1944685795,45,Female,13.125
2383715950,26,Female,1.75
4017938206,26,Female,0
237920827,44,Female,0
3336329709,40,Female,12.25
2443098027,19,Male,0
551863399,31,Female,0
513949811,23,Female,0
3247578577,25,Male,0
1254373817,39,Male,0
3323804621,34,Male,0
1000013949,44,Male,0
2469562725,34,Male,0
4273103836,41,Male,0
1757708885,23,Female,0
1125221374,33,Female,0
2668972127,31,Female,0
1629647692,24,Female,3.5
4238311654,25,Male,0
3696022357,45,Male,0
301810359,34,Male,18.375
1880615605,34,Male,0.875
2395304813,35,Female,0
2108435903,42,Female,0
1257181333,37,Male,43.75
1521263484,48,Female,5.5416666675
3058742305,25,Female,7
3817112673,40,Female,7.875
2458080235,60,Female,0
2433911910,40,Male,0
3710509629,28,Male,3.0625
3918245398,71,Female,42
2341819039,48,Female,0
1184770124,66,Female,0
3534026869,74,Male,0
2224844650,18,Male,227.5
1160785019,82,Male,0
3037666493,82,Female,0
1351866538,32,Female,0
2233242047,33,Male,40.25
2192565726,19,Male,7.875
3910296925,25,Male,3.5
1662761012,53,Male,0
2135205800,19,Female,0
200153385,43,Female,0
2588080057,61,Male,0
206508892,34,Female,3.5
2733675558,70,Female,0
4125116409,39,Male,2.625
2906667668,64,Female,0
165107874,73,Female,0
3183099103,85,Female,0
190259570,68,Male,0
2486927478,64,Female,0
1265075603,37,Male,0
1570670286,45,Female,3.5
1639283195,66,Female,0
1181134651,41,Male,2.625
2543822672,66,Male,0
2867674858,85,Male,0
3710306034,64,Female,0
2589477110,40,Female,0
3530657606,31,Female,5.25
2829666611,71,Male,0
2353927066,65,Female,3.5
3716429167,71,Male,0
2017675309,36,Female,85.75
2721812865,38,Female,0
1857726141,45,Male,0
2951338382,47,Female,0
533328839,27,Male,31.5
1612751076,48,Female,37.625
330672876,68,Male,0
1931232767,73,Male,0
190630316,36,Female,21
3479658506,36,Male,0
895138301,37,Male,0
3655957292,42,Male,0
3795081456,77,Female,0
2181201067,33,Male,0
3180800812,19,Male,73.5
3204169471,19,Female,34.125
1340422668,40,Female,0
4164814730,52,Male,0
1111483628,38,Female,14
1156811914,20,Male,0
3078276633,59,Female,0
1182839589,53,Male,0
2194351205,23,Male,278.6875
1977966901,73,Female,0
3644481151,19,Male,0
131748560,32,Male,42.875
1551572392,47,Female,0
1009576759,24,Male,15.09375
2236447009,26,Male,19.25
1984496766,31,Male,0
1966301173,40,Female,49
3001976516,23,Female,13.125
3185102713,35,Female,23.625
954602382,32,Female,0
3195089879,21,Female,7.875
334154002,28,Female,15.75
4060948028,24,Female,0
2517352706,36,Male,14
927526922,20,Male,14
2785121402,18,Male,85.75
3777648325,48,Female,0
2915485147,41,Female,0
52854549,39,Female,3.5
1747846384,35,Female,0
1402363799,44,Female,15.75
2700089160,25,Female,0
3571394675,23,Female,41.125
2501989982,39,Male,0
3024151630,44,Male,51.333333325
3367338321,21,Male,28
183046581,45,Male,28
3678775488,45,Female,4.375
3908755203,18,Female,14.21875
4250911530,38,Female,0
618088506,29,Female,0
3705743965,22,Female,0
4035642143,34,Female,0
4089089801,32,Female,7
639706590,44,Male,0
1241901924,37,Male,0
2899674905,45,Male,0
4186362090,41,Male,19.25
2546160911,47,Male,0
617823536,33,Male,0
1339719310,31,Male,0.875
4294273864,49,Female,23.625
1169068423,43,Female,0
4119771629,37,Female,0
1638701607,18,Female,0
3663684507,45,Female,10.5
1434722263,40,Female,141.75
274673942,41,Female,0
1345246946,30,Female,0
2466127435,52,Male,0
1184744692,63,Male,0
3285390418,67,Male,0
2665972637,61,Male,0
2689069996,56,Female,0
2012644944,55,Female,31.5
549293762,80,Female,0
290823630,75,Female,0
485035115,52,Female,4.375
3869132623,71,Female,7
1124296488,71,Male,0
666733536,60,Male,128.625
445674771,74,Female,0
2330395671,28,Female,12.25
1323488682,86,Female,0
3133036991,70,Female,24.5
3887202898,61,Female,0
2694225513,53,Male,0
1538188834,64,Male,0
229916581,76,Female,0
947724198,74,Female,0
876004112,54,Female,253.75
2913899702,59,Female,0
2874444915,56,Female,0
1460296149,73,Female,0
299485184,52,Female,0
3405790183,57,Male,0
3951676193,64,Male,0
3710658779,55,Male,104.125
2718599006,90,Male,10.5
3974809108,85,Male,0
3633498478,53,Female,0
3713336640,69,Female,0
1233943460,84,Female,20.34375
277821383,75,Female,0
940208065,76,Male,0
3216481963,65,Male,61.25
3191911325,55,Male,91
218533533,53,Male,0
2824881621,53,Male,0
2710632988,76,Male,0
1477784270,57,Male,0
1210226771,62,Female,0
1358628201,68,Female,0
1984512238,52,Male,0
203460556,67,Male,0
1545905041,60,Male,0
1487544655,84,Male,0
1940288163,50,Female,0
226454208,55,Male,26.25
2173469443,55,Female,0
576823581,54,Female,0
4131375508,58,Male,37.1875
3941119303,66,Male,27.125
2971780091,60,Male,15.75
1879743074,57,Male,0
3505298999,55,Male,5.25
3145559864,83,Male,0
3175424195,57,Male,68.25
2156294442,76,Female,0
2446045797,53,Female,87.5
954007726,76,Female,0
1152810114,51,Female,0
3785275884,61,Female,6.7083333325
3093167718,50,Female,0
1484747876,51,Male,0
2811896068,86,Male,0
4015132972,62,Male,0
3303338029,59,Female,87.5
3993533948,83,Female,0
3985748163,59,Female,0
3431277157,42,Female,0.875
1368519454,74,Female,0
720657648,70,Male,0
1199602351,60,Male,0
2812793466,65,Male,0
270866469,60,Male,7
339252787,78,Male,0
3640286855,81,Female,0
3056577339,77,Female,0
2664256103,73,Female,0
446717133,81,Female,31.5
2514989213,52,Female,0
1278625330,85,Female,0
3678215337,53,Male,0
816705663,69,Male,0
2989105528,65,Male,0
1803640637,80,Male,0
1667137518,78,Female,0
1989654329,70,Female,0
167836794,86,Female,0
4045035774,56,Female,0
1315005781,78,Female,0
2597790314,55,Female,26.979166675
2917907003,50,Female,0
2511997479,65,Female,0
437918538,27,Female,0
2176744007,49,Male,0
3622927827,58,Male,0
463186984,19,Male,184.625
2447773635,55,Male,3.5
657243743,48,Male,0
1960161689,35,Male,0
3819470901,18,Male,2.625
2524897428,34,Female,0
2542859586,62,Male,0
1334214343,31,Male,14
3829931640,26,Male,0
720953668,41,Female,15.75
813606599,47,Female,0
3168445938,29,Female,34.125
1130924481,29,Female,0
1942995208,70,Female,0
1644234449,58,Male,0
1184922783,52,Female,30.625
160572734,84,Male,0
1431069011,30,Female,0
1292180239,66,Male,0
928107637,53,Female,17.5
1368240848,81,Female,0
195009040,45,Male,0
2314659368,45,Male,0
2005075932,46,Male,10.2083333325
4131571773,63,Male,0
3068370731,55,Male,0
2838291562,24,Female,0
2261814727,51,Male,0
1022910975,28,Female,0
2054584311,82,Male,0
1788803018,20,Female,0
418428287,67,Male,0
196782608,47,Male,42
3761388332,33,Male,0
2780672548,50,Female,0
2309309157,59,Male,0
1485024810,42,Female,21.875
2411015328,56,Female,0
3780256467,56,Male,0
411505705,45,Male,0
1326751384,85,Female,0
2049062168,73,Male,0
4134671582,18,Male,0
1388431936,65,Female,0
3940388915,98,Female,0
544898984,56,Male,0
781501006,25,Female,0
1300484032,65,Male,0
3855199829,28,Male,23.625
23990933,34,Male,157.5
945468678,40,Female,75.104166675
246463870,39,Female,0
515380983,38,Male,0
672319384,37,Female,98
1271683994,54,Male,0
4282438966,50,Male,1.75
3938035335,42,Female,0
342584346,23,Female,10.5
2090085196,80,Female,0
2282435703,58,Male,0
3863938263,34,Male,0
2574116820,27,Female,23.625
2509114957,43,Female,50.458333325
833297432,56,Female,0
1391568906,63,Female,0
30278401,60,Male,15.75
4236023094,18,Male,0.875
652855863,19,Male,31.5
986087780,34,Male,0
894919961,40,Male,0
2134057694,27,Male,0
4259018051,35,Female,0
4140694033,32,Female,0
851215217,33,Female,43.75
769549522,47,Female,0
669501578,46,Female,171.5
1379022631,39,Female,0
1694896755,28,Female,40.25
1536068806,30,Female,0
1665748789,36,Male,1.75
1521891057,45,Male,0
2293435697,37,Male,0
2682687678,18,Male,5.25
2226077261,20,Male,0
465085494,45,Female,0
2641426427,46,Female,7
3742795246,33,Female,0
1071193880,21,Female,63
54269083,47,Female,0
3553388580,40,Female,31.5
4088144758,19,Female,0
2860568481,24,Male,7
2911019192,32,Male,0
2519173275,32,Female,85.75
3155722736,30,Female,0
836980244,44,Female,0
1081531197,32,Female,134.75
1168855651,26,Female,21
689619078,31,Female,0
1408632273,40,Female,1.45833333325
224861209,23,Female,10.5
1253533383,28,Female,66.5
1935731918,20,Male,232.75
1005242017,25,Female,0
3953955805,39,Female,47.25
2661616336,40,Male,1.89583333325
1538864777,48,Male,0
813792494,34,Male,5.25
2356289085,45,Male,0
1436490428,34,Male,0
3582917833,38,Male,21
325330324,48,Male,0
375221255,30,Male,178.5
275946734,28,Male,0
3215596144,27,Male,28.4375
3755403230,49,Male,0
816721038,26,Male,0
2073525723,20,Male,3.5
1866448438,40,Female,83.270833325
2369795327,23,Female,0
3158725884,22,Male,19.25
1929475700,24,Female,0
286404386,46,Female,31.5
3856188724,30,Male,7.875
497130295,27,Male,31.5
1583782807,28,Male,42
2659663860,32,Male,7
735535511,26,Male,0
649867976,31,Male,171.5
763202428,42,Male,13.125
1071422538,24,Male,14
2111388388,22,Female,22.75
3250307462,35,Female,42
1643720833,37,Female,0
3992859795,49,Female,0
3014098971,48,Female,0
922257115,38,Female,0
2031765540,31,Female,0
3653982536,19,Female,15.75
1189575308,36,Female,42
435722823,42,Female,0
3067387240,23,Male,0
276478097,34,Male,2.625
441287989,26,Male,31.5
2616652890,19,Male,0
966387705,43,Female,0
1165514605,42,Female,0
3044524571,27,Female,0
320196060,49,Female,42.875
2167978070,45,Female,0
1738363763,28,Female,50.75
3553638109,31,Female,0
3114439654,43,Female,0
4040481134,42,Female,0
2903611591,28,Female,0
1531568240,35,Female,0
3255659280,35,Female,0
1164204415,28,Male,0
473988151,28,Female,0
907120451,55,Female,0
1896449484,34,Male,1.75
1238259507,73,Female,0
286503845,43,Male,0
3585584231,18,Male,70.875
1657645184,52,Female,0
2631521849,73,Female,9.0416666675
234665345,54,Male,0
1650577752,55,Male,0
3291808171,30,Male,0
3300248441,68,Male,0
271460426,45,Female,0
3466999371,52,Male,0
838062338,55,Male,8.75
1080141883,64,Male,73.5
2653378161,40,Female,0
2979490650,73,Female,0
2668189780,60,Female,0
4171237230,55,Male,0
1311589748,49,Female,0
980000062,24,Female,0
915336284,24,Female,0
4055213872,61,Male,0
1896702384,36,Male,18.375
2927674663,93,Female,0
3861206995,75,Male,29.09375
1449584438,40,Female,0
925233227,46,Female,28
2051229199,36,Female,3.5
1136037103,19,Male,2.625
3669755895,25,Female,0
671176164,31,Male,0
2141379941,75,Male,65.625
3894850875,50,Male,0
1178665069,50,Male,0
